ticker,impulse_date,pullback_date,signal_date,entry_date,entry_price,impulse_return_pct,impulse_volume_ratio,impulse_turnover_yen,impulse_close_from_high_pct,pullback_depth_pct,entry_gap_pct,ret_5d_pct,mfe_5d_pct,mae_5d_pct,hit_plus5_5d,hit_plus10_5d,hit_minus5_5d,hit_minus8_5d,ret_10d_pct,mfe_10d_pct,mae_10d_pct,hit_plus5_10d,hit_plus10_10d,hit_minus5_10d,hit_minus8_10d,ret_20d_pct,mfe_20d_pct,mae_20d_pct,hit_plus5_20d,hit_plus10_20d,hit_minus5_20d,hit_minus8_20d
4258.T,2026-07-06,2026-07-07,2026-07-08,2026-07-09,4425.0,11.262798634812277,4.542579871333551,1018587000.0,2.9761904761904767,11.607142857142861,-4.530744336569581,6.666666666666665,6.666666666666665,-5.875706214689269,True,False,True,False,-5.0847457627118615,8.813559322033893,-5.875706214689269,True,False,True,False,4.1807909604519855,8.813559322033893,-8.813559322033903,True,False,True,True
4263.T,2025-07-23,2025-07-25,2025-07-29,2025-07-30,877.0,20.94972067039107,93.85870608562104,4233960600.0,0.0,5.196304849884525,-1.681614349775784,3.876852907639683,7.525655644241724,-10.262257696693277,True,False,True,True,-11.174458380843788,7.525655644241724,-12.086659064994299,True,False,True,True,-6.727480045610035,7.525655644241724,-12.086659064994299,True,False,True,True
4265.T,2025-09-05,2025-09-08,2025-09-09,2025-09-10,448.0,26.058631921824094,60.82088327039895,716840100.0,0.0,6.2015503875969,1.1286681715575675,9.59821428571428,36.60714285714286,-9.15178571428571,True,True,True,True,-7.8125,64.28571428571428,-9.59821428571429,True,True,True,True,-24.776785714285708,64.28571428571428,-25.66964285714286,True,True,True,True
4288.T,2024-02-29,2024-03-01,2024-03-05,2024-03-06,784.0,18.656716417910445,29.031318281136198,887283600.0,0.0,8.176100628930815,0.0,-22.44897959183674,15.943877551020403,-29.591836734693878,True,True,True,True,-23.5969387755102,15.943877551020403,-31.505102040816325,True,True,True,True,-38.39285714285714,15.943877551020403,-38.39285714285714,True,True,True,True
4288.T,2024-07-08,2024-07-11,2024-07-12,2024-07-16,999.0,18.726591760299627,3.8450812352139376,1166972100.0,0.0,7.67613038906414,9.90099009900991,-20.62062062062062,6.006006006006004,-21.72172172172172,True,False,True,True,-31.431431431431434,6.006006006006004,-32.332332332332335,True,False,True,True,-37.53753753753754,6.006006006006004,-44.34434434434434,True,False,True,True
4382.T,2023-12-11,2023-12-12,2023-12-14,2023-12-15,1560.0,23.529411764705888,6.68451053283767,1062022500.0,0.0,7.80952380952381,-1.452937460518,14.8076923076923,23.397435897435905,-0.8333333333333304,True,True,False,False,11.474358974358978,23.397435897435905,-0.8333333333333304,True,True,False,False,-1.1538461538461497,23.397435897435905,-1.7948717948717996,True,True,False,False
4393.T,2024-08-29,2024-08-30,2024-09-02,2024-09-03,5960.0,8.088235294117641,3.251361785393199,1807512000.0,2.0000000000000018,5.833333333333335,-0.16750418760469454,-11.74496644295302,9.563758389261734,-15.771812080536918,True,False,True,True,-11.073825503355705,9.563758389261734,-16.442953020134233,True,False,True,True,-2.181208053691275,9.563758389261734,-16.442953020134233,True,False,True,True
4395.T,2025-12-11,2025-12-15,2025-12-17,2025-12-18,1207.260284220106,28.763184157509002,11.912328767123288,1167872800.0,0.0,13.924047377365111,1.6666575689574747,-1.8032707776419743,29.344270820678386,-2.9508118536962447,True,True,False,False,-7.899666575331976,29.344270820678386,-10.204232559148519,True,True,True,True,-5.924323354703043,29.344270820678386,-11.521135698402428,True,True,True,True
4413.T,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2222.0,15.291139240506336,5.700736688870263,2942567100.0,0.1315789473684159,7.4561403508771935,-2.028218694885364,-6.345634563456349,3.150315031503159,-6.930693069306926,False,False,True,False,-10.89108910891089,3.150315031503159,-14.4014401440144,False,False,True,True,3.150315031503159,4.185418541854191,-14.4014401440144,False,False,True,True
4422.T,2026-01-13,2026-01-14,2026-01-15,2026-01-16,566.6666870117188,79.15566519069088,256.2202136400986,4234515504.840088,0.0,11.63475500979877,13.333337402343748,-34.94118060154884,11.764698279357976,-35.35294170234441,True,True,True,True,-44.23529611976906,11.764698279357976,-47.05882543016051,True,True,True,True,-31.000002477309195,11.764698279357976,-47.05882543016051,True,True,True,True
4424.T,2024-07-10,2024-07-12,2024-07-17,2024-07-18,549.0,18.140589569161,117.86768726079825,561585900.0,0.0,8.829174664107487,7.8585461689587355,-18.214936247723134,5.828779599271394,-18.943533697632052,True,False,True,True,-9.107468123861562,11.839708561020036,-21.675774134790526,True,True,True,True,-36.97632058287796,17.850637522768675,-37.704918032786885,True,True,True,True
4424.T,2024-07-30,2024-07-31,2024-08-01,2024-08-02,599.0,16.032064128256508,4.808118432321475,2047865100.0,0.0,13.816925734024178,3.4542314335060498,-37.395659432387305,8.013355592654413,-39.73288814691151,True,False,True,True,-44.073455759599334,8.013355592654413,-44.24040066777963,True,False,True,True,-43.238731218697836,8.013355592654413,-47.412353923205345,True,False,True,True
4425.T,2024-02-19,2024-02-22,2024-02-26,2024-02-27,1120.0,17.564402810304447,7.882758154926724,1757803200.0,0.0,6.175298804780871,2.564102564102555,4.732142857142851,13.303571428571438,-4.732142857142863,True,True,False,False,114.55357142857143,189.28571428571428,-4.732142857142863,True,True,False,False,107.67857142857142,204.01785714285717,-4.732142857142863,True,True,False,False
4425.T,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2641.0,19.339984650805842,3.085594335848028,8274466000.0,0.0,12.797427652733118,-2.6538886841135256,14.35062476334721,21.734191594093154,-8.936009087466868,True,True,True,True,-8.25444907232109,21.734191594093154,-11.245740249905333,True,True,True,True,-23.13517606967058,21.734191594093154,-23.286633850814088,True,True,True,True
4563.T,2024-07-29,2024-07-30,2024-08-01,2024-08-02,66.0,14.54545454545455,5.401925003685729,565551000.0,3.076923076923077,12.307692307692308,-7.042253521126762,-15.151515151515149,3.0303030303030276,-31.818181818181824,False,False,True,True,-4.545454545454541,4.545454545454541,-31.818181818181824,False,False,True,True,0.0,22.72727272727273,-31.818181818181824,True,True,True,True
4564.T,2025-06-26,2025-06-27,2025-06-30,2025-07-01,31.0,21.739130434782616,9.022289404482926,847316400.0,3.4482758620689613,6.896551724137934,0.0,-9.677419354838712,0.0,-16.129032258064512,False,False,True,True,6.451612903225801,9.677419354838701,-16.129032258064512,True,False,True,True,-6.451612903225811,9.677419354838701,-16.129032258064512,True,False,True,True
4579.T,2025-11-20,2025-11-21,2025-11-26,2025-11-27,751.0,16.129032258064523,9.369522827621758,1504944000.0,0.0,9.722222222222221,0.13333333333334085,87.08388814913448,87.08388814913448,-2.929427430093212,True,True,False,False,73.90146471371504,95.07323568575232,-2.929427430093212,True,True,False,False,30.758988015978694,95.07323568575232,-2.929427430093212,True,True,False,False
4586.T,2025-08-15,2025-08-18,2025-08-19,2025-08-20,118.0,11.926605504587151,6.795142476097451,4413386600.0,2.400000000000002,10.399999999999999,-0.8403361344537785,14.406779661016955,27.118644067796605,-13.559322033898303,True,True,True,True,5.084745762711873,27.118644067796605,-13.559322033898303,True,True,True,True,-16.10169491525424,27.118644067796605,-22.033898305084744,True,True,True,True
4588.T,2025-11-10,2025-11-11,2025-11-13,2025-11-14,1058.0,15.746180963572275,3.639870394761172,6301636000.0,1.2036108324974926,9.929789368104313,0.0,-3.875236294896034,1.9848771266540721,-12.381852551984874,False,False,True,True,10.964083175803395,13.137996219281668,-12.381852551984874,True,True,True,True,0.2835538752362865,13.137996219281668,-14.83931947069943,True,True,True,True
4592.T,2024-09-20,2024-09-24,2024-09-25,2024-09-26,1243.0,19.68576709796672,8.979064180299737,15245905500.0,1.8195602729340399,6.141015921152393,-8.737151248164466,2.8962188254223697,9.654062751407878,-7.48189863234111,True,False,True,False,-10.699919549477077,9.654062751407878,-11.745776347546254,True,False,True,True,-20.032180209171358,9.654062751407878,-20.67578439259855,True,False,True,True
4596.T,2026-01-26,2026-01-27,2026-01-28,2026-01-29,104.0,36.36363636363635,8.483822145866569,2333295000.0,3.2258064516129004,10.752688172043012,5.050505050505061,5.769230769230771,28.846153846153854,-13.461538461538458,True,True,True,True,193.26923076923075,193.26923076923075,-13.461538461538458,True,True,True,True,126.92307692307692,236.53846153846155,-13.461538461538458,True,True,True,True
4597.T,2023-12-05,2023-12-07,2023-12-08,2023-12-11,69.0,15.094339622641506,9.200492236600052,1787775800.0,3.1746031746031744,9.523809523809524,0.0,-20.28985507246377,2.898550724637672,-24.63768115942029,False,False,True,True,-18.840579710144922,2.898550724637672,-26.086956521739136,False,False,True,True,-40.57971014492754,2.898550724637672,-40.57971014492754,False,False,True,True
464A.T,2024-01-30,2024-01-31,2024-02-01,2024-02-02,1921.0,20.473996050032905,3.9235882893491048,92747145000.0,2.969247083775184,6.57476139978791,2.12652844231791,24.934929724102027,37.84487246225925,-8.901613742842274,True,True,True,True,109.26600728787088,127.48568453930247,-8.901613742842274,True,True,True,True,71.52524726704841,127.48568453930247,-8.901613742842274,True,True,True,True
4784.T,2025-04-03,2025-04-04,2025-04-07,2025-04-08,1743.0485988354535,15.876605055952918,11.793206506121042,3159926000.0,1.2820512820512775,8.397438604991914,6.698287630563016,-2.3888915803085276,5.555555555555536,-10.611111111111116,True,False,True,True,66.6666699154809,66.6666699154809,-10.611111111111116,True,True,True,True,49.16665920952319,103.3333356982959,-10.611111111111116,True,True,True,True
4813.T,2024-09-02,2024-09-04,2024-09-05,2024-09-06,1405.0,15.371762740183792,4.3612577399900605,2242053500.0,1.074498567335247,11.031518624641834,0.14255167498218313,21.70818505338079,28.967971530249102,-2.348754448398571,True,True,False,False,14.021352313167256,28.967971530249102,-2.348754448398571,True,True,False,False,-7.686832740213523,28.967971530249102,-8.967971530249109,True,True,True,True
4883.T,2024-07-24,2024-07-26,2024-07-29,2024-07-30,140.0,41.66666666666667,31.264541945055345,3052319400.0,0.0,6.8627450980392135,12.00000000000001,-36.42857142857143,26.428571428571423,-40.0,True,True,True,True,-12.142857142857144,26.428571428571423,-40.0,True,True,True,True,-2.857142857142858,44.99999999999999,-40.0,True,True,True,True
4888.T,2026-01-27,2026-01-28,2026-01-29,2026-01-30,331.0,24.031007751937985,11.02209633551668,4383232000.0,4.477611940298509,12.835820895522387,-0.6006006006005982,-0.9063444108761365,17.52265861027191,-8.157099697885196,True,True,True,True,7.85498489425982,18.126888217522662,-8.157099697885196,True,True,True,True,49.84894259818731,52.870090634441084,-8.157099697885196,True,True,True,True
4888.T,2026-03-24,2026-03-26,2026-03-27,2026-03-30,836.0,21.27659574468086,4.778515145914887,12159040500.0,0.0,9.005847953216373,-5.107832009080592,-29.784688995215312,1.7942583732057482,-30.861244019138756,False,False,True,True,-13.875598086124397,1.7942583732057482,-36.1244019138756,False,False,True,True,-35.04784688995215,1.7942583732057482,-37.91866028708134,False,False,True,True
4935.T,2024-05-23,2024-05-27,2024-05-28,2024-05-29,111.99136592584709,29.7029659993745,266.1119081779053,1214894000.0,0.0,10.076330526539024,-6.384742341404792,11.16031909033548,12.666070043429123,-7.8830828022250055,True,True,True,False,0.7971675518302135,12.931803317782208,-8.41452465514828,True,True,True,True,2.657214278306541,15.146148888274746,-11.514615277627204,True,True,True,True
4935.T,2024-07-10,2024-07-12,2024-07-17,2024-07-18,195.41451859036428,15.873019651807763,8.725375602246487,1117119000.0,0.0,12.602744633214801,10.92342216148008,4.365486234683669,65.78680548921265,-5.888327971327723,True,True,True,False,-0.3045666199054664,65.78680548921265,-5.888327971327723,True,True,True,False,-10.96446732872154,65.78680548921265,-19.695438085516447,True,True,True,True
4935.T,2025-05-22,2025-05-23,2025-05-27,2025-05-28,358.2066546948404,22.43828750516572,14.028157392604816,2226483658.493042,0.0,5.436769697864962,3.0910196047238436,13.82564875332488,58.245407898010406,-1.7212692939798324,True,True,False,False,11.66018481349158,58.245407898010406,-1.7212692939798324,True,True,False,False,13.82564875332488,58.245407898010406,-1.7212692939798324,True,True,False,False
4935.T,2026-07-03,2026-07-06,2026-07-08,2026-07-09,359.0,16.883116883116877,5.589468601489237,2375352000.0,0.0,6.944444444444442,-5.277044854881263,-7.799442896935938,18.105849582172695,-11.420612813370479,True,True,True,True,-16.434540389972142,18.105849582172695,-29.805013927576606,True,True,True,True,-32.86908077994429,18.105849582172695,-37.04735376044568,True,True,True,True
5010.T,2023-09-26,2023-09-27,2023-09-28,2023-09-29,204.0,30.12048192771084,9.871375659396161,1424800800.0,0.0,13.425925925925931,-1.9230769230769273,-29.411764705882348,7.352941176470584,-30.88235294117647,True,False,True,True,-31.862745098039213,7.352941176470584,-31.862745098039213,True,False,True,True,-30.88235294117647,7.352941176470584,-40.19607843137255,True,False,True,True
5131.T,2025-12-16,2025-12-18,2025-12-19,2025-12-22,188.0,20.88607594936709,13.302576418294045,603044300.0,1.0362694300518172,10.880829015544046,-1.0526315789473717,-2.127659574468088,13.297872340425542,-3.7234042553191515,True,True,False,False,-10.106382978723405,13.297872340425542,-12.234042553191493,True,True,True,True,-15.957446808510634,22.34042553191489,-16.48936170212766,True,True,True,True
5216.T,2026-06-22,2026-06-23,2026-06-24,2026-06-25,160.0,39.370078740157474,15.729931399687086,1272364500.0,0.0,12.994350282485879,-4.761904761904767,-2.500000000000002,4.374999999999996,-12.5,False,False,True,True,-5.625000000000002,4.374999999999996,-12.5,False,False,True,True,-1.8750000000000044,28.125,-12.5,True,True,True,True
5240.T,2025-12-17,2025-12-18,2025-12-22,2025-12-23,331.0,33.89830508474576,40.14301020170494,2723130000.0,0.0,9.177215189873422,1.2232415902140747,-11.782477341389729,0.0,-18.126888217522662,False,False,True,True,-12.688821752265866,0.0,-18.126888217522662,False,False,True,True,-23.262839879154072,0.0,-24.16918429003021,False,False,True,True
5243.T,2025-01-22,2025-01-23,2025-01-24,2025-01-27,1051.0,14.652014652014644,4.722362811285632,7753792500.0,3.095975232198145,10.010319917440658,2.938295788442713,23.691722169362507,38.72502378686964,-4.376784015223601,True,True,False,False,91.43672692673644,97.43101807802093,-4.376784015223601,True,True,False,False,37.9638439581351,176.78401522359655,-4.376784015223601,True,True,False,False
5243.T,2026-01-15,2026-01-16,2026-01-20,2026-01-21,2673.0,21.97802197802199,10.123346853020363,20190067500.0,0.0,8.792792792792792,-3.606202668589975,-4.227459783015341,20.08978675645343,-5.798728020950239,True,True,True,False,-2.9180695847362492,20.08978675645343,-9.577254021698467,True,True,True,True,-12.532734754956977,20.08978675645343,-18.967452300785638,True,True,True,True
5246.T,2024-06-27,2024-06-28,2024-07-01,2024-07-02,1499.0,8.787465940054506,3.0221475846127492,10001372200.0,1.8438844499078066,6.822372464658876,-13.801035077630818,14.809873248832561,30.020013342228147,-5.203468979319547,True,True,True,False,38.89259506337559,54.30286857905271,-5.203468979319547,True,True,True,False,-29.953302201467647,54.30286857905271,-32.28819212808539,True,True,True,True
5269.T,2024-01-12,2024-01-16,2024-01-17,2024-01-18,433.9656936357606,18.333334095161135,29.301938848784914,1651389000.0,2.9612756264236872,5.239186395356265,8.837219396224727,-3.4188215670361677,8.974358974358964,-3.6324967405604314,True,False,False,False,1.068362475629847,8.974358974358964,-3.846165822183878,True,False,False,False,-4.273514917715515,8.974358974358964,-4.91454048746297,True,False,False,False
5287.T,2025-09-04,2025-09-05,2025-09-09,2025-09-10,1307.154691691511,26.338889637024,12.884594146880177,1678881300.0,0.0,8.061148662743346,-0.29962375361292093,-12.997747278965143,0.15026296018030294,-17.95642401908407,False,False,True,True,3.305788034214685,14.575510365219934,-17.95642401908407,True,True,True,True,-4.357620746596669,23.816685979428833,-17.95642401908407,True,True,True,True
5332.T,2024-08-01,2024-08-05,2024-08-06,2024-08-07,3973.37768321414,9.590712309947303,3.7284558564896235,16068275000.0,0.0,8.375702200869428,-3.2565625790883956,8.679968764179335,10.1226202116387,-0.3366193796585648,True,True,False,False,11.036300933608656,12.503004897693337,-0.3366193796585648,True,True,False,False,15.580669876160025,22.264972908065104,-0.3366193796585648,True,True,False,False
5367.T,2026-05-26,2026-05-27,2026-05-28,2026-05-29,1448.0,12.871287128712861,7.50360626089952,1787907600.0,3.116147308781869,5.6657223796034,26.022628372497824,-10.359116022099446,20.78729281767955,-14.70994475138122,True,True,True,True,-15.055248618784534,20.78729281767955,-24.58563535911602,True,True,True,True,32.32044198895028,44.95856353591161,-24.58563535911602,True,True,True,True
5367.T,2026-06-15,2026-06-16,2026-06-17,2026-06-18,1521.0,20.307167235494884,3.0613372335647773,5430333000.0,4.146838885112169,8.497620666213457,-0.7827788649706457,26.035502958579883,35.30571992110454,0.0,True,True,False,False,-8.941485864562793,38.00131492439185,-11.834319526627224,True,True,True,True,-17.159763313609467,38.00131492439185,-23.405654174884948,True,True,True,True
5580.T,2024-09-11,2024-09-12,2024-09-13,2024-09-17,1325.0,28.22201317027282,781.5702479338843,2577978200.0,0.0,8.07043286867205,-11.014103425117527,-19.547169811320753,2.264150943396226,-19.622641509433958,False,False,True,True,-22.867924528301884,2.264150943396226,-23.698113207547166,False,False,True,True,-26.18867924528302,2.264150943396226,-26.86792452830189,False,False,True,True
5597.T,2025-02-07,2025-02-10,2025-02-12,2025-02-13,923.0,14.749262536873164,3.955213195498411,537286800.0,0.0,9.89717223650386,8.844339622641506,-12.892741061755142,7.800650054171188,-13.867822318526546,True,False,True,True,26.21885157096424,45.07042253521127,-13.867822318526546,True,True,True,True,13.867822318526546,45.07042253521127,-13.867822318526546,True,True,True,True
5612.T,2025-05-29,2025-06-03,2025-06-04,2025-06-05,1468.2671505426244,14.690124659089033,6.496184780367086,708277500.0,4.764930114358323,7.242693716071247,-4.179854840025143e-06,-1.1409377249694264,2.7516797984194374,-5.2348964183057785,False,False,True,False,-4.093961386308143,2.7516797984194374,-5.2348964183057785,False,False,True,False,-6.241608911715657,2.7516797984194374,-8.322146827692812,False,False,True,True
5707.T,2025-12-23,2025-12-25,2025-12-26,2025-12-29,1039.0,8.095238095238088,7.468857495908893,2030651200.0,4.721930745015735,5.561385099685201,9.48366701791359,1.0587102983638186,8.084696823869098,-7.122232916265636,True,False,True,False,98.17131857555341,98.17131857555341,-7.122232916265636,True,True,True,False,72.08854667949952,141.57844080846965,-7.122232916265636,True,True,True,False
5817.T,2026-02-27,2026-03-04,2026-03-05,2026-03-06,1912.0,20.67539627842867,7.740163605931304,5749058300.0,0.0,5.825242718446599,0.0,-13.702928870292885,8.158995815899583,-16.736401673640167,True,False,True,True,-21.86192468619247,8.158995815899583,-26.15062761506276,True,False,True,True,-30.543933054393303,8.158995815899583,-36.663179916317986,True,False,True,True
5885.T,2024-02-27,2024-03-01,2024-03-04,2024-03-05,3632.8535064954954,28.92960465684005,7.85535212337613,6912290000.0,0.0,8.750931846337394,10.382908368425126,-18.945961965552314,10.740504253779326,-21.547696519744463,True,True,True,True,-16.07738547452958,10.740504253779326,-26.217476662660467,True,True,True,True,-23.215476944123537,10.740504253779326,-26.217476662660467,True,True,True,True
5892.T,2024-02-19,2024-02-20,2024-02-21,2024-02-22,1730.0,9.609289676865851,5.352510724198839,2752257000.0,4.595590376111414,6.98529844878032,1.764705882352935,5.5876662414197975,18.304429247200147,-8.285166128522404,True,True,True,True,41.04046242774566,60.886315141799145,-8.285166128522404,True,True,True,True,71.09826589595376,74.95183514721822,-8.285166128522404,True,True,True,True
5892.T,2025-05-15,2025-05-16,2025-05-20,2025-05-21,3510.0,10.499999999999998,4.0881617340558565,1300474500.0,1.9230769230769273,8.579881656804734,0.7173601147776099,-5.982905982905984,5.982905982905984,-8.83190883190883,True,False,True,True,7.122507122507127,11.111111111111116,-8.83190883190883,True,True,True,True,17.378917378917368,18.518518518518512,-10.256410256410254,True,True,True,True
593A.T,2026-08-25,2026-08-26,2026-08-27,2026-08-28,1702.0,21.48471615720524,5.898841887065355,40731957500.0,1.6961130742049524,6.148409893992934,6.441525953721072,,,,,,,,,,,,,,,,,,,,,
5952.T,2025-10-14,2025-10-16,2025-10-20,2025-10-21,198.63157894736844,23.837209143410053,130.09633507853403,1323177300.0,3.6199095022624417,10.407236323423453,-3.317530253976231,-1.4705886396075618,39.70588235294117,-1.9607847160274305,True,True,False,False,-0.4901944611776399,39.70588235294117,-3.9215737784041638,True,True,False,False,-8.823533454899069,39.70588235294117,-8.823533454899069,True,True,True,True
5955.T,2026-01-08,2026-01-09,2026-01-13,2026-01-14,94.20168047365935,9.523805162103095,8.611335186906512,967380000.0,4.166666666666674,10.416664053198454,5.555554574698363,10.52631411685403,22.10526226560301,-6.3157894736842195,True,True,True,False,7.368424750001346,22.10526226560301,-6.3157894736842195,True,True,True,False,44.21052675595254,48.42105496477416,-6.3157894736842195,True,True,True,False
6016.T,2024-05-13,2024-05-15,2024-05-17,2024-05-20,4431.287215421028,11.791368411687486,8.26238512728425,5784369000.0,4.023358412485756,7.332897440758391,-1.2292237540865836,17.86237403715134,22.98682881219285,0.0,True,True,False,False,11.786239418174315,25.03661856208186,0.0,True,True,False,False,31.991211213174097,31.991211213174097,0.0,True,True,False,False
6027.T,2026-08-14,2026-08-17,2026-08-18,2026-08-19,4090.0,19.047619047619047,8.462043654626232,4107000000.0,2.2164276401564487,12.385919165580184,9.35828877005347,6.234718826405872,16.136919315403418,-3.4229828850855792,True,True,False,False,28.850855745721283,41.320293398533,-3.4229828850855792,True,True,False,False,,,,,,,
6081.T,2026-01-16,2026-01-19,2026-01-21,2026-01-22,329.0,37.5586854460094,55.64899397420902,5506495500.0,0.0,6.825938566552903,-4.637681159420293,-3.039513677811545,27.051671732522784,-8.510638297872342,True,True,True,True,-6.686930091185406,27.051671732522784,-17.021276595744684,True,True,True,True,22.796352583586632,40.729483282674764,-17.021276595744684,True,True,True,True
6223.T,2023-11-24,2023-11-27,2023-11-28,2023-11-29,1807.1326970813493,9.766153165390335,5.190633443410388,1379742000.0,1.2376237623762276,6.188118173877677,5.949893152078678,8.078819485769827,20.935957589245447,-13.201970865998058,True,True,True,True,-8.571429293952482,20.935957589245447,-13.201970865998058,True,True,True,True,-14.088669814413645,20.935957589245447,-16.650251886280344,True,True,True,True
6276.T,2026-04-21,2026-04-22,2026-04-23,2026-04-24,339.0,28.099173553719005,99.84150278837687,527248000.0,3.7267080745341574,10.869565217391308,-4.507042253521131,-17.994100294985248,9.144542772861364,-17.994100294985248,True,False,True,True,-22.418879056047203,9.144542772861364,-23.893805309734518,True,False,True,True,-9.144542772861353,9.144542772861364,-25.958702064896755,True,False,True,True
6323.T,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2985.1874705003147,13.479381807708668,5.534355581384952,17795962500.0,1.4736120630568839,5.157642893357228,7.449861261574386,17.033330106235844,22.33332996009272,-1.9500000000000073,True,True,False,False,15.33333480019583,25.900001601254232,-1.9500000000000073,True,True,False,False,13.299996016310267,25.900001601254232,-1.9500000000000073,True,True,False,False
6336.T,2026-06-10,2026-06-11,2026-06-12,2026-06-15,1788.0,14.87320082248116,13.246369469773725,2629476400.0,4.718590108015919,8.754974417282547,2.1714285714285797,8.948545861297541,27.96420581655481,-14.876957494407161,True,True,True,True,6.879194630872476,27.96420581655481,-14.876957494407161,True,True,True,True,12.024608501118571,27.96420581655481,-14.876957494407161,True,True,True,True
6643.T,2026-03-02,2026-03-03,2026-03-05,2026-03-06,6764.0563239020275,11.423848688282945,5.535585909417685,518210000.0,2.463768115942022,6.956524639756168,-1.9999979388672928,-7.288629542507607,0.7288629737609353,-17.49271528085109,False,False,True,True,-13.411079692709793,0.7288629737609353,-17.49271528085109,False,False,True,True,-17.20944161550847,0.7288629737609353,-22.23601123170974,False,False,True,True
6664.T,2025-12-01,2025-12-02,2025-12-03,2025-12-04,416.0,29.30402930402931,157.4990169091624,706917800.0,0.0,9.065155807365443,3.7406483790523692,-19.71153846153846,8.413461538461542,-21.39423076923077,True,False,True,True,-20.673076923076927,8.413461538461542,-24.278846153846157,True,False,True,True,-22.35576923076923,8.413461538461542,-27.884615384615387,True,False,True,True
6855.T,2024-02-22,2024-02-26,2024-02-27,2024-02-28,2244.130720691568,11.565667853900742,3.302921389733665,1583411200.0,2.5154457193292012,6.266555153311115,-2.7845965791209903,39.21648691699644,41.954481364683204,-4.380803050304694,True,True,False,False,16.849188462076683,52.2746244746733,-4.380803050304694,True,True,False,False,11.204711853569904,52.2746244746733,-4.380803050304694,True,True,False,False
7066.T,2024-01-26,2024-01-29,2024-01-30,2024-01-31,765.8810680503202,11.024841902612792,10.57533593540506,1268910500.0,1.9204389574759895,5.075440917614149,0.63131306850992,45.79674119827046,65.49561242729669,-9.410277705555592,True,True,True,True,47.678812620616995,65.49561242729669,-9.410277705555592,True,True,True,True,54.579677415033736,111.66876002633317,-9.410277705555592,True,True,True,True
7287.T,2023-11-13,2023-11-14,2023-11-15,2023-11-16,1120.839475786857,10.008850484849807,7.629234761871362,1350923400.0,2.2047244094488216,5.196842152703562,0.0811598363102739,2.7575071169765764,6.893763117051699,-0.8921330089213253,True,False,False,False,2.108677465247699,6.893763117051699,-0.8921330089213253,True,False,False,False,-9.083538731070973,6.893763117051699,-9.083538731070973,True,False,True,True
7610.T,2025-01-06,2025-01-08,2025-01-09,2025-01-10,107.87063536605214,11.42857076460122,12.579430012954251,863471700.0,1.680672268907557,5.882351013359455,-0.8620677221938267,15.652176730633528,19.130437684938318,-2.608695652173909,True,True,False,False,19.130437312689573,20.00000254854861,-2.608695652173909,True,True,False,False,10.434782321186464,26.086951554559114,-2.608695652173909,True,True,False,False
7610.T,2026-02-19,2026-02-25,2026-02-26,2026-02-27,150.0,9.154937722677193,6.634502653886327,723633000.0,1.273885350318471,5.732487710579425,0.0,-3.3333333333333326,4.666666666666663,-8.666666666666668,False,False,True,True,-3.3333333333333326,4.666666666666663,-8.666666666666668,False,False,True,True,-2.0000000000000018,4.666666666666663,-9.333333333333337,False,False,True,True
7794.T,2023-12-29,2024-01-04,2024-01-09,2024-01-10,1916.0,17.539267015706805,11.07623428697941,4043334800.0,4.468085106382979,9.787234042553195,-0.9307135470527417,-19.832985386221292,3.862212943632559,-20.041753653444673,False,False,True,True,-17.37995824634656,3.862212943632559,-24.060542797494776,False,False,True,True,-22.651356993736947,3.862212943632559,-24.060542797494776,False,False,True,True
7886.T,2024-05-02,2024-05-07,2024-05-08,2024-05-09,1811.0,22.04261572373254,4.1610295970383575,1782917400.0,0.0,7.766405779650809,6.592113007651568,-19.05024848150193,13.914964108227501,-20.209828823854224,True,True,True,True,-9.33186085035892,15.074544450579786,-23.467697404748755,True,True,True,True,-23.41247929320818,15.074544450579786,-24.351187189398125,True,True,True,True
9327.T,2023-09-29,2023-10-04,2023-10-05,2023-10-06,575.0,19.49317738791423,250.86921202274573,946533300.0,0.0,14.029363784665582,-3.361344537815125,26.60869565217392,63.82608695652174,-7.4782608695652115,True,True,True,False,5.913043478260871,63.82608695652174,-7.4782608695652115,True,True,True,False,12.00000000000001,63.82608695652174,-7.4782608695652115,True,True,True,False
9341.T,2023-11-13,2023-11-14,2023-11-15,2023-11-16,1555.9304809570312,13.186814384100254,9.293326774881129,1401129600.0,2.8874484384207477,5.421328070187004,0.29761904761904656,-4.035612231348484,2.3738872403560762,-5.934721903671791,False,False,True,False,-7.18101674756344,2.3738872403560762,-9.970326409495545,False,False,True,True,-14.005938640844029,2.3738872403560762,-16.083089945874786,False,False,True,True
