theme_name,cluster,topix17_group,stock_code,yahoo_ticker,company_name,short_name,market,source_url
コンテンツ,内需・消費・観光,,2138,2138.T,クルーズ,クルーズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,2157,2157.T,コシダカホールディングス,コシダカホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,215A,215A.T,タイミー,タイミー,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,2169,2169.T,ＣＤＳ,ＣＤＳ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,情報通信・サービスその他,2173,2173.T,博展,博展,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,2179,2179.T,成学社,成学社,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,2180,2180.T,サニーサイドアップグループ,サニーサイドアップグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,2185,2185.T,シイエム・シイ,シイエム・シイ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,220A,220A.T,Ｆａｂｅｒ Ｃｏｍｐａｎｙ,Ｆａｂｅｒ Ｃｏｍｐａｎｙ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,2323,2323.T,ｆｏｎｆｕｎ,ｆｏｎｆｕｎ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,2329,2329.T,東北新社,東北新社,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,情報通信・サービスその他,2330,2330.T,フォーサイド,フォーサイド,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
コンテンツ,内需・消費・観光,,2359,2359.T,コア,コア,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B3%E3%83%B3%E3%83%86%E3%83%B3%E3%83%84
サイバーセキュリティ,防衛・宇宙・安全保障,,142A,142A.T,ジンジブ,ジンジブ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,153A,153A.T,カウリス,カウリス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,2326,2326.T,デジタルアーツ,デジタルアーツ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,情報通信・サービスその他,2354,2354.T,ＹＥ ＤＩＧＩＴＡＬ,ＹＥ ＤＩＧＩＴＡＬ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,271A,271A.T,アクセリア,アクセリア,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,情報通信・サービスその他,3040,3040.T,ソリトンシステムズ,ソリトンシステムズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,3042,3042.T,セキュアヴェイル,セキュアヴェイル,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,電機・精密,3132,3132.T,マクニカホールディングス,マクニカホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,情報通信・サービスその他,3323,3323.T,レカム,レカム,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,情報通信・サービスその他,3680,3680.T,ホットリンク,ホットリンク,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,3692,3692.T,ＦＦＲＩセキュリティ,ＦＦＲＩセキュリティ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,3696,3696.T,セレス,セレス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,3697,3697.T,ＳＨＩＦＴ,ＳＨＩＦＴ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,4417,4417.T,グローバルセキュリティエキスパート,グローバルセキュリティエキスパート,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,4475,4475.T,ＨＥＮＮＧＥ,ＨＥＮＮＧＥ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,情報通信・サービスその他,4493,4493.T,サイバーセキュリティクラウド,サイバーセキュリティクラウド,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,,4704,4704.T,トレンドマイクロ,トレンドマイクロ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,情報通信・サービスその他,4847,4847.T,インテリジェント ウェイブ,インテリジェント ウェイブ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
サイバーセキュリティ,防衛・宇宙・安全保障,情報通信・サービスその他,6702,6702.T,富士通,富士通,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3
システムインテグレーション,企業DX・情報サービス,,131A,131A.T,ＣＣＮグループ,ＣＣＮグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,1724,1724.T,シンクレイヤ,シンクレイヤ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,222A,222A.T,ＮＩＣＳ,ＮＩＣＳ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,2307,2307.T,クロスキャット,クロスキャット,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,情報通信・サービスその他,2327,2327.T,日鉄ソリューションズ,日鉄ソリューションズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,情報通信・サービスその他,2349,2349.T,エヌアイデイ,エヌアイデイ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,2359,2359.T,コア,コア,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,2452,2452.T,コンピュータマインド,コンピュータマインド,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,3371,3371.T,ソフトクリエイトホールディングス,ソフトクリエイトホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,3393,3393.T,スターティアホールディングス,スターティアホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,351A,351A.T,アクシスＩＴパートナーズ,アクシスＩＴパートナーズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,情報通信・サービスその他,3565,3565.T,アセンテック,アセンテック,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,情報通信・サービスその他,3626,3626.T,ＴＩＳ,ＴＩＳ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,情報通信・サービスその他,3640,3640.T,電算,電算,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,情報通信・サービスその他,3648,3648.T,ＡＧＳ,ＡＧＳ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,情報通信・サービスその他,3671,3671.T,ソフトマックス,ソフトマックス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,3712,3712.T,情報企画,情報企画,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,,371A,371A.T,デージーネット,デージーネット,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,情報通信・サービスその他,3744,3744.T,サイオス,サイオス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
システムインテグレーション,企業DX・情報サービス,情報通信・サービスその他,3766,3766.T,システムズ・デザイン,システムズ・デザイン,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%86%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3
ジェネリック医薬品,医療・バイオ,,2269,2269.T,明治ホールディングス,明治ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,2784,2784.T,アルフレッサ ホールディングス,アルフレッサ ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,2796,2796.T,ファーマライズホールディングス,ファーマライズホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,309A,309A.T,コスモス調剤,コスモス調剤,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,3353,3353.T,メディカル一光グループ,メディカル一光グループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,3628,3628.T,データホライゾン,データホライゾン,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4350,4350.T,メディカルシステムネットワーク,メディカルシステムネットワーク,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4506,4506.T,住友ファーマ,住友ファーマ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4512,4512.T,わかもと製薬,わかもと製薬,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4523,4523.T,エーザイ,エーザイ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4539,4539.T,日本ケミファ,日本ケミファ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4553,4553.T,東和薬品,東和薬品,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4554,4554.T,富士製薬工業,富士製薬工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4577,4577.T,ダイト,ダイト,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4886,4886.T,あすか製薬ホールディングス,あすか製薬ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,4887,4887.T,サワイグループホールディングス,サワイグループホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,8086,8086.T,ニプロ,ニプロ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,8095,8095.T,アステナホールディングス,アステナホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,8129,8129.T,東邦ホールディングス,東邦ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
ジェネリック医薬品,医療・バイオ,,9273,9273.T,コーア商事ホールディングス,コーア商事ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B8%E3%82%A7%E3%83%8D%E3%83%AA%E3%83%83%E3%82%AF%E5%8C%BB%E8%96%AC%E5%93%81
スポーツ,内需・消費・観光,,1736,1736.T,オーテック,オーテック,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,1810,1810.T,松井建設,松井建設,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,1814,1814.T,大末建設,大末建設,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,1847,1847.T,イチケン,イチケン,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,1866,1866.T,北野建設,北野建設,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,1882,1882.T,東亜道路工業,東亜道路工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,1898,1898.T,世紀東急工業,世紀東急工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2117,2117.T,ウェルネオシュガー,ウェルネオシュガー,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2121,2121.T,ＭＩＸＩ,ＭＩＸＩ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2152,2152.T,幼児活動研究会,幼児活動研究会,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2180,2180.T,サニーサイドアップグループ,サニーサイドアップグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2201,2201.T,森永製菓,森永製菓,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2267,2267.T,ヤクルト本社,ヤクルト本社,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2269,2269.T,明治ホールディングス,明治ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2378,2378.T,ルネサンス,ルネサンス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2404,2404.T,鉄人化ホールディングス,鉄人化ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2415,2415.T,ヒューマンホールディングス,ヒューマンホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,情報通信・サービスその他,2432,2432.T,ディー・エヌ・エー,ディー・エヌ・エー,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2469,2469.T,ヒビノ,ヒビノ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スポーツ,内需・消費・観光,,2481,2481.T,タウンニュース社,タウンニュース社,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,1417,1417.T,ミライト・ワン,ミライト・ワン,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,,2153,2153.T,Ｅ・Ｊホールディングス,Ｅ・Ｊホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,2354,2354.T,ＹＥ ＤＩＧＩＴＡＬ,ＹＥ ＤＩＧＩＴＡＬ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,2432,2432.T,ディー・エヌ・エー,ディー・エヌ・エー,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,,2498,2498.T,オリエンタルコンサルタンツホールディングス,オリエンタルコンサルタンツホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,,3291,3291.T,飯田グループホールディングス,飯田グループホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
スマートシティ,建設・インフラ・不動産,情報通信・サービスその他,336A,336A.T,ダイナミックマッププラットフォーム,ダイナミックマッププラットフォーム,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3
