date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-15,65,7012,川崎重工業(株),東証PRM,2351.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2191.21,2351.0,2510.79,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7012.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,66,6227,ＡＩメカテック(株),東証STD,5450.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4564.29,5450.0,6335.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6227.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,67,5706,三井金属(株),東証PRM,22825.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,19827.14,22825.0,25822.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5706.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,68,5253,カバー(株),東証GRT,1662.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1513.14,1662.0,1810.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5253.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,69,9235,売れるネット広告社グループ(株),東証GRT,409.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,372.57,409.0,445.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9235.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,70,7011,三菱重工業(株),東証PRM,3761.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3522.57,3761.0,3999.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7011.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,71,4813,(株)ＡＣＣＥＳＳ,東証PRM,394.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,347.86,394.0,440.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4813.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,72,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3115.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2406.29,3115.0,3823.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/338A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,73,3195,(株)ジェネレーションパス,東証STD,597.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,530.86,597.0,663.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3195.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,74,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2442.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2128.0,2442.0,2756.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/219A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,75,8035,東京エレクトロン(株),東証PRM,50930.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,46228.57,50930.0,55631.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8035.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,76,8729,ソニーフィナンシャルグループ(株),東証PRM,163.8000030517578,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,155.69,163.8,171.91,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8729.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,77,3903,(株)ｇｕｍｉ,東証PRM,202.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,171.43,202.0,232.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3903.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,78,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8000.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6928.43,8000.0,9071.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6525.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,79,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,76.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,68.86,76.0,83.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8105.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,80,1605,(株)ＩＮＰＥＸ,東証PRM,3980.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3735.86,3980.0,4224.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1605.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,81,9501,東京電力ホールディングス(株),東証PRM,538.0999755859375,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,491.87,538.1,584.33,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9501.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,82,3653,(株)モルフォ,東証GRT,1079.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,636.43,1079.0,1521.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3653.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,83,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,63.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,56.43,63.0,69.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2315.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,84,7203,トヨタ自動車(株),東証PRM,3025.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2880.79,3025.0,3169.21,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7203.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,85,4889,(株)レナサイエンス,東証GRT,1156.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1033.71,1156.0,1278.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4889.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,86,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,141.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,69.71,141.0,212.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6085.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,87,8848,(株)レオパレス２１,東証PRM,691.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,654.29,691.0,727.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8848.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,88,6993,大黒屋ホールディングス(株),東証STD,87.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,82.71,87.0,91.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6993.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,89,4564,オンコセラピー・サイエンス(株),東証GRT,22.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,18.86,22.0,25.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4564.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,90,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,870.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,624.57,870.0,1115.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/603A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,91,6702,富士通(株),東証PRM,4026.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3787.86,4026.0,4264.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6702.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,92,8267,イオン(株),東証PRM,1366.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1299.54,1366.0,1432.46,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8267.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,93,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,1515.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1353.0,1515.0,1677.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4180.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,94,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/618A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,95,4506,住友ファーマ(株),東証PRM,1567.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1437.79,1567.5,1697.21,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4506.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,96,8604,野村ホールディングス(株),東証PRM,1675.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1593.86,1675.0,1756.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8604.T/analysis/,,2026-09-15T08:11:40.502392+09:00
