date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank,processed,rows,date_price,close,open,high,low,change_pct,volume,turnover_est,turnover20_est,turnover_ratio,volume_ratio,lot100,rsi14,atr14,atr_pct,atr_change5_pct,close_location,upper_wick_pct,gap_pct,body_pct,up_days5,up_with_volume5,down_with_volume5,volume5_over_prior5,recent_split,ma5,dev5,ma5_slope5,ma25,dev25,ma25_slope5,ma75,dev75,ma75_slope5,return5,return20,rs20,return60,rs60,high5,low5,distance_high5,distance_low5,high20,low20,distance_high20,distance_low20,high60,low60,distance_high60,distance_low60,high120,low120,distance_high120,distance_low120,liquidity,screen_score
2026-09-15,24,336A,ダイナミックマッププラットフォーム(株),東証GRT,1363.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,28.0,4.0,False,2026-09-13:40 > 2026-09-14:28 > 2026-09-15:24,2026-09-11:13 > 2026-09-12:14 > 2026-09-13:40 > 2026-09-14:28 > 2026-09-15:24,5,13,True,120,2026-09-14,1363.0,1430.0,1513.0,1305.0,-2.851033499643618,2715300.0,3700953900.0,11102535850.0,0.3333431163836323,0.3589067441237992,136300.0,56.85748689758148,179.4120610880528,13.16302722582926,8.450757694787603,0.2788461538461538,6.089508437270727,1.92444761225945,-4.68531468531469,2,1,0,0.3016155893334987,False,1430.2,-4.69864354635715,-3.1423540566165475,1098.2,24.11218357311964,12.737650392148826,921.0266666666666,47.98702896767375,3.583906908392942,-5.935127674258112,64.81257557436517,67.82157868374804,76.55440414507773,76.79947688030576,1608.0,1305.0,-15.236318407960203,4.444444444444451,2045.0,790.0,-33.349633251833744,72.53164556962027,2045.0,695.0,-33.349633251833744,96.11510791366906,2045.0,573.0,-33.349633251833744,137.8708551483421,priority,2
2026-09-15,25,5802,住友電気工業(株),東証PRM,2007.5,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,52.0,27.0,False,2026-09-13:83 > 2026-09-14:52 > 2026-09-15:25,2026-09-11:55 > 2026-09-12:71 > 2026-09-13:83 > 2026-09-14:52 > 2026-09-15:25,5,25,True,120,2026-09-14,2007.5,1998.0,2027.0,1983.5,-3.369434416365824,20175800.0,40502918500.0,38943276237.5,1.0400490768416182,1.1319072708764093,200750.0,39.43896122674214,112.5353297084707,5.605744941891442,1.975939145094907,0.5517241379310345,0.971357409713574,-3.826714801444042,0.4754754754754842,1,1,2,1.2898789780119653,False,2091.4,-4.011666826049543,-3.193852990187007,2205.14,-8.962696246043333,-0.7677076770767677,2534.593333333333,-20.795972529452456,-2.33345535582401,-8.812173518055866,-18.82329154872624,-15.81428843934337,-34.18032786885246,-33.93525513362442,2228.5,1983.5,-9.916984518734573,1.2099823544239996,2584.0,1983.5,-22.31037151702786,1.2099823544239996,3586.25,1973.0,-44.02230742418961,1.7486061834769415,3712.5,1973.0,-45.92592592592592,1.7486061834769415,priority,1
2026-09-15,26,4062,イビデン(株),東証PRM,19140.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,35.0,9.0,False,2026-09-13:65 > 2026-09-14:35 > 2026-09-15:26,2026-09-11:39 > 2026-09-12:43 > 2026-09-13:65 > 2026-09-14:35 > 2026-09-15:26,5,26,True,120,2026-09-14,19140.0,17605.0,19160.0,17215.0,-2.14723926380368,8612400.0,164841336000.0,156835024900.0,1.051049254495958,1.1125069189368637,1914000.0,45.90072707918829,1563.6885939447238,8.169741870139623,3.762110034880495,0.9897172236503856,0.1044932079414838,-9.994887525562367,8.719113888099962,1,1,2,1.1541202593300048,False,20322.0,-5.8163566578092745,-1.4881962286102055,20320.0,-5.80708661417323,2.273985564872505,20222.8,-5.354352513005123,0.0197835677686164,-13.783783783783788,-11.30676552363299,-8.297762414250121,-25.568734201827723,-25.323661466599688,22370.0,17215.0,-14.438980777827448,11.182108626198085,22370.0,17215.0,-14.438980777827448,11.182108626198085,27480.0,12980.0,-30.349344978165934,47.45762711864408,27480.0,7199.0,-30.349344978165934,165.87025975829977,priority,1
2026-09-15,27,8136,(株)サンリオ,東証PRM,1236.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,34.0,7.0,False,2026-09-13:34 > 2026-09-14:34 > 2026-09-15:27,2026-09-11:32 > 2026-09-12:34 > 2026-09-13:34 > 2026-09-14:34 > 2026-09-15:27,5,27,True,120,2026-09-14,1236.0,1202.5,1238.0,1197.5,3.996634413125788,21243800.0,26257336800.0,23171211195.0,1.1331879278570445,1.1312590194313832,123600.0,50.36528050421076,53.593442545477295,4.336039040896221,-6.556065675787403,0.9506172839506172,0.1618122977346278,1.1779554059739183,2.785862785862792,2,1,1,0.946811475667365,False,1208.5,2.275548200248245,-6.172360248447206,1240.84,-0.3900583475709984,-1.5596985323284462,1133.694667154948,9.024064045550428,2.10595461659171,-2.1764938662445554,1.980198019801982,4.989201129184851,38.56502242152467,38.8100951567527,1261.0,1155.5,-1.9825535289452856,6.966681090437032,1338.5,1155.5,-7.657825924542394,6.966681090437032,1470.0,890.4000244140625,-15.918367346938778,38.814012366336506,1470.0,818.7999877929688,-15.918367346938778,50.95261583131814,priority,6
2026-09-15,28,5721,エスクリプトエナジー(株),東証STD,53.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,16.0,-12.0,False,2026-09-13:6 > 2026-09-14:16 > 2026-09-15:28,2026-09-11:42 > 2026-09-12:38 > 2026-09-13:6 > 2026-09-14:16 > 2026-09-15:28,5,6,True,120,2026-09-14,53.0,54.0,54.0,51.0,0.0,991400.0,52544200.0,82847490.0,0.6342280254960048,0.6753382992564739,5300.0,42.661704073813695,3.77389432676688,7.120555333522416,-8.127766932546132,0.6666666666666666,0.0,1.8867924528301885,-1.851851851851849,1,0,2,1.083311555950452,False,54.0,-1.851851851851849,-5.594405594405593,56.72,-6.558533145275036,-1.936376210235136,60.306666666666665,-12.115852310413445,-2.035954082737712,-7.017543859649122,0.0,3.0090031093828684,-14.516129032258062,-14.271056297030029,57.0,51.0,-7.017543859649122,3.9215686274509887,63.0,49.0,-15.873015873015872,8.163265306122458,89.0,49.0,-40.44943820224719,8.163265306122458,124.0,49.0,-57.25806451612903,8.163265306122458,exclude,4
2026-09-15,29,7974,任天堂(株),東証PRM,8268.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,18.0,-11.0,False,2026-09-13:18 > 2026-09-14:18 > 2026-09-15:29,2026-09-11:15 > 2026-09-12:21 > 2026-09-13:18 > 2026-09-14:18 > 2026-09-15:29,5,15,True,120,2026-09-14,8268.0,8193.0,8318.0,8134.0,2.1623625355245317,9454300.0,78168152400.0,71528413575.0,1.092826591464076,1.1435514285472377,826800.0,46.28955289721497,283.56351923299127,3.429650692222922,6.179353861889081,0.7282608695652174,0.6047411707789065,1.2356357345854496,0.9154155986818012,2,0,2,1.4951096951026672,False,8300.2,-0.3879424592178604,-6.461864406779661,8665.72,-4.589578246239201,1.51920562696517,7715.946666666667,7.154706443452175,1.0526168740002897,-5.508571428571429,-5.6272115055359,-2.618208396153032,15.378174713926883,15.62324744915492,8995.0,7851.0,-8.082267926625908,5.311425296140615,9180.0,7851.0,-9.934640522875815,5.311425296140615,9180.0,6544.0,-9.934640522875815,26.344743276283623,9350.872835659193,6544.0,-11.580446603120286,26.344743276283623,priority,5
2026-09-15,30,4052,フィーチャ(株),東証GRT,938.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,60.0,30.0,False,2026-09-13:45 > 2026-09-14:60 > 2026-09-15:30,2026-09-11:5 > 2026-09-12:7 > 2026-09-13:45 > 2026-09-14:60 > 2026-09-15:30,5,5,True,120,2026-09-14,938.0,1163.0,1244.0,932.0,-16.10017889087657,4446100.0,4170441800.0,3538412255.0,1.1786195331272953,1.1468035440230078,93800.0,57.6454628661478,168.56055749324855,17.97020868797959,53.2320033346678,0.0192307692307692,8.635394456289978,4.02504472271914,-19.346517626827172,3,2,1,1.1793987646360722,False,1065.2,-11.94141945174616,40.30558482613278,718.12,30.61883807720158,21.59983744242753,420.5733333333333,123.02888120977715,14.714332472633384,12.335329341317358,61.72413793103448,64.73314104041735,295.7805907172996,296.0256634525276,1620.0,827.0,-42.09876543209876,13.422007255139068,1620.0,504.0,-42.09876543209876,86.11111111111111,1620.0,221.0,-42.09876543209876,324.4343891402715,1620.0,221.0,-42.09876543209876,324.4343891402715,priority,3
2026-09-15,31,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1135.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,95.0,64.0,False,2026-09-13:35 > 2026-09-14:95 > 2026-09-15:31,2026-09-11:圏外 > 2026-09-12:23 > 2026-09-13:35 > 2026-09-14:95 > 2026-09-15:31,4,23,True,120,2026-09-14,1135.0,1075.0,1137.0,1050.0,1.0685663401602818,203000.0,230405000.0,283371720.0,0.8130839591191387,0.8256227758007118,113500.0,50.39967271667343,58.73611493229868,5.174988099761998,-2.777727641084049,0.9770114942528736,0.1762114537444934,-4.274265360641138,5.581395348837215,2,1,1,0.6890137423126566,False,1150.4,-1.338664812239232,-1.9099590723055784,1130.6,0.3891738899699293,1.6068732475375658,1084.6666666666667,4.640442532267963,-1.0557298888321245,-3.074295473953881,2.807971014492749,5.816974123875617,26.251390433815345,26.49646316904338,1197.0,1050.0,-5.179615705931495,8.095238095238088,1238.0,1050.0,-8.319870759289172,8.095238095238088,1385.0,836.0,-18.050541516245488,35.76555023923444,1723.0,705.0,-34.12652350551364,60.99290780141844,eligible,8
2026-09-15,32,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,63920.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,14.0,-18.0,False,2026-09-13:33 > 2026-09-14:14 > 2026-09-15:32,2026-09-11:28 > 2026-09-12:27 > 2026-09-13:33 > 2026-09-14:14 > 2026-09-15:32,5,14,True,120,2026-09-14,63920.0,62650.0,63940.0,62020.0,-1.1291569992265993,2338752.0,149493027840.0,158240585361.5,0.944719886484771,1.0038493916012592,6392000.0,39.18323754054692,2882.253156645744,4.509157003513368,-1.4566883276276863,0.9895833333333334,0.0312891113892365,-3.0935808197989134,2.027134876296888,1,1,1,0.9754758237833432,False,66014.0,-3.1720544127003314,-1.9429012804135335,69183.2,-7.607627285236873,-0.3841612670986372,71744.53333333334,-10.906103879691653,-0.2469337209129785,-8.187302499281813,-15.817200052680104,-12.808196943297236,-22.238442822384428,-21.993370087156396,70500.0,62020.0,-9.333333333333336,3.063527894227658,75790.0,62020.0,-15.66169679377226,3.063527894227658,86380.0,58280.0,-26.001389210465387,9.6774193548387,86380.0,42510.0,-26.001389210465387,50.36462008939073,priority,1
2026-09-15,33,6981,(株)村田製作所,東証PRM,7167.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,43.0,10.0,False,2026-09-13:66 > 2026-09-14:43 > 2026-09-15:33,2026-09-11:23 > 2026-09-12:32 > 2026-09-13:66 > 2026-09-14:43 > 2026-09-15:33,5,23,True,120,2026-09-14,7167.0,7000.0,7175.0,6806.0,-2.5163220892274185,21152100.0,151597100700.0,153607398940.0,0.9869127512484914,0.997740566037736,716700.0,46.198747293582734,490.7452847287251,6.847290145510327,-0.7291235784017025,0.978319783197832,0.1116227152225478,-4.787812840043526,2.38571428571428,2,1,1,1.090540551613379,False,7239.0,-0.994612515540816,0.7599799565725762,7367.8,-2.7253725671163687,-0.3289989881116617,8711.4,-17.728493697913073,-0.5022439553310498,-5.944881889763776,-13.54644149577805,-10.53743838639518,-38.97828863346105,-38.73321589823301,7571.0,6806.0,-5.336151102892616,5.304143402879813,8364.0,6777.0,-14.311334289813482,5.754758742806554,12895.0,5861.0,-44.420317952694845,22.28288687937212,12895.0,3381.0,-44.420317952694845,111.97870452528838,priority,3
2026-09-15,34,6613,(株)ＱＤレーザ,東証GRT,1971.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,44.0,10.0,False,2026-09-13:38 > 2026-09-14:44 > 2026-09-15:34,2026-09-11:35 > 2026-09-12:36 > 2026-09-13:38 > 2026-09-14:44 > 2026-09-15:34,5,34,True,120,2026-09-14,1971.0,1903.0,1991.0,1874.0,0.3564154786150686,1182400.0,2330510400.0,6699177740.0,0.3478800668453379,0.3772663821640808,197100.0,48.39563878980833,173.59221245274665,8.807316715004903,-11.83486268499041,0.8290598290598291,1.0147133434804667,-3.1059063136456238,3.573305307409358,2,0,0,0.604814528049553,False,1950.8,1.0354726266147196,-0.742851327973959,2045.0,-3.618581907090468,2.708078028004901,2214.306666666667,-10.987939038856409,-3.0406174648676565,-6.321292775665399,-5.376860297647623,-2.3678571882647543,-20.105391163356305,-19.860318428128267,2078.0,1861.0,-5.149181905678535,5.910800644814618,2551.0,1767.0,-22.73618188945512,11.54499151103565,3530.0,1208.0,-44.1643059490085,63.16225165562914,3620.0,999.0,-45.55248618784531,97.2972972972973,priority,1
2026-09-15,35,604A,(株)ビーエイブル,東証STD,1265.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:35,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:35,1,35,True,33,2026-09-14,1265.0,1205.0,1454.0,1201.0,7.659574468085117,3749100.0,4742611500.0,910030785.0,5.211484686202127,4.957061541817893,126500.0,54.74512065782463,127.78430102308576,10.101525772575949,2.752273987170484,0.2529644268774703,14.940711462450592,2.553191489361706,4.9792531120332,4,2,0,0.9623728461698152,False,1214.8,4.132367467895959,2.861981371718869,1100.48,14.949840069787722,5.579860311612572,,,,6.571187868576245,27.2635814889336,30.272584598316463,,,1454.0,1127.0,-12.998624484181564,12.244897959183664,1454.0,936.0,-12.998624484181564,35.14957264957266,,,,,,,,,priority,4
2026-09-15,36,186A,(株)アストロスケールホールディングス,東証GRT,1020.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,39.0,3.0,False,2026-09-13:31 > 2026-09-14:39 > 2026-09-15:36,2026-09-11:25 > 2026-09-12:15 > 2026-09-13:31 > 2026-09-14:39 > 2026-09-15:36,5,15,True,120,2026-09-14,1020.0,986.0,1034.0,971.0,0.990099009900991,5162300.0,5265546000.0,4585165505.0,1.1483873361295385,1.2671423697278086,102000.0,39.71652270340509,67.33607362441316,6.601575845530702,-12.80612647340662,0.7777777777777778,1.3725490196078431,-2.3762376237623783,3.4482758620689724,2,2,0,0.9503915708768806,False,1032.2,-1.181941484208493,-4.052797917828588,1151.84,-11.44603417141269,-1.9877467665078363,1274.64,-19.977405385049902,-7.943416757344945,-6.163753449862009,-22.55125284738041,-19.542249737997544,-23.365890308039077,-23.12081757281104,1102.0,971.0,-7.4410163339382995,5.046343975283207,1378.0,971.0,-25.979680696661838,5.046343975283207,1380.0,897.0,-26.086956521739136,13.712374581939793,3015.0,874.0,-66.16915422885572,16.704805491990847,priority,2
2026-09-15,37,4894,クオリプス(株),東証GRT,5820.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,49.0,12.0,False,2026-09-13:20 > 2026-09-14:49 > 2026-09-15:37,2026-09-11:圏外 > 2026-09-12:48 > 2026-09-13:20 > 2026-09-14:49 > 2026-09-15:37,4,20,True,120,2026-09-14,5820.0,5360.0,5890.0,5310.0,10.646387832699622,183600.0,1068552000.0,524765350.0,2.0362472484130287,1.9220099450405648,582000.0,62.103425900128826,275.88767257219143,4.74033801670432,-1.1620758820209631,0.8793103448275862,1.202749140893471,1.9011406844106515,8.582089552238802,3,2,1,0.9682051282051282,False,5426.0,7.261334316255064,-0.1104565537555224,5410.8,7.562652472832121,2.279686968356587,4696.066666666667,23.93350463508468,0.467816239499097,8.379888268156432,8.785046728971956,11.794049838354823,43.5265104808878,43.77158321611584,5890.0,5150.0,-1.1884550084889645,13.009708737864068,6110.0,4840.0,-4.746317512274956,20.24793388429753,6110.0,3700.0,-4.746317512274956,57.29729729729729,7450.0,3610.0,-21.87919463087248,61.21883656509694,priority,8
2026-09-15,38,4392,ＦＩＧ(株),東証PRM,950.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,57.0,19.0,False,2026-09-13:圏外 > 2026-09-14:57 > 2026-09-15:38,2026-09-11:60 > 2026-09-12:73 > 2026-09-13:圏外 > 2026-09-14:57 > 2026-09-15:38,2,38,True,120,2026-09-14,950.0,960.0,964.0,921.0,-3.0612244897959218,1217500.0,1156625000.0,7329155615.0,0.1578114943599816,0.1957302668121045,95000.0,42.47601150579527,94.8475060331534,9.983948003489832,-16.01663586777712,0.6744186046511628,0.4210526315789473,-2.0408163265306145,-1.041666666666663,2,0,1,0.4023090586145648,False,988.0,-3.846153846153844,-8.940092165898616,1080.88,-12.108652209310945,1.7547823467389811,1146.44,-17.13478245699732,-6.40694902524247,-9.35114503816794,-22.764227642276424,-19.75522453289356,-25.78125,-25.536177264771965,1036.0,921.0,-8.301158301158296,3.148751357220414,1433.0,921.0,-33.70551290997906,3.148751357220414,1433.0,811.0,-33.70551290997906,17.13933415536375,3075.0,297.0,-69.10569105691057,219.86531986531983,priority,1
2026-09-15,39,2160,(株)ジーエヌアイグループ,東証GRT,2928.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,53.0,14.0,False,2026-09-13:42 > 2026-09-14:53 > 2026-09-15:39,2026-09-11:54 > 2026-09-12:65 > 2026-09-13:42 > 2026-09-14:53 > 2026-09-15:39,5,39,True,120,2026-09-14,2928.0,2863.0,2952.0,2822.0,1.0700724887815038,872100.0,2553508800.0,3108302590.0,0.8215122968449478,0.7977387796545052,292800.0,57.22994149365661,112.9801476935098,3.858611601554296,-8.197032601146981,0.8153846153846154,0.819672131147541,-1.1736278909216469,2.270345791128192,3,3,1,0.9187261424364708,False,2920.8,0.2465078060805092,2.714868476579002,2853.0,2.628811777076767,2.0824388149420336,2691.52,8.78611342289859,0.4743393841053933,-0.1704739174906211,9.539842873176196,12.548845982559063,11.330798479087443,11.57587121431548,2999.0,2822.0,-2.367455818606201,3.756201275691007,2999.0,2594.0,-2.367455818606201,12.87586738627602,2999.0,2250.0,-2.367455818606201,30.13333333333332,3515.0,2250.0,-16.699857752489333,30.13333333333332,priority,8
2026-09-15,40,3656,ＫＬａｂ(株),東証PRM,174.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,21.0,-19.0,False,2026-09-13:8 > 2026-09-14:21 > 2026-09-15:40,2026-09-11:30 > 2026-09-12:25 > 2026-09-13:8 > 2026-09-14:21 > 2026-09-15:40,5,8,True,120,2026-09-14,174.0,172.0,176.0,172.0,-0.5714285714285672,1488800.0,259051200.0,435602975.0,0.5946956629485829,0.6403606114566397,17400.0,34.88286685054628,7.917545105292163,4.550313278903542,-1.2550067887264094,0.5,1.1494252873563218,-1.7142857142857126,1.162790697674421,1,0,1,1.4887173946596697,False,175.6,-0.9111617312072884,-7.578947368421051,192.0,-9.375,-6.06653620352251,212.16,-17.98642533936652,-3.170449704862166,-5.434782608695654,-14.70588235294118,-11.69687924355831,-25.321888412017167,-25.07681567678913,185.0,171.0,-5.94594594594594,1.7543859649122862,204.0,171.0,-14.70588235294118,1.7543859649122862,260.0,171.0,-33.07692307692308,1.7543859649122862,389.0,171.0,-55.26992287917738,1.7543859649122862,eligible,0
2026-09-15,41,5131,リンカーズ(株),東証GRT,163.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:41,2026-09-11:圏外 > 2026-09-12:94 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:41,1,41,True,120,2026-09-14,163.0,163.0,163.0,163.0,44.24778761061947,154700.0,25216100.0,73738520.0,0.3419664511845369,0.2796305334128662,16300.0,73.2703126147829,9.379149108747727,5.754079207820693,38.66703181721238,,0.0,44.24778761061947,0.0,2,1,2,0.5004486604281503,False,126.6,28.75197472353872,5.499999999999994,122.96,32.56343526350034,2.058432934926957,125.69333333333331,29.680704359817558,0.2126076326140147,40.51724137931034,30.40000000000001,33.40900310938287,21.641791044776127,21.886863780004163,163.0,112.0,0.0,45.53571428571428,163.0,112.0,0.0,45.53571428571428,163.0,110.0,0.0,48.181818181818194,163.0,110.0,0.0,48.181818181818194,exclude,1
2026-09-15,42,4592,サンバイオ(株),東証GRT,948.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,41.0,-1.0,False,2026-09-13:62 > 2026-09-14:41 > 2026-09-15:42,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:62 > 2026-09-14:41 > 2026-09-15:42,3,41,True,120,2026-09-14,948.0,930.0,956.0,911.0,2.819956616052055,667800.0,633074400.0,836310330.0,0.7569850297078119,0.774489849172799,94800.0,46.19506570597995,39.43844515868097,4.16017353994525,-9.002919662693031,0.8222222222222222,0.8438818565400843,0.8676789587852562,1.935483870967736,3,2,1,0.8306791328470153,False,938.6,1.0014915832090354,1.4483354950280969,979.8,-3.245560318432328,-0.3417551568412058,1033.2933333333333,-8.254513077925596,-3.2641801477931054,1.0660980810234475,-6.4165844027640695,-3.407581293381201,-14.052583862194012,-13.807511126965975,964.0,911.0,-1.6597510373444035,4.061470911086729,1060.0,895.0,-10.566037735849054,5.921787709497206,1157.0,874.0,-18.06395851339672,8.46681922196797,2691.0,874.0,-64.77146042363432,8.46681922196797,priority,2
2026-09-15,43,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2954.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,42.0,-1.0,False,2026-09-13:36 > 2026-09-14:42 > 2026-09-15:43,2026-09-11:50 > 2026-09-12:54 > 2026-09-13:36 > 2026-09-14:42 > 2026-09-15:43,5,36,True,120,2026-09-14,2954.0,3015.0,3036.0,2950.0,1.3379073756432325,6514066.0,19242550964.0,20669514942.8,0.9309628705487804,0.87880475076711,295400.0,59.03644469739595,119.75446132438869,4.053976348151276,-0.4183090077165663,0.0465116279069767,0.7109004739336493,3.430531732418518,-2.0232172470978416,4,1,1,0.9027825346228804,False,2861.2,3.2433943799804243,1.4106471964272949,2754.92,7.226344140664698,-0.0348346081832318,2779.9866666666667,6.259502443656806,-0.6338494679000495,8.642883413019486,16.8512658227848,19.860268932167667,16.94378463974664,17.188857374974674,3036.0,2684.0,-2.7009222661396604,10.059612518628905,3036.0,2532.0,-2.7009222661396604,16.666666666666675,3335.0,2397.0,-11.424287856071969,23.237380058406345,5433.0,2397.0,-45.62856616970367,23.237380058406345,priority,6
2026-09-15,44,7719,(株)東京衡機,東証STD,554.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:44,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:44,1,44,True,120,2026-09-14,554.0,532.0,561.0,510.0,15.176715176715172,2252500.0,1247885000.0,318718930.0,3.9153149767414193,3.61783459950852,55400.0,64.3331994570693,34.2486084390297,6.182059285023412,0.8973772692844717,0.8627450980392157,1.263537906137184,10.602910602910608,4.135338345864659,1,1,1,2.307023954527,False,505.4,9.616145627225968,-0.785237534354144,486.16,13.95425374362349,2.851823643902862,452.53333333333336,22.421921037124328,-0.3230543318649026,5.323193916349811,21.75824175824175,24.767244867624616,28.538283062645007,28.783355797873043,561.0,470.0,-1.2477718360071277,17.872340425531917,600.0,423.0,-7.666666666666666,30.969267139479896,600.0,390.0,-7.666666666666666,42.05128205128206,847.0,373.0,-34.5926800472255,48.52546916890081,eligible,8
2026-09-15,45,4440,(株)ヴィッツ,東証STD,2135.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,67.0,22.0,False,2026-09-13:84 > 2026-09-14:67 > 2026-09-15:45,2026-09-11:19 > 2026-09-12:20 > 2026-09-13:84 > 2026-09-14:67 > 2026-09-15:45,5,19,True,120,2026-09-14,2135.0,2324.0,2523.0,2132.0,-18.63567073170732,1453700.0,3103649500.0,4329443070.0,0.7168703802819608,0.6804787739492297,213500.0,60.87266441767004,272.57418776205503,12.76694087878478,57.08729024851926,0.0076726342710997,9.320843091334895,-11.432926829268297,-8.13253012048193,4,3,0,0.8266720060432035,False,2282.6,-6.466310347848935,31.53163535784256,1539.8433837890625,38.65046422750132,17.711681896197696,1249.6031380208333,70.85424444287891,6.644993151835132,32.28004956629491,81.67898744612192,84.6879905555048,92.48938001847642,92.73445275370446,3070.0,1731.0,-30.456026058631924,23.33911034084344,3070.0,1134.7630992046431,-30.456026058631924,88.14499709202951,3070.0,1076.6458242418114,-30.456026058631924,98.3010523914395,3070.0,1016.5586151821924,-30.456026058631924,110.02232120352012,priority,0
2026-09-15,46,9502,中部電力(株),東証PRM,2885.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,27.0,-19.0,False,2026-09-13:70 > 2026-09-14:27 > 2026-09-15:46,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:70 > 2026-09-14:27 > 2026-09-15:46,3,27,True,120,2026-09-14,2885.0,2940.0,3017.0,2845.0,-3.57620320855615,5968800.0,17219988000.0,9041356657.5,1.904580103663497,1.9268924952302244,288500.0,47.413863702738965,96.15381450207994,3.3328878510253013,9.945148832850135,0.2325581395348837,2.6689774696707103,-1.7379679144384983,-1.8707482993197244,2,1,3,1.033906262887743,False,2994.7,-3.663138210839145,1.3949551379718983,2896.02,-0.380522233962477,2.051589259285347,2909.5666666666666,-0.8443410817189245,0.2881559626913832,-3.0577956989247257,1.2458326022109167,4.254835711593785,1.817540144697372,2.0626128799254078,3112.0,2845.0,-7.294344473007708,1.4059753954305698,3112.0,2774.5,-7.294344473007708,3.982699585510896,3286.0,2563.0,-12.203286670724289,12.563402262973078,3286.0,2438.197128014058,-12.203286670724289,18.325133224558776,priority,6
2026-09-15,47,3070,(株)ジェリービーンズグループ,東証GRT,54.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:81 > 2026-09-14:圏外 > 2026-09-15:47,2026-09-11:53 > 2026-09-12:圏外 > 2026-09-13:81 > 2026-09-14:圏外 > 2026-09-15:47,1,47,True,120,2026-09-14,54.0,60.0,60.0,51.0,-9.999999999999998,4154400.0,224337600.0,57281835.0,3.916382916154834,4.613001548993155,5400.0,24.312044203762227,3.6164843774319992,6.697193291540739,26.6494265529726,0.3333333333333333,0.0,0.0,-9.999999999999998,1,1,2,4.003056787359538,False,63.4,-14.82649842271293,-6.213017751479288,68.28,-20.91388400702988,-1.6705069124423932,73.45333333333333,-26.48393537847159,-2.062222222222221,-19.402985074626866,-21.73913043478261,-18.73012732539974,-15.625,-15.379927264771965,69.0,51.0,-21.73913043478261,5.882352941176472,73.0,51.0,-26.027397260273972,5.882352941176472,89.0,51.0,-39.32584269662921,5.882352941176472,126.0,51.0,-57.14285714285714,5.882352941176472,exclude,1
