date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,stock_code
2026-09-11,8306.T,3582.0,3684.0,3575.0,3661.0,51100200.0,3661.0,3582.0,3684.0,3575.0,0.0,0.0,8306
2026-09-14,8306.T,3660.0,3723.0,3627.0,3720.0,36515300.0,3720.0,3660.0,3723.0,3627.0,0.0,0.0,8306
2026-03-23,3103.T,1430.0,1433.0,1327.0,1327.0,5811900.0,1327.0,1430.0,1433.0,1327.0,0.0,0.0,3103
2026-03-24,3103.T,1428.0,1446.0,1281.0,1317.0,4266800.0,1317.0,1428.0,1446.0,1281.0,0.0,0.0,3103
2026-03-25,3103.T,1347.0,1448.0,1342.0,1397.0,6343100.0,1397.0,1347.0,1448.0,1342.0,0.0,0.0,3103
2026-03-26,3103.T,1307.0,1345.0,1097.0,1145.0,12402800.0,1145.0,1307.0,1345.0,1097.0,0.0,0.0,3103
2026-03-27,3103.T,1115.0,1249.0,1095.0,1189.0,7769000.0,1189.0,1115.0,1249.0,1095.0,0.0,0.0,3103
2026-03-30,3103.T,1129.0,1228.0,1124.0,1215.0,4652000.0,1215.0,1129.0,1228.0,1124.0,0.0,0.0,3103
2026-03-31,3103.T,1185.0,1225.0,1138.0,1147.0,3509500.0,1147.0,1185.0,1225.0,1138.0,0.0,0.0,3103
2026-04-01,3103.T,1218.0,1259.0,1170.0,1228.0,5390800.0,1228.0,1218.0,1259.0,1170.0,0.0,0.0,3103
2026-04-02,3103.T,1240.0,1332.0,1170.0,1194.0,8209200.0,1194.0,1240.0,1332.0,1170.0,0.0,0.0,3103
2026-04-03,3103.T,1205.0,1217.0,1077.0,1113.0,6533100.0,1113.0,1205.0,1217.0,1077.0,0.0,0.0,3103
2026-04-06,3103.T,1092.0,1168.0,1071.0,1081.0,4666900.0,1081.0,1092.0,1168.0,1071.0,0.0,0.0,3103
2026-04-07,3103.T,1083.0,1117.0,1005.0,1046.0,5534800.0,1046.0,1083.0,1117.0,1005.0,0.0,0.0,3103
2026-04-08,3103.T,1106.0,1188.0,1080.0,1152.0,7808400.0,1152.0,1106.0,1188.0,1080.0,0.0,0.0,3103
2026-04-09,3103.T,1140.0,1170.0,1100.0,1163.0,5549400.0,1163.0,1140.0,1170.0,1100.0,0.0,0.0,3103
2026-04-10,3103.T,1187.0,1463.0,1160.0,1463.0,23843100.0,1463.0,1187.0,1463.0,1160.0,0.0,0.0,3103
2026-04-13,3103.T,1424.0,1763.0,1417.0,1763.0,39395300.0,1763.0,1424.0,1763.0,1417.0,0.0,0.0,3103
2026-04-14,3103.T,1963.0,2163.0,1900.0,2163.0,19606200.0,2163.0,1963.0,2163.0,1900.0,0.0,0.0,3103
2026-04-15,3103.T,2115.0,2535.0,1781.0,2081.0,56226400.0,2081.0,2115.0,2535.0,1781.0,0.0,0.0,3103
2026-04-16,3103.T,2111.0,2581.0,2111.0,2581.0,22762100.0,2581.0,2111.0,2581.0,2111.0,0.0,0.0,3103
2026-04-17,3103.T,2731.0,3085.0,2656.0,3085.0,38468100.0,3085.0,2731.0,3085.0,2656.0,0.0,0.0,3103
2026-04-20,3103.T,3155.0,3785.0,3155.0,3745.0,14402100.0,3745.0,3155.0,3785.0,3155.0,0.0,0.0,3103
2026-04-21,3103.T,4025.0,4380.0,3045.0,3045.0,3514600.0,3045.0,4025.0,4380.0,3045.0,0.0,0.0,3103
2026-04-22,3103.T,2725.0,3400.0,2662.0,2835.0,29411100.0,2835.0,2725.0,3400.0,2662.0,0.0,0.0,3103
2026-04-23,3103.T,2968.0,3335.0,2657.0,2851.0,22597900.0,2851.0,2968.0,3335.0,2657.0,0.0,0.0,3103
2026-04-24,3103.T,2901.0,2959.0,2524.0,2565.0,15986000.0,2565.0,2901.0,2959.0,2524.0,0.0,0.0,3103
2026-04-27,3103.T,2629.0,2692.0,2185.0,2482.0,14220200.0,2482.0,2629.0,2692.0,2185.0,0.0,0.0,3103
2026-04-28,3103.T,2564.0,2737.0,2180.0,2234.0,15773900.0,2234.0,2564.0,2737.0,2180.0,0.0,0.0,3103
2026-04-30,3103.T,2234.0,2588.0,2214.0,2438.0,17314000.0,2438.0,2234.0,2588.0,2214.0,0.0,0.0,3103
2026-05-01,3103.T,2534.0,2610.0,2310.0,2382.0,10667900.0,2382.0,2534.0,2610.0,2310.0,0.0,0.0,3103
2026-05-07,3103.T,2500.0,2549.0,2200.0,2535.0,16543800.0,2535.0,2500.0,2549.0,2200.0,0.0,0.0,3103
2026-05-08,3103.T,2410.0,2667.0,2373.0,2569.0,12981500.0,2569.0,2410.0,2667.0,2373.0,0.0,0.0,3103
2026-05-11,3103.T,2570.0,2583.0,2294.0,2308.0,8345300.0,2308.0,2570.0,2583.0,2294.0,0.0,0.0,3103
2026-05-12,3103.T,2326.0,2407.0,2240.0,2261.0,4007100.0,2261.0,2326.0,2407.0,2240.0,0.0,0.0,3103
2026-05-13,3103.T,2200.0,2419.0,2136.0,2315.0,6142400.0,2315.0,2200.0,2419.0,2136.0,0.0,0.0,3103
2026-05-14,3103.T,2304.0,2448.0,1815.0,1815.0,4604100.0,1815.0,2304.0,2448.0,1815.0,0.0,0.0,3103
2026-05-15,3103.T,1415.0,1415.0,1415.0,1415.0,635700.0,1415.0,1415.0,1415.0,1415.0,0.0,0.0,3103
2026-05-18,3103.T,1325.0,1630.0,1315.0,1315.0,23615800.0,1315.0,1325.0,1630.0,1315.0,0.0,0.0,3103
2026-05-19,3103.T,1370.0,1520.0,1303.0,1412.0,10701100.0,1412.0,1370.0,1520.0,1303.0,0.0,0.0,3103
2026-05-20,3103.T,1418.0,1424.0,1283.0,1284.0,5444200.0,1284.0,1418.0,1424.0,1283.0,0.0,0.0,3103
2026-05-21,3103.T,1330.0,1370.0,1234.0,1274.0,6802800.0,1274.0,1330.0,1370.0,1234.0,0.0,0.0,3103
2026-05-22,3103.T,1268.0,1574.0,1254.0,1574.0,10056900.0,1574.0,1268.0,1574.0,1254.0,0.0,0.0,3103
2026-05-25,3103.T,1850.0,1858.0,1500.0,1575.0,15160400.0,1575.0,1850.0,1858.0,1500.0,0.0,0.0,3103
2026-05-26,3103.T,1575.0,1575.0,1435.0,1506.0,5721500.0,1506.0,1575.0,1575.0,1435.0,0.0,0.0,3103
2026-05-27,3103.T,1578.0,1710.0,1406.0,1440.0,9322600.0,1440.0,1578.0,1710.0,1406.0,0.0,0.0,3103
2026-05-28,3103.T,1420.0,1453.0,1354.0,1385.0,4299900.0,1385.0,1420.0,1453.0,1354.0,0.0,0.0,3103
2026-05-29,3103.T,1391.0,1411.0,1312.0,1411.0,5487000.0,1411.0,1391.0,1411.0,1312.0,0.0,0.0,3103
2026-06-01,3103.T,1380.0,1385.0,1298.0,1312.0,2778600.0,1312.0,1380.0,1385.0,1298.0,0.0,0.0,3103
2026-06-02,3103.T,1310.0,1317.0,1181.0,1223.0,4078200.0,1223.0,1310.0,1317.0,1181.0,0.0,0.0,3103
2026-06-03,3103.T,1220.0,1320.0,1193.0,1265.0,5666600.0,1265.0,1220.0,1320.0,1193.0,0.0,0.0,3103
2026-06-04,3103.T,1256.0,1258.0,1165.0,1187.0,3632100.0,1187.0,1256.0,1258.0,1165.0,0.0,0.0,3103
2026-06-05,3103.T,1189.0,1273.0,1177.0,1227.0,3851200.0,1227.0,1189.0,1273.0,1177.0,0.0,0.0,3103
2026-06-08,3103.T,1150.0,1240.0,1145.0,1196.0,3395900.0,1196.0,1150.0,1240.0,1145.0,0.0,0.0,3103
2026-06-09,3103.T,1215.0,1292.0,1183.0,1264.0,3648700.0,1264.0,1215.0,1292.0,1183.0,0.0,0.0,3103
2026-06-10,3103.T,1241.0,1269.0,1180.0,1216.0,2638100.0,1216.0,1241.0,1269.0,1180.0,0.0,0.0,3103
2026-06-11,3103.T,1182.0,1197.0,1121.0,1133.0,3294400.0,1133.0,1182.0,1197.0,1121.0,0.0,0.0,3103
2026-06-12,3103.T,1154.0,1154.0,1006.0,1150.0,7665500.0,1150.0,1154.0,1154.0,1006.0,0.0,0.0,3103
2026-06-15,3103.T,1165.0,1212.0,1131.0,1145.0,3330100.0,1145.0,1165.0,1212.0,1131.0,0.0,0.0,3103
2026-06-16,3103.T,1115.0,1183.0,1096.0,1129.0,2951600.0,1129.0,1115.0,1183.0,1096.0,0.0,0.0,3103
2026-06-17,3103.T,1125.0,1260.0,1125.0,1236.0,6382500.0,1236.0,1125.0,1260.0,1125.0,0.0,0.0,3103
2026-06-18,3103.T,1282.0,1298.0,1152.0,1168.0,7264100.0,1168.0,1282.0,1298.0,1152.0,0.0,0.0,3103
2026-06-19,3103.T,1145.0,1156.0,1090.0,1107.0,3655900.0,1107.0,1145.0,1156.0,1090.0,0.0,0.0,3103
2026-06-22,3103.T,1152.0,1329.0,1123.0,1220.0,12259500.0,1220.0,1152.0,1329.0,1123.0,0.0,0.0,3103
2026-06-23,3103.T,1220.0,1225.0,1096.0,1111.0,5480300.0,1111.0,1220.0,1225.0,1096.0,0.0,0.0,3103
2026-06-24,3103.T,1112.0,1133.0,1041.0,1046.0,3512400.0,1046.0,1112.0,1133.0,1041.0,0.0,0.0,3103
2026-06-25,3103.T,1070.0,1088.0,1035.0,1070.0,2867600.0,1070.0,1070.0,1088.0,1035.0,0.0,0.0,3103
2026-06-26,3103.T,1056.0,1082.0,1009.0,1032.0,2439800.0,1032.0,1056.0,1082.0,1009.0,0.0,0.0,3103
2026-06-29,3103.T,1058.0,1065.0,1001.0,1035.0,2275500.0,1035.0,1058.0,1065.0,1001.0,0.0,0.0,3103
2026-06-30,3103.T,1029.0,1055.0,1007.0,1034.0,1761600.0,1034.0,1029.0,1055.0,1007.0,0.0,0.0,3103
2026-07-01,3103.T,1036.0,1041.0,967.0,1006.0,3354300.0,1006.0,1036.0,1041.0,967.0,0.0,0.0,3103
2026-07-02,3103.T,980.0,1020.0,980.0,1001.0,1724500.0,1001.0,980.0,1020.0,980.0,0.0,0.0,3103
2026-07-03,3103.T,988.0,1034.0,965.0,1031.0,2498300.0,1031.0,988.0,1034.0,965.0,0.0,0.0,3103
2026-07-06,3103.T,1037.0,1046.0,1002.0,1004.0,1541400.0,1004.0,1037.0,1046.0,1002.0,0.0,0.0,3103
2026-07-07,3103.T,1000.0,1067.0,977.0,982.0,3728200.0,982.0,1000.0,1067.0,977.0,0.0,0.0,3103
2026-07-08,3103.T,960.0,989.0,930.0,940.0,3267600.0,940.0,960.0,989.0,930.0,0.0,0.0,3103
2026-07-09,3103.T,933.0,950.0,909.0,930.0,2792000.0,930.0,933.0,950.0,909.0,0.0,0.0,3103
2026-07-10,3103.T,943.0,963.0,932.0,934.0,2309300.0,934.0,943.0,963.0,932.0,0.0,0.0,3103
2026-07-13,3103.T,932.0,960.0,873.0,879.0,2897400.0,879.0,932.0,960.0,873.0,0.0,0.0,3103
2026-07-14,3103.T,877.0,917.0,853.0,912.0,3186300.0,912.0,877.0,917.0,853.0,0.0,0.0,3103
2026-07-15,3103.T,910.0,982.0,902.0,971.0,2317200.0,971.0,910.0,982.0,902.0,0.0,0.0,3103
2026-07-16,3103.T,956.0,973.0,932.0,945.0,2066400.0,945.0,956.0,973.0,932.0,0.0,0.0,3103
2026-07-17,3103.T,930.0,935.0,834.0,850.0,3636800.0,850.0,930.0,935.0,834.0,0.0,0.0,3103
2026-07-21,3103.T,851.0,896.0,832.0,884.0,2014100.0,884.0,851.0,896.0,832.0,0.0,0.0,3103
2026-07-22,3103.T,914.0,935.0,888.0,906.0,2256400.0,906.0,914.0,935.0,888.0,0.0,0.0,3103
2026-07-23,3103.T,896.0,914.0,887.0,890.0,1525500.0,890.0,896.0,914.0,887.0,0.0,0.0,3103
2026-07-24,3103.T,845.0,851.0,818.0,836.0,2725000.0,836.0,845.0,851.0,818.0,0.0,0.0,3103
2026-07-27,3103.T,846.0,859.0,826.0,859.0,1603100.0,859.0,846.0,859.0,826.0,0.0,0.0,3103
2026-07-28,3103.T,849.0,852.0,816.0,826.0,2013600.0,826.0,849.0,852.0,816.0,0.0,0.0,3103
2026-07-29,3103.T,826.0,837.0,744.0,762.0,3334500.0,762.0,826.0,837.0,744.0,0.0,0.0,3103
2026-07-30,3103.T,760.0,798.0,741.0,774.0,1812400.0,774.0,760.0,798.0,741.0,0.0,0.0,3103
2026-07-31,3103.T,830.0,865.0,810.0,830.0,2713700.0,830.0,830.0,865.0,810.0,0.0,0.0,3103
2026-08-03,3103.T,815.0,844.0,804.0,838.0,1670900.0,838.0,815.0,844.0,804.0,0.0,0.0,3103
2026-08-04,3103.T,862.0,899.0,862.0,876.0,2407000.0,876.0,862.0,899.0,862.0,0.0,0.0,3103
2026-08-05,3103.T,914.0,1025.0,914.0,1009.0,6107300.0,1009.0,914.0,1025.0,914.0,0.0,0.0,3103
2026-08-06,3103.T,964.0,1298.0,909.0,1258.0,29708900.0,1258.0,964.0,1298.0,909.0,0.0,0.0,3103
2026-08-07,3103.T,1257.0,1258.0,1017.0,1022.0,19187300.0,1022.0,1257.0,1258.0,1017.0,0.0,0.0,3103
2026-08-10,3103.T,1044.0,1197.0,1004.0,1189.0,17591800.0,1189.0,1044.0,1197.0,1004.0,0.0,0.0,3103
2026-08-12,3103.T,1159.0,1183.0,1095.0,1102.0,11905700.0,1102.0,1159.0,1183.0,1095.0,0.0,0.0,3103
2026-08-13,3103.T,1104.0,1370.0,1095.0,1350.0,30099300.0,1350.0,1104.0,1370.0,1095.0,0.0,0.0,3103
2026-08-14,3103.T,1440.0,1610.0,1412.0,1594.0,45765900.0,1594.0,1440.0,1610.0,1412.0,0.0,0.0,3103
2026-08-17,3103.T,1673.0,1847.0,1576.0,1665.0,56270200.0,1665.0,1673.0,1847.0,1576.0,0.0,0.0,3103
2026-08-18,3103.T,1602.0,1640.0,1510.0,1513.0,22130500.0,1513.0,1602.0,1640.0,1510.0,0.0,0.0,3103
2026-08-19,3103.T,1454.0,1638.0,1450.0,1519.0,28016600.0,1519.0,1454.0,1638.0,1450.0,0.0,0.0,3103
2026-08-20,3103.T,1546.0,1602.0,1501.0,1520.0,14254000.0,1520.0,1546.0,1602.0,1501.0,0.0,0.0,3103
2026-08-21,3103.T,1483.0,1540.0,1404.0,1410.0,11321600.0,1410.0,1483.0,1540.0,1404.0,0.0,0.0,3103
2026-08-24,3103.T,1420.0,1430.0,1325.0,1357.0,11740400.0,1357.0,1420.0,1430.0,1325.0,0.0,0.0,3103
2026-08-25,3103.T,1370.0,1560.0,1357.0,1543.0,23025300.0,1543.0,1370.0,1560.0,1357.0,0.0,0.0,3103
2026-08-26,3103.T,1537.0,1546.0,1439.0,1455.0,10545500.0,1455.0,1537.0,1546.0,1439.0,0.0,0.0,3103
2026-08-27,3103.T,1499.0,1596.0,1452.0,1589.0,14170300.0,1589.0,1499.0,1596.0,1452.0,0.0,0.0,3103
2026-08-28,3103.T,1573.0,1750.0,1563.0,1686.0,32512900.0,1686.0,1573.0,1750.0,1563.0,0.0,0.0,3103
2026-08-31,3103.T,1646.0,1758.0,1590.0,1671.0,28318200.0,1671.0,1646.0,1758.0,1590.0,0.0,0.0,3103
2026-09-01,3103.T,1651.0,1685.0,1494.0,1494.0,18995100.0,1494.0,1651.0,1685.0,1494.0,0.0,0.0,3103
2026-09-02,3103.T,1479.0,1549.0,1415.0,1437.0,19157300.0,1437.0,1479.0,1549.0,1415.0,0.0,0.0,3103
2026-09-03,3103.T,1440.0,1527.0,1410.0,1457.0,14417200.0,1457.0,1440.0,1527.0,1410.0,0.0,0.0,3103
2026-09-04,3103.T,1450.0,1485.0,1422.0,1425.0,7086000.0,1425.0,1450.0,1485.0,1422.0,0.0,0.0,3103
2026-09-07,3103.T,1462.0,1543.0,1411.0,1424.0,8817900.0,1424.0,1462.0,1543.0,1411.0,0.0,0.0,3103
2026-09-08,3103.T,1419.0,1471.0,1412.0,1412.0,6292600.0,1412.0,1419.0,1471.0,1412.0,0.0,0.0,3103
2026-09-09,3103.T,1432.0,1485.0,1367.0,1456.0,8253200.0,1456.0,1432.0,1485.0,1367.0,0.0,0.0,3103
2026-09-10,3103.T,1441.0,1515.0,1424.0,1493.0,7114400.0,1493.0,1441.0,1515.0,1424.0,0.0,0.0,3103
2026-09-11,3103.T,1448.0,1499.0,1420.0,1470.0,4309200.0,1470.0,1448.0,1499.0,1420.0,0.0,0.0,3103
2026-09-14,3103.T,1445.0,1446.0,1380.0,1380.0,4112700.0,1380.0,1445.0,1446.0,1380.0,0.0,0.0,3103
2026-03-23,7777.T,431.0,440.0,415.0,417.0,9693900.0,417.0,431.0,440.0,415.0,0.0,0.0,7777
2026-03-24,7777.T,441.0,444.0,403.0,422.0,6990500.0,422.0,441.0,444.0,403.0,0.0,0.0,7777
2026-03-25,7777.T,438.0,463.0,434.0,453.0,5819200.0,453.0,438.0,463.0,434.0,0.0,0.0,7777
2026-03-26,7777.T,453.0,461.0,423.0,429.0,4101400.0,429.0,453.0,461.0,423.0,0.0,0.0,7777
2026-03-27,7777.T,421.0,449.0,421.0,441.0,4604900.0,441.0,421.0,449.0,421.0,0.0,0.0,7777
2026-03-30,7777.T,412.0,423.0,410.0,420.0,3881700.0,420.0,412.0,423.0,410.0,0.0,0.0,7777
2026-03-31,7777.T,411.0,428.0,408.0,418.0,4291300.0,418.0,411.0,428.0,408.0,0.0,0.0,7777
2026-04-01,7777.T,439.0,462.0,439.0,455.0,7594000.0,455.0,439.0,462.0,439.0,0.0,0.0,7777
2026-04-02,7777.T,458.0,478.0,441.0,451.0,5731700.0,451.0,458.0,478.0,441.0,0.0,0.0,7777
2026-04-03,7777.T,459.0,459.0,428.0,431.0,3780800.0,431.0,459.0,459.0,428.0,0.0,0.0,7777
2026-04-06,7777.T,439.0,471.0,439.0,460.0,5819600.0,460.0,439.0,471.0,439.0,0.0,0.0,7777
2026-04-07,7777.T,472.0,488.0,453.0,460.0,4817800.0,460.0,472.0,488.0,453.0,0.0,0.0,7777
2026-04-08,7777.T,489.0,514.0,478.0,502.0,8852800.0,502.0,489.0,514.0,478.0,0.0,0.0,7777
2026-04-09,7777.T,504.0,505.0,483.0,490.0,3981100.0,490.0,504.0,505.0,483.0,0.0,0.0,7777
2026-04-10,7777.T,500.0,523.0,481.0,487.0,5045100.0,487.0,500.0,523.0,481.0,0.0,0.0,7777
2026-04-13,7777.T,480.0,499.0,465.0,498.0,3782300.0,498.0,480.0,499.0,465.0,0.0,0.0,7777
2026-04-14,7777.T,511.0,516.0,484.0,496.0,4151500.0,496.0,511.0,516.0,484.0,0.0,0.0,7777
2026-04-15,7777.T,502.0,541.0,499.0,534.0,7825300.0,534.0,502.0,541.0,499.0,0.0,0.0,7777
2026-04-16,7777.T,532.0,549.0,527.0,533.0,5577200.0,533.0,532.0,549.0,527.0,0.0,0.0,7777
2026-04-17,7777.T,542.0,554.0,533.0,545.0,5420700.0,545.0,542.0,554.0,533.0,0.0,0.0,7777
2026-04-20,7777.T,549.0,595.0,536.0,587.0,6956700.0,587.0,549.0,595.0,536.0,0.0,0.0,7777
2026-04-21,7777.T,588.0,590.0,565.0,574.0,4456900.0,574.0,588.0,590.0,565.0,0.0,0.0,7777
2026-04-22,7777.T,571.0,590.0,566.0,577.0,3856100.0,577.0,571.0,590.0,566.0,0.0,0.0,7777
2026-04-23,7777.T,575.0,575.0,524.0,530.0,5936200.0,530.0,575.0,575.0,524.0,0.0,0.0,7777
2026-04-24,7777.T,530.0,533.0,501.0,518.0,3925000.0,518.0,530.0,533.0,501.0,0.0,0.0,7777
2026-04-27,7777.T,519.0,524.0,496.0,516.0,2881800.0,516.0,519.0,524.0,496.0,0.0,0.0,7777
2026-04-28,7777.T,526.0,535.0,512.0,518.0,2382600.0,518.0,526.0,535.0,512.0,0.0,0.0,7777
2026-04-30,7777.T,521.0,527.0,506.0,516.0,1969600.0,516.0,521.0,527.0,506.0,0.0,0.0,7777
2026-05-01,7777.T,520.0,527.0,502.0,503.0,1920500.0,503.0,520.0,527.0,502.0,0.0,0.0,7777
2026-05-07,7777.T,519.0,525.0,484.0,490.0,3384500.0,490.0,519.0,525.0,484.0,0.0,0.0,7777
2026-05-08,7777.T,484.0,512.0,483.0,511.0,2060500.0,511.0,484.0,512.0,483.0,0.0,0.0,7777
2026-05-11,7777.T,520.0,524.0,485.0,496.0,2472800.0,496.0,520.0,524.0,485.0,0.0,0.0,7777
2026-05-12,7777.T,491.0,500.0,477.0,483.0,2097300.0,483.0,491.0,500.0,477.0,0.0,0.0,7777
2026-05-13,7777.T,475.0,498.0,467.0,493.0,1779200.0,493.0,475.0,498.0,467.0,0.0,0.0,7777
2026-05-14,7777.T,492.0,500.0,484.0,492.0,1796000.0,492.0,492.0,500.0,484.0,0.0,0.0,7777
2026-05-15,7777.T,485.0,497.0,472.0,476.0,2087500.0,476.0,485.0,497.0,472.0,0.0,0.0,7777
2026-05-18,7777.T,469.0,470.0,443.0,453.0,3397900.0,453.0,469.0,470.0,443.0,0.0,0.0,7777
2026-05-19,7777.T,454.0,479.0,453.0,465.0,2187000.0,465.0,454.0,479.0,453.0,0.0,0.0,7777
2026-05-20,7777.T,482.0,482.0,437.0,447.0,5318200.0,447.0,482.0,482.0,437.0,0.0,0.0,7777
2026-05-21,7777.T,455.0,461.0,428.0,452.0,3408800.0,452.0,455.0,461.0,428.0,0.0,0.0,7777
2026-05-22,7777.T,449.0,461.0,447.0,460.0,1585000.0,460.0,449.0,461.0,447.0,0.0,0.0,7777
2026-05-25,7777.T,460.0,462.0,438.0,444.0,1957200.0,444.0,460.0,462.0,438.0,0.0,0.0,7777
2026-05-26,7777.T,442.0,451.0,431.0,442.0,1899400.0,442.0,442.0,451.0,431.0,0.0,0.0,7777
2026-05-27,7777.T,445.0,449.0,437.0,438.0,1540700.0,438.0,445.0,449.0,437.0,0.0,0.0,7777
2026-05-28,7777.T,436.0,439.0,408.0,418.0,3564400.0,418.0,436.0,439.0,408.0,0.0,0.0,7777
2026-05-29,7777.T,426.0,441.0,424.0,430.0,2056900.0,430.0,426.0,441.0,424.0,0.0,0.0,7777
2026-06-01,7777.T,426.0,429.0,382.0,388.0,5100800.0,388.0,426.0,429.0,382.0,0.0,0.0,7777
2026-06-02,7777.T,380.0,397.0,375.0,387.0,2134400.0,387.0,380.0,397.0,375.0,0.0,0.0,7777
2026-06-03,7777.T,384.0,386.0,367.0,377.0,3092100.0,377.0,384.0,386.0,367.0,0.0,0.0,7777
2026-06-04,7777.T,377.0,398.0,373.0,388.0,2471800.0,388.0,377.0,398.0,373.0,0.0,0.0,7777
2026-06-05,7777.T,468.0,468.0,421.0,446.0,14835300.0,446.0,468.0,468.0,421.0,0.0,0.0,7777
2026-06-08,7777.T,419.0,468.0,417.0,440.0,6486200.0,440.0,419.0,468.0,417.0,0.0,0.0,7777
2026-06-09,7777.T,456.0,488.0,447.0,476.0,7735400.0,476.0,456.0,488.0,447.0,0.0,0.0,7777
2026-06-10,7777.T,453.0,463.0,442.0,458.0,4228700.0,458.0,453.0,463.0,442.0,0.0,0.0,7777
2026-06-11,7777.T,442.0,448.0,424.0,439.0,3756600.0,439.0,442.0,448.0,424.0,0.0,0.0,7777
2026-06-12,7777.T,400.0,405.0,359.0,359.0,14941200.0,359.0,400.0,405.0,359.0,0.0,0.0,7777
2026-06-15,7777.T,351.0,359.0,321.0,341.0,8446600.0,341.0,351.0,359.0,321.0,0.0,0.0,7777
2026-06-16,7777.T,335.0,353.0,330.0,341.0,3962300.0,341.0,335.0,353.0,330.0,0.0,0.0,7777
2026-06-17,7777.T,349.0,351.0,335.0,343.0,2929900.0,343.0,349.0,351.0,335.0,0.0,0.0,7777
2026-06-18,7777.T,342.0,355.0,339.0,344.0,2798100.0,344.0,342.0,355.0,339.0,0.0,0.0,7777
2026-06-19,7777.T,341.0,341.0,319.0,320.0,4049500.0,320.0,341.0,341.0,319.0,0.0,0.0,7777
2026-06-22,7777.T,318.0,332.0,316.0,326.0,3060500.0,326.0,318.0,332.0,316.0,0.0,0.0,7777
2026-06-23,7777.T,334.0,352.0,332.0,342.0,4130700.0,342.0,334.0,352.0,332.0,0.0,0.0,7777
2026-06-24,7777.T,342.0,363.0,342.0,345.0,2738100.0,345.0,342.0,363.0,342.0,0.0,0.0,7777
2026-06-25,7777.T,348.0,350.0,336.0,338.0,2103800.0,338.0,348.0,350.0,336.0,0.0,0.0,7777
2026-06-26,7777.T,333.0,335.0,324.0,328.0,2225000.0,328.0,333.0,335.0,324.0,0.0,0.0,7777
2026-06-29,7777.T,332.0,360.0,332.0,360.0,2538000.0,360.0,332.0,360.0,332.0,0.0,0.0,7777
2026-06-30,7777.T,360.0,375.0,355.0,369.0,2465500.0,369.0,360.0,375.0,355.0,0.0,0.0,7777
2026-07-01,7777.T,365.0,368.0,351.0,359.0,1612500.0,359.0,365.0,368.0,351.0,0.0,0.0,7777
2026-07-02,7777.T,356.0,374.0,354.0,354.0,1426100.0,354.0,356.0,374.0,354.0,0.0,0.0,7777
2026-07-03,7777.T,359.0,368.0,355.0,357.0,1823800.0,357.0,359.0,368.0,355.0,0.0,0.0,7777
2026-07-06,7777.T,361.0,383.0,358.0,379.0,2364100.0,379.0,361.0,383.0,358.0,0.0,0.0,7777
2026-07-07,7777.T,378.0,395.0,375.0,380.0,2470400.0,380.0,378.0,395.0,375.0,0.0,0.0,7777
2026-07-08,7777.T,376.0,381.0,360.0,360.0,1564100.0,360.0,376.0,381.0,360.0,0.0,0.0,7777
2026-07-09,7777.T,362.0,364.0,350.0,350.0,1341900.0,350.0,362.0,364.0,350.0,0.0,0.0,7777
2026-07-10,7777.T,352.0,360.0,344.0,351.0,1333900.0,351.0,352.0,360.0,344.0,0.0,0.0,7777
2026-07-13,7777.T,351.0,358.0,342.0,345.0,1322500.0,345.0,351.0,358.0,342.0,0.0,0.0,7777
2026-07-14,7777.T,343.0,352.0,341.0,352.0,1071800.0,352.0,343.0,352.0,341.0,0.0,0.0,7777
2026-07-15,7777.T,352.0,367.0,350.0,367.0,1178600.0,367.0,352.0,367.0,350.0,0.0,0.0,7777
2026-07-16,7777.T,362.0,374.0,351.0,351.0,1531600.0,351.0,362.0,374.0,351.0,0.0,0.0,7777
2026-07-17,7777.T,363.0,365.0,341.0,352.0,2427800.0,352.0,363.0,365.0,341.0,0.0,0.0,7777
2026-07-21,7777.T,358.0,363.0,348.0,356.0,1839400.0,356.0,358.0,363.0,348.0,0.0,0.0,7777
2026-07-22,7777.T,351.0,354.0,342.0,342.0,1720900.0,342.0,351.0,354.0,342.0,0.0,0.0,7777
2026-07-23,7777.T,344.0,356.0,344.0,354.0,1096400.0,354.0,344.0,356.0,344.0,0.0,0.0,7777
2026-07-24,7777.T,350.0,351.0,341.0,343.0,1128400.0,343.0,350.0,351.0,341.0,0.0,0.0,7777
2026-07-27,7777.T,343.0,347.0,337.0,343.0,1161400.0,343.0,343.0,347.0,337.0,0.0,0.0,7777
2026-07-28,7777.T,340.0,343.0,327.0,329.0,1769100.0,329.0,340.0,343.0,327.0,0.0,0.0,7777
2026-07-29,7777.T,327.0,332.0,309.0,317.0,3179900.0,317.0,327.0,332.0,309.0,0.0,0.0,7777
2026-07-30,7777.T,311.0,320.0,306.0,308.0,1717800.0,308.0,311.0,320.0,306.0,0.0,0.0,7777
2026-07-31,7777.T,314.0,332.0,309.0,329.0,1843900.0,329.0,314.0,332.0,309.0,0.0,0.0,7777
2026-08-03,7777.T,331.0,339.0,324.0,334.0,1287500.0,334.0,331.0,339.0,324.0,0.0,0.0,7777
2026-08-04,7777.T,334.0,342.0,334.0,337.0,1012600.0,337.0,334.0,342.0,334.0,0.0,0.0,7777
2026-08-05,7777.T,342.0,351.0,342.0,346.0,1418000.0,346.0,342.0,351.0,342.0,0.0,0.0,7777
