date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-14,62,9235,売れるネット広告社グループ(株),東証GRT,409.0,published_stock_close,409.0,2026-09-14,,,,,none,,,2026-07-31,,,,2027-07-31,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,372.57,409.0,445.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9235.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,63,4506,住友ファーマ(株),東証PRM,1567.5,published_stock_close,1567.5,2026-09-14,1500.0,2114.2856,2700.0,34.88265390749603,buy,2.14286,7.0,2027-03-31,215.15833,199.62671,7.780331599914662,2028-03-31,220.85608,194.66138,13.456546953484036,強気,3.0,complete,complete,1500.0,2114.2856,2700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4506.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,64,8766,東京海上ホールディングス(株),東証PRM,8203.0,published_stock_close,8203.0,2026-09-14,5842.0,8601.0,10500.0,4.851883457271722,buy,1.75,12.0,2027-03-31,503.12653,509.19534,-1.19184319322325,2028-03-31,555.96594,567.2597,-1.990932900750733,基本,1.0,complete,complete,5842.0,8601.0,10500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8766.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,65,4564,オンコセラピー・サイエンス(株),東証GRT,22.0,published_stock_close,22.0,2026-09-14,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,18.86,22.0,25.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4564.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,66,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,published_stock_close,19.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,16.86,19.0,21.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,67,4440,(株)ヴィッツ,東証STD,2135.0,published_stock_close,2135.0,2026-09-14,,,,,none,,,2026-08-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1393.28,2135.0,2876.72,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4440.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,68,8035,東京エレクトロン(株),東証PRM,50930.0,published_stock_close,50930.0,2026-09-14,42300.0,76708.695,102000.0,50.61593363440018,buy,1.6087,23.0,2027-03-31,1710.7129,1680.9381,1.7713204311330628,2028-03-31,2394.7097,2244.1082,6.710973205302656,強気,2.0,complete,complete,42300.0,76708.695,102000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8035.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,69,9501,東京電力ホールディングス(株),東証PRM,538.0999755859375,published_stock_close,538.1,2026-09-14,270.0,335.0,400.0,-37.74391094606197,sell,5.0,3.0,2027-03-31,133.53333,62.0,115.37633870967744,2028-03-31,169.2,121.66667,39.06848934058933,基本,-1.0,complete,complete,270.0,335.0,400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9501.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,70,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8000.0,published_stock_close,8000.0,2026-09-14,3900.0,10916.923,14500.0,36.461537500000006,buy,1.61538,13.0,2027-03-31,244.32533,232.47176,5.098929005398341,2028-03-31,356.7887,326.71686,9.204251044773144,強気,3.0,complete,complete,3900.0,10916.923,14500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6525.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,71,6993,大黒屋ホールディングス(株),東証STD,87.0,published_stock_close,87.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,82.71,87.0,91.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6993.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,72,6779,日本電波工業(株),東証PRM,2835.0,published_stock_close,2835.0,2026-09-14,4100.0,5000.0,6000.0,76.3668430335097,buy,2.0,3.0,2027-03-31,140.4,117.76,19.22554347826087,2028-03-31,174.61,150.465,16.046921210912842,強気,3.0,complete,complete,4100.0,5000.0,6000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6779.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,73,4667,アイサンテクノロジー(株),東証STD,3365.0,published_stock_close,3365.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,2304.29,3365.0,4425.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4667.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,74,543A,ＡＲＣＨＩＯＮ(株),東証PRM,274.0,provider_snapshot,274.0,2026-09-14,260.0,330.0,420.0,20.43795620437956,hold,2.71429,6.0,2027-03-31,68.33584,0.0,,2028-03-31,31.16317,0.0,,基本,1.0,complete,complete,260.0,330.0,420.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/543A.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,75,5706,三井金属(株),東証PRM,22825.0,published_stock_close,22825.0,2026-09-14,32000.0,50120.0,68900.0,119.5837897042716,strong_buy,1.3,10.0,2027-03-31,1564.7552,1493.3,4.785053237795494,2028-03-31,1792.3119,1804.4889,-0.6748171185757992,強気,2.0,complete,complete,32000.0,50120.0,68900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5706.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,76,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,870.0,provider_snapshot,870.0,2026-09-14,,,,,none,,1.0,2027-06-30,61.9,0.0,,2028-06-30,80.8,0.0,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,783.0,870.0,957.0,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/603A.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,77,6227,ＡＩメカテック(株),東証STD,5450.0,published_stock_close,5450.0,2026-09-14,11700.0,11700.0,11700.0,114.6788990825688,strong_buy,1.0,2.0,2027-06-30,340.2,252.95,34.49298280292548,2028-06-30,362.0,292.9,23.59166951177877,判定不能,,insufficient,analyst_count_below_3,11700.0,11700.0,11700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6227.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,78,3760,(株)ケイブ,東証STD,697.0,published_stock_close,697.0,2026-09-14,,,,,none,,,2027-05-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,667.86,697.0,726.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3760.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,79,6920,レーザーテック(株),東証PRM,34480.0,published_stock_close,34480.0,2026-09-14,25000.0,48568.75,70000.0,40.86064385150812,buy,2.23529,16.0,2027-06-30,1123.4469,1118.3643,0.4544672965687439,2028-06-30,1459.2046,1476.6027,-1.1782519427873108,強気,2.0,complete,complete,25000.0,48568.75,70000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6920.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,80,6594,ニデック(株),東証PRM,2655.0,published_stock_close,2655.0,2026-09-14,1800.0,2596.25,3500.0,,buy,2.375,9.0,2026-03-31,122.66072,129.93776,-5.600404378219234,2027-03-31,161.45718,164.59146,-1.904278630252152,判定不能,,invalid,current_year_period_expired,2436.57,2655.0,2873.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6594.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,81,2695,くら寿司(株),東証PRM,1693.0,published_stock_close,1693.0,2026-09-14,1210.0,1420.0,1550.0,-16.12522150029534,hold,3.33333,4.0,2026-10-31,39.425,41.5,-5.000000000000006,2027-10-31,44.25,45.85,-3.489640130861508,弱気,-2.0,complete,complete,1210.0,1420.0,1550.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/2695.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,82,581A,ＧＯ(株),東証GRT,3245.0,provider_snapshot,3245.0,2026-09-14,3400.0,3833.3333,4200.0,18.130456086286586,none,,5.0,2027-05-31,144.09,0.0,,2028-05-31,180.288,0.0,,基本,1.0,complete,complete,3400.0,3833.3333,4200.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/581A.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,83,215A,(株)タイミー,東証GRT,1380.0,published_stock_close,1380.0,2026-09-14,1400.0,1625.0,1900.0,17.753623188405786,buy,2.25,7.0,2027-04-30,70.1,0.0,,2028-04-30,87.1,0.0,,強気,2.0,complete,complete,1400.0,1625.0,1900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/215A.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,84,1605,(株)ＩＮＰＥＸ,東証PRM,3980.0,published_stock_close,3980.0,2026-09-14,2880.0,4247.273,5000.0,6.715402010050253,buy,2.1,11.0,2026-12-31,451.9413,440.2675,2.6515243573509357,2027-12-31,422.3801,413.82315,2.067779436698993,基本,1.0,complete,complete,2880.0,4247.273,5000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/1605.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,85,7936,(株)アシックス,東証PRM,4071.0,published_stock_close,4071.0,2026-09-14,4500.0,5713.5713,6500.0,40.34810366003438,buy,1.57143,14.0,2026-12-31,181.18695,175.15675,3.4427448556792752,2027-12-31,210.04695,198.7355,5.691710841797267,強気,2.0,complete,complete,4500.0,5713.5713,6500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7936.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,86,9434,ソフトバンク(株),東証PRM,250.8000030517578,published_stock_close,250.8,2026-09-14,230.0,261.2,340.0,4.146729195252807,buy,1.66667,15.0,2027-03-31,12.19523,11.88303,2.6272760398652597,2028-03-31,13.11212,13.02491,0.6695631678069229,基本,1.0,complete,complete,230.0,261.2,340.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9434.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,87,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,734.5999755859375,published_stock_close,734.6,2026-09-14,900.0,1051.9324,1300.0,43.19799005723479,buy,1.82353,17.0,2027-06-30,38.95471,40.64586,-4.160694348698737,2028-06-30,42.91262,44.1168,-2.729527073586482,強気,2.0,complete,complete,900.0,1051.9324,1300.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7532.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,88,8604,野村ホールディングス(株),東証PRM,1675.0,published_stock_close,1675.0,2026-09-14,1310.0,1642.8572,1800.0,-1.9189731343283607,none,,7.0,2027-03-31,141.028,139.07092,1.40725322015558,2028-03-31,145.6787,142.06032,2.547072961682757,基本,0.0,complete,complete,1310.0,1642.8572,1800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8604.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,89,6758,ソニーグループ(株),東証PRM,3788.0,published_stock_close,3788.0,2026-09-14,3800.0,4865.909,6030.0,28.45588701161561,strong_buy,1.34783,22.0,2027-03-31,218.16402,213.22858,2.3146240527418978,2028-03-31,230.83481,226.88351,1.7415545096247864,強気,2.0,complete,complete,3800.0,4865.909,6030.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6758.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,90,6330,東洋エンジニアリング(株),東証PRM,2651.0,published_stock_close,2651.0,2026-09-14,2000.0,2000.0,2000.0,-24.556771029800075,none,,1.0,2027-03-31,134.8,117.4,14.821124361158436,2028-03-31,134.8,133.1,1.2772351615326951,判定不能,,insufficient,analyst_count_below_3,2000.0,2000.0,2000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6330.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,91,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3115.0,published_stock_close,3115.0,2026-09-14,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,2406.29,3115.0,3823.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/338A.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,92,4572,カルナバイオサイエンス(株),東証GRT,429.0,published_stock_close,429.0,2026-09-14,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,394.14,429.0,463.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4572.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,93,9433,ＫＤＤＩ(株),東証PRM,3070.0,published_stock_close,3070.0,2026-09-14,1865.0,2948.4,3500.0,-3.96091205211726,hold,2.53333,15.0,2027-03-31,198.25797,196.91495,0.6820304908286525,2028-03-31,211.56725,210.45224,0.5298161711179754,基本,0.0,complete,complete,1865.0,2948.4,3500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9433.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,94,6146,(株)ディスコ,東証PRM,51430.0,published_stock_close,51430.0,2026-09-14,63000.0,83130.0,105000.0,61.637176745090414,buy,1.7619,21.0,2027-03-31,1736.591,1714.0652,1.3141740465881864,2028-03-31,2123.4333,2075.475,2.3107144147725336,強気,2.0,complete,complete,63000.0,83130.0,105000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6146.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,95,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1135.0,published_stock_close,1135.0,2026-09-14,,,,,none,,1.0,2027-07-31,0.0,0.0,,2028-07-31,2.5,-10.5,123.8095238095238,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,1011.57,1135.0,1258.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/218A.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,96,8001,伊藤忠商事(株),東証PRM,2340.5,published_stock_close,2340.5,2026-09-14,2100.0,2502.2222,3200.0,6.909728690450767,buy,1.66667,9.0,2027-03-31,141.12323,139.6171,1.0787575447420217,2028-03-31,148.79926,147.20233,1.0848537519752677,基本,1.0,complete,complete,2100.0,2502.2222,3200.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8001.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,97,6723,ルネサスエレクトロニクス(株),東証PRM,3176.0,published_stock_close,3176.0,2026-09-14,2000.0,5065.385,6800.0,59.48945214105794,none,,13.0,2026-12-31,242.58302,231.53839,4.770107453887026,2027-12-31,280.94705,272.86652,2.96134901416268,基本,1.0,complete,complete,2000.0,5065.385,6800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6723.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-15,1,285A,キオクシアホールディングス(株),東証PRM,50590.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,43512.86,50590.0,57667.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/285A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,2,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,20310.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,15297.14,20310.0,25322.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/278A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,3,9984,ソフトバンクグループ(株),東証PRM,5839.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5048.14,5839.0,6629.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9984.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,4,6203,豊和工業(株),東証STD,2344.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1848.29,2344.0,2839.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6203.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,5,5803,(株)フジクラ,東証PRM,4834.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4249.71,4834.0,5418.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5803.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,6,4588,オンコリスバイオファーマ(株),東証GRT,6160.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5164.29,6160.0,7155.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4588.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,7,5016,ＪＸ金属(株),東証PRM,3617.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3258.86,3617.0,3975.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5016.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,8,3350,(株)メタプラネット,東証STD,247.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,195.86,247.0,298.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3350.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,9,485A,(株)パワーエックス,東証GRT,2267.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1903.86,2267.0,2630.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/485A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,10,593A,(株)ティアフォー,東証GRT,2138.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1282.29,2138.0,2993.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/593A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,11,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,77.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,66.0,77.0,88.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1783.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,12,6191,(株)エアトリ,東証PRM,1665.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1490.57,1665.0,1839.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6191.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,13,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3720.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3539.29,3720.0,3900.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8306.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,14,3103,ユニチカ(株),東証STD,1380.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1140.0,1380.0,1620.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3103.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,15,7777,(株)スリー・ディー・マトリックス,東証GRT,408.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,373.43,408.0,442.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,16,6976,太陽誘電(株),東証PRM,8714.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7480.57,8714.0,9947.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6976.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,17,3905,データセクション(株),東証GRT,1483.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1292.29,1483.0,1673.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,18,6740,(株)ジャパンディスプレイ,東証PRM,46.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,42.57,46.0,49.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6740.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,19,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,32.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,29.86,32.0,34.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3823.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,20,9432,ＮＴＴ(株),東証PRM,178.3000030517578,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,171.84,178.3,184.76,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9432.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,21,6857,(株)アドバンテスト,東証PRM,31080.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,27534.29,31080.0,34625.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6857.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,22,6356,日本ギア工業(株),東証STD,1513.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1383.43,1513.0,1642.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6356.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,23,5801,古河電気工業(株),東証PRM,3845.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3342.43,3845.0,4347.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5801.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,24,336A,ダイナミックマッププラットフォーム(株),東証GRT,1363.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,867.14,1363.0,1858.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/336A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,25,5802,住友電気工業(株),東証PRM,2007.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1829.86,2007.5,2185.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5802.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,26,4062,イビデン(株),東証PRM,19140.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,16308.57,19140.0,21971.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4062.T/analysis/,,2026-09-15T08:11:40.502392+09:00
