date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-16,82,4894,クオリプス(株),東証GRT,5840.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,37,-45,False,2026-09-14:49 > 2026-09-15:37 > 2026-09-16:82,2026-09-12:48 > 2026-09-13:20 > 2026-09-14:49 > 2026-09-15:37 > 2026-09-16:82,5,20
2026-09-16,83,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,74.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,79,-4,False,2026-09-14:45 > 2026-09-15:79 > 2026-09-16:83,2026-09-12:圏外 > 2026-09-13:71 > 2026-09-14:45 > 2026-09-15:79 > 2026-09-16:83,4,45
2026-09-16,84,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,862.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,90,6,False,2026-09-14:76 > 2026-09-15:90 > 2026-09-16:84,2026-09-12:40 > 2026-09-13:39 > 2026-09-14:76 > 2026-09-15:90 > 2026-09-16:84,6,39
2026-09-16,85,6232,(株)ＡＣＳＬ,東証GRT,1226.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:85,2026-09-12:80 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:85,1,79
2026-09-16,86,464A,(株)ＱＰＳホールディングス,東証GRT,1666.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:86,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:86,1,86
2026-09-16,87,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1745.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,94,7,False,2026-09-14:50 > 2026-09-15:94 > 2026-09-16:87,2026-09-12:33 > 2026-09-13:92 > 2026-09-14:50 > 2026-09-15:94 > 2026-09-16:87,6,27
2026-09-16,88,5706,三井金属(株),東証PRM,22420.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,67,-21,False,2026-09-14:75 > 2026-09-15:67 > 2026-09-16:88,2026-09-12:53 > 2026-09-13:圏外 > 2026-09-14:75 > 2026-09-15:67 > 2026-09-16:88,3,49
2026-09-16,89,8267,イオン(株),東証PRM,1343.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,92,3,False,2026-09-14:37 > 2026-09-15:92 > 2026-09-16:89,2026-09-12:64 > 2026-09-13:61 > 2026-09-14:37 > 2026-09-15:92 > 2026-09-16:89,6,37
2026-09-16,90,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2472.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,74,-16,False,2026-09-14:圏外 > 2026-09-15:74 > 2026-09-16:90,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:74 > 2026-09-16:90,2,74
2026-09-16,91,1540,純金上場信託(現物国内保管型),東証ETF,19935.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:25 > 2026-09-15:圏外 > 2026-09-16:91,2026-09-12:圏外 > 2026-09-13:49 > 2026-09-14:25 > 2026-09-15:圏外 > 2026-09-16:91,1,25
2026-09-16,92,4840,(株)トライアイズ,東証STD,846.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:92,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:92,1,92
2026-09-16,93,4565,ネクセラファーマ(株),東証PRM,1216.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:93,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:93,1,93
2026-09-16,94,4063,信越化学工業(株),東証PRM,5758.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:94,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:94,1,94
2026-09-16,95,6838,(株)多摩川ホールディングス,東証STD,1355.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,52,-43,False,2026-09-14:圏外 > 2026-09-15:52 > 2026-09-16:95,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:52 > 2026-09-16:95,2,52
2026-09-16,96,7936,(株)アシックス,東証PRM,4040.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:85 > 2026-09-15:圏外 > 2026-09-16:96,2026-09-12:61 > 2026-09-13:95 > 2026-09-14:85 > 2026-09-15:圏外 > 2026-09-16:96,1,51
2026-09-16,97,543A,ＡＲＣＨＩＯＮ(株),東証PRM,274.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:74 > 2026-09-15:圏外 > 2026-09-16:97,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:74 > 2026-09-15:圏外 > 2026-09-16:97,1,74
