date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-19,83,3825,(株)リミックスポイント,東証STD,231.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,,,True,2026-09-17:96 > 2026-09-18:圏外 > 2026-09-19:83,2026-09-15:49 > 2026-09-16:73 > 2026-09-17:96 > 2026-09-18:圏外 > 2026-09-19:83,1,10
2026-09-19,84,464A,(株)ＱＰＳホールディングス,東証GRT,1775.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,71,-13,False,2026-09-17:95 > 2026-09-18:71 > 2026-09-19:84,2026-09-15:圏外 > 2026-09-16:86 > 2026-09-17:95 > 2026-09-18:71 > 2026-09-19:84,4,71
2026-09-19,85,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,78,-7,False,2026-09-17:79 > 2026-09-18:78 > 2026-09-19:85,2026-09-15:75 > 2026-09-16:59 > 2026-09-17:79 > 2026-09-18:78 > 2026-09-19:85,9,59
2026-09-19,86,5542,新報国マテリアル(株),東証STD,1236.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,67,-19,False,2026-09-17:圏外 > 2026-09-18:67 > 2026-09-19:86,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:67 > 2026-09-19:86,2,67
2026-09-19,87,8303,(株)ＳＢＩ新生銀行,東証PRM,1637.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,88,1,False,2026-09-17:圏外 > 2026-09-18:88 > 2026-09-19:87,2026-09-15:54 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:88 > 2026-09-19:87,2,54
2026-09-19,88,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,1352.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,,,True,2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:88,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:88,1,88
2026-09-19,89,7936,(株)アシックス,東証PRM,4066.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,83,-6,False,2026-09-17:65 > 2026-09-18:83 > 2026-09-19:89,2026-09-15:圏外 > 2026-09-16:96 > 2026-09-17:65 > 2026-09-18:83 > 2026-09-19:89,4,51
2026-09-19,90,604A,(株)ビーエイブル,東証STD,1410.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,,,True,2026-09-17:18 > 2026-09-18:圏外 > 2026-09-19:90,2026-09-15:35 > 2026-09-16:38 > 2026-09-17:18 > 2026-09-18:圏外 > 2026-09-19:90,1,18
2026-09-19,91,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1563.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,,,True,2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:91,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:91,1,91
2026-09-19,92,4583,(株)カイオム・バイオサイエンス,東証GRT,103.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,,,True,2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:92,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:92,1,92
2026-09-19,93,2586,(株)フルッタフルッタ,東証GRT,64.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,96,3,False,2026-09-17:圏外 > 2026-09-18:96 > 2026-09-19:93,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:96 > 2026-09-19:93,2,89
2026-09-19,94,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,92,-2,False,2026-09-17:81 > 2026-09-18:92 > 2026-09-19:94,2026-09-15:圏外 > 2026-09-16:91 > 2026-09-17:81 > 2026-09-18:92 > 2026-09-19:94,4,25
2026-09-19,95,8798,(株)アドバンスクリエイト,東証PRM,174.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,,,True,2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:95,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:95,1,95
2026-09-19,96,4259,(株)エクサウィザーズ,東証GRT,955.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,,,True,2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:96,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:圏外 > 2026-09-19:96,1,96
