date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-13,81,3070,(株)ジェリービーンズグループ,東証GRT,60.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:53 > 2026-09-12:圏外 > 2026-09-13:81,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:53 > 2026-09-12:圏外 > 2026-09-13:81,1,53
2026-09-13,82,9501,東京電力ホールディングス(株),東証PRM,540.9,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,47,-35,False,2026-09-11:38 > 2026-09-12:47 > 2026-09-13:82,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:38 > 2026-09-12:47 > 2026-09-13:82,3,38
2026-09-13,83,5802,住友電気工業(株),東証PRM,2077.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,71,-12,False,2026-09-11:55 > 2026-09-12:71 > 2026-09-13:83,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:55 > 2026-09-12:71 > 2026-09-13:83,3,55
2026-09-13,84,4440,(株)ヴィッツ,東証STD,2624.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,20,-64,False,2026-09-11:19 > 2026-09-12:20 > 2026-09-13:84,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:19 > 2026-09-12:20 > 2026-09-13:84,3,19
2026-09-13,85,3659,(株)ネクソン,東証PRM,3070.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:85,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:85,1,85
2026-09-13,86,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,52.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:86,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:86,1,86
2026-09-13,87,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3255.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,70,-17,False,2026-09-11:85 > 2026-09-12:70 > 2026-09-13:87,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:85 > 2026-09-12:70 > 2026-09-13:87,3,70
2026-09-13,88,4667,アイサンテクノロジー(株),東証STD,3635.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,75,-13,False,2026-09-11:64 > 2026-09-12:75 > 2026-09-13:88,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:64 > 2026-09-12:75 > 2026-09-13:88,3,64
2026-09-13,89,2586,(株)フルッタフルッタ,東証GRT,70.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:89,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:89,1,89
2026-09-13,90,268A,リガク・ホールディングス(株),東証PRM,1591.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:90,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:90,1,90
2026-09-13,91,6526,(株)ソシオネクスト,東証PRM,1834.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,96,5,False,2026-09-11:81 > 2026-09-12:96 > 2026-09-13:91,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:81 > 2026-09-12:96 > 2026-09-13:91,3,81
2026-09-13,92,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1670.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,33,-59,False,2026-09-11:27 > 2026-09-12:33 > 2026-09-13:92,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:27 > 2026-09-12:33 > 2026-09-13:92,3,27
2026-09-13,93,8766,東京海上ホールディングス(株),東証PRM,7970.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:93,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:93,1,93
2026-09-13,94,4593,(株)ヘリオス,東証GRT,284.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,87,-7,False,2026-09-11:93 > 2026-09-12:87 > 2026-09-13:94,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:93 > 2026-09-12:87 > 2026-09-13:94,3,87
2026-09-13,95,7936,(株)アシックス,東証PRM,3989.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,61,-34,False,2026-09-11:51 > 2026-09-12:61 > 2026-09-13:95,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:51 > 2026-09-12:61 > 2026-09-13:95,3,51
2026-09-13,96,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8162.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,57,-39,False,2026-09-11:63 > 2026-09-12:57 > 2026-09-13:96,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:63 > 2026-09-12:57 > 2026-09-13:96,3,57
