date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-26,83,4593,(株)ヘリオス,東証GRT,290.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,89,6,False,2026-09-24:圏外 > 2026-09-25:89 > 2026-09-26:83,2026-09-22:78 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:89 > 2026-09-26:83,2,55
2026-09-26,84,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,74.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,55,-29,False,2026-09-24:圏外 > 2026-09-25:55 > 2026-09-26:84,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:55 > 2026-09-26:84,2,11
2026-09-26,85,6191,(株)エアトリ,東証PRM,1481.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,62,-23,False,2026-09-24:圏外 > 2026-09-25:62 > 2026-09-26:85,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:62 > 2026-09-26:85,2,12
2026-09-26,86,5243,ｎｏｔｅ(株),東証GRT,3055.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,87,1,False,2026-09-24:43 > 2026-09-25:87 > 2026-09-26:86,2026-09-22:41 > 2026-09-23:圏外 > 2026-09-24:43 > 2026-09-25:87 > 2026-09-26:86,3,41
2026-09-26,87,5802,住友電気工業(株),東証PRM,2211.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,69,-18,False,2026-09-24:40 > 2026-09-25:69 > 2026-09-26:87,2026-09-22:57 > 2026-09-23:48 > 2026-09-24:40 > 2026-09-25:69 > 2026-09-26:87,16,25
2026-09-26,88,8001,伊藤忠商事(株),東証PRM,2211.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:88,2026-09-22:81 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:88,1,79
2026-09-26,89,186A,(株)アストロスケールホールディングス,東証GRT,1234.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,50,-39,False,2026-09-24:50 > 2026-09-25:50 > 2026-09-26:89,2026-09-22:67 > 2026-09-23:53 > 2026-09-24:50 > 2026-09-25:50 > 2026-09-26:89,16,15
2026-09-26,90,4052,フィーチャ(株),東証GRT,1016.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,32,-58,False,2026-09-24:圏外 > 2026-09-25:32 > 2026-09-26:90,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:32 > 2026-09-26:90,2,5
2026-09-26,91,4502,武田薬品工業(株),東証PRM,5969.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:83 > 2026-09-25:圏外 > 2026-09-26:91,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:83 > 2026-09-25:圏外 > 2026-09-26:91,1,57
2026-09-26,92,2914,ＪＴ,東証PRM,6943.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:51 > 2026-09-25:圏外 > 2026-09-26:92,2026-09-22:圏外 > 2026-09-23:86 > 2026-09-24:51 > 2026-09-25:圏外 > 2026-09-26:92,1,51
2026-09-26,93,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,85,-8,False,2026-09-24:78 > 2026-09-25:85 > 2026-09-26:93,2026-09-22:圏外 > 2026-09-23:68 > 2026-09-24:78 > 2026-09-25:85 > 2026-09-26:93,4,3
