date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,field_mode,unit,source,name,kind
2026-06-01,^TSEMOTHERS,816.19,816.19,775.4,783.6,,783.6,816.19,816.19,775.4,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-02,^TSEMOTHERS,778.87,778.87,754.87,771.72,,771.72,778.87,778.87,754.87,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-03,^TSEMOTHERS,770.88,771.18,754.09,764.02,,764.02,770.88,771.18,754.09,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-04,^TSEMOTHERS,758.19,759.13,742.81,743.77,,743.77,758.19,759.13,742.81,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-05,^TSEMOTHERS,748.9,771.94,748.9,765.45,,765.45,748.9,771.94,748.9,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-08,^TSEMOTHERS,754.71,758.73,741.47,748.04,,748.04,754.71,758.73,741.47,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-09,^TSEMOTHERS,753.06,757.32,735.4,740.6,,740.6,753.06,757.32,735.4,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-10,^TSEMOTHERS,736.83,736.83,712.86,722.49,,722.49,736.83,736.83,712.86,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-11,^TSEMOTHERS,714.46,723.68,704.04,722.99,,722.99,714.46,723.68,704.04,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-12,^TSEMOTHERS,730.31,736.09,718.49,724.49,,724.49,730.31,736.09,718.49,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-15,^TSEMOTHERS,727.4,728.18,710.19,713.0,,713.0,727.4,728.18,710.19,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-16,^TSEMOTHERS,713.53,719.32,706.62,714.31,,714.31,713.53,719.32,706.62,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-17,^TSEMOTHERS,716.52,720.74,709.87,712.43,,712.43,716.52,720.74,709.87,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-18,^TSEMOTHERS,713.44,722.14,710.49,715.81,,715.81,713.44,722.14,710.49,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-19,^TSEMOTHERS,713.88,713.89,691.39,695.08,,695.08,713.88,713.89,691.39,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-22,^TSEMOTHERS,697.57,723.46,696.72,717.31,,717.31,697.57,723.46,696.72,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-23,^TSEMOTHERS,716.51,720.22,696.07,696.37,,696.37,716.51,720.22,696.07,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-24,^TSEMOTHERS,701.1,705.85,693.06,695.31,,695.31,701.1,705.85,693.06,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-25,^TSEMOTHERS,702.56,702.56,693.83,700.14,,700.14,702.56,702.56,693.83,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-26,^TSEMOTHERS,693.58,695.63,678.49,682.55,,682.55,693.58,695.63,678.49,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-29,^TSEMOTHERS,689.69,702.77,687.19,702.77,,702.77,689.69,702.77,687.19,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-06-30,^TSEMOTHERS,703.48,708.3,698.68,706.62,,706.62,703.48,708.3,698.68,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-01,^TSEMOTHERS,703.95,708.11,696.16,699.67,,699.67,703.95,708.11,696.16,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-02,^TSEMOTHERS,703.42,719.24,702.53,712.49,,712.49,703.42,719.24,702.53,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-03,^TSEMOTHERS,717.8,733.18,717.48,733.18,,733.18,717.8,733.18,717.48,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-06,^TSEMOTHERS,735.5,748.73,734.31,743.75,,743.75,735.5,748.73,734.31,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-07,^TSEMOTHERS,740.3,747.85,728.49,730.63,,730.63,740.3,747.85,728.49,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-08,^TSEMOTHERS,725.93,725.93,711.43,711.43,,711.43,725.93,725.93,711.43,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-09,^TSEMOTHERS,710.77,718.41,708.7,715.54,,715.54,710.77,718.41,708.7,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-10,^TSEMOTHERS,714.99,724.65,712.24,718.88,,718.88,714.99,724.65,712.24,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-13,^TSEMOTHERS,719.09,732.0,711.28,716.87,,716.87,719.09,732.0,711.28,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-14,^TSEMOTHERS,717.45,722.97,713.84,721.57,,721.57,717.45,722.97,713.84,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-15,^TSEMOTHERS,720.71,736.79,716.19,736.74,,736.74,720.71,736.79,716.19,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-16,^TSEMOTHERS,734.11,738.94,718.16,719.47,,719.47,734.11,738.94,718.16,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-17,^TSEMOTHERS,712.85,713.12,684.62,695.17,,695.17,712.85,713.12,684.62,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-21,^TSEMOTHERS,696.94,706.98,693.62,704.07,,704.07,696.94,706.98,693.62,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-22,^TSEMOTHERS,704.18,708.31,696.54,696.54,,696.54,704.18,708.31,696.54,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-23,^TSEMOTHERS,695.41,704.55,695.41,699.52,,699.52,695.41,704.55,695.41,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-24,^TSEMOTHERS,692.28,692.28,683.32,686.12,,686.12,692.28,692.28,683.32,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-27,^TSEMOTHERS,689.46,695.34,684.27,694.92,,694.92,689.46,695.34,684.27,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-28,^TSEMOTHERS,692.52,692.52,675.13,676.57,,676.57,692.52,692.52,675.13,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-29,^TSEMOTHERS,680.46,680.46,659.08,666.12,,666.12,680.46,680.46,659.08,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-30,^TSEMOTHERS,665.79,671.39,662.31,666.97,,666.97,665.79,671.39,662.31,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-07-31,^TSEMOTHERS,671.3,690.01,669.13,685.97,,685.97,671.3,690.01,669.13,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-03,^TSEMOTHERS,681.94,688.99,672.48,687.65,,687.65,681.94,688.99,672.48,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-04,^TSEMOTHERS,691.7,705.47,690.07,703.82,,703.82,691.7,705.47,690.07,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-05,^TSEMOTHERS,708.34,724.63,708.03,723.41,,723.41,708.34,724.63,708.03,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-06,^TSEMOTHERS,718.82,725.55,717.18,720.92,,720.92,718.82,725.55,717.18,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-07,^TSEMOTHERS,721.56,724.09,715.32,724.09,,724.09,721.56,724.09,715.32,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-10,^TSEMOTHERS,728.01,740.11,726.33,737.17,,737.17,728.01,740.11,726.33,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-12,^TSEMOTHERS,738.58,745.68,737.44,745.68,,745.68,738.58,745.68,737.44,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-13,^TSEMOTHERS,743.04,746.73,738.88,743.1,,743.1,743.04,746.73,738.88,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-14,^TSEMOTHERS,742.86,763.27,742.69,758.0,,758.0,742.86,763.27,742.69,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-17,^TSEMOTHERS,761.9,766.18,758.56,763.46,,763.46,761.9,766.18,758.56,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-18,^TSEMOTHERS,761.35,771.93,757.67,758.19,,758.19,761.35,771.93,757.67,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-19,^TSEMOTHERS,752.37,752.86,737.34,742.28,,742.28,752.37,752.86,737.34,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-20,^TSEMOTHERS,752.83,776.98,751.56,776.98,,776.98,752.83,776.98,751.56,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-21,^TSEMOTHERS,771.82,774.07,760.71,768.47,,768.47,771.82,774.07,760.71,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-24,^TSEMOTHERS,771.19,775.14,763.48,771.37,,771.37,771.19,775.14,763.48,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-25,^TSEMOTHERS,769.66,781.33,767.67,781.3,,781.3,769.66,781.33,767.67,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-26,^TSEMOTHERS,782.32,786.19,780.65,781.15,,781.15,782.32,786.19,780.65,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-27,^TSEMOTHERS,785.42,797.97,781.3,797.96,,797.96,785.42,797.97,781.3,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-28,^TSEMOTHERS,799.2,824.8,798.75,823.16,,823.16,799.2,824.8,798.75,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-08-31,^TSEMOTHERS,819.46,819.46,810.09,812.04,,812.04,819.46,819.46,810.09,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-09-01,^TSEMOTHERS,809.13,811.76,796.56,800.09,,800.09,809.13,811.76,796.56,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-09-02,^TSEMOTHERS,788.27,788.27,774.35,777.48,,777.48,788.27,788.27,774.35,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-09-03,^TSEMOTHERS,779.86,782.57,771.13,776.09,,776.09,779.86,782.57,771.13,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-09-04,^TSEMOTHERS,781.78,799.27,781.17,796.82,,796.82,781.78,799.27,781.17,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-09-07,^TSEMOTHERS,796.85,798.84,789.14,791.61,,791.61,796.85,798.84,789.14,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-09-08,^TSEMOTHERS,786.06,798.34,785.55,787.06,,787.06,786.06,798.34,785.55,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-09-09,^TSEMOTHERS,784.44,789.65,779.15,783.76,,783.76,784.44,789.65,779.15,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-09-10,^TSEMOTHERS,778.12,782.63,775.44,782.24,,782.24,778.12,782.63,775.44,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-09-11,^TSEMOTHERS,770.07,772.62,762.78,767.93,,767.93,770.07,772.62,762.78,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-03-27,JPY=X,,,,159.70399475097656,0.0,159.70399475097656,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-03-30,JPY=X,,,,160.23399353027344,0.0,160.23399353027344,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-03-31,JPY=X,,,,159.84100341796875,0.0,159.84100341796875,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-01,JPY=X,,,,158.57899475097656,0.0,158.57899475097656,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-02,JPY=X,,,,158.68800354003906,0.0,158.68800354003906,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-03,JPY=X,,,,159.49099731445312,0.0,159.49099731445312,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-06,JPY=X,,,,159.77999877929688,0.0,159.77999877929688,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-07,JPY=X,,,,159.68299865722656,0.0,159.68299865722656,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-08,JPY=X,,,,158.71600341796875,0.0,158.71600341796875,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-09,JPY=X,,,,158.64199829101562,0.0,158.64199829101562,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-10,JPY=X,,,,159.11199951171875,0.0,159.11199951171875,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-13,JPY=X,,,,159.67999267578125,0.0,159.67999267578125,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-14,JPY=X,,,,159.21400451660156,0.0,159.21400451660156,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-15,JPY=X,,,,158.79200744628906,0.0,158.79200744628906,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-16,JPY=X,,,,158.8090057373047,0.0,158.8090057373047,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-17,JPY=X,,,,159.19500732421875,0.0,159.19500732421875,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-20,JPY=X,,,,159.16099548339844,0.0,159.16099548339844,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-21,JPY=X,,,,158.843994140625,0.0,158.843994140625,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-22,JPY=X,,,,159.3730010986328,0.0,159.3730010986328,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-23,JPY=X,,,,159.48800659179688,0.0,159.48800659179688,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-24,JPY=X,,,,159.7469940185547,0.0,159.7469940185547,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-27,JPY=X,,,,159.5760040283203,0.0,159.5760040283203,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-28,JPY=X,,,,159.35699462890625,0.0,159.35699462890625,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-29,JPY=X,,,,159.552001953125,0.0,159.552001953125,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-04-30,JPY=X,,,,160.1840057373047,0.0,160.1840057373047,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-01,JPY=X,,,,156.97799682617188,0.0,156.97799682617188,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-04,JPY=X,,,,156.8459930419922,0.0,156.8459930419922,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-05,JPY=X,,,,157.19400024414062,0.0,157.19400024414062,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-06,JPY=X,,,,157.677001953125,0.0,157.677001953125,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-07,JPY=X,,,,156.50799560546875,0.0,156.50799560546875,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-08,JPY=X,,,,156.82899475097656,0.0,156.82899475097656,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-11,JPY=X,,,,156.85800170898438,0.0,156.85800170898438,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-12,JPY=X,,,,157.2310028076172,0.0,157.2310028076172,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-13,JPY=X,,,,157.67100524902344,0.0,157.67100524902344,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-14,JPY=X,,,,157.8509979248047,0.0,157.8509979248047,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-15,JPY=X,,,,158.3820037841797,0.0,158.3820037841797,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-18,JPY=X,,,,158.843994140625,0.0,158.843994140625,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-19,JPY=X,,,,158.86099243164062,0.0,158.86099243164062,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-20,JPY=X,,,,159.03500366210938,0.0,159.03500366210938,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-21,JPY=X,,,,158.88800048828125,0.0,158.88800048828125,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-22,JPY=X,,,,159.01800537109375,0.0,159.01800537109375,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-25,JPY=X,,,,158.9459991455078,0.0,158.9459991455078,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-26,JPY=X,,,,158.95399475097656,0.0,158.95399475097656,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-27,JPY=X,,,,159.2429962158203,0.0,159.2429962158203,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-28,JPY=X,,,,159.5679931640625,0.0,159.5679931640625,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-05-29,JPY=X,,,,159.27000427246094,0.0,159.27000427246094,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-01,JPY=X,,,,159.35299682617188,0.0,159.35299682617188,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-02,JPY=X,,,,159.63600158691406,0.0,159.63600158691406,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-03,JPY=X,,,,159.96800231933594,0.0,159.96800231933594,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-04,JPY=X,,,,159.94000244140625,0.0,159.94000244140625,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-05,JPY=X,,,,159.99000549316406,0.0,159.99000549316406,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-08,JPY=X,,,,160.32699584960938,0.0,160.32699584960938,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-09,JPY=X,,,,160.1739959716797,0.0,160.1739959716797,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-10,JPY=X,,,,160.38400268554688,0.0,160.38400268554688,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-11,JPY=X,,,,160.52699279785156,0.0,160.52699279785156,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-12,JPY=X,,,,160.1300048828125,0.0,160.1300048828125,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-15,JPY=X,,,,159.9550018310547,0.0,159.9550018310547,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-16,JPY=X,,,,160.22900390625,0.0,160.22900390625,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-17,JPY=X,,,,160.41900634765625,0.0,160.41900634765625,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-18,JPY=X,,,,160.60000610351562,0.0,160.60000610351562,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-19,JPY=X,,,,161.28900146484375,0.0,161.28900146484375,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-22,JPY=X,,,,161.43299865722656,0.0,161.43299865722656,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-23,JPY=X,,,,161.57000732421875,0.0,161.57000732421875,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-24,JPY=X,,,,161.5989990234375,0.0,161.5989990234375,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-25,JPY=X,,,,161.76300048828125,0.0,161.76300048828125,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-26,JPY=X,,,,161.80499267578125,0.0,161.80499267578125,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-29,JPY=X,,,,161.78700256347656,0.0,161.78700256347656,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-06-30,JPY=X,,,,161.92300415039062,0.0,161.92300415039062,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-01,JPY=X,,,,162.6280059814453,0.0,162.6280059814453,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-02,JPY=X,,,,162.53900146484375,0.0,162.53900146484375,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-03,JPY=X,,,,161.44900512695312,0.0,161.44900512695312,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-06,JPY=X,,,,161.45199584960938,0.0,161.45199584960938,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-07,JPY=X,,,,162.08799743652344,0.0,162.08799743652344,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-08,JPY=X,,,,162.36300659179688,0.0,162.36300659179688,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-09,JPY=X,,,,162.53900146484375,0.0,162.53900146484375,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-10,JPY=X,,,,162.36300659179688,0.0,162.36300659179688,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-13,JPY=X,,,,161.8780059814453,0.0,161.8780059814453,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-14,JPY=X,,,,162.4290008544922,0.0,162.4290008544922,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-15,JPY=X,,,,162.18699645996094,0.0,162.18699645996094,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-16,JPY=X,,,,162.07200622558594,0.0,162.07200622558594,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-17,JPY=X,,,,162.37600708007812,0.0,162.37600708007812,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-20,JPY=X,,,,162.51199340820312,0.0,162.51199340820312,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-21,JPY=X,,,,162.48699951171875,0.0,162.48699951171875,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-22,JPY=X,,,,163.18600463867188,0.0,163.18600463867188,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-23,JPY=X,,,,163.08099365234375,0.0,163.08099365234375,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-24,JPY=X,,,,163.83200073242188,0.0,163.83200073242188,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-27,JPY=X,,,,163.61099243164062,0.0,163.61099243164062,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-28,JPY=X,,,,163.77099609375,0.0,163.77099609375,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-29,JPY=X,,,,163.86399841308594,0.0,163.86399841308594,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-30,JPY=X,,,,163.3000030517578,0.0,163.3000030517578,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-07-31,JPY=X,,,,160.18299865722656,0.0,160.18299865722656,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-03,JPY=X,,,,157.58200073242188,0.0,157.58200073242188,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-04,JPY=X,,,,157.5290069580078,0.0,157.5290069580078,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-05,JPY=X,,,,157.69200134277344,0.0,157.69200134277344,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-06,JPY=X,,,,157.60000610351562,0.0,157.60000610351562,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-07,JPY=X,,,,158.40899658203125,0.0,158.40899658203125,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-10,JPY=X,,,,157.89100646972656,0.0,157.89100646972656,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-11,JPY=X,,,,159.156005859375,0.0,159.156005859375,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-12,JPY=X,,,,159.26499938964844,0.0,159.26499938964844,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-13,JPY=X,,,,159.3280029296875,0.0,159.3280029296875,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-14,JPY=X,,,,159.42599487304688,0.0,159.42599487304688,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-17,JPY=X,,,,159.22300720214844,0.0,159.22300720214844,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-18,JPY=X,,,,159.33999633789062,0.0,159.33999633789062,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
2026-08-19,JPY=X,,,,159.5500030517578,0.0,159.5500030517578,,,,,,close_only,JPY_per_USD,yfinance,ドル円（Yahoo日次終値）,fx
