date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-18,64,5802,住友電気工業(株),東証PRM,2080.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1913.71,2080.5,2247.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5802.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,65,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8884.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7732.57,8884.0,10035.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6525.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,66,8267,イオン(株),東証PRM,1313.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1243.5,1313.5,1383.5,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,67,5542,新報国マテリアル(株),東証STD,1236.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1141.71,1236.0,1330.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5542.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,68,4889,(株)レナサイエンス,東証GRT,1193.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1087.86,1193.0,1298.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4889.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,69,4593,(株)ヘリオス,東証GRT,304.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,276.0,304.0,332.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4593.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,70,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2366.71,2662.0,2957.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/219A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,71,464A,(株)ＱＰＳホールディングス,東証GRT,1775.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1626.0,1775.0,1924.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/464A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,72,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,71.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,57.0,71.0,85.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1783.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,73,215A,(株)タイミー,東証GRT,1322.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1146.43,1322.0,1497.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/215A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,74,4565,ネクセラファーマ(株),東証PRM,1299.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1179.86,1299.0,1418.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4565.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,75,3498,霞ヶ関キャピタル(株),東証PRM,7420.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6955.71,7420.0,7884.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3498.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,76,4392,ＦＩＧ(株),東証PRM,982.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,855.71,982.0,1108.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4392.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,77,3907,シリコンスタジオ(株),東証STD,2070.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1606.71,2070.0,2533.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3907.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,78,8035,東京エレクトロン(株),東証PRM,53110.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,48484.29,53110.0,57735.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8035.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,79,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,713.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,671.24,713.0,754.76,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7532.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,80,4440,(株)ヴィッツ,東証STD,2459.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1615.0,2459.0,3303.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4440.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,81,4575,(株)キャンバス,東証GRT,757.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,694.57,757.0,819.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4575.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,82,3997,(株)トレードワークス,東証STD,438.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,404.29,438.0,471.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3997.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,83,7936,(株)アシックス,東証PRM,4066.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3788.0,4066.0,4344.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7936.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,84,4894,クオリプス(株),東証GRT,5820.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5340.0,5820.0,6300.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4894.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,85,8766,東京海上ホールディングス(株),東証PRM,8200.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7801.57,8200.0,8598.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8766.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,86,4813,(株)ＡＣＣＥＳＳ,東証PRM,383.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,343.0,383.0,423.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4813.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,87,3659,(株)ネクソン,東証PRM,3200.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3044.0,3200.0,3356.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3659.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,88,8303,(株)ＳＢＩ新生銀行,東証PRM,1637.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1551.36,1637.0,1722.64,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8303.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,89,6993,大黒屋ホールディングス(株),東証STD,90.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,85.29,90.0,94.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6993.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,90,7776,(株)セルシード,東証GRT,229.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,214.14,229.0,243.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7776.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,91,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,600.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,564.86,600.0,635.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4436.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,92,1540,純金上場信託(現物国内保管型),東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1540.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,93,4935,(株)リベルタ,東証STD,135.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,112.29,135.0,157.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4935.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,94,3436,(株)ＳＵＭＣＯ,東証PRM,3028.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2642.79,3028.0,3413.21,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3436.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,95,2914,ＪＴ,東証PRM,6886.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6656.14,6886.0,7115.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2914.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,96,2586,(株)フルッタフルッタ,東証GRT,64.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,59.29,64.0,68.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2586.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
