theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url,final_relevance_score,final_confidence,decision_source,decision_reason,relevance_source_url,membership_weight
４．主要な取得関連費用の内容及び金額
 アドバイザリー費用等 28百万円
５．発生したのれんの金額、発生原因、償却方法及び償却期間
 ①発生したのれんの金額
 189百万円
 ②発生原因
 当社と広和システム株式会社の事業シナジー効果によって期待される超過収益力であります。
 ③償却方法及び償却期間
 ７年にわたる均等償却
 
― 65 ―
６．企業結合日に受け入れた資産及び引き受けた負債の額並びにその主な内訳
流動資産 177百万円
固定資産 89
資産合計 267
流動負債 123
固定負債 67
負債合計 190
７．企業結合が連結会計年度の開始の日に完了したと仮定した場合の当連結会計年度の連結損益計算書に
及ぼす影響の概算額及びその算定方法
 当該影響の概算額に重要性が乏しいため、記載を省略しております。
(収益認識関係)
（1）顧客との契約から生じる収益を分解した情報
当連結会計年度(自 2021年４月１日 至 2022年３月31日)
(単位：百万円)
報告セグメント
合計ＩＴ
ソリューション
サービス
ソリューション
プロダクト
ソリューション
ビ",https://www.nsw.co.jp/ir/finance/yuho/56yuho.pdf,0.14285714285714285
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,9742,9742.T,アイネス,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all,94.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=6; pos=0.04,https://www.ines.co.jp | https://www.ines.co.jp/company.html | https://www.ines.co.jp/value.html,0.125
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,9746,9746.T,ＴＫＣ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all,94.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=37; pos=0.02,https://www.tkc.jp | https://www.tkc.jp/cc/finance | https://www.tkc.jp/consolidate/solution,0.14285714285714285
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,9753,9753.T,ＩＸナレッジ,その他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=7; pos=0.18,https://www.ikic.co.jp | https://www.ikic.co.jp/service.html | https://www.ikic.co.jp/service/impleo.html,0.2
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,9759,9759.T,ＮＳＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all,42.0,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=develops/development,https://www.nsd.co.jp,0.16666666666666666
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,9889,9889.T,ＪＢＣＣＨＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all,87.0,A,chatgpt_confirmed_official_context,direct=cloud computing; position=0.40; growth=develops/development,https://www.jbcchd.co.jp,0.1111111111111111
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,9928,9928.T,ミロク情報,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=150; pos=0.02,https://www.mjs.co.jp | https://www.mjs.co.jp/products/users/ | https://www.mjs.co.jp/outline/overview/,0.14285714285714285
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,9984,9984.T,ＳＢＧ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,0.0625
ゲーム関連,デジタル・サービス,ゲーム関連,1491,1491.T,中外鉱,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,92.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム/ゲーム関連; count=2; pos=0.15,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,0.14285714285714285
ゲーム関連,デジタル・サービス,ゲーム関連,2330,2330.T,フォーサイド,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.forside.co.jp | https://www.forside.co.jp/ | https://www.forside.co.jp/company/,0.2
ゲーム関連,デジタル・サービス,ゲーム関連,2334,2334.T,イオレ,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.eole.co.jp,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,2338,2338.T,クオンタムＳ,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,94.0,A,chatgpt_confirmed_official_context,adjacent=game content; growth=development; official=ゲーム; count=34; pos=0.00,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,0.25
ゲーム関連,デジタル・サービス,ゲーム関連,2388,2388.T,2388.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wedge-hd.com,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,3070,3070.T,3070.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jelly-beans-group.co.jp | https://www.jelly-beans-group.co.jp/business/ | https://www.jelly-beans-group.co.jp/company/,0.25
ゲーム関連,デジタル・サービス,ゲーム関連,3134,3134.T,3134.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=gaming; growth=development,https://hamee.co.jp,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,3156,3156.T,レスター,商社・卸売,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.restargp.com,0.1
ゲーム関連,デジタル・サービス,ゲーム関連,3635,3635.T,3635.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,66.0,B,chatgpt_confirmed_official_context,direct=online game; position=0.50; growth=development,https://www.koeitecmo.co.jp,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,3656,3656.T,ＫＬａｂ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=online game; position=0.07; growth=development/investment,https://www.klab.com,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,3657,3657.T,ポールＨＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.phd.inc,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,3662,3662.T,3662.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=4; pos=0.20,https://www.a-tm.co.jp | https://www.a-tm.co.jp/about/ | https://www.a-tm.co.jp/service/,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,3667,3667.T,3667.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,direct=mobile game; position=0.36; growth=developing; official=ゲーム; count=25; pos=0.17,https://www.enish.jp | https://www.enish.jp/service/ | https://www.enish.jp/company/,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,3676,3676.T,デジハＨＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,98.0,A,chatgpt_confirmed_official_context,direct=game development/online game; position=0.16; growth=development; official=ゲーム; count=11; pos=0.08,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,0.16666666666666666
ゲーム関連,デジタル・サービス,ゲーム関連,3697,3697.T,3697.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shiftinc.jp,0.2
ゲーム関連,デジタル・サービス,ゲーム関連,3698,3698.T,ＣＲＩ,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,94.0,A,chatgpt_confirmed_official_context,direct=game development; position=0.23; growth=development/research; official=ゲーム/ゲーム開発; count=35; pos=0.01,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,0.2
ゲーム関連,デジタル・サービス,ゲーム関連,3723,3723.T,3723.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,direct=video game; position=0.71; growth=development; official=ゲーム; count=35; pos=0.01,https://www.falcom.co.jp | https://www.falcom.co.jp/company/outline | https://www.falcom.co.jp/ir/business,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,3758,3758.T,アエリア,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,83.0,B,chatgpt_confirmed_official_context,adjacent=gaming; growth=development; official=ゲーム; count=1; pos=0.15,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,0.16666666666666666
ゲーム関連,デジタル・サービス,ゲーム関連,3765,3765.T,3765.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,94.0,A,chatgpt_confirmed_official_context,adjacent=gaming; growth=development; official=ゲーム; count=18; pos=0.04,https://www.gungho.co.jp,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,3793,3793.T,3793.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,96.1,B,structured_revenue_v6,"2
（四半期連結包括利益計算書）
- 8 -
（株）ドリコム（3793） 2027年3月期 第１四半期決算短信〔日本基準〕（連結）
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 428,750千円 264,001千円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
- 9 -
（株）ドリコム（3793） 2027年3月期 第１四半期決算短信〔日本基準〕（連結）
（単位：千円）
報告セグメント
調整額
四半期連結
損益計算書
計上額ゲーム事業 コンテンツ事業 計
売上高
外部顧客への売上高 4,",https://drecom.co.jp/ir/140120260729501853.pdf,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,3851,3851.T,3851.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,66.0,B,chatgpt_confirmed_official_context,direct=video game; position=0.52; growth=develops,https://www.nippon1.co.jp,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,3935,3935.T,3935.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=gaming; growth=development,https://edia.co.jp | https://edia.co.jp/business/ | https://edia.co.jp/company/overview/,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,4175,4175.T,4175.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,87.0,A,chatgpt_confirmed_official_context,direct=online game; position=0.26; growth=develops; official=ゲーム; count=5; pos=0.24,https://colyinc.com | https://colyinc.com/company/ | https://colyinc.com/profile/,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,4199,4199.T,4199.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=mobile game; position=0.14; growth=develops; official=ゲーム; count=7; pos=0.19,https://wonderpla.net | https://wonderpla.net/service/ | https://wonderpla.net/company/,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,4382,4382.T,ＨＥＲＯＺ,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,92.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=4; pos=0.14,https://heroz.co.jp | https://heroz.co.jp/service/ | https://heroz.co.jp/event/2026/09/02-2/,0.125
ゲーム関連,デジタル・サービス,ゲーム関連,4393,4393.T,4393.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,adjacent=gaming; growth=develops; official=ゲーム; count=6; pos=0.21,https://boi.jp | https://boi.jp/business-2/ | https://boi.jp/business/,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,4644,4644.T,4644.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=6; pos=0.06,https://www.imagineer.co.jp,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,4689,4689.T,ラインヤフー,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.lycorp.co.jp/ja,0.07142857142857142
ゲーム関連,デジタル・サービス,ゲーム関連,4728,4728.T,4728.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=video game; position=0.14; growth=develops; official=ゲーム/ゲーム開発; count=12; pos=0.08,https://tose.co.jp,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,472A,472A.T,472A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=gaming; growth=develops,https://www.mirrativ.co.jp,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,4751,4751.T,サイバー,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,94.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=19; pos=0.02,https://www.cyberagent.co.jp | https://www.cyberagent.co.jp/corporate/overview/ | https://www.cyberagent.co.jp/news/service/,0.25
ゲーム関連,デジタル・サービス,ゲーム関連,4755,4755.T,4755.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://global.rakuten.com/corp,0.08333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,4829,4829.T,日エンター,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nihon-e.co.jp,0.1111111111111111
ゲーム関連,デジタル・サービス,ゲーム関連,5031,5031.T,5031.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://about.moi.st/en/,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,505A,505A.T,ギークリー,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=gaming,https://www.corp.geekly.co.jp,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,5253,5253.T,5253.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=10; pos=0.08,https://cover-corp.com | https://cover-corp.com/business | https://cover-corp.com/company,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,6047,6047.T,6047.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=3; pos=0.45,https://gunosy.co.jp,0.25
ゲーム関連,デジタル・サービス,ゲーム関連,6050,6050.T,イーガーディ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=13; pos=0.06,https://www.e-guardian.co.jp,0.125
ゲーム関連,デジタル・サービス,ゲーム関連,6428,6428.T,6428.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,adjacent=gaming; growth=develops/development; official=ゲーム; count=3; pos=0.83,https://www.oizumi.co.jp | https://oizumi.co.jp/corporate/ | https://oizumi.co.jp/corporate/development/,0.2
ゲーム関連,デジタル・サービス,ゲーム関連,6430,6430.T,6430.T,機械,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,43.0,C,chatgpt_discretion_existing_context,adjacent=gaming; growth=develops/development,https://www.daikoku.co.jp | https://www.daikoku.co.jp/hall/product/ | https://www.daikoku.co.jp/hall/mg-service/,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,6460,6460.T,6460.T,機械,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,adjacent=gaming; growth=development; official=ゲーム; count=3; pos=0.12,https://www.segasammy.co.jp | https://www.segasammy.co.jp/ja/corp/ | https://www.segasammy.co.jp/ja/corp/profile/,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,6479,6479.T,ミネベア,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.minebeamitsumi.com,0.07692307692307693
ゲーム関連,デジタル・サービス,ゲーム関連,6552,6552.T,6552.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=gaming; official=ゲーム; count=1; pos=0.46,https://gamewith.co.jp,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,6570,6570.T,6570.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=7; pos=0.23,https://www.kyowa-corp.co.jp | https://www.kyowa-corp.co.jp/company/ | https://www.kyowa-corp.co.jp/business/,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,6578,6578.T,6578.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=1; pos=0.54,https://www.correc.co.jp | https://www.correc.co.jp/service/ | https://www.correc.co.jp/company/,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,6676,6676.T,6676.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.buffalo.jp | https://www.buffalo.jp/other/product-category.html | https://www.buffalo.jp/biz/,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,6758,6758.T,ソニーＧ,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,67.0,B,chatgpt_confirmed_official_context,direct=video game; position=0.65; growth=develops/development,https://www.sony.com,0.05555555555555555
ゲーム関連,デジタル・サービス,ゲーム関連,6763,6763.T,6763.T,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.noble-j.co.jp,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,6875,6875.T,メガチップス,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.megachips.co.jp,0.25
ゲーム関連,デジタル・サービス,ゲーム関連,7035,7035.T,7035.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://andfactory.co.jp | https://andfactory.co.jp/service/ | https://andfactory.co.jp/value/,0.25
ゲーム関連,デジタル・サービス,ゲーム関連,7359,7359.T,7359.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム/ゲーム開発; count=10; pos=0.15,https://tokyo-tsushin.com | https://tokyo-tsushin.com/company/ | https://tokyo-tsushin.com/business/,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,7374,7374.T,7374.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,direct=game development; position=0.61; growth=development; official=ゲーム; count=4; pos=0.01,https://ciw.jp | https://ciw.jp/company/ | https://ciw.jp/company/profile/,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,7552,7552.T,7552.T,商社・卸売,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=video game; position=0.14; growth=develops,https://www.happinet.co.jp,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,7610,7610.T,7610.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,80.0,B,chatgpt_confirmed_official_context,direct=video game; position=0.49,https://www.tay2.co.jp,0.5
ゲーム関連,デジタル・サービス,ゲーム関連,7803,7803.T,7803.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,adjacent=gaming; growth=develops/development; official=ゲーム; count=7; pos=0.09,https://bushiroad.co.jp,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,7804,7804.T,7804.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.bandp.co.jp | https://www.bandp.co.jp/ar/ | https://www.bandp.co.jp/company/,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,7832,7832.T,7832.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,67.0,B,chatgpt_confirmed_official_context,direct=video game; position=0.54; growth=develops/development,https://www.bandainamco.co.jp,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,7844,7844.T,7844.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,direct=online game; position=0.35; growth=development/commercialization; official=ゲーム; count=5; pos=0.25,https://corp.marv.jp,1.0
