date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-15,67,5706,三井金属(株),東証PRM,22805.0,published_stock_close,22805.0,2026-09-15,32000.0,50120.0,68900.0,119.7763648322736,strong_buy,1.3,10.0,2027-03-31,1564.7552,1493.3,4.785053237795494,2028-03-31,1792.3119,1804.4889,-0.6748171185757992,強気,2.0,complete,complete,32000.0,50120.0,68900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5706.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,68,5253,カバー(株),東証GRT,1634.0,published_stock_close,1634.0,2026-09-15,1250.0,1998.0,2600.0,22.276621787025697,hold,2.6,7.0,2027-03-31,108.11571,96.85714,11.623892673271175,2028-03-31,122.95571,111.56571,10.20923005823205,強気,2.0,complete,complete,1250.0,1998.0,2600.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,69,9235,売れるネット広告社グループ(株),東証GRT,411.0,published_stock_close,411.0,2026-09-15,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,374.14,411.0,447.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9235.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,70,7011,三菱重工業(株),東証PRM,3701.0,published_stock_close,3701.0,2026-09-15,3000.0,5450.578,6400.0,47.27311537422318,buy,1.53333,16.0,2027-03-31,130.67694,126.06011,3.662403594602612,2028-03-31,151.52943,147.83096,2.5018237045879874,強気,2.0,complete,complete,3000.0,5450.578,6400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7011.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,71,4813,(株)ＡＣＣＥＳＳ,東証PRM,384.0,published_stock_close,384.0,2026-09-15,,,,,none,,,2027-01-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,337.14,384.0,430.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4813.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,72,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3100.0,published_stock_close,3100.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,2331.57,3100.0,3868.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/338A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,73,3195,(株)ジェネレーションパス,東証STD,497.0,published_stock_close,497.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,419.71,497.0,574.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3195.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,74,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2435.0,published_stock_close,2435.0,2026-09-15,4000.0,4000.0,4000.0,64.27104722792608,none,,1.0,2026-12-31,-94.5,-94.5,0.0,2027-12-31,-109.8,-109.8,0.0,判定不能,,insufficient,analyst_count_below_3,4000.0,4000.0,4000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/219A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,75,8035,東京エレクトロン(株),東証PRM,50650.0,published_stock_close,50650.0,2026-09-15,42300.0,76808.695,102000.0,51.64599210266536,buy,1.6087,23.0,2027-03-31,1709.8123,1684.8099,1.4839893806417022,2028-03-31,2397.0398,2257.0347,6.20305483119067,強気,2.0,complete,complete,42300.0,76808.695,102000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8035.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,76,8729,ソニーフィナンシャルグループ(株),東証PRM,163.0,published_stock_close,163.0,2026-09-15,140.0,168.11111,210.0,3.135650306748472,hold,2.77778,9.0,2027-03-31,2.1,1.81367,15.78732625008961,2028-03-31,11.57596,11.58022,-0.036786865879926,基本,1.0,complete,complete,140.0,168.11111,210.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8729.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,77,3903,(株)ｇｕｍｉ,東証PRM,206.0,published_stock_close,206.0,2026-09-15,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,174.57,206.0,237.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3903.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,78,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8228.0,published_stock_close,8228.0,2026-09-15,3900.0,10916.923,14500.0,32.68015313563444,buy,1.61538,13.0,2027-03-31,244.32533,232.47176,5.098929005398341,2028-03-31,356.7887,326.71686,9.204251044773144,強気,3.0,complete,complete,3900.0,10916.923,14500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6525.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,79,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,74.0,published_stock_close,74.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,66.86,74.0,81.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8105.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,80,1605,(株)ＩＮＰＥＸ,東証PRM,3936.0,published_stock_close,3936.0,2026-09-15,2880.0,4257.273,5000.0,8.162423780487815,buy,2.1,11.0,2026-12-31,454.48352,443.53168,2.469235117545607,2027-12-31,422.6051,415.40115,1.7342152278586664,基本,1.0,complete,complete,2880.0,4257.273,5000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/1605.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,81,9501,東京電力ホールディングス(株),東証PRM,529.7999877929688,published_stock_close,529.8,2026-09-15,270.0,335.0,400.0,-36.7685904645757,sell,5.0,3.0,2027-03-31,133.53333,62.0,115.37633870967744,2028-03-31,169.2,121.66667,39.06848934058933,基本,-1.0,complete,complete,270.0,335.0,400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9501.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,82,3653,(株)モルフォ,東証GRT,1143.0,published_stock_close,1143.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,684.14,1143.0,1601.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3653.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,83,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,65.0,published_stock_close,65.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,57.86,65.0,72.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2315.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,84,7203,トヨタ自動車(株),東証PRM,3021.0,published_stock_close,3021.0,2026-09-15,2930.0,3704.111,4900.0,22.6120820920225,buy,1.73684,18.0,2027-03-31,312.87442,298.37683,4.858818963925585,2028-03-31,346.97766,344.04178,0.8533498460564868,強気,2.0,complete,complete,2930.0,3704.111,4900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7203.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,85,4889,(株)レナサイエンス,東証GRT,1148.0,published_stock_close,1148.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1036.57,1148.0,1259.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4889.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,86,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,121.0,published_stock_close,121.0,2026-09-15,,,,,none,,,2026-03-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,53.86,121.0,188.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6085.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,87,8848,(株)レオパレス２１,東証PRM,791.0,published_stock_close,791.0,2026-09-15,670.0,685.0,700.0,-13.4007585335019,hold,3.0,2.0,2027-03-31,75.8,75.8,0.0,2028-03-31,83.35,83.35,0.0,判定不能,,insufficient,analyst_count_below_3,670.0,685.0,700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8848.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,88,6993,大黒屋ホールディングス(株),東証STD,91.0,published_stock_close,91.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,86.29,91.0,95.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6993.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,89,4564,オンコセラピー・サイエンス(株),東証GRT,23.0,published_stock_close,23.0,2026-09-15,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,20.0,23.0,26.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4564.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,90,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,862.0,provider_snapshot,862.0,2026-09-15,,,,,none,,1.0,2027-06-30,61.9,0.0,,2028-06-30,80.8,0.0,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,775.8,862.0,948.2,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/603A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,91,6702,富士通(株),東証PRM,3945.0,published_stock_close,3945.0,2026-09-15,3830.0,4801.5386,6000.0,21.712005069708496,buy,1.76923,13.0,2027-03-31,177.91483,177.4604,0.2560740311641369,2028-03-31,209.5107,207.85077,0.7986162379865145,強気,2.0,complete,complete,3830.0,4801.5386,6000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6702.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,92,8267,イオン(株),東証PRM,1351.0,published_stock_close,1351.0,2026-09-15,810.0,1390.0,2300.0,2.886750555144335,underperform,3.55556,9.0,2027-02-28,26.02799,27.01967,-3.670215069244007,2028-02-29,34.82179,34.86048,-0.1109852761637319,基本,-1.0,complete,complete,810.0,1390.0,2300.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,93,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,1532.0,published_stock_close,1532.0,2026-09-15,930.0,1215.0,1500.0,-20.691906005221927,hold,3.0,5.0,2026-12-31,41.78,32.14,29.993777224642194,2027-12-31,62.362,55.405,12.556628463135096,基本,0.0,complete,complete,930.0,1215.0,1500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4180.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,94,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1653.0,provider_snapshot,1653.0,2026-09-15,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1487.7,1653.0,1818.3,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/618A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,95,4506,住友ファーマ(株),東証PRM,1582.5,published_stock_close,1582.5,2026-09-15,1500.0,2114.2856,2700.0,33.60414533965246,buy,2.14286,7.0,2027-03-31,215.15833,199.62671,7.780331599914662,2028-03-31,220.85608,194.66138,13.456546953484036,強気,3.0,complete,complete,1500.0,2114.2856,2700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4506.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,96,8604,野村ホールディングス(株),東証PRM,1644.5,published_stock_close,1644.5,2026-09-15,1310.0,1642.8572,1800.0,-0.0998966251140265,none,,7.0,2027-03-31,141.028,139.07092,1.40725322015558,2028-03-31,145.6787,142.06032,2.547072961682757,基本,0.0,complete,complete,1310.0,1642.8572,1800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8604.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-16,1,285A,キオクシアホールディングス(株),東証PRM,50780.0,published_stock_close,50780.0,2026-09-16,40000.0,111256.25,200000.0,119.09462386766444,buy,1.5625,17.0,2027-03-31,10432.475,10396.226,0.3486746055732127,2028-03-31,14353.53,13970.212,2.743823787355561,強気,2.0,complete,complete,40000.0,111256.25,200000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/285A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,2,9984,ソフトバンクグループ(株),東証PRM,6183.0,published_stock_close,6183.0,2026-09-16,3140.0,7749.7104,11100.0,25.339000485201367,buy,1.68421,19.0,2027-03-31,191.32825,188.39006,1.5596311185420246,2028-03-31,118.41858,130.73672,-9.422096561700483,強気,2.0,complete,complete,3140.0,7749.7104,11100.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9984.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,3,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,52.0,published_stock_close,52.0,2026-09-16,,,,,none,,,2026-08-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,45.57,52.0,58.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3823.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,4,3350,(株)メタプラネット,東証STD,235.0,published_stock_close,235.0,2026-09-16,405.0,596.0,787.0,153.61702127659575,none,,2.0,2026-12-31,-88.635,-66.81,-32.66726537943422,2027-12-31,1.77,4.26,-58.45070422535211,判定不能,,insufficient,analyst_count_below_3,405.0,596.0,787.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/3350.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,5,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,17270.0,published_stock_close,17270.0,2026-09-16,,,,,none,,1.0,2027-01-31,-138.5,-133.8,-3.5127055306427417,2028-01-31,-71.8,-72.0,0.2777777777777817,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,12428.57,17270.0,22111.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/278A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,6,485A,(株)パワーエックス,東証GRT,2085.0,published_stock_close,2085.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1690.86,2085.0,2479.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/485A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,7,6203,豊和工業(株),東証STD,2135.0,published_stock_close,2135.0,2026-09-16,,,,,none,,2.0,2027-03-31,105.6,95.25,10.86614173228346,2028-03-31,132.55,126.35,4.907004352987746,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,1511.29,2135.0,2758.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6203.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,8,5803,(株)フジクラ,東証PRM,4839.0,published_stock_close,4839.0,2026-09-16,3500.0,7351.6665,11700.0,51.92532548047117,buy,1.83333,12.0,2027-03-31,196.0607,159.78168,22.70536897596771,2028-03-31,227.82642,194.56973,17.092427480883085,強気,3.0,complete,complete,3500.0,7351.6665,11700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5803.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,9,7011,三菱重工業(株),東証PRM,3737.0,published_stock_close,3737.0,2026-09-16,3000.0,5450.578,6400.0,45.85437516724647,buy,1.53333,16.0,2027-03-31,130.67694,126.06011,3.662403594602612,2028-03-31,151.52943,147.83096,2.5018237045879874,強気,2.0,complete,complete,3000.0,5450.578,6400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7011.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,10,4588,オンコリスバイオファーマ(株),東証GRT,5800.0,published_stock_close,5800.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,4602.86,5800.0,6997.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4588.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,11,5131,リンカーズ(株),東証GRT,210.0,published_stock_close,210.0,2026-09-16,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,175.43,210.0,244.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5131.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,12,3103,ユニチカ(株),東証STD,1462.0,published_stock_close,1462.0,2026-09-16,,,,,none,,1.0,2027-03-31,83.8,0.0,,2028-03-31,109.8,0.0,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,1230.14,1462.0,1693.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3103.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,13,593A,(株)ティアフォー,東証GRT,1940.0,provider_snapshot,1940.0,2026-09-16,1350.0,1350.0,1350.0,-30.41237113402062,none,,1.0,2026-09-30,-149.92,0.0,,2027-09-30,-39.98,0.0,,判定不能,,insufficient,analyst_count_below_3,1350.0,1350.0,1350.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/593A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,14,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3655.0,published_stock_close,3655.0,2026-09-16,2270.0,3685.4546,4360.0,0.8332311901504852,buy,1.72727,11.0,2027-03-31,250.14465,246.69495,1.398366687279171,2028-03-31,274.7574,271.62033,1.154946686059911,基本,1.0,complete,complete,2270.0,3685.4546,4360.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8306.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,15,6976,太陽誘電(株),東証PRM,9364.0,published_stock_close,9364.0,2026-09-16,3000.0,15437.5,26000.0,64.86010252029047,buy,2.4375,16.0,2027-03-31,228.26389,233.29675,-2.1572782304082674,2028-03-31,411.88965,374.333,10.032951943857473,強気,2.0,complete,complete,3000.0,15437.5,26000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6976.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,16,5016,ＪＸ金属(株),東証PRM,3652.0,published_stock_close,3652.0,2026-09-16,3800.0,4891.8184,6900.0,33.949025191675794,buy,1.72727,11.0,2027-03-31,185.46297,171.50641,8.13763170717644,2028-03-31,202.74512,190.32738,6.524410728503686,強気,3.0,complete,complete,3800.0,4891.8184,6900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5016.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,17,6857,(株)アドバンテスト,東証PRM,30700.0,published_stock_close,30700.0,2026-09-16,23000.0,41838.094,55000.0,36.280436482084674,buy,1.52381,21.0,2027-03-31,927.1162,864.4132,7.253822593176515,2028-03-31,1162.0708,1025.7244,13.2926934369505,強気,3.0,complete,complete,23000.0,41838.094,55000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6857.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,18,7012,川崎重工業(株),東証PRM,2388.5,published_stock_close,2388.5,2026-09-16,2500.0,3650.0,4900.0,52.81557462842788,buy,1.76923,14.0,2027-03-31,142.39915,139.84767,1.8244708689104352,2028-03-31,163.1836,165.3066,-1.2842802404743612,強気,2.0,complete,complete,2500.0,3650.0,4900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7012.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,19,7974,任天堂(株),東証PRM,8126.0,published_stock_close,8126.0,2026-09-16,5000.0,10522.8,21260.0,29.49544671425055,buy,1.88462,27.0,2027-03-31,377.69666,371.82224,1.579900115711203,2028-03-31,415.67212,416.67453,-0.2405738598901156,強気,2.0,complete,complete,5000.0,10522.8,21260.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7974.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,20,6356,日本ギア工業(株),東証STD,1458.0,published_stock_close,1458.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1266.57,1458.0,1649.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6356.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,21,581A,ＧＯ(株),東証GRT,3145.0,provider_snapshot,3145.0,2026-09-16,3400.0,3833.3333,4200.0,21.886591414944355,none,,5.0,2027-05-31,144.09,0.0,,2028-05-31,180.288,0.0,,基本,1.0,complete,complete,3400.0,3833.3333,4200.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/581A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,22,5721,エスクリプトエナジー(株),東証STD,54.0,published_stock_close,54.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,47.57,54.0,60.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5721.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,23,5801,古河電気工業(株),東証PRM,3812.0,published_stock_close,3812.0,2026-09-16,3060.0,6140.0,10500.0,61.07030430220357,buy,1.8,10.0,2027-03-31,155.78532,142.644,9.212669302599483,2028-03-31,200.26768,183.0799,9.38813053754126,強気,3.0,complete,complete,3060.0,6140.0,10500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5801.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,24,6740,(株)ジャパンディスプレイ,東証PRM,46.0,published_stock_close,46.0,2026-09-16,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,42.57,46.0,49.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6740.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,25,7013,(株)ＩＨＩ,東証PRM,2779.5,published_stock_close,2779.5,2026-09-16,3000.0,3551.0,4200.0,27.756790789710383,buy,2.1,10.0,2027-03-31,177.0712,171.37466,3.324027017763302,2028-03-31,154.20786,154.00887,0.1292068437356946,強気,2.0,complete,complete,3000.0,3551.0,4200.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7013.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,26,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,68.0,published_stock_close,68.0,2026-09-16,,,,,none,,,2026-09-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,55.14,68.0,80.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1783.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,27,336A,ダイナミックマッププラットフォーム(株),東証GRT,1263.0,published_stock_close,1263.0,2026-09-16,,,,,none,,1.0,2027-03-31,-59.3,-38.1,-55.64304461942256,2028-03-31,-21.2,-16.9,-25.44378698224853,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,752.14,1263.0,1773.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/336A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,28,6981,(株)村田製作所,東証PRM,7633.0,published_stock_close,7633.0,2026-09-16,4200.0,10222.223,17000.0,33.92143325036028,strong_buy,1.41176,19.0,2027-03-31,199.57974,193.29683,3.2503947426349344,2028-03-31,282.30713,270.86325,4.224965919149231,強気,2.0,complete,complete,4200.0,10222.223,17000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6981.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,29,4935,(株)リベルタ,東証STD,139.0,published_stock_close,139.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,118.14,139.0,159.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4935.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,30,5802,住友電気工業(株),東証PRM,2046.5,published_stock_close,2046.5,2026-09-16,2600.0,3447.2727,5300.0,68.44723674566333,buy,1.54545,11.0,2027-03-31,115.63602,113.11402,2.22960867273571,2028-03-31,138.19159,136.56676,1.1897697507065432,強気,2.0,complete,complete,2600.0,3447.2727,5300.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5802.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,31,7777,(株)スリー・ディー・マトリックス,東証GRT,433.0,published_stock_close,433.0,2026-09-16,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,393.14,433.0,472.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,32,3444,(株)菊池製作所,東証STD,1101.0,published_stock_close,1101.0,2026-09-16,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,944.43,1101.0,1257.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3444.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
