date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-07-30,5973.T,600.0,600.0,580.0,589.0,3700.0,589.0,600.0,600.0,580.0,0.0,0.0
2026-07-31,5973.T,586.0,591.0,586.0,591.0,4500.0,591.0,586.0,591.0,586.0,0.0,0.0
2026-08-03,5973.T,588.0,594.0,584.0,584.0,600.0,584.0,588.0,594.0,584.0,0.0,0.0
2026-08-04,5973.T,585.0,585.0,580.0,582.0,2400.0,582.0,585.0,585.0,580.0,0.0,0.0
2026-08-05,5973.T,584.0,596.0,584.0,596.0,600.0,596.0,584.0,596.0,584.0,0.0,0.0
2026-08-06,5973.T,593.0,597.0,584.0,589.0,4600.0,589.0,593.0,597.0,584.0,0.0,0.0
2026-08-07,5973.T,580.0,592.0,580.0,591.0,5600.0,591.0,580.0,592.0,580.0,0.0,0.0
2026-08-10,5973.T,591.0,611.0,591.0,611.0,9000.0,611.0,591.0,611.0,591.0,0.0,0.0
2026-08-12,5973.T,621.0,621.0,600.0,615.0,10000.0,615.0,621.0,621.0,600.0,0.0,0.0
2026-08-13,5973.T,615.0,616.0,612.0,616.0,3300.0,616.0,615.0,616.0,612.0,0.0,0.0
2026-08-14,5973.T,616.0,629.0,613.0,622.0,2700.0,622.0,616.0,629.0,613.0,0.0,0.0
2026-08-17,5973.T,625.0,625.0,619.0,619.0,2700.0,619.0,625.0,625.0,619.0,0.0,0.0
2026-08-18,5973.T,618.0,618.0,611.0,615.0,4000.0,615.0,618.0,618.0,611.0,0.0,0.0
2026-08-19,5973.T,608.0,608.0,602.0,606.0,2200.0,606.0,608.0,608.0,602.0,0.0,0.0
2026-08-20,5973.T,610.0,618.0,607.0,618.0,9300.0,618.0,610.0,618.0,607.0,0.0,0.0
2026-08-21,5973.T,618.0,618.0,612.0,613.0,1700.0,613.0,618.0,618.0,612.0,0.0,0.0
2026-08-24,5973.T,614.0,621.0,611.0,619.0,2700.0,619.0,614.0,621.0,611.0,0.0,0.0
2026-08-25,5973.T,618.0,618.0,602.0,610.0,2800.0,610.0,618.0,618.0,602.0,0.0,0.0
2026-08-26,5973.T,608.0,611.0,606.0,611.0,2100.0,611.0,608.0,611.0,606.0,0.0,0.0
2026-08-27,5973.T,611.0,612.0,602.0,612.0,4200.0,612.0,611.0,612.0,602.0,0.0,0.0
2026-08-28,5973.T,615.0,615.0,607.0,610.0,1000.0,610.0,615.0,615.0,607.0,0.0,0.0
2026-08-31,5973.T,610.0,630.0,608.0,630.0,6300.0,630.0,610.0,630.0,608.0,0.0,0.0
2026-09-01,5973.T,620.0,624.0,614.0,615.0,4900.0,615.0,620.0,624.0,614.0,0.0,0.0
2026-09-02,5973.T,620.0,620.0,609.0,613.0,2400.0,613.0,620.0,620.0,609.0,0.0,0.0
2026-09-03,5973.T,614.0,614.0,608.0,609.0,1100.0,609.0,614.0,614.0,608.0,0.0,0.0
2026-09-04,5973.T,609.0,616.0,609.0,613.0,1700.0,613.0,609.0,616.0,609.0,0.0,0.0
2026-09-07,5973.T,613.0,617.0,612.0,616.0,1300.0,616.0,613.0,617.0,612.0,0.0,0.0
2026-09-08,5973.T,613.0,617.0,613.0,614.0,600.0,614.0,613.0,617.0,613.0,0.0,0.0
2026-09-09,5973.T,616.0,618.0,612.0,612.0,1200.0,612.0,616.0,618.0,612.0,0.0,0.0
2026-09-10,5973.T,611.0,611.0,610.0,610.0,1200.0,610.0,611.0,611.0,610.0,0.0,0.0
2026-09-11,5973.T,611.0,611.0,608.0,608.0,300.0,608.0,611.0,611.0,608.0,0.0,0.0
2026-03-19,5974.T,842.0,930.0,840.0,847.0,25600.0,824.2418212890625,819.3761670901897,905.011680990352,817.4299054106406,0.0,0.0
2026-03-23,5974.T,877.0,877.0,842.0,851.0,5300.0,828.1343383789062,853.435740021505,853.435740021505,819.3761608872375,0.0,0.0
2026-03-24,5974.T,860.0,870.0,848.0,853.0,2300.0,830.08056640625,836.8924819570633,846.6237898867965,825.2149124413833,0.0,0.0
2026-03-25,5974.T,867.0,878.0,866.0,870.0,3800.0,846.6238403320312,843.7044477791621,854.4088871396821,842.7313169282058,0.0,0.0
2026-03-26,5974.T,867.0,867.0,846.0,865.0,800.0,841.7581787109375,843.7044403958183,843.7044403958183,823.2686927045701,0.0,0.0
2026-03-27,5974.T,850.0,868.0,850.0,856.0,2400.0,833.0,827.161214953271,844.6775700934579,827.161214953271,0.0,0.0
2026-03-30,5974.T,834.0,844.0,821.0,836.0,4200.0,836.0,834.0,844.0,821.0,23.0,0.0
2026-03-31,5974.T,848.0,850.0,848.0,850.0,800.0,850.0,848.0,850.0,848.0,0.0,0.0
2026-04-01,5974.T,848.0,877.0,836.0,853.0,4000.0,853.0,848.0,877.0,836.0,0.0,0.0
2026-04-02,5974.T,853.0,853.0,841.0,841.0,400.0,841.0,853.0,853.0,841.0,0.0,0.0
2026-04-03,5974.T,843.0,860.0,843.0,860.0,1700.0,860.0,843.0,860.0,843.0,0.0,0.0
2026-04-06,5974.T,850.0,870.0,850.0,862.0,3100.0,862.0,850.0,870.0,850.0,0.0,0.0
2026-04-07,5974.T,850.0,854.0,841.0,846.0,1400.0,846.0,850.0,854.0,841.0,0.0,0.0
2026-04-08,5974.T,869.0,869.0,851.0,865.0,3300.0,865.0,869.0,869.0,851.0,0.0,0.0
2026-04-09,5974.T,853.0,853.0,849.0,849.0,500.0,849.0,853.0,853.0,849.0,0.0,0.0
2026-04-10,5974.T,852.0,868.0,852.0,854.0,900.0,854.0,852.0,868.0,852.0,0.0,0.0
2026-04-13,5974.T,853.0,865.0,849.0,858.0,1000.0,858.0,853.0,865.0,849.0,0.0,0.0
2026-04-14,5974.T,858.0,859.0,852.0,859.0,1300.0,859.0,858.0,859.0,852.0,0.0,0.0
2026-04-15,5974.T,855.0,859.0,853.0,859.0,1200.0,859.0,855.0,859.0,853.0,0.0,0.0
2026-04-16,5974.T,853.0,859.0,853.0,858.0,700.0,858.0,853.0,859.0,853.0,0.0,0.0
2026-04-17,5974.T,858.0,858.0,844.0,853.0,2600.0,853.0,858.0,858.0,844.0,0.0,0.0
2026-04-20,5974.T,868.0,874.0,859.0,874.0,3300.0,874.0,868.0,874.0,859.0,0.0,0.0
2026-04-21,5974.T,878.0,878.0,855.0,866.0,1700.0,866.0,878.0,878.0,855.0,0.0,0.0
2026-04-22,5974.T,866.0,866.0,866.0,866.0,100.0,866.0,866.0,866.0,866.0,0.0,0.0
2026-04-23,5974.T,865.0,870.0,843.0,861.0,3400.0,861.0,865.0,870.0,843.0,0.0,0.0
2026-04-24,5974.T,867.0,867.0,844.0,850.0,1700.0,850.0,867.0,867.0,844.0,0.0,0.0
2026-04-27,5974.T,845.0,849.0,842.0,845.0,2300.0,845.0,845.0,849.0,842.0,0.0,0.0
2026-04-28,5974.T,841.0,849.0,841.0,848.0,4500.0,848.0,841.0,849.0,841.0,0.0,0.0
2026-04-30,5974.T,844.0,844.0,831.0,832.0,3900.0,832.0,844.0,844.0,831.0,0.0,0.0
2026-05-01,5974.T,844.0,845.0,831.0,845.0,3500.0,845.0,844.0,845.0,831.0,0.0,0.0
2026-05-07,5974.T,841.0,849.0,830.0,840.0,2400.0,840.0,841.0,849.0,830.0,0.0,0.0
2026-05-08,5974.T,840.0,840.0,829.0,829.0,700.0,829.0,840.0,840.0,829.0,0.0,0.0
2026-05-11,5974.T,829.0,830.0,820.0,821.0,3400.0,821.0,829.0,830.0,820.0,0.0,0.0
2026-05-12,5974.T,821.0,821.0,806.0,806.0,600.0,806.0,821.0,821.0,806.0,0.0,0.0
2026-05-13,5974.T,806.0,831.0,804.0,824.0,2500.0,824.0,806.0,831.0,804.0,0.0,0.0
2026-05-14,5974.T,806.0,806.0,806.0,806.0,100.0,806.0,806.0,806.0,806.0,0.0,0.0
2026-05-15,5974.T,804.0,810.0,793.0,810.0,6800.0,810.0,804.0,810.0,793.0,0.0,0.0
2026-05-18,5974.T,799.0,799.0,795.0,795.0,1100.0,795.0,799.0,799.0,795.0,0.0,0.0
2026-05-19,5974.T,795.0,795.0,777.0,789.0,4500.0,789.0,795.0,795.0,777.0,0.0,0.0
2026-05-20,5974.T,806.0,806.0,778.0,804.0,3700.0,804.0,806.0,806.0,778.0,0.0,0.0
2026-05-21,5974.T,789.0,797.0,780.0,797.0,1300.0,797.0,789.0,797.0,780.0,0.0,0.0
2026-05-22,5974.T,797.0,798.0,785.0,790.0,1700.0,790.0,797.0,798.0,785.0,0.0,0.0
2026-05-25,5974.T,790.0,790.0,779.0,779.0,2500.0,779.0,790.0,790.0,779.0,0.0,0.0
2026-05-26,5974.T,775.0,777.0,770.0,777.0,4100.0,777.0,775.0,777.0,770.0,0.0,0.0
2026-05-27,5974.T,769.0,776.0,765.0,776.0,2800.0,776.0,769.0,776.0,765.0,0.0,0.0
2026-05-28,5974.T,780.0,780.0,765.0,765.0,200.0,765.0,780.0,780.0,765.0,0.0,0.0
2026-05-29,5974.T,761.0,765.0,760.0,765.0,800.0,765.0,761.0,765.0,760.0,0.0,0.0
2026-06-01,5974.T,760.0,760.0,760.0,760.0,400.0,760.0,760.0,760.0,760.0,0.0,0.0
2026-06-02,5974.T,755.0,755.0,753.0,755.0,1700.0,755.0,755.0,755.0,753.0,0.0,0.0
2026-06-03,5974.T,750.0,765.0,749.0,763.0,2400.0,763.0,750.0,765.0,749.0,0.0,0.0
2026-06-04,5974.T,763.0,763.0,762.0,762.0,500.0,762.0,763.0,763.0,762.0,0.0,0.0
2026-06-05,5974.T,763.0,763.0,749.0,749.0,600.0,749.0,763.0,763.0,749.0,0.0,0.0
2026-06-08,5974.T,756.0,762.0,747.0,751.0,900.0,751.0,756.0,762.0,747.0,0.0,0.0
2026-06-09,5974.T,781.0,784.0,757.0,782.0,2700.0,782.0,781.0,784.0,757.0,0.0,0.0
2026-06-10,5974.T,772.0,772.0,764.0,764.0,500.0,764.0,772.0,772.0,764.0,0.0,0.0
2026-06-11,5974.T,758.0,768.0,758.0,768.0,400.0,768.0,758.0,768.0,758.0,0.0,0.0
2026-06-12,5974.T,753.0,781.0,753.0,765.0,3600.0,765.0,753.0,781.0,753.0,0.0,0.0
2026-06-15,5974.T,766.0,828.0,758.0,820.0,3100.0,820.0,766.0,828.0,758.0,0.0,0.0
2026-06-16,5974.T,820.0,820.0,810.0,820.0,400.0,820.0,820.0,820.0,810.0,0.0,0.0
2026-06-17,5974.T,807.0,857.0,807.0,850.0,4600.0,850.0,807.0,857.0,807.0,0.0,0.0
2026-06-18,5974.T,860.0,865.0,845.0,865.0,2000.0,865.0,860.0,865.0,845.0,0.0,0.0
2026-06-19,5974.T,851.0,860.0,844.0,857.0,2400.0,857.0,851.0,860.0,844.0,0.0,0.0
2026-06-22,5974.T,860.0,867.0,840.0,841.0,6300.0,841.0,860.0,867.0,840.0,0.0,0.0
2026-06-23,5974.T,840.0,840.0,820.0,832.0,1000.0,832.0,840.0,840.0,820.0,0.0,0.0
2026-06-24,5974.T,832.0,854.0,831.0,847.0,3600.0,847.0,832.0,854.0,831.0,0.0,0.0
2026-06-25,5974.T,834.0,870.0,831.0,870.0,5900.0,870.0,834.0,870.0,831.0,0.0,0.0
2026-06-26,5974.T,870.0,870.0,870.0,870.0,0.0,870.0,870.0,870.0,870.0,0.0,0.0
2026-06-29,5974.T,840.0,841.0,835.0,841.0,600.0,841.0,840.0,841.0,835.0,0.0,0.0
2026-06-30,5974.T,839.0,858.0,831.0,854.0,2000.0,854.0,839.0,858.0,831.0,0.0,0.0
2026-07-01,5974.T,836.0,836.0,836.0,836.0,100.0,836.0,836.0,836.0,836.0,0.0,0.0
2026-07-02,5974.T,833.0,849.0,833.0,849.0,900.0,849.0,833.0,849.0,833.0,0.0,0.0
2026-07-03,5974.T,835.0,838.0,834.0,838.0,700.0,838.0,835.0,838.0,834.0,0.0,0.0
2026-07-06,5974.T,832.0,865.0,831.0,840.0,5200.0,840.0,832.0,865.0,831.0,0.0,0.0
2026-07-07,5974.T,835.0,848.0,833.0,848.0,1500.0,848.0,835.0,848.0,833.0,0.0,0.0
2026-07-08,5974.T,842.0,859.0,842.0,859.0,1300.0,859.0,842.0,859.0,842.0,0.0,0.0
2026-07-09,5974.T,846.0,859.0,846.0,858.0,1000.0,858.0,846.0,859.0,846.0,0.0,0.0
2026-07-10,5974.T,857.0,857.0,856.0,856.0,500.0,856.0,857.0,857.0,856.0,0.0,0.0
2026-07-13,5974.T,855.0,860.0,835.0,860.0,1700.0,860.0,855.0,860.0,835.0,0.0,0.0
2026-07-14,5974.T,863.0,863.0,853.0,860.0,600.0,860.0,863.0,863.0,853.0,0.0,0.0
2026-07-15,5974.T,850.0,850.0,847.0,848.0,300.0,848.0,850.0,850.0,847.0,0.0,0.0
2026-07-16,5974.T,845.0,862.0,831.0,858.0,3800.0,858.0,845.0,862.0,831.0,0.0,0.0
2026-07-17,5974.T,845.0,851.0,840.0,850.0,2400.0,850.0,845.0,851.0,840.0,0.0,0.0
2026-07-21,5974.T,865.0,865.0,862.0,863.0,2100.0,863.0,865.0,865.0,862.0,0.0,0.0
2026-07-22,5974.T,848.0,863.0,847.0,863.0,1400.0,863.0,848.0,863.0,847.0,0.0,0.0
2026-07-23,5974.T,862.0,862.0,846.0,862.0,700.0,862.0,862.0,862.0,846.0,0.0,0.0
2026-07-24,5974.T,854.0,855.0,854.0,855.0,800.0,855.0,854.0,855.0,854.0,0.0,0.0
2026-07-27,5974.T,840.0,840.0,840.0,840.0,200.0,840.0,840.0,840.0,840.0,0.0,0.0
2026-07-28,5974.T,845.0,862.0,838.0,858.0,2400.0,858.0,845.0,862.0,838.0,0.0,0.0
2026-07-29,5974.T,858.0,858.0,858.0,858.0,0.0,858.0,858.0,858.0,858.0,0.0,0.0
2026-07-30,5974.T,843.0,862.0,843.0,861.0,2300.0,861.0,843.0,862.0,843.0,0.0,0.0
2026-07-31,5974.T,861.0,861.0,861.0,861.0,0.0,861.0,861.0,861.0,861.0,0.0,0.0
2026-08-03,5974.T,861.0,862.0,843.0,862.0,3000.0,862.0,861.0,862.0,843.0,0.0,0.0
2026-08-04,5974.T,862.0,862.0,862.0,862.0,0.0,862.0,862.0,862.0,862.0,0.0,0.0
2026-08-05,5974.T,847.0,860.0,847.0,850.0,900.0,850.0,847.0,860.0,847.0,0.0,0.0
2026-08-06,5974.T,844.0,844.0,842.0,842.0,200.0,842.0,844.0,844.0,842.0,0.0,0.0
2026-08-07,5974.T,849.0,854.0,843.0,846.0,800.0,846.0,849.0,854.0,843.0,0.0,0.0
2026-08-10,5974.T,850.0,850.0,841.0,850.0,1600.0,850.0,850.0,850.0,841.0,0.0,0.0
2026-08-12,5974.T,847.0,850.0,844.0,850.0,2500.0,850.0,847.0,850.0,844.0,0.0,0.0
2026-08-13,5974.T,856.0,859.0,852.0,858.0,3100.0,858.0,856.0,859.0,852.0,0.0,0.0
2026-08-14,5974.T,843.0,858.0,834.0,844.0,5300.0,844.0,843.0,858.0,834.0,0.0,0.0
2026-08-17,5974.T,849.0,849.0,841.0,841.0,2800.0,841.0,849.0,849.0,841.0,0.0,0.0
2026-08-18,5974.T,841.0,844.0,833.0,836.0,4500.0,836.0,841.0,844.0,833.0,0.0,0.0
2026-08-19,5974.T,832.0,838.0,824.0,838.0,4400.0,838.0,832.0,838.0,824.0,0.0,0.0
2026-08-20,5974.T,853.0,855.0,844.0,855.0,2800.0,855.0,853.0,855.0,844.0,0.0,0.0
2026-08-21,5974.T,855.0,857.0,855.0,857.0,1400.0,857.0,855.0,857.0,855.0,0.0,0.0
2026-08-24,5974.T,856.0,856.0,853.0,853.0,800.0,853.0,856.0,856.0,853.0,0.0,0.0
2026-08-25,5974.T,855.0,855.0,848.0,848.0,1200.0,848.0,855.0,855.0,848.0,0.0,0.0
2026-08-26,5974.T,850.0,850.0,844.0,844.0,400.0,844.0,850.0,850.0,844.0,0.0,0.0
2026-08-27,5974.T,845.0,852.0,845.0,852.0,900.0,852.0,845.0,852.0,845.0,0.0,0.0
2026-08-28,5974.T,846.0,849.0,844.0,849.0,800.0,849.0,846.0,849.0,844.0,0.0,0.0
2026-08-31,5974.T,849.0,856.0,849.0,856.0,3000.0,856.0,849.0,856.0,849.0,0.0,0.0
2026-09-01,5974.T,850.0,857.0,849.0,850.0,700.0,850.0,850.0,857.0,849.0,0.0,0.0
2026-09-02,5974.T,850.0,850.0,850.0,850.0,0.0,850.0,850.0,850.0,850.0,0.0,0.0
2026-09-03,5974.T,846.0,848.0,829.0,845.0,4700.0,845.0,846.0,848.0,829.0,0.0,0.0
2026-09-04,5974.T,848.0,848.0,825.0,835.0,3000.0,835.0,848.0,848.0,825.0,0.0,0.0
2026-09-07,5974.T,833.0,840.0,833.0,840.0,1000.0,840.0,833.0,840.0,833.0,0.0,0.0
2026-09-08,5974.T,840.0,840.0,840.0,840.0,0.0,840.0,840.0,840.0,840.0,0.0,0.0
2026-09-09,5974.T,840.0,840.0,840.0,840.0,0.0,840.0,840.0,840.0,840.0,0.0,0.0
2026-09-10,5974.T,835.0,835.0,833.0,833.0,400.0,833.0,835.0,835.0,833.0,0.0,0.0
2026-09-11,5974.T,840.0,841.0,833.0,836.0,2300.0,836.0,840.0,841.0,833.0,0.0,0.0
2026-03-19,5983.T,12920.0,13070.0,12770.0,13070.0,800.0,12923.8818359375,12775.558785027735,12923.8818359375,12627.23573411797,0.0,0.0
2026-03-23,5983.T,12960.0,13000.0,12400.0,12510.0,1700.0,12370.142578125,12815.11173561151,12854.664549610312,12261.372339628297,0.0,0.0
2026-03-24,5983.T,12600.0,12900.0,12600.0,12750.0,400.0,12607.4599609375,12459.13690257353,12755.78301930147,12459.13690257353,0.0,0.0
2026-03-25,5983.T,13250.0,13250.0,12750.0,12750.0,1000.0,12607.4599609375,13101.87015548407,13101.87015548407,12607.4599609375,0.0,0.0
2026-03-26,5983.T,12750.0,12750.0,12750.0,12750.0,0.0,12607.4599609375,12607.4599609375,12607.4599609375,12607.4599609375,0.0,0.0
2026-03-27,5983.T,12800.0,12970.0,12800.0,12970.0,500.0,12825.0,12656.900539707016,12825.0,12656.900539707016,0.0,0.0
2026-03-30,5983.T,12530.0,12800.0,12490.0,12600.0,2500.0,12600.0,12530.0,12800.0,12490.0,145.0,0.0
2026-03-31,5983.T,12320.0,12650.0,12300.0,12350.0,3300.0,12350.0,12320.0,12650.0,12300.0,0.0,0.0
2026-04-01,5983.T,12370.0,12740.0,12370.0,12740.0,800.0,12740.0,12370.0,12740.0,12370.0,0.0,0.0
2026-04-02,5983.T,12770.0,12770.0,12350.0,12350.0,1100.0,12350.0,12770.0,12770.0,12350.0,0.0,0.0
2026-04-03,5983.T,12290.0,12290.0,12290.0,12290.0,100.0,12290.0,12290.0,12290.0,12290.0,0.0,0.0
2026-04-06,5983.T,12290.0,12600.0,12290.0,12600.0,400.0,12600.0,12290.0,12600.0,12290.0,0.0,0.0
2026-04-07,5983.T,12370.0,12440.0,12370.0,12440.0,300.0,12440.0,12370.0,12440.0,12370.0,0.0,0.0
2026-04-08,5983.T,12710.0,12710.0,12440.0,12710.0,900.0,12710.0,12710.0,12710.0,12440.0,0.0,0.0
2026-04-09,5983.T,12710.0,12710.0,12710.0,12710.0,0.0,12710.0,12710.0,12710.0,12710.0,0.0,0.0
2026-04-10,5983.T,12710.0,12850.0,12710.0,12850.0,300.0,12850.0,12710.0,12850.0,12710.0,0.0,0.0
2026-04-13,5983.T,12880.0,12880.0,12400.0,12500.0,900.0,12500.0,12880.0,12880.0,12400.0,0.0,0.0
2026-04-14,5983.T,12500.0,12820.0,12500.0,12730.0,700.0,12730.0,12500.0,12820.0,12500.0,0.0,0.0
2026-04-15,5983.T,12510.0,12800.0,12210.0,12440.0,1400.0,12440.0,12510.0,12800.0,12210.0,0.0,0.0
2026-04-16,5983.T,12740.0,12800.0,12330.0,12330.0,1000.0,12330.0,12740.0,12800.0,12330.0,0.0,0.0
2026-04-17,5983.T,12300.0,12570.0,12270.0,12400.0,1300.0,12400.0,12300.0,12570.0,12270.0,0.0,0.0
2026-04-20,5983.T,12400.0,12400.0,12260.0,12290.0,900.0,12290.0,12400.0,12400.0,12260.0,0.0,0.0
2026-04-21,5983.T,12600.0,12850.0,12600.0,12850.0,1300.0,12850.0,12600.0,12850.0,12600.0,0.0,0.0
2026-04-22,5983.T,12850.0,12850.0,12850.0,12850.0,0.0,12850.0,12850.0,12850.0,12850.0,0.0,0.0
2026-04-23,5983.T,13150.0,13150.0,12850.0,12850.0,1400.0,12850.0,13150.0,13150.0,12850.0,0.0,0.0
2026-04-24,5983.T,12870.0,12870.0,12870.0,12870.0,200.0,12870.0,12870.0,12870.0,12870.0,0.0,0.0
2026-04-27,5983.T,13020.0,13020.0,12810.0,12810.0,200.0,12810.0,13020.0,13020.0,12810.0,0.0,0.0
2026-04-28,5983.T,12990.0,12990.0,12840.0,12840.0,200.0,12840.0,12990.0,12990.0,12840.0,0.0,0.0
2026-04-30,5983.T,12840.0,12940.0,12710.0,12720.0,1100.0,12720.0,12840.0,12940.0,12710.0,0.0,0.0
2026-05-01,5983.T,12850.0,13160.0,12850.0,13160.0,1700.0,13160.0,12850.0,13160.0,12850.0,0.0,0.0
2026-05-07,5983.T,13460.0,13700.0,13200.0,13500.0,1800.0,13500.0,13460.0,13700.0,13200.0,0.0,0.0
2026-05-08,5983.T,13690.0,13970.0,13510.0,13580.0,2000.0,13580.0,13690.0,13970.0,13510.0,0.0,0.0
2026-05-11,5983.T,13620.0,14000.0,13620.0,13760.0,2500.0,13760.0,13620.0,14000.0,13620.0,0.0,0.0
2026-05-12,5983.T,14060.0,14200.0,13810.0,14190.0,1300.0,14190.0,14060.0,14200.0,13810.0,0.0,0.0
2026-05-13,5983.T,14190.0,14190.0,14180.0,14180.0,300.0,14180.0,14190.0,14190.0,14180.0,0.0,0.0
2026-05-14,5983.T,14180.0,14290.0,14180.0,14290.0,400.0,14290.0,14180.0,14290.0,14180.0,0.0,0.0
2026-05-15,5983.T,14750.0,16160.0,14200.0,14800.0,5100.0,14800.0,14750.0,16160.0,14200.0,0.0,0.0
2026-05-18,5983.T,12300.0,13360.0,11880.0,12900.0,11600.0,12900.0,12300.0,13360.0,11880.0,0.0,0.0
2026-05-19,5983.T,12710.0,12900.0,12710.0,12810.0,1200.0,12810.0,12710.0,12900.0,12710.0,0.0,0.0
2026-05-20,5983.T,12770.0,13240.0,12470.0,12950.0,1400.0,12950.0,12770.0,13240.0,12470.0,0.0,0.0
2026-05-21,5983.T,12990.0,13020.0,12990.0,13000.0,600.0,13000.0,12990.0,13020.0,12990.0,0.0,0.0
2026-05-22,5983.T,13300.0,13400.0,13100.0,13100.0,400.0,13100.0,13300.0,13400.0,13100.0,0.0,0.0
2026-05-25,5983.T,13120.0,13420.0,13120.0,13130.0,1100.0,13130.0,13120.0,13420.0,13120.0,0.0,0.0
2026-05-26,5983.T,13130.0,13130.0,13130.0,13130.0,100.0,13130.0,13130.0,13130.0,13130.0,0.0,0.0
2026-05-27,5983.T,13130.0,13140.0,13100.0,13100.0,700.0,13100.0,13130.0,13140.0,13100.0,0.0,0.0
2026-05-28,5983.T,13230.0,13230.0,13100.0,13100.0,400.0,13100.0,13230.0,13230.0,13100.0,0.0,0.0
2026-05-29,5983.T,13100.0,13170.0,13100.0,13170.0,800.0,13170.0,13100.0,13170.0,13100.0,0.0,0.0
2026-06-01,5983.T,12870.0,13300.0,12850.0,13300.0,2000.0,13300.0,12870.0,13300.0,12850.0,0.0,0.0
2026-06-02,5983.T,13500.0,13500.0,13250.0,13500.0,2300.0,13500.0,13500.0,13500.0,13250.0,0.0,0.0
2026-06-03,5983.T,13500.0,13660.0,13280.0,13660.0,2200.0,13660.0,13500.0,13660.0,13280.0,0.0,0.0
2026-06-04,5983.T,13930.0,14000.0,13930.0,14000.0,200.0,14000.0,13930.0,14000.0,13930.0,0.0,0.0
2026-06-05,5983.T,13560.0,13560.0,13510.0,13510.0,300.0,13510.0,13560.0,13560.0,13510.0,0.0,0.0
2026-06-08,5983.T,13510.0,13960.0,13430.0,13960.0,900.0,13960.0,13510.0,13960.0,13430.0,0.0,0.0
2026-06-09,5983.T,13660.0,13660.0,13520.0,13520.0,300.0,13520.0,13660.0,13660.0,13520.0,0.0,0.0
2026-06-10,5983.T,13820.0,13820.0,13500.0,13500.0,800.0,13500.0,13820.0,13820.0,13500.0,0.0,0.0
2026-06-11,5983.T,13670.0,13670.0,13510.0,13510.0,300.0,13510.0,13670.0,13670.0,13510.0,0.0,0.0
2026-06-12,5983.T,13700.0,13990.0,13700.0,13900.0,300.0,13900.0,13700.0,13990.0,13700.0,0.0,0.0
2026-06-15,5983.T,13950.0,13950.0,13650.0,13800.0,400.0,13800.0,13950.0,13950.0,13650.0,0.0,0.0
2026-06-16,5983.T,13660.0,13660.0,13660.0,13660.0,100.0,13660.0,13660.0,13660.0,13660.0,0.0,0.0
2026-06-17,5983.T,13940.0,13940.0,13510.0,13790.0,700.0,13790.0,13940.0,13940.0,13510.0,0.0,0.0
2026-06-18,5983.T,13750.0,13800.0,13750.0,13800.0,500.0,13800.0,13750.0,13800.0,13750.0,0.0,0.0
2026-06-19,5983.T,13600.0,13600.0,13010.0,13280.0,1900.0,13280.0,13600.0,13600.0,13010.0,0.0,0.0
2026-06-22,5983.T,13280.0,13790.0,12790.0,13790.0,2400.0,13790.0,13280.0,13790.0,12790.0,0.0,0.0
2026-06-23,5983.T,13790.0,13790.0,13660.0,13660.0,500.0,13660.0,13790.0,13790.0,13660.0,0.0,0.0
2026-06-24,5983.T,13500.0,13500.0,13500.0,13500.0,100.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
2026-06-25,5983.T,13500.0,13700.0,13200.0,13700.0,800.0,13700.0,13500.0,13700.0,13200.0,0.0,0.0
2026-06-26,5983.T,13460.0,13690.0,13460.0,13690.0,200.0,13690.0,13460.0,13690.0,13460.0,0.0,0.0
2026-06-29,5983.T,13690.0,13690.0,13690.0,13690.0,0.0,13690.0,13690.0,13690.0,13690.0,0.0,0.0
2026-06-30,5983.T,13730.0,13800.0,13120.0,13750.0,4500.0,13750.0,13730.0,13800.0,13120.0,0.0,0.0
2026-07-01,5983.T,13750.0,13750.0,13750.0,13750.0,0.0,13750.0,13750.0,13750.0,13750.0,0.0,0.0
2026-07-02,5983.T,13750.0,13750.0,13750.0,13750.0,100.0,13750.0,13750.0,13750.0,13750.0,0.0,0.0
2026-07-03,5983.T,13580.0,13580.0,13510.0,13510.0,500.0,13510.0,13580.0,13580.0,13510.0,0.0,0.0
2026-07-06,5983.T,13560.0,13780.0,13560.0,13780.0,300.0,13780.0,13560.0,13780.0,13560.0,0.0,0.0
2026-07-07,5983.T,13550.0,13720.0,13550.0,13650.0,800.0,13650.0,13550.0,13720.0,13550.0,0.0,0.0
2026-07-08,5983.T,13550.0,13550.0,13540.0,13540.0,200.0,13540.0,13550.0,13550.0,13540.0,0.0,0.0
2026-07-09,5983.T,13410.0,13460.0,13090.0,13090.0,1200.0,13090.0,13410.0,13460.0,13090.0,0.0,0.0
2026-07-10,5983.T,13380.0,13380.0,13380.0,13380.0,100.0,13380.0,13380.0,13380.0,13380.0,0.0,0.0
2026-07-13,5983.T,13380.0,13380.0,13380.0,13380.0,0.0,13380.0,13380.0,13380.0,13380.0,0.0,0.0
2026-07-14,5983.T,13210.0,13410.0,13210.0,13410.0,300.0,13410.0,13210.0,13410.0,13210.0,0.0,0.0
2026-07-15,5983.T,13410.0,14600.0,13410.0,14110.0,6100.0,14110.0,13410.0,14600.0,13410.0,0.0,0.0
2026-07-16,5983.T,13910.0,14000.0,13900.0,14000.0,300.0,14000.0,13910.0,14000.0,13900.0,0.0,0.0
