date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-04-09,ゲーム関連,デジタル・サービス,-1.2941144213079068,68,66,66,97.05882352941177,68356196529.67371
2026-04-09,サイバーセキュリティ,防衛・国土強靱化,-1.4263150457052076,84,80,80,95.23809523809523,7180326895.130692
2026-04-09,サブスクリプション,デジタル・サービス,-1.3565928342361653,218,188,188,86.23853211009175,66323308359.8318
2026-04-09,サーバー冷却,データセンター・電力,-0.1352123308374686,28,28,28,100.0,63258788863.87967
2026-04-09,サービスロボット,設備投資・機械,-1.2688214657126986,37,36,36,97.2972972972973,39757469812.122955
2026-04-09,スマートグリッド,データセンター・電力,-0.4196709260352028,82,82,82,100.0,146078483267.64764
2026-04-09,デジタルトランスフォーメーション,デジタル・サービス,-1.5410892069926019,299,260,260,86.95652173913044,18375238319.619347
2026-04-09,データセンター,データセンター・電力,-0.8871062650221375,149,146,146,97.98657718120806,864238018498.9475
2026-04-09,データベース,デジタル・サービス,-1.0565635235713096,45,38,38,84.44444444444444,2668814799.6975994
2026-04-09,データ分析・解析,AI・半導体,-1.6298908547130733,122,101,101,82.78688524590164,4721439329.693917
2026-04-09,ドローン,防衛・国土強靱化,-1.3611113081545982,82,81,81,98.78048780487805,43066510735.78863
2026-04-09,ネット銀行,金融・金利,-1.2957921180356398,15,15,15,100.0,34304560798.7933
2026-04-09,バイオテクノロジー関連,医療・ヘルスケア,-1.712982203341098,83,81,81,97.59036144578313,27863131797.435066
2026-04-09,フィジカルAI,AI・半導体,-1.9760078074142833,51,50,50,98.0392156862745,44022892660.416214
2026-04-09,フィンテック,金融・金利,-1.7123309684834715,79,74,74,93.67088607594937,78836994453.30464
2026-04-09,ホテル,内需・消費,-0.8778973483001745,112,104,104,92.85714285714286,35832246844.90563
2026-04-09,ホームヘルスケア,医療・ヘルスケア,-1.2764311096279486,20,16,16,80.0,12892334291.25
2026-04-09,マイナンバー,デジタル・サービス,-1.3970302081418549,76,72,72,94.73684210526315,28155739879.00471
2026-04-09,マンション関連,不動産・建設,-0.8568616690672103,82,74,74,90.2439024390244,20237331990.27778
2026-04-09,リチウムイオン電池,自動車・モビリティ,-1.1737689084598522,25,25,25,100.0,26473267432.135468
2026-04-09,リース,金融・金利,-0.7174174278438681,71,70,70,98.59154929577466,63786359995.63492
2026-04-09,レアアース,資源・素材,-1.7654060564563807,37,37,37,100.0,50051135942.38657
2026-04-09,レアメタル,資源・素材,-1.397966959388455,51,51,51,100.0,75332031370.29784
2026-04-09,ロボット,AI・半導体,-1.1839845511012523,139,134,134,96.40287769784173,79234929085.81374
2026-04-09,下水道,防衛・国土強靱化,-1.0778146165784424,54,49,49,90.74074074074075,6259057321.15951
2026-04-09,不動産テック,不動産・建設,-0.7618705324714868,30,26,26,86.66666666666667,964898009.3253968
2026-04-09,不動産ファンド,不動産・建設,-1.579269983401695,23,23,23,100.0,4255257148.6507936
2026-04-09,不動産関連,不動産・建設,-0.7914017635851976,273,236,236,86.44688644688645,48740025006.84702
2026-04-09,人工知能,AI・半導体,-1.3899029428868968,358,333,333,93.01675977653632,64139945856.35013
2026-04-09,介護関連,医療・ヘルスケア,-0.8291865230582864,166,149,149,89.7590361445783,66137909535.898674
2026-04-09,住宅関連,不動産・建設,-0.40154362456558834,114,100,100,87.71929824561403,47843118385.97996
2026-04-09,保険,金融・金利,-1.4872347386229539,35,32,32,91.42857142857143,44111091874.23714
2026-04-09,倉庫,物流・海運,-0.7887817076161644,61,45,45,73.77049180327869,9913443358.333334
2026-04-09,光ファイバー,データセンター・電力,-0.68132623748057,35,35,35,100.0,109113262348.35715
2026-04-09,全固体電池,自動車・モビリティ,-1.0911174327871904,62,62,62,100.0,62740119160.34052
2026-04-09,円安メリット,内需・消費,-0.6283240696371271,119,117,117,98.31932773109243,340439700611.15826
2026-04-09,円高メリット,内需・消費,-0.3794909615005416,56,56,56,100.0,43423802285.03051
2026-04-09,再生医療,医療・ヘルスケア,-1.289532048894428,73,71,71,97.26027397260275,114637423364.0668
2026-04-09,再生可能エネルギー,GX・エネルギー,-0.9989914183737713,87,84,84,96.55172413793103,45315273055.8044
2026-04-09,再開発,不動産・建設,-1.4532573925019838,18,18,18,100.0,18086945356.60839
2026-04-09,創薬,医療・ヘルスケア,-2.3155653150922406,48,45,45,93.75,9065107961.666666
2026-04-09,医療機器,医療・ヘルスケア,-1.0422863116202876,155,143,143,92.25806451612904,61544214940.49782
2026-04-09,医薬品関連,医療・ヘルスケア,-1.6582755250743308,81,77,77,95.06172839506173,55052893678.98809
2026-04-09,半導体,AI・半導体,-1.1674609360443566,112,108,108,96.42857142857143,1005803857158.9789
2026-04-09,半導体商社,AI・半導体,-1.1816433102408337,21,20,20,95.23809523809523,3911896126.5079365
2026-04-09,半導体製造装置,AI・半導体,-0.6942786202521276,198,192,192,96.96969696969697,343429913904.729
2026-04-09,半導体部材・部品,AI・半導体,-1.0451788587177289,113,110,110,97.34513274336283,189114027581.98297
2026-04-09,原子力発電,GX・エネルギー,-0.46689251161747203,39,38,38,97.43589743589743,32372877524.920135
2026-04-09,受変電設備,データセンター・電力,-0.2445431035227689,6,6,6,100.0,287623940.90909094
2026-04-09,国土強靱化,防衛・国土強靱化,-0.8725016027892424,82,73,73,89.02439024390245,15250696391.568708
2026-04-09,地方銀行,金融・金利,-0.46196676235318795,69,69,69,100.0,22350199508.333332
2026-04-09,外食,内需・消費,-0.855113181599773,173,154,154,89.01734104046243,50912081467.85715
2026-04-09,太陽光発電関連,GX・エネルギー,-0.8121432511240135,176,161,161,91.47727272727273,67834720232.26386
2026-04-09,宅配,物流・海運,-0.8851312828147929,51,49,49,96.07843137254902,19703402002.5
2026-04-09,宇宙開発関連,防衛・国土強靱化,-1.3804230682024934,94,94,94,100.0,59365993943.43515
2026-04-09,小売り,内需・消費,-0.9354515915534702,155,143,143,92.25806451612904,47792653286.529686
2026-04-09,工作機械,設備投資・機械,-0.46318771105294065,64,55,55,85.9375,16468861005.704294
2026-04-09,建設,不動産・建設,-0.9817845350293901,134,119,119,88.80597014925374,15874983975.013252
2026-04-09,建設DX,不動産・建設,-1.3753926823836427,25,24,24,96.0,4948244359.489876
2026-04-09,建設機械,設備投資・機械,-1.0285205600281542,67,62,62,92.53731343283582,14903598694.8531
2026-04-09,教育ICT,デジタル・サービス,-1.6724862018622255,45,43,43,95.55555555555556,5684227681.290627
2026-04-09,旅行,内需・消費,-0.8087385538344699,55,48,48,87.27272727272727,29489810624.844322
2026-04-09,核融合発電,GX・エネルギー,-0.49364014282723,30,30,30,100.0,141207195565.97336
2026-04-09,機械,設備投資・機械,-0.8303171842826209,194,170,170,87.62886597938144,47251488631.48629
2026-04-09,水素,GX・エネルギー,-0.7796047014999843,109,104,104,95.41284403669725,105517167303.99307
2026-04-09,水道関連,防衛・国土強靱化,-0.6318466260945281,32,27,27,84.375,3435697964.9527993
2026-04-09,海運,物流・海運,-0.36861904390280864,23,20,20,86.95652173913044,30660111208.333336
2026-04-09,港湾運送,物流・海運,-0.32159389832304797,21,13,13,61.904761904761905,1371329251.6666667
2026-04-09,物流,物流・海運,-0.5794928939904543,107,87,87,81.30841121495327,19128557511.67899
2026-04-09,物流テック,設備投資・機械,-0.03194388600474829,12,10,10,83.33333333333334,1402398554.5238094
2026-04-09,生成AI,AI・半導体,-1.4656286376441967,151,139,139,92.05298013245033,119313242096.25026
2026-04-09,生活防衛,内需・消費,-1.2265260729714955,66,65,65,98.48484848484848,148580089903.82892
2026-04-09,省エネ関連,GX・エネルギー,0.25663607709516195,19,17,17,89.47368421052632,1509181077.5123234
2026-04-09,空飛ぶクルマ,自動車・モビリティ,-1.3083349202445143,41,40,40,97.5609756097561,47654862663.0441
2026-04-09,総合商社,資源・素材,-0.3133264880970591,7,7,7,100.0,14069582638.537369
2026-04-09,耐震化,防衛・国土強靱化,-0.7667842772457384,74,68,68,91.8918918918919,24113982989.054745
2026-04-09,脱炭素,GX・エネルギー,-0.7452421139457074,54,52,52,96.29629629629629,52192284507.78548
2026-04-09,自動車製造装置,自動車・モビリティ,-0.6055851716343699,52,48,48,92.3076923076923,12979623092.99062
2026-04-09,自動車軽量化,自動車・モビリティ,-0.7549550935851449,48,45,45,93.75,55044675638.71845
2026-04-09,自動車部材・部品,自動車・モビリティ,-0.8804238970336978,375,341,341,90.93333333333334,213141974464.32068
2026-04-09,自動車電子化,自動車・モビリティ,-0.8320447747072732,34,33,33,97.05882352941177,27043779518.845375
2026-04-09,自動運転車,自動車・モビリティ,-1.1890377829458585,94,89,89,94.68085106382979,75119803548.0113
2026-04-09,航空,物流・海運,-1.4984030944486428,8,8,8,100.0,4622885854.285714
2026-04-09,蓄電池,GX・エネルギー,-0.6919796964706301,62,61,61,98.38709677419355,70805195234.8133
2026-04-09,設備投資,設備投資・機械,-0.3914628651418242,51,48,48,94.11764705882352,30362522059.847828
2026-04-09,証券,金融・金利,-1.2021980378210615,42,42,42,100.0,61793534286.68343
2026-04-09,認知症薬,医療・ヘルスケア,-0.998132479880583,17,17,17,100.0,45504387440.833336
2026-04-09,資源開発,資源・素材,-0.5359214565981965,23,23,23,100.0,80463882658.56262
2026-04-09,送電,データセンター・電力,0.5908849749887657,21,20,20,95.23809523809523,85313714462.89894
2026-04-09,遠隔医療,医療・ヘルスケア,-0.9084798871335497,28,26,26,92.85714285714286,5797294868.875593
2026-04-09,都市鉱山,資源・素材,-1.8030430555937433,28,28,28,100.0,19123001038.245
2026-04-09,量子コンピューター,AI・半導体,-2.0886736868352083,33,33,33,100.0,17291340435.732155
2026-04-09,金,資源・素材,-2.322479665713714,15,15,15,100.0,12707850196.176046
2026-04-09,金利上昇メリット,金融・金利,-0.65993143915057,82,82,82,100.0,96335128982.38095
2026-04-09,鉄道関連,物流・海運,-0.7589608813641853,90,84,84,93.33333333333333,49248344641.06056
2026-04-09,鉄鋼,資源・素材,-1.1682642604131495,44,39,39,88.63636363636364,10242762552.232195
2026-04-09,銀行,金融・金利,-0.6854898168172232,85,85,85,100.0,89310963005.97351
2026-04-09,銅,資源・素材,-1.5954308551831216,20,20,20,100.0,44026257900.80011
2026-04-09,防災,防衛・国土強靱化,-0.975382571206114,199,180,180,90.45226130653266,84051396168.5112
2026-04-09,防衛,防衛・国土強靱化,-1.7827540218162992,72,70,70,97.22222222222221,56339932535.7562
2026-04-09,陸運,物流・海運,-0.5208473963247133,47,34,34,72.3404255319149,6726522275.0
2026-04-09,電力会社,データセンター・電力,-0.8911160516844682,24,22,22,91.66666666666666,7038268320.5067
2026-04-09,電力設備投資関連,データセンター・電力,-0.06729223822179238,66,60,60,90.9090909090909,104056468227.85825
2026-04-09,電子政府,デジタル・サービス,-2.0958626763284065,36,32,32,88.88888888888889,13643048630.15856
2026-04-09,電気自動車関連,自動車・モビリティ,-0.6393836918127553,137,132,132,96.35036496350365,99705111749.44084
2026-04-09,電線,データセンター・電力,0.4519001904172888,20,19,19,95.0,106595348590.28711
2026-04-09,電線地中化,防衛・国土強靱化,0.004007628424759306,26,24,24,92.3076923076923,78027922416.95378
2026-04-09,非鉄,資源・素材,-1.5217731358544775,18,17,17,94.44444444444444,36729011327.604614
2026-04-09,風力発電,GX・エネルギー,-0.6111056559506276,107,105,105,98.13084112149532,139372171199.35126
2026-04-09,食品,内需・消費,-0.8944059111268345,104,92,92,88.46153846153845,53950745458.611115
2026-04-10,3Dプリンター,設備投資・機械,0.5701716397787302,60,60,60,100.0,74567496111.39935
2026-04-10,AIエージェント,AI・半導体,-1.592862736733875,36,31,31,86.11111111111111,19100558447.106503
2026-04-10,FA関連,設備投資・機械,1.2529207668473707,107,97,97,90.65420560747664,53279567486.44744
2026-04-10,IT関連,デジタル・サービス,-1.3611380034855414,535,472,472,88.22429906542057,70642035991.15408
2026-04-10,IoT,設備投資・機械,-0.6588295854733964,188,176,176,93.61702127659575,66055627905.382
2026-04-10,MaaS,自動車・モビリティ,-1.1596221465292391,46,40,40,86.95652173913044,37361024046.9506
2026-04-10,SaaS,デジタル・サービス,-1.6826761260862162,190,165,165,86.8421052631579,18306434754.153454
2026-04-10,eコマース,内需・消費,-0.8049167840959962,187,173,173,92.51336898395722,29189871318.85099
2026-04-10,アルミニウム,資源・素材,0.3063785080624682,26,24,24,92.3076923076923,39953618852.114845
2026-04-10,アンモニア,GX・エネルギー,-0.8761206957639148,56,53,53,94.64285714285714,88028528071.56345
2026-04-10,インバウンド,内需・消費,-0.6801259767032106,133,125,125,93.98496240601504,70762566316.28749
2026-04-10,エッジコンピューティング,AI・半導体,-1.9800509844445957,22,22,22,100.0,2580684372.3747487
2026-04-10,キャッシュレス決済,金融・金利,-1.128971792432382,76,71,71,93.42105263157895,96858315956.22852
2026-04-10,クラウドコンピューティング,デジタル・サービス,-1.4987819220698047,343,301,301,87.75510204081633,48791824811.51822
2026-04-10,ゲーム関連,デジタル・サービス,-0.8005950568406734,68,66,66,97.05882352941177,83296105520.86932
2026-04-10,サイバーセキュリティ,防衛・国土強靱化,-1.3578842065873669,84,80,80,95.23809523809523,8811613036.977924
2026-04-10,サブスクリプション,デジタル・サービス,-1.5172883290715127,218,188,188,86.23853211009175,78171448784.33476
2026-04-10,サーバー冷却,データセンター・電力,-0.08147467964710611,28,28,28,100.0,60691759548.84339
2026-04-10,サービスロボット,設備投資・機械,0.3561666818050828,37,36,36,97.2972972972973,42419314478.12145
2026-04-10,スマートグリッド,データセンター・電力,0.2899725729191754,82,82,82,100.0,153885000118.73743
2026-04-10,デジタルトランスフォーメーション,デジタル・サービス,-1.4186868391332894,299,260,260,86.95652173913044,23985392763.86435
2026-04-10,データセンター,データセンター・電力,0.2576825705911177,149,146,146,97.98657718120806,938524043798.4314
2026-04-10,データベース,デジタル・サービス,-1.2067456605323406,45,38,38,84.44444444444444,3782841082.433838
2026-04-10,データ分析・解析,AI・半導体,-1.031094793558372,122,101,101,82.78688524590164,6145534498.467365
2026-04-10,ドローン,防衛・国土強靱化,-0.1585474160036692,82,81,81,98.78048780487805,50891134127.61754
2026-04-10,ネット銀行,金融・金利,-0.6814896125943594,15,15,15,100.0,29248075341.421616
2026-04-10,バイオテクノロジー関連,医療・ヘルスケア,-0.7469160752442373,83,81,81,97.59036144578313,29430151388.185535
2026-04-10,フィジカルAI,AI・半導体,0.0775283687786472,51,50,50,98.0392156862745,47179829160.02168
2026-04-10,フィンテック,金融・金利,-1.5800690615645883,79,74,74,93.67088607594937,67853150018.45482
2026-04-10,ホテル,内需・消費,-0.3623256792849734,112,104,104,92.85714285714286,30756037496.5997
2026-04-10,ホームヘルスケア,医療・ヘルスケア,-0.5534914466947524,20,16,16,80.0,12388761678.541668
2026-04-10,マイナンバー,デジタル・サービス,-1.6804070387077148,76,72,72,94.73684210526315,28480197279.488884
2026-04-10,マンション関連,不動産・建設,-0.7319767762085485,82,74,74,90.2439024390244,15311384075.853174
2026-04-10,リチウムイオン電池,自動車・モビリティ,-0.05275287755956313,25,25,25,100.0,28298876109.61754
2026-04-10,リース,金融・金利,-0.02904859952081134,71,70,70,98.59154929577466,58332131229.56349
2026-04-10,レアアース,資源・素材,-1.0405959117254486,37,37,37,100.0,40757530759.46324
2026-04-10,レアメタル,資源・素材,-0.1565725693009068,51,51,51,100.0,76090886051.653
2026-04-10,ロボット,AI・半導体,0.6221434645860139,139,134,134,96.40287769784173,85573866485.19759
2026-04-10,下水道,防衛・国土強靱化,-0.47702227863152347,54,49,49,90.74074074074075,6310033224.541847
2026-04-10,不動産テック,不動産・建設,-1.0110461954725976,30,26,26,86.66666666666667,899715653.968254
2026-04-10,不動産ファンド,不動産・建設,-0.5222317113107104,23,23,23,100.0,3976542536.8253965
2026-04-10,不動産関連,不動産・建設,-0.7410417318645228,273,236,236,86.44688644688645,39663279005.32986
2026-04-10,人工知能,AI・半導体,-1.18756787360142,358,333,333,93.01675977653632,72880554032.44644
2026-04-10,介護関連,医療・ヘルスケア,-0.6369916051166267,166,149,149,89.7590361445783,64450621418.85369
2026-04-10,住宅関連,不動産・建設,-0.42284907606830574,114,100,100,87.71929824561403,46451328799.511444
2026-04-10,保険,金融・金利,-1.1102453440948605,35,32,32,91.42857142857143,37843564650.311104
2026-04-10,倉庫,物流・海運,-0.40300132552617773,61,45,45,73.77049180327869,7985842489.206349
2026-04-10,光ファイバー,データセンター・電力,1.0659606528594812,35,35,35,100.0,118721569234.55373
2026-04-10,全固体電池,自動車・モビリティ,0.40192126637400216,62,62,62,100.0,64956141068.64406
2026-04-10,円安メリット,内需・消費,0.5147561734637909,119,117,117,98.31932773109243,377982224311.2771
2026-04-10,円高メリット,内需・消費,-0.8663541227470487,56,56,56,100.0,40645205294.82564
2026-04-10,再生医療,医療・ヘルスケア,-0.8210113775718115,73,71,71,97.26027397260275,101357344769.54453
2026-04-10,再生可能エネルギー,GX・エネルギー,-0.3899140084809955,87,84,84,96.55172413793103,48904330345.146065
2026-04-10,再開発,不動産・建設,-1.4264810986825274,18,18,18,100.0,13227801177.70202
2026-04-10,創薬,医療・ヘルスケア,-1.060102205716943,48,45,45,93.75,10452408433.333334
2026-04-10,医療機器,医療・ヘルスケア,0.2823277083119241,155,143,143,92.25806451612904,67430257161.436714
2026-04-10,医薬品関連,医療・ヘルスケア,-1.2404237631235857,81,77,77,95.06172839506173,44221367826.875
2026-04-10,半導体,AI・半導体,1.4533179512222854,112,108,108,96.42857142857143,1145467509793.8906
2026-04-10,半導体商社,AI・半導体,-0.7891285515704427,21,20,20,95.23809523809523,3886081173.6507936
2026-04-10,半導体製造装置,AI・半導体,1.3249067706499187,198,192,192,96.96969696969697,443737227747.35205
2026-04-10,半導体部材・部品,AI・半導体,1.0737364282314183,113,110,110,97.34513274336283,195099861778.46494
2026-04-10,原子力発電,GX・エネルギー,-0.9440847620898156,39,38,38,97.43589743589743,32176794936.288265
2026-04-10,受変電設備,データセンター・電力,-0.37023923363715777,6,6,6,100.0,209045587.12121212
2026-04-10,国土強靱化,防衛・国土強靱化,-0.6380305451378083,82,73,73,89.02439024390245,13838931642.424242
2026-04-10,地方銀行,金融・金利,0.4288679964189907,69,69,69,100.0,23991303514.166668
2026-04-10,外食,内需・消費,-0.7648395718081682,173,154,154,89.01734104046243,52794980793.83302
2026-04-10,太陽光発電関連,GX・エネルギー,-0.20920070584050413,176,161,161,91.47727272727273,64461451686.83752
2026-04-10,宅配,物流・海運,-1.0425166377231476,51,49,49,96.07843137254902,20672751386.666668
2026-04-10,宇宙開発関連,防衛・国土強靱化,0.5606891904662117,94,94,94,100.0,76887370061.5176
2026-04-10,小売り,内需・消費,-0.6516872265446958,155,143,143,92.25806451612904,42607217538.07491
2026-04-10,工作機械,設備投資・機械,0.9568782478251558,64,55,55,85.9375,20064909472.687866
2026-04-10,建設,不動産・建設,-0.9439632185119655,134,119,119,88.80597014925374,15084760504.713467
2026-04-10,建設DX,不動産・建設,-1.5127801284845768,25,24,24,96.0,7895242111.352534
2026-04-10,建設機械,設備投資・機械,0.16077791925497925,67,62,62,92.53731343283582,18911933071.006237
2026-04-10,教育ICT,デジタル・サービス,-0.6254292807502932,45,43,43,95.55555555555556,9561859668.223175
2026-04-10,旅行,内需・消費,-1.0028521779908526,55,48,48,87.27272727272727,23774696207.166355
2026-04-10,核融合発電,GX・エネルギー,0.21688251102642753,30,30,30,100.0,150354954638.4729
2026-04-10,機械,設備投資・機械,0.4152114872614484,194,170,170,87.62886597938144,58087119336.45382
2026-04-10,水素,GX・エネルギー,-0.3802579668045531,109,104,104,95.41284403669725,100954449243.49167
2026-04-10,水道関連,防衛・国土強靱化,-0.0972799487883696,32,27,27,84.375,3482310267.9861107
2026-04-10,海運,物流・海運,-0.7730367313386932,23,20,20,86.95652173913044,28136128410.0
2026-04-10,港湾運送,物流・海運,-0.8585431783261595,21,13,13,61.904761904761905,1095340586.6666667
2026-04-10,物流,物流・海運,-0.49529656006061973,107,87,87,81.30841121495327,17749792054.20635
2026-04-10,物流テック,設備投資・機械,-0.11483560000867699,12,10,10,83.33333333333334,1773057157.7380953
2026-04-10,生成AI,AI・半導体,-1.2519124145686744,151,139,139,92.05298013245033,156995989641.92368
2026-04-10,生活防衛,内需・消費,-1.1686845893125635,66,65,65,98.48484848484848,289635477709.46747
2026-04-10,省エネ関連,GX・エネルギー,-0.4187431886678014,19,17,17,89.47368421052632,2435827293.3333335
2026-04-10,空飛ぶクルマ,自動車・モビリティ,0.004274720790127262,41,40,40,97.5609756097561,45018991055.03269
2026-04-10,総合商社,資源・素材,-1.6347632156575038,7,7,7,100.0,12790403764.820385
2026-04-10,耐震化,防衛・国土強靱化,-0.38186029455254483,74,68,68,91.8918918918919,23878313926.347336
2026-04-10,脱炭素,GX・エネルギー,-1.4102904736030009,54,52,52,96.29629629629629,49422071057.419014
2026-04-10,自動車製造装置,自動車・モビリティ,1.3780879670975006,52,48,48,92.3076923076923,19582417897.409813
2026-04-10,自動車軽量化,自動車・モビリティ,0.3423341290952349,48,45,45,93.75,45447792738.73195
2026-04-10,自動車部材・部品,自動車・モビリティ,0.4656260715922454,375,341,341,90.93333333333334,232310702931.76733
2026-04-10,自動車電子化,自動車・モビリティ,0.18913607139124192,34,33,33,97.05882352941177,29067915341.27368
2026-04-10,自動運転車,自動車・モビリティ,-0.381254652257949,94,89,89,94.68085106382979,80401404834.8076
2026-04-10,航空,物流・海運,-0.25660271774362864,8,8,8,100.0,3511628611.666667
2026-04-10,蓄電池,GX・エネルギー,-0.21238376128937045,62,61,61,98.38709677419355,69073516318.95976
2026-04-10,設備投資,設備投資・機械,2.3142739714871765,51,48,48,94.11764705882352,39409394878.83896
2026-04-10,証券,金融・金利,-0.6460081554967814,42,42,42,100.0,52949054307.871475
2026-04-10,認知症薬,医療・ヘルスケア,-1.1119292500266866,17,17,17,100.0,46646466450.0
2026-04-10,資源開発,資源・素材,-0.6427271702190591,23,23,23,100.0,75382639825.47694
2026-04-10,送電,データセンター・電力,2.056607281435315,21,20,20,95.23809523809523,92853466827.78944
2026-04-10,遠隔医療,医療・ヘルスケア,-1.4058614760500168,28,26,26,92.85714285714286,6872937303.773068
2026-04-10,都市鉱山,資源・素材,-0.5214409247940981,28,28,28,100.0,20432524627.1583
2026-04-10,量子コンピューター,AI・半導体,-0.7842331510650112,33,33,33,100.0,18414576374.209827
2026-04-10,金,資源・素材,-0.20850272752496254,15,15,15,100.0,14004447879.78355
2026-04-10,金利上昇メリット,金融・金利,0.22918507398097182,82,82,82,100.0,85365442883.69048
2026-04-10,鉄道関連,物流・海運,-0.6968052920818354,90,84,84,93.33333333333333,48274434891.97186
2026-04-10,鉄鋼,資源・素材,-0.9305218693777753,44,39,39,88.63636363636364,9005189823.173492
2026-04-10,銀行,金融・金利,0.2559244291510934,85,85,85,100.0,81829861679.4412
2026-04-10,銅,資源・素材,0.0460804889855404,20,20,20,100.0,48525405691.86584
2026-04-10,防災,防衛・国土強靱化,-0.3054037397764592,199,180,180,90.45226130653266,96172688369.92935
2026-04-10,防衛,防衛・国土強靱化,-0.20427284385062242,72,70,70,97.22222222222221,75063379778.35506
2026-04-10,陸運,物流・海運,-0.6678138164185436,47,34,34,72.3404255319149,7082414928.333333
2026-04-10,電力会社,データセンター・電力,-0.5694168042104986,24,22,22,91.66666666666666,9769576303.873255
2026-04-10,電力設備投資関連,データセンター・電力,0.37566475199579563,66,60,60,90.9090909090909,114557621413.63322
2026-04-10,電子政府,デジタル・サービス,-1.6450958032507208,36,32,32,88.88888888888889,16072249231.123499
2026-04-10,電気自動車関連,自動車・モビリティ,0.2598149201682553,137,132,132,96.35036496350365,106706617398.39865
2026-04-10,電線,データセンター・電力,2.7040601645892823,20,19,19,95.0,118519728228.71658
2026-04-10,電線地中化,防衛・国土強靱化,-0.0269097251304329,26,24,24,92.3076923076923,83797478880.26419
2026-04-10,非鉄,資源・素材,0.8446980329542176,18,17,17,94.44444444444444,42141270585.77561
2026-04-10,風力発電,GX・エネルギー,-0.592788848596152,107,105,105,98.13084112149532,130365292336.983
2026-04-10,食品,内需・消費,-1.0758802930550375,104,92,92,88.46153846153845,54944572477.77778
2026-04-13,3Dプリンター,設備投資・機械,0.6184090473467462,60,60,60,100.0,76840949331.59702
2026-04-13,AIエージェント,AI・半導体,0.028054718150860938,36,31,31,86.11111111111111,13866865780.310547
2026-04-13,FA関連,設備投資・機械,0.020102968175892223,107,97,97,90.65420560747664,54024010136.18617
2026-04-13,IT関連,デジタル・サービス,-0.1381796238768503,535,472,472,88.22429906542057,59495052817.95914
2026-04-13,IoT,設備投資・機械,-0.05382060612098354,188,176,176,93.61702127659575,55207526945.262726
2026-04-13,MaaS,自動車・モビリティ,-0.36793494265303733,46,40,40,86.95652173913044,60546799960.10712
2026-04-13,SaaS,デジタル・サービス,-0.0022151060829587272,190,165,165,86.8421052631579,13800707623.80931
2026-04-13,eコマース,内需・消費,-0.0672924479950655,187,173,173,92.51336898395722,24483739599.73922
2026-04-13,アルミニウム,資源・素材,-0.7876501221629569,26,24,24,92.3076923076923,37727581471.02726
2026-04-13,アンモニア,GX・エネルギー,-0.5537017486282689,56,53,53,94.64285714285714,69372567053.89246
2026-04-13,インバウンド,内需・消費,-0.28285914523716554,133,125,125,93.98496240601504,65137740751.35604
2026-04-13,エッジコンピューティング,AI・半導体,1.0954037270139034,22,22,22,100.0,3210088637.107678
2026-04-13,キャッシュレス決済,金融・金利,-0.11090767529376112,76,71,71,93.42105263157895,79965779489.16434
2026-04-13,クラウドコンピューティング,デジタル・サービス,-0.12410387952503371,343,301,301,87.75510204081633,38908130431.29652
2026-04-13,ゲーム関連,デジタル・サービス,-0.23377402710580839,68,66,66,97.05882352941177,59742808443.043976
2026-04-13,サイバーセキュリティ,防衛・国土強靱化,-0.5698904667232497,84,80,80,95.23809523809523,8001264461.20941
2026-04-13,サブスクリプション,デジタル・サービス,0.10366213677910181,218,188,188,86.23853211009175,63249345071.23267
2026-04-13,サーバー冷却,データセンター・電力,-0.32607544904310176,28,28,28,100.0,52801818853.83364
2026-04-13,サービスロボット,設備投資・機械,0.9585251812073747,37,36,36,97.2972972972973,41977181861.57542
2026-04-13,スマートグリッド,データセンター・電力,-0.4175126174951107,82,82,82,100.0,135899365391.86783
2026-04-13,デジタルトランスフォーメーション,デジタル・サービス,-0.20110875438799622,299,260,260,86.95652173913044,21408107667.65832
2026-04-13,データセンター,データセンター・電力,0.23958921987357049,149,146,146,97.98657718120806,778625184458.4926
2026-04-13,データベース,デジタル・サービス,-0.8768469595659779,45,38,38,84.44444444444444,3295775487.306608
2026-04-13,データ分析・解析,AI・半導体,0.24077623456946737,122,101,101,82.78688524590164,4818162553.042235
2026-04-13,ドローン,防衛・国土強靱化,0.06863091533553684,82,81,81,98.78048780487805,40913853482.46251
2026-04-13,ネット銀行,金融・金利,-0.03163609520464128,15,15,15,100.0,24070944746.209423
2026-04-13,バイオテクノロジー関連,医療・ヘルスケア,-0.19593681624334053,83,81,81,97.59036144578313,22495792939.217922
2026-04-13,フィジカルAI,AI・半導体,0.5669712015677382,51,50,50,98.0392156862745,44367074875.04837
2026-04-13,フィンテック,金融・金利,-0.3267965323298978,79,74,74,93.67088607594937,60727087618.44524
2026-04-13,ホテル,内需・消費,-0.22405968449169567,112,104,104,92.85714285714286,26342284203.28142
2026-04-13,ホームヘルスケア,医療・ヘルスケア,0.007434776363666323,20,16,16,80.0,10005054928.80188
2026-04-13,マイナンバー,デジタル・サービス,-0.36606627508102174,76,72,72,94.73684210526315,23736919933.50408
2026-04-13,マンション関連,不動産・建設,-1.167786634863873,82,74,74,90.2439024390244,16355599416.448412
2026-04-13,リチウムイオン電池,自動車・モビリティ,-0.3875253497913107,25,25,25,100.0,23195426893.448914
2026-04-13,リース,金融・金利,-0.07184598476011256,71,70,70,98.59154929577466,49930340952.69841
