date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-12,97,2330,(株)フォーサイド,東証STD,99.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-13,1,285A,キオクシアホールディングス(株),東証PRM,54030.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,2,3350,(株)メタプラネット,東証STD,249.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,3,593A,(株)ティアフォー,東証GRT,2134.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,4,9984,ソフトバンクグループ(株),東証PRM,6540.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,5,6740,(株)ジャパンディスプレイ,東証PRM,47.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,6,5721,エスクリプトエナジー(株),東証STD,53.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,7,5016,ＪＸ金属(株),東証PRM,3695.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,8,3656,ＫＬａｂ(株),東証PRM,175.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,9,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3661.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,10,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,21000.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,11,3103,ユニチカ(株),東証STD,1470.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,12,6203,豊和工業(株),東証STD,2844.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,13,4588,オンコリスバイオファーマ(株),東証GRT,5740.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,14,5803,(株)フジクラ,東証PRM,4982.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,15,485A,(株)パワーエックス,東証GRT,2145.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,16,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,78.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,17,5253,カバー(株),東証GRT,1600.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,18,7974,任天堂(株),東証PRM,8093.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,19,7777,(株)スリー・ディー・マトリックス,東証GRT,379.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,20,4894,クオリプス(株),東証GRT,5260.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,21,6857,(株)アドバンテスト,東証PRM,31720.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,22,7201,日産自動車(株),東証PRM,311.7,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,23,9432,ＮＴＴ(株),東証PRM,175.7,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,24,4563,アンジェス(株),東証GRT,36.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,25,7011,三菱重工業(株),東証PRM,3705.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,26,3903,(株)ｇｕｍｉ,東証PRM,216.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,27,4755,楽天グループ(株),東証PRM,716.3,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,28,6191,(株)エアトリ,東証PRM,1073.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,29,3825,(株)リミックスポイント,東証STD,218.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,30,3905,データセクション(株),東証GRT,1547.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,31,186A,(株)アストロスケールホールディングス,東証GRT,1010.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,32,8729,ソニーフィナンシャルグループ(株),東証PRM,160.6,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,33,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,64650.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,34,8136,(株)サンリオ,東証PRM,1188.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,35,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1123.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,36,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2915.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,37,4813,(株)ＡＣＣＥＳＳ,東証PRM,401.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,38,6613,(株)ＱＤレーザ,東証GRT,1964.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,39,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,841.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,40,336A,ダイナミックマッププラットフォーム(株),東証GRT,1403.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,41,8411,(株)みずほフィナンシャルグループ,東証PRM,8654.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,42,2160,(株)ジーエヌアイグループ,東証GRT,2897.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,43,4883,(株)モダリス,東証GRT,36.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,44,7203,トヨタ自動車(株),東証PRM,3031.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,45,4052,フィーチャ(株),東証GRT,1118.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,46,6779,日本電波工業(株),東証PRM,2844.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,47,7013,(株)ＩＨＩ,東証PRM,2665.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,48,8316,(株)三井住友フィナンシャルグループ,東証PRM,6911.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,49,1540,純金上場信託(現物国内保管型),東証ETF,20050.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,50,4575,(株)キャンバス,東証GRT,734.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,51,7012,川崎重工業(株),東証PRM,2319.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,52,4506,住友ファーマ(株),東証PRM,1527.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,53,5801,古河電気工業(株),東証PRM,3981.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,54,4599,(株)ステムリム,東証GRT,180.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,55,2193,クックパッド(株),東証STD,127.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,56,2695,くら寿司(株),東証PRM,1675.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,57,4502,武田薬品工業(株),東証PRM,5666.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,58,9023,東京地下鉄(株),東証PRM,1526.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,59,3653,(株)モルフォ,東証GRT,1289.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,60,4584,キッズウェル・バイオ(株),東証GRT,163.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,61,8267,イオン(株),東証PRM,1332.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,62,4592,サンバイオ(株),東証GRT,922.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,63,2134,北浜キャピタルパートナーズ(株),東証STD,20.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,64,215A,(株)タイミー,東証GRT,1300.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,65,4062,イビデン(株),東証PRM,19560.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,66,6981,(株)村田製作所,東証PRM,7352.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,67,4594,ブライトパス・バイオ(株),東証GRT,57.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,68,6976,太陽誘電(株),東証PRM,9209.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,69,166A,(株)タスキホールディングス,東証PRM,1063.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,70,9502,中部電力(株),東証PRM,2992.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,71,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,76.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,72,1605,(株)ＩＮＰＥＸ,東証PRM,3930.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,73,4889,(株)レナサイエンス,東証GRT,1150.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,74,2914,ＪＴ,東証PRM,6693.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,75,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,726.1,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,76,6993,大黒屋ホールディングス(株),東証STD,85.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,77,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,1420.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,78,6954,ファナック(株),東証PRM,5735.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,79,6330,東洋エンジニアリング(株),東証PRM,2736.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,80,8035,東京エレクトロン(株),東証PRM,51460.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,81,3070,(株)ジェリービーンズグループ,東証GRT,60.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,82,9501,東京電力ホールディングス(株),東証PRM,540.9,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,83,5802,住友電気工業(株),東証PRM,2077.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,84,4440,(株)ヴィッツ,東証STD,2624.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,85,3659,(株)ネクソン,東証PRM,3070.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,86,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,52.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,87,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3255.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,88,4667,アイサンテクノロジー(株),東証STD,3635.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,89,2586,(株)フルッタフルッタ,東証GRT,70.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,90,268A,リガク・ホールディングス(株),東証PRM,1591.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,91,6526,(株)ソシオネクスト,東証PRM,1834.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,92,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1670.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,93,8766,東京海上ホールディングス(株),東証PRM,7970.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,94,4593,(株)ヘリオス,東証GRT,284.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,95,7936,(株)アシックス,東証PRM,3989.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-13,96,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8162.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00
2026-09-14,1,285A,キオクシアホールディングス(株),東証PRM,49290.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,2,9984,ソフトバンクグループ(株),東証PRM,6540.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,3,6740,(株)ジャパンディスプレイ,東証PRM,46.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,4,5803,(株)フジクラ,東証PRM,4710.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,5,3350,(株)メタプラネット,東証STD,244.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,6,5016,ＪＸ金属(株),東証PRM,3541.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,7,6203,豊和工業(株),東証STD,2808.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,8,593A,(株)ティアフォー,東証GRT,2113.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,9,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19630.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,10,3825,(株)リミックスポイント,東証STD,215.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,11,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3704.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,12,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,73.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,13,3103,ユニチカ(株),東証STD,1415.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,14,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,62380.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,15,485A,(株)パワーエックス,東証GRT,2177.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,16,5721,エスクリプトエナジー(株),東証STD,53.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,17,7201,日産自動車(株),東証PRM,312.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,18,7974,任天堂(株),東証PRM,8201.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,19,4588,オンコリスバイオファーマ(株),東証GRT,5620.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,20,7011,三菱重工業(株),東証PRM,3739.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,21,3656,ＫＬａｂ(株),東証PRM,173.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,22,6857,(株)アドバンテスト,東証PRM,30320.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,23,3905,データセクション(株),東証GRT,1471.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,24,6191,(株)エアトリ,東証PRM,1073.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,25,1540,純金上場信託(現物国内保管型),東証ETF,19980.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,26,9432,ＮＴＴ(株),東証PRM,178.4,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,27,9502,中部電力(株),東証PRM,3004.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,28,336A,ダイナミックマッププラットフォーム(株),東証GRT,1393.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,29,4755,楽天グループ(株),東証PRM,734.1,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,30,3903,(株)ｇｕｍｉ,東証PRM,197.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,31,7777,(株)スリー・ディー・マトリックス,東証GRT,405.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,32,6976,太陽誘電(株),東証PRM,8410.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,33,5253,カバー(株),東証GRT,1645.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,34,8136,(株)サンリオ,東証PRM,1227.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,35,4062,イビデン(株),東証PRM,17465.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,36,5801,古河電気工業(株),東証PRM,3689.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,37,8267,イオン(株),東証PRM,1381.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,38,4883,(株)モダリス,東証GRT,34.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,39,186A,(株)アストロスケールホールディングス,東証GRT,992.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,40,4813,(株)ＡＣＣＥＳＳ,東証PRM,407.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,41,4592,サンバイオ(株),東証GRT,924.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,42,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,3021.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,43,6981,(株)村田製作所,東証PRM,6831.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,44,6613,(株)ＱＤレーザ,東証GRT,1891.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,45,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,75.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,46,8729,ソニーフィナンシャルグループ(株),東証PRM,160.3,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,47,4563,アンジェス(株),東証GRT,36.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,48,7013,(株)ＩＨＩ,東証PRM,2700.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,49,4894,クオリプス(株),東証GRT,5460.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,50,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1661.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,51,3653,(株)モルフォ,東証GRT,1067.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,52,5802,住友電気工業(株),東証PRM,1991.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,53,2160,(株)ジーエヌアイグループ,東証GRT,2886.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,54,8411,(株)みずほフィナンシャルグループ,東証PRM,8701.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,55,4594,ブライトパス・バイオ(株),東証GRT,58.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,56,7203,トヨタ自動車(株),東証PRM,3051.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,57,4392,ＦＩＧ(株),東証PRM,929.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,58,8316,(株)三井住友フィナンシャルグループ,東証PRM,6988.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,59,7012,川崎重工業(株),東証PRM,2331.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,60,4052,フィーチャ(株),東証GRT,1139.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,61,4575,(株)キャンバス,東証GRT,718.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,62,9235,売れるネット広告社グループ(株),東証GRT,411.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,63,4506,住友ファーマ(株),東証PRM,1535.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,64,8766,東京海上ホールディングス(株),東証PRM,8161.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,65,4564,オンコセラピー・サイエンス(株),東証GRT,23.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,66,2134,北浜キャピタルパートナーズ(株),東証STD,20.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,67,4440,(株)ヴィッツ,東証STD,2624.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,68,8035,東京エレクトロン(株),東証PRM,50030.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,69,9501,東京電力ホールディングス(株),東証PRM,549.8,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,70,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,7705.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,71,6993,大黒屋ホールディングス(株),東証STD,84.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,72,6779,日本電波工業(株),東証PRM,2797.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,73,4667,アイサンテクノロジー(株),東証STD,3505.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,74,543A,ＡＲＣＨＩＯＮ(株),東証PRM,266.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,75,5706,三井金属(株),東証PRM,21785.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,76,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,836.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,77,6227,ＡＩメカテック(株),東証STD,5140.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,78,3760,(株)ケイブ,東証STD,690.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,79,6920,レーザーテック(株),東証PRM,33560.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,80,6594,ニデック(株),東証PRM,2639.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,81,2695,くら寿司(株),東証PRM,1676.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,82,581A,ＧＯ(株),東証GRT,3190.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,83,215A,(株)タイミー,東証GRT,1300.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,84,1605,(株)ＩＮＰＥＸ,東証PRM,4067.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,85,7936,(株)アシックス,東証PRM,4026.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,86,9434,ソフトバンク(株),東証PRM,250.9,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,87,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,737.3,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,88,8604,野村ホールディングス(株),東証PRM,1686.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,89,6758,ソニーグループ(株),東証PRM,3726.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,90,6330,東洋エンジニアリング(株),東証PRM,2720.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,91,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3135.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,92,4572,カルナバイオサイエンス(株),東証GRT,427.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,93,9433,ＫＤＤＩ(株),東証PRM,3086.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,94,6146,(株)ディスコ,東証PRM,49910.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
