date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-14,78,3760,(株)ケイブ,東証STD,690.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,79,6920,レーザーテック(株),東証PRM,33560.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,80,6594,ニデック(株),東証PRM,2639.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,81,2695,くら寿司(株),東証PRM,1676.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,82,581A,ＧＯ(株),東証GRT,3190.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,83,215A,(株)タイミー,東証GRT,1300.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,84,1605,(株)ＩＮＰＥＸ,東証PRM,4067.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,85,7936,(株)アシックス,東証PRM,4026.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,86,9434,ソフトバンク(株),東証PRM,250.9,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,87,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,737.3,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,88,8604,野村ホールディングス(株),東証PRM,1686.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,89,6758,ソニーグループ(株),東証PRM,3726.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,90,6330,東洋エンジニアリング(株),東証PRM,2720.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,91,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3135.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,92,4572,カルナバイオサイエンス(株),東証GRT,427.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,93,9433,ＫＤＤＩ(株),東証PRM,3086.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,94,6146,(株)ディスコ,東証PRM,49910.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,95,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1104.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,96,8001,伊藤忠商事(株),東証PRM,2369.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,97,6723,ルネサスエレクトロニクス(株),東証PRM,3085.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-15,1,285A,キオクシアホールディングス(株),東証PRM,50590.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,2,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,20310.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,3,9984,ソフトバンクグループ(株),東証PRM,5839.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,4,6203,豊和工業(株),東証STD,2344.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,5,5803,(株)フジクラ,東証PRM,4834.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,6,4588,オンコリスバイオファーマ(株),東証GRT,6160.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,7,5016,ＪＸ金属(株),東証PRM,3617.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,8,3350,(株)メタプラネット,東証STD,247.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,9,485A,(株)パワーエックス,東証GRT,2267.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,10,593A,(株)ティアフォー,東証GRT,2138.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,11,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,77.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,12,6191,(株)エアトリ,東証PRM,1665.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,13,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3720.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,14,3103,ユニチカ(株),東証STD,1380.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,15,7777,(株)スリー・ディー・マトリックス,東証GRT,408.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,16,6976,太陽誘電(株),東証PRM,8714.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,17,3905,データセクション(株),東証GRT,1483.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,18,6740,(株)ジャパンディスプレイ,東証PRM,46.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,19,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,32.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,20,9432,ＮＴＴ(株),東証PRM,178.3,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,21,6857,(株)アドバンテスト,東証PRM,31080.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,22,6356,日本ギア工業(株),東証STD,1513.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,23,5801,古河電気工業(株),東証PRM,3845.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,24,336A,ダイナミックマッププラットフォーム(株),東証GRT,1363.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,25,5802,住友電気工業(株),東証PRM,2007.5,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,26,4062,イビデン(株),東証PRM,19140.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,27,8136,(株)サンリオ,東証PRM,1236.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,28,5721,エスクリプトエナジー(株),東証STD,53.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,29,7974,任天堂(株),東証PRM,8268.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,30,4052,フィーチャ(株),東証GRT,938.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,31,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1135.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,32,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,63920.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,33,6981,(株)村田製作所,東証PRM,7167.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,34,6613,(株)ＱＤレーザ,東証GRT,1971.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,35,604A,(株)ビーエイブル,東証STD,1265.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,36,186A,(株)アストロスケールホールディングス,東証GRT,1020.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,37,4894,クオリプス(株),東証GRT,5820.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,38,4392,ＦＩＧ(株),東証PRM,950.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,39,2160,(株)ジーエヌアイグループ,東証GRT,2928.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,40,3656,ＫＬａｂ(株),東証PRM,174.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,41,5131,リンカーズ(株),東証GRT,163.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,42,4592,サンバイオ(株),東証GRT,948.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,43,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2954.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,44,7719,(株)東京衡機,東証STD,554.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,45,4440,(株)ヴィッツ,東証STD,2135.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,46,9502,中部電力(株),東証PRM,2885.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,47,3070,(株)ジェリービーンズグループ,東証GRT,54.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,48,5031,モイ(株),東証GRT,398.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,49,3825,(株)リミックスポイント,東証STD,225.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,50,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,51,215A,(株)タイミー,東証GRT,1380.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,52,6838,(株)多摩川ホールディングス,東証STD,1503.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,53,8766,東京海上ホールディングス(株),東証PRM,8203.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,54,8303,(株)ＳＢＩ新生銀行,東証PRM,1630.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,55,7201,日産自動車(株),東証PRM,313.2,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,56,7013,(株)ＩＨＩ,東証PRM,2723.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,57,8411,(株)みずほフィナンシャルグループ,東証PRM,8790.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,58,4575,(株)キャンバス,東証GRT,739.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,59,3444,(株)菊池製作所,東証STD,1148.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,60,8316,(株)三井住友フィナンシャルグループ,東証PRM,7030.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,61,4755,楽天グループ(株),東証PRM,733.8,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,62,6330,東洋エンジニアリング(株),東証PRM,2651.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,63,4883,(株)モダリス,東証GRT,33.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,64,6920,レーザーテック(株),東証PRM,34480.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,65,7012,川崎重工業(株),東証PRM,2351.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,66,6227,ＡＩメカテック(株),東証STD,5450.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,67,5706,三井金属(株),東証PRM,22825.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,68,5253,カバー(株),東証GRT,1662.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,69,9235,売れるネット広告社グループ(株),東証GRT,409.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,70,7011,三菱重工業(株),東証PRM,3761.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,71,4813,(株)ＡＣＣＥＳＳ,東証PRM,394.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,72,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3115.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,73,3195,(株)ジェネレーションパス,東証STD,597.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,74,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2442.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,75,8035,東京エレクトロン(株),東証PRM,50930.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,76,8729,ソニーフィナンシャルグループ(株),東証PRM,163.8,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,77,3903,(株)ｇｕｍｉ,東証PRM,202.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,78,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8000.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,79,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,76.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,80,1605,(株)ＩＮＰＥＸ,東証PRM,3980.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,81,9501,東京電力ホールディングス(株),東証PRM,538.1,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,82,3653,(株)モルフォ,東証GRT,1079.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,83,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,63.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,84,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,85,4889,(株)レナサイエンス,東証GRT,1156.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,86,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,141.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,87,8848,(株)レオパレス２１,東証PRM,691.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,88,6993,大黒屋ホールディングス(株),東証STD,87.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,89,4564,オンコセラピー・サイエンス(株),東証GRT,22.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,90,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,870.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,91,6702,富士通(株),東証PRM,4026.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,92,8267,イオン(株),東証PRM,1366.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,93,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,1515.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,94,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1620.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,95,4506,住友ファーマ(株),東証PRM,1567.5,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-15,96,8604,野村ホールディングス(株),東証PRM,1675.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00
2026-09-16,1,285A,キオクシアホールディングス(株),東証PRM,50110.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,2,9984,ソフトバンクグループ(株),東証PRM,6027.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,3,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,50.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,4,3350,(株)メタプラネット,東証STD,235.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,5,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,18240.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,6,485A,(株)パワーエックス,東証GRT,2329.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,7,6203,豊和工業(株),東証STD,2312.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,8,5803,(株)フジクラ,東証PRM,4809.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,9,7011,三菱重工業(株),東証PRM,3754.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,10,4588,オンコリスバイオファーマ(株),東証GRT,6380.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,11,5131,リンカーズ(株),東証GRT,248.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,12,3103,ユニチカ(株),東証STD,1382.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,13,593A,(株)ティアフォー,東証GRT,2049.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,14,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3697.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,15,6976,太陽誘電(株),東証PRM,9187.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,16,5016,ＪＸ金属(株),東証PRM,3629.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,17,6857,(株)アドバンテスト,東証PRM,30300.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,18,7012,川崎重工業(株),東証PRM,2385.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,19,7974,任天堂(株),東証PRM,8124.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,20,6356,日本ギア工業(株),東証STD,1374.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,21,581A,ＧＯ(株),東証GRT,3325.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,22,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,23,5801,古河電気工業(株),東証PRM,3720.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,24,6740,(株)ジャパンディスプレイ,東証PRM,46.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,25,7013,(株)ＩＨＩ,東証PRM,2784.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,26,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,66.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,27,336A,ダイナミックマッププラットフォーム(株),東証GRT,1301.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,28,6981,(株)村田製作所,東証PRM,7518.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,29,4935,(株)リベルタ,東証STD,189.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,30,5802,住友電気工業(株),東証PRM,1994.5,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,31,7777,(株)スリー・ディー・マトリックス,東証GRT,430.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,32,3444,(株)菊池製作所,東証STD,1160.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,33,8136,(株)サンリオ,東証PRM,1181.5,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,34,6613,(株)ＱＤレーザ,東証GRT,2009.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,35,9432,ＮＴＴ(株),東証PRM,178.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,36,4392,ＦＩＧ(株),東証PRM,968.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,37,3905,データセクション(株),東証GRT,1452.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,38,604A,(株)ビーエイブル,東証STD,1615.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,39,2160,(株)ジーエヌアイグループ,東証GRT,2901.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,40,3656,ＫＬａｂ(株),東証PRM,179.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,41,4052,フィーチャ(株),東証GRT,883.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,42,4592,サンバイオ(株),東証GRT,891.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,43,8316,(株)三井住友フィナンシャルグループ,東証PRM,6941.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,44,4062,イビデン(株),東証PRM,18510.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,45,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,63530.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,46,4440,(株)ヴィッツ,東証STD,2112.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,47,6993,大黒屋ホールディングス(株),東証STD,88.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,48,8411,(株)みずほフィナンシャルグループ,東証PRM,8666.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,49,7201,日産自動車(株),東証PRM,316.4,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,50,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2969.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,51,9501,東京電力ホールディングス(株),東証PRM,548.9,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,52,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,128.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,53,4933,(株)Ｉ－ｎｅ,東証PRM,1681.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,54,186A,(株)アストロスケールホールディングス,東証GRT,1043.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,55,6191,(株)エアトリ,東証PRM,1665.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,56,3195,(株)ジェネレーションパス,東証STD,467.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,57,5031,モイ(株),東証GRT,419.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,58,4563,アンジェス(株),東証GRT,35.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,59,8035,東京エレクトロン(株),東証PRM,51060.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,60,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8347.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,61,4575,(株)キャンバス,東証GRT,724.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,62,8848,(株)レオパレス２１,東証PRM,791.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,63,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,994.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,64,6330,東洋エンジニアリング(株),東証PRM,2733.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,65,4075,ブレインズテクノロジー(株),東証GRT,1426.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,66,6920,レーザーテック(株),東証PRM,35390.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,67,8729,ソニーフィナンシャルグループ(株),東証PRM,161.9,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,68,5253,カバー(株),東証GRT,1617.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,69,7203,トヨタ自動車(株),東証PRM,3050.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,70,4755,楽天グループ(株),東証PRM,722.3,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,71,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,72,6227,ＡＩメカテック(株),東証STD,5510.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,73,3825,(株)リミックスポイント,東証STD,218.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,74,3777,(株)環境フレンドリーホールディングス,東証GRT,44.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,75,4506,住友ファーマ(株),東証PRM,1552.5,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
