week_start,week_end,ranking,rank,theme,volume_change_pct,weekly_return_pct,next_week_return_pct,valid_members
2024-03-25,2024-03-29,return_bottom5,1,地方銀行,0.1989,-2.3577,-4.0735,69
2024-03-25,2024-03-29,return_bottom5,2,データベース,40.3782,-1.6742,-3.8395,38
2024-03-25,2024-03-29,return_bottom5,3,データ分析・解析,-1.8435,-0.9871,-4.1772,103
2024-03-25,2024-03-29,return_bottom5,4,フィジカルAI,-3.0244,-0.8811,-2.8009,47
2024-03-25,2024-03-29,return_bottom5,5,TOPIXコア30,-5.4456,-0.7546,-2.4397,30
2024-04-01,2024-04-05,volume_top5,1,データ分析・解析,45.1903,-4.1772,0.2885,103
2024-04-01,2024-04-05,volume_top5,2,レアメタル,23.8997,-0.8122,2.7539,50
2024-04-01,2024-04-05,volume_top5,3,半導体,22.8456,-4.2349,1.5978,106
2024-04-01,2024-04-05,volume_top5,4,円高メリット,22.4793,-0.9479,2.2121,56
2024-04-01,2024-04-05,volume_top5,5,レアアース,21.5653,-1.4605,3.5002,37
2024-04-01,2024-04-05,volume_bottom5,1,地方銀行,-10.0866,-4.0735,2.8159,69
2024-04-01,2024-04-05,volume_bottom5,2,半導体商社,-7.7384,-4.8615,2.3865,18
2024-04-01,2024-04-05,volume_bottom5,3,データベース,2.5045,-3.8395,-0.044,38
2024-04-01,2024-04-05,volume_bottom5,4,TOPIXコア30,6.527,-2.4397,0.9268,30
2024-04-01,2024-04-05,volume_bottom5,5,人工知能,10.4639,-4.0919,0.7802,332
2024-04-01,2024-04-05,return_top5,1,レアメタル,23.8997,-0.8122,2.7539,50
2024-04-01,2024-04-05,return_top5,2,円高メリット,22.4793,-0.9479,2.2121,56
2024-04-01,2024-04-05,return_top5,3,レアアース,21.5653,-1.4605,3.5002,37
2024-04-01,2024-04-05,return_top5,4,半導体部材・部品,11.354,-2.1299,1.9404,110
2024-04-01,2024-04-05,return_top5,5,TOPIXコア30,6.527,-2.4397,0.9268,30
2024-04-01,2024-04-05,return_bottom5,1,半導体商社,-7.7384,-4.8615,2.3865,18
2024-04-01,2024-04-05,return_bottom5,2,半導体,22.8456,-4.2349,1.5978,106
2024-04-01,2024-04-05,return_bottom5,3,データ分析・解析,45.1903,-4.1772,0.2885,103
2024-04-01,2024-04-05,return_bottom5,4,人工知能,10.4639,-4.0919,0.7802,332
2024-04-01,2024-04-05,return_bottom5,5,地方銀行,-10.0866,-4.0735,2.8159,69
2024-04-08,2024-04-12,volume_top5,1,データ分析・解析,25.8942,0.2885,-4.0789,103
2024-04-08,2024-04-12,volume_top5,2,レアアース,17.9242,3.5002,-4.0921,37
2024-04-08,2024-04-12,volume_top5,3,半導体商社,14.8995,2.3865,-5.1169,18
2024-04-08,2024-04-12,volume_top5,4,データベース,8.3782,-0.044,-4.3894,38
2024-04-08,2024-04-12,volume_top5,5,半導体,7.1924,1.5978,-5.0088,106
2024-04-08,2024-04-12,volume_bottom5,1,フィジカルAI,-30.4396,1.5597,-4.9526,47
2024-04-08,2024-04-12,volume_bottom5,2,TOPIXコア30,-27.3913,0.9268,-4.0016,30
2024-04-08,2024-04-12,volume_bottom5,3,半導体部材・部品,-25.4676,1.9404,-4.0377,110
2024-04-08,2024-04-12,volume_bottom5,4,レアメタル,-24.8285,2.7539,-3.5663,50
2024-04-08,2024-04-12,volume_bottom5,5,人工知能,-24.2263,0.7802,-4.3551,332
2024-04-08,2024-04-12,return_top5,1,レアアース,17.9242,3.5002,-4.0921,37
2024-04-08,2024-04-12,return_top5,2,データセンター,-5.9694,3.2668,-4.1329,147
2024-04-08,2024-04-12,return_top5,3,地方銀行,-16.6201,2.8159,-3.1735,69
2024-04-08,2024-04-12,return_top5,4,レアメタル,-24.8285,2.7539,-3.5663,50
2024-04-08,2024-04-12,return_top5,5,半導体製造装置,-10.4904,2.5948,-4.4103,195
2024-04-08,2024-04-12,return_bottom5,1,データベース,8.3782,-0.044,-4.3894,38
2024-04-08,2024-04-12,return_bottom5,2,データ分析・解析,25.8942,0.2885,-4.0789,103
2024-04-08,2024-04-12,return_bottom5,3,人工知能,-24.2263,0.7802,-4.3551,332
2024-04-08,2024-04-12,return_bottom5,4,TOPIXコア30,-27.3913,0.9268,-4.0016,30
2024-04-08,2024-04-12,return_bottom5,5,フィジカルAI,-30.4396,1.5597,-4.9526,47
2024-04-15,2024-04-19,volume_top5,1,フィジカルAI,44.2668,-4.9526,0.9889,47
2024-04-15,2024-04-19,volume_top5,2,半導体製造装置,43.28,-4.4103,1.6738,195
2024-04-15,2024-04-19,volume_top5,3,半導体部材・部品,33.8569,-4.0377,1.0736,110
2024-04-15,2024-04-19,volume_top5,4,レアメタル,29.5182,-3.5663,1.3175,50
2024-04-15,2024-04-19,volume_top5,5,TOPIXコア30,24.9976,-4.0016,2.2177,30
2024-04-15,2024-04-19,volume_bottom5,1,レアアース,-13.7826,-4.0921,2.2306,37
2024-04-15,2024-04-19,volume_bottom5,2,半導体商社,-9.6776,-5.1169,2.5843,18
2024-04-15,2024-04-19,volume_bottom5,3,半導体,-5.4088,-5.0088,1.4731,106
2024-04-15,2024-04-19,volume_bottom5,4,円高メリット,0.6881,-4.4601,1.4638,56
2024-04-15,2024-04-19,volume_bottom5,5,データ分析・解析,4.3573,-4.0789,1.437,103
2024-04-15,2024-04-19,return_top5,1,地方銀行,21.281,-3.1735,3.6528,69
2024-04-15,2024-04-19,return_top5,2,レアメタル,29.5182,-3.5663,1.3175,50
2024-04-15,2024-04-19,return_top5,3,TOPIXコア30,24.9976,-4.0016,2.2177,30
2024-04-15,2024-04-19,return_top5,4,半導体部材・部品,33.8569,-4.0377,1.0736,110
2024-04-15,2024-04-19,return_top5,5,データ分析・解析,4.3573,-4.0789,1.437,103
2024-04-15,2024-04-19,return_bottom5,1,半導体商社,-9.6776,-5.1169,2.5843,18
2024-04-15,2024-04-19,return_bottom5,2,半導体,-5.4088,-5.0088,1.4731,106
2024-04-15,2024-04-19,return_bottom5,3,フィジカルAI,44.2668,-4.9526,0.9889,47
2024-04-15,2024-04-19,return_bottom5,4,円高メリット,0.6881,-4.4601,1.4638,56
2024-04-15,2024-04-19,return_bottom5,5,半導体製造装置,43.28,-4.4103,1.6738,195
2024-04-22,2024-04-26,volume_top5,1,人工知能,13.7972,1.5564,0.2809,334
2024-04-22,2024-04-26,volume_top5,2,半導体,11.5483,1.4731,0.3501,106
2024-04-22,2024-04-26,volume_top5,3,レアアース,5.8895,2.2306,0.4862,37
2024-04-22,2024-04-26,volume_top5,4,データ分析・解析,3.0601,1.437,0.5908,104
2024-04-22,2024-04-26,volume_top5,5,地方銀行,0.6609,3.6528,-0.752,69
2024-04-22,2024-04-26,volume_bottom5,1,データベース,-27.227,1.7461,0.4287,38
2024-04-22,2024-04-26,volume_bottom5,2,レアメタル,-24.0748,1.3175,0.4087,50
2024-04-22,2024-04-26,volume_bottom5,3,半導体部材・部品,-21.5472,1.0736,0.4046,110
2024-04-22,2024-04-26,volume_bottom5,4,円高メリット,-19.428,1.4638,0.2428,56
2024-04-22,2024-04-26,volume_bottom5,5,半導体商社,-17.563,2.5843,0.5962,18
2024-04-22,2024-04-26,return_top5,1,地方銀行,0.6609,3.6528,-0.752,69
2024-04-22,2024-04-26,return_top5,2,半導体商社,-17.563,2.5843,0.5962,18
2024-04-22,2024-04-26,return_top5,3,レアアース,5.8895,2.2306,0.4862,37
2024-04-22,2024-04-26,return_top5,4,TOPIXコア30,-8.151,2.2177,1.3552,30
2024-04-22,2024-04-26,return_top5,5,データベース,-27.227,1.7461,0.4287,38
2024-04-22,2024-04-26,return_bottom5,1,フィジカルAI,-9.707,0.9889,0.8169,47
2024-04-22,2024-04-26,return_bottom5,2,半導体部材・部品,-21.5472,1.0736,0.4046,110
2024-04-22,2024-04-26,return_bottom5,3,データセンター,-14.6964,1.2772,0.6801,147
2024-04-22,2024-04-26,return_bottom5,4,レアメタル,-24.0748,1.3175,0.4087,50
2024-04-22,2024-04-26,return_bottom5,5,データ分析・解析,3.0601,1.437,0.5908,104
2024-04-29,2024-05-03,volume_top5,1,レアメタル,2.5303,0.4087,0.5188,50
2024-04-29,2024-05-03,volume_top5,2,レアアース,-22.5838,0.4862,0.4372,37
2024-04-29,2024-05-03,volume_top5,3,データベース,-22.6211,0.4287,1.4548,38
2024-04-29,2024-05-03,volume_top5,4,半導体部材・部品,-28.5285,0.4046,0.7019,110
2024-04-29,2024-05-03,volume_top5,5,円高メリット,-29.2494,0.2428,0.37,56
2024-04-29,2024-05-03,volume_bottom5,1,データ分析・解析,-71.6185,0.5908,0.3354,104
2024-04-29,2024-05-03,volume_bottom5,2,人工知能,-50.9314,0.2809,0.4784,334
2024-04-29,2024-05-03,volume_bottom5,3,フィジカルAI,-48.4284,0.8169,0.5884,47
2024-04-29,2024-05-03,volume_bottom5,4,地方銀行,-47.1918,-0.752,1.227,69
2024-04-29,2024-05-03,volume_bottom5,5,データセンター,-44.0427,0.6801,0.0912,147
2024-04-29,2024-05-03,return_top5,1,TOPIXコア30,-42.0649,1.3552,-0.0316,30
2024-04-29,2024-05-03,return_top5,2,半導体製造装置,-41.2611,0.836,0.3921,195
2024-04-29,2024-05-03,return_top5,3,フィジカルAI,-48.4284,0.8169,0.5884,47
2024-04-29,2024-05-03,return_top5,4,データセンター,-44.0427,0.6801,0.0912,147
2024-04-29,2024-05-03,return_top5,5,半導体商社,-30.2004,0.5962,-1.1809,18
2024-04-29,2024-05-03,return_bottom5,1,地方銀行,-47.1918,-0.752,1.227,69
2024-04-29,2024-05-03,return_bottom5,2,円高メリット,-29.2494,0.2428,0.37,56
2024-04-29,2024-05-03,return_bottom5,3,人工知能,-50.9314,0.2809,0.4784,334
2024-04-29,2024-05-03,return_bottom5,4,半導体,-30.2659,0.3501,0.1348,106
2024-04-29,2024-05-03,return_bottom5,5,半導体部材・部品,-28.5285,0.4046,0.7019,110
2024-05-06,2024-05-10,volume_top5,1,フィジカルAI,125.2713,0.5884,-1.8821,47
2024-05-06,2024-05-10,volume_top5,2,TOPIXコア30,66.6336,-0.0316,0.9209,30
2024-05-06,2024-05-10,volume_top5,3,データセンター,62.6816,0.0912,-0.4184,147
2024-05-06,2024-05-10,volume_top5,4,人工知能,57.3589,0.4784,-1.1387,334
2024-05-06,2024-05-10,volume_top5,5,半導体商社,44.2466,-1.1809,-2.0897,18
2024-05-06,2024-05-10,volume_bottom5,1,レアアース,-5.1171,0.4372,-1.0926,37
2024-05-06,2024-05-10,volume_bottom5,2,円高メリット,1.4279,0.37,-1.7489,56
2024-05-06,2024-05-10,volume_bottom5,3,レアメタル,11.6895,0.5188,-0.3715,50
2024-05-06,2024-05-10,volume_bottom5,4,半導体,18.2344,0.1348,-0.9741,106
2024-05-06,2024-05-10,volume_bottom5,5,データ分析・解析,25.1146,0.3354,-0.2854,104
2024-05-06,2024-05-10,return_top5,1,データベース,32.6183,1.4548,-0.1609,38
2024-05-06,2024-05-10,return_top5,2,地方銀行,30.9831,1.227,0.5413,69
2024-05-06,2024-05-10,return_top5,3,半導体部材・部品,35.2915,0.7019,-0.39,110
2024-05-06,2024-05-10,return_top5,4,フィジカルAI,125.2713,0.5884,-1.8821,47
2024-05-06,2024-05-10,return_top5,5,レアメタル,11.6895,0.5188,-0.3715,50
2024-05-06,2024-05-10,return_bottom5,1,半導体商社,44.2466,-1.1809,-2.0897,18
2024-05-06,2024-05-10,return_bottom5,2,TOPIXコア30,66.6336,-0.0316,0.9209,30
2024-05-06,2024-05-10,return_bottom5,3,データセンター,62.6816,0.0912,-0.4184,147
2024-05-06,2024-05-10,return_bottom5,4,半導体,18.2344,0.1348,-0.9741,106
2024-05-06,2024-05-10,return_bottom5,5,データ分析・解析,25.1146,0.3354,-0.2854,104
2024-05-13,2024-05-17,volume_top5,1,地方銀行,101.4784,0.5413,-0.2879,69
2024-05-13,2024-05-17,volume_top5,2,データ分析・解析,95.7921,-0.2854,-1.3401,104
2024-05-13,2024-05-17,volume_top5,3,半導体部材・部品,70.867,-0.39,-0.2087,110
2024-05-13,2024-05-17,volume_top5,4,半導体製造装置,67.1405,-1.4248,-0.3589,195
2024-05-13,2024-05-17,volume_top5,5,レアアース,53.4277,-1.0926,-1.0333,37
2024-05-13,2024-05-17,volume_bottom5,1,半導体,-0.3432,-0.9741,0.0187,106
2024-05-13,2024-05-17,volume_bottom5,2,レアメタル,10.2874,-0.3715,-0.2175,50
2024-05-13,2024-05-17,volume_bottom5,3,半導体商社,17.1986,-2.0897,0.5139,18
2024-05-13,2024-05-17,volume_bottom5,4,データセンター,24.7066,-0.4184,-0.8279,147
2024-05-13,2024-05-17,volume_bottom5,5,データベース,28.1159,-0.1609,-0.6989,38
2024-05-13,2024-05-17,return_top5,1,TOPIXコア30,43.8155,0.9209,-0.1462,30
2024-05-13,2024-05-17,return_top5,2,地方銀行,101.4784,0.5413,-0.2879,69
2024-05-13,2024-05-17,return_top5,3,データベース,28.1159,-0.1609,-0.6989,38
2024-05-13,2024-05-17,return_top5,4,データ分析・解析,95.7921,-0.2854,-1.3401,104
2024-05-13,2024-05-17,return_top5,5,レアメタル,10.2874,-0.3715,-0.2175,50
2024-05-13,2024-05-17,return_bottom5,1,半導体商社,17.1986,-2.0897,0.5139,18
2024-05-13,2024-05-17,return_bottom5,2,フィジカルAI,33.023,-1.8821,-0.2245,47
2024-05-13,2024-05-17,return_bottom5,3,円高メリット,42.068,-1.7489,-0.6589,56
2024-05-13,2024-05-17,return_bottom5,4,半導体製造装置,67.1405,-1.4248,-0.3589,195
2024-05-13,2024-05-17,return_bottom5,5,人工知能,32.3471,-1.1387,-1.1242,334
2024-05-20,2024-05-24,volume_top5,1,半導体,7.1728,0.0187,0.2751,106
2024-05-20,2024-05-24,volume_top5,2,円高メリット,-5.4467,-0.6589,1.5267,56
2024-05-20,2024-05-24,volume_top5,3,レアメタル,-9.348,-0.2175,0.3891,50
2024-05-20,2024-05-24,volume_top5,4,データセンター,-12.0273,-0.8279,0.9009,147
2024-05-20,2024-05-24,volume_top5,5,人工知能,-14.516,-1.1242,-0.2106,334
2024-05-20,2024-05-24,volume_bottom5,1,データベース,-34.9216,-0.6989,-0.1486,38
2024-05-20,2024-05-24,volume_bottom5,2,レアアース,-33.3581,-1.0333,0.3584,37
2024-05-20,2024-05-24,volume_bottom5,3,地方銀行,-31.4497,-0.2879,5.9956,69
2024-05-20,2024-05-24,volume_bottom5,4,TOPIXコア30,-29.9449,-0.1462,1.0296,30
2024-05-20,2024-05-24,volume_bottom5,5,半導体製造装置,-28.2377,-0.3589,0.2701,195
2024-05-20,2024-05-24,return_top5,1,半導体商社,-19.7598,0.5139,-0.208,18
2024-05-20,2024-05-24,return_top5,2,半導体,7.1728,0.0187,0.2751,106
2024-05-20,2024-05-24,return_top5,3,TOPIXコア30,-29.9449,-0.1462,1.0296,30
2024-05-20,2024-05-24,return_top5,4,半導体部材・部品,-25.8786,-0.2087,0.3252,110
2024-05-20,2024-05-24,return_top5,5,レアメタル,-9.348,-0.2175,0.3891,50
2024-05-20,2024-05-24,return_bottom5,1,データ分析・解析,-14.5178,-1.3401,-0.256,104
2024-05-20,2024-05-24,return_bottom5,2,人工知能,-14.516,-1.1242,-0.2106,334
2024-05-20,2024-05-24,return_bottom5,3,レアアース,-33.3581,-1.0333,0.3584,37
2024-05-20,2024-05-24,return_bottom5,4,データセンター,-12.0273,-0.8279,0.9009,147
2024-05-20,2024-05-24,return_bottom5,5,データベース,-34.9216,-0.6989,-0.1486,38
2024-05-27,2024-05-31,volume_top5,1,円高メリット,40.6774,1.5267,-0.5404,56
2024-05-27,2024-05-31,volume_top5,2,地方銀行,25.6575,5.9956,-4.4162,69
2024-05-27,2024-05-31,volume_top5,3,半導体商社,25.0973,-0.208,-1.1497,18
2024-05-27,2024-05-31,volume_top5,4,データセンター,24.453,0.9009,-1.2997,147
2024-05-27,2024-05-31,volume_top5,5,TOPIXコア30,21.5787,1.0296,-0.2763,30
2024-05-27,2024-05-31,volume_bottom5,1,データ分析・解析,-24.2506,-0.256,0.62,104
2024-05-27,2024-05-31,volume_bottom5,2,レアアース,-18.9957,0.3584,-1.8373,37
2024-05-27,2024-05-31,volume_bottom5,3,半導体製造装置,-2.968,0.2701,-1.2601,195
2024-05-27,2024-05-31,volume_bottom5,4,半導体部材・部品,-0.5512,0.3252,-0.6424,110
2024-05-27,2024-05-31,volume_bottom5,5,半導体,1.8858,0.2751,-0.7949,106
2024-05-27,2024-05-31,return_top5,1,地方銀行,25.6575,5.9956,-4.4162,69
2024-05-27,2024-05-31,return_top5,2,円高メリット,40.6774,1.5267,-0.5404,56
2024-05-27,2024-05-31,return_top5,3,TOPIXコア30,21.5787,1.0296,-0.2763,30
2024-05-27,2024-05-31,return_top5,4,データセンター,24.453,0.9009,-1.2997,147
2024-05-27,2024-05-31,return_top5,5,レアメタル,4.0573,0.3891,-1.5951,50
2024-05-27,2024-05-31,return_bottom5,1,データ分析・解析,-24.2506,-0.256,0.62,104
2024-05-27,2024-05-31,return_bottom5,2,人工知能,2.7707,-0.2106,0.361,334
2024-05-27,2024-05-31,return_bottom5,3,半導体商社,25.0973,-0.208,-1.1497,18
2024-05-27,2024-05-31,return_bottom5,4,フィジカルAI,7.6463,-0.1814,-0.1496,47
2024-05-27,2024-05-31,return_bottom5,5,データベース,19.948,-0.1486,0.0991,38
2024-06-03,2024-06-07,volume_top5,1,データベース,112.2221,0.0991,0.6224,38
2024-06-03,2024-06-07,volume_top5,2,地方銀行,1.7696,-4.4162,-1.5103,69
2024-06-03,2024-06-07,volume_top5,3,データ分析・解析,-4.1377,0.62,0.6607,104
2024-06-03,2024-06-07,volume_top5,4,フィジカルAI,-4.5161,-0.1496,0.8875,47
2024-06-03,2024-06-07,volume_top5,5,TOPIXコア30,-5.2235,-0.2763,-1.3159,30
2024-06-03,2024-06-07,volume_bottom5,1,円高メリット,-31.8019,-0.5404,0.3401,56
2024-06-03,2024-06-07,volume_bottom5,2,半導体,-23.8121,-0.7949,1.3935,106
2024-06-03,2024-06-07,volume_bottom5,3,データセンター,-23.4383,-1.2997,1.2231,147
2024-06-03,2024-06-07,volume_bottom5,4,半導体部材・部品,-21.769,-0.6424,0.8376,110
2024-06-03,2024-06-07,volume_bottom5,5,レアアース,-20.8783,-1.8373,0.4682,37
2024-06-03,2024-06-07,return_top5,1,データ分析・解析,-4.1377,0.62,0.6607,104
2024-06-03,2024-06-07,return_top5,2,人工知能,-12.8065,0.361,0.7102,334
2024-06-03,2024-06-07,return_top5,3,データベース,112.2221,0.0991,0.6224,38
2024-06-03,2024-06-07,return_top5,4,フィジカルAI,-4.5161,-0.1496,0.8875,47
2024-06-03,2024-06-07,return_top5,5,TOPIXコア30,-5.2235,-0.2763,-1.3159,30
2024-06-03,2024-06-07,return_bottom5,1,地方銀行,1.7696,-4.4162,-1.5103,69
2024-06-03,2024-06-07,return_bottom5,2,レアアース,-20.8783,-1.8373,0.4682,37
2024-06-03,2024-06-07,return_bottom5,3,レアメタル,-11.9318,-1.5951,0.6459,50
2024-06-03,2024-06-07,return_bottom5,4,データセンター,-23.4383,-1.2997,1.2231,147
2024-06-03,2024-06-07,return_bottom5,5,半導体製造装置,-7.8635,-1.2601,1.1338,195
2024-06-10,2024-06-14,volume_top5,1,レアメタル,15.5364,0.6459,-0.2677,50
2024-06-10,2024-06-14,volume_top5,2,フィジカルAI,11.7856,0.8875,-1.1361,47
2024-06-10,2024-06-14,volume_top5,3,人工知能,10.3072,0.7102,0.0633,334
2024-06-10,2024-06-14,volume_top5,4,データセンター,4.8021,1.2231,-0.5365,147
2024-06-10,2024-06-14,volume_top5,5,半導体部材・部品,4.0256,0.8376,-0.2317,110
2024-06-10,2024-06-14,volume_bottom5,1,データベース,-55.9213,0.6224,0.1337,38
2024-06-10,2024-06-14,volume_bottom5,2,地方銀行,-27.3071,-1.5103,0.5941,69
2024-06-10,2024-06-14,volume_bottom5,3,データ分析・解析,-27.1258,0.6607,-0.1362,104
2024-06-10,2024-06-14,volume_bottom5,4,半導体,-11.0839,1.3935,-0.7475,106
2024-06-10,2024-06-14,volume_bottom5,5,レアアース,-9.9492,0.4682,-0.568,37
2024-06-10,2024-06-14,return_top5,1,半導体商社,-1.3594,1.9361,-0.1158,18
2024-06-10,2024-06-14,return_top5,2,半導体,-11.0839,1.3935,-0.7475,106
2024-06-10,2024-06-14,return_top5,3,データセンター,4.8021,1.2231,-0.5365,147
2024-06-10,2024-06-14,return_top5,4,半導体製造装置,-4.5394,1.1338,-0.5668,195
2024-06-10,2024-06-14,return_top5,5,フィジカルAI,11.7856,0.8875,-1.1361,47
2024-06-10,2024-06-14,return_bottom5,1,地方銀行,-27.3071,-1.5103,0.5941,69
2024-06-10,2024-06-14,return_bottom5,2,TOPIXコア30,-2.2153,-1.3159,-1.1271,30
2024-06-10,2024-06-14,return_bottom5,3,円高メリット,-8.1875,0.3401,-0.6861,56
2024-06-10,2024-06-14,return_bottom5,4,レアアース,-9.9492,0.4682,-0.568,37
2024-06-10,2024-06-14,return_bottom5,5,データベース,-55.9213,0.6224,0.1337,38
2024-06-17,2024-06-21,volume_top5,1,データ分析・解析,28.7581,-0.1362,1.8258,104
2024-06-17,2024-06-21,volume_top5,2,レアアース,14.2565,-0.568,2.2892,37
2024-06-17,2024-06-21,volume_top5,3,レアメタル,8.8715,-0.2677,2.2738,50
2024-06-17,2024-06-21,volume_top5,4,半導体部材・部品,6.1069,-0.2317,2.3419,110
2024-06-17,2024-06-21,volume_top5,5,半導体商社,3.4124,-0.1158,1.0409,18
2024-06-17,2024-06-21,volume_bottom5,1,フィジカルAI,-16.6954,-1.1361,1.8295,47
2024-06-17,2024-06-21,volume_bottom5,2,TOPIXコア30,-12.565,-1.1271,3.3059,30
2024-06-17,2024-06-21,volume_bottom5,3,人工知能,-11.449,0.0633,1.7705,334
2024-06-17,2024-06-21,volume_bottom5,4,円高メリット,-8.5226,-0.6861,1.3108,56
2024-06-17,2024-06-21,volume_bottom5,5,データセンター,-8.0293,-0.5365,2.1487,147
2024-06-17,2024-06-21,return_top5,1,地方銀行,-0.4332,0.5941,4.5464,69
2024-06-17,2024-06-21,return_top5,2,データベース,-2.1217,0.1337,1.7574,38
2024-06-17,2024-06-21,return_top5,3,人工知能,-11.449,0.0633,1.7705,334
2024-06-17,2024-06-21,return_top5,4,半導体商社,3.4124,-0.1158,1.0409,18
2024-06-17,2024-06-21,return_top5,5,データ分析・解析,28.7581,-0.1362,1.8258,104
2024-06-17,2024-06-21,return_bottom5,1,フィジカルAI,-16.6954,-1.1361,1.8295,47
2024-06-17,2024-06-21,return_bottom5,2,TOPIXコア30,-12.565,-1.1271,3.3059,30
2024-06-17,2024-06-21,return_bottom5,3,半導体,-0.2282,-0.7475,1.0463,106
2024-06-17,2024-06-21,return_bottom5,4,円高メリット,-8.5226,-0.6861,1.3108,56
2024-06-17,2024-06-21,return_bottom5,5,レアアース,14.2565,-0.568,2.2892,37
2024-06-24,2024-06-28,volume_top5,1,TOPIXコア30,23.6862,3.3059,3.7669,30
2024-06-24,2024-06-28,volume_top5,2,データ分析・解析,13.11,1.8258,-0.4454,105
2024-06-24,2024-06-28,volume_top5,3,フィジカルAI,12.8326,1.8295,0.44,47
2024-06-24,2024-06-28,volume_top5,4,レアアース,10.023,2.2892,0.2855,37
2024-06-24,2024-06-28,volume_top5,5,半導体商社,9.833,1.0409,0.2433,18
2024-06-24,2024-06-28,volume_bottom5,1,円高メリット,-13.0873,1.3108,-1.7142,56
2024-06-24,2024-06-28,volume_bottom5,2,データセンター,-8.5736,2.1487,-0.2144,147
2024-06-24,2024-06-28,volume_bottom5,3,半導体,-3.9155,1.0463,0.467,106
2024-06-24,2024-06-28,volume_bottom5,4,半導体製造装置,-2.589,1.8295,-0.08,195
2024-06-24,2024-06-28,volume_bottom5,5,レアメタル,-1.7549,2.2738,1.2254,50
2024-06-24,2024-06-28,return_top5,1,地方銀行,7.8079,4.5464,-1.9393,69
2024-06-24,2024-06-28,return_top5,2,TOPIXコア30,23.6862,3.3059,3.7669,30
2024-06-24,2024-06-28,return_top5,3,半導体部材・部品,0.9762,2.3419,0.2146,110
2024-06-24,2024-06-28,return_top5,4,レアアース,10.023,2.2892,0.2855,37
2024-06-24,2024-06-28,return_top5,5,レアメタル,-1.7549,2.2738,1.2254,50
2024-06-24,2024-06-28,return_bottom5,1,半導体商社,9.833,1.0409,0.2433,18
2024-06-24,2024-06-28,return_bottom5,2,半導体,-3.9155,1.0463,0.467,106
2024-06-24,2024-06-28,return_bottom5,3,円高メリット,-13.0873,1.3108,-1.7142,56
2024-06-24,2024-06-28,return_bottom5,4,データベース,1.5145,1.7574,-0.2203,38
2024-06-24,2024-06-28,return_bottom5,5,人工知能,6.6216,1.7705,-0.2429,334
2024-07-01,2024-07-05,volume_top5,1,データ分析・解析,53.7995,-0.4454,1.1977,105
2024-07-01,2024-07-05,volume_top5,2,フィジカルAI,37.1099,0.44,1.2576,47
2024-07-01,2024-07-05,volume_top5,3,データセンター,12.5175,-0.2144,0.7247,147
2024-07-01,2024-07-05,volume_top5,4,TOPIXコア30,8.0125,3.7669,-0.0011,30
2024-07-01,2024-07-05,volume_top5,5,半導体,4.5931,0.467,0.9894,106
2024-07-01,2024-07-05,volume_bottom5,1,データベース,-12.3843,-0.2203,1.3593,38
2024-07-01,2024-07-05,volume_bottom5,2,レアアース,-11.33,0.2855,-0.6936,37
2024-07-01,2024-07-05,volume_bottom5,3,レアメタル,-8.4652,1.2254,-0.5118,50
2024-07-01,2024-07-05,volume_bottom5,4,半導体商社,-7.675,0.2433,-1.264,18
2024-07-01,2024-07-05,volume_bottom5,5,地方銀行,-5.1222,-1.9393,-0.8938,69
2024-07-01,2024-07-05,return_top5,1,TOPIXコア30,8.0125,3.7669,-0.0011,30
2024-07-01,2024-07-05,return_top5,2,レアメタル,-8.4652,1.2254,-0.5118,50
2024-07-01,2024-07-05,return_top5,3,半導体,4.5931,0.467,0.9894,106
2024-07-01,2024-07-05,return_top5,4,フィジカルAI,37.1099,0.44,1.2576,47
2024-07-01,2024-07-05,return_top5,5,レアアース,-11.33,0.2855,-0.6936,37
2024-07-01,2024-07-05,return_bottom5,1,地方銀行,-5.1222,-1.9393,-0.8938,69
2024-07-01,2024-07-05,return_bottom5,2,円高メリット,-0.9042,-1.7142,0.7279,56
2024-07-01,2024-07-05,return_bottom5,3,データ分析・解析,53.7995,-0.4454,1.1977,105
2024-07-01,2024-07-05,return_bottom5,4,人工知能,-3.288,-0.2429,0.9437,334
2024-07-01,2024-07-05,return_bottom5,5,データベース,-12.3843,-0.2203,1.3593,38
2024-07-08,2024-07-12,volume_top5,1,半導体製造装置,26.0848,0.6126,-1.32,195
2024-07-08,2024-07-12,volume_top5,2,半導体,19.1806,0.9894,-1.9393,106
2024-07-08,2024-07-12,volume_top5,3,データベース,19.0249,1.3593,-0.6939,38
2024-07-08,2024-07-12,volume_top5,4,データセンター,11.8372,0.7247,-0.9565,147
2024-07-08,2024-07-12,volume_top5,5,人工知能,10.6944,0.9437,-0.4627,334
2024-07-08,2024-07-12,volume_bottom5,1,地方銀行,-15.6689,-0.8938,0.6266,69
2024-07-08,2024-07-12,volume_bottom5,2,フィジカルAI,-15.404,1.2576,-0.8244,47
2024-07-08,2024-07-12,volume_bottom5,3,レアメタル,-12.1495,-0.5118,-0.5151,50
2024-07-08,2024-07-12,volume_bottom5,4,レアアース,-10.4214,-0.6936,-0.5755,37
2024-07-08,2024-07-12,volume_bottom5,5,データ分析・解析,-9.593,1.1977,-0.4225,105
2024-07-08,2024-07-12,return_top5,1,データベース,19.0249,1.3593,-0.6939,38
2024-07-08,2024-07-12,return_top5,2,フィジカルAI,-15.404,1.2576,-0.8244,47
