stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
290A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
290A,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2911,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2911,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2916,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2917,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2922,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2923,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2924,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2926,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2927,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2929,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2929,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
2929,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2930,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2931,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2931,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
2931,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2932,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2933,食品,100.00,structured_segment_candidate_v6,external_customer_sales_table_v6,国内食品事業 | 海外食品事業 | 食品関連事業,https://www.kibun.co.jp/cms1/kibuncontent/uploads/20260812_tanshin.pdf,"） 68,575 △130,878
その他の包括利益
その他有価証券評価差額金 60,051 △3,351
繰延ヘッジ損益 6,497 △2,960
為替換算調整勘定 △396,918 △9,702
退職給付に係る調整額 4,070 △130,939
持分法適用会社に対する持分相当額 △12,756 840
その他の包括利益合計 △339,055 △146,113
四半期包括利益 △270,480 △276,992
（内訳）
親会社株主に係る四半期包括利益 △290,715 △296,054
非支配株主に係る四半期包括利益 20,234 19,062
（四半期連結包括利益計算書）
- 8 -
㈱紀文食品（2933） 2027年３月期 第１四半期決算短信〔日本基準〕（連結）
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２国内食品事業 海外食品事業 食品関連事業
売上高
外部顧客への売上高 16,734,303 2,994,052 5,146,363 24,874,719 － 24,874,719
セグメント間の内部売上高
又は振替高 57 || ） 68,575 △130,878
その他の包括利益
その他有価証券評価差額金 60,051 △3,351
繰延ヘッジ損益 6,497 △2,960
為替換算調整勘定 △396,918 △9,702
退職給付に係る調整額 4,070 △130,939
持分法適用会社に対する持分相当額 △12,756 840
その他の包括利益合計 △339,055 △146,113
四半期包括利益 △270,480 △276,992
（内訳）
親会社株主に係る四半期包括利益 △290,715 △296,054
非支配株主に係る四半期包括利益 20,234 19,062
（四半期連結包括利益計算書）
- 8 -
㈱紀文食品（2933） 2027年３月期 第１四半期決算短信〔日本基準〕（連結）
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２国内食品事業 海外食品事業 食品関連事業
売上高
外部顧客への売上高 16,734,303 2,994,052 5,146,363 24,874,719 － 24,874,719
セグメント間の内部売上高
又は振替高 57 || ） 68,575 △130,878
その他の包括利益
その他有価証券評価差額金 60,051 △3,351
繰延ヘッジ損益 6,497 △2,960
為替換算調整勘定 △396,918 △9,702
退職給付に係る調整額 4,070 △130,939
持分法適用会社に対する持分相当額 △12,756 840
その他の包括利益合計 △339,055 △146,113
四半期包括利益 △270,480 △276,992
（内訳）
親会社株主に係る四半期包括利益 △290,715 △296,054
非支配株主に係る四半期包括利益 20,234 19,062
（四半期連結包括利益計算書）
- 8 -
㈱紀文食品（2933） 2027年３月期 第１四半期決算短信〔日本基準〕（連結）
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２国内食品事業 海外食品事業 食品関連事業
売上高
外部顧客への売上高 16,734,303 2,994,052 5,146,363 24,874,719 － 24,874,719
セグメント間の内部売上高
又は振替高 57"
2934,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2934,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2934,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2934,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2934,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
2936,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2936,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2936,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2937,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2937,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2937,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2938,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2962,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2962,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
2962,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
2962,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
2970,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2970,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2974,不動産関連,,unknown,,,,会社公式サイトURL未取得
2974,住宅関連,,unknown,,,,会社公式サイトURL未取得
2975,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2976,不動産関連,,unknown,,,,会社公式サイトURL未取得
2976,住宅関連,,unknown,,,,会社公式サイトURL未取得
2978,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2979,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
297A,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
297A,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
297A,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
297A,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
297A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
297A,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
297A,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2980,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2980,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
2980,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2980,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
2980,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2980,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
2980,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
2980,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2980,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2981,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2981,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2981,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
2981,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2982,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2982,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2982,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2982,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
2982,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
2983,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2983,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2984,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2984,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2984,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2984,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2984,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2986,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2986,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
2986,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
298A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
298A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
298A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
298A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2991,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2993,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2997,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2997,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
2998,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2998,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2999,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2999,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3001,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3001,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3001,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3002,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3003,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3003,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3003,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3003,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
3004,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3004,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3004,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3004,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
300A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
300A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
300A,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3010,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3010,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3010,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3020,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3021,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3021,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3021,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3023,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3024,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3024,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
302A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
302A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3030,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3031,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3031,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3031,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3031,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3032,生活防衛,,unknown,,,,会社公式サイトURL未取得
3036,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
3036,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
3036,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
3036,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3036,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3036,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
3036,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
3036,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3036,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
3038,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3038,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3038,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3038,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
303A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
303A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
303A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
303A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3040,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3040,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3040,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3040,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3040,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3040,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3040,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3042,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3042,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3042,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3042,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3045,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3045,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
3045,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3046,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3047,陸運,,unknown,,,,会社公式サイトURL未取得
3048,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3048,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3048,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
304A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
304A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
304A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
304A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
304A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
304A,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
3050,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3050,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3050,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3050,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3053,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3054,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3054,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3054,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3054,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3055,介護関連,,unknown,,,,会社公式サイトURL未取得
3055,医療機器,,unknown,,,,会社公式サイトURL未取得
3055,医薬品関連,,unknown,,,,会社公式サイトURL未取得
3058,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3059,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3063,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3063,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3064,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3064,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3065,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3066,外食,,unknown,,,,会社公式サイトURL未取得
3067,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3068,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3069,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3070,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3070,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3070,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3070,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3071,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3075,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3076,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3076,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
3076,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
3077,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3080,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3080,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
3082,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3082,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3083,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
3083,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3083,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3083,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
3083,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3086,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3086,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3086,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
3086,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3087,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3088,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3088,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3089,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3089,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3089,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
3091,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3092,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3093,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3096,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3096,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
3096,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3097,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3099,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3099,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3099,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
3099,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3101,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3101,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
3101,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3103,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3103,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3103,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3103,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3103,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3104,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3105,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3105,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3105,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3105,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3105,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3106,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3106,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3106,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3106,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3106,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3106,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3106,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3107,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3107,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3107,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3107,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3107,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3107,機械,0.97,structured_segment_candidate_v6,external_customer_sales_table_v6,産業機械事業,https://data.swcms.net/file/daiwabo-hd/dam/jcr:cb39a585-e0b1-46e2-955f-ae83a7f77e61/140120260805510716.pdf,"主資本の金額に著しい変動があった場合の注記）
当社は、2026年５月13日開催の取締役会決議に基づき、自己株式588,000株の取得を行いました。この取得等
により、当第１四半期連結累計期間において自己株式 が2,021百万円増加し、当第１四半期連結会計期間末にお
いて自己株式が6,309百万円となっております。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 385百万円 603百万円
のれんの償却額 37 37
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額
は、次のとおりであります。
- 7 -
ダイワボウホールディングス㈱ (3107) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額"
3110,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3110,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3111,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3111,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
3113,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3113,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3113,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3113,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
3116,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
3116,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3121,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3121,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3123,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3131,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3131,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3131,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
3131,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3131,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
3132,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3132,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3132,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3132,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
3132,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3132,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3132,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
3132,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3132,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3133,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3133,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3133,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3133,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3133,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3134,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3134,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3134,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3135,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3137,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
3137,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3138,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3139,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3148,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3148,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3148,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
3150,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3150,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3150,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3151,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3151,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3151,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3153,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3153,受変電設備,,unknown,,,,売上セグメントとテーマを直接対応できず
3153,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
3153,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3154,介護関連,2.09,structured_segment_candidate_v6,external_customer_sales_table_v6,介護・福祉事業,https://www.medius.co.jp/wp-content/uploads/2026/08/P5ag.pdf,"8
セグメント間の内部売上高
又は振替高 21,903 － 21,903 △21,903 －
計 282,710,099 6,001,143 288,711,242 △21,903 288,689,338
セグメント利益 10,446,731 515,881 10,962,613 △9,086,864 1,875,749
セグメント資産 68,317,119 1,533,410 69,850,529 43,174,450 113,024,980
その他の項目
減価償却費 616,501 527,644 1,144,145 727,750 1,871,896
有形固定資産及び
無形固定資産の増加額 1,858,178 433,151 2,291,330 475,131 2,766,461
(注) １ 調整額は以下のとおりであります。
(1)セグメント利益の調整額△9,086,864千円には、セグメント間取引消去40,198千円、のれん償却額△329,379
千円、各報告セグメントに配分していない全社費用△8,797,683千円が含まれております。全社費用は、主
に親会社の営業費用及び報告"
3154,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3156,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
3157,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3160,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3161,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3166,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3166,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
3167,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3167,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3168,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
3168,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
3168,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
3168,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
3169,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3169,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3172,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3172,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
