stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
9878,住民税及び事業,63.26,external_customer_sales_table_v6,865316.0,1367957.0,https://sekido.com/wp/wp-content/uploads/2026/08/e041bceaae1b312ef25f77b5757989b9.pdf,2027,"-
㈱セキド（9878）2027年３月期第１四半期決算短信
（単位：千円）
前第１四半期累計期間
（自 2025年３月21日
至 2025年６月20日）
当第１四半期累計期間
（自 2026年３月21日
至 2026年６月20日）
売上高 1,367,957 1,186,053
売上原価 990,075 895,664
売上総利益 377,881 290,389
販売費及び一般管理費 498,645 482,316
営業損失（△） △120,764 △191,927
営業外収益
受取利息 90 563
受取配当金 888 860
投資有価証券売却益 － 5,841
その他 215 34
営業外収益合計 1,194 7,299
営業外費用
支払利息 12,269 16,462
社債利息 442 485
新株予約権発行費 1,230 －
その他 2,578 3,429
営業外費用合計 16,520 20,378
経常損失（△） △136,090 △205,005
税引前四半期純損失（△） △136,090 △205,005
法人税、住民税及び事業税 5,608 5,612
法人税等調整額 1,128 －
法人税等合計 6,736 5,612
四半期純損失（△） △142,827 △210,618
（２）四半期損益計算書
- 6 -
㈱セキド（9878）2027年３月期第１四半期決算短信
（単位：千円）
報告セグメント
調整額
（注）１ 合計ファッショ
ン 美容 賃貸部門 外商部門 計
売上高
顧客との契約から生じる収
益 865,316 439,909 － 53,880 1,359,107 － 1,359,107
その他の収益 － － 8,850 － 8,850 － 8,850
 外部顧客への売上高 865,316 439,909 8,850 53,880 1,367,957 － 1,367,957
セグメント間の内部売上高
又は振替高 － － － － － － －
計 865,316 439,909 8,850 53,880 1,367,957 － 1,367,957
セグメント利益又は損失
（△） △28,267 △17,140 7,676 5,137 △32,593 △103,496 △136,090
（３）四半期財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期累計期間（自2025年３月21日 至2025年６月20日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．セグメント利益又は損失（△）の調整額△103,496千円は、報告セグメントに帰属しない全社費用であり
ます。全社費用は、主に報告セグメントに帰属しない一般管理費等であります。
２．セグメント利益又は損失（△）は、四半期損益計算書の経常損失としております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
- 7 -
㈱セキド（9878）2027年３月期第１四半期決算短信
（単位：千円）
報告セグメント
調整額
（注）１ 合計ファッショ
ン 美容 賃貸部門 外商部門 計
売上高
顧客との契約から生じる収
益 825,951 279,102 － 72,149 1,177,203"
9878,外商部門,0.65,external_customer_sales_table_v6,8850.0,1367957.0,https://sekido.com/wp/wp-content/uploads/2026/08/e041bceaae1b312ef25f77b5757989b9.pdf,2027,"-
㈱セキド（9878）2027年３月期第１四半期決算短信
（単位：千円）
前第１四半期累計期間
（自 2025年３月21日
至 2025年６月20日）
当第１四半期累計期間
（自 2026年３月21日
至 2026年６月20日）
売上高 1,367,957 1,186,053
売上原価 990,075 895,664
売上総利益 377,881 290,389
販売費及び一般管理費 498,645 482,316
営業損失（△） △120,764 △191,927
営業外収益
受取利息 90 563
受取配当金 888 860
投資有価証券売却益 － 5,841
その他 215 34
営業外収益合計 1,194 7,299
営業外費用
支払利息 12,269 16,462
社債利息 442 485
新株予約権発行費 1,230 －
その他 2,578 3,429
営業外費用合計 16,520 20,378
経常損失（△） △136,090 △205,005
税引前四半期純損失（△） △136,090 △205,005
法人税、住民税及び事業税 5,608 5,612
法人税等調整額 1,128 －
法人税等合計 6,736 5,612
四半期純損失（△） △142,827 △210,618
（２）四半期損益計算書
- 6 -
㈱セキド（9878）2027年３月期第１四半期決算短信
（単位：千円）
報告セグメント
調整額
（注）１ 合計ファッショ
ン 美容 賃貸部門 外商部門 計
売上高
顧客との契約から生じる収
益 865,316 439,909 － 53,880 1,359,107 － 1,359,107
その他の収益 － － 8,850 － 8,850 － 8,850
 外部顧客への売上高 865,316 439,909 8,850 53,880 1,367,957 － 1,367,957
セグメント間の内部売上高
又は振替高 － － － － － － －
計 865,316 439,909 8,850 53,880 1,367,957 － 1,367,957
セグメント利益又は損失
（△） △28,267 △17,140 7,676 5,137 △32,593 △103,496 △136,090
（３）四半期財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期累計期間（自2025年３月21日 至2025年６月20日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．セグメント利益又は損失（△）の調整額△103,496千円は、報告セグメントに帰属しない全社費用であり
ます。全社費用は、主に報告セグメントに帰属しない一般管理費等であります。
２．セグメント利益又は損失（△）は、四半期損益計算書の経常損失としております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
- 7 -
㈱セキド（9878）2027年３月期第１四半期決算短信
（単位：千円）
報告セグメント
調整額
（注）１ 合計ファッショ
ン 美容 賃貸部門 外商部門 計
売上高
顧客との契約から生じる収
益 825,951 279,102 － 72,149 1,177,203"
9896,に含まれない事業,0.91,external_customer_sales_table_v6,90.0,9896.0,https://www.jkhd.co.jp/common/uploadfile/2026年3月期決算短信〔日本基準〕（連結）.pdf,2026,"163,739 45,021 208,760 8,916 217,677
その他の項目
減価償却費 290 900 169 1,360 995 2,356 － 2,356
のれん償却額 － － 69 69 99 169 － 169
有形固定資産及び無
形固定資産の増加額 614 347 419 1,380 841 2,222 － 2,222
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、フランチャイズ事業、不
動産賃貸業、倉庫及び運送業、建設工事業、旅行業、保険代理業、住宅ローン仲介業、ＥＣ事業及び
管理事業を含んでおります。
２．セグメント利益又は損失（△）の調整額には、セグメント間取引消去175百万円が含まれておりま
す。
３．セグメント資産の調整額には、セグメント間取引消去△26,938百万円、当社セグメントとの内部取引
消去△33百万円、全社資産35,888百万円が含まれております。なお、全社資産は、主に報告セグメン
トに帰属しない持株会社の資産であります。
４．セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
５．減価償却費には、長期前払費用の償却費を含んでおります。
６．有形固定資産及び無形固定資産の増加額には、長期前払費用の増加額を含んでおります。
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
(1）売上高
本邦の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えるため、記載を省略しておりま
す。
(2）有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の90%を超えるため、記載
を省略しております。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
- 15 -
ＪＫホールディングス㈱ （9896）
2026年３月期 決算短信
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 182 － 1 － 184
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 － － 0 － 1
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 65 － － 65
当期末残高 － － 177 498 － 675
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 69 99 － 169
当期末残高 － － 107 398 － 506
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の9"
9896,フランチャイズ事業,0.02,external_customer_sales_table_v6,2.0,9896.0,https://www.jkhd.co.jp/common/uploadfile/2026年3月期決算短信〔日本基準〕（連結）.pdf,2026,"163,739 45,021 208,760 8,916 217,677
その他の項目
減価償却費 290 900 169 1,360 995 2,356 － 2,356
のれん償却額 － － 69 69 99 169 － 169
有形固定資産及び無
形固定資産の増加額 614 347 419 1,380 841 2,222 － 2,222
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、フランチャイズ事業、不
動産賃貸業、倉庫及び運送業、建設工事業、旅行業、保険代理業、住宅ローン仲介業、ＥＣ事業及び
管理事業を含んでおります。
２．セグメント利益又は損失（△）の調整額には、セグメント間取引消去175百万円が含まれておりま
す。
３．セグメント資産の調整額には、セグメント間取引消去△26,938百万円、当社セグメントとの内部取引
消去△33百万円、全社資産35,888百万円が含まれております。なお、全社資産は、主に報告セグメン
トに帰属しない持株会社の資産であります。
４．セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
５．減価償却費には、長期前払費用の償却費を含んでおります。
６．有形固定資産及び無形固定資産の増加額には、長期前払費用の増加額を含んでおります。
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
(1）売上高
本邦の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えるため、記載を省略しておりま
す。
(2）有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の90%を超えるため、記載
を省略しております。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
- 15 -
ＪＫホールディングス㈱ （9896）
2026年３月期 決算短信
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 182 － 1 － 184
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 － － 0 － 1
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 65 － － 65
当期末残高 － － 177 498 － 675
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 69 99 － 169
当期末残高 － － 107 398 － 506
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の9"
9896,単一の製品・サービス,100.00,external_customer_sales_table_v6,9896.0,9896.0,https://www.jkhd.co.jp/common/uploadfile/2026年3月期決算短信〔日本基準〕（連結）.pdf,2026,"163,739 45,021 208,760 8,916 217,677
その他の項目
減価償却費 290 900 169 1,360 995 2,356 － 2,356
のれん償却額 － － 69 69 99 169 － 169
有形固定資産及び無
形固定資産の増加額 614 347 419 1,380 841 2,222 － 2,222
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、フランチャイズ事業、不
動産賃貸業、倉庫及び運送業、建設工事業、旅行業、保険代理業、住宅ローン仲介業、ＥＣ事業及び
管理事業を含んでおります。
２．セグメント利益又は損失（△）の調整額には、セグメント間取引消去175百万円が含まれておりま
す。
３．セグメント資産の調整額には、セグメント間取引消去△26,938百万円、当社セグメントとの内部取引
消去△33百万円、全社資産35,888百万円が含まれております。なお、全社資産は、主に報告セグメン
トに帰属しない持株会社の資産であります。
４．セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
５．減価償却費には、長期前払費用の償却費を含んでおります。
６．有形固定資産及び無形固定資産の増加額には、長期前払費用の増加額を含んでおります。
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
(1）売上高
本邦の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えるため、記載を省略しておりま
す。
(2）有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の90%を超えるため、記載
を省略しております。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
- 15 -
ＪＫホールディングス㈱ （9896）
2026年３月期 決算短信
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 182 － 1 － 184
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 － － 0 － 1
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 65 － － 65
当期末残高 － － 177 498 － 675
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 69 99 － 169
当期末残高 － － 107 398 － 506
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の9"
9896,建設工事業,0.91,external_customer_sales_table_v6,90.0,9896.0,https://www.jkhd.co.jp/common/uploadfile/2026年3月期決算短信〔日本基準〕（連結）.pdf,2026,"163,739 45,021 208,760 8,916 217,677
その他の項目
減価償却費 290 900 169 1,360 995 2,356 － 2,356
のれん償却額 － － 69 69 99 169 － 169
有形固定資産及び無
形固定資産の増加額 614 347 419 1,380 841 2,222 － 2,222
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、フランチャイズ事業、不
動産賃貸業、倉庫及び運送業、建設工事業、旅行業、保険代理業、住宅ローン仲介業、ＥＣ事業及び
管理事業を含んでおります。
２．セグメント利益又は損失（△）の調整額には、セグメント間取引消去175百万円が含まれておりま
す。
３．セグメント資産の調整額には、セグメント間取引消去△26,938百万円、当社セグメントとの内部取引
消去△33百万円、全社資産35,888百万円が含まれております。なお、全社資産は、主に報告セグメン
トに帰属しない持株会社の資産であります。
４．セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
５．減価償却費には、長期前払費用の償却費を含んでおります。
６．有形固定資産及び無形固定資産の増加額には、長期前払費用の増加額を含んでおります。
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
(1）売上高
本邦の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えるため、記載を省略しておりま
す。
(2）有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の90%を超えるため、記載
を省略しております。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
- 15 -
ＪＫホールディングス㈱ （9896）
2026年３月期 決算短信
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 182 － 1 － 184
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 － － 0 － 1
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 65 － － 65
当期末残高 － － 177 498 － 675
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 69 99 － 169
当期末残高 － － 107 398 － 506
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の9"
9896,管理事業,0.10,external_customer_sales_table_v6,10.0,9896.0,https://www.jkhd.co.jp/common/uploadfile/2026年3月期決算短信〔日本基準〕（連結）.pdf,2026,"163,739 45,021 208,760 8,916 217,677
その他の項目
減価償却費 290 900 169 1,360 995 2,356 － 2,356
のれん償却額 － － 69 69 99 169 － 169
有形固定資産及び無
形固定資産の増加額 614 347 419 1,380 841 2,222 － 2,222
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、フランチャイズ事業、不
動産賃貸業、倉庫及び運送業、建設工事業、旅行業、保険代理業、住宅ローン仲介業、ＥＣ事業及び
管理事業を含んでおります。
２．セグメント利益又は損失（△）の調整額には、セグメント間取引消去175百万円が含まれておりま
す。
３．セグメント資産の調整額には、セグメント間取引消去△26,938百万円、当社セグメントとの内部取引
消去△33百万円、全社資産35,888百万円が含まれております。なお、全社資産は、主に報告セグメン
トに帰属しない持株会社の資産であります。
４．セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
５．減価償却費には、長期前払費用の償却費を含んでおります。
６．有形固定資産及び無形固定資産の増加額には、長期前払費用の増加額を含んでおります。
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
(1）売上高
本邦の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えるため、記載を省略しておりま
す。
(2）有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の90%を超えるため、記載
を省略しております。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
- 15 -
ＪＫホールディングス㈱ （9896）
2026年３月期 決算短信
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 182 － 1 － 184
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 － － 0 － 1
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 65 － － 65
当期末残高 － － 177 498 － 675
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 69 99 － 169
当期末残高 － － 107 398 － 506
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の9"
9896,製品及びサービス,0.15,external_customer_sales_table_v6,15.0,9896.0,https://www.jkhd.co.jp/common/uploadfile/2026年3月期決算短信〔日本基準〕（連結）.pdf,2026,"163,739 45,021 208,760 8,916 217,677
その他の項目
減価償却費 290 900 169 1,360 995 2,356 － 2,356
のれん償却額 － － 69 69 99 169 － 169
有形固定資産及び無
形固定資産の増加額 614 347 419 1,380 841 2,222 － 2,222
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、フランチャイズ事業、不
動産賃貸業、倉庫及び運送業、建設工事業、旅行業、保険代理業、住宅ローン仲介業、ＥＣ事業及び
管理事業を含んでおります。
２．セグメント利益又は損失（△）の調整額には、セグメント間取引消去175百万円が含まれておりま
す。
３．セグメント資産の調整額には、セグメント間取引消去△26,938百万円、当社セグメントとの内部取引
消去△33百万円、全社資産35,888百万円が含まれております。なお、全社資産は、主に報告セグメン
トに帰属しない持株会社の資産であります。
４．セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
５．減価償却費には、長期前払費用の償却費を含んでおります。
６．有形固定資産及び無形固定資産の増加額には、長期前払費用の増加額を含んでおります。
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
(1）売上高
本邦の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えるため、記載を省略しておりま
す。
(2）有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の90%を超えるため、記載
を省略しております。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
- 15 -
ＪＫホールディングス㈱ （9896）
2026年３月期 決算短信
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 182 － 1 － 184
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
減損損失 0 － － 0 － 1
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 65 － － 65
当期末残高 － － 177 498 － 675
（単位：百万円）
総合建材卸売事
業
合板製造・木材
加工事業
総合建材小売事
業 その他 全社・消去 合計
当期償却額 － － 69 99 － 169
当期末残高 － － 107 398 － 506
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
１．製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の9"
9948,単一の製品・サービス,99.90,external_customer_sales_table_v6,2024.0,2026.0,https://www.arcs-g.co.jp/vc-files/arcs-g/ir/pdf/2026/arcs_202602financialsummary_2026041321.pdf,2026,"に定める経過的な取扱いに
従っております。なお、当該会計方針の変更による連結財務諸表への影響はありません。
 また、連結会社間における子会社株式等の売却に伴い生じた売却損益を税務上繰り延べる場合の連結財務諸表に
おける取扱いの見直しに関連する改正については、2022年改正適用指針を当連結会計年度の期首から適用しており
ます。当該会計方針の変更は、遡及適用され、前連結会計年度については遡及適用後の連結財務諸表となっており
ます。なお、当該会計方針の変更による前連結会計年度の連結財務諸表に与える影響はありません。
（セグメント情報等の注記）
【セグメント情報】
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
１．製品及びサービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の営業売上高の90%を超えるた
め、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
当連結会計年度（自 2025年３月１日 至 2026年２月28日）
１．製品及びサービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の営業売上高の90%を超えるた
め、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
当連結会計年度（自 2025年３月１日 至 2026年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
- 17 -
㈱アークス（９９４８）2026年２月期 決算短信
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
当連結会計年度（自 2025年３月１日 至 2026年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
当連結会計年度（自"
9948,小売関連事業,0.10,external_customer_sales_table_v6,2.0,2026.0,https://www.arcs-g.co.jp/vc-files/arcs-g/ir/pdf/2026/arcs_202602financialsummary_2026041321.pdf,2026,"に定める経過的な取扱いに
従っております。なお、当該会計方針の変更による連結財務諸表への影響はありません。
 また、連結会社間における子会社株式等の売却に伴い生じた売却損益を税務上繰り延べる場合の連結財務諸表に
おける取扱いの見直しに関連する改正については、2022年改正適用指針を当連結会計年度の期首から適用しており
ます。当該会計方針の変更は、遡及適用され、前連結会計年度については遡及適用後の連結財務諸表となっており
ます。なお、当該会計方針の変更による前連結会計年度の連結財務諸表に与える影響はありません。
（セグメント情報等の注記）
【セグメント情報】
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
１．製品及びサービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の営業売上高の90%を超えるた
め、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
当連結会計年度（自 2025年３月１日 至 2026年２月28日）
１．製品及びサービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の営業売上高の90%を超えるた
め、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
当連結会計年度（自 2025年３月１日 至 2026年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
- 17 -
㈱アークス（９９４８）2026年２月期 決算短信
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
当連結会計年度（自 2025年３月１日 至 2026年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
当連結会計年度（自"
