batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
6,5579,,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,5579,,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,5580,"Prodelight Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド; count=14; pos=0.02,クラウド,14,0.0164,https://prodelight.co.jp | https://prodelight.co.jp/products/ | https://prodelight.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://prodelight.co.jp
6,5580,"Prodelight Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=6; pos=0.06,DX,6,0.0552,https://prodelight.co.jp | https://prodelight.co.jp/products/ | https://prodelight.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://prodelight.co.jp
6,5582,GRID Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5582,GRID Inc.,SaaS,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Infrastructure; direct=saas; position=0.28; growth=development,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5582,GRID Inc.,クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=saas; growth=development,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5582,GRID Inc.,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5582,GRID Inc.,人工知能,AI・半導体,100,100,100,主力テーマ,A,ok,direct=artificial intelligence/ ai /ai solution; position=0.15; growth=development,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5582,GRID Inc.,海運,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=shipping; growth=development,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5582,GRID Inc.,物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5582,GRID Inc.,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5582,GRID Inc.,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5582,GRID Inc.,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gridpredict.jp,EQUITY,Technology,Software - Infrastructure,https://www.gridpredict.jp
6,5586,Laboro.AI Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops,,0,,https://laboro.ai,EQUITY,Technology,Software - Infrastructure,https://laboro.ai
6,5586,Laboro.AI Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://laboro.ai,EQUITY,Technology,Software - Infrastructure,https://laboro.ai
6,5586,Laboro.AI Inc.,人工知能,AI・半導体,96,98,97,主力テーマ,A,ok,direct= ai /ai solution/machine learning; position=0.20; growth=develops,,0,,https://laboro.ai,EQUITY,Technology,Software - Infrastructure,https://laboro.ai
6,5586,Laboro.AI Inc.,生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=develops,,0,,https://laboro.ai,EQUITY,Technology,Software - Infrastructure,https://laboro.ai
6,5587,Inbound Platform Corp.,インバウンド,内需・消費,54,54,54,補助関連,C,needs_review_macro,adjacent=restaurant; official=インバウンド/訪日外国人; count=10; pos=0.00,インバウンド | 訪日外国人,10,0.0006,https://www.inbound-platform.com | https://www.inbound-platform.com/company/ | https://www.inbound-platform.com/services/,EQUITY,Industrials,Specialty Business Services,https://www.inbound-platform.com
6,5588,"Fast Accounting Co.,Ltd.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure,,0,,https://www.fastaccounting.jp | https://www.fastaccounting.jp/service/remota-scan-center/ | https://www.fastaccounting.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.fastaccounting.jp
6,5588,"Fast Accounting Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.58,クラウド,1,0.5813,https://www.fastaccounting.jp | https://www.fastaccounting.jp/service/remota-scan-center/ | https://www.fastaccounting.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.fastaccounting.jp
6,5588,"Fast Accounting Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fastaccounting.jp | https://www.fastaccounting.jp/service/remota-scan-center/ | https://www.fastaccounting.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.fastaccounting.jp
6,5588,"Fast Accounting Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=8; pos=0.18,DX,8,0.1782,https://www.fastaccounting.jp | https://www.fastaccounting.jp/service/remota-scan-center/ | https://www.fastaccounting.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.fastaccounting.jp
6,5588,"Fast Accounting Co.,Ltd.",人工知能,AI・半導体,97,90,95,主力テーマ,A,ok,direct= ai /ai solution; position=0.12; official=AI; count=41; pos=0.01,AI,41,0.0058,https://www.fastaccounting.jp | https://www.fastaccounting.jp/service/remota-scan-center/ | https://www.fastaccounting.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.fastaccounting.jp
6,558A,SQUEEZE Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=60; pos=0.03,IT,60,0.0280,https://squeeze-inc.co.jp | https://squeeze-inc.co.jp/services | https://squeeze-inc.co.jp/company,EQUITY,Consumer Cyclical,Lodging,https://squeeze-inc.co.jp
6,558A,SQUEEZE Inc.,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://squeeze-inc.co.jp | https://squeeze-inc.co.jp/services | https://squeeze-inc.co.jp/company,EQUITY,Consumer Cyclical,Lodging,https://squeeze-inc.co.jp
6,558A,SQUEEZE Inc.,クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,adjacent=cloud; growth=develops; official=クラウド; count=11; pos=0.03,クラウド,11,0.0268,https://squeeze-inc.co.jp | https://squeeze-inc.co.jp/services | https://squeeze-inc.co.jp/company,EQUITY,Consumer Cyclical,Lodging,https://squeeze-inc.co.jp
6,558A,SQUEEZE Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=15; pos=0.00,DX,15,0.0008,https://squeeze-inc.co.jp | https://squeeze-inc.co.jp/services | https://squeeze-inc.co.jp/company,EQUITY,Consumer Cyclical,Lodging,https://squeeze-inc.co.jp
6,558A,SQUEEZE Inc.,ホテル,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=ホテル; count=197; pos=0.00,ホテル,197,0.0020,https://squeeze-inc.co.jp | https://squeeze-inc.co.jp/services | https://squeeze-inc.co.jp/company,EQUITY,Consumer Cyclical,Lodging,https://squeeze-inc.co.jp
6,5590,"NETSTARS Co.,Ltd.",インバウンド,内需・消費,54,54,54,補助関連,C,needs_review_macro,事業概要に直接根拠を確認できず; official=インバウンド; count=7; pos=0.10,インバウンド,7,0.1045,https://www.netstars.co.jp | https://www.netstars.co.jp/about | https://www.netstars.co.jp/servicelist/,EQUITY,Technology,Software - Infrastructure,https://www.netstars.co.jp
6,5590,"NETSTARS Co.,Ltd.",キャッシュレス決済,金融・金利,92,90,91,主力テーマ,A,official_site_supported,adjacent=payment service; official=キャッシュレス/決済サービス/キャッシュレス決済; count=23; pos=0.08,キャッシュレス | 決済サービス | キャッシュレス決済,23,0.0837,https://www.netstars.co.jp | https://www.netstars.co.jp/about | https://www.netstars.co.jp/servicelist/,EQUITY,Technology,Software - Infrastructure,https://www.netstars.co.jp
6,5590,"NETSTARS Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX/デジタルトランスフォーメーション; count=10; pos=0.09,DX | デジタルトランスフォーメーション,10,0.0887,https://www.netstars.co.jp | https://www.netstars.co.jp/about | https://www.netstars.co.jp/servicelist/,EQUITY,Technology,Software - Infrastructure,https://www.netstars.co.jp
6,5590,"NETSTARS Co.,Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.netstars.co.jp | https://www.netstars.co.jp/about | https://www.netstars.co.jp/servicelist/,EQUITY,Technology,Software - Infrastructure,https://www.netstars.co.jp
6,5591,AVILEN Inc.,AIエージェント,AI・半導体,82,84,83,主力テーマ,B,ok,direct=ai agent; position=0.40; growth=development,,0,,https://avilen.co.jp,EQUITY,Technology,Software - Infrastructure,https://avilen.co.jp
6,5591,AVILEN Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; official=SaaS; count=4; pos=0.11,SaaS,4,0.1111,https://avilen.co.jp,EQUITY,Technology,Software - Infrastructure,https://avilen.co.jp
6,5591,AVILEN Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct= dx ; position=0.61; growth=development; official=DX; count=6; pos=0.13,DX,6,0.1328,https://avilen.co.jp,EQUITY,Technology,Software - Infrastructure,https://avilen.co.jp
6,5591,AVILEN Inc.,データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://avilen.co.jp,EQUITY,Technology,Software - Infrastructure,https://avilen.co.jp
6,5591,AVILEN Inc.,人工知能,AI・半導体,100,100,100,主力テーマ,A,ok,direct= ai /machine learning/deep learning; position=0.02; growth=development; official=AI; count=53; pos=0.00,AI,53,0.0036,https://avilen.co.jp,EQUITY,Technology,Software - Infrastructure,https://avilen.co.jp
6,5591,AVILEN Inc.,生成AI,AI・半導体,100,100,100,主力テーマ,A,ok,direct=generative ai/ llm/chatgpt; position=0.14; growth=development,,0,,https://avilen.co.jp,EQUITY,Technology,Software - Infrastructure,https://avilen.co.jp
6,5592,"Kusurinomadoguchi, Inc.",介護関連,医療・ヘルスケア,72,68,71,有力関連,B,qa_borderline,direct=nursing care; position=0.60; official=介護; count=1; pos=0.70,介護,1,0.7037,https://kusurinomadoguchi.co.jp,EQUITY,Healthcare,Health Information Services,https://kusurinomadoguchi.co.jp
6,5597,"Blue Innovation Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.blue-i.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.blue-i.co.jp
6,5597,"Blue Innovation Co., Ltd.",ドローン,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=drone; position=0.20,,0,,https://www.blue-i.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.blue-i.co.jp
6,5597,"Blue Innovation Co., Ltd.",下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.blue-i.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.blue-i.co.jp
6,5597,"Blue Innovation Co., Ltd.",国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.blue-i.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.blue-i.co.jp
6,5597,"Blue Innovation Co., Ltd.",物流テック,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.blue-i.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.blue-i.co.jp
6,5597,"Blue Innovation Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.blue-i.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.blue-i.co.jp
6,5597,"Blue Innovation Co., Ltd.",防災,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=disaster prevention; position=0.05,,0,,https://www.blue-i.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.blue-i.co.jp
6,5599,S&J Corporation,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development; official=IT; count=5; pos=0.13,IT,5,0.1314,https://www.sandj.co.jp | https://www.sandj.co.jp/services/ | https://www.sandj.co.jp/services/surveillance-ad/,EQUITY,Technology,Software - Infrastructure,https://www.sandj.co.jp
6,5599,S&J Corporation,サイバーセキュリティ,防衛・国土強靱化,92,94,93,主力テーマ,A,ok,direct=cybersecurity; position=0.02; growth=development; official=情報セキュリティ; count=12; pos=0.06,情報セキュリティ,12,0.0584,https://www.sandj.co.jp | https://www.sandj.co.jp/services/ | https://www.sandj.co.jp/services/surveillance-ad/,EQUITY,Technology,Software - Infrastructure,https://www.sandj.co.jp
6,559A,"Umenoyado Brewery Co., Ltd.",食品,内需・消費,94,96,95,主力テーマ,A,ok,industry=Beverages - Brewers; direct=beverage; position=0.29; growth=development; official=食品; count=1; pos=0.56,食品,1,0.5598,https://www.umenoyado.com | https://www.umenoyado.com/products | https://www.umenoyado.com/company,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.umenoyado.com
6,5602,"Kurimoto,Ltd.",下水道,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=sewerage; position=0.37,,0,,https://www.kurimoto.co.jp,EQUITY,Basic Materials,Steel,https://www.kurimoto.co.jp
6,5602,"Kurimoto,Ltd.",水道関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kurimoto.co.jp,EQUITY,Basic Materials,Steel,https://www.kurimoto.co.jp
6,5602,"Kurimoto,Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kurimoto.co.jp,EQUITY,Basic Materials,Steel,https://www.kurimoto.co.jp
6,5602,"Kurimoto,Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kurimoto.co.jp,EQUITY,Basic Materials,Steel,https://www.kurimoto.co.jp
6,5603,Kogi Corporation,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kogi.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.kogi.co.jp
6,5603,Kogi Corporation,工作機械,設備投資・機械,42,42,42,補助関連,C,needs_review,adjacent=industrial machinery; growth=development/research,,0,,https://www.kogi.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.kogi.co.jp
6,5603,Kogi Corporation,機械,設備投資・機械,92,96,93,主力テーマ,A,ok,direct=industrial machinery; position=0.14; growth=development/research,,0,,https://www.kogi.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.kogi.co.jp
6,5603,Kogi Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kogi.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.kogi.co.jp
6,5603,Kogi Corporation,鉄鋼,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=steel; growth=development/research,,0,,https://www.kogi.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.kogi.co.jp
6,5603,Kogi Corporation,電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kogi.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.kogi.co.jp
6,5607,,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,5609,Nippon Chuzo K. K.,3Dプリンター,設備投資・機械,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=4; pos=0.34,3Dプリンタ | 3Dプリンター,4,0.3357,https://www.nipponchuzo.co.jp | https://www.nipponchuzo.co.jp/company/ | https://www.nipponchuzo.co.jp/company/base/,EQUITY,Basic Materials,Steel,https://www.nipponchuzo.co.jp
6,5609,Nippon Chuzo K. K.,半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=expansion,,0,,https://www.nipponchuzo.co.jp | https://www.nipponchuzo.co.jp/company/ | https://www.nipponchuzo.co.jp/company/base/,EQUITY,Basic Materials,Steel,https://www.nipponchuzo.co.jp
6,5609,Nippon Chuzo K. K.,工作機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponchuzo.co.jp | https://www.nipponchuzo.co.jp/company/ | https://www.nipponchuzo.co.jp/company/base/,EQUITY,Basic Materials,Steel,https://www.nipponchuzo.co.jp
6,5609,Nippon Chuzo K. K.,鉄鋼,資源・素材,85,82,84,主力テーマ,B,official_site_supported,adjacent=steel; growth=expansion; official=鉄鋼; count=4; pos=0.31,鉄鋼,4,0.3100,https://www.nipponchuzo.co.jp | https://www.nipponchuzo.co.jp/company/ | https://www.nipponchuzo.co.jp/company/base/,EQUITY,Basic Materials,Steel,https://www.nipponchuzo.co.jp
6,5609,Nippon Chuzo K. K.,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponchuzo.co.jp | https://www.nipponchuzo.co.jp/company/ | https://www.nipponchuzo.co.jp/company/base/,EQUITY,Basic Materials,Steel,https://www.nipponchuzo.co.jp
6,5612,Nippon Chutetsukan K.K.,下水道,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=sewage; position=0.18; official=下水道/下水; count=6; pos=0.36,下水道 | 下水,6,0.3621,https://www.nichu.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.nichu.co.jp
6,5612,Nippon Chutetsukan K.K.,人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.73,AI,1,0.7340,https://www.nichu.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.nichu.co.jp
6,5612,Nippon Chutetsukan K.K.,水道関連,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=water supply; position=0.17; official=水道; count=6; pos=0.28,水道,6,0.2793,https://www.nichu.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.nichu.co.jp
6,5612,Nippon Chutetsukan K.K.,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nichu.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.nichu.co.jp
6,5616,"Ame Kaze Taiyo, Inc.",eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.30,EC,1,0.3016,https://ame-kaze-taiyo.jp | https://ame-kaze-taiyo.jp/about/ | https://ame-kaze-taiyo.jp/service/,EQUITY,Consumer Cyclical,Internet Retail,https://ame-kaze-taiyo.jp
6,5616,"Ame Kaze Taiyo, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ame-kaze-taiyo.jp | https://ame-kaze-taiyo.jp/about/ | https://ame-kaze-taiyo.jp/service/,EQUITY,Consumer Cyclical,Internet Retail,https://ame-kaze-taiyo.jp
6,5618,Nyle Inc.,サブスクリプション,デジタル・サービス,58,46,54,補助関連,C,needs_review,direct=subscription service; position=0.68,,0,,https://nyle.co.jp,EQUITY,Communication Services,Advertising Agencies,https://nyle.co.jp
6,5618,Nyle Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct= dx ; position=0.14; official=DX; count=12; pos=0.02,DX,12,0.0214,https://nyle.co.jp,EQUITY,Communication Services,Advertising Agencies,https://nyle.co.jp
6,5618,Nyle Inc.,生成AI,AI・半導体,86,78,84,主力テーマ,B,ok,direct=generative ai; position=0.32,,0,,https://nyle.co.jp,EQUITY,Communication Services,Advertising Agencies,https://nyle.co.jp
6,5619,MRSO Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mrso.co.jp,EQUITY,Healthcare,Health Information Services,https://www.mrso.co.jp
6,5619,MRSO Inc.,SaaS,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=saas; position=0.10; growth=development,,0,,https://www.mrso.co.jp,EQUITY,Healthcare,Health Information Services,https://www.mrso.co.jp
6,5619,MRSO Inc.,クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=saas; growth=development,,0,,https://www.mrso.co.jp,EQUITY,Healthcare,Health Information Services,https://www.mrso.co.jp
6,5619,MRSO Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mrso.co.jp,EQUITY,Healthcare,Health Information Services,https://www.mrso.co.jp
6,5621,"Human Technologies, Inc.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops/development; official=IT; count=6; pos=0.21,IT,6,0.2144,https://www.h-t.co.jp | https://www.h-t.co.jp/service | https://www.h-t.co.jp/company,EQUITY,Technology,Software - Infrastructure,https://www.h-t.co.jp
6,5621,"Human Technologies, Inc.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; official=SaaS/クラウドサービス; count=5; pos=0.34,SaaS | クラウドサービス,5,0.3371,https://www.h-t.co.jp | https://www.h-t.co.jp/service | https://www.h-t.co.jp/company,EQUITY,Technology,Software - Infrastructure,https://www.h-t.co.jp
6,5621,"Human Technologies, Inc.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=develops/development; official=クラウド/クラウドサービス; count=11; pos=0.26,クラウド | クラウドサービス,11,0.2563,https://www.h-t.co.jp | https://www.h-t.co.jp/service | https://www.h-t.co.jp/company,EQUITY,Technology,Software - Infrastructure,https://www.h-t.co.jp
6,5621,"Human Technologies, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.h-t.co.jp | https://www.h-t.co.jp/service | https://www.h-t.co.jp/company,EQUITY,Technology,Software - Infrastructure,https://www.h-t.co.jp
6,5631,"The Japan Steel Works, Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jsw.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jsw.co.jp
6,5631,"The Japan Steel Works, Ltd.",半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.jsw.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jsw.co.jp
6,5631,"The Japan Steel Works, Ltd.",原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jsw.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jsw.co.jp
6,5631,"The Japan Steel Works, Ltd.",機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=industrial machinery; position=0.03; official=機械; count=10; pos=0.03,機械,10,0.0279,https://www.jsw.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jsw.co.jp
6,5631,"The Japan Steel Works, Ltd.",鉄道関連,物流・海運,86,78,84,主力テーマ,B,ok,direct=railway; position=0.33,,0,,https://www.jsw.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jsw.co.jp
6,5631,"The Japan Steel Works, Ltd.",防衛,防衛・国土強靱化,90,96,92,主力テーマ,A,ok,direct=defense equipment; position=0.32; official=防衛; count=4; pos=0.05,防衛,4,0.0468,https://www.jsw.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jsw.co.jp
6,5631,"The Japan Steel Works, Ltd.",電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jsw.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jsw.co.jp
6,5632,"Mitsubishi Steel Mfg. Co., Ltd.",建設機械,設備投資・機械,92,98,94,主力テーマ,A,ok,direct=construction machinery; position=0.06; growth=development/research; official=建設機械; count=3; pos=0.16,建設機械,3,0.1586,https://www.mitsubishisteel.co.jp | https://www.mitsubishisteel.co.jp/product/ | https://www.mitsubishisteel.co.jp/product/research-development-center/,EQUITY,Basic Materials,Steel,https://www.mitsubishisteel.co.jp
6,5632,"Mitsubishi Steel Mfg. Co., Ltd.",機械,設備投資・機械,58,54,57,補助関連,C,needs_review,adjacent=equipment/machine; growth=development/research; official=機械; count=3; pos=0.16,機械,3,0.1597,https://www.mitsubishisteel.co.jp | https://www.mitsubishisteel.co.jp/product/ | https://www.mitsubishisteel.co.jp/product/research-development-center/,EQUITY,Basic Materials,Steel,https://www.mitsubishisteel.co.jp
6,5632,"Mitsubishi Steel Mfg. Co., Ltd.",自動車部材・部品,自動車・モビリティ,92,96,93,主力テーマ,A,ok,direct=automotive parts; position=0.08; growth=development/research,,0,,https://www.mitsubishisteel.co.jp | https://www.mitsubishisteel.co.jp/product/ | https://www.mitsubishisteel.co.jp/product/research-development-center/,EQUITY,Basic Materials,Steel,https://www.mitsubishisteel.co.jp
6,5632,"Mitsubishi Steel Mfg. Co., Ltd.",鉄鋼,資源・素材,92,96,93,主力テーマ,A,ok,direct=steel products; position=0.05; growth=development/research,,0,,https://www.mitsubishisteel.co.jp | https://www.mitsubishisteel.co.jp/product/ | https://www.mitsubishisteel.co.jp/product/research-development-center/,EQUITY,Basic Materials,Steel,https://www.mitsubishisteel.co.jp
6,5644,Metalart Corporation,建設機械,設備投資・機械,66,56,63,有力関連,B,qa_borderline,direct=construction machinery; position=0.51,,0,,https://www.metalart.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.metalart.co.jp
6,5644,Metalart Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.metalart.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.metalart.co.jp
