batch,stock_code,long_name,website,themes,theme_count,evidence,official_urls
2,3131,Shinden Hightex Corporation,https://www.shinden.co.jp,リチウムイオン電池 | 半導体商社 | 蓄電池 | 量子コンピューター,4,リチウムイオン電池: adjacent=battery || 半導体商社: adjacent=semiconductor || 蓄電池: adjacent=battery || 量子コンピューター: direct=quantum computing; position=0.78,https://www.shinden.co.jp | https://www.shinden.co.jp/company/ | https://www.shinden.co.jp/products/
2,3132,"Macnica Holdings, Inc.",https://holdings.macnica.co.jp,IoT | デジタルトランスフォーメーション | フィジカルAI | 人工知能 | 半導体商社 | 生成AI | 自動運転車,7,IoT: 事業概要に直接根拠を確認できず || デジタルトランスフォーメーション: 事業概要に直接根拠を確認できず || フィジカルAI: 事業概要に直接根拠を確認できず || 人工知能: 事業概要に直接根拠を確認できず || 半導体商社: adjacent=semiconductor || 生成AI: 事業概要に直接根拠を確認できず || 自動運転車: 事業概要に直接根拠を確認できず,https://holdings.macnica.co.jp
2,3133,"kaihan co.,Ltd.",https://kaihan.co.jp,小売り | 蓄電池,2,小売り: 事業概要に直接根拠を確認できず || 蓄電池: 事業概要に直接根拠を確認できず,https://kaihan.co.jp | https://kaihan.co.jp/service/ | https://kaihan.co.jp/service/food/
2,3134,Hamee Corp.,https://hamee.co.jp,ゲーム関連 | 小売り,2,ゲーム関連: adjacent=gaming; growth=development || 小売り: adjacent=retail; growth=development,https://hamee.co.jp
2,3137,"Fundely Co., Ltd.",https://www.fundely.co.jp,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://www.fundely.co.jp | https://www.fundely.co.jp/company | https://www.fundely.co.jp/business
2,3150,"grems,Inc.",https://www.grems.co.jp/en,再生可能エネルギー | 省エネ関連 | 蓄電池,3,再生可能エネルギー: 事業概要に直接根拠を確認できず || 省エネ関連: 事業概要に直接根拠を確認できず || 蓄電池: 事業概要に直接根拠を確認できず,https://www.grems.co.jp/en
2,3153,"Yashima Denki Co., Ltd.",https://www.yashimadenki.co.jp,設備投資 | 鉄道関連,2,設備投資: adjacent=equipment/machinery || 鉄道関連: 事業概要に直接根拠を確認できず,https://www.yashimadenki.co.jp
2,3156,Restar Corporation,https://www.restargp.com,ゲーム関連 | ドローン | 半導体商社 | 太陽光発電関連 | 自動運転車 | 風力発電,6,ゲーム関連: 事業概要に直接根拠を確認できず || ドローン: 事業概要に直接根拠を確認できず || 半導体商社: adjacent=semiconductor; growth=development || 太陽光発電関連: direct=solar power; position=0.66; growth=development || 自動運転車: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.restargp.com
2,3161,AZEARTH Corporation,https://www.azearth.co.jp,住宅関連,1,住宅関連: 事業概要に直接根拠を確認できず,https://www.azearth.co.jp
2,3166,"Ochi Holdings Co., Ltd.",https://www.ochiholdings.co.jp,住宅関連,1,住宅関連: adjacent=housing; growth=develops; official=住宅; count=2; pos=0.05,https://www.ochiholdings.co.jp | https://www.ochiholdings.co.jp/stockholder/library/report | https://www.ochiholdings.co.jp/group/building.html
2,3167,TOKAI Holdings Corporation,https://www.tokaiholdings.co.jp,介護関連,1,介護関連: direct=nursing care; position=0.82; growth=development,https://www.tokaiholdings.co.jp
2,3168,MERF Inc.,https://www.merf.co.jp,アルミニウム | レアメタル | 銅,3,アルミニウム: direct=aluminum; position=0.81 || レアメタル: 事業概要に直接根拠を確認できず || 銅: adjacent=copper,https://www.merf.co.jp
2,3169,"Misawa & Co., Ltd.",https://www.misawa-corp.co.jp,eコマース,1,eコマース: 事業概要に直接根拠を確認できず,https://www.misawa-corp.co.jp
2,3172,"Tea Life Co., Ltd.",https://www.tealifeir.com,倉庫 | 小売り | 物流,3,倉庫: 事業概要に直接根拠を確認できず || 小売り: adjacent=retail || 物流: 事業概要に直接根拠を確認できず,https://www.tealifeir.com
2,3176,"Sanyo Trading Co., Ltd.",https://sanyo-trading.co.jp,自動車部材・部品,1,自動車部材・部品: adjacent=automotive,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/
2,3178,"Chimney Co., Ltd.",https://www.chimney.co.jp,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://www.chimney.co.jp | https://www.chimney.co.jp/company/profile/
2,3179,"Syuppin Co., Ltd.",https://www.syuppin.co.jp,小売り,1,小売り: adjacent=retail/stores,https://www.syuppin.co.jp
2,3182,Oisix Inc.,https://www.oisix.co.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://www.oisix.co.jp | https://www.oisix.co.jp/services/ | https://www.oisix.co.jp/investors/business/summary/
2,3185,"Dream Vision Co.,Ltd.",https://www.dreamv.co.jp,小売り,1,小売り: adjacent=retail/stores,https://www.dreamv.co.jp
2,3189,Anap Holdings Inc.,https://www.anap.co.jp,人工知能,1,人工知能: 事業概要に直接根拠を確認できず,https://www.anap.co.jp | https://www.anap.co.jp/company/ | https://www.anap.co.jp/about/
2,3195,"Generation Pass Co.,Ltd.",https://www.genepa.com,IT関連,1,IT関連: 事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.19,https://www.genepa.com | https://www.genepa.com/service/ | https://www.genepa.com/service/ec/
2,3197,"Skylark Holdings Co., Ltd.",https://www.skylark.co.jp,宅配,1,宅配: 事業概要に直接根拠を確認できず,https://www.skylark.co.jp
2,3199,"Watahan & Co.,Ltd.",https://watahan.co.jp,小売り,1,小売り: adjacent=retail,https://watahan.co.jp
2,3201,"The Japan Wool Textile Co., Ltd.",https://www.nikke.co.jp,不動産関連 | 自動車部材・部品 | 防衛,3,不動産関連: adjacent=real estate; growth=development || 自動車部材・部品: adjacent=automotive; growth=development || 防衛: 事業概要に直接根拠を確認できず,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html
2,3202,"Daitobo Co., Ltd.",https://www.daitobo.co.jp,ホームヘルスケア,1,ホームヘルスケア: 事業概要に直接根拠を確認できず,https://www.daitobo.co.jp
2,3204,Toabo Corporation,https://www.toabo.co.jp,半導体部材・部品 | 自動車部材・部品,2,半導体部材・部品: adjacent=semiconductor; growth=development || 自動車部材・部品: adjacent=automotive; growth=development,https://www.toabo.co.jp | https://www.toabo.co.jp/corporate/ | https://www.toabo.co.jp/service/
2,3224,"General Oyster, Inc.",https://www.oysterbar.co.jp,太陽光発電関連 | 小売り,2,太陽光発電関連: 事業概要に直接根拠を確認できず || 小売り: 事業概要に直接根拠を確認できず,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/
2,3231,"Nomura Real Estate Holdings, Inc.",https://www.nomura-re-hd.co.jp,ホテル | 風力発電,2,ホテル: adjacent=hotel; growth=develops/development || 風力発電: 事業概要に直接根拠を確認できず,https://www.nomura-re-hd.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",https://holdings.sanco.co.jp,ホテル | 不動産関連 | 住宅関連 | 再生可能エネルギー | 太陽光発電関連 | 脱炭素,6,ホテル: direct=operates hotels; position=0.84; growth=develops || 不動産関連: adjacent=real estate; growth=develops || 住宅関連: adjacent=housing; growth=develops || 再生可能エネルギー: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず || 脱炭素: 事業概要に直接根拠を確認できず,https://holdings.sanco.co.jp
2,323A,Flier Inc.,https://www.flierinc.com,クラウドコンピューティング | サブスクリプション,2,クラウドコンピューティング: 事業概要に直接根拠を確認できず || サブスクリプション: 事業概要に直接根拠を確認できず,https://www.flierinc.com
2,3241,"WILL,Co.,Ltd.",https://www.wills.co.jp,住宅関連,1,住宅関連: adjacent=residential; growth=develops/development,https://www.wills.co.jp
2,324A,"Booking Resort Co., Ltd.",https://www.booking-resort.jp,ホテル,1,ホテル: adjacent=hotel/accommodation; official=ホテル; count=1; pos=0.46,https://www.booking-resort.jp | https://www.booking-resort.jp/company/ | https://www.booking-resort.jp/
2,3252,"JINUSHI Co.,Ltd.",https://www.jinushi-jp.com,不動産ファンド,1,不動産ファンド: adjacent=asset management/real estate investment; growth=development/investment,https://www.jinushi-jp.com
2,325A,TENTIAL Inc.,https://corp.tential.jp,ホームヘルスケア | 医療機器 | 小売り,3,ホームヘルスケア: 事業概要に直接根拠を確認できず || 医療機器: 事業概要に直接根拠を確認できず || 小売り: 事業概要に直接根拠を確認できず,https://corp.tential.jp | https://corp.tential.jp/service/ | https://corp.tential.jp/company/overview/
2,3260,,,マンション関連 | 不動産関連,2,マンション関連: 事業概要に直接根拠を確認できず || 不動産関連: 事業概要に直接根拠を確認できず,
3,3266,Fund Creation Group Company Limited,https://www.fc-group.co.jp,不動産ファンド | 不動産関連 | 再生可能エネルギー,3,不動産ファンド: adjacent=asset management; growth=investment || 不動産関連: adjacent=real estate; growth=investment || 再生可能エネルギー: adjacent=solar power; growth=investment,https://www.fc-group.co.jp
3,3283,"Nippon Prologis REIT, Inc.",https://www.prologis-reit.co.jp,物流,1,物流: adjacent=logistics; growth=strategic/investment,https://www.prologis-reit.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",https://www.hoosiers.co.jp,ホテル | 不動産関連,2,ホテル: direct=hotel management; position=0.74; growth=development/investment || 不動産関連: adjacent=real estate; growth=development/investment,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/
3,3287,"Hoshino Resorts REIT, Inc.",https://www.hoshinoresorts-reit.com,ホテル | 再開発,2,ホテル: adjacent=hotel; growth=investment || 再開発: 事業概要に直接根拠を確認できず,https://www.hoshinoresorts-reit.com
3,3289,Tokyu Fudosan Holdings Corporation,https://www.tokyu-fudosan-hd.co.jp,データセンター | ホテル | 再生可能エネルギー | 再開発 | 太陽光発電関連 | 風力発電,6,データセンター: 事業概要に直接根拠を確認できず || ホテル: adjacent=hotel; growth=development/strategic || 再生可能エネルギー: 事業概要に直接根拠を確認できず || 再開発: adjacent=urban development; growth=development/strategic || 太陽光発電関連: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.tokyu-fudosan-hd.co.jp
3,3293,"AZUMA HOUSE Co., Ltd.",https://www.azumahouse.com,外食,1,外食: direct=restaurant; position=0.84; growth=development,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",https://am-bition.jp,AIエージェント | 生成AI,2,AIエージェント: 事業概要に直接根拠を確認できず || 生成AI: 事業概要に直接根拠を確認できず,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/
3,3302,"Teikoku Sen-i Co., Ltd.",https://www.teisen.co.jp,防衛,1,防衛: 事業概要に直接根拠を確認できず,https://www.teisen.co.jp | https://www.teisen.co.jp/product/ | https://www.teisen.co.jp/product_category/pc0401
3,3306,"The Nihon Seima Co.,Ltd.",https://www.nihonseima.co.jp,自動車部材・部品,1,自動車部材・部品: 事業概要に直接根拠を確認できず,https://www.nihonseima.co.jp | https://www.nihonseima.co.jp/service/ | https://www.nihonseima.co.jp/industrial_materials
3,330A,TalentX Inc.,https://talentx.co.jp,IT関連 | サブスクリプション,2,IT関連: 事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.52 || サブスクリプション: 事業概要に直接根拠を確認できず,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service
3,3315,"Nippon Coke & Engineering Company, Limited",https://www.n-coke.com,機械 | 水素,2,機械: adjacent=equipment || 水素: 事業概要に直接根拠を確認できず,https://www.n-coke.com
3,331A,Medix Inc.,https://www.medix-inc.co.jp,デジタルトランスフォーメーション | データ分析・解析,2,デジタルトランスフォーメーション: 事業概要に直接根拠を確認できず || データ分析・解析: direct=data analysis; position=0.67,https://www.medix-inc.co.jp | https://www.medix-inc.co.jp/service/ | https://www.medix-inc.co.jp/service/businessmarketing/marketingautomation/
3,3320,Cross Plus Inc.,https://www.crossplus.co.jp,小売り,1,小売り: direct=retail stores; position=0.75; growth=development,https://www.crossplus.co.jp | https://www.crossplus.co.jp/company/ | https://www.crossplus.co.jp/ir/2026/06/26/4712/
3,3321,"Mitachi Co., Ltd.",https://www.mitachi.co.jp,半導体商社 | 自動車部材・部品,2,半導体商社: adjacent=semiconductor || 自動車部材・部品: 事業概要に直接根拠を確認できず,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/
3,3323,"Recomm Co., Ltd.",https://www.recomm.co.jp,AIエージェント,1,AIエージェント: 事業概要に直接根拠を確認できず,https://www.recomm.co.jp
3,3326,"Runsystem Co.,Ltd.",https://www.runsystem.co.jp,ホテル,1,ホテル: 事業概要に直接根拠を確認できず; official=ホテル; count=1; pos=0.59,https://www.runsystem.co.jp | https://www.runsystem.co.jp/com_info.html | https://www.runsystem.co.jp/work_jiku.html
3,3346,,,eコマース,1,eコマース: 事業概要に直接根拠を確認できず,
3,3349,COSMOS Pharmaceutical Corporation,https://www.cosmospc.co.jp,小売り,1,小売り: direct=retail stores; position=0.86,https://www.cosmospc.co.jp
3,334A,"Visual Processing Japan Co., Ltd.",https://www.vpj.co.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://www.vpj.co.jp
3,3352,"Buffalo Co.,Ltd.",https://www.buffalo.co.jp,外食,1,外食: direct=restaurant; position=0.89,https://www.buffalo.co.jp | https://www.buffalo.co.jp/company/ | https://www.buffalo.co.jp/service/
3,3353,"Medical Ikkou Group Co.,Ltd.",https://www.m-ikkou.co.jp,介護関連,1,介護関連: 事業概要に直接根拠を確認できず,https://www.m-ikkou.co.jp
3,3355,Kuriyama Holdings Corporation,https://www.kuriyama-holdings.com,建設機械,1,建設機械: 事業概要に直接根拠を確認できず,https://www.kuriyama-holdings.com
3,335A,Mirairo Inc.,https://www.mirairo.co.jp,eコマース | マイナンバー,2,eコマース: 事業概要に直接根拠を確認できず || マイナンバー: 事業概要に直接根拠を確認できず,https://www.mirairo.co.jp | https://www.mirairo.co.jp/company/history | https://www.mirairo.co.jp/pagecorporateservices
3,336A,"Dynamic Map Platform Co., Ltd.",https://www.dynamic-maps.co.jp,データベース | データ分析・解析 | フィジカルAI,3,データベース: 事業概要に直接根拠を確認できず || データ分析・解析: 事業概要に直接根拠を確認できず || フィジカルAI: adjacent=autonomous; growth=develops,https://www.dynamic-maps.co.jp | https://www.dynamic-maps.co.jp/service/ | https://www.dynamic-maps.co.jp/service/id/
3,3370,"FUJITA CORPORATION Co.,Ltd.",https://www.fujitacorp.co.jp,小売り,1,小売り: adjacent=retail,https://www.fujitacorp.co.jp
3,3374,Naigai Tec Corporation,https://www.naigaitec.co.jp,医療機器 | 半導体製造装置,2,医療機器: 事業概要に直接根拠を確認できず || 半導体製造装置: adjacent=semiconductor,https://www.naigaitec.co.jp
3,3382,"Seven & i Holdings Co., Ltd.",https://www.7andi.com,eコマース | キャッシュレス決済 | リース | 外食 | 宅配 | 銀行 | 電子政府,7,eコマース: adjacent=internet shopping; growth=development || キャッシュレス決済: 事業概要に直接根拠を確認できず || リース: 事業概要に直接根拠を確認できず; official=リース; count=2; pos=0.05 || 外食: 事業概要に直接根拠を確認できず || 宅配: 事業概要に直接根拠を確認できず || 銀行: 事業概要に直接根拠を確認できず || 電子政府: 事業概要に直接根拠を確認できず,https://www.7andi.com
3,3386,"Cosmo Bio Company,Limited",https://www.cosmobio.co.jp,バイオテクノロジー関連 | 再生医療 | 医薬品関連,3,バイオテクノロジー関連: direct=biotechnology/biotech; position=0.81; growth=research || 再生医療: adjacent=stem cells; growth=research || 医薬品関連: adjacent=drug discovery; growth=research,https://www.cosmobio.co.jp
3,3387,create restaurants holdings inc.,https://www.createrestaurants.com,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://www.createrestaurants.com | https://www.createrestaurants.com/company/ | https://www.createrestaurants.com/company/profile/
3,3388,"Meiji Electric Industries Co.,Ltd.",https://www.meijidenki.co.jp,ロボット,1,ロボット: adjacent=automation; growth=develops,https://www.meijidenki.co.jp | https://www.meijidenki.co.jp/ja/business.html | https://www.meijidenki.co.jp/ja/company/outline.html
3,338A,"ZenmuTech, Inc.",https://www.zenmutech.com,クラウドコンピューティング | サブスクリプション,2,クラウドコンピューティング: 事業概要に直接根拠を確認できず || サブスクリプション: 事業概要に直接根拠を確認できず,https://www.zenmutech.com | https://zenmutech.com/company/companyoutline | https://zenmutech.com/company/jigyou
3,3392,"Delica Foods Holdings Co., Ltd.",https://www.delica.co.jp,外食,1,外食: 事業概要に直接根拠を確認できず; official=外食; count=2; pos=0.23,https://www.delica.co.jp | https://www.delica.co.jp/company/ | https://www.delica.co.jp/business/
3,3393,"Startia Holdings,Inc.",https://www.startiaholdings.com,サブスクリプション | 教育ICT,2,サブスクリプション: adjacent=saas; growth=focuses/investment || 教育ICT: 事業概要に直接根拠を確認できず,https://www.startiaholdings.com
3,3395,"Saint Marc Holdings Co., Ltd.",https://www.saint-marc-hd.com,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://www.saint-marc-hd.com
3,3396,Felissimo Corporation,https://www.felissimo.co.jp,小売り,1,小売り: adjacent=retail,https://www.felissimo.co.jp | https://www.felissimo.co.jp/company/company_cy.html?tid=bnv_COMPANY | https://www.felissimo.co.jp/gift?tid=mbn_fc_GIFT
3,3397,TORIDOLL Holdings Corporation,https://www.toridoll.com,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://www.toridoll.com
3,3401,Teijin Limited,https://www.teijin.com,3Dプリンター | スマートグリッド | 介護関連 | 再生医療 | 医療機器 | 半導体部材・部品 | 宇宙開発関連 | 自動車軽量化 | 風力発電,9,3Dプリンター: 事業概要に直接根拠を確認できず || スマートグリッド: 事業概要に直接根拠を確認できず || 介護関連: 事業概要に直接根拠を確認できず || 再生医療: 事業概要に直接根拠を確認できず || 医療機器: direct=medical device; position=0.79; growth=develops || 半導体部材・部品: 事業概要に直接根拠を確認できず || 宇宙開発関連: 事業概要に直接根拠を確認できず || 自動車軽量化: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.teijin.com
3,3402,"Toray Industries, Inc.",https://www.toray.co.jp,3Dプリンター | スマートグリッド | ドローン | ホームヘルスケア | 光ファイバー | 全固体電池 | 半導体製造装置 | 宇宙開発関連 | 水素 | 空飛ぶクルマ | 自動車軽量化 | 自動車部材・部品 | 風力発電,13,3Dプリンター: 事業概要に直接根拠を確認できず || スマートグリッド: 事業概要に直接根拠を確認できず || ドローン: 事業概要に直接根拠を確認できず || ホームヘルスケア: 事業概要に直接根拠を確認できず || 光ファイバー: 事業概要に直接根拠を確認できず || 全固体電池: 事業概要に直接根拠を確認できず || 半導体製造装置: adjacent=semiconductor || 宇宙開発関連: 事業概要に直接根拠を確認できず || 水素: 事業概要に直接根拠を確認できず || 空飛ぶクルマ: 事業概要に直接根拠を確認できず || 自動車軽量化: 事業概要に直接根拠を確認できず || 自動車部材・部品: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.toray.co.jp
3,3405,"Kuraray Co., Ltd.",https://www.kuraray.com,全固体電池 | 自動車部材・部品 | 防衛,3,全固体電池: 事業概要に直接根拠を確認できず || 自動車部材・部品: adjacent=automotive || 防衛: 事業概要に直接根拠を確認できず,https://www.kuraray.com | https://www.kuraray.com/global-en/company/ | https://www.kuraray.com/global-en/sustainability/3p/psa/
3,3407,Asahi Kasei Corporation,https://www.asahi-kasei.com,アンモニア | スマートグリッド | マンション関連 | 全固体電池 | 医療機器 | 水素 | 脱炭素 | 自動車部材・部品 | 自動運転車 | 防衛,10,アンモニア: 事業概要に直接根拠を確認できず || スマートグリッド: 事業概要に直接根拠を確認できず || マンション関連: direct=apartment building; position=0.81 || 全固体電池: 事業概要に直接根拠を確認できず || 医療機器: 事業概要に直接根拠を確認できず || 水素: adjacent=hydrogen || 脱炭素: adjacent=renewable energy || 自動車部材・部品: 事業概要に直接根拠を確認できず || 自動運転車: 事業概要に直接根拠を確認できず || 防衛: 事業概要に直接根拠を確認できず,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business
3,340A,"zig-zag,Inc.",https://www.zig-zag.co.jp,IT関連 | 物流,2,IT関連: 事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.01 || 物流: 事業概要に直接根拠を確認できず; official=物流; count=2; pos=0.10,https://www.zig-zag.co.jp | https://www.zig-zag.co.jp/service/ | https://www.zig-zag.co.jp/event/20260930-seminar/
3,341A,TOYOKOH Inc.,https://www.toyokoh.com,国土強靱化 | 省エネ関連,2,国土強靱化: 事業概要に直接根拠を確認できず || 省エネ関連: 事業概要に直接根拠を確認できず,https://www.toyokoh.com | https://www.toyokoh.com/about/ | https://www.toyokoh.com/news/20260820-2/
3,3421,"Inaba Seisakusho Co., Ltd.",https://www.inaba-ss.co.jp,住宅関連 | 防災,2,住宅関連: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,https://www.inaba-ss.co.jp | https://www.inaba-ss.co.jp/ir/jigyou/ | https://www.inaba-ss.co.jp/recruit/location/
3,3422,"J-MAX Co.,Ltd.",https://www.jp-jmax.co.jp,電気自動車関連,1,電気自動車関連: 事業概要に直接根拠を確認できず,https://www.jp-jmax.co.jp
3,3423,SE Corporation,https://www.se-corp.com,国土強靱化,1,国土強靱化: adjacent=bridge/tunnel; growth=development,https://www.se-corp.com | https://www.se-corp.com/ja/company.html | https://www.se-corp.com/ja/business.html
3,3426,"Atom Livin Tech Co., Ltd.",https://www.atomlt.com,住宅関連 | 防災,2,住宅関連: direct=house builder; position=0.84; growth=develops || 防災: 事業概要に直接根拠を確認できず,https://www.atomlt.com | https://www.atomlt.com/showroom/ | https://www.atomlt.com/company/products/
3,3431,"Miyaji Engineering Group,Inc.",https://www.miyaji-eng.com,国土強靱化,1,国土強靱化: adjacent=civil engineering/bridge,https://www.miyaji-eng.com
3,3433,"TOCALO Co.,Ltd.",https://www.tocalo.co.jp,スマートグリッド | 半導体製造装置,2,スマートグリッド: 事業概要に直接根拠を確認できず || 半導体製造装置: adjacent=semiconductor; growth=develops,https://www.tocalo.co.jp | https://www.tocalo.co.jp/ja/company.html | https://www.tocalo.co.jp/ja/sustainability.html
3,3435,"Sanko Techno Co., Ltd.",https://sanko-techno.co.jp,機械 | 防災,2,機械: adjacent=equipment/machine; growth=develops/development; official=機械; count=1; pos=0.75 || 防災: 事業概要に直接根拠を確認できず,https://sanko-techno.co.jp | https://sanko-techno.co.jp/overview | https://sanko-techno.co.jp/philosophy?target=fastening_title
3,3437,"Tokuden Co., Ltd.",https://www.tokuden.co.jp,自動車製造装置,1,自動車製造装置: 事業概要に直接根拠を確認できず,https://www.tokuden.co.jp | https://www.tokuden.co.jp/strength/ | https://www.tokuden.co.jp/branch/
3,343A,IACE TRAVEL Corporation.,https://www.iace.co.jp,IT関連 | SaaS | クラウドコンピューティング,3,IT関連: 事業概要に直接根拠を確認できず || SaaS: 事業概要に直接根拠を確認できず || クラウドコンピューティング: adjacent=cloud,https://www.iace.co.jp
3,3441,"SANNO Co., Ltd.",https://www.sanno.co.jp,フィジカルAI | ロボット | 水素 | 自動車部材・部品,4,フィジカルAI: 事業概要に直接根拠を確認できず || ロボット: 事業概要に直接根拠を確認できず || 水素: 事業概要に直接根拠を確認できず || 自動車部材・部品: 事業概要に直接根拠を確認できず,https://www.sanno.co.jp
3,3443,"Kawada Technologies, Inc.",https://www.kawada.jp,FA関連 | サービスロボット | ドローン | フィジカルAI | ロボット | 国土強靱化 | 航空,7,FA関連: 事業概要に直接根拠を確認できず || サービスロボット: adjacent=robot; growth=expansion || ドローン: 事業概要に直接根拠を確認できず || フィジカルAI: adjacent=robot; growth=expansion || ロボット: direct=robot; position=0.66; growth=expansion || 国土強靱化: adjacent=civil engineering/bridge; growth=expansion || 航空: 事業概要に直接根拠を確認できず,https://www.kawada.jp
3,3444,"Kikuchi Seisakusho Co., Ltd.",https://www.kikuchiseisakusho.co.jp,サービスロボット | ドローン | フィジカルAI,3,サービスロボット: adjacent=robot || ドローン: 事業概要に直接根拠を確認できず || フィジカルAI: adjacent=robot,https://www.kikuchiseisakusho.co.jp
3,3445,"RS Technologies Co., Ltd.",https://www.rs-tec.jp,太陽光発電関連,1,太陽光発電関連: direct=solar power; position=0.75,https://www.rs-tec.jp
3,3446,JTEC Corporation,https://www.j-tec.co.jp,バイオテクノロジー関連 | 半導体製造装置 | 核融合発電,3,バイオテクノロジー関連: 事業概要に直接根拠を確認できず || 半導体製造装置: 事業概要に直接根拠を確認できず || 核融合発電: 事業概要に直接根拠を確認できず,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/
3,3447,"Shinwa Co., Ltd.",https://www.shinwa-jp.com,物流,1,物流: adjacent=logistics,https://www.shinwa-jp.com
3,3449,Technoflex Corporation,https://www.technoflex.co.jp,ロボット | 介護関連 | 半導体製造装置 | 防災,4,ロボット: 事業概要に直接根拠を確認できず || 介護関連: 事業概要に直接根拠を確認できず || 半導体製造装置: adjacent=semiconductor; growth=expansion || 防災: 事業概要に直接根拠を確認できず,https://www.technoflex.co.jp
3,3452,B-Lot Company Limited,https://www.b-lot.co.jp,ホテル,1,ホテル: 事業概要に直接根拠を確認できず; official=ホテル; count=2; pos=0.13,https://www.b-lot.co.jp | https://www.b-lot.co.jp/services.html | https://www.b-lot.co.jp/news/notice/31344
3,3454,"First Brothers Co.,Ltd.",https://www.firstbrothers.com,ホテル | 不動産ファンド | 不動産関連,3,ホテル: 事業概要に直接根拠を確認できず || 不動産ファンド: direct=real estate fund; position=0.69; growth=investment || 不動産関連: adjacent=real estate; growth=investment,https://www.firstbrothers.com
3,3457,"&Do Holdings Co.,Ltd.",https://www.housedo.co.jp,不動産テック | 住宅関連,2,不動産テック: 事業概要に直接根拠を確認できず || 住宅関連: 事業概要に直接根拠を確認できず; official=住宅; count=4; pos=0.42,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/
3,3461,"Palma Co., Ltd.",https://www.palma.jp,不動産関連,1,不動産関連: 事業概要に直接根拠を確認できず,https://www.palma.jp
3,3465,"Ki-Star Real Estate Co.,Ltd",https://www.ki-group.co.jp,住宅関連,1,住宅関連: adjacent=housing/residential; growth=development,https://www.ki-group.co.jp
3,3467,Agratio urban design Inc.,https://www.agr-urban.co.jp,ホテル | 耐震化,2,ホテル: adjacent=accommodation; growth=development || 耐震化: 事業概要に直接根拠を確認できず,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/
3,3469,"Dualtap Co., Ltd.",https://www.dualtap.co.jp,ホテル,1,ホテル: 事業概要に直接根拠を確認できず,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html
3,3471,Mitsui Fudosan Logistics Park Inc.,https://www.mflp-r.co.jp,物流,1,物流: adjacent=logistics; growth=investment,https://www.mflp-r.co.jp
3,3474,"G-Factory Co.,Ltd.",https://g-fac.jp,リース,1,リース: 事業概要に直接根拠を確認できず,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/
3,3477,"FORLIFE Co., Ltd.",https://www.forlifeand.com,不動産関連,1,不動産関連: 事業概要に直接根拠を確認できず; official=不動産; count=1; pos=0.10,https://www.forlifeand.com | https://www.forlifeand.com/custom/lineup/ | https://www.forlifeand.com/company/profile/
3,3479,TKP Corporation,https://www.tkp.jp,ホテル,1,ホテル: adjacent=hotel/accommodation,https://www.tkp.jp
