batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
10,8233,8233.T,8233.T,"Takashimaya Company, Limited",EQUITY,Consumer Cyclical,Department Stores,https://www.takashimaya.co.jp,インバウンド | 小売り,内需・消費,"Takashimaya Company, Limited engages in the department store, commercial development, financial, construction, and other businesses in Japan. The company is involved in the operation of department stores; commercial development and asset management and operation; mixed-use development projects for residential, office, and commercial properties, as well as school property leasing and other related services; and credit card, financial counter, insurance businesses, as well as provides financial product brokerage services. It also provides interior construction work, advertising and public relations services; supplies food products; and engages in mail-order sales and other businesses. In addition, the company engages in development and operation of department store; real estate development, operation, management, and leasing; operates restaurants under the Din Tai Fung, LINA STORES, Tang Chao, and Restaurant Rose names; importing of wines under the Leroy and Thienot names; procurement and wholesale of food ingredients, materials, food products, and beverages; supplies Japanese products; and production of TV commercials, promotional videos, 3DCG, and motion graphics. Further, it provides financial services for businesses, as well as trading of accounts receivable; urban development planning, design, and interior design services; building and maintenance and management contract services; and temporary staffing services. Takashimaya Company, Limited was founded in 1831 and is headquartered in Chuo, Japan.",ok,
10,8237,8237.T,8237.T,"Matsuya Co., Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://www.matsuya.com,インバウンド | 小売り,内需・消費,"Matsuya Co., Ltd., together with its subsidiaries, operates and owns department stores in Japan. It operates through Department Stores Business, Restaurants Business, Total Building Maintenance and Advertising Business, and Other segments. The company's department stores offer women's and men's luxury and fashion products, including clothing, bags, shoes, wallets and small leather goods, accessories, and fashion jewelry; beauty products, such as makeup, skincare, body care, hair care, fragrances, and beauty gift sets; watches and jewelry; food, drinks, and gift sets; kids' and babies' products, including gifts, nursery and bathing goods, and toys; homeware goods, such as dining, kitchen, living accessories, home fragrances, bathroom accessories, bedding, and stationery; and art products. It also operates an online store. In addition, the company engages in the restaurant business; comprehensive building services and advertising; delivery of consumables and supplies for office and business use; operation of character goods shops; import goods sales; intermediary for sale of goods; product inspection business; and real estate leasing activities. Matsuya Co., Ltd. was founded in 1869 and is headquartered in Chuo, Japan.",ok,
10,8242,8242.T,8242.T,H2O Retailing Corporation,EQUITY,Consumer Defensive,Grocery Stores,https://www.h2o-retailing.co.jp,インバウンド | 宅配 | 小売り,内需・消費 | 物流・海運,"H2O Retailing Corporation engages in retail-related business, including department stores, supermarkets, shopping centers, specialty stores, and convenience stores in Japan. It operates through Department Store Business, Food Segment, Commercial Facility Business, and Others segments. The Department Store Business segment operates department stores selling clothing, personal items, household goods, and food. The Food Business segment is involved in food supermarkets and food manufacturing. The Commercial Facility segment engages in commercial property rental management, building management, and other businesses. The Other Businesses segment is involved in convenience store management, beauty select shop management, interior construction, and information processing services. The company also manufactures daily dishes, packed lunches, breads, dry foods, and other food items sold in supermarkets and department stores; hotel management; and costume rentals. In addition, it provides individual food delivery services; maintenance, cleaning and security services for stores; uniforms and corporate uniforms; convenience stores and station kiosks; and pet supplies and pet grooming services. The company was formerly known as Hankyu Department Stores, Inc. and changed its name to H2O Retailing Corporation in October 2007. H2O Retailing Corporation was founded in 1929 and is headquartered in Osaka, Japan.",ok,
10,8244,8244.T,8244.T,"Kintetsu Department Store Co., Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://www.d-kintetsu.co.jp,インバウンド | 小売り,内需・消費,"Kintetsu Department Store Co., Ltd. operates department stores in Japan. The company operates through Department Store Business; Wholesale/Retail; Interior Industry; Real Estate Business; and Other Business segments. It engages in sale of clothing, food, personal products, groceries, household goods, and restaurants and cafes through department stores; wholesale/retail of automobiles; leasing/rental of commercial and logistics properties, and apartments; interior business; and worker dispatch businesses. The company was founded in 1920 and is based in Osaka, Japan.Kintetsu Department Store Co., Ltd. operates as a subsidiary of Kintetsu Group Holdings Co.,Ltd.",ok,
10,8247,8247.T,8247.T,"Daiwa Co.,Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://www.daiwa-dp.co.jp,インバウンド | ホテル | 小売り,内需・消費,"Daiwa Co.,Ltd. operates department stores in Japan. It operates through hotel, publishing, human resources services, printing, and other business segments. The company operates through Korinbo and Toyama stores. It also operates an online shop. Daiwa Co.,Ltd. was founded in 1923 and is headquartered in Kanazawa, Japan.",ok,
10,8252,8252.T,8252.T,"Marui Group Co., Ltd.",EQUITY,Financial Services,Credit Services,https://www.0101maruigroup.co.jp,インバウンド | キャッシュレス決済 | フィンテック | 小売り,内需・消費 | 金融・金利,"Marui Group Co., Ltd., an investment holding company, engages in the retailing and fintech businesses in Japan. The company engages in the rental and management of commercial facilities; purchase and sales of clothing and decorative goods, spatial design, advertising, and promotion; investment trust sales, software development, and computer operations, as well as fashion logistics and building management, short-term insurance, trucking, cargo handling, and advertising businesses. It is also involved in the provision of credit card and loan services, card cash advances, rent guarantees, information system services, debt management and collection services, credit investigation services, building maintenance, and security services. In addition, it operates stores under the Marui and Modi names. The company was founded in 1931 and is headquartered in Tokyo, Japan.",ok,
10,8253,8253.T,8253.T,"Credit Saison Co., Ltd.",EQUITY,Financial Services,Credit Services,https://corporate.saisoncard.co.jp,キャッシュレス決済 | フィンテック,金融・金利,"Credit Saison Co., Ltd. provides leasing, finance, real estate, entertainment, global, and payment services in Japan and internationally. It operates through the Payment, Lease, Finance, Real Estate-Related, Global, and Entertainment segments. The company also engages in the credit card and related business; leasing of office equipment; credit guarantee and finance related businesses; real estate and real estate leasing business; lending and investment businesses; and development and management of amusement centers and arcades. In addition, it is involved in the import and sale of lifestyle goods; cleaning, security, and property maintenance services; asset management; debt collection; personal loans; life/non-life insurance agency; online ticket system and payment services; digital lending; and offshore lending. The company was formerly known as Seibu Credit Co., Ltd. and changed its name to Credit Saison Co., Ltd. in October 1989. Credit Saison Co., Ltd. was incorporated in 1951 and is headquartered in Tokyo, Japan.",ok,
10,8260,8260.T,8260.T,"Izutsuya Co., Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://www.izutsuya.co.jp,インバウンド,内需・消費,"Izutsuya Co., Ltd. operates department stores and the Friends' Association Project in Japan. The company engages in sales of domestic and imported products including clothing, personal belongings, general merchandise, household goods, and food products. It also operates restaurants and cafés. Izutsuya Co., Ltd. was incorporated in 1935 and is headquartered in Kitakyushu, Japan.",ok,
10,8267,8267.T,8267.T,"Aeon Co., Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://www.aeon.info,キャッシュレス決済 | 太陽光発電関連 | 小売り | 生活防衛,金融・金利 | GX・エネルギー | 内需・消費,"Aeon Co., Ltd. operates in the retail industry in Japan, China, ASEAN countries, and internationally. It operates through General Merchandise Store, Supermarket, Discount Store, Health & Wellness, Comprehensive Finance, Developer, and Service and Specialty Shops segments. The company operates general supermarket, uniform price general merchandise sales, etc.; supermarkets, convenience stores, small supermarkets; discount stores; and drugstores, dispensing pharmacies, etc. It is also involved in credit card business, fee-based business, banking; development and leasing of shopping centers; comprehensive facility management services, amusement, restaurants, family restaurants, specialty stores selling casual fashion, and shoes, etc.; retail business in the ASEAN region and China; and mobile marketing business, digital business, etc. The company was founded in 1758 and is headquartered in Chiba, Japan.",ok,
10,8273,8273.T,8273.T,"Izumi Co., Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://www.izumi.co.jp,外食 | 小売り,内需・消費,"Izumi Co., Ltd. operates in retail and retail-related, and other businesses in Japan. The company sells clothing, household goods, and food products through shopping centers, general merchandising stores, and supermarkets. It also offers credit card handling, store facility management, and complementary retail businesses, such as restaurants, as well as engages in wholesale and real estate rental business. The company was incorporated in 1942 and is headquartered in Hiroshima, Japan.",ok,
10,8275,8275.T,8275.T,Forval Corporation,EQUITY,Technology,Information Technology Services,https://www.forval.co.jp,マイナンバー | 太陽光発電関連,デジタル・サービス | GX・エネルギー,"Forval Corporation engages in the provision of information telecommunications consulting services to small-and medium-sized companies in Japan. The company also offers management consulting services, including consulting, overseas expansion, human resources/education, environment, business succession, etc. In addition, it provides information communications consulting services, such as IP integrated system, information security, web construction, etc. Forval Corporation was incorporated in 1980 and is headquartered in Tokyo, Japan.",ok,
10,8276,8276.T,8276.T,"Heiwado Co.,Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://www.heiwado.jp,外食 | 小売り,内需・消費,"Heiwado Co.,Ltd. engages in the retailing of food, clothing, and housing-related products. The company operates through the Retail Business and Retail-Related Business segments. It operates various stores in Shiga, Fukui, Ishikawa, Toyama, Kyoto, Osaka, Hyogo, Gifu, and Aichi. The company also rents stores; operates and manages commercial infrastructure facilities; and provides building maintenance and management services. In addition, it engages in the domestic retail trade; overseas department store business; food manufacturing and processing; sale and rental of books, CDs, and DVDs; and fitness and staffing business. Heiwado Co.,Ltd. was incorporated in 1948 and is headquartered in Hikone, Japan.",ok,
10,8278,8278.T,8278.T,"Fuji Co., Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://www.the-fuji.com,外食 | 小売り,内需・消費,"Fuji Co., Ltd. engages in the general retail business in Japan. The company engages in the retail sale of food, clothing, daily necessities, etc., as well as retail and rental of DVDs, CDs, and books. It also involved in the rental of real estate; car dealership; retailing of pharmaceuticals and cosmetics; manufacturing, processing, and sale of food; washing and cleaning of containers, machines, etc.; credit card; wholesale trade of confectioneries, fruits, and vegetables; processing and wholesale of marine products; building maintenance; construction design and construction of refrigeration equipment, etc.; cleaning; general travel agency; agriculture; and car rental businesses. In addition, the company operates supermarkets and restaurants; and provides nursing care services. Fuji Co., Ltd. was incorporated in 1950 and is headquartered in Matsuyama, Japan.",ok,
10,8281,8281.T,8281.T,"Xebio Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Specialty Retail,https://www.xebio.co.jp,生活防衛,内需・消費,"Xebio Holdings Co., Ltd., through its subsidiaries, operates in the sporting goods business in Japan. The company engages in the sale of sporting goods and apparel. It operates integrated mega specialty stores under The Super Sports XEBIO brand; small and medium scale sporting equipment specialty stores under the XEBIO Sports Express brand; urban sporting goods specialty stores under the Victoria brand; small-scale sporting goods stores under the NEXAS brand; sporting goods specialty stores under the Takeda Sports brand; golf products specialty stores under the Victoria Golf and Golf Partner brands; outdoor specialty stores under the L-Breath brand; and specialty apparel stores under the next and X'tyle brands. The company also operates sports eyewear stores under the X'tyleVision brand; health food and fitness, and medical products stores under the Xiasis brand; Free Blades, an ice hockey club team; Xebio Arena, a sports arena; and multipurpose arena under Flat Hachinohe brand. In addition, it is involved in the marketing, research and consulting, event promotion, and property management activities; research and development operations; operation of sports related digital platforms; and e-commerce management business. Further, the company engages in the sales agency business, human resource development, and temporary staffing businesses; and credit card business. Xebio Holdings Co., Ltd. was founded in 1962 and is headquartered in Koriyama, Japan.",ok,
10,8282,8282.T,8282.T,K's Holdings Corporation,EQUITY,Consumer Cyclical,Specialty Retail,https://www.ksdenki.co.jp,インバウンド | 小売り | 生活防衛,内需・消費,"K's Holdings Corporation operates consumer electronics stores in Japan. It sells home appliances/electronics and related products. The company also provides incidental work and repair, temporary staffing, and technical support services. In addition, it engages in general motor truck transportation and school businesses. The company was formerly known as Gigas K's Denki Corporation and changed its name to K's Holdings Corporation in February 2007. K's Holdings Corporation was founded in 1947 and is headquartered in Mito City, Japan.",ok,
10,8285,8285.T,三谷産業,"Mitani Sangyo Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.mitani.co.jp,データセンター | 教育ICT | 自動車部材・部品,データセンター・電力 | デジタル・サービス | 自動車・モビリティ,"Mitani Sangyo Co., Ltd. engages in chemicals, resin, electronics, information systems, air conditioning systems, housing equipment, and energy businesses in Japan and internationally. It offers inorganic chemicals comprising alkali industry products, ammonia and acid products, water treatment chemicals, and others; organic chemicals, including alcohols, aromatic hydrocarbons, ester, ketones, glycol and ether, and others; pharmaceutical intermediates and active pharmaceutical ingredients; food ingredients, food additives, and feed ingredients; pesticide intermediates, fine chemicals, cosmetic materials and intermediates, calcination of catalyst/carrier granulation, etc.; and use of waste and by-products. The company also provides plastic moldings, including automotive parts, precision parts, appearance trims, original parts, special moldings; assembled substrates, and electronic parts; and dies. In addition, it offers system integration services; package software; hardware maintenance; infrastructure solutions, such as network, security, platform, and mail system; data center services; and support and operation service for systems. Further, the company is involved in the construction of air conditioning, sanitary plumbing, and special facilities construction, as well as other special technical construction; and renovation activities, as well as kitchen and bathroom products, storage unit equipment, and air conditioning equipment under the INTENZA brand. Additionally, it offers petroleum products; LPG gas; and new energy products. Mitani Sangyo Co., Ltd. was founded in 1928 and is headquartered in Kanazawa, Japan.",ok,
10,8291,8291.T,8291.T,"Nissan Tokyo Sales Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.nissan-tokyo-hd.co.jp,リース,金融・金利,"Nissan Tokyo Sales Holdings Co., Ltd. engages in the automobile dealership business in Japan. It is involved in the sale of Nissan and Renault car sales; maintenance and sales of parts and supplies; general automobile and car maintenance; and vehicle inspection, vehicle transport, registration agency, trading and building/repair, and taxi businesses. The company also offers non-life and life insurance agency services; and plans, develops, and sells camper vans. The company was formerly known as East Japan Car Life Co., Ltd. and changed its name to Nissan Tokyo Sales Holdings Co., Ltd. in April 2011. The company was incorporated in 1942 and is headquartered in Tokyo, Japan.",ok,
10,8303,8303.T,8303.T,"SBI Shinsei Bank, Limited",EQUITY,Financial Services,Banks - Regional,https://www.sbishinseibank.co.jp,リース | 銀行,金融・金利,"SBI Shinsei Bank, Limited provides banking and financial products and services to individual customers, corporations, public-sector entities, and financial institutions in Japan. It offers Yen/foreign currency deposits, and structured deposits; mortgage loans; corporate loans, shopping credit, real estate non-recourse finance, project finance, renewable energy finance, shipping and aircraft finance, healthcare finance, merger and acquisition (M&A) related finance, and specialty finance; and loan syndication. The company also provides foreign exchange and derivatives, M&A advisory, private equity and asset-backed investment, business succession finance, and venture business-related services, as well as credit cards and payment services. In addition, it provides trust services, leasing related financial products and services, equity related and other capital markets transactions, securities, asset and wealth management, unsecured loans, housing loans, investment trusts, brokerage, life and non-life insurance, consumer finance products and services, credit guarantee services, installment sales finance, and treasury services. SBI Shinsei Bank, Limited was formerly known as Shinsei Bank, Limited and changed its name to SBI Shinsei Bank, Limited in January 2023. The company was founded in 1952 and is based in Chuo, Japan. SBI Shinsei Bank, Limited operates as a subsidiary of SBI Regional Bank Holdings Co., Ltd.",ok,
10,8304,8304.T,8304.T,"Aozora Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.aozorabank.co.jp,ネット銀行 | 銀行,金融・金利,"Aozora Bank, Ltd., together with its subsidiaries, provides various banking products and services in Japan and internationally. It operates through four segments: Institutional Banking Unit, Market International Unit, Customer Relations Unit, and GMO Aozora Net Bank. The company offers savings account; time and structured deposits; account transfer services; investment trusts; fund wrap and financial product brokerage; internet banking; debit and cash cards; smartphone payment services; and personal pension, whole life, and long-term care and medical insurance. It also provides LBO/MBO, project, cross-border, and infrastructure-related finance; asset-based lending; asset securitization; debt financing for venture companies; corporate, syndicated, non-course real estate, and capital loans; fund management; business management and support services, including merger and acquisition, business succession, private equity, and business restructuring fund; derivatives, trust services; foreign exchange related services; electronic bill services; and collaboration with local financial institutions. The company was formerly known as Nippon Credit Bank Limited and changed its name to Aozora Bank, Ltd. in January 2001. Aozora Bank, Ltd. was incorporated in 1957 and is headquartered in Chiyoda, Japan.",ok,
10,8306,8306.T,三菱ＵＦＪ,"Mitsubishi UFJ Financial Group, Inc.",EQUITY,Financial Services,Banks - Diversified,https://www.mufg.jp,キャッシュレス決済 | フィンテック | リース | 証券 | 金利上昇メリット | 銀行,金融・金利,"Mitsubishi UFJ Financial Group, Inc., together with its subsidiaries, provides various financial products and services in Japan, the United States, Europe, the Middle East, Asia, Oceania, and internationally. It operates through seven segments: Retail and Digital Business; Corporate and Wealth Management Business; Corporate Banking Business; Global Commercial Banking Business; Asset Management Business; Global CIB Business; and Market Business. The company offers retail, commercial, digital, corporate, and investment banking; wealth management; loans; settlement services; merger and acquisition; asset management; investor services; pensions; consulting services; bonds; forex and derivatives; equities; market trading; liabilities; treasury and other related operations; and liquidity and cash flow management services. It is also involved in trust banking; securities; leasing; venture capital; renewable energy; factoring; research; software development; information processing and technology; SR and IR support; investment trust and real estate asset management; investment advising; real estate brokering; credit solution business; credit and prepaid cards; loan guarantees; agency services for credit purchases; and servicer activities. The company was formerly known as Mitsubishi Tokyo Financial Group Inc. and changed its name to Mitsubishi UFJ Financial Group, Inc. in October 2005. Mitsubishi UFJ Financial Group, Inc. was founded in 1880 and is headquartered in Chiyoda, Japan.",ok,
10,8308,8308.T,8308.T,"Resona Holdings, Inc.",EQUITY,Financial Services,Banks - Regional,https://www.resona-gr.co.jp,キャッシュレス決済 | フィンテック | リース | 金利上昇メリット | 銀行,金融・金利,"Resona Holdings, Inc., through its subsidiaries, engages in the provision retail and commercial banking products and services in Japan and internationally. The company operates Individual, Corporate, and market segment. It provides consulting services, that includes personal loan, asset management, and asset succession services to individuals; and corporate lending, asset management using trusts, real estate operations, corporate pensions, and business succession services to corporates. The company is also involved in financial market services, that includes short term lending, borrowing, purchase and sale of bonds, and derivatives trading. Resona Holdings, Inc. was founded in 1918 and is headquartered in Tokyo, Japan.",ok,
10,8309,8309.T,8309.T,"Sumitomo Mitsui Trust Group, Inc.",EQUITY,Financial Services,Banks - Regional,https://www.smtg.jp,ネット銀行 | 不動産ファンド | 金利上昇メリット | 銀行,金融・金利 | 不動産・建設,"Sumitomo Mitsui Trust Group, Inc. operates as a trust bank in Japan and internationally. It operates through Wealth Management Business, Corporate Business, Investor Services Business, Real Estate Business, Global Markets Business, and Asset Management Business segments. The company offers services to individuals, corporate, investors, as well as to real estate business. It is also involved in marketing, market-making, investment, financial management, and asset management services operations. In addition, the company supervises management strategies, financial management, human resource management, corporate administrative management, operational process management, risk management, and compliance management; and manages internal auditing. Further, it provides financing, stock transfer agency operations, and consulting services; real estate brokerage; consulting services related to development, effective utilization, construction, and ESG considerations, as well as real estate custody functions; and foreign exchange, interest rates, and derivative products and services. The company was formerly known as Sumitomo Mitsui Trust Holdings, Inc. and changed its name to Sumitomo Mitsui Trust Group, Inc. in October 2024. Sumitomo Mitsui Trust Group, Inc. was founded in 1924 and is headquartered in Chiyoda, Japan.",ok,
10,8316,8316.T,三井住友ＦＧ,"Sumitomo Mitsui Financial Group, Inc.",EQUITY,Financial Services,Banks - Diversified,https://www.smfg.co.jp,キャッシュレス決済 | ネット銀行 | フィンテック | リース | 証券 | 金利上昇メリット | 銀行,金融・金利,"Sumitomo Mitsui Financial Group, Inc., together with its subsidiaries, provides banking, leasing, securities, consumer finance, and other services in Japan, the Americas, Europe, the Middle East, Asia, and Oceania. It operates through Wholesale Business Unit, Retail Business Unit, Global Business Unit, and Global Markets Business Unit segments. The Wholesale Business Unit segment offers bilateral loans, syndicated loans, commitment lines, structured finance, project finance, and nonrecourse loans; deposits and investment trusts; risk hedging services, including forward exchange contracts and derivatives; stand-by credit, and performance bond and credit guarantee services; remittance, cash management, trade finance, and supply chain finance services; merger and acquisition, and other advisory services; digital services; and equipment, operating and leveraged leasing services. The Retail Business Unit segment provides wealth management services, such as time deposits and foreign currency deposits, investment trusts, equities, bonds, insurance products, and trust services; credit card, installment, and transaction services; and consumer finance and housing loans. The Global Business Unit segment offers loans, deposits, clearing, trade finance, project finance, loan syndication, derivatives, and global cash management services; equity and fixed income sales and trading, and underwriting services; and construction machinery, transportation equipment, industrial machinery, medical equipment, and other leasing services. The Global Markets Business Unit segment provides asset liability management and portfolio management, foreign currency funding, and sales and trading services. The company offers system development, data processing, management consulting, economic research, and asset management services. Sumitomo Mitsui Financial Group, Inc. was incorporated in 2002 and is headquartered in Tokyo, Japan.",ok,
10,8331,8331.T,千葉銀,"The Chiba Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.chibabank.co.jp,地方銀行 | 金利上昇メリット | 銀行,金融・金利,"The Chiba Bank, Ltd., together with its subsidiaries, provides banking products and services in Japan and internationally. It offers time, installment time, and foreign currency deposits; loan products, such as home, card, car, education, home renovation, personal, and other loans; credit and debit cards; and asset management products, including investment trusts, NISA, Walthnavi, public debt, defined contribution pension plan, and other asset management products. The company also provides insurance products comprising pension insurance, whole life insurance, medical insurance and cancer insurance, long-term care and dementia insurance, disability insurance, term life insurance, and endowment insurance; and testamentary trust and estate settlement services. In addition, it offers corporate products and services comprising fundraising business portal, Web-EB service, cashless payment, accounting and collection rationalization service, business and management support, and business succession support; internet services, foreign exchange services, and safe deposit boxes. Further, the company holds securities consisting of bonds, stocks, and investment trusts for investment and operating purposes. The Chiba Bank, Ltd. was incorporated in 1943 and is based in Chiba, Japan.",ok,
10,8334,8334.T,群馬銀,"The Gunma Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.gunmabank.co.jp,地方銀行 | 金利上昇メリット | 銀行,金融・金利,"The Gunma Bank, Ltd. provides various banking and financial services in Japan. It operates through Banking and Lease segments. The company offers current, ordinary, savings, fixed, separate, and foreign currency deposits; negotiable certificates of deposit; loans on bills and deeds, as well as overdrafts; discounts on bank acceptance, commercial bills, and documentary bills; domestic exchange transactions comprising transfers and debt collection; and foreign exchange transaction services, such as exports, imports, and foreign remittances. It also trades in public bonds, including national government bonds; and invests in government and municipal bonds, corporate bonds, stocks, and other securities for bank reserves and fund management. In addition, the company provides over-the-counter sales of national government bonds and investment trusts; leasing; services as a trustee of bonds and an issuing and paying agent; and trust services for testamentary substitute, land, real estate management, specific charitable, and charitable public trusts, as well as inheritance-related services, including testamentary trust and estate liquidation services. Further, it engages in the handling of defined contribution pension plans and commercial papers; agency services for pension trusts, non-life and life insurance, and others; and safe deposit box, securities dealing and lending, loan guarantees, financial instruments brokerage, underwriting of public bonds, and derivative transactions of interest rates and currencies. The Gunma Bank, Ltd. was founded in 1878 and is headquartered in Maebashi, Japan.",ok,
10,8336,8336.T,武蔵銀,"The Musashino Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.musashinobank.co.jp,地方銀行 | 金利上昇メリット | 銀行,金融・金利,"The Musashino Bank, Ltd., together with its subsidiaries, provides banking products and financial services in Japan. The company offers deposits, loans, money lending, and credit cards, as well as foreign exchange, securities investment, credit guarantee, auto and general leasing, and financial-related services. It also engages in the development, sale, and maintenance of computer systems; research and studies; investment in venture companies; holding large-scale seminars; consultation sessions on asset management, and investment management and advisory services; securities investment; and regional trading company businesses. In addition, it offers consultation and information services. The Musashino Bank, Ltd. was incorporated in 1952 and is headquartered in Saitama, Japan.",ok,
10,8337,8337.T,千葉興,"The Chiba Kogyo Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.chibakogyo-bank.co.jp,リース | 地方銀行 | 金利上昇メリット | 銀行,金融・金利,"The Chiba Kogyo Bank, Ltd., together with its subsidiaries, provides various banking products and services in Japan. The company offers deposit services, lending services, trading of commodity securities, securities investment services, domestic exchange services, foreign exchange services, bond acceptance and registration, and other related services. It also provides card, car, renovation, home, education, private practice doctor, medical, agri-lawn, business loans; mortgage; and IT and payment services. The company was incorporated in 1952 and is headquartered in Chiba, Japan.",ok,
10,8338,8338.T,筑波銀,"Tsukuba Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.tsukubabank.co.jp,地方銀行 | 金利上昇メリット | 銀行,金融・金利,"Tsukuba Bank, Ltd. provides various banking products and services in Japan. The company also offers deposits and loans; insurance; and asset management and consulting services. Tsukuba Bank, Ltd. was incorporated in 1952 and is headquartered in Tsukuba, Japan.",ok,
10,8341,8341.T,七十七,"The 77 Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.77bank.co.jp,リース | 地方銀行 | 金利上昇メリット | 銀行,金融・金利,"The 77 Bank, Ltd., together with its subsidiaries, engages in the banking products and services to corporate and individual customers in Japan. The company offers corporate bond trusteeship; agency; debt guarantees; payment acceptance; over-the-counter sales of government bonds and other public bonds; investment trusts; insurance products; credit guarantee services, credit card, financial instrument trading, research and development, consulting, fund management, personnel placement services, insurance sales services, investment services, etc. The company was founded in 1878 and is headquartered in Sendai, Japan.",ok,
10,8343,8343.T,秋田銀,"The Akita Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.akita-bank.co.jp,eコマース | 地方銀行 | 金利上昇メリット | 銀行,内需・消費 | 金融・金利,"The Akita Bank, Ltd. provides banking and other financial services in Japan. It offers current, ordinary, savings, time, foreign currency and other deposits; installment savings and deposits at notice; investment trust; and government bond. The company also provides education, private and eco car, child rearing household support, renovation and vacant house demolition, migration and settlement support, doctor support, and mortgage loans; life insurance; trust and inheritance related products such as substitute and testamentary trust, estate arrangement services, and civil trust consulting services; and guardianship system supported deposits. In addition, the company offers internet banking services; credit and debit cards; and foreign currency exchange services. The Akita Bank, Ltd. was founded in 1879 and is headquartered in Akita, Japan.",ok,
10,8344,8344.T,山形銀,"The Yamagata Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.yamagatabank.co.jp,地方銀行 | 金利上昇メリット | 銀行,金融・金利,"The Yamagata Bank, Ltd. provides various banking products and services in Japan. The company operates through Banking, Leasing, Credit Guarantee and Other segments. It is involved in deposit, lending, securities investment, and foreign exchange services. The company also provides exchange, leasing, and credit guarantee services. The Yamagata Bank, Ltd. was founded in 1878 and is headquartered in Yamagata, Japan.",ok,
10,8345,8345.T,岩手銀,"The Bank of Iwate, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.iwatebank.co.jp,リース | 再生可能エネルギー | 地方銀行 | 金利上昇メリット | 銀行,金融・金利 | GX・エネルギー,"The Bank of Iwate, Ltd. provides various financial products and services in Japan. The company operates through Banking Segment, Lease Segment, Credit Card Business / Credit Guarantee Business segments. The Commercial Banking Business segment provides current and time deposits, as well as negotiable certificates of deposit; personal and SME loans; and securities investment and foreign exchange services. The Leasing Business segment consists of leasing business. The Credit Card and Credit Guarantee Business segment comprises credit card and guarantee business. It also trades in securities, as well as offers investment fund management, renewable energy-related business, consulting, and regional economic survey services. The company was formerly known as Iwate Shokusan Bank and changed its name to The Bank of Iwate, Ltd. in 1960. The Bank of Iwate, Ltd. was incorporated in 1932 and is headquartered in Morioka, Japan.",ok,
10,8346,8346.T,東邦銀,"The Toho Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.tohobank.co.jp,地方銀行 | 金利上昇メリット | 銀行,金融・金利,"The Toho Bank, Ltd., together with its subsidiaries, provides various banking products and services in Japan. The company operates through four segments: Banking, Leasing, Credit Guarantee, and Others. It offers accounts; debit, credit, and cash cards; time and foreign currency deposits, investment trusts, government bonds, and securities trading; home, personal, card, and online-only loans; and whole life, medical and cancer, educational, personal pension, income protection/term life, internet-only, and home loan-specific fire insurance, as well as individual defined contribution pension plans, national pension funds, and inheritance and trust-related services. The company also provides web-based direct debit, pay-easy account transfer acceptance, safe deposit boxes, foreign currency exchange, international money transfer, electronic delivery, and free dial information request services; internet banking; fundraising; administrative rationalization; overseas business support; fund management; business consulting; mergers and acquisitions; corporate pension and retirement allowance systems; and densai services. In addition, it is involved in leasing services; computer software development and computer-based computing services; printing and binding services for documents and other forms; business succession support; IT-related services; and human resources-related businesses. The company was incorporated in 1941 and is headquartered in Fukushima, Japan.",ok,
