batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
2,2689,"OLBA DVx HEALTHCARE, Inc.",介護関連,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=nursing care; position=0.14; growth=research; official=介護; count=8; pos=0.01,介護,8,0.0129,https://www.olba.co.jp | https://www.olba.co.jp/corporate/about.html | https://www.olba.co.jp/corporate/access.html,EQUITY,Healthcare,Medical Distribution,https://www.olba.co.jp
2,2689,"OLBA DVx HEALTHCARE, Inc.",医薬品関連,医療・ヘルスケア,97,99,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.06; growth=research,,0,,https://www.olba.co.jp | https://www.olba.co.jp/corporate/about.html | https://www.olba.co.jp/corporate/access.html,EQUITY,Healthcare,Medical Distribution,https://www.olba.co.jp
2,268A,Rigaku Holdings Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rigaku-holdings.com | https://rigaku-holdings.com/about/ | https://rigaku-holdings.com/group/business/,EQUITY,Technology,Scientific & Technical Instruments,https://www.rigaku-holdings.com
2,268A,Rigaku Holdings Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.rigaku-holdings.com | https://rigaku-holdings.com/about/ | https://rigaku-holdings.com/group/business/,EQUITY,Technology,Scientific & Technical Instruments,https://www.rigaku-holdings.com
2,2693,YKT Corporation,工作機械,設備投資・機械,97,100,98,主力テーマ,A,ok,direct=machine tool/machining center; position=0.09; official=工作機械; count=1; pos=0.01,工作機械,1,0.0109,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ykt.co.jp
2,2693,YKT Corporation,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ykt.co.jp
2,2694,Yakiniku Sakai Holdings Inc.,外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.05; official=外食; count=1; pos=0.92,外食,1,0.9173,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,EQUITY,Consumer Cyclical,Restaurants,https://ys-holdings.co.jp
2,2694,Yakiniku Sakai Holdings Inc.,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,EQUITY,Consumer Cyclical,Restaurants,https://ys-holdings.co.jp
2,2694,Yakiniku Sakai Holdings Inc.,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,EQUITY,Consumer Cyclical,Restaurants,https://ys-holdings.co.jp
2,2695,"Kura Sushi, Inc.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.36,,0,,https://www.kurasushi.co.jp | https://www.kurasushi.co.jp/company/,EQUITY,Consumer Cyclical,Restaurants,https://www.kurasushi.co.jp
2,2695,"Kura Sushi, Inc.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kurasushi.co.jp | https://www.kurasushi.co.jp/company/,EQUITY,Consumer Cyclical,Restaurants,https://www.kurasushi.co.jp
2,2698,"Can Do Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.cando-web.co.jp,EQUITY,Consumer Defensive,Discount Stores,https://www.cando-web.co.jp
2,2698,"Can Do Co., Ltd.",生活防衛,内需・消費,66,56,63,有力関連,B,needs_review_macro,direct=discount store,,0,,https://www.cando-web.co.jp,EQUITY,Consumer Defensive,Discount Stores,https://www.cando-web.co.jp
2,269A,Sapeet Inc.,AIエージェント,AI・半導体,86,90,87,主力テーマ,A,ok,direct=ai agent; position=0.21; growth=development/new business,,0,,https://sapeet.com,EQUITY,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development/new business,,0,,https://sapeet.com,EQUITY,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,SaaS,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=cloud service; growth=development/new business,,0,,https://sapeet.com,EQUITY,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,クラウドコンピューティング,デジタル・サービス,58,58,58,補助関連,C,needs_review,direct=cloud service; position=0.73; growth=development/new business,,0,,https://sapeet.com,EQUITY,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,デジタルトランスフォーメーション,デジタル・サービス,86,90,87,主力テーマ,A,ok,direct= dx ; position=0.39; growth=development/new business,,0,,https://sapeet.com,EQUITY,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,人工知能,AI・半導体,97,100,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.04; growth=development/new business,,0,,https://sapeet.com,EQUITY,Technology,Software - Infrastructure,https://sapeet.com
2,269A,Sapeet Inc.,生成AI,AI・半導体,86,90,87,主力テーマ,A,ok,direct=generative ai; position=0.26; growth=development/new business,,0,,https://sapeet.com,EQUITY,Technology,Software - Infrastructure,https://sapeet.com
2,2702,"McDonald's Holdings Company (Japan), Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.19,,0,,https://www.mcd-holdings.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.mcd-holdings.co.jp
2,2702,"McDonald's Holdings Company (Japan), Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mcd-holdings.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.mcd-holdings.co.jp
2,2702,"McDonald's Holdings Company (Japan), Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.mcd-holdings.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.mcd-holdings.co.jp
2,2705,"OOTOYA Holdings Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.38,,0,,https://www.ootoya.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.ootoya.jp
2,2705,"OOTOYA Holdings Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ootoya.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.ootoya.jp
2,2721,J-Holdings Corp.,不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate,,0,,https://www.jholdings.co.jp | https://jholdings.co.jp/company/ | https://jholdings.co.jp/company/corp/,EQUITY,Real Estate,Real Estate Services,https://www.jholdings.co.jp
2,2721,J-Holdings Corp.,再生医療,医療・ヘルスケア,86,78,84,主力テーマ,B,ok,direct=regenerative medicine; position=0.31; official=再生医療; count=2; pos=0.23,再生医療,2,0.2345,https://www.jholdings.co.jp | https://jholdings.co.jp/company/ | https://jholdings.co.jp/company/corp/,EQUITY,Real Estate,Real Estate Services,https://www.jholdings.co.jp
2,2721,J-Holdings Corp.,太陽光発電関連,GX・エネルギー,72,68,71,有力関連,B,needs_review,adjacent=solar; official=ソーラー; count=1; pos=0.64,ソーラー,1,0.6424,https://www.jholdings.co.jp | https://jholdings.co.jp/company/ | https://jholdings.co.jp/company/corp/,EQUITY,Real Estate,Real Estate Services,https://www.jholdings.co.jp
2,2730,EDION Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,EQUITY,Consumer Cyclical,Specialty Retail,https://www.edion.co.jp
2,2730,EDION Corporation,太陽光発電関連,GX・エネルギー,72,78,74,有力関連,B,qa_borderline,direct=photovoltaic; position=0.61; official=太陽光発電; count=2; pos=0.79,太陽光発電,2,0.7921,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,EQUITY,Consumer Cyclical,Specialty Retail,https://www.edion.co.jp
2,2730,EDION Corporation,小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores,,0,,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,EQUITY,Consumer Cyclical,Specialty Retail,https://www.edion.co.jp
2,2730,EDION Corporation,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,EQUITY,Consumer Cyclical,Specialty Retail,https://www.edion.co.jp
2,2734,SALA Corporation,ホテル,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=hotel; growth=develops/development; official=ホテル; count=1; pos=0.56,ホテル,1,0.5552,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,EQUITY,Industrials,Conglomerates,https://www.sala.jp
2,2734,SALA Corporation,住宅関連,不動産・建設,92,96,93,主力テーマ,A,ok,direct=housing business; position=0.10; growth=develops/development; official=住宅; count=2; pos=0.52,住宅,2,0.5200,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,EQUITY,Industrials,Conglomerates,https://www.sala.jp
2,2734,SALA Corporation,医薬品関連,医療・ヘルスケア,92,98,94,主力テーマ,A,official_site_supported,direct=pharmaceutical/pharma; position=0.73; growth=develops/development; official=医薬品/医薬; count=8; pos=0.24,医薬品 | 医薬,8,0.2385,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,EQUITY,Industrials,Conglomerates,https://www.sala.jp
2,2734,SALA Corporation,建設,不動産・建設,82,86,83,主力テーマ,B,ok,direct=civil engineering; position=0.50; growth=develops/development,,0,,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,EQUITY,Industrials,Conglomerates,https://www.sala.jp
2,2735,"Watts Co., Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=daily necessities,,0,,https://www.watts-jp.com | https://www.watts-jp.com/company/ | https://www.watts-jp.com/company/about/,EQUITY,Consumer Defensive,Grocery Stores,https://www.watts-jp.com
2,2736,"Festaria Holdings Co., Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.festaria.co.jp,EQUITY,Consumer Cyclical,Luxury Goods,https://www.festaria.co.jp
2,2737,Tomen Devices Corporation,半導体商社,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.tomendevices.co.jp | https://www.tomendevices.co.jp/company/ | https://www.tomendevices.co.jp/company/outline.html,EQUITY,Technology,Semiconductors,https://www.tomendevices.co.jp
2,2742,"Halows Co.,Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=supermarket,,0,,https://www.halows.com | https://www.halows.com/service/ | https://www.halows.com/service/haloca/settlement.html,EQUITY,Consumer Defensive,Grocery Stores,https://www.halows.com
2,274A,"Garden Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.04; official=外食; count=4; pos=0.39,外食,4,0.3882,https://www.gardengroup.co.jp | https://gardengroup.co.jp/company | https://gardengroup.co.jp/company/overview/,EQUITY,Consumer Cyclical,Restaurants,https://www.gardengroup.co.jp
2,274A,"Garden Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,,https://www.gardengroup.co.jp | https://gardengroup.co.jp/company | https://gardengroup.co.jp/company/overview/,EQUITY,Consumer Cyclical,Restaurants,https://www.gardengroup.co.jp
2,2750,"S.Ishimitsu & Co.,Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Confectioners; direct=food products/beverage; position=0.08; official=食品; count=5; pos=0.09,食品,5,0.0865,https://www.ishimitsu.co.jp | https://www.ishimitsu.co.jp/business/ | https://www.ishimitsu.co.jp/company/,EQUITY,Consumer Defensive,Confectioners,https://www.ishimitsu.co.jp
2,2751,"TENPOS HOLDINGS Co.,Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tenpos.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.tenpos.co.jp
2,2751,"TENPOS HOLDINGS Co.,Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.24; official=外食; count=2; pos=0.25,外食,2,0.2546,https://www.tenpos.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.tenpos.co.jp
2,2752,Fujio Food Group Inc.,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.11,,0,,https://www.fujiofood.com,EQUITY,Consumer Cyclical,Restaurants,https://www.fujiofood.com
2,2752,Fujio Food Group Inc.,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujiofood.com,EQUITY,Consumer Cyclical,Restaurants,https://www.fujiofood.com
2,2752,Fujio Food Group Inc.,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.fujiofood.com,EQUITY,Consumer Cyclical,Restaurants,https://www.fujiofood.com
2,2753,"Amiyaki Tei Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.12,,0,,https://www.amiyakitei.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.amiyakitei.co.jp
2,275A,,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,275A,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,2760,Tokyo Electron Device Limited,IT関連,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=software; growth=development,,0,,https://www.teldevice.co.jp,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,IoT,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.41,IoT,2,0.4139,https://www.teldevice.co.jp,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.teldevice.co.jp,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,データセンター,データセンター・電力,58,56,57,補助関連,C,needs_review,direct=data center; position=0.72; growth=development,,0,,https://www.teldevice.co.jp,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.teldevice.co.jp,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.41,AI,2,0.4118,https://www.teldevice.co.jp,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,半導体,AI・半導体,92,94,93,主力テーマ,A,ok,direct=semiconductor; position=0.06; growth=development,,0,,https://www.teldevice.co.jp,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,半導体商社,AI・半導体,46,44,45,補助関連,C,needs_review,adjacent=semiconductor/trading company; growth=development,,0,,https://www.teldevice.co.jp,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.teldevice.co.jp,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp
2,2762,"Sanko Marketing Foods Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10,,0,,https://www.sankofoods.com,EQUITY,Consumer Cyclical,Restaurants,https://www.sankofoods.com
2,2762,"Sanko Marketing Foods Co., Ltd.",小売り,内需・消費,86,78,84,主力テーマ,B,ok,direct=retail stores; position=0.34,,0,,https://www.sankofoods.com,EQUITY,Consumer Cyclical,Restaurants,https://www.sankofoods.com
2,2764,Hiramatsu Inc.,ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,,https://www.hiramatsu.co.jp | https://www.hiramatsu.co.jp/business/,EQUITY,Consumer Cyclical,Restaurants,https://www.hiramatsu.co.jp
2,2764,Hiramatsu Inc.,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.15,,0,,https://www.hiramatsu.co.jp | https://www.hiramatsu.co.jp/business/,EQUITY,Consumer Cyclical,Restaurants,https://www.hiramatsu.co.jp
2,2768,Sojitz Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,レアアース,資源・素材,85,91,87,主力テーマ,A,official_site_supported,direct=rare earth; position=0.67; growth=development/investment; official=レアアース; count=4; pos=0.37,レアアース,4,0.3682,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,レアメタル,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=nickel; growth=development/investment,,0,,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,太陽光発電関連,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=太陽光発電; count=2; pos=0.77,太陽光発電,2,0.7659,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,総合商社,資源・素材,92,98,94,主力テーマ,A,ok,direct=general trading company; position=0.02; growth=development/investment; official=総合商社; count=6; pos=0.11,総合商社,6,0.1098,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,資源開発,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=oil and gas; growth=development/investment,,0,,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,鉄道関連,物流・海運,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=鉄道/軌道; count=7; pos=0.71,鉄道 | 軌道,7,0.7129,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,銅,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=copper; growth=development/investment,,0,,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sojitz.com,EQUITY,Industrials,Conglomerates,https://www.sojitz.com
2,2769,"Village Vanguard CO.,LTD.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores,,0,,https://www.village-v.co.jp | https://www.village-v.co.jp/item/ | https://www.village-v.co.jp/company/about/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.village-v.co.jp
2,276A,CCReB Advisors Inc.,サブスクリプション,デジタル・サービス,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=サブスクリプション; count=3; pos=0.28,サブスクリプション,3,0.2767,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,EQUITY,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX/デジタルトランスフォーメーション; count=8; pos=0.08,DX | デジタルトランスフォーメーション,8,0.0784,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,EQUITY,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,不動産テック,不動産・建設,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=不動産テック; count=18; pos=0.01,不動産テック,18,0.0135,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,EQUITY,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,不動産ファンド,不動産・建設,42,44,43,補助関連,C,needs_review,adjacent=real estate investment; growth=develops/research,,0,,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,EQUITY,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; growth=develops/research; official=不動産; count=36; pos=0.00,不動産,36,0.0012,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,EQUITY,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,人工知能,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.29,AI,1,0.2911,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,EQUITY,Technology,Software - Infrastructure,https://ccreb.jp
2,2776,"SHINTO Holdings, Inc.",アルミニウム,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp
2,2776,"SHINTO Holdings, Inc.",インバウンド,内需・消費,44,44,44,補助関連,C,needs_review_macro,事業概要に直接根拠を確認できず; official=インバウンド; count=1; pos=0.56,インバウンド,1,0.5628,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp
2,2776,"SHINTO Holdings, Inc.",データセンター,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,direct=data center; position=0.65; official=データセンター/データセンタ; count=6; pos=0.11,データセンター | データセンタ,6,0.1139,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp
2,2776,"SHINTO Holdings, Inc.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産関連/不動産; count=22; pos=0.02,不動産関連 | 不動産,22,0.0237,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp
2,2776,"SHINTO Holdings, Inc.",銅,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp
2,277A,Globe-ing Inc.,クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud; growth=strategic; official=クラウド; count=1; pos=0.96,クラウド,1,0.9565,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,EQUITY,Industrials,Consulting Services,https://www.globe-ing.com
2,277A,Globe-ing Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct= dx ; position=0.07; growth=strategic; official=DX; count=2; pos=0.40,DX,2,0.3998,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,EQUITY,Industrials,Consulting Services,https://www.globe-ing.com
2,277A,Globe-ing Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=59; pos=0.04,AI,59,0.0374,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,EQUITY,Industrials,Consulting Services,https://www.globe-ing.com
2,2780,"Komehyo Holdings Co.,Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.komehyo.co.jp | https://www.komehyo.co.jp/s_pages/company/,EQUITY,Real Estate,Real Estate Services,https://www.komehyo.co.jp
2,2780,"Komehyo Holdings Co.,Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.komehyo.co.jp | https://www.komehyo.co.jp/s_pages/company/,EQUITY,Real Estate,Real Estate Services,https://www.komehyo.co.jp
2,2782,"Seria Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.seria-group.com,EQUITY,Consumer Defensive,Discount Stores,https://www.seria-group.com
2,2782,"Seria Co., Ltd.",生活防衛,内需・消費,66,56,63,有力関連,B,needs_review_macro,direct=discount store,,0,,https://www.seria-group.com,EQUITY,Consumer Defensive,Discount Stores,https://www.seria-group.com
2,2784,Alfresa Holdings Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.alfresa.com,EQUITY,Healthcare,Medical Distribution,https://www.alfresa.com
2,2784,Alfresa Holdings Corporation,医薬品関連,医療・ヘルスケア,97,99,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.11; growth=development,,0,,https://www.alfresa.com,EQUITY,Healthcare,Medical Distribution,https://www.alfresa.com
2,2784,Alfresa Holdings Corporation,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.alfresa.com,EQUITY,Healthcare,Medical Distribution,https://www.alfresa.com
2,2788,"Apple International Co., Ltd.",電気自動車関連,自動車・モビリティ,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=5; pos=0.10,EV,5,0.0986,https://www.apple-international.com,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.apple-international.com
