batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
2,2736,2736.T,2736.T,"Festaria Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Luxury Goods,https://www.festaria.co.jp,インバウンド,内需・消費,"Festaria Holdings Co., Ltd., through its subsidiaries, engages in the manufacturing, processing, and sale of jewelry and accessories through department stores and shopping malls in Japan. It also imports its products. The company was formerly known as SADAMATSU Company Limited and changed its name to Festaria Holdings Co., Ltd. in March 2018. Festaria Holdings Co., Ltd. was founded in 1920 and is headquartered in Tokyo, Japan.",ok,
2,2737,2737.T,トーメンデバ,Tomen Devices Corporation,EQUITY,Technology,Semiconductors,https://www.tomendevices.co.jp,半導体商社,AI・半導体,"Tomen Devices Corporation engages in the sale of semiconductors and electronic components in Japan and internationally. The company offers memory products, such as flash memory, solid state drive, multi-chip package, and dynamic random-access memory; and SYSTEM LSI products, including display drive IC, CMOS image sensor, and system on a chip system on a chip. It also provides display products comprising organic light emitting diode; multi-layered ceramic capacitor, batteries, and AI accelerator. The company was incorporated in 1945 and is headquartered in Minato, Japan. Tomen Devices Corporation operates as a subsidiary of Toyota Tsusho Corporation.",ok,
2,2742,2742.T,2742.T,"Halows Co.,Ltd.",EQUITY,Consumer Defensive,Grocery Stores,https://www.halows.com,生活防衛,内需・消費,"Halows Co.,Ltd. engages in the operation of food supermarkets. It operates in Hiroshima, Okayama, Kagawa, Ehime, Tokushima, Hyogo, Yamaguchi, and Kochi prefectures. The company was formerly known as Fuchu Supermarket Co., Ltd. and changed its name to Halows Co.,Ltd. in March 1988. Halows Co.,Ltd. was incorporated in 1958 and is headquartered in Tsukubo, Japan.",ok,
2,274A,274A.T,274A.T,"Garden Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.gardengroup.co.jp,外食 | 小売り,内需・消費,"Garden Co., Ltd. operates restaurants in Japan and Southeast Asia. The company provides ramen, steak, and sushi products. It also operates franchise stores. In addition, the company is involved in the real estate business. The company operates through Ikkaku family, Yamashita Honki Udon, Manbaken, Takadaya, Shin Nikuzushiman, Passionate Sutameshi Dondon, Iron Plate Kingdom, The Veranda RRainbow, Teraccho, Daruma no Me, Abura Soba Sohonten, Ikkakudo, Shinagawa Seimenjo, MARZAC MARZAC7, SUSHI PREMIUM Kaiou, and Ichiryu brands. Garden Co., Ltd. was incorporated in 2015 and is headquartered in Shinjuku, Japan.",ok,
2,2750,2750.T,2750.T,"S.Ishimitsu & Co.,Ltd.",EQUITY,Consumer Defensive,Confectioners,https://www.ishimitsu.co.jp,食品,内需・消費,"S.Ishimitsu & Co.,Ltd. engages in the manufacturing, processing, import, and sale of coffee, tea, alcoholic beverages, and foodstuffs in Japan and internationally. It imports and exports green coffee beans and manufactured coffee products from various countries, instant coffee, tea, prepared frozen foods, canned fruits, fresh and processed vegetables, seafoods, pasta, olive oil, japanese food ingredients, japanese alcoholic beverages, and others. The company is also involved in the Importation, production, processing, and sales of coffee beans of various regions; tea, alcoholic beverages, other foodstuffs, importation, exportation, and sales of liquors, foodstuffs, confectionery, and commission trade. In addition, the company offers packaged products, including coffee and tea; canned fruits and vegetables; western food products, such as pasta and olive oil, and frozen foods; chicken related products; and seafoods comprising shrimps, squid, octopus, and others. Further, imports and sells fresh vegetables and processed agricultural products to food manufacturers, cut vegetable suppliers, restaurant chains, mass retailers, etc. Additionally, the company engages in the provision of Japanese ingredients, such as seasonings, processed foods, sake, shochu, marine products, sweets, alcoholic beverages, and other luxury goods. The company was founded in 1906 and is headquartered in Kobe, Japan.",ok,
2,2751,2751.T,2751.T,"TENPOS HOLDINGS Co.,Ltd.",EQUITY,Consumer Cyclical,Specialty Retail,https://www.tenpos.co.jp,リース | 外食,金融・金利 | 内需・消費,"TENPOS HOLDINGS Co.,Ltd. operates kitchenware and equipment stores in Japan. The company provides designing, constructing, and management services for kitchen; and information and services for restaurant management; interior construction contracting; and financing services, such as leasing and credit. It also offers new and recycled cooking utensils, tableware, chairs, tables, kitchen equipment, etc.; and financing activities, such as sales of order entry systems, sales promotion consulting, temporary staffing, and M&A introductions, as well as operates restaurants and develop franchisees. The company was formerly known as Tenpos Busters Co., Ltd. and changed its name to TENPOS HOLDINGS Co.,Ltd. in November 2017. TENPOS HOLDINGS Co.,Ltd. was incorporated in 1992 and is headquartered in Tokyo, Japan.",ok,
2,2752,2752.T,2752.T,Fujio Food Group Inc.,EQUITY,Consumer Cyclical,Restaurants,https://www.fujiofood.com,外食 | 宅配 | 生活防衛,内需・消費 | 物流・海運,"Fujio Food Group Inc. operates various types of restaurants and restaurant franchise chains in Japan and internationally. The company operates restaurants under the Maidoookini Shokudo, Kushiya Monogatari, Kappogi, and Tsurumaru Udon brands, as well as Tenzura Ebinoya, Tarte & Cafe Delice, Coffee Shop Pinocchio, Fujioken, SAM'S, Mountain Man, and other sub-brands. Fujio Food Group Inc. was founded in 1979 and is headquartered in Kita, Japan.",ok,
2,2753,2753.T,2753.T,"Amiyaki Tei Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.amiyakitei.co.jp,外食,内需・消費,"Amiyaki Tei Co., Ltd. operates a chain of restaurants in Japan. It operates restaurants under the Amiyaki-tei. Amiyakitei Plus, Minoji, Horutan-ya, Shabu-tei Fufufu, 100 Famous Mountains, The amazing meat and rice, I am deeply moved, and Kiraku brands. Amiyaki Tei Co., Ltd. was incorporated in 1995 and is headquartered in Kasugai, Japan.",ok,
2,275A,275A.T,,,,,,,eコマース | 建設,内需・消費 | 不動産・建設,,ok,
2,2760,2760.T,東エレデバ,Tokyo Electron Device Limited,EQUITY,Technology,Electronic Components,https://www.teldevice.co.jp,IT関連 | IoT | サイバーセキュリティ | データセンター | ロボット | 人工知能 | 半導体 | 半導体商社 | 生成AI,デジタル・サービス | 設備投資・機械 | 防衛・国土強靱化 | データセンター・電力 | AI・半導体,"Tokyo Electron Device Limited, a technology trading company, engages in the sale of semiconductor products, boards and electronic components, software, and services worldwide. It offers semiconductors, such as microprocessors, DSPs, memory ICs, ASICs, FPGAs, PLDs, security applications, peripheral LSIs, image processors, telecom applications, wireless ICs, sensor ICs, AD/DAs logic ICs, clock/timing ICs, analog ICs/power supply ICs, inductors/discrete devices, telecom/network applications, RF/microwave applications, and optical devices. The company also provides software solutions and electronic components, including operating systems, BIOSs, development tools, RTOSs, CPU boards, media processor boards, interface boards, high-speed communication boards, evaluation boards, panel PCs, LCDs/plasma panels, power supplies, connectors, IC sockets, storage devices, measuring instruments, and energy harvesting. In addition, it offers network solutions comprising data center and campus switches, load balancer, DHCP/DNS appliances, and VPN appliances; storage solutions consisting of SAN fabric switches, data protection, data storage, and hyper-converged infrastructure; and security solutions, which include firewalls, DNSSEC, SSL, and CASB. Tokyo Electron Device Limited was incorporated in 1986 and is headquartered in Yokohama, Japan.",ok,
2,2762,2762.T,2762.T,"Sanko Marketing Foods Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.sankofoods.com,外食 | 小売り,内需・消費,"Sanko Marketing Foods Co., Ltd. engages in the operation and management of restaurant and fishery business in Japan. The company engages in retail and wholesale of fresh fish, seafood, and marine products; and engages in disinfection, sterilization, and cleaning of retail stores. It also operates food and beverage facilities and offers alcoholic drinks and side dishes. In addition, the company engages in contract management of restaurants and cafeterias in government offices, hot spring facilities, etc. Further, it engages in brokerage and agency business. The company was formerly known as Sanko Foods Co., Ltd. and changed its name to Sanko Marketing Foods Co., Ltd. in October 2002. Sanko Marketing Foods Co., Ltd. was founded in 1975 and is headquartered in Chuo, Japan.",ok,
2,2764,2764.T,2764.T,Hiramatsu Inc.,EQUITY,Consumer Cyclical,Restaurants,https://www.hiramatsu.co.jp,ホテル | 外食,内需・消費,"Hiramatsu Inc. operates and manages cafes, restaurants, and hotels in Japan. It also plans and manages weddings. The company was formerly known as Hiramatsu-Tei Ltd. and changed its name to Hiramatsu Inc. in December 1994. The company was founded in 1982 and is based in Tokyo, Japan.",ok,
2,2768,2768.T,双日,Sojitz Corporation,EQUITY,Industrials,Conglomerates,https://www.sojitz.com,データセンター | レアアース | レアメタル | 太陽光発電関連 | 総合商社 | 自動車部材・部品 | 資源開発 | 鉄道関連 | 銅 | 防衛,データセンター・電力 | 資源・素材 | GX・エネルギー | 自動車・モビリティ | 物流・海運 | 防衛・国土強靱化,"Sojitz Corporation operates as a general trading company worldwide. It is involved in the trading of completed automobiles; assembly and wholesales operations; retail sales operations; quality inspection operations; financing; sale of commercial aircraft, defense and related equipment, and business jets; transportation infrastructure projects; convenience store business; food service business; shopping center management; and real estate development. The company also engages in industrial and urban infrastructure business; new building, second-hand ships, and ship chartering marine business; IPP infrastructure investment, electricity retail, and related service project; and IPP/IWPP infrastructure investment for gas-fired power plant. In addition, it is involved in oil and gas, and LNG business; nuclear power related business; ICT infrastructure projects; industrial machinery, bearings, and automobile and motorcycle parts; marine business; power, energy, and plant business; steel-related business; and resource recycling business. Further, the company offers coal, iron ore, alumina, aluminum, copper, precious metals, ceramics and minerals, coke, and carbon products, as well as nickel, chromium, and niobium; organic, inorganic, functional, and fine chemicals; industrial salt; healthcare and natural products; rare earths; commodity, advanced, and environmentally friendly resins; packaging materials; advanced film; plastic molding machines; liquid crystals, electrolytic copper foil, and printed circuit board electronics materials; and fiber materials and products. Additionally, it provides grains, wheat flour, feed materials, confectionery, compound chemical fertilizers, and construction materials; lumber, plywood, and laminated lumber; housing materials; papermaking; biomass and carbon credit; agriculture; oils and fats; dairy products; imported tobacco; and cotton and synthetic fabrics. The company was founded in 1862 and is headquartered in Tokyo, Japan.",ok,
2,2769,2769.T,2769.T,"Village Vanguard CO.,LTD.",EQUITY,Consumer Cyclical,Specialty Retail,https://www.village-v.co.jp,小売り,内需・消費,"Village Vanguard CO.,LTD., together with its subsidiaries, retails books, miscellaneous goods, CDs, DVDs, food, and apparel in Japan. It sells its products through stores, pop-ups, and online stores. The company was founded in 1986 and is headquartered in Nagoya, Japan.",ok,
2,276A,276A.T,ククレブ,CCReB Advisors Inc.,EQUITY,Technology,Software - Infrastructure,https://ccreb.jp,サブスクリプション | デジタルトランスフォーメーション | 不動産テック | 不動産ファンド | 不動産関連 | 人工知能,デジタル・サービス | 不動産・建設 | AI・半導体,"CCReB Advisors Inc. provides corporate real estate (CRE) solution in Japan. It develops real estate tech systems to support businesses, such as real estate investment, real estate buying and selling, rental brokerage, consulting, and project management. The company also offers CCReB GATEWAY, a B2B portal site that provides the latest management trends and essential information for corporate management; CCReB AI, a CRE sales support system; CCReB CREMa, a commercial real estate matching system; CCReB PROP, a fixed asset data extraction tool; CCReB Clip, an information support tool that creates target lists based on computer disclosure documents, including prospect lists, market statistics, and other analytical datasets; CCReB BI, a real estate research tool; and CCChat, a chat system utilizing generative AI. CCReB Advisors Inc. was incorporated in 2019 and is headquartered in Tokyo, Japan.",ok,
2,2776,2776.T,新都ＨＤ,"SHINTO Holdings, Inc.",EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp,アルミニウム | インバウンド | データセンター | 不動産関連 | 銅,資源・素材 | 内需・消費 | データセンター・電力 | 不動産・建設,"SHINTO Holdings, Inc. engages in trading business. It operates through Retail Business, Apparel Business, and Real Estate-Related Services business segment. The company offers casual wear, and cut-and-sew products, including T-shirts and sweatshirts products; real estate properties and brokerage business services; and import and export transaction services, which includes polyethylene terephthalate, etc.; and recycled plastic products. The company is also involved in metal recycling business; real estate related services business; domestic sales and leasing of GPU equipment; operation and management of AI data centers; sales, import, and export of daily necessities, alcoholic beverages, etc.; and industrial waste disposal business. The company was formerly known as Crymson Co.,Ltd. and changed its name to Shinto Holdings, Inc. in October 2017. Shinto Holdings, Inc. was incorporated in 1984 and is headquartered in Tokyo, Japan.",ok,
2,277A,277A.T,グロービング,Globe-ing Inc.,EQUITY,Industrials,Consulting Services,https://www.globe-ing.com,クラウドコンピューティング | デジタルトランスフォーメーション | 人工知能,デジタル・サービス | AI・半導体,"Globe-ing Inc. provides DX and strategic consulting, and digital analytics/data services in Japan. The company offers cloud products, including Sales Suite, a solution to improve sales productivity; and Spend Intelligence Suite, a solution to optimize a company's external spending. The company was incorporated in 2017 and is based in Tokyo, Japan.",ok,
2,2780,2780.T,2780.T,"Komehyo Holdings Co.,Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.komehyo.co.jp,インバウンド | 生活防衛,内需・消費,"Komehyo Holdings Co.,Ltd. engages in the purchase, procurement, sale, brokerage, and auction of used and new products through stores in Japan, rest of Asia, the United States of America, Europe, and internationally. The company operates through Brand and Fashion Business, Tire and Wheel Business, and Real Estate Rental Business segments. The company offers jewelry, precious metals, watches, bags, fashion goods, clothing, kimonos, cameras, and musical instruments, as well as apparel and sneakers, and gemstones. It is involved in the brand fashion business, purchase and sale of used and new passenger car tires and wheels, and real estate leasing business, as well as maintenance, management, and cleaning of buildings and other structures. Komehyo Holdings Co.,Ltd. was founded in 1947 and is headquartered in Nagoya, Japan.",ok,
2,2782,2782.T,セリア,"Seria Co., Ltd.",EQUITY,Consumer Defensive,Discount Stores,https://www.seria-group.com,円高メリット | 生活防衛,内需・消費,"Seria Co., Ltd. operates stores in Japan. The company's stores sell merchandise and private brand products. It operates directly managed and franchise chain stores. It offers its products through permanent in-shop stores, tenants in commercial facilities, and independent roadside stores. The company was formerly known as Sanyo Agency Co., Ltd. and changed its name to Seria Co., Ltd. in January 2003. The company was founded in 1985 and is headquartered in Ogaki, Japan.",ok,
2,2784,2784.T,2784.T,Alfresa Holdings Corporation,EQUITY,Healthcare,Medical Distribution,https://www.alfresa.com,ドローン | 医薬品関連 | 遠隔医療,防衛・国土強靱化 | 医療・ヘルスケア,"Alfresa Holdings Corporation, through its subsidiaries, engages in the manufacture, wholesale, marketing, and import/export of pharmaceuticals, diagnostic reagents, and medical devices/equipment in Japan and internationally. The company operates through Wholesale of Prescription Drugs and Related Products, Wholesale of Self-Medication Products, Manufacturing of Pharmaceuticals and Related Products, and Pharmacy and Related Businesses segments. It is also involved in the operation of dispensing pharmacies and conducting related businesses; ethical pharmaceuticals wholesaling business; self-medication products wholesaling business; and other medical-related businesses. In addition, the company manufactures and markets active pharmaceutical ingredients; contract distribution services in hospitals; operation, maintenance, and development of information system; supply of cell raw materials; manufacturing of specific processed cells and regenerative medicine products; and engages in insurance agency, real estate management, and sales of daily necessities and consumables activities. Alfresa Holdings Corporation was incorporated in 2003 and is based in Chiyoda, Japan.",ok,
2,2788,2788.T,2788.T,"Apple International Co., Ltd.",EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.apple-international.com,電気自動車関連,自動車・モビリティ,"Apple International Co., Ltd. operates as an automobile exporter in Japan and internationally. It is involved in the franchise business of used cars; and auto auction business. The company was incorporated in 1996 and is headquartered in Yokkaichi, Japan.",ok,
2,2789,2789.T,2789.T,"Karula Co.,LTD.",EQUITY,Consumer Cyclical,Restaurants,https://www.re-marumatu.co.jp,外食,内需・消費,"Karula Co.,LTD. operates Japanese style family restaurants in Japan. The company offers sushi, tempura, soba noodles, rice bowls, and other dishes. It operates stores in Tohoku and Northern Kanto region, including Japanese-style restaurant Marumatsu and Jushoan stores; crab restaurant Kani Masamune; pork cutlet restaurant Katsu Gourmet; Japanese soba restaurant Marumatsu; and Japanese cuisine restaurants. The company was formerly known as Marumatsu Co., Ltd. and changed its name to Karula Co.,LTD. in March 1991. Karula Co.,LTD. was founded in 1910 and is headquartered in Tomiya, Japan.",ok,
2,278A,278A.T,テラドローン,Terra Drone Corporation,EQUITY,Industrials,Aerospace & Defense,https://www.terra-drone.net,ドローン | 人工知能 | 空飛ぶクルマ | 防衛,防衛・国土強靱化 | AI・半導体 | 自動車・モビリティ,"Terra Drone Corporation, together with its subsidiaries, engages in the provision of industrial drone solutions. It operates through two segments, Aircraft Solutions and Aircraft Management. The company is involved in the development of unmanned aircraft system traffic management systems for enhancing the safety of drone and urban air mobility flights. The company also provides aerial solutions for spraying pesticides, fertilizers, and pest control products for agricultural plantations, as well as land survey and plant monitoring, mapping and analysis of soil conditions, and monitoring weather conditions and rainfall. In addition, it offers Terra UT drones and Terra 3D Inspect, a cloud-based platform for inspection of tanks, boilers, and various infrastructure facilities in the petrochemical and electric power industries. Further, the company provides Terra Lidar drones for construction and engineering, mining exploration, and GIS solutions. It serves land surveying, forest survey, mine surveying, infrastructure inspection, and oil and gas inspection sectors. The company has a strategic alliance with Quest UAV Ltd. Terra Drone Corporation was incorporated in 2016 and is headquartered in Tokyo, Japan.",ok,
2,2791,2791.T,大黒天,"Daikokutenbussan Co.,Ltd.",EQUITY,Consumer Defensive,Grocery Stores,https://www.e-dkt.co.jp,円高メリット | 小売り | 生活防衛,内需・消費,"Daikokutenbussan Co.,Ltd. operates discount stores primarily in Japan. It is also involved in the general food wholesale business. The company was incorporated in 1986 and is headquartered in Kurashiki, Japan.",ok,
2,2792,2792.T,2792.T,"Honeys Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Retail,https://www.honeys.co.jp,eコマース,内需・消費,"Honeys Holdings Co., Ltd. engages in the planning, manufacture, sale and wholesale of women's clothing and fashion accessories. It offers products under the GLACIER, Cinema club, and Colza brand names. The company also provides products through stores and online shopping sites. Honeys Holdings Co., Ltd. was formerly known as Honeys Co. Ltd. and changed its name to Honeys Holdings Co., Ltd. in March 2017. The company was incorporated in 1978 and is headquartered in Iwaki, Japan.",ok,
2,2795,2795.T,2795.T,Nippon Primex Inc.,EQUITY,Industrials,Specialty Industrial Machinery,https://www.primex.co.jp,キャッシュレス決済,金融・金利,"Nippon Primex Inc., together with its subsidiaries, develops, manufactures, and sells printers and electronic devices in Japan, the United States, Europe, Asia, and internationally. The company offers kiosk, face and panel mount, ticket, journal, portable, pos, and desktop printers, as well as presenters, bezels, paper holders, and power supplies. It also engages in the development and manufacturing of hardware and software for industrial mini printers; asset management; and real estate business. The company was incorporated in 1979 and is headquartered in Ota, Japan.",ok,
2,2798,2798.T,2798.T,Y's Table Corporation,EQUITY,Consumer Cyclical,Restaurants,https://www.ystable.co.jp,外食 | 宅配,内需・消費 | 物流・海運,"Y's Table Corporation engages in the planning, development, and operation of various high-end and casual restaurants in Japan and internationally. It offers food and beverage services through directly managed stores and franchise locations, as well as delivery services. The company was incorporated in 1999 and is based in Minato, Japan.",ok,
2,2801,2801.T,2801.T,Kikkoman Corporation,EQUITY,Consumer Defensive,Packaged Foods,https://www.kikkoman.com/jp/,食品,内需・消費,"Kikkoman Corporation, through its subsidiaries, engages in the manufacture and sale of food products in Japan and internationally. The company offers soy sauce, food products, beverages, and alcoholic drinks; Del Monte seasonings; soy milk and Del Monte beverages; and mirin and wine. It also manufactures and sells canned fruits, corn products, and tomato ketchup; health food; and purchases and sells oriental food products, as well as other products. In addition, the company produces and sells clinical diagnostic enzymes, hygiene test agents, and hyaluronic acid, as well as pharmaceuticals and chemical products; and offers real estate rental and transportation services. It offers its products under the Global CookBook, Kikkoman Recipes, Washoku Lesson, Food Forum, Kikkoman Soy Sauce Museum, Teriyaki Sauce Museum, Mirin Museum, and Kikkoman Global News & Stories brand names. The company was formerly known as Kikkoman Shoyu Co., Ltd. and changed its name to Kikkoman Corporation in 1980. Kikkoman Corporation was founded in 1917 and is headquartered in Noda, Japan.",ok,
2,2802,2802.T,味の素,"Ajinomoto Co., Inc.",EQUITY,Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp,アンモニア | 介護関連 | 半導体部材・部品 | 食品,GX・エネルギー | 医療・ヘルスケア | AI・半導体 | 内需・消費,"Ajinomoto Co., Inc. engages in the seasonings and foods, frozen foods, and healthcare and other businesses in Japan and internationally. The company operates through three segments: Seasonings and Foods; Frozen Foods; and Healthcare, etc. The Seasonings and Foods segment offers sauces and seasoning products under the AJI-NO-MOTO, HON-DASHI, Cook Do, Ajinomoto KK Consommé, Pure Select Mayonnaise, Ros Dee, Masako, Aji-ngon, Sazón, Sajiku, and CRISPY FRY names. This segment also provides instant noodles under the Knorr Cup Soup and YumYum names; coffee beverages under the Birdy and Blendy brands; powdered drink under the Birdy 3in1 name; MAXIM brand products; A Little Luxury Coffee Shop brand products and various gifts, office drinks, cup vending machines, and tea dispensers, etc. The Frozen Foods segment offers Gyoza dumplings, rice dishes, noodles, sweets, shumai, processed chicken, and other products. The Healthcare, etc segment provides amino acids for applications in various industries, such as pharmaceuticals and foods; contract development and manufacturing services for pharmaceutical intermediates and active ingredients, and sterile preparations. This segment also offers Ajinomoto Build-up Film, an interlayer insulating material for semiconductor packages; functional materials under the Plainset names; AFTINNOVA, such as activated carbon, release paper, etc.; feed amino acids, sports nutrition under the brand Aminovital, personal care materials under the brand Amisoft, amino acid-based makeup oil under the brand Eldew, and powder under the brand Amihope, medical foods, and agricultural services, etc. Ajinomoto Co., Inc. was founded in 1909 and is headquartered in Tokyo, Japan.",ok,
2,2806,2806.T,2806.T,Yutaka Foods Corporation,EQUITY,Consumer Defensive,Packaged Foods,https://www.yutakafoods.co.jp,食品,内需・消費,"Yutaka Foods Corporation manufactures and sells food products in Japan. It offers granular food, liquid seasoning food, such as soy sauces, dashi, miso processed products, as well as provides dashi and miso processed products. The company also provides powder mixing, granule products, and solid products. In addition, it offers noodles comprising chilled /instant noodles and other products. Yutaka Foods Corporation was founded in 1919 and is based in Chita, Japan.",ok,
2,2809,2809.T,2809.T,Kewpie Corporation,EQUITY,Consumer Defensive,Packaged Foods,https://www.kewpie.co.jp,介護関連 | 宅配 | 食品,医療・ヘルスケア | 物流・海運 | 内需・消費,"Kewpie Corporation, through its subsidiaries, manufactures and sales food products in Japan and internationally. The company offers mayonnaise, salad dressings, pasta sauces, side dishes, and other condiments; baby food, childcare food, and nursing care food products; packaged salads, delicatessen food, and other household products; vinegar, liquid and frozen eggs, dried eggs, and egg processed food products; and jam orange marmalade, frozen fruit, and other processed products. It also provides fine chemicals, including hyaluronic acid, egg yolk lecithin, and other materials. In addition, the company is involved in the processing and sale of fresh vegetables; planning, production, and services for sales promotion; production and sale of condiment, bottled and canned food, and retort pouch food products; manufacture and sale of feed and fertilizer; manufacturing equipment for food articles and medical drugs, and other various machines and equipment, and engineering; provision of agency service for advertising, publicity, and exhibitions, as well as warehousing and transportation services; and planning, development, sale, maintenance, and operations support of computer systems. Further, it engages in the plumbing work, machinery and equipment installation work, construction work and electrical work; and building designing, construction, supervisory and consulting businesses. Kewpie Corporation was incorporated in 1919 and is headquartered in Shibuya, Japan.",ok,
2,280A,280A.T,ＴＭＨ,TMH Inc.,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tmh-inc.co.jp,半導体 | 半導体商社 | 半導体製造装置,AI・半導体,"TMH Inc. engages in the purchase, repair, and sale of semiconductor manufacturing equipment parts in Japan, Asia, the United States, and internationally. It also operates LAYLA, an online marketplace for the semiconductor industry. In addition, the company offers heater, bratron, ceramic heater, chamber parts, chiller, dome, equipment parts, esc, generator, jacket heater, LFM, magnet, mass flow controller, motor driver, sensor, spindle, touch panel, valve, VODM, cryopump, turbo pump, and robot products. The company was incorporated in 2012 and is headquartered in Oita, Japan.",ok,
2,2811,2811.T,2811.T,"Kagome Co., Ltd.",EQUITY,Consumer Defensive,Packaged Foods,https://www.kagome.co.jp,食品,内需・消費,"Kagome Co., Ltd. is involved in the manufacturing, purchasing, and sale of vegetable drinks and food products in Japan and internationally. It operates through three segments: Domestic Processed Food Business, International Business, and Others. The Domestic Processed Food Business segment manufactures and sells beverages, preserved food, seasonings, and other products. The International Business segment engages in seed, seedling, and farming product development, processing, and sale activities. The Others segment offers tomato paste, diced tomatoes, carrot juice, frozen Mediterranean vegetables, pizza sauce, barbecue sauce, and tomato ketchup. In addition, the company develops and sells health support services. Further, the company serves processed food manufacturers, food service providers, retail outlets, DtoC, and home meal replacement vendors. Additionally, it sells its products through local distributors and cross-border e-commerce channels. Kagome Co., Ltd. was founded in 1899 and is headquartered in Nagoya, Japan.",ok,
2,2813,2813.T,2813.T,"Wakou Shokuhin Co., Ltd.",EQUITY,Consumer Defensive,Packaged Foods,https://www.wakoushokuhin.co.jp,外食,内需・消費,"Wakou Shokuhin Co., Ltd. manufactures and sells soups and natural extracts in the United States and Japan. The company offers ramen soups and sauces; and acts as an OEM manufacturer of various seasonings for meat and seafood products. It sells its products through hotels, restaurants, supermarkets, convenience stores, and prepared food industries. The company was incorporated in 1964 and is headquartered in Otaru, Japan.",ok,
2,2814,2814.T,2814.T,"Sato Foods Industries Co., Ltd.",EQUITY,Consumer Defensive,Packaged Foods,https://www.sato-foods.co.jp,食品,内需・消費,"Sato Foods Industries Co., Ltd. engages in the food processing business in Japan. The company manufactures and sells tea extracts, plant extracts, natural flavorings, and powdered alcohol. Its powdered alcohol is used in snacks, premixes, drinks, soups, processed seafood and livestock food, prepared meals, pickles, food boiled in soy sauce, processed agricultural food, etc.; and plant extracts are used in fruit juice powders, vegetable powders, and coffee extracts. The company's powdered tea extracts are used in instant teas, tea machines and cup vending machines, health food, cakes, and various types of general food processing; and naturally derived flavorings are used in noodle broths, sauces, soups, dressings, Chinese noodles, snacks, oden, pickles, and prepared dishes. Sato Foods Industries Co., Ltd. was founded in 1950 and is headquartered in Komaki, Japan.",ok,
2,2816,2816.T,2816.T,"Daisho Co.,Ltd.",EQUITY,Consumer Defensive,Food Distribution,https://www.daisho.co.jp,食品,内需・消費,"Daisho Co.,Ltd. engages in the production and sale of sauce, soup, and seasoning ingredients in Japan and internationally. It offers sauces, salt-pepper seasonings, dipping sauce, soup mixes, pork stomach soup mixes, salad dressings, green vegetable juices, and other blended seasoning products. The company also provides ramen, hot pot soup, vegan, fried rice, and other blended seasonings. The company was formerly known as Daisho Shokuhin Co., Ltd. and changed its name to Daisho Co.,Ltd. in April 1994. Daisho Co.,Ltd. was incorporated in 1966 and is headquartered in Tokyo, Japan.",ok,
2,2818,2818.T,2818.T,"PIETRO Co., Ltd.",EQUITY,Consumer Defensive,Packaged Foods,https://www.pietro.co.jp,外食,内需・消費,"PIETRO Co., Ltd. manufactures and sells food products in Japan. The company's products include dressings, pasta sauces and pasta, seasoning, soups, frozen products, and other products. It is also involved in the operation of restaurants and fast food restaurants that primarily serve pasta dishes; and rental of office buildings, etc. PIETRO Co., Ltd. was incorporated in 1979 and is headquartered in Fukuoka City, Japan.",ok,
2,2819,2819.T,2819.T,"EBARA Foods Industry,Inc.",EQUITY,Consumer Defensive,Packaged Foods,https://www.ebarafoods.com,倉庫 | 物流 | 陸運,物流・海運,"Ebara Foods Industry,Inc. produces and sells food condiments in Japan. It offers sauces, ketchup, and seasoning. The company sells its products under the Ohgon no aji and Sukiyaki no tare. EBARA Foods Industry,Inc. was founded in 1958 and is headquartered in Yokohama, Japan.",ok,
2,281A,281A.T,インフォメテ,"Informetis Co., Ltd.",EQUITY,Technology,Software - Infrastructure,https://www.informetis.com,IT関連 | IoT | クラウドコンピューティング | 人工知能 | 太陽光発電関連 | 省エネ関連 | 蓄電池 | 電気自動車関連,デジタル・サービス | 設備投資・機械 | AI・半導体 | GX・エネルギー | 自動車・モビリティ,"Informetis Co., Ltd. engages in the energy informatics business in Japan. It offers ienowa and enenova for reducing the use of electricity by home appliances, generating electricity from solar power, and store electricity; and hitonowa, an energy management service for electric power companies. Informetis Co., Ltd. was founded in 2013 and is headquartered in Minato, Japan.",ok,
2,2820,2820.T,やまみ,Yamami Company,EQUITY,Consumer Defensive,Packaged Foods,https://www.yamami.co.jp,円高メリット | 食品,内需・消費,"Yamami Company manufactures and sells tofu in Japan. The company offers firm, silken, filling, grilled, thick fried, fried, deep-fried chopped, and commercial tofu, as well as okara powder. It also provides soybeans and noodles; processed marine foods; and other related products. Yamami Company was incorporated in 1975 and is headquartered in Mihara, Japan.",ok,
