stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
2877,当社グループの事業,0.00,external_customer_sales_table_v6,90.0,6699924.0,https://www.nittobest.co.jp/Portals/0/news_ir/20260624_有価証券報告書/第88期有価証券報告書.pdf,2026,"842,023
顧客との契約から生じる収益 57,492,655
その他の収益 ―
外部顧客への売上高 57,492,655
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、連結財務諸表「注記事項 (連結財務諸表作成のための基本となる重要
な事項) ４ 会計方針に関する事項 (6) 重要な収益及び費用の計上基準」に記載のとおりです。
― 82 ―
(セグメント情報等)
【セグメント情報】
当社グループの事業は、食品の製造販売並びにこれらの付帯事業の単一セグメントであるため、記載を省略して
おります。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,721,570 食品の製造及び販売関連
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,699,924 食品の製造及び販売関連
― 83 ―
【報告セグメントごとの固定資産の減損損失に関する情報】
該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
【関連当事者情報】
１ 関連当事者との取引
該当事項はありません。
２ 親会社又は重要な関連会社に関する注記
(1) 親会社情報
該当事項はありません。
(2) 重要な関連会社の要約財務情報
当連結会計年度において、重要な関連会社は日東アリマン㈱であり、その要約財務情報は以下のとおりでありま
す。
(単位：千円)
日東アリマン㈱
前連結会計年度 当連結会計年度
流動資産合計 5,810,984 5,971,221
固定資産合計 5,281,434 5,442,022
流動負債合計 4,645,074 5,203,331
固定負債合計 2,070,123 1,705,977
純資産合計 4,377,220 4,503,934
売上高 18,566,272"
2877,日配食品部門,0.00,external_customer_sales_table_v6,90.0,6699924.0,https://www.nittobest.co.jp/Portals/0/news_ir/20260624_有価証券報告書/第88期有価証券報告書.pdf,2026,"部門 43,944,525
日配食品部門 10,101,790
缶詰部門 1,117,985
その他製品部門 486,330
その他 1,842,023
顧客との契約から生じる収益 57,492,655
その他の収益 ―
外部顧客への売上高 57,492,655
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、連結財務諸表「注記事項 (連結財務諸表作成のための基本となる重要
な事項) ４ 会計方針に関する事項 (6) 重要な収益及び費用の計上基準」に記載のとおりです。
― 82 ―
(セグメント情報等)
【セグメント情報】
当社グループの事業は、食品の製造販売並びにこれらの付帯事業の単一セグメントであるため、記載を省略して
おります。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,721,570 食品の製造及び販売関連
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,699,924 食品の製造及び販売関連
― 83 ―
【報告セグメントごとの固定資産の減損損失に関する情報】
該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
【関連当事者情報】
１ 関連当事者との取引
該当事項はありません。
２ 親会社又は重要な関連会社に関する注記
(1) 親会社情報
該当事項はありません。
(2) 重要な関連会社の要約財務情報
当連結会計年度において、重要な関連会社は日東アリマン㈱であり、その要約財務情報は以下のとおりでありま
す。
(単位：千円)
日東アリマン㈱
前連結会計年度 当連結会計年度
流動資産合計 5,810,984 5,971,221
固定資産合計 5,281,434 5,442,022
流動負債合計 4,645,074 5,203,33"
2877,缶詰部門,0.00,external_customer_sales_table_v6,1.0,6699924.0,https://www.nittobest.co.jp/Portals/0/news_ir/20260624_有価証券報告書/第88期有価証券報告書.pdf,2026,"部門 43,944,525
日配食品部門 10,101,790
缶詰部門 1,117,985
その他製品部門 486,330
その他 1,842,023
顧客との契約から生じる収益 57,492,655
その他の収益 ―
外部顧客への売上高 57,492,655
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、連結財務諸表「注記事項 (連結財務諸表作成のための基本となる重要
な事項) ４ 会計方針に関する事項 (6) 重要な収益及び費用の計上基準」に記載のとおりです。
― 82 ―
(セグメント情報等)
【セグメント情報】
当社グループの事業は、食品の製造販売並びにこれらの付帯事業の単一セグメントであるため、記載を省略して
おります。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,721,570 食品の製造及び販売関連
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,699,924 食品の製造及び販売関連
― 83 ―
【報告セグメントごとの固定資産の減損損失に関する情報】
該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
【関連当事者情報】
１ 関連当事者との取引
該当事項はありません。
２ 親会社又は重要な関連会社に関する注記
(1) 親会社情報
該当事項はありません。
(2) 重要な関連会社の要約財務情報
当連結会計年度において、重要な関連会社は日東アリマン㈱であり、その要約財務情報は以下のとおりでありま
す。
(単位：千円)
日東アリマン㈱
前連結会計年度 当連結会計年度
流動資産合計 5,810,984 5,971,221
固定資産合計 5,281,434 5,442,022
流動負債合計 4,645,074 5,203,33"
2877,製品及びサービス,0.00,external_customer_sales_table_v6,90.0,6699924.0,https://www.nittobest.co.jp/Portals/0/news_ir/20260624_有価証券報告書/第88期有価証券報告書.pdf,2026,"842,023
顧客との契約から生じる収益 57,492,655
その他の収益 ―
外部顧客への売上高 57,492,655
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、連結財務諸表「注記事項 (連結財務諸表作成のための基本となる重要
な事項) ４ 会計方針に関する事項 (6) 重要な収益及び費用の計上基準」に記載のとおりです。
― 82 ―
(セグメント情報等)
【セグメント情報】
当社グループの事業は、食品の製造販売並びにこれらの付帯事業の単一セグメントであるため、記載を省略して
おります。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,721,570 食品の製造及び販売関連
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,699,924 食品の製造及び販売関連
― 83 ―
【報告セグメントごとの固定資産の減損損失に関する情報】
該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
【関連当事者情報】
１ 関連当事者との取引
該当事項はありません。
２ 親会社又は重要な関連会社に関する注記
(1) 親会社情報
該当事項はありません。
(2) 重要な関連会社の要約財務情報
当連結会計年度において、重要な関連会社は日東アリマン㈱であり、その要約財務情報は以下のとおりでありま
す。
(単位：千円)
日東アリマン㈱
前連結会計年度 当連結会計年度
流動資産合計 5,810,984 5,971,221
固定資産合計 5,281,434 5,442,022
流動負債合計 4,645,074 5,203,331
固定負債合計 2,070,123 1,705,977
純資産合計 4,377,220 4,503,934
売上高 18,566,272"
2877,食品の製造販売並びにこれらの付帯事業,0.00,external_customer_sales_table_v6,2.0,6699924.0,https://www.nittobest.co.jp/Portals/0/news_ir/20260624_有価証券報告書/第88期有価証券報告書.pdf,2026,"842,023
顧客との契約から生じる収益 57,492,655
その他の収益 ―
外部顧客への売上高 57,492,655
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、連結財務諸表「注記事項 (連結財務諸表作成のための基本となる重要
な事項) ４ 会計方針に関する事項 (6) 重要な収益及び費用の計上基準」に記載のとおりです。
― 82 ―
(セグメント情報等)
【セグメント情報】
当社グループの事業は、食品の製造販売並びにこれらの付帯事業の単一セグメントであるため、記載を省略して
おります。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,721,570 食品の製造及び販売関連
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超えているため、記載
を省略しております。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
三菱食品株式会社 6,699,924 食品の製造及び販売関連
― 83 ―
【報告セグメントごとの固定資産の減損損失に関する情報】
該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
【関連当事者情報】
１ 関連当事者との取引
該当事項はありません。
２ 親会社又は重要な関連会社に関する注記
(1) 親会社情報
該当事項はありません。
(2) 重要な関連会社の要約財務情報
当連結会計年度において、重要な関連会社は日東アリマン㈱であり、その要約財務情報は以下のとおりでありま
す。
(単位：千円)
日東アリマン㈱
前連結会計年度 当連結会計年度
流動資産合計 5,810,984 5,971,221
固定資産合計 5,281,434 5,442,022
流動負債合計 4,645,074 5,203,331
固定負債合計 2,070,123 1,705,977
純資産合計 4,377,220 4,503,934
売上高 18,566,272"
2924,EC事業,2.51,external_customer_sales_table_v6,642.0,25557.0,https://www.ifuji.co.jp/dcms_media/other/tanshin_53Q_250507.pdf,2025,"、第三者間取引価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2023年４月１日 至 2024年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
（注）
連結
損益計算書
計上額液卵事業 調味料事業 オーガニック
EC事業
売上高
外部顧客への売上高 23,297 1,206 － 24,503 － 24,503
セグメント間の内部
売上高又は振替高 － 274 － 274 △274 －
計 23,297 1,480 － 24,777 △274 24,503
セグメント利益 1,695 70 － 1,766 － 1,766
セグメント資産 13,760 1,143 － 14,904 △267 14,636
セグメント負債 4,658 311 － 4,970 △27 4,943
その他の項目
減価償却費 426 27 － 453 － 453
特別利益 207 0 － 207 － 207
(固定資産売却益) － 0 － 0 － 0
(収用補償金) 207 － － 207 － 207
特別損失 0 0 － 0 － 0
(固定資産除売却損) 0 0 － 0 － 0
有形固定資産及び
無形固定資産の増加額 476 7 － 483 － 483
（注）セグメント売上高の調整額は、セグメント間の内部売上高消去額であります。
イフジ産業株式会社(2924) 2025年３月期 決算短信
13
当連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
（注）1,2,3
連結
損益計算書
計上額液卵事業 調味料事業 オーガニック
EC事業
売上高
 外部顧客への売上高 23,675 1,239 642 25,557 － 25,557
セグメント間の内部
売上高又は振替高 － 103 － 103 △103 －
計 23,675 1,343 642 25,660 △103 25,557
セグメント利益 2,908 91 39 3,039 △41 2,998
セグメント資産 14,661 1,260 840 16,762 △13 16,749
セグメント負債 4,979 377 244 5,601 △13 5,588
その他の項目
減価償却費 470 24 2 496 － 496
のれんの償却額 － － 47 47 － 47
特別損失 20 0 － 20 － 20
(固定資産除売却損) 20 0 － 20 － 20
有形固定資産及び
無形固定資産の増加額 1,622 108 － 1,730 － 1,730
（注）１ セグメント売上高の調整額は、セグメント間の内部売上高消去額であります。
２ セグメント利益の調整額△41百万円には、各報告セグメントに配分していない全社費用△41百万円が含ま
れております。全社費用は、子会社株式の取得関連費用であります。
３ セグメント資産の調整額△13百万円及びセグメント負債の調整額△13百万円は、セグメント間取引の調整
であります。
【関連情報】
前連結会計年度(自 2023年４月１日 至 2024年３月31日)
１ 製品及びサービスごとの情報
セグメント情報の中で同様の情報が開示されているため、記載を省略しており"
2924,計上額液卵事業,92.64,external_customer_sales_table_v6,23675.0,25557.0,https://www.ifuji.co.jp/dcms_media/other/tanshin_53Q_250507.pdf,2025,"、第三者間取引価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2023年４月１日 至 2024年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
（注）
連結
損益計算書
計上額液卵事業 調味料事業 オーガニック
EC事業
売上高
外部顧客への売上高 23,297 1,206 － 24,503 － 24,503
セグメント間の内部
売上高又は振替高 － 274 － 274 △274 －
計 23,297 1,480 － 24,777 △274 24,503
セグメント利益 1,695 70 － 1,766 － 1,766
セグメント資産 13,760 1,143 － 14,904 △267 14,636
セグメント負債 4,658 311 － 4,970 △27 4,943
その他の項目
減価償却費 426 27 － 453 － 453
特別利益 207 0 － 207 － 207
(固定資産売却益) － 0 － 0 － 0
(収用補償金) 207 － － 207 － 207
特別損失 0 0 － 0 － 0
(固定資産除売却損) 0 0 － 0 － 0
有形固定資産及び
無形固定資産の増加額 476 7 － 483 － 483
（注）セグメント売上高の調整額は、セグメント間の内部売上高消去額であります。
イフジ産業株式会社(2924) 2025年３月期 決算短信
13
当連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
（注）1,2,3
連結
損益計算書
計上額液卵事業 調味料事業 オーガニック
EC事業
売上高
 外部顧客への売上高 23,675 1,239 642 25,557 － 25,557
セグメント間の内部
売上高又は振替高 － 103 － 103 △103 －
計 23,675 1,343 642 25,660 △103 25,557
セグメント利益 2,908 91 39 3,039 △41 2,998
セグメント資産 14,661 1,260 840 16,762 △13 16,749
セグメント負債 4,979 377 244 5,601 △13 5,588
その他の項目
減価償却費 470 24 2 496 － 496
のれんの償却額 － － 47 47 － 47
特別損失 20 0 － 20 － 20
(固定資産除売却損) 20 0 － 20 － 20
有形固定資産及び
無形固定資産の増加額 1,622 108 － 1,730 － 1,730
（注）１ セグメント売上高の調整額は、セグメント間の内部売上高消去額であります。
２ セグメント利益の調整額△41百万円には、各報告セグメントに配分していない全社費用△41百万円が含ま
れております。全社費用は、子会社株式の取得関連費用であります。
３ セグメント資産の調整額△13百万円及びセグメント負債の調整額△13百万円は、セグメント間取引の調整
であります。
【関連情報】
前連結会計年度(自 2023年４月１日 至 2024年３月31日)
１ 製品及びサービスごとの情報
セグメント情報の中で同様の情報が開示されているため、記載を省略しており"
2924,調味料事業,4.85,external_customer_sales_table_v6,1239.0,25557.0,https://www.ifuji.co.jp/dcms_media/other/tanshin_53Q_250507.pdf,2025,"、第三者間取引価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2023年４月１日 至 2024年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
（注）
連結
損益計算書
計上額液卵事業 調味料事業 オーガニック
EC事業
売上高
外部顧客への売上高 23,297 1,206 － 24,503 － 24,503
セグメント間の内部
売上高又は振替高 － 274 － 274 △274 －
計 23,297 1,480 － 24,777 △274 24,503
セグメント利益 1,695 70 － 1,766 － 1,766
セグメント資産 13,760 1,143 － 14,904 △267 14,636
セグメント負債 4,658 311 － 4,970 △27 4,943
その他の項目
減価償却費 426 27 － 453 － 453
特別利益 207 0 － 207 － 207
(固定資産売却益) － 0 － 0 － 0
(収用補償金) 207 － － 207 － 207
特別損失 0 0 － 0 － 0
(固定資産除売却損) 0 0 － 0 － 0
有形固定資産及び
無形固定資産の増加額 476 7 － 483 － 483
（注）セグメント売上高の調整額は、セグメント間の内部売上高消去額であります。
イフジ産業株式会社(2924) 2025年３月期 決算短信
13
当連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
（注）1,2,3
連結
損益計算書
計上額液卵事業 調味料事業 オーガニック
EC事業
売上高
 外部顧客への売上高 23,675 1,239 642 25,557 － 25,557
セグメント間の内部
売上高又は振替高 － 103 － 103 △103 －
計 23,675 1,343 642 25,660 △103 25,557
セグメント利益 2,908 91 39 3,039 △41 2,998
セグメント資産 14,661 1,260 840 16,762 △13 16,749
セグメント負債 4,979 377 244 5,601 △13 5,588
その他の項目
減価償却費 470 24 2 496 － 496
のれんの償却額 － － 47 47 － 47
特別損失 20 0 － 20 － 20
(固定資産除売却損) 20 0 － 20 － 20
有形固定資産及び
無形固定資産の増加額 1,622 108 － 1,730 － 1,730
（注）１ セグメント売上高の調整額は、セグメント間の内部売上高消去額であります。
２ セグメント利益の調整額△41百万円には、各報告セグメントに配分していない全社費用△41百万円が含ま
れております。全社費用は、子会社株式の取得関連費用であります。
３ セグメント資産の調整額△13百万円及びセグメント負債の調整額△13百万円は、セグメント間取引の調整
であります。
【関連情報】
前連結会計年度(自 2023年４月１日 至 2024年３月31日)
１ 製品及びサービスごとの情報
セグメント情報の中で同様の情報が開示されているため、記載を省略しており"
2929,に含まれない事業,12.59,external_customer_sales_table_v6,3760.0,29857.0,https://www.pharmafoods.co.jp/irlib/2026-03-13_8078cb5a3f62fadd7d9d86f5f1c998f0.pdf,2026,"関する情報
- 10 -
株式会社ファーマフーズ（2929） 2026年7月期 第２四半期（中間期）決算短信
(注)１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ファンド運営事業を含ん
でおります。
２. セグメント利益又は損失（△）の調整額△1,033百万円には、各報告セグメントに配分していない全
社費用△1,016百万円及びのれん償却額△17百万円が含まれております。なお、全社費用は、報告セグメ
ントに帰属しない一般管理費等であります。
３. セグメント利益又は損失（△）は、中間連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
- 11 -
株式会社ファーマフーズ（2929） 2026年7月期 第２四半期（中間期）決算短信
（単位：百万円）
報告セグメント
その他
（注） 合計BtoB
事業
BtoC
事業
バイオ
メディカル
事業
計
機能性素材 1,308 － － 1,308 － 1,308
機能性製品 289 － － 289 － 289
CMO 1,648 － － 1,648 － 1,648
CHC 513 － － 513 － 513
サプリメント － 3,271 － 3,271 － 3,271
化粧品 － 2,842 － 2,842 － 2,842
医薬品・医薬部外品 － 19,382 － 19,382 － 19,382
その他 － 461 － 461 － 461
バイオメディカル － － 135 135 － 135
顧客との契約から生じる収益 3,760 25,958 135 29,854 － 29,854
その他の収益 － － － － 2 2
 外部顧客への売上高 3,760 25,958 135 29,854 2 29,857
（単位：百万円）
報告セグメント
その他
（注） 合計BtoB
事業
BtoC
事業
バイオ
メディカル
事業
計
機能性素材 1,195 － － 1,195 － 1,195
機能性製品 448 － － 448 － 448
CMO 1,296 － － 1,296 － 1,296
CHC 635 － － 635 － 635
サプリメント － 2,557 － 2,557 － 2,557
化粧品 － 2,876 － 2,876 － 2,876
医薬品・医薬部外品 － 22,957 － 22,957 － 22,957
その他 － 339 － 339 － 339
バイオメディカル － － 104 104 － 104
顧客との契約から生じる収益 3,576 28,730 104 32,410 － 32,410
その他の収益 － － － － 30 30
外部顧客への売上高 3,576 28,730 104 32,410 30 32,441
（収益認識関係）
顧客との契約から生じる収益を分解した情報
Ⅰ 前中間連結会計期間（自 2024年８月１日 至 2025年１月31日）
Ⅱ 当中間連結会計期間（自 2025年８月１日 至 2026年１月31日）
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ファンド運営事業に係る取引によるも
のであります。
- 12 -
株式会社ファーマフーズ（2929） 202"
2929,ファンド運営事業,86.94,external_customer_sales_table_v6,25958.0,29857.0,https://www.pharmafoods.co.jp/irlib/2026-03-13_8078cb5a3f62fadd7d9d86f5f1c998f0.pdf,2026,"関する情報
- 10 -
株式会社ファーマフーズ（2929） 2026年7月期 第２四半期（中間期）決算短信
(注)１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ファンド運営事業を含ん
でおります。
２. セグメント利益又は損失（△）の調整額△1,033百万円には、各報告セグメントに配分していない全
社費用△1,016百万円及びのれん償却額△17百万円が含まれております。なお、全社費用は、報告セグメ
ントに帰属しない一般管理費等であります。
３. セグメント利益又は損失（△）は、中間連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
- 11 -
株式会社ファーマフーズ（2929） 2026年7月期 第２四半期（中間期）決算短信
（単位：百万円）
報告セグメント
その他
（注） 合計BtoB
事業
BtoC
事業
バイオ
メディカル
事業
計
機能性素材 1,308 － － 1,308 － 1,308
機能性製品 289 － － 289 － 289
CMO 1,648 － － 1,648 － 1,648
CHC 513 － － 513 － 513
サプリメント － 3,271 － 3,271 － 3,271
化粧品 － 2,842 － 2,842 － 2,842
医薬品・医薬部外品 － 19,382 － 19,382 － 19,382
その他 － 461 － 461 － 461
バイオメディカル － － 135 135 － 135
顧客との契約から生じる収益 3,760 25,958 135 29,854 － 29,854
その他の収益 － － － － 2 2
 外部顧客への売上高 3,760 25,958 135 29,854 2 29,857
（単位：百万円）
報告セグメント
その他
（注） 合計BtoB
事業
BtoC
事業
バイオ
メディカル
事業
計
機能性素材 1,195 － － 1,195 － 1,195
機能性製品 448 － － 448 － 448
CMO 1,296 － － 1,296 － 1,296
CHC 635 － － 635 － 635
サプリメント － 2,557 － 2,557 － 2,557
化粧品 － 2,876 － 2,876 － 2,876
医薬品・医薬部外品 － 22,957 － 22,957 － 22,957
その他 － 339 － 339 － 339
バイオメディカル － － 104 104 － 104
顧客との契約から生じる収益 3,576 28,730 104 32,410 － 32,410
その他の収益 － － － － 30 30
外部顧客への売上高 3,576 28,730 104 32,410 30 32,441
（収益認識関係）
顧客との契約から生じる収益を分解した情報
Ⅰ 前中間連結会計期間（自 2024年８月１日 至 2025年１月31日）
Ⅱ 当中間連結会計期間（自 2025年８月１日 至 2026年１月31日）
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ファンド運営事業に係る取引によるも
のであります。
- 12 -
株式会社ファーマフーズ（2929） 202"
