batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
11,9363,9363.T,9363.T,3,ok,EQUITY,"Daiun Co.,Ltd.",Industrials,Integrated Freight & Logistics,https://www.daiunex.co.jp,"Daiun Co.,Ltd. engages in the cargo handling business in Japan. It operates in Port Transportation Business and Automobile Transportation Business segments. The company primarily offers ocean freight, harbor works, import/export customs clearance, drayage transportation, warehouse, cargo transport, and used car yard services. It also engages in the agency business for various types of non-life insurance, including automobile, fire, accident, and marine insurance. The company was formerly known as Osaka Shipping Co., Ltd. and changed its name to Daiun Co.,Ltd. in January 1962. Daiun Co.,Ltd. was incorporated in 1945 and is headquartered in Osaka, Japan.",2555849984,JPY,
11,9364,9364.T,9364.T,2,ok,EQUITY,"Kamigumi Co., Ltd.",Industrials,Integrated Freight & Logistics,https://www.kamigumi.co.jp,"Kamigumi Co., Ltd. provides integrated logistics services in Japan and internationally. The company offers comprehensive logistics services, including harbor transport; warehouse storage, distribution processing, and packing services; and transport services comprising truck, air, sea freight, and rail transportation. It also provides on-site factory services, such as loading and unloading of ship-borne raw materials, secondary processing, product controls/shipping work, and environmental response work; construction and mechanical work services comprising construction, breakdown and disposal, machinery and engineering, and machinery maintenance services; and heavy cargo transportation services. In addition, the company engages in real estate, which includes apartment construction, apartment rental, development and leasing of commercial facilities, and operation of parking areas; solar business; alcoholic beverage production; restaurant business; and agribusiness. Kamigumi Co., Ltd. was founded in 1867 and is headquartered in Kobe, Japan.",478277533696,JPY,
11,9365,9365.T,9365.T,3,ok,EQUITY,Tradia Corporation,Industrials,Marine Shipping,https://www.tradia.co.jp,"Tradia Corporation operates as a logistics company. It engages in port transportation business, customs clearance business, general warehousing business, and freight forwarding business. The company also operates transportation and non-life insurance agency, as well as engages in real estate leasing and pharmaceutical manufacturing business. It transports goods between Japan, India, China, Thailand, Vietnam, and internationally. The company was formerly known as Dainichi Tsuun Co., Ltd. and changed its name to Tradia Corporation in April 1994. Tradia Corporation was incorporated in 1941 and is headquartered in Kobe, Japan.",2416131072,JPY,
11,9366,9366.T,9366.T,3,ok,EQUITY,Sanritsu Corporation,Industrials,Integrated Freight & Logistics,https://www.srt.co.jp,"Sanritsu Corporation engages in the packaging, transportation, and warehousing business in Japan and internationally. The company operates through Packaging Business, Transportation Business, Warehousing Business, and Rental Building Business segments. It offers steel, wooden box, reinforced cardboard, and cardboard packing products. The company also provides truck transportation services, as well as warehouse storage, and cargo handling services. In addition, it offers bonded and customer clearance services; air and sea transport arrangement services; and rental building business. It offers services for electronic and communication devices, glass products, machine tools, and medical equipment manufacturers. Sanritsu Corporation was incorporated in 1948 and is headquartered in Minato, Japan.",6331788288,JPY,
11,9367,9367.T,9367.T,4,ok,EQUITY,"Daito Koun Co.,Ltd.",Industrials,Marine Shipping,https://www.daito-koun.co.jp,"Daito Koun Co.,Ltd. engages in the transportation business in Japan. The company is involved in the port transportation and shipping; forwarding; agency; warehousing; customs clearance; truck transportation; packaging; non-life insurance agency; shipping agency; industrial waste collection and transportation; air cargo transportation agency; food freezing and refrigeration; real estate rental; labor dispatch; and other business. It also engages in buying and selling and import/export business of various products; and import/export agency business for various goods. The company was formerly known as Tatsumi Shipping Co., Ltd. and changed its name to Daito Koun Co.,Ltd. in January 1961. Daito Koun Co.,Ltd. was incorporated in 1957 and is headquartered in Tokyo, Japan.",17719072768,JPY,
11,9368,9368.T,9368.T,3,ok,EQUITY,"Kimura Unity Co., Ltd.",Industrials,Specialty Business Services,https://www.kimura-unity.co.jp,"Kimura Unity Co., Ltd. provides logistics, mobility, information, and staffing services in Japan, China, North America, and internationally. The company provides logistic services, such as distribution center operations, container equipment production, shipping operations, as well as warehousing and packing. It also offers vehicle management, maintenance, rental services, vehicle leasing, and insurance agency services. In addition, the company provides consulting/system development, and system maintenance. Further, it provides recruitment, temporary staffing, recruitment support services, and introduction dispatching. The company was formerly known as Kimura Unity and changed its name to Kimura Unity Co., Ltd. in November 1990. Kimura Unity Co., Ltd. was founded in 1881 and is headquartered in Nagoya, Japan.",39439908864,JPY,
11,9369,9369.T,9369.T,3,ok,EQUITY,K.R.S. Corporation,Industrials,Integrated Freight & Logistics,https://www.krs.co.jp,"K.R.S. Corporation provides logistics services in Japan and internationally. The company offers warehousing, freight forwarding, intermediary transport agency, motor truck transportation, and customs clearance services, as well as packing, packaging, and delivery services, etc. for bottled/canned products and other general goods. It also sells and leases vehicles and logistics-related machinery and equipment; sells industrial and automotive fuel and oil; provides logistics information and consulting on logistics operations; and sells commodity goods and food products, including fresh, preserved, and processed food products, as well as rents and leases real estate properties. In addition, the company provides automotive wrecking and maintenance services; insurance agency services; administrative, accounting, human resources, and labor management; subcontracted planning; development and construction of IT systems for the outsourced administrative and other procedures; and other related services. K.R.S. Corporation was incorporated in 1966 and is headquartered in Chofu, Japan.",73500680192,JPY,
11,9376,9376.T,ユーラシア,2,ok,EQUITY,"Eurasia Travel Co., Ltd.",Consumer Cyclical,Travel Services,https://www.eurasia.co.jp,"Eurasia Travel Co., Ltd. provides travel agency services in Japan and internationally. It engages in planning, arranging, and selling overseas and domestic travel; and acts as an agent for overseas travel insurance. The company was incorporated in 1986 and is headquartered in Chiyoda, Japan.",3044228608,JPY,
11,9380,9380.T,9380.T,6,ok,EQUITY,"Azuma Shipping Co., Ltd.",Industrials,Marine Shipping,https://www.azumaship.co.jp,"Azuma Shipping Co., Ltd. engages in logistics, maritime transportation, real estate, and other businesses in Japan and internationally. The company provides domestic and international shipping services, including domestic shipping, ocean shipping transportation, ship agency, passenger ship deployment; truck transportation, heavy and long cargo transportation, car ferry transportation; liquid transportation, project cargo and heavy construction equipment transportation, maritime container transportation, air cargo transportation, vessel chartering, and regional transportation services for CIS countries, Mongolia, China, and Thailand. The company also offers import and export related services, including customs clearance services for general and hazardous cargo, transportation and delivery services, export packaging services, terminal operation services, and Chinese shipping company collection agent services. In addition, the company provides warehouse services, including general warehouse, dangerous goods warehouse, trunk room, and main warehouse services; logistics solutions, including hazardous materials, liquid transport, environmental, and moving solutions; and real estate services. The company serves shipping, logistics, transportation, international trade, import and export, warehousing, civil engineering, construction, industrial goods, project cargo, heavy equipment, hazardous materials, liquid cargo, marine containers, and real estate sectors. The company was incorporated in 1917 and is headquartered in Tokyo, Japan.",12157828096,JPY,
11,9388,9388.T,,1,ok,MUTUALFUND,"PAPANETS Co.,Ltd.",,,,,,JPY,
11,9401,9401.T,9401.T,1,ok,EQUITY,"TBS Holdings,Inc.",Communication Services,Broadcasting,https://www.tbsholdings.co.jp,"TBS Holdings,Inc. engages in the broadcasting and real estate businesses primarily in Japan. It operates through three segments: Media and Content, Lifestyle, and Real Estate and Other businesses. The Media and Content segment offers business broadcasting, program production, video technology, art production, VFX, sound technology, lighting technology, various events, video software planning and production, CS business, computer software planning and development, video and audio software production, sales and distribution, program sales, video software production and sales, anime and manga planning and production, and music software planning and production, as well as television and radio broadcasting and related businesses. The Lifestyle segment offers mail order, general merchandise retail, cosmetics manufacturing and sales, and educational businesses. The Real Estate and Other businesses segment offers maintenance and service businesses studio management, heating and cooling management, parking site management, equipment leasing, insurance agency, and real estate leasing. The company was formerly known as Tokyo Broadcasting System Holdings, Inc. and changed its name to TBS Holdings,Inc. in October 2020. TBS Holdings,Inc. was founded in 1951 and is headquartered in Minato, Japan.",930208940032,JPY,
11,9402,9402.T,,1,ok,,,,,,,,,
11,9405,9405.T,9405.T,1,ok,EQUITY,Asahi Broadcasting Group Holdings Corporation,Communication Services,Broadcasting,https://www.asahi.co.jp,"Asahi Broadcasting Group Holdings Corporation engages in television and radio broadcasting activities in Japan and internationally. The company operates in two segments: Broadcasting and Content, and Lifestyle. The company engages in television and radio broadcasting, as well as activities related to various content. It is also involved in the operation of housing exhibition sites, at-home shopping, golf club operating activities, licensing, music publishing, and international business development. The company was formerly known as Asahi Broadcasting Corporation and changed its name to Asahi Broadcasting Group Holdings Corporation in April 2018. Asahi Broadcasting Group Holdings Corporation was incorporated in 1951 and is headquartered in Osaka, Japan.",36748582912,JPY,
11,9407,9407.T,,1,ok,,,,,,,,,
11,9408,9408.T,9408.T,1,ok,EQUITY,"BSN Media Holdings, Inc.",Technology,Information Technology Services,https://www.ohbsn.com/holdings,"BSN Media Holdings, Inc. engages in the radio and television broadcasting business. The company operates through Broadcasting Business, Systems-Related Business, and Building Services and Other Business segments. It is involved in planning, production, and sale of broadcast programs; various events, including art, music, sports, movies, theater, entertainment, science, etc.; and planning, publishing, and sale of publications. The company also engages in IT solutions such as system integration business; and building management and real estate business. The company was formerly known as Broadcasting System of Niigata Inc. and changed its name to BSN Media Holdings, Inc. The company was incorporated in 1952 and is headquartered in Niigata, Japan.",15603902464,JPY,
11,9412,9412.T,9412.T,2,ok,EQUITY,SKY Perfect JSAT Corporation,Communication Services,Broadcasting,https://www.skyperfectjsat.space,"SKY Perfect JSAT Corporation provides satellite-based multichannel pay TV and satellite communications services primarily in Asia. The company operates through Media Business and Space Business segments. The Media Business segment offers platform services, such as customer management activities to broadcasting businesses; and delivers broadcasting services through communication satellites and fiber optic networks. The Space Business segment provides satellite communication circuits to the broadcasting businesses; and satellite communication services, including data and mobile communication services to government, public organizations, and corporations. It also plans and produces content; sells satellite connections; plans, production investment, sales, and promotion of related businesses for video content, primarily anime; operates as a telecommunications carrier and systems integrator for satellite communications and broadcasting services; streaming business; fiber-optic alliance; and offers mobile satellite communication services. In addition, the company provides earth observation satellite images; and offers technical support services. The company was formerly known as SKY Perfect JSAT Holdings Inc. and changed its name to SKY Perfect JSAT Corporation in April 2026. SKY Perfect JSAT Corporation was founded in 1985 and is headquartered in Minato, Japan.",576333021184,JPY,
11,9416,9416.T,9416.T,4,ok,EQUITY,Vision Inc.,Communication Services,Telecom Services,https://www.vision-net.co.jp,"Vision Inc., together with its subsidiaries, primarily engages in the provision of mobile Wi-Fi router rental services in Japan and internationally. It also offers information infrastructure and office devices, such as fixed communication and mobile communication devices, OA equipment, business phones, and website creation; and travel information and transportation services. The company was founded in 1995 and is headquartered in Shinjuku, Japan.",49925697536,JPY,
11,9417,9417.T,9417.T,7,ok,EQUITY,"Smartvalue Co., Ltd.",Technology,Software - Infrastructure,https://www.smartvalue.ad.jp,"Smartvalue Co., Ltd. provides cloud solutions in Japan. It operates through Digital Government, Mobility Services, and Smart Venue segments. The company offers SMART L-Gov, a cloud platform for solving various regional issues; GaaS (Government as a Service), an online government platform for administrative services; Open-gov platform for smart cities and areas; and Kuruma Base, a telematic service for corporations, providing white labelled in-vehicle devices, management consoles, and smartphone apps for mobility sharing services, such as car sharing and call centers. It also provides DX consulting, which supports car-related businesses, including consulting, system implementation, and growth support; and business solutions, such as vehicle solutions for corporations. Smartvalue Co., Ltd. was founded in 1928 and is headquartered in Osaka, Japan.",3428579072,JPY,
11,9418,9418.T,ＵＮＥＸＴ,4,ok,EQUITY,"U-NEXT HOLDINGS Co.,Ltd.",Industrials,Conglomerates,https://www.unext-hd.co.jp,"U-NEXT HOLDINGS Co.,Ltd. offers entertainment services. It operates through five business segments: Content Distribution Business, Store Services Business, Communications Business, Business Systems Business, and Energy Business. It provision and sale of the video distribution service; provide, sell, and install store solutions including music distribution, as well as manage and develop music copyrights. The company provides business management services for hotels, hospitals, golf courses, etc, as well as develops, manufactures, and sells management systems and automatic payment machines. In addition, it provides electricity to stores, buildings and commercial facilities; sells high and low voltage electricity and gas; and provides green energy. The company was formerly known as USEN-NEXT HOLDINGS Co.,Ltd. and changed its name to U-NEXT HOLDINGS Co.,Ltd. in April 2024. U-NEXT HOLDINGS Co.,Ltd. was incorporated in 2009 and is based in Tokyo, Japan. U-NEXT HOLDINGS Co.,Ltd. operates as a subsidiary of UNO-HOLDINGS Co., Ltd.",316557983744,JPY,
11,9419,9419.T,9419.T,3,ok,EQUITY,"WirelessGate, Inc.",Communication Services,Telecom Services,https://www.wirelessgate.co.jp,"WirelessGate, Inc. provides wireless remote services in Japan. The company provides monthly communication services, such as WiMAX terminals that can be used for internet services and wireless gate Wi-Fi services, as well as additional services, including terminal insurance. It also offers wireless communication services primarily through consumer electronics retailers, mobile phone stores, and e-commerce site; direct sales of eSIMs for inbound tourists; and provides various services which includes telecommunication products. The company was incorporated in 2004 and is headquartered in Shinagawa, Japan.",3188008192,JPY,
11,9421,9421.T,9421.T,1,ok,EQUITY,NJ Holdings Inc.,Communication Services,Telecom Services,https://www.njhd.jp,"NJ Holdings Inc. engages in the game development and mobile communication sales business in Japan. It operates through Game Business, Mobile Business, and Others segments. The Game Business segment focuses on the contract development and operation of mobile and console games. The Mobile Business segment mainly sells mobile phones to individual customers and conducts business with telecommunications carriers, including operating retail stores that handle devices and services from multiple carriers. The Others segment includes credit card settlement business. The company was formerly known as Nepro Japan Co. Ltd. and changed its name NJ Holdings Inc. in December 2015. NJ Holdings Inc. was incorporated in 1991 and is headquartered in Tokyo, Japan.",2720491008,JPY,
11,9423,9423.T,9423.T,1,ok,EQUITY,Forval RealStraight Inc.,Real Estate,Real Estate Services,https://www.realstraight.co.jp,"Forval RealStraight Inc. provides real estate brokerage and office relocation support services in Japan. It also engages in the sale of office equipment. The company was formerly known as Fread Co., Ltd. and changed its name to Forval RealStraight Inc. in July 2009. Forval RealStraight Inc. was incorporated in 1995 and is headquartered in Tokyo, Japan. Forval RealStraight Inc. operates as a subsidiary of Forval Co., Ltd.",2521144320,JPY,
11,9424,9424.T,9424.T,3,ok,EQUITY,Japan Communications Inc.,Communication Services,Telecom Services,https://www.j-com.co.jp,"Japan Communications Inc. provides mobile communication services and mobile solutions in Japan, the United States, and internationally. It engages in the development and operation of an authentication platform for internet transactions; operation for telecommunication business; and development and research of technologies for mobile virtual network operator and mobile virtual network enabler. The company is also involved in the development of network security solutions; and the development and sale of sub-sim and related solutions, as well as offers mobile solutions. The company was incorporated in 1996 and is headquartered in Tokyo, Japan.",19956207616,JPY,
11,9425,9425.T,ＲｅＹｕｕ,4,ok,EQUITY,ReYuu Japan Inc.,Technology,Electronics & Computer Distribution,https://www.reyuu-japan.com,"ReYuu Japan Inc. engages in trading and distribution of reused communication terminal devices in Japan. The company retails smartphones under iPhone, Galaxy, and Xperia brands; and tablets and PCs under iPad and MacBook brands, as well as new and unused outlet goods. It also provides integrated subscription, kitting, and corporate purchasing services. In addition, the company engages in the restoration of phones; operation of an online shop and mobile refurbishment center; and rental of communication terminals and equipment for corporations. It sells its products to MVNO operators, mobile phone agencies, wholesalers, retailers, companies, and individuals through its own website and external EC malls. ReYuu Japan Inc. was formerly known as Nippon Telephone Inc. and changed its name to ReYuu Japan Inc. in February 2024. The company was incorporated in 1988 and is headquartered in Osaka, Japan.",1628732416,JPY,
11,9428,9428.T,9428.T,1,ok,EQUITY,Crops Corporation,Communication Services,Telecom Services,https://www.crops.ne.jp,"Crops Corporation engages in the sale and service of mobile phones Japan and internationally. The company is also involved in the staffing business; building maintenance business include cleaning, equipment management, and facility security for commercial facilities and office buildings; security management; reception; store subleasing business; planning and wholesale of imported stationery, OEM, and packaging supplies; selling of natural cosmetics; and outsourced works, such as work visa application, payroll calculation, and tax and social insurance calculation. The company was incorporated in 1977 and is headquartered in Nagoya, Japan.",14013948928,JPY,
11,9432,9432.T,ＮＴＴ,29,ok,EQUITY,"NTT, Inc.",Communication Services,Telecom Services,https://group.ntt,"NTT, Inc. operates as a telecommunications company in Japan and internationally. The company operates through the Comprehensive ICT Business, Regional Communications Business, Global Solutions Business, and Others segments. Its Comprehensive ICT Business segment offers mobile phone and fiber-optic broadband services; financial, content, and lifestyle services; and corporate communication services and solutions. This segment also engages in engineering, system development, and related businesses. The Regional Communications Business segment provides optical fiber services, corporate services, fixed-line telephone services, and related businesses. Its Global Solutions Business segment offers consulting, IT solutions, system and software development, and maintenance services. This segment is involved in port operations, data center operations, and related businesses. Its Others segment engages in real estate and construction, energy, and other businesses. The company was formerly known as Nippon Telegraph and Telephone Corporation and changed its name to NTT, Inc. in July 2025. NTT, Inc. was founded in 1952 and is headquartered in Chiyoda, Japan.",13985423294464,JPY,
11,9433,9433.T,ＫＤＤＩ,14,ok,EQUITY,KDDI Corporation,Communication Services,Telecom Services,https://www.kddi.com,"KDDI Corporation engages in the provision of mobile telecommunications services in Japan and internationally. It operates in two segments, Personal Services and Business Services. The Personal Services segment offers 5G telecommunication services and other services, such as finance, energy, and LX through its multi-brands comprising au, UQ mobile, and povo; and entertainment services, including video to individual customers. The Business Services segment provides smartphones and other devices, network, and cloud services; and data center services to corporate customers under the TELEHOUSE brand name. It is also involved in the provision of solutions for the development and expansion of businesses through IoT, DX, generative AI, and other technology centered on 5G communications. In addition, the company sells mobile handsets. KDDI Corporation was incorporated in 1984 and is headquartered in Minato, Japan.",11017664856064,JPY,
11,9434,9434.T,ＳＢ,11,ok,EQUITY,SoftBank Corp.,Communication Services,Telecom Services,https://www.softbank.jp,"SoftBank Corp., together with its subsidiaries, provides mobile communications and fixed-line telecommunications and ISP services in Japan. It operates through Consumer, Enterprise, Distribution, Media/E-commerce, Financial, and others segments. The Consumer segment offers mobile services to individual customers; sells mobile devices; broadband, and supplies electric power. The Enterprise segment provides mobile services to enterprise customers; data centers, cloud services, security, global services, AI, and digital marketing. The Distribution segment sells software, mobile accessories, IoT products. The Media E-Commerce segment provides internet, communication, and advertising related services. The Financial segment offers cashless payment services such as QR code, payments and credit cards, financial services such as banking and asset management, and credit cards, electronic money. It also engages in the planning and production of digital media and content. The company was formerly known as SoftBank Mobile Corp. and changed its name to SoftBank Corp. in May 2015. SoftBank Corp. was incorporated in 1986 and is headquartered in Minato, Japan.",11441825382400,JPY,
11,9435,9435.T,9435.T,1,ok,EQUITY,"Hikari Tsushin, Inc.",Industrials,Conglomerates,https://www.hikari.co.jp,"Hikari Tsushin, Inc., together with its subsidiaries, engages in the provision and sale of gas and electricity. It operates through Electricity and Gas, Communication, Beverage, Insurance, Finance, Solution, and Sales Agency segments. The company also offers communication line and ancillary services; life and non-life insurance products, and guarantee services; and microfinance. In addition, it manufactures, sells, and delivers natural mineral water; provides industry-specific solutions, such as customer and payment management systems; and operates as a sales agency for various telecommunication products. The company serves individuals, and small and medium-sized enterprises. Hikari Tsushin, Inc. was incorporated in 1952 and is headquartered in Toshima, Japan.",1702925959168,JPY,
11,9438,9438.T,ＭＴＩ,5,ok,EQUITY,MTI Ltd.,Healthcare,Health Information Services,https://www.mti.co.jp,"MTI Ltd. engages in the content distribution for mobile phones in Japan. It operates through four segments: Content Business, Healthcare Business, School DX Business, and Other Businesses. The company provides content services, including videos, music, books, comics, weather, map and road information services, security-related apps, etc.; original comic works for comic distribution companies; and operates Luna Luna, a health-related information service for women, and a data management service that compiles data, including data on health checkups, medical tests, and lifestyles of individuals; CARADA for medical examination services; and Karada Medica, a Q&A services with doctors. It offers online medical consultation services for clinics and medication instruction services for dispensing pharmacies; cloud-based medication history business for dispensing pharmacies; childcare DX service business for local governments; cloud-based electronic medical record business for clinics; and ICT solutions for dispensing pharmacies, such as electronic medicine notebooks, cloud-based picking apps, etc., as well as provides digital transformation support and solutions for corporations and involved in the AI business. MTI Ltd. was incorporated in 1996 and is headquartered in Tokyo, Japan.",32824248320,JPY,
11,9439,9439.T,ＭＨグループ,3,ok,EQUITY,M H Group Ltd.,Consumer Cyclical,Personal Services,https://mhgroup.co.jp,"M H Group Ltd. engages in the management of hair salons under the mod's name in Japan. The company manages hair and makeup artists. It also develops private brand products. In addition, the company provides beauty salon support services, as well as engages in hair and makeup, career design related businesses. Further, it is involved in franchisee activities. Additionally, the company sells its products through online store. M H Group Ltd. was incorporated in 1990 and is headquartered in Tokyo, Japan.",2573877504,JPY,
11,9444,9444.T,9444.T,2,ok,EQUITY,"Toshin Holdings Co.,Ltd",Consumer Cyclical,Specialty Retail,https://www.toshin-group.com,"Toshin Holdings Co.,Ltd engages in the mobile communication related business in Japan. The company operates through three segments: Mobile Communications, Real Estate, and Resort. The Mobile Communications segment engages in the sale of mobile phones, mobile phone service subscriptions, and related products, purchase of mobile phone terminals, as well as providing financial services, point services, and smartphone-based payment services. The Real Estate segment manages rental office buildings and condominiums, and rental apartments. The Resort segment is involved in resort business activities. The company also operates golf courses and driving ranges; selling drinking water; selling office automation equipment and air conditioners; and managing golf shops. Toshin Holdings Co.,Ltd. was founded in 1980 and is headquartered in Nagoya, Japan.",1764821888,JPY,
11,9445,9445.T,9445.T,4,ok,EQUITY,"Forval Telecom,Inc.",Communication Services,Telecom Services,https://www.forvaltel.co.jp,"Forval Telecom,Inc. provides telecommunications services in Japan. The company offers billing services; and smart hikari, a broadband communication service for IP telephony and data communication, as well as communication services under the fit Call brand. It also provides IP & mobile solutions, business support solutions, and supply of electricity; and engages in utility business; and security certification acquisition consulting business. The company was incorporated in 1995 and is based in Tokyo, Japan. Forval Telecom,Inc. operates as a subsidiary of Forval Corporation.",8964438016,JPY,
11,9446,9446.T,9446.T,2,ok,EQUITY,"SAKAI Holdings CO.,LTD",Communication Services,Telecom Services,https://sakai-holdings.co.jp,"SAKAI Holdings CO.,LTD, together with its subsidiaries, engages in the mobile communication equipment sales related business in Japan. It operates through Renewable Energy Business, Mobile Communications Equipment Sales Related Business, Insurance Agency Business, Funeral Business, Real Estate Leasing and Management Business, and Business Solutions Business segments. The company is involved in the management of mobile phone shops; sale of mobile communications equipment to general users and corporate clients; and processing, sale, and brokerage of subscription contracts for mobile communications services. It also engages in the sale of life, medical, and non-life insurance products; funeral, memorial, and after-funeral support services; operation of funeral halls; and rental and management services for real estate properties, including parking lots. In addition, the company is involved in the solar power generation business, which includes the operation management, maintenance, and inspection management of power plants. The company was formerly known as SKI Corp. and changed its name to SAKAI Holdings CO.,LTD in October 2017. SAKAI Holdings CO.,LTD was incorporated in 1991 and is headquartered in Nagoya, Japan.",5256049152,JPY,
11,9449,9449.T,ＧＭＯ,8,ok,EQUITY,"GMO internet group, Inc.",Communication Services,Telecom Services,https://group.gmo,"GMO internet group, Inc. provides various internet services in Japan and internationally. It operates through Internet Infrastructure Business, Internet Security Business, Internet Advertising and Media Business, Internet Financial Business, Crypto Asset Business, and Others Segments. The company offers domain, hosting, cloud, payment processing, e-commerce support, EC platform, customer attraction support, provider, free WiFi, web development support, electronic contracts, financial services, AI, and robotics services; and SSL and encryption, brand security, and cybersecurity. It also provides customer attraction support, startup support, user participation media, game platforms, games, research, SEO measures, and advertising support; online securities and FX trading; and online banking services. In addition, the company offers business support and venture capital and art as well as engages in cryptocurrency trading and NFT marketplace-related activities. The company was formerly known as GMO Internet, Inc. and changed its name to GMO internet group, Inc. in September 2022. GMO internet group, Inc. was incorporated in 1976 and is headquartered in Shibuya, Japan.",383697354752,JPY,
11,9450,9450.T,9450.T,4,ok,EQUITY,Fibergate Inc.,Communication Services,Telecom Services,https://www.fibergate.co.jp,"Fibergate Inc. operates as a Wi-Fi solution company in Japan. The company offers Wi-Fi Nex, a free Wi-Fi services to the operators of facilities, such as sightseeing attractions, stores, shopping districts, and commercial buildings, and internet connection services to condominiums and apartment buildings. It also provides Event Wi-Fi, a Wi-Fi service for short-term use; Wi-FiBUS, a passenger transport business, which uses mobile communication devices placed on tour buses and pleasure boats, etc., to provide free Wi-Fi to passengers; Medical Wi-Fi, which provides backup for medical institution Wi-Fi maintenance; Cosmic Wi-Fi, a BCP countermeasure service that automatically switches to satellite communication when a mobile phone or fiber-optic internet connection is interrupted in the event of a disaster, enabling continuous Wi-Fi use; One-Touch Wi-Fi, a solution for business that helps configuring and operating dedicated access points or managing accounts; and SHINOBI Wi-Fi, a service that provides Wi-Fi infrastructure and content to meet the needs of foreign visitors to Japan. In addition, the company manufactures and sells wireless routers and access points. Additionally, it offers low-cost network solutions for corporations, including internet provider services, VPN services, and IPv6 transition solutions; FGBB, a unique brand of free Wi-Fi service for tenants; and FG Smart Call, an IoT platform enables users to answer intercom calls on their smartphones. Fibergate Inc. was incorporated in 2000 and is based in Tokyo, Japan.",15513567232,JPY,
11,9466,9466.T,9466.T,1,ok,EQUITY,Aidma Marketing Communication Corporation,Communication Services,Advertising Agencies,https://www.e-aidma.co.jp,"Aidma Marketing Communication Corporation provides sales promotion support services in the fields of distribution and retail sectors in Japan. It offers ARSS promotional solutions, market research planning, ADIMA big data platform solutions, Web and SP solutions, and promotional support solutions. The company was formerly known as Aidma Corporation and changed its name to Aidma Marketing Communication Corporation in April 2015. The company was founded in 1977 and is headquartered in Toyama, Japan.",3210237184,JPY,
11,9468,9468.T,カドカワ,5,ok,EQUITY,Kadokawa Corporation,Communication Services,Publishing,https://www.kadokawa.co.jp,"Kadokawa Corporation operates as an entertainment company in Japan. It operates through five segments: Publishing and IP Creation, Animation and Live-Action Film, Games, Web Services, and Education. The Publishing and IP Creation segment engages in the publication and sales of books, e-books, magazines, and e-magazines; web advertising sales; and other IP creation-related planning and sale. Its Animation and Live-Action Film segment is involved in the planning, production, and distribution of anime and live-action films; licensing of video distribution rights; and sale of video package software. Its Game segment plans, develops, and sells game software and network games. The Web Service segment engages in the operation of video community services; planning and management of various events; and distribution of mobile content. Its Education segment is involved in the online education business, and planning and operation of vocational schools. In addition, the company engages in planning and sale of character goods; store and facility management; advertising agency; system design, construction, and operation; and event production, management, and hosting. The company was formerly known as Kadokawa Dwango Corporation. Kadokawa Corporation was founded in 1945 and is headquartered in Tokyo, Japan.",536277778432,JPY,
11,9470,9470.T,9470.T,2,ok,EQUITY,"Gakken Holdings Co., Ltd.",Consumer Defensive,Education & Training Services,https://www.gakken.co.jp,"Gakken Holdings Co., Ltd. engages in educational, and healthcare and nursing business in Japan and internationally. The company operates classrooms for a range of children including preschoolers to junior high school students. It is also involved in publishing content business, such as issuing and selling publications through sales companies and bookstores; planning, production, purchasing, and sales of publications for kindergartens and nursery schools, childcare supplies, play equipment, apparel for teachers, etc.; and planning, development, and operation of nursing care service centers, mainly housing for the elderly with services. The company was formerly known as Gakken Co., Ltd. and changed its name to Gakken Holdings Co., Ltd. in October 2009. Gakken Holdings Co., Ltd. was founded in 1946 and is headquartered in Shinagawa, Japan.",42289688576,JPY,
11,9471,9471.T,,1,ok,,,,,,,,,
11,9474,9474.T,ゼンリン,8,ok,EQUITY,"Zenrin Co., Ltd.",Communication Services,Internet Content & Information,https://www.zenrin.co.jp,"Zenrin Co., Ltd. engages in the collection and management of a range of geospatial information worldwide. It manufactures and sells maps, including residential maps, map databases, and other content; and map database maintenance services, as well as provides map services, map software, in-car navigation software, and related IT services. The company also manufactures and sells printed materials; development and sales of web systems; research and development of software; development of map database; development and sales of package system; provides marketing and business solutions; and location-based services. In addition, it is involved in the development of software and services related to Zenrin integrated geospatial system, and corporate venture capital business. Further, the company offers easy sales promotion map, and building point data services; residential map for web, planned maps / custom-made maps, and drone; and 3D map data, logistics services, and ScanX services, as well as engages in mobility solutions business. Zenrin Co., Ltd. was founded in 1948 and is headquartered in Kitakyushu, Japan.",48688553984,JPY,
