batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,1802,Obayashi Corporation,再開発,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,8,5,7,finalized_discretionary_v1
1,1802,Obayashi Corporation,国土強靱化,防衛・国土強靱化,,49.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge/tunnel; growth=development,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,50,48,49,finalized_discretionary_v1
1,1802,Obayashi Corporation,建設,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.04; growth=development,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,97,99,98,finalized_discretionary_v1
1,1802,Obayashi Corporation,核融合発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,8,5,7,finalized_discretionary_v1
1,1802,Obayashi Corporation,水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,8,5,7,finalized_discretionary_v1
1,1802,Obayashi Corporation,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,8,5,7,finalized_discretionary_v1
1,1802,Obayashi Corporation,鉄道関連,物流・海運,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railroad; position=0.38; growth=development,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,86,88,87,finalized_discretionary_v1
1,1802,Obayashi Corporation,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,8,5,7,finalized_discretionary_v1
1,1802,Obayashi Corporation,風力発電,GX・エネルギー,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=wind power; position=0.82; growth=development,https://www.obayashi.co.jp | https://www.obayashi.co.jp/company/,58,56,57,finalized_discretionary_v1
1,1803,Shimizu Corporation,スマートグリッド,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shimz.co.jp,8,5,7,finalized_discretionary_v1
1,1803,Shimizu Corporation,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shimz.co.jp,8,5,7,finalized_discretionary_v1
1,1803,Shimizu Corporation,国土強靱化,防衛・国土強靱化,,50.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=bridge/tunnel/public works; growth=develops/development,https://www.shimz.co.jp,50,50,50,finalized_discretionary_v1
1,1803,Shimizu Corporation,建設,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction; growth=develops/development; official=建設; count=32; pos=0.00,https://www.shimz.co.jp,90,94,91,finalized_discretionary_v1
1,1803,Shimizu Corporation,水素,GX・エネルギー,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=水素; count=1; pos=0.10,https://www.shimz.co.jp,90,96,92,finalized_discretionary_v1
1,1803,Shimizu Corporation,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shimz.co.jp,8,5,7,finalized_discretionary_v1
1,1803,Shimizu Corporation,防災,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.12,https://www.shimz.co.jp,90,96,92,finalized_discretionary_v1
1,1803,Shimizu Corporation,風力発電,GX・エネルギー,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=wind power; position=0.44; growth=develops/development,https://www.shimz.co.jp,82,86,83,finalized_discretionary_v1
1,1807,"Watanabe Sato Co., Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.watanabesato.co.jp | https://watanabesato.co.jp/company/ | https://watanabesato.co.jp/company/profile/,8,5,7,finalized_discretionary_v1
1,1808,HASEKO Corporation,マンション関連,不動産・建設,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.33; growth=development; official=マンション; count=9; pos=0.03,https://www.haseko.co.jp,92,98,94,finalized_discretionary_v1
1,1808,HASEKO Corporation,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.haseko.co.jp,8,5,7,finalized_discretionary_v1
1,1808,HASEKO Corporation,建設,不動産・建設,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=construction; growth=development; official=建設; count=2; pos=0.62,https://www.haseko.co.jp,58,54,57,finalized_discretionary_v1
1,1810,"Matsui Construction Co., Ltd.",マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.matsui-ken.co.jp | https://www.matsui-ken.co.jp/about/summary,8,5,7,finalized_discretionary_v1
1,1810,"Matsui Construction Co., Ltd.",太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.matsui-ken.co.jp | https://www.matsui-ken.co.jp/about/summary,8,5,7,finalized_discretionary_v1
1,1810,"Matsui Construction Co., Ltd.",耐震化,防衛・国土強靱化,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=耐震; count=2; pos=0.40,https://www.matsui-ken.co.jp | https://www.matsui-ken.co.jp/about/summary,72,78,74,finalized_discretionary_v1
1,1810,"Matsui Construction Co., Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.matsui-ken.co.jp | https://www.matsui-ken.co.jp/about/summary,8,5,7,finalized_discretionary_v1
1,1811,The Zenitaka Corporation,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.zenitaka.co.jp,8,5,7,finalized_discretionary_v1
1,1812,Kajima Corporation,サーバー冷却,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kajima.co.jp,8,5,7,finalized_discretionary_v1
1,1812,Kajima Corporation,ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kajima.co.jp,8,5,7,finalized_discretionary_v1
1,1812,Kajima Corporation,再開発,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kajima.co.jp,8,5,7,finalized_discretionary_v1
1,1812,Kajima Corporation,国土強靱化,防衛・国土強靱化,,51.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge/tunnel; growth=develops/development,https://www.kajima.co.jp,50,54,51,finalized_discretionary_v1
1,1812,Kajima Corporation,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kajima.co.jp,8,5,7,finalized_discretionary_v1
1,1812,Kajima Corporation,建設,不動産・建設,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.02; growth=develops/development,https://www.kajima.co.jp,94,100,96,finalized_discretionary_v1
1,1812,Kajima Corporation,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kajima.co.jp,8,5,7,finalized_discretionary_v1
1,1812,Kajima Corporation,脱炭素,GX・エネルギー,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=renewable energy; growth=develops/development,https://www.kajima.co.jp,42,46,43,finalized_discretionary_v1
1,1812,Kajima Corporation,鉄道関連,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railway; position=0.18; growth=develops/development,https://www.kajima.co.jp,92,100,94,finalized_discretionary_v1
1,1812,Kajima Corporation,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kajima.co.jp,8,5,7,finalized_discretionary_v1
1,1812,Kajima Corporation,風力発電,GX・エネルギー,,59.0,補助関連,C,chatgpt_discretion_existing_context,direct=wind power; position=0.74; growth=develops/development,https://www.kajima.co.jp,58,62,59,finalized_discretionary_v1
1,1813,Fudo Tetra Corporation,国土強靱化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=civil engineering,https://www.fudotetra.co.jp,42,30,38,finalized_discretionary_v1
1,1813,Fudo Tetra Corporation,建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.03,https://www.fudotetra.co.jp,94,86,92,finalized_discretionary_v1
1,1813,Fudo Tetra Corporation,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fudotetra.co.jp,8,5,7,finalized_discretionary_v1
1,1813,Fudo Tetra Corporation,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fudotetra.co.jp,8,5,7,finalized_discretionary_v1
1,1814,"Daisue Construction Co., Ltd.",マンション関連,不動産・建設,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.28; growth=development; official=マンション; count=23; pos=0.02,https://www.daisue.co.jp | https://www.daisue.co.jp/company/ | https://www.daisue.co.jp/company/business/,92,98,94,finalized_discretionary_v1
1,1814,"Daisue Construction Co., Ltd.",建設,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=construction; growth=development; official=建設; count=22; pos=0.00,https://www.daisue.co.jp | https://www.daisue.co.jp/company/ | https://www.daisue.co.jp/company/business/,72,68,71,finalized_discretionary_v1
1,1815,Tekken Corporation,マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tekken.co.jp,8,5,7,finalized_discretionary_v1
1,1815,Tekken Corporation,再開発,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tekken.co.jp,8,5,7,finalized_discretionary_v1
1,1815,Tekken Corporation,国土強靱化,防衛・国土強靱化,,50.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge/tunnel; growth=develops/development,https://www.tekken.co.jp,50,50,50,finalized_discretionary_v1
1,1815,Tekken Corporation,鉄道関連,物流・海運,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railroad; position=0.21; growth=develops/development,https://www.tekken.co.jp,86,90,87,finalized_discretionary_v1
1,1815,Tekken Corporation,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tekken.co.jp,8,5,7,finalized_discretionary_v1
1,1820,"Nishimatsu Construction Co., Ltd.",ホテル,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nishimatsu.co.jp,8,5,7,finalized_discretionary_v1
1,1820,"Nishimatsu Construction Co., Ltd.",下水道,防衛・国土強靱化,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=sewerage; position=0.49; growth=development,https://www.nishimatsu.co.jp,82,84,83,finalized_discretionary_v1
1,1820,"Nishimatsu Construction Co., Ltd.",不動産関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development,https://www.nishimatsu.co.jp,42,40,41,finalized_discretionary_v1
1,1820,"Nishimatsu Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nishimatsu.co.jp,8,5,7,finalized_discretionary_v1
1,1820,"Nishimatsu Construction Co., Ltd.",建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business; position=0.05; growth=development; official=建設; count=11; pos=0.01,https://www.nishimatsu.co.jp,94,96,95,finalized_discretionary_v1
1,1822,Daiho Corporation,下水道,防衛・国土強靱化,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=下水道/下水; count=2; pos=0.09,https://www.daiho.co.jp | https://www.daiho.co.jp/company/profile/ | https://www.daiho.co.jp/company/esaddress/,90,68,83,finalized_discretionary_v1
1,1822,Daiho Corporation,国土強靱化,防衛・国土強靱化,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development/research,https://www.daiho.co.jp | https://www.daiho.co.jp/company/profile/ | https://www.daiho.co.jp/company/esaddress/,42,42,42,finalized_discretionary_v1
1,1822,Daiho Corporation,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daiho.co.jp | https://www.daiho.co.jp/company/profile/ | https://www.daiho.co.jp/company/esaddress/,8,5,7,finalized_discretionary_v1
1,1826,"Sata Construction Co., Ltd.",下水道,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=下水道/下水; count=12; pos=0.04,https://www.sata.co.jp | https://www.sata.co.jp/company/outline | https://www.sata.co.jp/business,92,98,94,finalized_discretionary_v1
1,1826,"Sata Construction Co., Ltd.",耐震化,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=耐震/耐震補強; count=28; pos=0.03,https://www.sata.co.jp | https://www.sata.co.jp/company/outline | https://www.sata.co.jp/business,92,98,94,finalized_discretionary_v1
1,1827,Nakano Corporation,建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.51; official=建設; count=12; pos=0.00,https://www.wave-nakano.co.jp,94,86,92,finalized_discretionary_v1
1,1828,Tanabe Engineering Corporation,建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business; position=0.22; official=建設; count=3; pos=0.01,https://www.tanabe-ind.co.jp | https://www.tanabe-ind.co.jp/plant_engineering/,94,86,92,finalized_discretionary_v1
1,1832,,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1832,,再生可能エネルギー,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1832,,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1832,,建設,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1832,,電力設備投資関連,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1832,,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1833,Okumura Corporation,下水道,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.okumuragumi.co.jp | https://www.okumuragumi.co.jp/corporate/ | https://www.okumuragumi.co.jp/business/,8,5,7,finalized_discretionary_v1
1,1833,Okumura Corporation,建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.69; growth=development/investment,https://www.okumuragumi.co.jp | https://www.okumuragumi.co.jp/corporate/ | https://www.okumuragumi.co.jp/business/,94,98,95,finalized_discretionary_v1
1,1833,Okumura Corporation,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.okumuragumi.co.jp | https://www.okumuragumi.co.jp/corporate/ | https://www.okumuragumi.co.jp/business/,8,5,7,finalized_discretionary_v1
1,1833,Okumura Corporation,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.okumuragumi.co.jp | https://www.okumuragumi.co.jp/corporate/ | https://www.okumuragumi.co.jp/business/,8,5,7,finalized_discretionary_v1
1,1835,"Totetsu Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,,46.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge/tunnel,https://www.totetsu.co.jp,50,38,46,finalized_discretionary_v1
1,1835,"Totetsu Kogyo Co., Ltd.",建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.07,https://www.totetsu.co.jp,94,86,92,finalized_discretionary_v1
1,1835,"Totetsu Kogyo Co., Ltd.",耐震化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=reinforcement,https://www.totetsu.co.jp,42,30,38,finalized_discretionary_v1
1,1835,"Totetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railway; position=0.04,https://www.totetsu.co.jp,92,84,90,finalized_discretionary_v1
1,1835,"Totetsu Kogyo Co., Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.totetsu.co.jp,8,5,7,finalized_discretionary_v1
1,1844,"Ohmori Co.,Ltd.",下水道,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=sewerage; position=0.27; official=下水道/下水; count=30; pos=0.01,https://www.ohmori.co.jp | https://www.ohmori.co.jp/business/ | https://www.ohmori.co.jp/business/construction/,92,98,94,finalized_discretionary_v1
1,1844,"Ohmori Co.,Ltd.",不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=11; pos=0.01,https://www.ohmori.co.jp | https://www.ohmori.co.jp/business/ | https://www.ohmori.co.jp/business/construction/,72,68,71,finalized_discretionary_v1
1,1844,"Ohmori Co.,Ltd.",水道関連,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=water supply; position=0.24; official=水道/上水道; count=20; pos=0.01,https://www.ohmori.co.jp | https://www.ohmori.co.jp/business/ | https://www.ohmori.co.jp/business/construction/,92,98,94,finalized_discretionary_v1
1,1844,"Ohmori Co.,Ltd.",電線地中化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=civil engineering,https://www.ohmori.co.jp | https://www.ohmori.co.jp/business/ | https://www.ohmori.co.jp/business/construction/,42,30,38,finalized_discretionary_v1
1,1848,Fuji P.S Corporation,国土強靱化,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=civil engineering/bridge; official=国土強靭化; count=6; pos=0.02,https://www.fujips.co.jp | https://www.fujips.co.jp/company/profile/ | https://www.fujips.co.jp/company/office/,92,90,91,finalized_discretionary_v1
1,1848,Fuji P.S Corporation,建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.04; official=建設; count=11; pos=0.09,https://www.fujips.co.jp | https://www.fujips.co.jp/company/profile/ | https://www.fujips.co.jp/company/office/,97,89,95,finalized_discretionary_v1
1,1848,Fuji P.S Corporation,耐震化,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=seismic reinforcement; position=0.68; official=耐震/耐震補強; count=18; pos=0.02,https://www.fujips.co.jp | https://www.fujips.co.jp/company/profile/ | https://www.fujips.co.jp/company/office/,92,90,91,finalized_discretionary_v1
1,1848,Fuji P.S Corporation,鉄道関連,物流・海運,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railway; position=0.18; official=鉄道/軌道; count=13; pos=0.15,https://www.fujips.co.jp | https://www.fujips.co.jp/company/profile/ | https://www.fujips.co.jp/company/office/,92,90,91,finalized_discretionary_v1
1,1850,"Nankai Tatsumura Construction Co., Ltd.",建設,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction; growth=development; official=建設; count=15; pos=0.00,https://www.nantatsu.co.jp | https://www.nantatsu.co.jp/company/outline.html | https://www.nantatsu.co.jp/business/,90,92,91,finalized_discretionary_v1
1,1850,"Nankai Tatsumura Construction Co., Ltd.",鉄道関連,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railway; position=0.98; growth=development; official=鉄道/軌道; count=36; pos=0.02,https://www.nantatsu.co.jp | https://www.nantatsu.co.jp/company/outline.html | https://www.nantatsu.co.jp/business/,92,98,94,finalized_discretionary_v1
1,1852,Asanuma Corporation,建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=general contractor; position=0.12,https://www.asanuma.co.jp,94,86,92,finalized_discretionary_v1
1,1852,Asanuma Corporation,耐震化,防衛・国土強靱化,,72.0,有力関連,B,chatgpt_discretion_manual_web,免震構法を保有技術として展開し建築物の耐震安全性向上に直接関与,https://www.asanuma.co.jp/hoyu/article/20.html,8,5,7,finalized_discretionary_v1
1,1853,"Mori-Gumi Co., Ltd.",マンション関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,マンション事業を建築事業の主力と公式に明示,https://www.morigumi.co.jp/works/architecture/,8,5,7,finalized_discretionary_v1
1,1853,"Mori-Gumi Co., Ltd.",建設,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction; position=0.03; official=建設; count=3; pos=0.87,https://www.morigumi.co.jp | https://www.morigumi.co.jp/about/company/,100,92,98,finalized_discretionary_v1
1,1860,Toda Corporation,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toda.co.jp,8,5,7,finalized_discretionary_v1
1,1860,Toda Corporation,国土強靱化,防衛・国土強靱化,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development/research,https://www.toda.co.jp,42,44,43,finalized_discretionary_v1
1,1860,Toda Corporation,建設,不動産・建設,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.06; growth=development/research,https://www.toda.co.jp,94,100,96,finalized_discretionary_v1
1,1860,Toda Corporation,脱炭素,GX・エネルギー,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=renewable energy; growth=development/research,https://www.toda.co.jp,42,44,43,finalized_discretionary_v1
1,1860,Toda Corporation,風力発電,GX・エネルギー,,59.0,補助関連,C,chatgpt_discretion_existing_context,direct=wind power; position=0.79; growth=development/research,https://www.toda.co.jp,58,60,59,finalized_discretionary_v1
1,1861,"Kumagai Gumi Co.,Ltd.",再開発,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kumagaigumi.co.jp | https://www.kumagaigumi.co.jp/company/ | https://www.kumagaigumi.co.jp/company/group/,8,5,7,finalized_discretionary_v1
1,1861,"Kumagai Gumi Co.,Ltd.",建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.18; growth=research,https://www.kumagaigumi.co.jp | https://www.kumagaigumi.co.jp/company/ | https://www.kumagaigumi.co.jp/company/group/,94,96,95,finalized_discretionary_v1
1,1866,Kitano Construction Corp.,ホテル,内需・消費,,68.0,有力関連,B,chatgpt_discretion_manual_web,グループ関連事業として国内外ホテルを直接経営,https://www.kitano.co.jp/corporate/business/,42,40,41,finalized_discretionary_v1
1,1866,Kitano Construction Corp.,建設,不動産・建設,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business/construction work/general contractor; position=0.04; growth=development,https://www.kitano.co.jp,100,100,100,finalized_discretionary_v1
1,1867,UEKI Corporation,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.uekigumi.co.jp | https://www.uekigumi.co.jp/technology/ | https://www.uekigumi.co.jp/company/,8,5,7,finalized_discretionary_v1
1,1867,UEKI Corporation,建設,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.10; growth=development,https://www.uekigumi.co.jp | https://www.uekigumi.co.jp/technology/ | https://www.uekigumi.co.jp/company/,97,99,98,finalized_discretionary_v1
1,1869,,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1869,,鉄道関連,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1869,,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,186A,Astroscale Holdings Inc.,宇宙開発関連,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=aerospace; growth=development/research; official=宇宙開発/衛星; count=14; pos=0.03,https://www.astroscale.com/ja/ | https://www.astroscale.com/ja/solutions/service | https://www.astroscale.com/ja/about,92,90,91,finalized_discretionary_v1
1,186A,Astroscale Holdings Inc.,防衛,防衛・国土強靱化,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=防衛; count=1; pos=0.44,https://www.astroscale.com/ja/ | https://www.astroscale.com/ja/solutions/service | https://www.astroscale.com/ja/about,72,68,71,finalized_discretionary_v1
1,1870,"Yahagi Construction Co.,Ltd.",不動産関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.06; growth=development/investment,https://www.yahagi.co.jp,92,96,93,finalized_discretionary_v1
1,1870,"Yahagi Construction Co.,Ltd.",国土強靱化,防衛・国土強靱化,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development/investment,https://www.yahagi.co.jp,42,42,42,finalized_discretionary_v1
1,1870,"Yahagi Construction Co.,Ltd.",建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.04; growth=development/investment,https://www.yahagi.co.jp,94,98,95,finalized_discretionary_v1
1,1870,"Yahagi Construction Co.,Ltd.",耐震化,防衛・国土強靱化,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=seismic reinforcement; position=0.34; growth=development/investment,https://www.yahagi.co.jp,86,90,87,finalized_discretionary_v1
