set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,2,2929,"Pharma Foods International Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=drug discovery; growth=development/focuses,https://www.pharmafoods.co.jp,42,42,42,finalized_discretionary_v1
2,2,2929,"Pharma Foods International Co., Ltd.",創薬,医療・ヘルスケア,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Drug Manufacturers - Specialty & Generic; direct=drug discovery; position=0.44; growth=development/focuses; official=創薬; count=3; pos=0.13,https://www.pharmafoods.co.jp,94,98,95,finalized_discretionary_v1
2,2,2929,"Pharma Foods International Co., Ltd.",医薬品関連,医療・ヘルスケア,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Drug Manufacturers - Specialty & Generic; direct=pharma; position=0.00; growth=development/focuses; official=製薬/医薬; count=2; pos=0.06,https://www.pharmafoods.co.jp,94,98,95,finalized_discretionary_v1
2,2,2931,"Euglena Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,59.0,補助関連,C,chatgpt_discretion_existing_context,direct=biotechnology/biotech; position=0.77; growth=develops/development,https://www.euglena.jp,58,60,59,finalized_discretionary_v1
2,2,2931,"Euglena Co., Ltd.",脱炭素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.euglena.jp,8,5,7,finalized_discretionary_v1
2,2,2931,"Euglena Co., Ltd.",食品,内需・消費,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=foods; growth=develops/development,https://www.euglena.jp,42,44,43,finalized_discretionary_v1
2,2,2932,"STI Foods Holdings,Inc.",食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.12,https://www.stifoods-hd.com,97,89,95,finalized_discretionary_v1
2,2,2934,"J Frontier Co.,Ltd.",eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=15; pos=0.04,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,92,90,91,finalized_discretionary_v1
2,2,2934,"J Frontier Co.,Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,8,5,7,finalized_discretionary_v1
2,2,2934,"J Frontier Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation; position=0.34; official=DX/デジタルトランスフォーメーション; count=5; pos=0.07,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,90,82,88,finalized_discretionary_v1
2,2,2934,"J Frontier Co.,Ltd.",宅配,物流・海運,,85.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=home delivery; position=0.28; official=宅配; count=3; pos=0.31,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,86,82,85,finalized_discretionary_v1
2,2,2934,"J Frontier Co.,Ltd.",物流,物流・海運,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=logistics; official=物流; count=1; pos=0.81,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/,42,30,38,finalized_discretionary_v1
2,2,2936,BASE FOOD Inc.,eコマース,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=2; pos=0.63,https://basefood.co.jp,72,68,71,finalized_discretionary_v1
2,2,2936,BASE FOOD Inc.,サブスクリプション,デジタル・サービス,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,BASE FOOD継続コースは定期配送・自動更新を事業の主要販売モデルとして提供,https://shop.basefood.co.jp/,8,5,7,finalized_discretionary_v1
2,2,2936,BASE FOOD Inc.,食品,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.19; growth=develops; official=食品; count=1; pos=0.91,https://basefood.co.jp,97,99,98,finalized_discretionary_v1
2,2,2937,"St.Cousair Co., Ltd.",eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.stcousair.co.jp | https://www.stcousair.co.jp/company/ | https://www.stcousair.co.jp/faq/,8,5,7,finalized_discretionary_v1
2,2,2937,"St.Cousair Co., Ltd.",小売り,内需・消費,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=retail stores; position=0.47; growth=development,https://www.stcousair.co.jp | https://www.stcousair.co.jp/company/ | https://www.stcousair.co.jp/faq/,82,84,83,finalized_discretionary_v1
2,2,2937,"St.Cousair Co., Ltd.",食品,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.13; growth=development; official=食品; count=2; pos=0.92,https://www.stcousair.co.jp | https://www.stcousair.co.jp/company/ | https://www.stcousair.co.jp/faq/,97,99,98,finalized_discretionary_v1
2,2,2938,"Okamura Foods Co., Ltd.",食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Farm Products; adjacent=foods,https://www.okamurashokuhin.co.jp,90,82,88,finalized_discretionary_v1
2,2,2962,"Tecnisco, Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html,8,5,7,finalized_discretionary_v1
2,2,2962,"Tecnisco, Ltd.",半導体,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=半導体; count=6; pos=0.22,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html,92,90,91,finalized_discretionary_v1
2,2,2962,"Tecnisco, Ltd.",半導体部材・部品,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html,8,5,7,finalized_discretionary_v1
2,2,2962,"Tecnisco, Ltd.",水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html,8,5,7,finalized_discretionary_v1
2,2,2970,"Glc Group,Inc.",マンション関連,不動産・建設,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.12; official=マンション; count=5; pos=0.13,https://www.goodlife-c.co.jp | https://www.goodlife-c.co.jp/company/profile/ | https://www.goodlife-c.co.jp/business/,92,98,94,finalized_discretionary_v1
2,2,2970,"Glc Group,Inc.",不動産関連,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; official=不動産; count=11; pos=0.15,https://www.goodlife-c.co.jp | https://www.goodlife-c.co.jp/company/profile/ | https://www.goodlife-c.co.jp/business/,90,82,88,finalized_discretionary_v1
2,2,2974,,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,2974,,住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,2975,"Star Mica Holdings Co., Ltd.",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=investment; official=不動産; count=6; pos=0.13,https://www.starmica-holdings.co.jp | https://www.starmica-holdings.co.jp/company/,90,92,91,finalized_discretionary_v1
2,2,2976,,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,2976,,住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,2978,TSUKURUBA Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://tsukuruba.com | https://tsukuruba.com/company/ | https://tsukuruba.com/company/outline,8,5,7,finalized_discretionary_v1
2,2,2979,"SOSiLA Logistics REIT, Inc.",物流,物流・海運,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,物流不動産へ80%以上を投資する方針で実際の物流不動産比率も9割超の物流REIT,https://sosila-reit.co.jp/ja/portfolio/data.html,42,42,42,finalized_discretionary_v1
2,2,297A,"Alpico Holdings Co., Ltd.",ホテル,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=hotel; official=ホテル; count=20; pos=0.04,https://holdings.alpico.co.jp,72,68,71,finalized_discretionary_v1
2,2,297A,"Alpico Holdings Co., Ltd.",不動産関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.15; official=不動産; count=1; pos=0.32,https://holdings.alpico.co.jp,92,84,90,finalized_discretionary_v1
2,2,297A,"Alpico Holdings Co., Ltd.",保険,金融・金利,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=保険; count=2; pos=0.32,https://holdings.alpico.co.jp,58,54,57,finalized_discretionary_v1
2,2,297A,"Alpico Holdings Co., Ltd.",外食,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://holdings.alpico.co.jp,8,5,7,finalized_discretionary_v1
2,2,297A,"Alpico Holdings Co., Ltd.",小売り,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=supermarket; position=0.24,https://holdings.alpico.co.jp,86,78,84,finalized_discretionary_v1
2,2,297A,"Alpico Holdings Co., Ltd.",旅行,内需・消費,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=travel agency; position=0.82; official=旅行; count=1; pos=0.31,https://holdings.alpico.co.jp,58,46,54,finalized_discretionary_v1
2,2,297A,"Alpico Holdings Co., Ltd.",鉄道関連,物流・海運,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=railway; position=0.54; official=鉄道; count=2; pos=0.14,https://holdings.alpico.co.jp,90,68,83,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,AIクラウド事業と業界向けデジタルソリューションを中核事業として展開,https://sre-group.co.jp/news/2026/260305.html,8,5,7,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,SaaS,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産・金融向けクラウドサービスを課金契約で継続提供し契約社数5000社超,https://sre-group.co.jp/news/2026/260305.html,8,5,7,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,クラウドコンピューティング,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,AI査定CLOUD等のクラウドサービスを自社開発・運営し中核事業化,https://sre-group.co.jp/news/2026/260305.html,42,40,41,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,スマートグリッド,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://sre-group.co.jp | https://sre-group.co.jp/company/,8,5,7,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,デジタルトランスフォーメーション,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.29,https://sre-group.co.jp | https://sre-group.co.jp/company/,72,68,71,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,データ分析・解析,AI・半導体,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,不動産・金融のデータをAI査定や意思決定支援に継続利用する事業構造,https://sre-group.co.jp/news/2026/260305.html,8,5,7,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,不動産テック,不動産・建設,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産実業の知見とAIクラウドを循環させるビジネスモデルが会社の中核,https://sre-group.co.jp/news/2026/260305.html,8,5,7,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,不動産関連,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.10; growth=developing,https://sre-group.co.jp | https://sre-group.co.jp/company/,97,99,98,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai /machine learning; position=0.06; growth=developing; official=AI; count=20; pos=0.02,https://sre-group.co.jp | https://sre-group.co.jp/company/,97,99,98,finalized_discretionary_v1
2,2,2981,Landix Inc.,IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.48,https://landix.jp,58,54,57,finalized_discretionary_v1
2,2,2981,Landix Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://landix.jp,8,5,7,finalized_discretionary_v1
2,2,2981,Landix Inc.,不動産テック,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://landix.jp,8,5,7,finalized_discretionary_v1
2,2,2981,Landix Inc.,不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate development; position=0.05; growth=develops/development; official=不動産; count=14; pos=0.02,https://landix.jp,94,98,95,finalized_discretionary_v1
2,2,2982,"A.D.Works Group Co.,Ltd.",マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.adwg.co.jp,8,5,7,finalized_discretionary_v1
2,2,2982,"A.D.Works Group Co.,Ltd.",不動産ファンド,不動産・建設,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate investment; growth=development/research,https://www.adwg.co.jp,42,44,43,finalized_discretionary_v1
2,2,2982,"A.D.Works Group Co.,Ltd.",不動産関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=development/research; official=不動産; count=22; pos=0.05,https://www.adwg.co.jp,90,96,92,finalized_discretionary_v1
2,2,2982,"A.D.Works Group Co.,Ltd.",脱炭素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.adwg.co.jp,8,5,7,finalized_discretionary_v1
2,2,2982,"A.D.Works Group Co.,Ltd.",蓄電池,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.adwg.co.jp,8,5,7,finalized_discretionary_v1
2,2,2983,"Arr Planner Co., Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate business/real estate brokerage; position=0.26; growth=development; official=不動産; count=13; pos=0.17,https://www.arrplanner.co.jp | https://www.arrplanner.co.jp/business/ | https://www.arrplanner.co.jp/company/,94,96,95,finalized_discretionary_v1
2,2,2983,"Arr Planner Co., Ltd.",住宅関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=custom-built homes; position=0.05; growth=development; official=住宅; count=16; pos=0.32,https://www.arrplanner.co.jp | https://www.arrplanner.co.jp/business/ | https://www.arrplanner.co.jp/company/,92,94,93,finalized_discretionary_v1
2,2,2984,"Yamaichi Real Estate Co., Ltd",マンション関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.11; growth=develops/development; official=マンション; count=7; pos=0.05,https://www.yueg.co.jp,92,96,93,finalized_discretionary_v1
2,2,2984,"Yamaichi Real Estate Co., Ltd",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate business; position=0.06; growth=develops/development; official=不動産; count=14; pos=0.06,https://www.yueg.co.jp,94,98,95,finalized_discretionary_v1
2,2,2984,"Yamaichi Real Estate Co., Ltd",介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yueg.co.jp,8,5,7,finalized_discretionary_v1
2,2,2984,"Yamaichi Real Estate Co., Ltd",住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=residential; growth=develops/development; official=住宅; count=8; pos=0.06,https://www.yueg.co.jp,72,68,71,finalized_discretionary_v1
2,2,2984,"Yamaichi Real Estate Co., Ltd",外食,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yueg.co.jp,8,5,7,finalized_discretionary_v1
2,2,2986,"LA Holdings Co., Ltd.",ホテル,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://lahd.co.jp | https://lahd.co.jp/company | https://lahd.co.jp/business,8,5,7,finalized_discretionary_v1
2,2,2986,"LA Holdings Co., Ltd.",不動産関連,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.07; growth=development/investment; official=不動産; count=8; pos=0.80,https://lahd.co.jp | https://lahd.co.jp/company | https://lahd.co.jp/business,97,100,98,finalized_discretionary_v1
2,2,298A,"GVA TECH,Inc.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development,https://gvatech.co.jp,94,96,95,finalized_discretionary_v1
2,2,298A,"GVA TECH,Inc.",SaaS,デジタル・サービス,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,法務管理クラウド/法務OSを継続提供するクラウド型ソフトウェア事業が中核,https://gvatech.co.jp/news/20240305,8,5,7,finalized_discretionary_v1
2,2,298A,"GVA TECH,Inc.",デジタルトランスフォーメーション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,法務業務フローの自動化・一元化をクラウド製品で実現し法務DXを直接支援,https://gvatech.co.jp/news/20200928,8,5,7,finalized_discretionary_v1
2,2,298A,"GVA TECH,Inc.",人工知能,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,AI契約レビューや生成AIによる証拠解析・書面作成などAIを中核製品へ直接実装,https://gvatech.co.jp/news/20260302,8,5,7,finalized_discretionary_v1
2,2,2991,LANDNET Inc.,不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=investment; official=不動産; count=98; pos=0.00,https://www.landnet.co.jp | https://landnet.co.jp/service/ | https://landnet.co.jp/liability/,90,92,91,finalized_discretionary_v1
2,2,2993,Choei Inc.,不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate development; position=0.68; growth=development; official=不動産; count=11; pos=0.17,https://www.kk-choei.co.jp | https://www.kk-choei.co.jp/about/ | https://www.kk-choei.co.jp/office/,94,96,95,finalized_discretionary_v1
2,2,2997,"STORAGE-OH Co.,Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate brokerage; position=0.65; growth=development,https://www.storageoh.jp | https://www.storageoh.jp/affiliated-service | https://www.storageoh.jp/outline,94,96,95,finalized_discretionary_v1
2,2,2997,"STORAGE-OH Co.,Ltd.",倉庫,物流・海運,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=storage; growth=development; official=倉庫; count=3; pos=0.53,https://www.storageoh.jp | https://www.storageoh.jp/affiliated-service | https://www.storageoh.jp/outline,85,82,84,finalized_discretionary_v1
2,2,2998,CREAL Inc.,不動産ファンド,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate fund; position=0.17; growth=investment; official=不動産ファンド; count=2; pos=0.50,https://corp.creal.jp | https://corp.creal.jp/company/ | https://corp.creal.jp/services/,92,94,93,finalized_discretionary_v1
2,2,2998,CREAL Inc.,不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=investment; official=不動産; count=15; pos=0.08,https://corp.creal.jp | https://corp.creal.jp/company/ | https://corp.creal.jp/services/,72,68,71,finalized_discretionary_v1
2,2,2999,"Home Position Co., Ltd.",不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.homeposition.co.jp,8,5,7,finalized_discretionary_v1
2,2,2999,"Home Position Co., Ltd.",住宅関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=residential construction; official=住宅; count=5; pos=0.04,https://www.homeposition.co.jp,94,86,92,finalized_discretionary_v1
2,2,3001,"Katakura Industries Co.,Ltd.",不動産関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development,https://www.katakura.co.jp,42,40,41,finalized_discretionary_v1
2,2,3001,"Katakura Industries Co.,Ltd.",機械,設備投資・機械,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=equipment/machine; growth=development,https://www.katakura.co.jp,46,44,45,finalized_discretionary_v1
2,2,3001,"Katakura Industries Co.,Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.katakura.co.jp,8,5,7,finalized_discretionary_v1
2,2,3002,Gunze Limited,再生医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gunze.co.jp,8,5,7,finalized_discretionary_v1
2,2,3003,"Hulic Co., Ltd.",ホテル,内需・消費,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=hotel management; position=0.35; growth=development; official=ホテル; count=5; pos=0.23,https://www.hulic.co.jp | https://www.hulic.co.jp/business/ | https://www.hulic.co.jp/corporate/outline.html,86,88,87,finalized_discretionary_v1
2,2,3003,"Hulic Co., Ltd.",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; adjacent=real estate; growth=development; official=不動産; count=16; pos=0.07,https://www.hulic.co.jp | https://www.hulic.co.jp/business/ | https://www.hulic.co.jp/corporate/outline.html,90,92,91,finalized_discretionary_v1
2,2,3003,"Hulic Co., Ltd.",介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hulic.co.jp | https://www.hulic.co.jp/business/ | https://www.hulic.co.jp/corporate/outline.html,8,5,7,finalized_discretionary_v1
2,2,3003,"Hulic Co., Ltd.",保険,金融・金利,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=insurance agency; growth=development; official=保険; count=1; pos=0.91,https://www.hulic.co.jp | https://www.hulic.co.jp/business/ | https://www.hulic.co.jp/corporate/outline.html,42,40,41,finalized_discretionary_v1
2,2,3004,Shinyei Kaisha,宇宙開発関連,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinyei.co.jp,8,5,7,finalized_discretionary_v1
2,2,3004,Shinyei Kaisha,建設機械,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinyei.co.jp,8,5,7,finalized_discretionary_v1
2,2,3004,Shinyei Kaisha,防災,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.50; growth=development/new business,https://www.shinyei.co.jp,82,88,84,finalized_discretionary_v1
2,2,3004,Shinyei Kaisha,食品,内需・消費,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=food products; position=0.15; growth=development/new business,https://www.shinyei.co.jp,92,98,94,finalized_discretionary_v1
2,2,300A,"MIC Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=cloud; growth=development; official=クラウド; count=2; pos=0.15,https://www.mic-p.com | https://www.mic-p.com/about | https://www.mic-p.com/service_themes,90,68,83,finalized_discretionary_v1
2,2,300A,"MIC Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mic-p.com | https://www.mic-p.com/about | https://www.mic-p.com/service_themes,8,5,7,finalized_discretionary_v1
2,2,300A,"MIC Co., Ltd.",物流,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mic-p.com | https://www.mic-p.com/about | https://www.mic-p.com/service_themes,8,5,7,finalized_discretionary_v1
2,2,3010,"Polaris Holdings Co., Ltd.",ホテル,内需・消費,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=hotel management; position=0.13; growth=investment,https://www.polaris-holdings.com,92,94,93,finalized_discretionary_v1
2,2,3010,"Polaris Holdings Co., Ltd.",不動産関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=investment,https://www.polaris-holdings.com,42,40,41,finalized_discretionary_v1
2,2,3020,"Applied Co.,Ltd.",小売り,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=stores; growth=development/research,https://www.applied-g.jp | https://www.applied-g.jp/companyprofile/ | https://www.applied-g.jp/news/%e2%81%82%e3%83%8f%e3%82%a6%e3%82%ba%e3%82%aa%e3%83%b3%e3%83%a9%e3%82%a4%e3%83%b3%e6%96%b0%e7%9d%80%e9%80%9f%e5%a0%b1%e2%81%829%e6%9c%882%e6%97%a5%e3%80%90%e5%86%8d%e5%85%a5%e8%8d%b7-%e9%80%9a/,42,42,42,finalized_discretionary_v1
2,2,3021,"Pacific Net Co.,Ltd.",サブスクリプション,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=subscription business; position=0.20,https://www.prins.co.jp,92,84,90,finalized_discretionary_v1
2,2,3021,"Pacific Net Co.,Ltd.",教育ICT,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.prins.co.jp,8,5,7,finalized_discretionary_v1
2,2,3023,Rasa Corporation,建設機械,設備投資・機械,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=construction equipment; position=0.60,https://www.rasaco.co.jp,66,56,63,finalized_discretionary_v1
2,2,3024,Create Corporation,水道関連,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=water supply; position=0.35,https://www.cr-net.co.jp,86,78,84,finalized_discretionary_v1
2,2,3024,Create Corporation,物流,物流・海運,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=logistics,https://www.cr-net.co.jp,42,30,38,finalized_discretionary_v1
