batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
1,156A,Material Group Inc.,SaaS,デジタル・サービス,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=SaaS; count=5; pos=0.58,SaaS,5,0.5830,https://materialgroup.jp | https://materialgroup.jp/about/,EQUITY,Communication Services,Advertising Agencies,https://materialgroup.jp
1,156A,Material Group Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://materialgroup.jp | https://materialgroup.jp/about/,EQUITY,Communication Services,Advertising Agencies,https://materialgroup.jp
1,1605,Inpex Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inpex.com,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inpex.com,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inpex.com,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inpex.com,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inpex.com,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inpex.com,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inpex.com,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inpex.com,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inpex.com,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,160A,"As Partners CO.,LTD.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.09; growth=development; official=不動産; count=76; pos=0.00,不動産,76,0.0036,https://www.as-partners.co.jp | https://www.as-partners.co.jp/residence/ | https://www.as-partners.co.jp/realestate/,EQUITY,Industrials,Conglomerates,https://www.as-partners.co.jp
1,160A,"As Partners CO.,LTD.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=72; pos=0.01,介護,72,0.0109,https://www.as-partners.co.jp | https://www.as-partners.co.jp/residence/ | https://www.as-partners.co.jp/realestate/,EQUITY,Industrials,Conglomerates,https://www.as-partners.co.jp
1,1662,"Japan Petroleum Exploration Co., Ltd.",レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.japex.co.jp,EQUITY,Energy,Oil & Gas E&P,https://www.japex.co.jp
1,1662,"Japan Petroleum Exploration Co., Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.japex.co.jp,EQUITY,Energy,Oil & Gas E&P,https://www.japex.co.jp
1,1662,"Japan Petroleum Exploration Co., Ltd.",資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.japex.co.jp,EQUITY,Energy,Oil & Gas E&P,https://www.japex.co.jp
1,166A,TASUKI Holdings Inc.,IoT,設備投資・機械,92,96,93,主力テーマ,A,ok,direct= iot; position=0.19; growth=develops/investment,,0,,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,不動産ファンド,不動産・建設,66,68,67,有力関連,B,qa_borderline,direct=real estate fund; position=0.62; growth=develops/investment,,0,,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,不動産関連,不動産・建設,92,96,93,主力テーマ,A,ok,direct=real estate business; position=0.05; growth=develops/investment; official=不動産; count=1; pos=0.26,不動産,1,0.2638,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,住宅関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=residential; growth=develops/investment; official=住宅; count=1; pos=0.37,住宅,1,0.3708,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tasuki-holdings.co.jp | https://tasuki-holdings.co.jp/company,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,1672,WisdomTree Physical Gold,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,0,,,ETF,,,
1,167A,"Ryoyo Ryosan Holdings, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rr-hds.co.jp | https://www.rr-hds.co.jp/company/ | https://www.rr-hds.co.jp/company/profile/,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rr-hds.co.jp | https://www.rr-hds.co.jp/company/ | https://www.rr-hds.co.jp/company/profile/,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=11; pos=0.13,AI,11,0.1260,https://www.rr-hds.co.jp | https://www.rr-hds.co.jp/company/ | https://www.rr-hds.co.jp/company/profile/,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",半導体,AI・半導体,92,94,93,主力テーマ,A,ok,direct=semiconductor; position=0.12; growth=development; official=半導体; count=7; pos=0.08,半導体,7,0.0847,https://www.rr-hds.co.jp | https://www.rr-hds.co.jp/company/ | https://www.rr-hds.co.jp/company/profile/,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",半導体商社,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.rr-hds.co.jp | https://www.rr-hds.co.jp/company/ | https://www.rr-hds.co.jp/company/profile/,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rr-hds.co.jp | https://www.rr-hds.co.jp/company/ | https://www.rr-hds.co.jp/company/profile/,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rr-hds.co.jp | https://www.rr-hds.co.jp/company/ | https://www.rr-hds.co.jp/company/profile/,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,168A,Itamiarts.Inc,eコマース,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=e-commerce; position=0.58,,0,,https://www.itamiarts.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.itamiarts.co.jp
1,1692,WisdomTree Aluminium,アルミニウム,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,0,,,ETF,,,
1,1693,WisdomTree Copper,銅,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,0,,,ETF,,,
1,1711,"SDS HOLDINGS Co.,Ltd.",再生可能エネルギー,GX・エネルギー,94,90,93,主力テーマ,A,ok,industry=Utilities - Renewable; direct=renewable energy; position=0.03; official=再生可能エネルギー; count=10; pos=0.02,再生可能エネルギー,10,0.0152,https://shodensya.com | https://shodensya.com/service | https://shodensya.com/service/ppa,EQUITY,Utilities,Utilities - Renewable,https://shodensya.com
1,1711,"SDS HOLDINGS Co.,Ltd.",太陽光発電関連,GX・エネルギー,92,90,91,主力テーマ,A,ok,direct=solar power; position=0.15; official=太陽光発電; count=23; pos=0.03,太陽光発電,23,0.0309,https://shodensya.com | https://shodensya.com/service | https://shodensya.com/service/ppa,EQUITY,Utilities,Utilities - Renewable,https://shodensya.com
1,1711,"SDS HOLDINGS Co.,Ltd.",省エネ関連,GX・エネルギー,92,90,91,主力テーマ,A,ok,direct=energy saving; position=0.05; official=省エネ/省エネルギー; count=24; pos=0.01,省エネ | 省エネルギー,24,0.0120,https://shodensya.com | https://shodensya.com/service | https://shodensya.com/service/ppa,EQUITY,Utilities,Utilities - Renewable,https://shodensya.com
1,1718,"Mikikogyo Co., Ltd.",不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.mikikogyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.mikikogyo.co.jp
1,1718,"Mikikogyo Co., Ltd.",住宅関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=housing business; position=0.08,,0,,https://www.mikikogyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.mikikogyo.co.jp
1,1718,"Mikikogyo Co., Ltd.",太陽光発電関連,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=solar,,0,,https://www.mikikogyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.mikikogyo.co.jp
1,1718,"Mikikogyo Co., Ltd.",建設,不動産・建設,100,92,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.02,,0,,https://www.mikikogyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.mikikogyo.co.jp
1,1719,Hazama Ando Corporation,再開発,不動産・建設,72,78,74,有力関連,B,needs_review,adjacent=urban development; growth=develops/development; official=再開発/都市開発; count=2; pos=0.66,再開発 | 都市開発,2,0.6603,https://www.ad-hzm.co.jp | https://www.ad-hzm.co.jp/solution/ | https://www.ad-hzm.co.jp/corporate/corporate/,EQUITY,Industrials,Engineering & Construction,https://www.ad-hzm.co.jp
1,1719,Hazama Ando Corporation,国土強靱化,防衛・国土強靱化,54,58,55,補助関連,C,needs_review,adjacent=civil engineering/bridge/tunnel; growth=develops/development,,0,,https://www.ad-hzm.co.jp | https://www.ad-hzm.co.jp/solution/ | https://www.ad-hzm.co.jp/corporate/corporate/,EQUITY,Industrials,Engineering & Construction,https://www.ad-hzm.co.jp
1,1719,Hazama Ando Corporation,建設,不動産・建設,94,100,96,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.07; growth=develops/development; official=建設; count=12; pos=0.16,建設,12,0.1591,https://www.ad-hzm.co.jp | https://www.ad-hzm.co.jp/solution/ | https://www.ad-hzm.co.jp/corporate/corporate/,EQUITY,Industrials,Engineering & Construction,https://www.ad-hzm.co.jp
1,1720,"Tokyu Construction Co., Ltd.",マンション関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=housing; growth=development,,0,,https://www.tokyu-cnst.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.tokyu-cnst.co.jp
1,1720,"Tokyu Construction Co., Ltd.",建設,不動産・建設,100,100,100,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.06; growth=development,,0,,https://www.tokyu-cnst.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.tokyu-cnst.co.jp
1,1721,COMSYS Holdings Corporation,データセンター,データセンター・電力,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=8; pos=0.27,データセンター | データセンタ,8,0.2698,https://www.comsys-hd.co.jp | https://www.comsys-hd.co.jp/company/ | https://www.comsys-hd.co.jp/company/outline.html,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp
1,1721,COMSYS Holdings Corporation,光ファイバー,データセンター・電力,86,88,87,主力テーマ,A,ok,direct=optical fiber; position=0.21; growth=development,,0,,https://www.comsys-hd.co.jp | https://www.comsys-hd.co.jp/company/ | https://www.comsys-hd.co.jp/company/outline.html,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp
1,1721,COMSYS Holdings Corporation,電力設備投資関連,データセンター・電力,46,44,45,補助関連,C,needs_review,adjacent=electrical equipment/grid; growth=development,,0,,https://www.comsys-hd.co.jp | https://www.comsys-hd.co.jp/company/ | https://www.comsys-hd.co.jp/company/outline.html,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp
1,1721,COMSYS Holdings Corporation,電線地中化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=civil engineering; growth=development,,0,,https://www.comsys-hd.co.jp | https://www.comsys-hd.co.jp/company/ | https://www.comsys-hd.co.jp/company/outline.html,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp
1,1721,COMSYS Holdings Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.comsys-hd.co.jp | https://www.comsys-hd.co.jp/company/ | https://www.comsys-hd.co.jp/company/outline.html,EQUITY,Industrials,Engineering & Construction,https://www.comsys-hd.co.jp
1,1724,Synclayer Inc.,光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.synclayer.co.jp | https://www.synclayer.co.jp/product/ | https://www.synclayer.co.jp/about/,EQUITY,Technology,Communication Equipment,https://www.synclayer.co.jp
1,1724,Synclayer Inc.,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.synclayer.co.jp | https://www.synclayer.co.jp/product/ | https://www.synclayer.co.jp/about/,EQUITY,Technology,Communication Equipment,https://www.synclayer.co.jp
1,1738,,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,173A,Hammock Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops/development; official=IT; count=33; pos=0.00,IT,33,0.0015,https://www.hammock.jp | https://www.hammock.jp/products/ | https://www.hammock.jp/dxocr/,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp
1,173A,Hammock Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=develops/development; official=クラウド/クラウドサービス; count=18; pos=0.02,クラウド | クラウドサービス,18,0.0242,https://www.hammock.jp | https://www.hammock.jp/products/ | https://www.hammock.jp/dxocr/,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp
1,173A,Hammock Inc.,サイバーセキュリティ,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=18; pos=0.01,情報セキュリティ,18,0.0144,https://www.hammock.jp | https://www.hammock.jp/products/ | https://www.hammock.jp/dxocr/,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp
1,173A,Hammock Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct= dx ; position=0.33; growth=develops/development; official=DX; count=29; pos=0.03,DX,29,0.0274,https://www.hammock.jp | https://www.hammock.jp/products/ | https://www.hammock.jp/dxocr/,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp
1,173A,Hammock Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.50; growth=develops/development; official=AI/機械学習; count=32; pos=0.03,AI | 機械学習,32,0.0346,https://www.hammock.jp | https://www.hammock.jp/products/ | https://www.hammock.jp/dxocr/,EQUITY,Technology,Software - Infrastructure,https://www.hammock.jp
1,1758,"Taiyo Kisokogyo Co.,Ltd.",下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://taiyoukiso.co.jp | https://taiyoukiso.co.jp/company/ | https://taiyoukiso.co.jp/company/business/,EQUITY,Industrials,Engineering & Construction,https://taiyoukiso.co.jp
1,1758,"Taiyo Kisokogyo Co.,Ltd.",耐震化,防衛・国土強靱化,85,82,84,主力テーマ,B,official_site_supported,adjacent=reinforcement; official=耐震/耐震補強; count=4; pos=0.72,耐震 | 耐震補強,4,0.7186,https://taiyoukiso.co.jp | https://taiyoukiso.co.jp/company/ | https://taiyoukiso.co.jp/company/business/,EQUITY,Industrials,Engineering & Construction,https://taiyoukiso.co.jp
1,1758,"Taiyo Kisokogyo Co.,Ltd.",防災,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.65,防災,1,0.6505,https://taiyoukiso.co.jp | https://taiyoukiso.co.jp/company/ | https://taiyoukiso.co.jp/company/business/,EQUITY,Industrials,Engineering & Construction,https://taiyoukiso.co.jp
1,1758,"Taiyo Kisokogyo Co.,Ltd.",電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://taiyoukiso.co.jp | https://taiyoukiso.co.jp/company/ | https://taiyoukiso.co.jp/company/business/,EQUITY,Industrials,Engineering & Construction,https://taiyoukiso.co.jp
1,175A,"Will Smart Co.,LTD.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development,,0,,https://willsmart.co.jp | https://willsmart.co.jp/service/ | https://willsmart.co.jp/service/mobility-system/,EQUITY,Technology,Software - Application,https://willsmart.co.jp
1,175A,"Will Smart Co.,LTD.",IoT,設備投資・機械,86,88,87,主力テーマ,A,ok,direct= iot; position=0.22; growth=development; official=IoT; count=2; pos=0.72,IoT,2,0.7195,https://willsmart.co.jp | https://willsmart.co.jp/service/ | https://willsmart.co.jp/service/mobility-system/,EQUITY,Technology,Software - Application,https://willsmart.co.jp
1,175A,"Will Smart Co.,LTD.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド; count=8; pos=0.02,クラウド,8,0.0230,https://willsmart.co.jp | https://willsmart.co.jp/service/ | https://willsmart.co.jp/service/mobility-system/,EQUITY,Technology,Software - Application,https://willsmart.co.jp
1,175A,"Will Smart Co.,LTD.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=6; pos=0.10,DX,6,0.0962,https://willsmart.co.jp | https://willsmart.co.jp/service/ | https://willsmart.co.jp/service/mobility-system/,EQUITY,Technology,Software - Application,https://willsmart.co.jp
1,175A,"Will Smart Co.,LTD.",データ分析・解析,AI・半導体,66,66,66,有力関連,B,qa_borderline,direct=data science; position=0.61; growth=development,,0,,https://willsmart.co.jp | https://willsmart.co.jp/service/ | https://willsmart.co.jp/service/mobility-system/,EQUITY,Technology,Software - Application,https://willsmart.co.jp
1,175A,"Will Smart Co.,LTD.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.60; growth=development; official=AI; count=7; pos=0.02,AI,7,0.0202,https://willsmart.co.jp | https://willsmart.co.jp/service/ | https://willsmart.co.jp/service/mobility-system/,EQUITY,Technology,Software - Application,https://willsmart.co.jp
1,1762,"Takamatsu Construction Group Co., Ltd.",マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.14; growth=development/research,,0,,https://www.takamatsu-cg.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.takamatsu-cg.co.jp
1,1762,"Takamatsu Construction Group Co., Ltd.",不動産関連,不動産・建設,91,97,93,主力テーマ,A,ok,direct=real estate business/property development; position=0.27; growth=development/research; official=不動産; count=8; pos=0.29,不動産,8,0.2872,https://www.takamatsu-cg.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.takamatsu-cg.co.jp
1,1762,"Takamatsu Construction Group Co., Ltd.",建設,不動産・建設,97,100,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.03; growth=development/research; official=建設; count=10; pos=0.30,建設,10,0.3016,https://www.takamatsu-cg.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.takamatsu-cg.co.jp
1,1764,Kudo Corporation,不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産; count=7; pos=0.00,不動産,7,0.0021,https://www.kudo.co.jp | https://www.kudo.co.jp/construction/ | https://www.kudo.co.jp/renovation/,EQUITY,Industrials,Engineering & Construction,https://www.kudo.co.jp
1,1764,Kudo Corporation,介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,direct=nursing care; position=0.77; official=介護/介護サービス; count=26; pos=0.01,介護 | 介護サービス,26,0.0118,https://www.kudo.co.jp | https://www.kudo.co.jp/construction/ | https://www.kudo.co.jp/renovation/,EQUITY,Industrials,Engineering & Construction,https://www.kudo.co.jp
1,1764,Kudo Corporation,建設,不動産・建設,97,89,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.06; official=建設; count=51; pos=0.00,建設,51,0.0002,https://www.kudo.co.jp | https://www.kudo.co.jp/construction/ | https://www.kudo.co.jp/renovation/,EQUITY,Industrials,Engineering & Construction,https://www.kudo.co.jp
1,1766,Token Corporation,マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.38; growth=development,,0,,https://www.token.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.token.co.jp
1,1766,Token Corporation,住宅関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=housing; growth=development,,0,,https://www.token.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.token.co.jp
1,1766,Token Corporation,建設,不動産・建設,92,94,93,主力テーマ,A,ok,direct=construction business; position=0.19; growth=development,,0,,https://www.token.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.token.co.jp
1,1766,Token Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.token.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.token.co.jp
1,1768,Sonec Corporation,建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.16,,0,,https://www.sonec-const.co.jp | https://www.sonec-const.co.jp/company/,EQUITY,Industrials,Engineering & Construction,https://www.sonec-const.co.jp
1,1770,"Fujita Engineering Co., Ltd.",建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; official=建設; count=1; pos=0.51,建設,1,0.5102,https://www.fujita-eng.co.jp | https://www.fujita-eng.co.jp/company/profile/ | https://www.fujita-eng.co.jp/company/office/,EQUITY,Industrials,Engineering & Construction,https://www.fujita-eng.co.jp
1,1771,,国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,1771,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,1771,,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,1773,YTL Corporation Berhad,ホテル,内需・消費,86,90,87,主力テーマ,A,ok,direct=hotels and resorts; position=0.20; growth=develops/investment,,0,,https://www.ytl.com | https://www.ytl.com/aboutus/ | https://www.ytl.com/company-announcement/,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com
1,1773,YTL Corporation Berhad,不動産関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=real estate; growth=develops/investment,,0,,https://www.ytl.com | https://www.ytl.com/aboutus/ | https://www.ytl.com/company-announcement/,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com
1,1773,YTL Corporation Berhad,建設,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=construction; growth=develops/investment,,0,,https://www.ytl.com | https://www.ytl.com/aboutus/ | https://www.ytl.com/company-announcement/,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com
1,1773,YTL Corporation Berhad,鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ytl.com | https://www.ytl.com/aboutus/ | https://www.ytl.com/company-announcement/,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com
1,1773,YTL Corporation Berhad,電力会社,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ytl.com | https://www.ytl.com/aboutus/ | https://www.ytl.com/company-announcement/,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com
1,1777,,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,1777,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,177A,"Kohjin Bio Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,94,86,92,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; official=バイオテクノロジー/バイオ医薬; count=4; pos=0.07,バイオテクノロジー | バイオ医薬,4,0.0706,https://www.kohjin-bio.jp | https://kohjin-bio.jp/about/companyinfomation/ | https://kohjin-bio.jp/about/enterprise/,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp
