batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
5,4624,4624.T,4624.T,1,ok,EQUITY,"Isamu Paint Co., Ltd.",Basic Materials,Specialty Chemicals,https://www.isamu.co.jp,"Isamu Paint Co., Ltd. manufactures and sells paints, solvents, and building materials in Japan. The company operates through Paint Business and Other segments. The company provides automotive, general purpose/industrial, architectural, and aerosol paints. It also manufactures and sells coating equipment and rooms, as well as attached raw materials; designs, constructs, and contracts waterproofing and painting works; and leases and manages real estate properties. Isamu Paint Co., Ltd. was founded in 1927 and is headquartered in Osaka, Japan.",7850367488,JPY,
5,4626,4626.T,太陽ＨＤ,3,ok,EQUITY,"Taiyo Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,https://www.taiyo-hd.co.jp,"Taiyo Holdings Co., Ltd., together with its subsidiaries, engages in the electronics materials business internationally. The company offers printed circuit boards, such as rigid board materials comprising liquid solder resist, legend ink, plating resist, and etching resist; PKG board materials, including liquid and dry film solder resists; flexible printed circuit board materials comprising liquid and dry film solder resists, and dry film photoimageable coverlay; build-up materials consists of liquid hole-plugging and dry film interlayer insulating material; and LED board materials, as well as functional conductive materials. It also provides anisotropic conductive adhesive, photoimageable coverlay films, photoimageable interlayer insulating materials, stretchable conductive paste, and photo-imageable white dry film solder resist products. In addition, the company manufactures and sells prescription drugs and pharmaceuticals; dental prostheses; dyes, pigments, and other chemical products; and generates power using renewable energy. Further, it engages in the provision of systems engineering services and systems; development of systems; and food and beverages businesses. Additionally, the company is involved in the ICT and sustainability business used in digital field, fine chemical, energy, and food service business, as well as cultivations and sales business. The company was formerly known as Taiyo Ink Mfg. Co., Ltd. and changed its name to Taiyo Holdings Co., Ltd. in October 2010. Taiyo Holdings Co., Ltd. was incorporated in 1953 and is headquartered in Tokyo, Japan.",525671038976,JPY,
5,4627,4627.T,4627.T,1,ok,EQUITY,"Natoco Co., Ltd.",Basic Materials,Specialty Chemicals,https://www.natoco.co.jp,"Natoco Co., Ltd. manufactures and sells paints, inks, fine chemicals, synthetic resins, and related products in Japan. It operates through three segments: Paint Business, Specialty Chemical, and Distillation Business. The company manufactures and sells versatile paints, metal paints, and exterior and interior paints used in the industrial products to housing construction materials; and coating agents that are used to make smartphones, PCs, and other information devices, display films, and automobile interiors. It is involved in the collection, distillation, and recycling of used solvents, sale of various thinners, and collection, transport, and disposal of waste materials. The company was formerly known as Natoco Paint Co., Ltd. and changed its name to Natoco Co., Ltd. in November 1998. Natoco Co., Ltd. was incorporated in 1948 and is headquartered in Miyoshi, Japan.",14662855680,JPY,
5,4628,4628.T,4628.T,1,ok,EQUITY,"Sk Kaken Co.,Ltd.",Basic Materials,Specialty Chemicals,https://www.sk-kaken.co.jp,"Sk Kaken Co.,Ltd. manufactures and sells organic and inorganic water-based coating materials, synthetic resin paints, inorganic coating materials, and inorganic building materials in Japan and internationally. The company is also involved in the contracting of special finishing works; and manufacture and sale of heat insulation materials, fireproof coating materials, fireproof paints, and contracting of fireproof insulation works, as well as various chemical products. In addition, the company's products include exterior finishes, top coating materials, interior finishes, roof paints, iron paints, coated flooring, rooftop waterproofing materials, base adjustment coating materials, and fireproof covering/insulation materials. The company was formerly known as Shikoku Kaken Industry Co., Ltd. and changed its name to Sk Kaken Co.,Ltd. in April 1991. Sk Kaken Co.,Ltd. was founded in 1958 and is headquartered in Ibaraki, Japan.",132877484032,JPY,
5,462A,462A.T,462A.T,1,ok,EQUITY,"FUNDINNO,Inc.",Financial Services,Capital Markets,https://corp.fundinno.com,"FUNDINNO,Inc. engages in the financial instruments trading operation business in Japan. The company involved in the operation of FUNDINNO, a type 1 small-amount electronic offering business; operation of FUNDINNO PLUS+, a type 1 financial instruments business; operation of FUNDINNO MARKET and FUNDINNO MARKET PLUS+, type 1 financial instruments business; FUNDOOR and development of MUFG FUNDOOR, as well as in the provision of corporate growth support consulting and recruitment services. The company was formerly known as Japan Cloud Capital, Inc. FUNDINNO,Inc. was incorporated in 2015 and is headquartered in Tokyo, Japan.",6829708800,JPY,
5,4631,4631.T,4631.T,4,ok,EQUITY,DIC Corporation,Basic Materials,Specialty Chemicals,https://www.dic-global.com,"DIC Corporation manufactures and sells printing inks, organic pigments, and synthetic resins worldwide. The company offers printing materials, including gravure, flexo, metal decoration, inkjet, security, jet, offset, printing plates, and news inks; packaging adhesives; multilayer films; and polystyrene products. It also provides color material products, such as organic pigments; pigments for display applications, coatings, plastics, printing inks, digital printing, color filters, and cosmetics; effect pigments; health food products; aluminum for autoclaved aerated concrete; natural blue colorants; ultrananno microalgae feed; microalgae feed; and algal-derived DHA oil products; and sun chemical pigments. The company offers display materials comprising thin-film transistor and nematic liquid crystals; performance materials, including coating, adhesives, UV-curable, waterborne, acrylic, polyurethane, epoxy, phenolic, polyester/alkyd, unsaturated polyester, and other resins, as well as sulphur chemicals, fiber and textile colorants, metal carboxylates, modifiers, alkylphenols, metal carboxylates, and surfactants; and synthetic resins for inks. It also provides acrylic, polyurethane, epoxy, phenolic, polyester / alkyd, and unsaturated polyester resins; butadiene resin latex; UV-curable resin for optical / coatings; modifiers; alkylphenols; metal carboxylates; sulfur chemicals; industrial adhesive tapes and hollow fiber membrane; polyphenylene sulfide and Functional Compounds; Textile Printing Agents / Leather Colorants; and masterbatch for fibers/films. In addition, the company offers DLP 3D printing materials, multi-functional exopolysaccharide, corporate venture capital, multifunctional robot finger, tactile sensitivity enhancer, and omnidirectional multicopter. The company was formerly known as Dainippon Ink and Chemicals, Incorporated and changed its name to DIC Corporation in April 2008. The company was founded in 1908 and is headquartered in Tokyo, Japan.",459926831104,JPY,
5,4634,4634.T,ａｒｔｉｅｎ,3,ok,EQUITY,"artience Co., Ltd.",Basic Materials,Specialty Chemicals,https://www.artiencegroup.com,"artience Co., Ltd. engages in the colorants and functional materials, polymers and coatings, printing and information, and packaging materials businesses in Japan, Europe, Asia, the Americas, and internationally. The company operates through Coloring materials and functional materials related; Polymer/coating related; Package related; and Printing and information related business segments.It offers pigments, pigment dispersions, pastes for color filter, color resists, OCF resists, color/functional masterbatches, functional compounds, paints for data recording materials, CCUS materials, CNT dispersions, inkjet inks, colorants, and plastic colorants. The company also provides pressure sensitive adhesives, laminating adhesives, hot-melt adhesives, adhesive tapes, functional film for electronics, marking films, can coatings, resins, hard coating materials, medical products, natural extracts, and coating agents. In addition, it offers gravure and flexographic inks, gravure printing systems, gravure, and flexographic plate making solutions. Further, the company provides offset inks, newspaper inks, metal decorative inks, UV curing inks, offset printing materials, printing equipment, screen inks, printing inks, and others. It serves electronics, package, optoelectronics, medical/healthcare, mobility, building materials/living space, energy, and printing markets. The company was formerly known as Toyo Ink SC Holdings Co., Ltd. and changed its name to artience Co., Ltd. in January 2024. artience Co., Ltd. was founded in 1896 and is headquartered in Tokyo, Japan.",236364365824,JPY,
5,4635,4635.T,4635.T,3,ok,EQUITY,"Tokyo Printing Ink Mfg. Co., Ltd.",Basic Materials,Specialty Chemicals,https://www.tokyoink.co.jp,"Tokyo Printing Ink Mfg. Co., Ltd. manufactures and sells specialty chemicals in Japan. The company operates through four segments: Ink Business; Chemical Products Business; Processed Products Business; and Real Estate Rental Business. The company offers offset and gravure inks, inkjet inks, paints, printing machines, and printing materials. It also engages in the manufactures and sells masterbatches and resin compounds, and uniaxially oriented film. In addition, it offers plastic meshes and packaging materials and civil engineering materials. Further, it is involved in the leasing of real estate, and sales of civil engineering and agricultural materials. Additionally, it provides dry colors; colorants for thermosetting resins; functional additives for plastics; compounds; detergents; powder resins; and functional products, such as 3D printers and radiation measurement. Tokyo Printing Ink Mfg. Co., Ltd. was founded in 1895 and is headquartered in Kita, Japan.",27237818368,JPY,
5,463A,463A.T,463A.T,4,ok,EQUITY,"INTELLEX HOLDINGS Co.,Ltd.",Real Estate,Real Estate - Diversified,https://www.intellex-hd.co.jp,"INTELLEX HOLDINGS Co.,Ltd. engages in the real estate business in Japan. The company operates through two segments: Renovation Business Field and Solution Business Field. Its Renovation Business segment engages in the sale, rental and brokerage of used homes, renovation and interior renovation business Its Solution Business segment is involved sale, purchase and rental of income-generating real estate. It also provides real estate consulting, and hotel services. The company was founded in 1995 and is headquartered in Tokyo, Japan.",9943570432,JPY,
5,4641,4641.T,4641.T,2,ok,EQUITY,Altech Corporation,Industrials,Staffing & Employment Services,https://www.alpsgiken.co.jp,"Altech Corporation provides total staffing services in Japan and internationally. The company offers staffing solutions, including assignment/contracting in technical/administrative fields; cultivating nursing care staff, assignment of nursing care staff, and introduction of nursing care facilities to residents; and education solutions, such as working professional training and technical training for new employees and mid-career employees. It also provides software development, designing/manufacturing, and engineering solutions; agriculture staffing services; development and sales of robots; home-visit care business; design, manufacturing, and installation of plant equipment and factory equipment; installation and electric wiring for transportation systems inside clean room factories; and staff and assignment introduction, total staffing service, and technical staffing solutions. The company is also involved in consulting services related to national and local government policies, social issues, as well as accommodation, banquets, and wedding businesses. The company serves machinery manufacturing companies, electricity and precision instruments, and information processing and communication businesses, as well as listed and blue-chip companies. Altech Corporation was founded in 1968 and is headquartered in Yokohama, Japan.",50579845120,JPY,
5,4642,4642.T,4642.T,5,ok,EQUITY,"Original Engineering Consultants Co., Ltd.",Industrials,Engineering & Construction,https://www.oec-solution.co.jp,"Original Engineering Consultants Co., Ltd. operates as an engineering consultancy firm in Japan. The company operates through Construction Consulting and Information Processing Services segments. It offers consulting services for public works projects, such as surveys, planning, detailed design, and construction supervision for water supply and sewerage systems. The company also provides wastewater collection systems, wastewater and sludge treatment, waste management, septic tank planning, urban runoff control planning, and water related BOP business coordinating services. In addition, it offers software development and IT engineering services. The company undertakes various projects in Asia, the Pacific Islands, the Middle East, and South America. Original Engineering Consultants Co., Ltd. was incorporated in 1962 and is headquartered in Shibuya, Japan.",8468672000,JPY,
5,4644,4644.T,4644.T,1,ok,EQUITY,"Imagineer Co.,Ltd.",Communication Services,Internet Content & Information,https://www.imagineer.co.jp,"Imagineer Co.,Ltd. engages in the content business in Japan, China, and internationally. The company provides smartphone games to individual users and consumer versions of console games. It also licenses its intellectual property. The company is also involved in marketing, software planning and development, and asset management businesses. The company was incorporated in 1977 and is headquartered in Shinjuku, Japan.",10236655616,JPY,
5,4645,4645.T,4645.T,2,ok,EQUITY,"Ichishin Holdings Co.,Ltd.",Consumer Defensive,Education & Training Services,https://ir.ichishin.co.jp,"Ichishin Holdings Co.,Ltd., through its subsidiaries, engages in the education services business in Japan. The company offers learning support for elementary, junior high, and high school students through schools, such as Ichishin Gakuin, Kotaro Juku, and Ibarashin; and Nanacara for after-school care, and total support for cram school businesses through video lesson contents. It also operates Kirian Gakuen for elementary school entrance exams; and provides long-term care services, including home care, in-home support care, day services, dementia group homes, small-scale multi-functional in-home care, comprehensive support for people with disabilities, paid nursing homes, and caregiver training. Ichishin Holdings Co.,Ltd. was founded in 1965 and is headquartered in Ichikawa, Japan.",3489835264,JPY,
5,464A,464A.T,464A.T,3,ok,EQUITY,QPS Holdings Inc.,Industrials,Aerospace & Defense,https://qpshd.com,"QPS Holdings Inc. engages in the research and development, design, manufacture, sale, operation, management, and maintenance of satellites, satellite-mounted equipment, precision equipment, electronic equipment, ground facilities, software, and information and communication networks. It is also involved in business related to data acquired by satellites; the provision of services using artificial satellites; planning and management of research meetings, workshops, and seminars on space technology; and technical consulting, operational support, contract work, development guidance, lectures, education, and related to satellites business. The company was incorporated in 2025 and is headquartered in Fukuoka City, Japan.",96022609920,JPY,
5,4650,4650.T,4650.T,2,ok,EQUITY,"SD ENTERTAINMENT,Inc.",Communication Services,Entertainment,https://www.sdentertainment.jp,"SD ENTERTAINMENT,Inc. engages in the fitness, childcare facilities, elderly care facilities, online crane game, e-commerce, and real estate leasing businesses in Japan. The company operates through Wellness Business, Creation Business, Real estate rental business, and Other business. It operates call center, as well as sells office supplies. The company was founded in 1954 and is headquartered in Sapporo, Japan.",2408628992,JPY,
5,4651,4651.T,4651.T,3,ok,EQUITY,Sanix Holdings Incorporated,Industrials,Conglomerates,https://hd.sanix.jp,"Sanix Holdings Incorporated engages in the sanitation business primarily in Japan. The company operates through Home Sanitation Business, Establishment Sanitation Business, Solar Engineering Business, PV Business, New Power Business, and Environmental Resources Development Business segments. It provides termite control, foundation repair/house reinforcement, underfloor/ceiling ventilation system construction, and renovation services for households; building water supply and drainage facilities for buildings and condominiums, as well as pest control construction services. The company also sells and installs solar power generation systems and storage batteries for detached houses; and retails electric power to general households and corporations. In addition, the company engages in construction and maintenance of solar power generation systems for companies and corporations; and wholesale of solar power generation system equipment. Further, it processes a variety of waste liquids, such as organic waste liquids; and provides maintenance services related to environmental sanitation for detached houses, buildings, and condominiums. Sanix Holdings Incorporated was formerly known as Sanix Incorporated and changed its name to Sanix Holdings Incorporated in March 2025. The company was founded in 1975 and is headquartered in Fukuoka City, Japan.",12954833920,JPY,
5,4658,4658.T,4658.T,1,ok,EQUITY,"Nippon Air conditioning Services Co., Ltd.",Industrials,Specialty Business Services,https://www.nikku.co.jp,"Nippon Air conditioning Services Co., Ltd. provides general building facility maintenance services in Japan and internationally. The company develops equipment maintenance plans; maintenance and management/maintenance and renewal; diagnosis and evaluation of equipment; and validation support. It also offers radiation dose measurement; measurement of radioactive material concentration in wastewater; as well as technical training services. Nippon Air conditioning Services Co., Ltd. was incorporated in 1964 and is headquartered in Nagoya, Japan.",54971158528,JPY,
5,4661,4661.T,4661.T,2,ok,EQUITY,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,https://www.olc.co.jp,"Oriental Land Co., Ltd. operates and manages theme parks and hotels in Japan. It operates through Theme Park and Hotels segments. The Theme Park segment operates and manages Tokyo Disneyland and Tokyo DisneySea theme parks. The Hotel Business segment operates and manages Tokyo Disneyland Hotel, Tokyo DisneySea Hotel MiraCosta, Disney Ambassador Hotel, Tokyo Disney Celebration Hotel, Tokyo Disney Resort Toy Story Hotel, and Tokyo DisneySea Fantasy Springs Hotel. The company also operates and manages Ikspiari, a shopping complex that includes shops and restaurants, and a cinema complex; and Disney Resort Line, a monorail connecting four stations. It is also involved in the land development and maintenance of landscaping. Oriental Land Co., Ltd. was incorporated in 1960 and is based in Urayasu, Japan.",5142151168000,JPY,
5,4662,4662.T,フォーカス,7,ok,EQUITY,Focus Systems Corporation,Technology,Information Technology Services,https://www.focus-s.com,"Focus Systems Corporation provides IT services for public and private clients in Japan. It operates through Public Related Business, Enterprise Business, Wide Area Solutions Business, and Innovative Business segments. The company also engages in the service of information security products; investment, development, and acting as intermediaries for companies and venture businesses; consulting and contract computer system development; systems operation and maintenance; development and distribution of information security technology and associated products, as well as software packages; planning and production of web content; temp staffing services; and other computer-related services. In addition, it is involved in the provision of technical support services for the realization of social infrastructure systems, such as my number-related, financial, trade, air traffic control, automobile-related, and insurance and pension systems; development of communication control systems, software for information and communication devices, and embedded software; infrastructure design and construction, mainframe operations, and related services; and IoT and information products and solutions. Further, the company provides core system, computerization/efficiency, IT infrastructure, cloud/virtualization, security, and built-in technologies; and cryptography, digital watermark, beacon/directional receivers, and workflow/electronic contracts. It serves the communication, finance, social security, aviation, automobile/transportation, trade/transportation, electronic administration, and local government fields. Focus Systems Corporation was incorporated in 1977 and is headquartered in Shinagawa, Japan.",24038156288,JPY,
5,4664,4664.T,ＲＳＣ,3,ok,EQUITY,Japan Reliance Service Corporation,Industrials,Specialty Business Services,https://www.trsc.co.jp,"Japan Reliance Service Corporation provides various security, building maintenance, human resource, general construction, condominium management services in Japan. It offers architectural design, reception, facility management, cleaning, temporary staffing, and nursing care services. The company was incorporated in 1971 and is headquartered in Tokyo, Japan.",3258420992,JPY,
5,4665,4665.T,4665.T,1,ok,EQUITY,"Duskin Co., Ltd.",Industrials,Conglomerates,https://www.duskin.co.jp,"Duskin Co., Ltd. engages in the environmental hygiene and food businesses in Japan and internationally. It is involved in the rental and sale of cleaning and hygiene products; leasing, sale, and cleaning of uniforms; sale of natural cosmetics and health foods products; and comprehensive event support. The company offers cleaning/beautification-related items such as mats, mops, cabinet towels, and air purifiers. The company provides professional cleaning; pest control and comprehensive hygiene management; home cleaning and helper; plant and flower upkeep; and home repair services comprising fixing scratches and dents, as well as emergency locksmith service; support services for seniors; and rental and sale of assisted-living products. In addition, it operates hamburger and donut shops, and pork cutlet restaurants. Duskin Co., Ltd. was incorporated in 1963 and is headquartered in Osaka, Japan.",219622309888,JPY,
5,4666,4666.T,4666.T,1,ok,EQUITY,"PARK24 Co., Ltd.",Industrials,Infrastructure Operations,https://www.park24.co.jp,"PARK24 Co., Ltd., together with its subsidiaries, operates and manages parking lots in Japan, the United Kingdom, and internationally. It operates in three segments: Parking Business Japan, Parking Business International, and Mobility Business. The company offers hourly parking facilities; reserved and monthly parking; parking facilities for non-passenger vehicles, including large vehicles, motorcycles, and bicycles; and overseas parking facilities, such as patrolled parking facilities, and pay and display parking services. It also provides Times CAR, a membership-based unattended rent-a-car service; Times CAR RENTAL, a rent-a-car service for passenger cars, micro-buses, and trucks; Times Club membership service for drivers; Times Business Card for corporate customers; and Times PAY, a payment service used in restaurants and retail outlets. In addition, the company offers membership-based road services; and insurance agency services comprising insurance consultation and financial planning services. PARK24 Co., Ltd. was founded in 1971 and is headquartered in Shinagawa, Japan.",344194023424,JPY,
5,4667,4667.T,4667.T,6,ok,EQUITY,"Aisan Technology Co.,Ltd.",Technology,Software - Infrastructure,https://www.aisantec.co.jp,"Aisan Technology Co.,Ltd. designs, develops, distributes, and maintains CAD systems for the public survey, registration surveying, civil engineering, and construction industries in Japan. The company offers surveying system solutions comprising WingNeoINFINITY; ATM'S Home; e-collector; and LASPORT, a land system port; and AreaScan. It also provides MMS/point cloud services, which includes WingEarth, a point cloud processing tool, mobile mapping system, MMS post-processing solution, and point cloud encyclopedia. In addition, the company offers mobility solutions including high precision 3D map data and position solutions, 3D data processing software, autonomous driving system development and smart city solution, and other solutions, such as drone surveying solution, and HandzReco, a character recognition engine. Aisan Technology Co.,Ltd. was incorporated in 1970 and is headquartered in Nagoya, Japan.",15682083840,JPY,
5,4671,4671.T,4671.T,1,ok,EQUITY,"FALCO HOLDINGS Co., Ltd.",Healthcare,Diagnostics & Research,https://www.falco-hd.co.jp,"FALCO HOLDINGS Co., Ltd., a medical service company, provides clinical testing and dispensing pharmacy services to medical institutions and companies in Japan. The company offers clinical testing services in the fields of genetic tests, biochemistry, hematology, pathology, immunology, and microbiology; and genetic testing services. It also provides medical information technology services; and develops in vitro diagnostics for unmet medical needs. In addition, the company is involved in the dispensing pharmacies and drugstores business; and development and sale of various medical chart systems, including HAYATE / NEO, a cloud-based electronic medical chart for small and medium-sized hospitals, as well as @home Dr., an electronic medical chart for bed less clinics. FALCO HOLDINGS Co., Ltd. was founded in 1962 and is headquartered in Osaka, Japan.",29263489024,JPY,
5,4673,4673.T,4673.T,4,ok,EQUITY,"Kawasaki Geological Engineering Co., Ltd.",Industrials,Engineering & Construction,https://www.kge.co.jp,"Kawasaki Geological Engineering Co., Ltd. provides geological survey services in Japan and internationally. The company offers geological surveys, including ground analysis and evaluation, underground gas survey, indoor testing, and measurement and exploration using boreholes; maintenance services, such as survey of underground cavities and buried objects, countermeasures and design, concrete diagnosis, and asset management of anchor slopes. It also provides analysis and design comprising river embankment, levee stability analysis, and levee design, as well as groundwater analysis and landslide disaster site surveying, investigation, analysis, and design. In addition, it provides ocean, resources, and energy-related services, which include 2D and 3D sonic exploration and data processing, seabed topography and surface surveys, autonomous underwater vehicle and tethered remotely operated vehicle, submarine gravimeter, and ocean bottom microtremor array survey. Further, the company is involved in disaster prevention and mitigation, such as slope disaster and ground movement monitoring systems, disaster response, and electromagnetic and sweep source for seismic reflection surveys; and research and development comprising technology and equipment development analysis and human resource development. Kawasaki Geological Engineering Co., Ltd. was founded in 1943 and is headquartered in Minato, Japan.",4222193408,JPY,
5,4674,4674.T,クレスコ,9,ok,EQUITY,Cresco Ltd.,Technology,Information Technology Services,https://www.cresco.co.jp,"Cresco Ltd., together with its subsidiaries, engages in the provision of information technology (IT) services and digital solutions in Japan. The company operates through the IT Service Business and Digital Solution Business segments. The IT Service Business segment offers enterprise systems, financial systems, embedded systems, AI systems, mobile systems, platforms, agile development, nearshore development, offshore development, RPA implementation support, data analytics, and UX design consulting solutions, as well as comprehensive IT planning, development, and maintenance services. The Digital Solution Business segment is involved in cloud computing, robotics, AI and data, security, and UX/UI. The IT services business segment is involved in the planning, development, and maintenance services, including consulting on enterprise systems, financial systems, embedded systems, AI systems, mobile systems, platforms, agile development, nearshore development, offshore development, RPA implementation support, data analytics, and UX design. It serves information, communications, advertising, distribution services, transportation, recruitment and staffing, public sector, resources and energy, construction and real estate, travel and hotels, medical and healthcare, banking, insurance, other, automobiles and transportation equipment, and machinery and electronics industries. Cresco Ltd. was incorporated in 1948 and is headquartered in Tokyo, Japan.",77363806208,JPY,
5,4676,4676.T,4676.T,2,ok,EQUITY,"Fuji Media Holdings, Inc.",Communication Services,Broadcasting,https://www.fujimediahd.co.jp,"Fuji Media Holdings, Inc., through its subsidiaries, engages in the broadcasting activities in Japan. It operates through Media & Content, Urban Development, Hotels & Resorts, and Other segments. The Media & Content segment provides terrestrial television broadcasting, including satellite broadcasting, radio broadcasting, streaming platforms, content production, games, music, advertising, publishing, and direct marketing activities. The Urban Development, Hotels & Resorts segment develops, leases, and manages office buildings; operates commercial facilities and restaurants; sells and leases apartments; and tourism resort business that operates hotels and marine leisure facilities. The Other segment engages in IT system architecture and human resources, and overseas business development activities; the provision of market research services on media and lifestyles; and cultivation of new businesses. The company was formerly known as Fuji Television Network, Inc. Fuji Media Holdings, Inc. was incorporated in 1957 and is headquartered in Tokyo, Japan.",598054010880,JPY,
5,4681,4681.T,4681.T,3,ok,EQUITY,"Resorttrust, Inc.",Consumer Cyclical,Resorts & Casinos,https://www.resorttrust.co.jp,"Resorttrust, Inc. engages in the hotel and restaurant business in Japan. It operates through three segments: Membership business, Hotel and Restaurant business, and Medical business. The company sells loans to hotel membership purchasers, and the construction of membership-based hotels. It also operates 43 resort hotels and city hotels and 1 in Hawaii; 14 golf courses, 30 medical facilities, and 23 senior residences. In addition, the company is also involved in the operation of hotels and restaurants, hotel cleaning, and member services. insurance agency services, manufacturing and sales of hair accessories, and total beauty services. Further, it offers medical memberships, lending of money to medical membership purchasers, establishment and operation/management consulting business, medical equipment leasing business, and home care service business, as well as develops medical equipment and research equipment. The company was incorporated in 1973 and is headquartered in Nagoya, Japan.",383715901440,JPY,
5,4684,4684.T,4684.T,6,ok,EQUITY,"OBIC Co.,Ltd.",Technology,Software - Application,https://www.obic.co.jp,"OBIC Co.,Ltd., together with its subsidiaries, provides system integration, system support, and office automation services in Japan. It offers consulting and system planning, system design and analysis, program development, implementation and operational support, network security design, and other related solutions for various industries, as well as OBIC7, an enterprise resource planning solution; and education and training support services. The company also engages in the sale of personal computers, communication equipment, and other system peripherals, as well as office furniture; office planning and interior construction; network support; and business package software. It serves chemistry, steel, machinery and manufacturer, food, distribution and retail, trading company, logistics, real estate, construction work, information technology and media, finance, and other industries. The company was incorporated in 1968 and is headquartered in Chuo, Japan.",2188076122112,JPY,
5,4685,4685.T,菱友システム,7,ok,EQUITY,"Ryoyu Systems Co., Ltd.",Industrials,Conglomerates,https://www.ryoyu.co.jp,"Ryoyu Systems Co., Ltd. provides design, development, operation and maintenance of information and communication systems for various industries in Japan. The company offers system development services for production management systems; system maintenance/operation/monitoring services, including design of information systems and communication networks; and IT infrastructure construction services comprising planning, design, construction, and operation of IT platforms, such as computers, peripherals, network devices, and communication cables. It also provides analysis solutions, including aerodynamic/structural analysis of aircraft, rockets, and engines and mechanical devices, as well as collision/impact analysis of automobiles; CAD design services; product lifecycle management system that integrates and manages various data, processes, and resources; information security operation services; and digital technologies such as AI, IoT, big data analytics, and AR. In addition, it offers outsourcing of information processing services. The company was founded in 1962 and is headquartered in Tokyo, Japan.",34437451776,JPY,
5,4686,4686.T,ジャスト,8,ok,EQUITY,JustSystems Corporation,Technology,Software - Infrastructure,https://www.justsystems.com/jp/,"JustSystems Corporation plans, develops, and provides software and related services primarily in Japan. It provides Advanced Technology of Kana-Kanji transfer, a Japanese language input system for writing text in Japanese; SMILE ZEMI, an e-learning system for elementary school students for study using a dedicated tablet device; and JUST.SFA, a sales support tool that realizes continuous growth for organizations and individuals. The company also offers Actionista!, a suite of business intelligence tool that lets anyone perform analysis; a suite of office-compatible software, such as JUST Office, JUST Government, and JUST Police to support the input of specific Japanese names and places; and ATOK Medical, a medical dictionary that enables conversion of complex disease and pharmaceutical names. It serves individuals, private sector companies, government institutions, local municipalities, police forces, schools, and hospitals. JustSystems Corporation was founded in 1979 and is headquartered in Tokyo, Japan.",274877775872,JPY,
5,4687,4687.T,ＴＤＣソフト,5,ok,EQUITY,TDC SOFT Inc.,Technology,Software - Infrastructure,https://www.tdc.co.jp,"TDC SOFT Inc. provides IT consulting services in Japan. The company provides Agile, UX design, scrum training, scaled Agile framework, security, artificial intelligence consulting, and system integration infrastructure services and solutions. It also offers SAFe, a product owner / product manager; UNIX server migration service; ASTERIA Warp, a domestic data integration tool that connects various systems in a non-coding manner; amazon web services; M-check+, a cloud application for stress check; Boomi, a low-code development platform that allows for easy data linkage and integration of all types of data; and BP-LINKS, an EdI service that makes ordering, and monthly billing and settlement paperless. In addition, the company provides HuTaCT, a human resource talent management system; Informatica, a data management platform; Trustpro, a cloud-based development framework; GitLab, a DevOps platform that allows you to manage version control, code review, and CI/CD in a single application; OpenCanvas; oracle ERP related services; PC procurement kitting service; progress corticon, Qlik sense; salesforce related services; SAP related services; total security services, Tegata; and WinActor, a software-type robot, as well as support services for Microsoft 365. Further, it offers Meeepa, an EDI service that digitizes business transactions related to outsourcing; Nenoa, a private AI appliance that includes AI chat and an AI editor that handles everything from document creation to programming; Darktrace, an enterprise security product; Styleflow, a cloud-based business process optimization system; Question Craft; Movina; and ServiceNow. TDC SOFT Inc. was founded in 1962 and is headquartered in Chiyoda, Japan.",49920462848,JPY,
5,4689,4689.T,ラインヤフー,14,ok,EQUITY,LY Corporation,Consumer Cyclical,Internet Retail,https://www.lycorp.co.jp/ja,"LY Corporation engages in the online advertising and e-commerce businesses in Japan. It operates through three segments: Media Business, Commerce Business, and Strategic Business. The Media Business segment offers advertising solutions, including search ads, account advertising, display advertising, and various digital content and membership services such as LINE Official Accounts, LINE promotional stamps, LINE flyers, LINE News, LINE Music, LYP Premium, and Yahoo! Email. The Commerce Business segment provides e-commerce services and platforms, including Yahoo! Shopping, ZOZOTOWN, ZOZOUSED, Lyst, ASKUL BtoB office-related product sales, LOHACO, Yahoo! Auctions, Yahoo! Flea Market, Ikyu.com, LINE Travel, and food delivery services in Thailand. The Strategic Business segment delivers payment and financial services, including PayPay (cashless payment), PayPay Card, PayPay Bank, PayPay Securities, LINE Pay, LINE Bank Taiwan, LINE Score, LINE FXJ, DOSI, LINE BITMAX, and other fintech offerings. The company was formerly known as Z Holdings Corporation and changed its name to LY Corporation in October 2023. LY Corporation was incorporated in 1996 and is headquartered in Chiyoda, Japan. LY Corporation operates as a subsidiary of A Holdings Corporation.",3656634335232,JPY,
5,4691,4691.T,4691.T,2,ok,EQUITY,Washington Hotel Corporation,Consumer Cyclical,Lodging,https://www.washingtonhotel.co.jp,"Washington Hotel Corporation engages in the hotels business in Japan. The company operates Washington Hotel Plaza, and Washington R & B Hotel. It also operates restaurants in golf course clubhouses. Washington Hotel Corporation was incorporated in 1961 and is headquartered in Nagoya, Japan.",26495967232,JPY,
