batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
4,4071,"Plus Alpha Consulting Co.,Ltd.",生成AI,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=生成AI; count=5; pos=0.30,生成AI,5,0.2972,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,EQUITY,Technology,Software - Application,https://www.pa-consul.co.jp
4,4072,"Densan System Holdings Co., Ltd.",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.15; growth=development; official=IT; count=3; pos=0.10,IT,3,0.1010,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,EQUITY,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4072,"Densan System Holdings Co., Ltd.",SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud service; growth=development; official=クラウドサービス; count=1; pos=0.65,クラウドサービス,1,0.6470,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,EQUITY,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4072,"Densan System Holdings Co., Ltd.",キャッシュレス決済,金融・金利,86,88,87,主力テーマ,A,ok,direct=payment processing; position=0.33; growth=development; official=決済サービス; count=2; pos=0.70,決済サービス,2,0.6981,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,EQUITY,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4072,"Densan System Holdings Co., Ltd.",クラウドコンピューティング,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct=cloud service; position=0.27; growth=development; official=クラウド/クラウドサービス; count=2; pos=0.65,クラウド | クラウドサービス,2,0.6470,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,EQUITY,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4072,"Densan System Holdings Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,EQUITY,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4073,"Global Communication Planning Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development; official=IT; count=11; pos=0.03,IT,11,0.0298,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.gck.co.jp
4,4073,"Global Communication Planning Co.,Ltd.",キャッシュレス決済,金融・金利,92,94,93,主力テーマ,A,ok,direct=cashless payment; position=0.12; growth=development; official=キャッシュレス/キャッシュレス決済; count=2; pos=0.57,キャッシュレス | キャッシュレス決済,2,0.5654,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.gck.co.jp
4,4073,"Global Communication Planning Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.gck.co.jp
4,4073,"Global Communication Planning Co.,Ltd.",サブスクリプション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,direct=subscription service; position=0.74; growth=development; official=サブスクリプション; count=3; pos=0.87,サブスクリプション,3,0.8655,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.gck.co.jp
4,4074,"LaKeel, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=strategic; official=IT; count=24; pos=0.02,IT,24,0.0197,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,EQUITY,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",eコマース,内需・消費,92,98,94,主力テーマ,A,official_site_supported,direct=e-commerce; position=0.65; growth=strategic; official=EC; count=30; pos=0.16,EC,30,0.1553,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,EQUITY,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=cloud platform; position=0.11; growth=strategic; official=クラウド; count=1; pos=0.07,クラウド,1,0.0650,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,EQUITY,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,EQUITY,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=4; pos=0.02,DX,4,0.0161,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,EQUITY,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",マイナンバー,デジタル・サービス,58,56,57,補助関連,C,needs_review,direct=my number; position=0.70; growth=strategic,,0,,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,EQUITY,Technology,Software - Application,https://www.lakeel.com
4,4075,"Brains Technology, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=8; pos=0.04,IT,8,0.0395,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",IoT,設備投資・機械,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=3; pos=0.19,IoT,3,0.1896,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",エッジコンピューティング,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX/デジタル変革; count=3; pos=0.07,DX | デジタル変革,3,0.0697,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",データ分析・解析,AI・半導体,86,88,87,主力テーマ,A,ok,direct=data analysis; position=0.29; growth=develops,,0,,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",フィジカルAI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=フィジカルAI; count=17; pos=0.01,フィジカルAI,17,0.0050,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",ロボット,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ロボット; count=35; pos=0.01,ロボット,35,0.0058,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct= ai /machine learning; position=0.11; growth=develops; official=AI/機械学習; count=53; pos=0.01,AI | 機械学習,53,0.0053,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,EQUITY,Technology,Software - Application,https://www.brains-tech.co.jp
4,4076,"CNS Co.,Ltd",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration; position=0.13; growth=development; official=IT; count=8; pos=0.11,IT,8,0.1124,https://www.cns.co.jp,EQUITY,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cns.co.jp,EQUITY,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,,https://www.cns.co.jp,EQUITY,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cns.co.jp,EQUITY,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct= dx ; position=0.80; growth=development; official=DX; count=11; pos=0.02,DX,11,0.0174,https://www.cns.co.jp,EQUITY,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",データ分析・解析,AI・半導体,58,56,57,補助関連,C,needs_review,direct=data analysis; position=0.72; growth=development,,0,,https://www.cns.co.jp,EQUITY,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cns.co.jp,EQUITY,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",人工知能,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.24,AI,5,0.2359,https://www.cns.co.jp,EQUITY,Technology,Information Technology Services,https://www.cns.co.jp
4,4078,"Sakai Chemical Industry Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sakai-chem.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.sakai-chem.co.jp
4,4078,"Sakai Chemical Industry Co., Ltd.",医薬品関連,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=pharmaceutical/pharma; position=0.73,,0,,https://www.sakai-chem.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.sakai-chem.co.jp
4,4078,"Sakai Chemical Industry Co., Ltd.",水素,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=hydrogen,,0,,https://www.sakai-chem.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.sakai-chem.co.jp
4,407A,"Unicon Holdings Co., Ltd.",国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,0,,https://www.unicon-holdings.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.unicon-holdings.co.jp
4,407A,"Unicon Holdings Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.unicon-holdings.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.unicon-holdings.co.jp
4,407A,"Unicon Holdings Co., Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.45,,0,,https://www.unicon-holdings.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.unicon-holdings.co.jp
4,407A,"Unicon Holdings Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.unicon-holdings.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.unicon-holdings.co.jp
4,4082,"Daiichi Kigenso Kagaku Kogyo Co., Ltd.",レアアース,資源・素材,66,56,63,有力関連,B,qa_borderline,direct=rare earth; position=0.59,,0,,https://www.dkkk.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.dkkk.co.jp
4,4082,"Daiichi Kigenso Kagaku Kogyo Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dkkk.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.dkkk.co.jp
4,4082,"Daiichi Kigenso Kagaku Kogyo Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.dkkk.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.dkkk.co.jp
4,4088,Air Water Inc.,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,半導体製造装置,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体製造装置; count=2; pos=0.69,半導体製造装置,2,0.6931,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,水素,GX・エネルギー,85,91,87,主力テーマ,A,official_site_supported,adjacent=hydrogen; official=水素; count=5; pos=0.64,水素,5,0.6379,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,物流,物流・海運,66,56,63,有力関連,B,qa_borderline,direct=logistics services; position=0.58,,0,,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4091,Nippon Sanso Holdings Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,EQUITY,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,EQUITY,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,EQUITY,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,半導体部材・部品,AI・半導体,46,34,42,補助関連,C,needs_review,adjacent=semiconductor/electronic material,,0,,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,EQUITY,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,EQUITY,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,水素,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=水素; count=2; pos=0.31,水素,2,0.3129,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,EQUITY,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4092,"Nippon Chemical Industrial Co., Ltd.",レアメタル,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=lithium,,0,,https://www.nippon-chem.co.jp | https://www.nippon-chem.co.jp/company/ | https://www.nippon-chem.co.jp/company/outline/,EQUITY,Basic Materials,Specialty Chemicals,https://www.nippon-chem.co.jp
4,4092,"Nippon Chemical Industrial Co., Ltd.",半導体部材・部品,AI・半導体,92,98,94,主力テーマ,A,ok,direct=semiconductor material; position=0.45; official=半導体材料; count=10; pos=0.02,半導体材料,10,0.0194,https://www.nippon-chem.co.jp | https://www.nippon-chem.co.jp/company/ | https://www.nippon-chem.co.jp/company/outline/,EQUITY,Basic Materials,Specialty Chemicals,https://www.nippon-chem.co.jp
4,4092,"Nippon Chemical Industrial Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nippon-chem.co.jp | https://www.nippon-chem.co.jp/company/ | https://www.nippon-chem.co.jp/company/outline/,EQUITY,Basic Materials,Specialty Chemicals,https://www.nippon-chem.co.jp
4,4092,"Nippon Chemical Industrial Co., Ltd.",都市鉱山,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nippon-chem.co.jp | https://www.nippon-chem.co.jp/company/ | https://www.nippon-chem.co.jp/company/outline/,EQUITY,Basic Materials,Specialty Chemicals,https://www.nippon-chem.co.jp
4,4093,"Toho Acetylene Co., Ltd.",ロボット,AI・半導体,72,68,71,有力関連,B,qa_borderline,direct=robot; position=0.63; official=ロボット; count=1; pos=0.76,ロボット,1,0.7637,https://www.toho-ace.co.jp | https://www.toho-ace.co.jp/product/,EQUITY,Basic Materials,Chemicals,https://www.toho-ace.co.jp
4,4093,"Toho Acetylene Co., Ltd.",医療機器,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=medical equipment; position=0.84,,0,,https://www.toho-ace.co.jp | https://www.toho-ace.co.jp/product/,EQUITY,Basic Materials,Chemicals,https://www.toho-ace.co.jp
4,4093,"Toho Acetylene Co., Ltd.",水素,GX・エネルギー,82,74,80,主力テーマ,B,ok,direct=fuel cell; position=0.46,,0,,https://www.toho-ace.co.jp | https://www.toho-ace.co.jp/product/,EQUITY,Basic Materials,Chemicals,https://www.toho-ace.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.parker.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.parker.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.parker.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",設備投資,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=equipment,,0,,https://www.parker.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",鉄鋼,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=steel,,0,,https://www.parker.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4097,"Koatsu Gas Kogyo Co., Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.koatsugas.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.koatsugas.co.jp
4,4097,"Koatsu Gas Kogyo Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.koatsugas.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.koatsugas.co.jp
4,4099,Shikoku Kasei Holdings Corporation,半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shikoku.co.jp | https://www.shikoku.co.jp/company/profile/ | https://www.shikoku.co.jp/company/jigyosyo/,EQUITY,Basic Materials,Specialty Chemicals,https://www.shikoku.co.jp
4,409A,"Orion Breweries, Ltd.",ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,,https://www.orionbeer.co.jp,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.orionbeer.co.jp
4,409A,"Orion Breweries, Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Beverages - Brewers; direct=beverage; official=食品; count=1; pos=0.77,食品,1,0.7651,https://www.orionbeer.co.jp,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.orionbeer.co.jp
4,4100,TODA KOGYO CORP.,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.todakogyo.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.todakogyo.co.jp
4,4102,"Maruo Calcium Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.maruo-cal.co.jp | https://www.maruo-cal.co.jp/company/ | https://www.maruo-cal.co.jp/company/overview/,EQUITY,Basic Materials,Chemicals,https://www.maruo-cal.co.jp
4,4107,ISE Chemicals Corporation,レアメタル,資源・素材,46,34,42,補助関連,C,needs_review,adjacent=cobalt/nickel,,0,,https://www.isechem.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.isechem.co.jp
4,4109,Stella Chemifa Corporation,半導体部材・部品,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.stella-chemifa.co.jp | https://www.stella-chemifa.co.jp/company/ | https://www.stella-chemifa.co.jp/business/,EQUITY,Basic Materials,Specialty Chemicals,https://www.stella-chemifa.co.jp
4,410A,"GMO Commerce, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=11; pos=0.01,DX,11,0.0147,https://www.gmo-c.jp | https://www.gmo-c.jp/company/about/ | https://www.gmo-c.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.gmo-c.jp
4,410A,"GMO Commerce, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=25; pos=0.01,AI,25,0.0100,https://www.gmo-c.jp | https://www.gmo-c.jp/company/about/ | https://www.gmo-c.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.gmo-c.jp
4,4114,"Nippon Shokubai Co., Ltd.",アンモニア,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=アンモニア; count=2; pos=0.51,アンモニア,2,0.5141,https://www.shokubai.co.jp/ja/,EQUITY,Basic Materials,Chemicals,https://www.shokubai.co.jp/ja/
4,4114,"Nippon Shokubai Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shokubai.co.jp/ja/,EQUITY,Basic Materials,Chemicals,https://www.shokubai.co.jp/ja/
4,4114,"Nippon Shokubai Co., Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shokubai.co.jp/ja/,EQUITY,Basic Materials,Chemicals,https://www.shokubai.co.jp/ja/
4,4114,"Nippon Shokubai Co., Ltd.",水素,GX・エネルギー,72,68,71,有力関連,B,needs_review,direct=fuel cell; position=0.71; official=水素; count=1; pos=0.77,水素,1,0.7712,https://www.shokubai.co.jp/ja/,EQUITY,Basic Materials,Chemicals,https://www.shokubai.co.jp/ja/
4,4118,Kaneka Corporation,再生医療,医療・ヘルスケア,66,56,63,有力関連,B,qa_borderline,direct=regenerative medicine/cell therapy; position=0.62,,0,,https://www.kaneka.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.kaneka.co.jp
4,4118,Kaneka Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kaneka.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.kaneka.co.jp
4,4118,Kaneka Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kaneka.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.kaneka.co.jp
4,4119,Nippon Pigment Holdings Company Limited,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.pigment.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.pigment.co.jp
