stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,document_type,evidence
1961,システム事業,4.00,explicit_segment_percent,,,https://www.sanki.co.jp/report/doc/report2025_01.pdf,pdf,"に考えたものづくりを
進めることで、人の暮らしと働く環境に寄り添い、真
の価値を生み出す研究開発を推進していく――それが
R&D における 「深化と共創」 の答えだと考えています。
※ 効率性だけでなく利用者の健康 ・ 快適 ・ 安全を最優先に据え、 人々のウェルビーイング向上を目指す技術開発アプローチ
未来へ2050 Eco-Sphere™
（エコスフィア）
SANKI REPORT 2025 SANKI REPORT 2025
36 37
価値創造ス ト ー リ ー
 
プラント
設備事業
建築設備
事業
29%
ビル空調衛生事業
36%
産業空調事業
13%
12%
電気事業
環境
システム事業
4%
機械システム
事業
5%
ファシリティ
システム事業
不動産事業
売上高
422億円
※ 売上高構成比率
17%
機械システム事業
お客さまのサプライチェーンマネジメントにおける
ニーズや課題に対応した物流システム、 搬送機器を
提供しています。
環境システム事業
独自の水処理・廃棄物処理の設備・システム開発に取
り組み、 省エネルギーやCO₂削減を実現しながら生活
環境の向上を図っています。
売上高
2,089億円
※ 売上高構成比率
82%
25億円
※売上高 売上高構成比率
1%
不動産の賃貸業務と建物管理に関する事業を行って
います。 現在保有している当社の技術を活かしなが
ら、 よ"
1961,ビル空調衛生事業,36.00,explicit_segment_percent,,,https://www.sanki.co.jp/report/doc/report2025_01.pdf,pdf,"時代の「深化と共創」をけ ん引してまいります。人間中心の設計思想 ※ を貫き、 技術の力で人々の生活をより豊かに、より持続可能に していく――その実現に向けて、次の100年を切り 拓いてまいります。 — 今後の展望をお聞かせください 次の100年に向けて 次の100年に向けて り、研究開発の方向性がより明確になり、効率的な技 術開発が可能になっています。 「中期経営計画 2027」に掲げられた重点テーマ「深 化と共創」に向けて、いかに舵を切っていけるかが重 要なカギとなります。 当社は中期経営計画 2027においてR&D戦略のテー マを「人間、テクノロジー、自然の調和による持続可 能な未来の創造」と定め、その実現に向けて「総合的 イノベーション」 「持続可能性の追求」 「人間中心の技術 開発」の3 方針を掲げました。具体的にはオープンイ ノベーションを活用してバイオテクノロジーやマテリ アルサイエンスなど異分野の技術を融合する研究開発 に取り組み、微生物活用システムやデジタルツインに よる最適化など、カーボンニュートラルや循環型社会 の構築に向けた次世代技術の実用化を推進していきま す。そして AI・IoT・ロボティクスを積極的に活用し ながら人間の健康と快適を第一に考えたものづくりを 進めることで、人の暮らしと働く環境に寄り添い、真 の価値を生み出す研究開発を推進していく――それが R&D における 「深化と共創」 の答えだと考えています。 ※ 効率性だけでなく利用者の健康 ・ 快適 ・ 安全を最優先に据え、 人々のウェルビーイング向上を目指す技術開発アプローチ 未来へ2050 Eco-Sphere™ （エコスフィア） SANKI REPORT 2025 SANKI REPORT 2025 36 37 価値創造ス ト ー リ ー プラント 設備事業 建築設備 事業 29% ビル空調衛生事業 36% 産業空調事業 13% 12% 電気事業 環境 システム事業 4% 機械システム 事業 5% ファシリティ システム事業 不動産事業 売上高 422億円 ※ 売上高構成比率 17% 機械システム事業 お客さまのサプライチェーンマネジメントにおける ニーズや課題に対応した物流システム、 搬送機器を 提供しています。 環境システム事業 独自の水処理・廃棄物処理の設備・システム開発に取 り組み、 省エネルギーやCO₂削減を実現しながら生活 環境の向上を図っています。 売上高 2,089億円 ※ 売上高構成比率 82% 25億円 ※売上高 売上高構成比率 1% 不動産の賃貸業務と建物管理に関する事業を行って います。 現在保有している当社の技術を活かしなが ら、 より付加価値の高い不動産へ発展させるよう努め ています。 主な営業種目 不動産の賃貸業務 建物維持管理 ◦土地賃貸 ◦建物賃貸 ◦設備管理、 更新 主な営業種目 搬送機器 ◦軽搬送コンベヤ ◦物流関連コンベヤ ◦仕分装置 ◦自動倉庫 搬送システム ◦FAシステム ◦搬送システム ◦物流システム ◦空港手荷物 ・ 貨物ハンドリングシステム ◦医薬ハンドリングシステム ◦搬送情報制御システム 主な営業種目 水処理 ◦上水 ・ 下水処理設備 ◦汚泥焼却設備 ◦産業用排水 ・ 排ガス処理設備 ◦食品 ・ 化学等産業用プラント設備 廃棄物処理 ◦ごみ焼却設備 ◦ごみ埋立汚水処理設備 ◦一般産業廃棄物処理設備 ◦汚泥再生処理設備 主な営業種目 ビル空調衛生 ・ 産業空調 ◦空気調和設備 ◦産業空調設備 ◦クリーンルーム設備 ◦環境制御装置 ◦医薬 ・ 食品製造施設 ◦冷凍 ・ 冷蔵装置 ◦地域冷暖房施設 ◦原子力関連施設 ◦半導体製造設備 ◦電池製造設備 ◦給排水衛生設備 ◦厨房設備 ◦防災設備 電"
1961,プラント 設備事業 建築設備 事業,29.00,explicit_segment_percent,,,https://www.sanki.co.jp/report/doc/report2025_01.pdf,pdf,"時代の「深化と共創」をけ ん引してまいります。人間中心の設計思想 ※ を貫き、 技術の力で人々の生活をより豊かに、より持続可能に していく――その実現に向けて、次の100年を切り 拓いてまいります。 — 今後の展望をお聞かせください 次の100年に向けて 次の100年に向けて り、研究開発の方向性がより明確になり、効率的な技 術開発が可能になっています。 「中期経営計画 2027」に掲げられた重点テーマ「深 化と共創」に向けて、いかに舵を切っていけるかが重 要なカギとなります。 当社は中期経営計画 2027においてR&D戦略のテー マを「人間、テクノロジー、自然の調和による持続可 能な未来の創造」と定め、その実現に向けて「総合的 イノベーション」 「持続可能性の追求」 「人間中心の技術 開発」の3 方針を掲げました。具体的にはオープンイ ノベーションを活用してバイオテクノロジーやマテリ アルサイエンスなど異分野の技術を融合する研究開発 に取り組み、微生物活用システムやデジタルツインに よる最適化など、カーボンニュートラルや循環型社会 の構築に向けた次世代技術の実用化を推進していきま す。そして AI・IoT・ロボティクスを積極的に活用し ながら人間の健康と快適を第一に考えたものづくりを 進めることで、人の暮らしと働く環境に寄り添い、真 の価値を生み出す研究開発を推進していく――それが R&D における 「深化と共創」 の答えだと考えています。 ※ 効率性だけでなく利用者の健康 ・ 快適 ・ 安全を最優先に据え、 人々のウェルビーイング向上を目指す技術開発アプローチ 未来へ2050 Eco-Sphere™ （エコスフィア） SANKI REPORT 2025 SANKI REPORT 2025 36 37 価値創造ス ト ー リ ー プラント 設備事業 建築設備 事業 29% ビル空調衛生事業 36% 産業空調事業 13% 12% 電気事業 環境 システム事業 4% 機械システム 事業 5% ファシリティ システム事業 不動産事業 売上高 422億円 ※ 売上高構成比率 17% 機械システム事業 お客さまのサプライチェーンマネジメントにおける ニーズや課題に対応した物流システム、 搬送機器を 提供しています。 環境システム事業 独自の水処理・廃棄物処理の設備・システム開発に取 り組み、 省エネルギーやCO₂削減を実現しながら生活 環境の向上を図っています。 売上高 2,089億円 ※ 売上高構成比率 82% 25億円 ※売上高 売上高構成比率 1% 不動産の賃貸業務と建物管理に関する事業を行って います。 現在保有している当社の技術を活かしなが ら、 より付加価値の高い不動産へ発展させるよう努め ています。 主な営業種目 不動産の賃貸業務 建物維持管理 ◦土地賃貸 ◦建物賃貸 ◦設備管理、 更新 主な営業種目 搬送機器 ◦軽搬送コンベヤ ◦物流関連コンベヤ ◦仕分装置 ◦自動倉庫 搬送システム ◦FAシステム ◦搬送システム ◦物流システム ◦空港手荷物 ・ 貨物ハンドリングシステム ◦医薬ハンドリングシステム ◦搬送情報制御システム 主な営業種目 水処理 ◦上水 ・ 下水処理設備 ◦汚泥焼却設備 ◦産業用排水 ・ 排ガス処理設備 ◦食品 ・ 化学等産業用プラント設備 廃棄物処理 ◦ごみ焼却設備 ◦ごみ埋立汚水処理設備 ◦一般産業廃棄物処理設備 ◦汚泥再生処理設備 主な営業種目 ビル空調衛生 ・ 産業空調 ◦空気調和設備 ◦産業空調設備 ◦クリーンルーム設備 ◦環境制御装置 ◦医薬 ・ 食品製造施設 ◦冷凍 ・ 冷蔵装置 ◦地域冷暖房施設 ◦原子力関連施設 ◦半導体製造設備 ◦電池製造設備 ◦給排水衛生設備 ◦厨房設備 ◦防災設備 電"
1961,建築設備事業,82.00,explicit_segment_percent,,,https://www.sanki.co.jp/report/doc/report2025_01.pdf,pdf,"る中で、当事業が属する設備工事業の分野
において、技術力はもとより十分な施工体制を確保
できる対応力をもった企業は、国内に当社を含め数
社しかないことから、業界のリーディングカンパニー
として豊富な実績と信頼を背景に多くのご注文をい
ただいています。
中でも現在、当事業の中核を成すビル空調衛生事業
において、省エネルギー技術を通じたカーボンニュー
トラルへの貢献は、強みを活かせる注力分野と捉えて
います。一般的なオフィスビルで消費するエネルギー
の約半分は、空気調和設備と給排水・衛生設備で占め
られており、省エネルギーを進める上では個々の機器
の性能も重要ですが、それらをシステムとしてどう組
建築設備事業
82% 392億円2,089億円
ʢ೥౓ʣ
244 212
392
281
232
22 23
22
28
27
20242023202220212020
210 220 190
252
365
ʢ೥౓ʣ
1,554 1,557
2,089
1,825
1,555
20242023202220212020
133
1,956
146
1,678
117
1,439
110
1,444
111 
1,443
ϑΝγϦςΟγεςϜؾ
売上高構成比率 売上総利益 （億円）売上高 （億円）
2024年度
売上高
2,089億円
成長戦略
市場の変化に対応した事業運営体制の構築
近年の工事案件の大型化・高度化"
1961,機械システム 事業,5.00,explicit_segment_percent,,,https://www.sanki.co.jp/report/doc/report2025_01.pdf,pdf,"時代の「深化と共創」をけ ん引してまいります。人間中心の設計思想 ※ を貫き、 技術の力で人々の生活をより豊かに、より持続可能に していく――その実現に向けて、次の100年を切り 拓いてまいります。 — 今後の展望をお聞かせください 次の100年に向けて 次の100年に向けて り、研究開発の方向性がより明確になり、効率的な技 術開発が可能になっています。 「中期経営計画 2027」に掲げられた重点テーマ「深 化と共創」に向けて、いかに舵を切っていけるかが重 要なカギとなります。 当社は中期経営計画 2027においてR&D戦略のテー マを「人間、テクノロジー、自然の調和による持続可 能な未来の創造」と定め、その実現に向けて「総合的 イノベーション」 「持続可能性の追求」 「人間中心の技術 開発」の3 方針を掲げました。具体的にはオープンイ ノベーションを活用してバイオテクノロジーやマテリ アルサイエンスなど異分野の技術を融合する研究開発 に取り組み、微生物活用システムやデジタルツインに よる最適化など、カーボンニュートラルや循環型社会 の構築に向けた次世代技術の実用化を推進していきま す。そして AI・IoT・ロボティクスを積極的に活用し ながら人間の健康と快適を第一に考えたものづくりを 進めることで、人の暮らしと働く環境に寄り添い、真 の価値を生み出す研究開発を推進していく――それが R&D における 「深化と共創」 の答えだと考えています。 ※ 効率性だけでなく利用者の健康 ・ 快適 ・ 安全を最優先に据え、 人々のウェルビーイング向上を目指す技術開発アプローチ 未来へ2050 Eco-Sphere™ （エコスフィア） SANKI REPORT 2025 SANKI REPORT 2025 36 37 価値創造ス ト ー リ ー プラント 設備事業 建築設備 事業 29% ビル空調衛生事業 36% 産業空調事業 13% 12% 電気事業 環境 システム事業 4% 機械システム 事業 5% ファシリティ システム事業 不動産事業 売上高 422億円 ※ 売上高構成比率 17% 機械システム事業 お客さまのサプライチェーンマネジメントにおける ニーズや課題に対応した物流システム、 搬送機器を 提供しています。 環境システム事業 独自の水処理・廃棄物処理の設備・システム開発に取 り組み、 省エネルギーやCO₂削減を実現しながら生活 環境の向上を図っています。 売上高 2,089億円 ※ 売上高構成比率 82% 25億円 ※売上高 売上高構成比率 1% 不動産の賃貸業務と建物管理に関する事業を行って います。 現在保有している当社の技術を活かしなが ら、 より付加価値の高い不動産へ発展させるよう努め ています。 主な営業種目 不動産の賃貸業務 建物維持管理 ◦土地賃貸 ◦建物賃貸 ◦設備管理、 更新 主な営業種目 搬送機器 ◦軽搬送コンベヤ ◦物流関連コンベヤ ◦仕分装置 ◦自動倉庫 搬送システム ◦FAシステム ◦搬送システム ◦物流システム ◦空港手荷物 ・ 貨物ハンドリングシステム ◦医薬ハンドリングシステム ◦搬送情報制御システム 主な営業種目 水処理 ◦上水 ・ 下水処理設備 ◦汚泥焼却設備 ◦産業用排水 ・ 排ガス処理設備 ◦食品 ・ 化学等産業用プラント設備 廃棄物処理 ◦ごみ焼却設備 ◦ごみ埋立汚水処理設備 ◦一般産業廃棄物処理設備 ◦汚泥再生処理設備 主な営業種目 ビル空調衛生 ・ 産業空調 ◦空気調和設備 ◦産業空調設備 ◦クリーンルーム設備 ◦環境制御装置 ◦医薬 ・ 食品製造施設 ◦冷凍 ・ 冷蔵装置 ◦地域冷暖房施設 ◦原子力関連施設 ◦半導体製造設備 ◦電池製造設備 ◦給排水衛生設備 ◦厨房設備 ◦防災設備 電"
1961,産業空調事業,13.00,explicit_segment_percent,,,https://www.sanki.co.jp/report/doc/report2025_01.pdf,pdf,"時代の「深化と共創」をけ ん引してまいります。人間中心の設計思想 ※ を貫き、 技術の力で人々の生活をより豊かに、より持続可能に していく――その実現に向けて、次の100年を切り 拓いてまいります。 — 今後の展望をお聞かせください 次の100年に向けて 次の100年に向けて り、研究開発の方向性がより明確になり、効率的な技 術開発が可能になっています。 「中期経営計画 2027」に掲げられた重点テーマ「深 化と共創」に向けて、いかに舵を切っていけるかが重 要なカギとなります。 当社は中期経営計画 2027においてR&D戦略のテー マを「人間、テクノロジー、自然の調和による持続可 能な未来の創造」と定め、その実現に向けて「総合的 イノベーション」 「持続可能性の追求」 「人間中心の技術 開発」の3 方針を掲げました。具体的にはオープンイ ノベーションを活用してバイオテクノロジーやマテリ アルサイエンスなど異分野の技術を融合する研究開発 に取り組み、微生物活用システムやデジタルツインに よる最適化など、カーボンニュートラルや循環型社会 の構築に向けた次世代技術の実用化を推進していきま す。そして AI・IoT・ロボティクスを積極的に活用し ながら人間の健康と快適を第一に考えたものづくりを 進めることで、人の暮らしと働く環境に寄り添い、真 の価値を生み出す研究開発を推進していく――それが R&D における 「深化と共創」 の答えだと考えています。 ※ 効率性だけでなく利用者の健康 ・ 快適 ・ 安全を最優先に据え、 人々のウェルビーイング向上を目指す技術開発アプローチ 未来へ2050 Eco-Sphere™ （エコスフィア） SANKI REPORT 2025 SANKI REPORT 2025 36 37 価値創造ス ト ー リ ー プラント 設備事業 建築設備 事業 29% ビル空調衛生事業 36% 産業空調事業 13% 12% 電気事業 環境 システム事業 4% 機械システム 事業 5% ファシリティ システム事業 不動産事業 売上高 422億円 ※ 売上高構成比率 17% 機械システム事業 お客さまのサプライチェーンマネジメントにおける ニーズや課題に対応した物流システム、 搬送機器を 提供しています。 環境システム事業 独自の水処理・廃棄物処理の設備・システム開発に取 り組み、 省エネルギーやCO₂削減を実現しながら生活 環境の向上を図っています。 売上高 2,089億円 ※ 売上高構成比率 82% 25億円 ※売上高 売上高構成比率 1% 不動産の賃貸業務と建物管理に関する事業を行って います。 現在保有している当社の技術を活かしなが ら、 より付加価値の高い不動産へ発展させるよう努め ています。 主な営業種目 不動産の賃貸業務 建物維持管理 ◦土地賃貸 ◦建物賃貸 ◦設備管理、 更新 主な営業種目 搬送機器 ◦軽搬送コンベヤ ◦物流関連コンベヤ ◦仕分装置 ◦自動倉庫 搬送システム ◦FAシステム ◦搬送システム ◦物流システム ◦空港手荷物 ・ 貨物ハンドリングシステム ◦医薬ハンドリングシステム ◦搬送情報制御システム 主な営業種目 水処理 ◦上水 ・ 下水処理設備 ◦汚泥焼却設備 ◦産業用排水 ・ 排ガス処理設備 ◦食品 ・ 化学等産業用プラント設備 廃棄物処理 ◦ごみ焼却設備 ◦ごみ埋立汚水処理設備 ◦一般産業廃棄物処理設備 ◦汚泥再生処理設備 主な営業種目 ビル空調衛生 ・ 産業空調 ◦空気調和設備 ◦産業空調設備 ◦クリーンルーム設備 ◦環境制御装置 ◦医薬 ・ 食品製造施設 ◦冷凍 ・ 冷蔵装置 ◦地域冷暖房施設 ◦原子力関連施設 ◦半導体製造設備 ◦電池製造設備 ◦給排水衛生設備 ◦厨房設備 ◦防災設備 電"
1961,電気事業 環境 システム事業,4.00,explicit_segment_percent,,,https://www.sanki.co.jp/report/doc/report2025_01.pdf,pdf,"時代の「深化と共創」をけ ん引してまいります。人間中心の設計思想 ※ を貫き、 技術の力で人々の生活をより豊かに、より持続可能に していく――その実現に向けて、次の100年を切り 拓いてまいります。 — 今後の展望をお聞かせください 次の100年に向けて 次の100年に向けて り、研究開発の方向性がより明確になり、効率的な技 術開発が可能になっています。 「中期経営計画 2027」に掲げられた重点テーマ「深 化と共創」に向けて、いかに舵を切っていけるかが重 要なカギとなります。 当社は中期経営計画 2027においてR&D戦略のテー マを「人間、テクノロジー、自然の調和による持続可 能な未来の創造」と定め、その実現に向けて「総合的 イノベーション」 「持続可能性の追求」 「人間中心の技術 開発」の3 方針を掲げました。具体的にはオープンイ ノベーションを活用してバイオテクノロジーやマテリ アルサイエンスなど異分野の技術を融合する研究開発 に取り組み、微生物活用システムやデジタルツインに よる最適化など、カーボンニュートラルや循環型社会 の構築に向けた次世代技術の実用化を推進していきま す。そして AI・IoT・ロボティクスを積極的に活用し ながら人間の健康と快適を第一に考えたものづくりを 進めることで、人の暮らしと働く環境に寄り添い、真 の価値を生み出す研究開発を推進していく――それが R&D における 「深化と共創」 の答えだと考えています。 ※ 効率性だけでなく利用者の健康 ・ 快適 ・ 安全を最優先に据え、 人々のウェルビーイング向上を目指す技術開発アプローチ 未来へ2050 Eco-Sphere™ （エコスフィア） SANKI REPORT 2025 SANKI REPORT 2025 36 37 価値創造ス ト ー リ ー プラント 設備事業 建築設備 事業 29% ビル空調衛生事業 36% 産業空調事業 13% 12% 電気事業 環境 システム事業 4% 機械システム 事業 5% ファシリティ システム事業 不動産事業 売上高 422億円 ※ 売上高構成比率 17% 機械システム事業 お客さまのサプライチェーンマネジメントにおける ニーズや課題に対応した物流システム、 搬送機器を 提供しています。 環境システム事業 独自の水処理・廃棄物処理の設備・システム開発に取 り組み、 省エネルギーやCO₂削減を実現しながら生活 環境の向上を図っています。 売上高 2,089億円 ※ 売上高構成比率 82% 25億円 ※売上高 売上高構成比率 1% 不動産の賃貸業務と建物管理に関する事業を行って います。 現在保有している当社の技術を活かしなが ら、 より付加価値の高い不動産へ発展させるよう努め ています。 主な営業種目 不動産の賃貸業務 建物維持管理 ◦土地賃貸 ◦建物賃貸 ◦設備管理、 更新 主な営業種目 搬送機器 ◦軽搬送コンベヤ ◦物流関連コンベヤ ◦仕分装置 ◦自動倉庫 搬送システム ◦FAシステム ◦搬送システム ◦物流システム ◦空港手荷物 ・ 貨物ハンドリングシステム ◦医薬ハンドリングシステム ◦搬送情報制御システム 主な営業種目 水処理 ◦上水 ・ 下水処理設備 ◦汚泥焼却設備 ◦産業用排水 ・ 排ガス処理設備 ◦食品 ・ 化学等産業用プラント設備 廃棄物処理 ◦ごみ焼却設備 ◦ごみ埋立汚水処理設備 ◦一般産業廃棄物処理設備 ◦汚泥再生処理設備 主な営業種目 ビル空調衛生 ・ 産業空調 ◦空気調和設備 ◦産業空調設備 ◦クリーンルーム設備 ◦環境制御装置 ◦医薬 ・ 食品製造施設 ◦冷凍 ・ 冷蔵装置 ◦地域冷暖房施設 ◦原子力関連施設 ◦半導体製造設備 ◦電池製造設備 ◦給排水衛生設備 ◦厨房設備 ◦防災設備 電"
1972,の区分は報告セグメントに含まれない事業,30.99,external_customer_sales_table,43728.0,141095.0,https://www.sankometal.co.jp/wp/wp-content/uploads/2025/11/893alomonathd22.pdf,pdf,"定資産及び
無形固定資産の増加額 648 66 714 1 715
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、売電に関する事業であります。
２ 収益認識に関する会計基準の適用指針第95項に定める代替的な取扱いを適用することにより、完全に履行義
務を充足した時点で収益を認識している工事契約については、一時点で移転される財又はサービスに含めて
おります。
― 84 ―
当事業年度(自 2025年４月１日 至 2026年３月31日)
(単位：百万円)
報告セグメント その他
(注) １ 合計
屋根事業 建材事業 計
売上高
一時点で移転される財又は
サービス 10,776 3,252 14,029 76 14,106
一定の期間にわたり移転さ
れる財又はサービス 32,951 ― 32,951 ― 32,951
顧客との契約から生じる収益 43,728 3,252 46,981 76 47,058 外部顧客への売上高 43,728 3,252 46,981 76 47,058
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 43,728 3,252 46,981 76 47,058
セグメント利益 3,662 63 3,725 52 3,778
セグメント資産 22,792 2,846 25,639 133 25,772
その他の項目
減価償却費 693 66 759 20 780
有形固定資産及び
無形固定資産の増加額 874 64 938 2 940
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、売電に関する事業であります。
２ 収益認識に関する会計基準の適用指針第95項に定める代替的な取扱いを適用することにより、完全に履行義
務を充足した時点で収益を認識している工事契約に"
1972,住民税及び事業,45.75,external_customer_sales_table,8320.0,18184.0,https://www.sankometal.co.jp/wp/wp-content/uploads/2026/07/frgwq001.pdf,pdf,"計 0 -
特別損失
固定資産除却損 0 0
特別損失合計 0 0
税引前四半期純利益 273 304
法人税、住民税及び事業税 52 70
法人税等調整額 △0 45
法人税等合計 51 115
四半期純利益 222 188
三晃金属工業株式会社(1972) 2027年３月期 第１四半期決算短信（非連結）
6
（３）四半期財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
三晃金属工業株式会社(1972) 2027年３月期 第１四半期決算短信（非連結）
7
（セグメント情報等の注記）
【セグメント情報】
前第１四半期累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益の金額に関する情報
(単位：百万円)
報告セグメント その他
(注) １ 合計
屋根事業 建材事業 計
売上高 外部顧客への売上高 8,320 772 9,092 25 9,117
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 8,320 772 9,092 25 9,117
セグメント利益(注) ２ 210 23 234 19 253
（注）１ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、売電に関する事業であります。
２ セグメント利益の合計253百万円は、四半期損益計算書の営業利益と一致しております。
当第１四半期累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント その他
(注) １ 合計
屋根事業 建材事業 計
売上高
外部顧客への売上高 8,542 793 9,336 23 9,359"
1972,前事業,97.83,external_customer_sales_table,90.0,92.0,https://www.sankometal.co.jp/wp/wp-content/uploads/2025/11/893alomonathd22.pdf,pdf,"12 3,778
(単位：百万円)
資産 前事業年度 当事業年度
報告セグメント計 26,149 25,639
「その他」の区分の資産 152 133
全社資産(注) 15,127 14,770
財務諸表の資産合計 41,429 40,543
(注) 全社資産は、主に報告セグメントに帰属しない本社の資産であります。
(単位：百万円)
その他の項目
報告セグメント計 その他 財務諸表計上額
前事業年度 当事業年度 前事業年度 当事業年度 前事業年度 当事業年度
減価償却費 655 759 25 20 680 780
有形固定資産及び
無形固定資産の
増加額
714 938 1 2 715 940
― 86 ―
【関連情報】
前事業年度(自 2024年４月１日 至 2025年３月31日)
１．製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦の 外部顧客への売上高 が損益計算書の売上高の90%を超えるため、記載を省略しております。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、損益計算書の売上高の10%以上を占める相手先がないため、記載を省略しておりま
す。
当事業年度(自 2025年４月１日 至 2026年３月31日)
１．製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が損益計算書の売上高の90%を超えるため、記載を省略しております。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
外部顧客へ"
1972,売電に関する事業,2.30,external_customer_sales_table,3252.0,141095.0,https://www.sankometal.co.jp/wp/wp-content/uploads/2025/11/893alomonathd22.pdf,pdf,"定資産及び
無形固定資産の増加額 648 66 714 1 715
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、売電に関する事業であります。
２ 収益認識に関する会計基準の適用指針第95項に定める代替的な取扱いを適用することにより、完全に履行義
務を充足した時点で収益を認識している工事契約については、一時点で移転される財又はサービスに含めて
おります。
― 84 ―
当事業年度(自 2025年４月１日 至 2026年３月31日)
(単位：百万円)
報告セグメント その他
(注) １ 合計
屋根事業 建材事業 計
売上高
一時点で移転される財又は
サービス 10,776 3,252 14,029 76 14,106
一定の期間にわたり移転さ
れる財又はサービス 32,951 ― 32,951 ― 32,951
顧客との契約から生じる収益 43,728 3,252 46,981 76 47,058 外部顧客への売上高 43,728 3,252 46,981 76 47,058
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 43,728 3,252 46,981 76 47,058
セグメント利益 3,662 63 3,725 52 3,778
セグメント資産 22,792 2,846 25,639 133 25,772
その他の項目
減価償却費 693 66 759 20 780
有形固定資産及び
無形固定資産の増加額 874 64 938 2 940
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、売電に関する事業であります。
２ 収益認識に関する会計基準の適用指針第95項に定める代替的な取扱いを適用することにより、完全に履行義
務を充足した時点で収益を認識している工事契約に"
1972,屋根事業,4.25,external_customer_sales_table,772.0,18184.0,https://www.sankometal.co.jp/wp/wp-content/uploads/2026/07/frgwq001.pdf,pdf,"計 0 -
特別損失
固定資産除却損 0 0
特別損失合計 0 0
税引前四半期純利益 273 304
法人税、住民税及び事業税 52 70
法人税等調整額 △0 45
法人税等合計 51 115
四半期純利益 222 188
三晃金属工業株式会社(1972) 2027年３月期 第１四半期決算短信（非連結）
6
（３）四半期財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
三晃金属工業株式会社(1972) 2027年３月期 第１四半期決算短信（非連結）
7
（セグメント情報等の注記）
【セグメント情報】
前第１四半期累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益の金額に関する情報
(単位：百万円)
報告セグメント その他
(注) １ 合計
屋根事業 建材事業 計
売上高 外部顧客への売上高 8,320 772 9,092 25 9,117
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 8,320 772 9,092 25 9,117
セグメント利益(注) ２ 210 23 234 19 253
（注）１ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、売電に関する事業であります。
２ セグメント利益の合計253百万円は、四半期損益計算書の営業利益と一致しております。
当第１四半期累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント その他
(注) １ 合計
屋根事業 建材事業 計
売上高
外部顧客への売上高 8,542 793 9,336 23 9,359"
