batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
8,6861,Keyence Corporation,ロボット,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=automation,,0,,https://www.keyence.com | https://www.keyence.com/products/ | https://www.keyence.com/support/user/,EQUITY,Technology,Scientific & Technical Instruments,https://www.keyence.com
8,6861,Keyence Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=23; pos=0.05,AI,23,0.0488,https://www.keyence.com | https://www.keyence.com/products/ | https://www.keyence.com/support/user/,EQUITY,Technology,Scientific & Technical Instruments,https://www.keyence.com
8,6861,Keyence Corporation,設備投資,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=equipment/automation,,0,,https://www.keyence.com | https://www.keyence.com/products/ | https://www.keyence.com/support/user/,EQUITY,Technology,Scientific & Technical Instruments,https://www.keyence.com
8,6862,MINATO HOLDINGS INC.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.minato.co.jp | https://www.minato.co.jp/corporate/ | https://www.minato.co.jp/corporate/outline/,EQUITY,Technology,Computer Hardware,https://www.minato.co.jp
8,6862,MINATO HOLDINGS INC.,半導体,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,adjacent=electronics; growth=development/investment; official=半導体; count=6; pos=0.03,半導体,6,0.0265,https://www.minato.co.jp | https://www.minato.co.jp/corporate/ | https://www.minato.co.jp/corporate/outline/,EQUITY,Technology,Computer Hardware,https://www.minato.co.jp
8,6862,MINATO HOLDINGS INC.,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.minato.co.jp | https://www.minato.co.jp/corporate/ | https://www.minato.co.jp/corporate/outline/,EQUITY,Technology,Computer Hardware,https://www.minato.co.jp
8,6862,MINATO HOLDINGS INC.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.minato.co.jp | https://www.minato.co.jp/corporate/ | https://www.minato.co.jp/corporate/outline/,EQUITY,Technology,Computer Hardware,https://www.minato.co.jp
8,6863,Nireco Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nireco.com,EQUITY,Technology,Scientific & Technical Instruments,https://www.nireco.com
8,6863,Nireco Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nireco.com,EQUITY,Technology,Scientific & Technical Instruments,https://www.nireco.com
8,6863,Nireco Corporation,鉄鋼,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=steel,,0,,https://www.nireco.com,EQUITY,Technology,Scientific & Technical Instruments,https://www.nireco.com
8,6864,NF Holdings Corporation,再生可能エネルギー,GX・エネルギー,46,34,42,補助関連,C,needs_review,adjacent=solar power/clean energy,,0,,https://www.nfcorp.co.jp,EQUITY,Technology,Electronic Components,https://www.nfcorp.co.jp
8,6864,NF Holdings Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nfcorp.co.jp,EQUITY,Technology,Electronic Components,https://www.nfcorp.co.jp
8,6864,NF Holdings Corporation,太陽光発電関連,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=solar power; position=0.81,,0,,https://www.nfcorp.co.jp,EQUITY,Technology,Electronic Components,https://www.nfcorp.co.jp
8,6864,NF Holdings Corporation,宇宙開発関連,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=satellite/rocket; position=0.88,,0,,https://www.nfcorp.co.jp,EQUITY,Technology,Electronic Components,https://www.nfcorp.co.jp
8,6864,NF Holdings Corporation,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nfcorp.co.jp,EQUITY,Technology,Electronic Components,https://www.nfcorp.co.jp
8,6864,NF Holdings Corporation,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nfcorp.co.jp,EQUITY,Technology,Electronic Components,https://www.nfcorp.co.jp
8,6866,Hioki E.E. Corporation,バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hioki.co.jp | https://www.hioki.co.jp/jp-ja | https://www.hioki.co.jp/jp-ja/products,EQUITY,Technology,Scientific & Technical Instruments,https://www.hioki.co.jp
8,6866,Hioki E.E. Corporation,全固体電池,自動車・モビリティ,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=全固体電池; count=3; pos=0.25,全固体電池,3,0.2495,https://www.hioki.co.jp | https://www.hioki.co.jp/jp-ja | https://www.hioki.co.jp/jp-ja/products,EQUITY,Technology,Scientific & Technical Instruments,https://www.hioki.co.jp
8,6866,Hioki E.E. Corporation,電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=9; pos=0.14,EV,9,0.1358,https://www.hioki.co.jp | https://www.hioki.co.jp/jp-ja | https://www.hioki.co.jp/jp-ja/products,EQUITY,Technology,Scientific & Technical Instruments,https://www.hioki.co.jp
8,6867,Leader Electronics Corporation,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.leader.co.jp | https://www.leader.co.jp/products/ | https://www.leader.co.jp/products/resale/,EQUITY,Technology,Scientific & Technical Instruments,https://www.leader.co.jp
8,6867,Leader Electronics Corporation,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.leader.co.jp | https://www.leader.co.jp/products/ | https://www.leader.co.jp/products/resale/,EQUITY,Technology,Scientific & Technical Instruments,https://www.leader.co.jp
8,6869,Sysmex Corporation,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sysmex.co.jp | https://www.sysmex.co.jp/corporate/,EQUITY,Healthcare,Medical Devices,https://www.sysmex.co.jp
8,6869,Sysmex Corporation,ロボット,AI・半導体,58,58,58,補助関連,C,needs_review,direct=robot/robotics/robotic; position=0.71; growth=development/research,,0,,https://www.sysmex.co.jp | https://www.sysmex.co.jp/corporate/,EQUITY,Healthcare,Medical Devices,https://www.sysmex.co.jp
8,6869,Sysmex Corporation,医療機器,医療・ヘルスケア,82,86,83,主力テーマ,B,ok,direct=medical device; growth=development/research,,0,,https://www.sysmex.co.jp | https://www.sysmex.co.jp/corporate/,EQUITY,Healthcare,Medical Devices,https://www.sysmex.co.jp
8,6869,Sysmex Corporation,認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sysmex.co.jp | https://www.sysmex.co.jp/corporate/,EQUITY,Healthcare,Medical Devices,https://www.sysmex.co.jp
8,6870,"Fenwal Controls of Japan, Ltd.",医療機器,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=medical device/medical equipment; position=0.13; growth=develops/development; official=医療機器; count=7; pos=0.04,医療機器,7,0.0367,https://www.fenwal.co.jp | https://www.fenwal.co.jp/ssp/iep | https://www.fenwal.co.jp/ssp/iep/service,EQUITY,Industrials,Security & Protection Services,https://www.fenwal.co.jp
8,6870,"Fenwal Controls of Japan, Ltd.",半導体製造装置,AI・半導体,66,68,67,有力関連,B,qa_borderline,direct=semiconductor manufacturing equipment; position=0.54; growth=develops/development,,0,,https://www.fenwal.co.jp | https://www.fenwal.co.jp/ssp/iep | https://www.fenwal.co.jp/ssp/iep/service,EQUITY,Industrials,Security & Protection Services,https://www.fenwal.co.jp
8,6870,"Fenwal Controls of Japan, Ltd.",防災,防衛・国土強靱化,100,100,100,主力テーマ,A,ok,direct=disaster prevention/fire prevention/fire alarm; position=0.08; growth=develops/development; official=防災; count=7; pos=0.00,防災,7,0.0018,https://www.fenwal.co.jp | https://www.fenwal.co.jp/ssp/iep | https://www.fenwal.co.jp/ssp/iep/service,EQUITY,Industrials,Security & Protection Services,https://www.fenwal.co.jp
8,6871,"Micronics Japan Co., Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mjc.co.jp | https://www.mjc.co.jp/corporate/ | https://www.mjc.co.jp/corporate/about/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.mjc.co.jp
8,6871,"Micronics Japan Co., Ltd.",半導体,AI・半導体,94,100,96,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.14; growth=develops; official=半導体; count=16; pos=0.03,半導体,16,0.0272,https://www.mjc.co.jp | https://www.mjc.co.jp/corporate/ | https://www.mjc.co.jp/corporate/about/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.mjc.co.jp
8,6871,"Micronics Japan Co., Ltd.",半導体製造装置,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment; growth=develops,,0,,https://www.mjc.co.jp | https://www.mjc.co.jp/corporate/ | https://www.mjc.co.jp/corporate/about/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.mjc.co.jp
8,6874,Kyoritsu Electric Corporation,FA関連,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=control system,,0,,https://www.kdwan.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.kdwan.co.jp
8,6874,Kyoritsu Electric Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kdwan.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.kdwan.co.jp
8,6874,Kyoritsu Electric Corporation,省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kdwan.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.kdwan.co.jp
8,6874,Kyoritsu Electric Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kdwan.co.jp,EQUITY,Technology,Scientific & Technical Instruments,https://www.kdwan.co.jp
8,6875,MegaChips Corporation,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.megachips.co.jp,EQUITY,Technology,Semiconductors,https://www.megachips.co.jp
8,6875,MegaChips Corporation,ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.megachips.co.jp,EQUITY,Technology,Semiconductors,https://www.megachips.co.jp
8,6875,MegaChips Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.megachips.co.jp,EQUITY,Technology,Semiconductors,https://www.megachips.co.jp
8,6875,MegaChips Corporation,半導体,AI・半導体,97,99,98,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor/integrated circuit; position=0.05; growth=develops; official=半導体; count=1; pos=0.74,半導体,1,0.7358,https://www.megachips.co.jp,EQUITY,Technology,Semiconductors,https://www.megachips.co.jp
8,6877,Obara Group Incorporated,半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obara-g.com,EQUITY,Industrials,Tools & Accessories,https://www.obara-g.com
8,6877,Obara Group Incorporated,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obara-g.com,EQUITY,Industrials,Tools & Accessories,https://www.obara-g.com
8,6877,Obara Group Incorporated,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.obara-g.com,EQUITY,Industrials,Tools & Accessories,https://www.obara-g.com
8,6882,"Sansha Electric Manufacturing Co.,Ltd.",半導体,AI・半導体,92,84,90,主力テーマ,A,ok,direct=semiconductor; position=0.12,,0,,https://www.sansha.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sansha.co.jp
8,6882,"Sansha Electric Manufacturing Co.,Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sansha.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sansha.co.jp
8,6882,"Sansha Electric Manufacturing Co.,Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sansha.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sansha.co.jp
8,6888,Acmos Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; position=0.01; growth=development; official=IT; count=3; pos=0.03,IT,3,0.0286,https://www.acmos.co.jp | https://www.acmos.co.jp/service/?tab-active=2 | https://www.acmos.co.jp/about/,EQUITY,Technology,Information Technology Services,https://www.acmos.co.jp
8,6888,Acmos Inc.,クラウドコンピューティング,デジタル・サービス,58,56,57,補助関連,C,needs_review,direct=cloud system; position=0.73; growth=development,,0,,https://www.acmos.co.jp | https://www.acmos.co.jp/service/?tab-active=2 | https://www.acmos.co.jp/about/,EQUITY,Technology,Information Technology Services,https://www.acmos.co.jp
8,6888,Acmos Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.acmos.co.jp | https://www.acmos.co.jp/service/?tab-active=2 | https://www.acmos.co.jp/about/,EQUITY,Technology,Information Technology Services,https://www.acmos.co.jp
8,6888,Acmos Inc.,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.acmos.co.jp | https://www.acmos.co.jp/service/?tab-active=2 | https://www.acmos.co.jp/about/,EQUITY,Technology,Information Technology Services,https://www.acmos.co.jp
8,6888,Acmos Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.acmos.co.jp | https://www.acmos.co.jp/service/?tab-active=2 | https://www.acmos.co.jp/about/,EQUITY,Technology,Information Technology Services,https://www.acmos.co.jp
8,6890,Ferrotec Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ferrotec.co.jp | https://www.ferrotec.co.jp/company/company_outline.php | https://www.ferrotec.co.jp/company/company_product.php,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.ferrotec.co.jp
8,6890,Ferrotec Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ferrotec.co.jp | https://www.ferrotec.co.jp/company/company_outline.php | https://www.ferrotec.co.jp/company/company_product.php,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.ferrotec.co.jp
8,6890,Ferrotec Corporation,半導体製造装置,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment; position=0.02; growth=develops,,0,,https://www.ferrotec.co.jp | https://www.ferrotec.co.jp/company/company_outline.php | https://www.ferrotec.co.jp/company/company_product.php,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.ferrotec.co.jp
8,6890,Ferrotec Corporation,半導体部材・部品,AI・半導体,92,98,94,主力テーマ,A,ok,direct=silicon wafer; position=0.18; growth=develops; official=半導体材料; count=13; pos=0.03,半導体材料,13,0.0252,https://www.ferrotec.co.jp | https://www.ferrotec.co.jp/company/company_outline.php | https://www.ferrotec.co.jp/company/company_product.php,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.ferrotec.co.jp
8,6890,Ferrotec Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ferrotec.co.jp | https://www.ferrotec.co.jp/company/company_outline.php | https://www.ferrotec.co.jp/company/company_product.php,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.ferrotec.co.jp
8,6894,"Pulstec Industrial Co., Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.pulstec.co.jp | https://www.pulstec.co.jp/product/ | https://www.pulstec.co.jp/product/measuring_rental/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.pulstec.co.jp
8,6894,"Pulstec Industrial Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.pulstec.co.jp | https://www.pulstec.co.jp/product/ | https://www.pulstec.co.jp/product/measuring_rental/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.pulstec.co.jp
8,6894,"Pulstec Industrial Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.pulstec.co.jp | https://www.pulstec.co.jp/product/ | https://www.pulstec.co.jp/product/measuring_rental/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.pulstec.co.jp
8,6894,"Pulstec Industrial Co., Ltd.",医療機器,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=医療機器; count=21; pos=0.03,医療機器,21,0.0327,https://www.pulstec.co.jp | https://www.pulstec.co.jp/product/ | https://www.pulstec.co.jp/product/measuring_rental/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.pulstec.co.jp
8,6898,"Tomita Electric Co.,Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tomita-electric.com | https://www.tomita-electric.com/products/ | https://www.tomita-electric.com/company/,EQUITY,Technology,Consumer Electronics,https://www.tomita-electric.com
8,6898,"Tomita Electric Co.,Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tomita-electric.com | https://www.tomita-electric.com/products/ | https://www.tomita-electric.com/company/,EQUITY,Technology,Consumer Electronics,https://www.tomita-electric.com
8,6899,Asti Corporation,自動車部材・部品,自動車・モビリティ,46,34,42,補助関連,C,needs_review,adjacent=automotive/vehicle,,0,,https://www.asti.co.jp,EQUITY,Technology,Electronic Components,https://www.asti.co.jp
8,6899,Asti Corporation,電気自動車関連,自動車・モビリティ,86,82,85,主力テーマ,A,ok,direct=electric vehicle; position=0.38; official=EV; count=4; pos=0.35,EV,4,0.3473,https://www.asti.co.jp,EQUITY,Technology,Electronic Components,https://www.asti.co.jp
8,6902,DENSO Corporation,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,スマートグリッド,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=energy management,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,水素,GX・エネルギー,86,78,84,主力テーマ,B,ok,direct=fuel cell; position=0.34,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.03,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,自動車電子化,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=ecu; position=0.46,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6902,DENSO Corporation,電気自動車関連,自動車・モビリティ,86,78,84,主力テーマ,B,ok,direct=electric vehicle; position=0.33,,0,,https://www.denso.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.denso.com
8,6905,"Cosel Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cosel.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.cosel.co.jp
8,6905,"Cosel Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.cosel.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.cosel.co.jp
8,6907,"GEOMATEC Co., Ltd.",半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.geomatec.co.jp,EQUITY,Technology,Electronic Components,https://www.geomatec.co.jp
8,6908,"Iriso Electronics Co., Ltd.",フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.irisoele.com/en/ | https://www.irisoele.com/en/categories/ | https://www.irisoele.com/en/technology/p-guide/,EQUITY,Technology,Electronic Components,https://www.irisoele.com/en/
8,6908,"Iriso Electronics Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.irisoele.com/en/ | https://www.irisoele.com/en/categories/ | https://www.irisoele.com/en/technology/p-guide/,EQUITY,Technology,Electronic Components,https://www.irisoele.com/en/
8,6908,"Iriso Electronics Co., Ltd.",自動運転車,自動車・モビリティ,90,82,88,主力テーマ,A,official_site_supported,direct=adas; position=0.61; growth=develops; official=ADAS; count=5; pos=0.08,ADAS,5,0.0773,https://www.irisoele.com/en/ | https://www.irisoele.com/en/categories/ | https://www.irisoele.com/en/technology/p-guide/,EQUITY,Technology,Electronic Components,https://www.irisoele.com/en/
8,6912,Kikusui Holdings Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://kikusui-holdings.co.jp | https://kikusui-holdings.co.jp/company/about/,EQUITY,Industrials,Electrical Equipment & Parts,https://kikusui-holdings.co.jp
8,6912,Kikusui Holdings Corporation,電気自動車関連,自動車・モビリティ,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EV; count=2; pos=0.88,EV,2,0.8758,https://kikusui-holdings.co.jp | https://kikusui-holdings.co.jp/company/about/,EQUITY,Industrials,Electrical Equipment & Parts,https://kikusui-holdings.co.jp
8,6914,"OPTEX GROUP Company, Limited",FA関連,設備投資・機械,92,94,93,主力テーマ,A,ok,direct=industrial automation; position=0.18; growth=development; official=FA; count=1; pos=0.66,FA,1,0.6586,https://www.optex.co.jp,EQUITY,Technology,Electronic Components,https://www.optex.co.jp
8,6914,"OPTEX GROUP Company, Limited",IoT,設備投資・機械,90,82,88,主力テーマ,A,official_site_supported,direct= iot; position=0.65; growth=development; official=IoT; count=5; pos=0.05,IoT,5,0.0463,https://www.optex.co.jp,EQUITY,Technology,Electronic Components,https://www.optex.co.jp
8,6914,"OPTEX GROUP Company, Limited",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.optex.co.jp,EQUITY,Technology,Electronic Components,https://www.optex.co.jp
8,6914,"OPTEX GROUP Company, Limited",設備投資,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=automation; growth=development,,0,,https://www.optex.co.jp,EQUITY,Technology,Electronic Components,https://www.optex.co.jp
8,6915,"Chiyoda Integre Co.,Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chiyoda-i.co.jp | https://www.chiyoda-i.co.jp/profile/about/ | https://www.chiyoda-i.co.jp/products/development-product/,EQUITY,Technology,Electronic Components,https://www.chiyoda-i.co.jp
8,6918,Aval Data Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.avaldata.co.jp,EQUITY,Technology,Computer Hardware,https://www.avaldata.co.jp
8,6918,Aval Data Corporation,半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.avaldata.co.jp,EQUITY,Technology,Computer Hardware,https://www.avaldata.co.jp
8,6918,Aval Data Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.avaldata.co.jp,EQUITY,Technology,Computer Hardware,https://www.avaldata.co.jp
8,6919,KEL Corporation,半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kel.jp | https://www.kel.jp/product/ | https://www.kel.jp/product/contact/product_contact/,EQUITY,Technology,Electronic Components,https://www.kel.jp
8,6920,Lasertec Corporation,半導体,AI・半導体,94,86,92,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.12,,0,,https://www.lasertec.co.jp | https://www.lasertec.co.jp/products/ | https://www.lasertec.co.jp/ir/individuals/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.lasertec.co.jp
8,6920,Lasertec Corporation,半導体製造装置,AI・半導体,94,86,92,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment/wafer inspection; position=0.39,,0,,https://www.lasertec.co.jp | https://www.lasertec.co.jp/products/ | https://www.lasertec.co.jp/ir/individuals/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.lasertec.co.jp
8,6923,"Stanley Electric Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.stanley-electric.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.stanley-electric.com
