batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
2,2670,2670.T,ＡＢＣマート,3,ok,EQUITY,"ABC-Mart,Inc.",Consumer Cyclical,Apparel Retail,https://www.abc-mart.co.jp,"ABC-Mart,Inc., together with its subsidiaries, engages in the retailing of shoes, clothing, and general merchandise products for men, women, and kids in Japan. It develops and manufactures shoes; and licenses various brands. The company is also involved in the sale of owned and purchased products through ABC-MART stores. In addition, it provides sneakers, sports, business, loafers, casual, boots, outdoor, sandals, pumps, rain boots, working, socks, bag, cap, sunglasses, accessories, wear, shoe care and accessories, shoelace, and insoles. The company offers its products under the VANS, HAWKINS, Saucony, NUOVO, DANNER, SPERRY, WHITE'S BOOTS, and byA brand names. The company was incorporated in 1976 and is headquartered in Tokyo, Japan.",675745759232,JPY,
2,2673,2673.T,2673.T,2,ok,EQUITY,"YUMEMITSUKETAI Co.,Ltd.",Consumer Cyclical,Internet Retail,https://www.yumetai.co.jp,"YUMEMITSUKETAI Co.,Ltd. engages in the value-added mail order business in Japan. It offers fashion accessories, men's apparel, women's fashion, household goods, AV equipment, car accessories, healing goods, business and stationery, as well as beauty, health, food, golf, and hobby products through its own catalogs and website. The company is also involved in the real estate business; and elderly care business. YUMEMITSUKETAI Co.,Ltd. was incorporated in 1980 and is headquartered in Chiyoda, Japan.",1122953728,JPY,
2,2674,2674.T,2674.T,1,ok,EQUITY,"Hard Off Corporation Co.,Ltd.",Consumer Cyclical,Specialty Retail,https://www.hardoff.co.jp,"Hard Off Corporation Co.,Ltd. operates reuse shops in Japan. It operates through Reuse Business and FC Business segments. The company's shops offer Television, audio and video products, computers, games, watches, cameras, smartphones, tablets, sets and power tools, and musical instruments; CDs, DVDs, and vinyl records; furniture and interior, and home appliances; women, men, and kids and baby clothing; shoes, bags, accessories, and towels; gold and platinum jewelry; fashion accessories; sports goods and camping outdoors; gifts and toys; trading cards, figures, mini cars and railroad models, plastic models, radio control products, and gun military goods; car audio, seats, car parts, tire and wheel products, and bicycles; books, comics, novels, and magazines; and wine, champagne, brandy, whiskey, beer, sake, and shochu products, as well as glasses and sake cups. It operates its shops under the Hard Off, Off House, Hobby Off, Car Off, Garage Off, Mode Off, Liquor Off, Book ON, and Book Off brand names. It also operates directly operated and franchised stores. The company was formerly known as Sound Hokuetsu Co., Ltd. and changed its name to Hard Off Corporation Co.,Ltd. in 1995. Hard Off Corporation Co.,Ltd. was incorporated in 1972 and is headquartered in Shibata, Japan.",36271218688,JPY,
2,2676,2676.T,高千穂交易,5,ok,EQUITY,"Takachiho Koheki Co.,Ltd.",Industrials,Conglomerates,https://www.takachiho-kk.co.jp,"Takachiho Koheki Co.,Ltd. operates as a technology trading company in Japan, Asia, and internationally. It offers mechanical component products, including slide rails, cable guides, conston springs, dampers, gas springs, lifting and cylinder lock systems, monitor arms, and other mechanical components; and semiconductor products, such as communication devices, power modules and devices, sensors, connectors, trans, coils, and GPU boards. The company also provides retail security products comprising electronic article surveillance, display product security, image surveillance, image analysis, store management, and remote monitoring systems, as well as source tagging labels; and business solution products consisting of WAN/LAN and network security products, as well as office security products, such as access control and properties removal management systems, and IP solutions/IP cameras/NVR systems. In addition, it offers video sensing cloud service, estimation for male and female customers, shelf browsing time service, and IQ Lane, a checkout service; and support, maintenance, operation and management, installation, and tuning solutions. Further, the company offers fire protection systems; services for interconnected plants, natural gas and petrochemical plants, and other similar facilities; consulting services; self-alarming tag systems; and sales of cloud services, including MSP services. Takachiho Koheki Co.,Ltd. was incorporated in 1952 and is headquartered in Shinjuku, Japan.",38573236224,JPY,
2,2678,2678.T,2678.T,2,ok,EQUITY,ASKUL Corporation,Consumer Cyclical,Internet Retail,https://www.askul.co.jp,"ASKUL Corporation engages in e-commerce business in Japan. The company operates ASKUL, a website for small and medium-sized enterprises, as well as SOLOEL ARENA, a website for mid-tier and larger companies that provides office supplies, living supplies, furniture, general medical, pharmaceuticals, and medical equipment products. It also provides various services comprising make printed materials, such as business cards, envelopes, stamps, and personalized novelty goods; office coordinate services; and support services on an e-commerce website where customers can get advice by professional staffs, as well as sells SaaS, communication tools, and seminars for beginners. In addition, the company sells maintenance, repair, and operation supplies; provision of purchase solutions for large companies, and e-commerce website of professional items for dentists; and engages in agent business. Further, it is involved in the operation of e-commerce site for pet and gardening products; provision of logistics and small-cargo transportation, product storage, warehouse management, and delivery services for manufacturers and direct-order companies; and produces and sells bottled natural mineral water. The company was incorporated in 1963 and is headquartered in Tokyo, Japan.",113707630592,JPY,
2,2681,2681.T,2681.T,3,ok,EQUITY,Geo Holdings Corporation,Consumer Cyclical,Specialty Retail,https://www.geonet.co.jp,"Geo Holdings Corporation engages in the operation of various used and new product stores in Japan. The company operates 2nd STREET, a store that buys and sells fashion items, furniture, household electrical appliances, and daily necessities; OKURA, a store for luxury products procured from commercial auctioneers through e-commerce and online auctions; Luck Rack, an off-price store for second-hand goods; GEO, a store that offers amusement products; and Mobile, an outlet that provides smartphones, tablets, earphones, smartwatches, SIM cards, and other smartphone peripherals. It is also involved in the development of a platform that consists of digital content, as well as production and sale of content; operation of amusement facility; wholesale and trading of fashion and lifestyle goods; and system development activities. In addition, the company operates Pleasure, a store that purchases used agricultural machinery; Kotaro, a store that purchases antiques and paintings; 2nd STORAGE, a self-storage service with free home pick-up and delivery; and GEO Are Kore Rental, a rental service for cameras, smartphones, home appliances, and other items. Geo Holdings Corporation was incorporated in 1989 and is headquartered in Nagoya, Japan.",96435134464,JPY,
2,2683,2683.T,2683.T,2,ok,EQUITY,"UOGroup CO.,LTD.",Consumer Defensive,Food Distribution,https://www.uoki.co.jp,"UOGroup CO.,LTD. engages in the retail sale of seafood in Japan. The company operates through three segments: Fresh Fish Business, Food and Beverage Business, and Real Estate Business. The Fresh Fish Business segment offers fresh fish, sushi, and prepared food products. The Food and Beverage Business segment operates conveyor belt sushi restaurants. The Real Estate Business segment manages, operates, and rents supermarkets. The company operates 38 fresh fish retail stores, 7 restaurants, and 2 take-out specialty stores. The company was formerly known as Uoki Co.,Ltd. and changed its name to UOGroup CO.,LTD. in May 2026. UOGroup CO.,LTD. was incorporated in 1968 and is headquartered in Fujisawa, Japan.",2508589312,JPY,
2,2687,2687.T,2687.T,2,ok,EQUITY,CVS Bay Area Inc.,Consumer Defensive,Grocery Stores,https://www.cvs-bayarea.co.jp,"CVS Bay Area Inc. engages in apartment front desk service business in Japan. The company operates through Hotel, Apartment Reception Service, Cleaning Service, Convenience Store Business, and Other segments. It operates business and unit hotels under the BAY HOTEL brand name. The company also provides cleaning referral service centered on the contracted service of apartment front desk services for apartment residents, management associations, and management companies; lifestyle support services for residents, such as managing cafes and shops, planning and support for events; and undertakes reception duties. In addition, the company is involved in the provision of cleaning services for clothes and curtains in educational institutions, and sheets and uniforms in hotels and other accommodation facilities, as well as house cleaning and clothing storage and individual delivery services; linen supply service for corporations that handles sheets and uniforms for hotels and other accommodation facilities; operates Lawson stores that provides retail sales of fast food, such as rice, side dishes, and other foods and daily necessities, as well as the collection and payment of utility bills. Further, it engages in the operation of hair cutting salons; real estate rental business; and provision of support for development and rebranding of existing facilities. The company was incorporated in 1951 and is headquartered in Chiba, Japan.",2438556416,JPY,
2,2689,2689.T,2689.T,2,ok,EQUITY,"OLBA DVx HEALTHCARE, Inc.",Healthcare,Medical Distribution,https://www.olba.co.jp,"OLBA DVx HEALTHCARE, Inc., together with its subsidiaries, operates as a distributor of medical equipment and pharmaceuticals in Japan. The company operates through three segments: Medical Equipment Business, Specialty Product Delivery (SPD) Business, and Nursing Care Products Business. The Medical Equipment Business segment engages in the wholesale of medical equipment comprising artificial joints, coronary stents, steel instruments, osteosynthesis materials made of metal and ceramics, ultrasonic scalpels, and pacemakers and catheters related to examination, diagnosis, and treatment of the heart and blood vessels; X-ray fluoroscopy and CT equipment for tumor and embolism treatment, and endoscopes for cancer treatment; and diagnostic imaging equipment, such as MRI and CT to ventilators, and intraoperative monitors, as well as operating room equipment, including shadowless lights. This segment also offers reagents and equipment for genetic research, cell culture, and protein analysis; automatic analyzers for biochemical, immunological, and blood; and test reagents, as well as undertakes services for DNA analysis in the field of life sciences. The Specialty Product Delivery (SPD) Business segment provides inventory management, medical material masters and data analysis, and purchase management services. The Nursing Care Products Business segment engages in the sale and rental of nursing care equipment; the sale of welfare equipment, such as portable toilets and bathing chairs; and home renovation works, as well as provides nursing care services. The company was formerly known as OLBA HEALTHCARE HOLDINGS, Inc. and changed its name to OLBA DVx HEALTHCARE, Inc. in September 2026. OLBA DVx HEALTHCARE, Inc. was founded in 1921 and is headquartered in Okayama, Japan.",11535942656,JPY,
2,268A,268A.T,リガクＨＤ,2,ok,EQUITY,Rigaku Holdings Corporation,Technology,Scientific & Technical Instruments,https://www.rigaku-holdings.com,"Rigaku Holdings Corporation engages in the manufacture and sale of scientific equipment in Japan, the United States, Europe, and Asia. The company offers multipurpose analytical instruments, such as X-ray diffraction equipment, X-ray fluorescence, and X-ray imaging; semiconductor process control equipment, including semiconductor X-ray inspection and X-ray transmission equipment; and product-related warranty, repairs, maintenance, relocation, and other products. Its products are used in life science, academia, semiconductor electronic device, battery, and other applications. The company was founded in 1951 and is based in Akishima, Japan.",368056795136,JPY,
2,2693,2693.T,2693.T,2,ok,EQUITY,YKT Corporation,Industrials,Specialty Industrial Machinery,https://www.ykt.co.jp,"YKT Corporation, a machinery trading company, imports and exports machine tools, industrial machinery, measuring instruments, and electronic equipment in Japan and internationally. The company provides products for tool, parts, die and mold, medical parts, and machine machinery, as well as lifestyle/infrastructure, surface treatment, measurement, and after-sales services. It also offers dimensional and geometry measurement, inclination measurement, and inspection equipment; electronic component mounting, semiconductor packaging, and digital assembly; and peripheral devices for tool grinders, turning machines, and machining centers. YKT Corporation was founded in 1924 and is headquartered in Tokyo, Japan.",3169140736,JPY,
2,2694,2694.T,2694.T,3,ok,EQUITY,Yakiniku Sakai Holdings Inc.,Consumer Cyclical,Restaurants,https://ys-holdings.co.jp,"Yakiniku Sakai Holdings Inc. operates in the food service industry in Japan. The company engages in the restaurant business, operating a variety of dining establishments, including yakiniku restaurants under the brands Nikusho Sakai and Yakinikuya Sakai, sushi restaurants under the Heiroku Sushi brand, izakaya restaurants such as Toriaezu Gohei and Murasara, as well as fast food restaurants including Omuraisutei and Nagasaki Chanmen; and franchise and food processing businesses, as well as business revitalization consulting business. In addition. It operates an Italian restaurant chain; food and beverage businesses; steak and curry restaurants. The company was formerly known as G.taste Co.,Ltd. and changed its name to Yakiniku Sakai Holdings Inc. in July 2021. Yakiniku Sakai Holdings Inc. was incorporated in 1959 and is headquartered in Nagoya, Japan.",16973821952,JPY,
2,2695,2695.T,2695.T,2,ok,EQUITY,"Kura Sushi, Inc.",Consumer Cyclical,Restaurants,https://www.kurasushi.co.jp,"Kura Sushi, Inc. operates a chain of managed conveyor-belt sushi restaurants in Japan, North America, and Asia. The company was founded in 1977 and is headquartered in Osaka, Japan.",138306109440,JPY,
2,2698,2698.T,キャンドゥ,2,ok,EQUITY,"Can Do Co., Ltd.",Consumer Defensive,Discount Stores,https://www.cando-web.co.jp,"Can Do Co., Ltd. operates a chain of retail stores for daily necessities and processed food in Japan. It is involved in the retail sale of merchandise; and the wholesale to franchisees. The company was incorporated in 1993 and is headquartered in Shinjuku, Japan.",53364113408,JPY,
2,269A,269A.T,Ｓａｐｅｅｔ,7,ok,EQUITY,Sapeet Inc.,Technology,Software - Infrastructure,https://sapeet.com,"Sapeet Inc. provides artificial intelligence (AI) solutions and products in Japan. The company's services include sales AI agent construction service, generative AI consulting/development support, planning and support for store DX and OMO measures, DX support for customer service standardization, AI posture and motion analysis, and new business support in the healthcare and wellness fields. It also offers Culticloud, a cloud service that streamlines communication between business owners and their customers. The company was incorporated in 2016 and is based in Tokyo, Japan.",4642815488,JPY,
2,2702,2702.T,2702.T,3,ok,EQUITY,"McDonald's Holdings Company (Japan), Ltd.",Consumer Cyclical,Restaurants,https://www.mcd-holdings.co.jp,"McDonald's Holdings Company (Japan), Ltd. owns and operates hamburger restaurant chain under the McDonald's brand in Japan. The company was formerly known as Japan McDonald's K.K. and changed its name to McDonald's Holdings Company (Japan), Ltd. in July 2002. McDonald's Holdings Company (Japan), Ltd. was founded in 1977 and is headquartered in Tokyo, Japan.",1088931364864,JPY,
2,2705,2705.T,2705.T,2,ok,EQUITY,"OOTOYA Holdings Co., Ltd.",Consumer Cyclical,Restaurants,https://www.ootoya.jp,"OOTOYA Holdings Co., Ltd., together with its subsidiaries, plans, manages, and operates a chain of restaurants in Japan and internationally. Its restaurants offer set meals and bento lunches. The company was founded in 1958 and is headquartered in Yokohama, Japan.",68881203200,JPY,
2,2721,2721.T,2721.T,3,ok,EQUITY,J-Holdings Corp.,Real Estate,Real Estate Services,https://www.jholdings.co.jp,"J-Holdings Corp. engages in the sports business. It operates real estate tech platform and provides web business, energy, environmental solutions business, regenerative medicine-related business, and solar business services. The company also operates two futsal facilities: Football Park Higashiyamada in Kanagawa Prefecture and Futsal Court Tsukashin in Hyogo Prefecture; and engages in the school management business. J-Holdings Corp. was incorporated in 1993 and is headquartered in Tokyo, Japan.",1766113024,JPY,
2,2730,2730.T,2730.T,4,ok,EQUITY,EDION Corporation,Consumer Cyclical,Specialty Retail,https://www.edion.co.jp,"EDION Corporation, together with its subsidiaries, operates as a home appliance retailer in Japan. It also sells personal computers, printers, multifunction devices, various office equipment, projectors, video conferencing systems, office lighting products, commercial air conditioners, digital camera drive and recorder drones, ceremony, event prizes, souvenirs, smartphones, IP phones, and mobile routers; and operates mobile shops. The company engages in robot programming education, energy management systems, real estate brokerage, photovoltaic power generation systems, renovation and housing related businesses, as well as operate as a communication internet service provider. It operates home electronics stores under the EDION brand; EDION net shop, an online shop; and franchised stores. The company was incorporated in 2002 and is headquartered in Hiroshima, Japan.",265618161664,JPY,
2,2734,2734.T,2734.T,4,ok,EQUITY,SALA Corporation,Industrials,Conglomerates,https://www.sala.jp,"SALA Corporation, through its subsidiaries, engages in the energy supply and solution business in Japan. The company operates through Energy & Solutions Business, Engineering & Maintenance Business, Housing Business, Car Life Support Business, Animal Health Care Business, and Property Business segments. It provides natural gas and LP gas/petroleum products; sells heat and electricity; and generates biomass power, as well as engages in the transportation of gas and petroleum, and delivery services for private homes. The company also engages in the water delivery, renovation, and cultural lectures and cooking classes businesses. In addition, it develops social infrastructure facilities, including office buildings, hospitals, schools, condominiums, parks, roads, bridges, and harbor facilities; manufactures and sells construction materials; offers infrastructure maintenance services to urban functions, such as gas, water supply/sewage, civil engineering, paving, and harbor construction; and provides integrated services comprising electric, air conditioning, and plumbing design, as well as construction and maintenance. Further, the company engages in the system development business for various industries, including factories and universities; develops houses; operates automobile dealerships; provides automobile inspection and maintenance services; and sells pet pharmaceuticals, as well as provides dietetic treatment for unwell or obese animals for recovery and health management. Additionally, it operates restaurants under the SHISEN HANTEN and XIÈ XIÈ names; and hotels and sports clubs, as well as offers real estate leasing and brokerage services. The company also provides various insurance/financing products and credit cards; and manufactures electronic equipment for automobiles and motorcycles. SALA Corporation was founded in 1909 and is headquartered in Toyohashi, Japan.",75444912128,JPY,
2,2735,2735.T,2735.T,1,ok,EQUITY,"Watts Co., Ltd.",Consumer Defensive,Grocery Stores,https://www.watts-jp.com,"Watts Co., Ltd. engages in the wholesale and retail business of daily necessities and miscellaneous goods in Japan and internationally. The company's product categories include cosmetics; hygiene, medical, and nursing care products; baby products; clothing; clothing accessories; bath and toiletries; toilet supplies; laundry supplies; kitchen supplies; home and living supplies; cleaning supplies; interior products; storage items; stationery and office supplies; hobbies and entertainment; toys and games; camping and outdoor equipment; electrical appliances and digital products; events and seasons; and handmade and craft supplies. The company also operates its stores under the Watts, 100 YEN SHOP FLET's, Buona Vita, Tokino:ne, Real, Komonokaen, Komonoya, Value 100, and Nippan brands. In addition, it offers its products through online. The company was incorporated in 1995 and is headquartered in Osaka, Japan.",9504437248,JPY,
2,2736,2736.T,2736.T,1,ok,EQUITY,"Festaria Holdings Co., Ltd.",Consumer Cyclical,Luxury Goods,https://www.festaria.co.jp,"Festaria Holdings Co., Ltd., through its subsidiaries, engages in the manufacturing, processing, and sale of jewelry and accessories through department stores and shopping malls in Japan. It also imports its products. The company was formerly known as SADAMATSU Company Limited and changed its name to Festaria Holdings Co., Ltd. in March 2018. Festaria Holdings Co., Ltd. was founded in 1920 and is headquartered in Tokyo, Japan.",2174851328,JPY,
2,2737,2737.T,トーメンデバ,1,ok,EQUITY,Tomen Devices Corporation,Technology,Semiconductors,https://www.tomendevices.co.jp,"Tomen Devices Corporation engages in the sale of semiconductors and electronic components in Japan and internationally. The company offers memory products, such as flash memory, solid state drive, multi-chip package, and dynamic random-access memory; and SYSTEM LSI products, including display drive IC, CMOS image sensor, and system on a chip system on a chip. It also provides display products comprising organic light emitting diode; multi-layered ceramic capacitor, batteries, and AI accelerator. The company was incorporated in 1945 and is headquartered in Minato, Japan. Tomen Devices Corporation operates as a subsidiary of Toyota Tsusho Corporation.",224767868928,JPY,
2,2742,2742.T,2742.T,1,ok,EQUITY,"Halows Co.,Ltd.",Consumer Defensive,Grocery Stores,https://www.halows.com,"Halows Co.,Ltd. engages in the operation of food supermarkets. It operates in Hiroshima, Okayama, Kagawa, Ehime, Tokushima, Hyogo, Yamaguchi, and Kochi prefectures. The company was formerly known as Fuchu Supermarket Co., Ltd. and changed its name to Halows Co.,Ltd. in March 1988. Halows Co.,Ltd. was incorporated in 1958 and is headquartered in Tsukubo, Japan.",86674022400,JPY,
2,274A,274A.T,274A.T,2,ok,EQUITY,"Garden Co., Ltd.",Consumer Cyclical,Restaurants,https://www.gardengroup.co.jp,"Garden Co., Ltd. operates restaurants in Japan and Southeast Asia. The company provides ramen, steak, and sushi products. It also operates franchise stores. In addition, the company is involved in the real estate business. The company operates through Ikkaku family, Yamashita Honki Udon, Manbaken, Takadaya, Shin Nikuzushiman, Passionate Sutameshi Dondon, Iron Plate Kingdom, The Veranda RRainbow, Teraccho, Daruma no Me, Abura Soba Sohonten, Ikkakudo, Shinagawa Seimenjo, MARZAC MARZAC7, SUSHI PREMIUM Kaiou, and Ichiryu brands. Garden Co., Ltd. was incorporated in 2015 and is headquartered in Shinjuku, Japan.",16373408768,JPY,
2,2750,2750.T,2750.T,1,ok,EQUITY,"S.Ishimitsu & Co.,Ltd.",Consumer Defensive,Confectioners,https://www.ishimitsu.co.jp,"S.Ishimitsu & Co.,Ltd. engages in the manufacturing, processing, import, and sale of coffee, tea, alcoholic beverages, and foodstuffs in Japan and internationally. It imports and exports green coffee beans and manufactured coffee products from various countries, instant coffee, tea, prepared frozen foods, canned fruits, fresh and processed vegetables, seafoods, pasta, olive oil, japanese food ingredients, japanese alcoholic beverages, and others. The company is also involved in the Importation, production, processing, and sales of coffee beans of various regions; tea, alcoholic beverages, other foodstuffs, importation, exportation, and sales of liquors, foodstuffs, confectionery, and commission trade. In addition, the company offers packaged products, including coffee and tea; canned fruits and vegetables; western food products, such as pasta and olive oil, and frozen foods; chicken related products; and seafoods comprising shrimps, squid, octopus, and others. Further, imports and sells fresh vegetables and processed agricultural products to food manufacturers, cut vegetable suppliers, restaurant chains, mass retailers, etc. Additionally, the company engages in the provision of Japanese ingredients, such as seasonings, processed foods, sake, shochu, marine products, sweets, alcoholic beverages, and other luxury goods. The company was founded in 1906 and is headquartered in Kobe, Japan.",10573230080,JPY,
2,2751,2751.T,2751.T,2,ok,EQUITY,"TENPOS HOLDINGS Co.,Ltd.",Consumer Cyclical,Specialty Retail,https://www.tenpos.co.jp,"TENPOS HOLDINGS Co.,Ltd. operates kitchenware and equipment stores in Japan. The company provides designing, constructing, and management services for kitchen; and information and services for restaurant management; interior construction contracting; and financing services, such as leasing and credit. It also offers new and recycled cooking utensils, tableware, chairs, tables, kitchen equipment, etc.; and financing activities, such as sales of order entry systems, sales promotion consulting, temporary staffing, and M&A introductions, as well as operates restaurants and develop franchisees. The company was formerly known as Tenpos Busters Co., Ltd. and changed its name to TENPOS HOLDINGS Co.,Ltd. in November 2017. TENPOS HOLDINGS Co.,Ltd. was incorporated in 1992 and is headquartered in Tokyo, Japan.",45633691648,JPY,
2,2752,2752.T,2752.T,3,ok,EQUITY,Fujio Food Group Inc.,Consumer Cyclical,Restaurants,https://www.fujiofood.com,"Fujio Food Group Inc. operates various types of restaurants and restaurant franchise chains in Japan and internationally. The company operates restaurants under the Maidoookini Shokudo, Kushiya Monogatari, Kappogi, and Tsurumaru Udon brands, as well as Tenzura Ebinoya, Tarte & Cafe Delice, Coffee Shop Pinocchio, Fujioken, SAM'S, Mountain Man, and other sub-brands. Fujio Food Group Inc. was founded in 1979 and is headquartered in Kita, Japan.",58994200576,JPY,
2,2753,2753.T,2753.T,1,ok,EQUITY,"Amiyaki Tei Co., Ltd.",Consumer Cyclical,Restaurants,https://www.amiyakitei.co.jp,"Amiyaki Tei Co., Ltd. operates a chain of restaurants in Japan. It operates restaurants under the Amiyaki-tei. Amiyakitei Plus, Minoji, Horutan-ya, Shabu-tei Fufufu, 100 Famous Mountains, The amazing meat and rice, I am deeply moved, and Kiraku brands. Amiyaki Tei Co., Ltd. was incorporated in 1995 and is headquartered in Kasugai, Japan.",28661348352,JPY,
2,275A,275A.T,,2,ok,,,,,,,,,
2,2760,2760.T,東エレデバ,9,ok,EQUITY,Tokyo Electron Device Limited,Technology,Electronic Components,https://www.teldevice.co.jp,"Tokyo Electron Device Limited, a technology trading company, engages in the sale of semiconductor products, boards and electronic components, software, and services worldwide. It offers semiconductors, such as microprocessors, DSPs, memory ICs, ASICs, FPGAs, PLDs, security applications, peripheral LSIs, image processors, telecom applications, wireless ICs, sensor ICs, AD/DAs logic ICs, clock/timing ICs, analog ICs/power supply ICs, inductors/discrete devices, telecom/network applications, RF/microwave applications, and optical devices. The company also provides software solutions and electronic components, including operating systems, BIOSs, development tools, RTOSs, CPU boards, media processor boards, interface boards, high-speed communication boards, evaluation boards, panel PCs, LCDs/plasma panels, power supplies, connectors, IC sockets, storage devices, measuring instruments, and energy harvesting. In addition, it offers network solutions comprising data center and campus switches, load balancer, DHCP/DNS appliances, and VPN appliances; storage solutions consisting of SAN fabric switches, data protection, data storage, and hyper-converged infrastructure; and security solutions, which include firewalls, DNSSEC, SSL, and CASB. Tokyo Electron Device Limited was incorporated in 1986 and is headquartered in Yokohama, Japan.",121184608256,JPY,
2,2762,2762.T,2762.T,2,ok,EQUITY,"Sanko Marketing Foods Co., Ltd.",Consumer Cyclical,Restaurants,https://www.sankofoods.com,"Sanko Marketing Foods Co., Ltd. engages in the operation and management of restaurant and fishery business in Japan. The company engages in retail and wholesale of fresh fish, seafood, and marine products; and engages in disinfection, sterilization, and cleaning of retail stores. It also operates food and beverage facilities and offers alcoholic drinks and side dishes. In addition, the company engages in contract management of restaurants and cafeterias in government offices, hot spring facilities, etc. Further, it engages in brokerage and agency business. The company was formerly known as Sanko Foods Co., Ltd. and changed its name to Sanko Marketing Foods Co., Ltd. in October 2002. Sanko Marketing Foods Co., Ltd. was founded in 1975 and is headquartered in Chuo, Japan.",2838517248,JPY,
2,2764,2764.T,2764.T,2,ok,EQUITY,Hiramatsu Inc.,Consumer Cyclical,Restaurants,https://www.hiramatsu.co.jp,"Hiramatsu Inc. operates and manages cafes, restaurants, and hotels in Japan. It also plans and manages weddings. The company was formerly known as Hiramatsu-Tei Ltd. and changed its name to Hiramatsu Inc. in December 1994. The company was founded in 1982 and is based in Tokyo, Japan.",11798117376,JPY,
2,2768,2768.T,双日,10,ok,EQUITY,Sojitz Corporation,Industrials,Conglomerates,https://www.sojitz.com,"Sojitz Corporation operates as a general trading company worldwide. It is involved in the trading of completed automobiles; assembly and wholesales operations; retail sales operations; quality inspection operations; financing; sale of commercial aircraft, defense and related equipment, and business jets; transportation infrastructure projects; convenience store business; food service business; shopping center management; and real estate development. The company also engages in industrial and urban infrastructure business; new building, second-hand ships, and ship chartering marine business; IPP infrastructure investment, electricity retail, and related service project; and IPP/IWPP infrastructure investment for gas-fired power plant. In addition, it is involved in oil and gas, and LNG business; nuclear power related business; ICT infrastructure projects; industrial machinery, bearings, and automobile and motorcycle parts; marine business; power, energy, and plant business; steel-related business; and resource recycling business. Further, the company offers coal, iron ore, alumina, aluminum, copper, precious metals, ceramics and minerals, coke, and carbon products, as well as nickel, chromium, and niobium; organic, inorganic, functional, and fine chemicals; industrial salt; healthcare and natural products; rare earths; commodity, advanced, and environmentally friendly resins; packaging materials; advanced film; plastic molding machines; liquid crystals, electrolytic copper foil, and printed circuit board electronics materials; and fiber materials and products. Additionally, it provides grains, wheat flour, feed materials, confectionery, compound chemical fertilizers, and construction materials; lumber, plywood, and laminated lumber; housing materials; papermaking; biomass and carbon credit; agriculture; oils and fats; dairy products; imported tobacco; and cotton and synthetic fabrics. The company was founded in 1862 and is headquartered in Tokyo, Japan.",1198843101184,JPY,
2,2769,2769.T,2769.T,1,ok,EQUITY,"Village Vanguard CO.,LTD.",Consumer Cyclical,Specialty Retail,https://www.village-v.co.jp,"Village Vanguard CO.,LTD., together with its subsidiaries, retails books, miscellaneous goods, CDs, DVDs, food, and apparel in Japan. It sells its products through stores, pop-ups, and online stores. The company was founded in 1986 and is headquartered in Nagoya, Japan.",7253664256,JPY,
2,276A,276A.T,ククレブ,6,ok,EQUITY,CCReB Advisors Inc.,Technology,Software - Infrastructure,https://ccreb.jp,"CCReB Advisors Inc. provides corporate real estate (CRE) solution in Japan. It develops real estate tech systems to support businesses, such as real estate investment, real estate buying and selling, rental brokerage, consulting, and project management. The company also offers CCReB GATEWAY, a B2B portal site that provides the latest management trends and essential information for corporate management; CCReB AI, a CRE sales support system; CCReB CREMa, a commercial real estate matching system; CCReB PROP, a fixed asset data extraction tool; CCReB Clip, an information support tool that creates target lists based on computer disclosure documents, including prospect lists, market statistics, and other analytical datasets; CCReB BI, a real estate research tool; and CCChat, a chat system utilizing generative AI. CCReB Advisors Inc. was incorporated in 2019 and is headquartered in Tokyo, Japan.",19701000192,JPY,
2,2776,2776.T,新都ＨＤ,5,ok,EQUITY,"SHINTO Holdings, Inc.",Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp,"SHINTO Holdings, Inc. engages in trading business. It operates through Retail Business, Apparel Business, and Real Estate-Related Services business segment. The company offers casual wear, and cut-and-sew products, including T-shirts and sweatshirts products; real estate properties and brokerage business services; and import and export transaction services, which includes polyethylene terephthalate, etc.; and recycled plastic products. The company is also involved in metal recycling business; real estate related services business; domestic sales and leasing of GPU equipment; operation and management of AI data centers; sales, import, and export of daily necessities, alcoholic beverages, etc.; and industrial waste disposal business. The company was formerly known as Crymson Co.,Ltd. and changed its name to Shinto Holdings, Inc. in October 2017. Shinto Holdings, Inc. was incorporated in 1984 and is headquartered in Tokyo, Japan.",5701207040,JPY,
2,277A,277A.T,グロービング,3,ok,EQUITY,Globe-ing Inc.,Industrials,Consulting Services,https://www.globe-ing.com,"Globe-ing Inc. provides DX and strategic consulting, and digital analytics/data services in Japan. The company offers cloud products, including Sales Suite, a solution to improve sales productivity; and Spend Intelligence Suite, a solution to optimize a company's external spending. The company was incorporated in 2017 and is based in Tokyo, Japan.",52784209920,JPY,
