stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
9433,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
9434,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
9435,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
9438,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9438,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
9438,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9438,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9438,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9439,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9439,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9439,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9444,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9444,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9445,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9445,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9445,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
9445,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9446,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9446,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9449,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9449,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9449,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9449,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
9449,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
9449,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9449,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
9449,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
9450,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9450,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9450,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9450,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9466,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9468,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9468,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9468,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9468,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9468,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9470,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9470,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
9471,教育ICT,,unknown,,,,会社公式サイトURL未取得
9474,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9474,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9474,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
9474,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9474,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
9474,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
9474,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
9474,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
9475,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9475,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9475,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
9475,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9478,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9501,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9502,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
9502,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9502,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9502,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9502,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9502,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9502,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9502,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9502,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9503,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9504,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9504,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9504,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9504,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9504,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9504,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9504,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9504,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9505,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9505,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9505,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9505,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9505,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9505,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9505,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9505,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9506,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9506,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9506,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9506,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9506,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9506,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9506,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9506,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9507,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9507,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9507,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9507,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9507,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9507,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9507,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9508,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9509,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9509,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9509,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9509,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9509,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9509,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9509,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9509,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9509,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9511,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9511,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9511,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9511,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9511,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9511,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9513,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9514,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9514,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9514,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9514,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9514,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9517,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9517,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9517,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9517,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9517,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
9519,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9519,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9519,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9519,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
9519,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9531,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9531,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9531,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9531,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9531,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9532,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
9532,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9532,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9532,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9532,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
9532,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9532,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9533,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9533,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9534,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9534,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
9534,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9536,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9536,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9536,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9536,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9536,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9551,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
9551,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9552,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9553,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9553,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9556,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9556,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9557,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9557,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9558,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9558,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9558,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9560,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9561,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9561,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9561,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9561,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9561,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9561,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
9563,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9563,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
9564,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9564,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9564,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9565,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9602,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9603,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9603,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9603,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9603,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9603,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9605,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9612,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9612,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9616,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9616,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9616,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9619,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
9619,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
9619,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
9621,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
9621,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9622,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9627,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
9627,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9628,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9628,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9629,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9629,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9629,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9629,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
9632,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9632,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9633,不動産関連,52.50,structured_segment_candidate_v6,external_customer_sales_table_v6,不動産関連事業,https://www.theatres.co.jp/uploads/260812_r.pdf,"は、次のとおりであります。
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
 （注）２映像関連事業 飲食関連事業 不動産関連事業 合計
売上高
外部顧客への売上高 909,781 1,476,034 2,074,423 4,460,240 － 4,460,240
セグメント間の内部
売上高又は振替高 1,560 1,134 1,222 3,917 △3,917 －
計 911,342 1,477,169 2,075,646 4,464,158 △3,917 4,460,240
セグメント利益
又は損失（△） △137,640 56,387 290,597 209,344 △218,199 △8,855
（セグメント情報等の注記）
【セグメント情報】
前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１ セグメント利益の調整額△218,199千円には、セグメント間取引消去△1,438千円及び各報告セグメントに配
分していない全社費用△216,761千円が含"
9633,外食,32.77,structured_segment_candidate_v6,external_customer_sales_table_v6,飲食関連事業,https://www.theatres.co.jp/uploads/260812_r.pdf,"は、次のとおりであります。
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
 （注）２映像関連事業 飲食関連事業 不動産関連事業 合計
売上高
外部顧客への売上高 909,781 1,476,034 2,074,423 4,460,240 － 4,460,240
セグメント間の内部
売上高又は振替高 1,560 1,134 1,222 3,917 △3,917 －
計 911,342 1,477,169 2,075,646 4,464,158 △3,917 4,460,240
セグメント利益
又は損失（△） △137,640 56,387 290,597 209,344 △218,199 △8,855
（セグメント情報等の注記）
【セグメント情報】
前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１ セグメント利益の調整額△218,199千円には、セグメント間取引消去△1,438千円及び各報告セグメントに配
分していない全社費用△216,761千円が含"
9635,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9636,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9639,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9640,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9640,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9640,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9640,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9640,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
9643,外食,,unknown,,,,会社公式サイトURL未取得
9644,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9644,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
9647,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9647,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9647,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
9647,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9647,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
9651,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9656,ホテル,29.87,structured_segment_candidate_v6,external_customer_sales_table_v6,ホテル事業,http://greenland-resort.com/ir/wp-content/uploads/2026/05/20260514tanshin.pdf,"その他の包括利益
その他有価証券評価差額金 15,784 39,644
その他の包括利益合計 15,784 39,644
四半期包括利益 78,769 143,766
（内訳）
親会社株主に係る四半期包括利益 78,769 143,766
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 7 -
グリーンランドリゾート㈱ (9656) 2026年12月期 第1四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
外部顧客への売上高 574,263 251,900 391,207 40,853 92,220 1,350,445 － 1,350,445
セグメント間の内部売上高
又は振替高 2,459 2,768 6,541 2,802 126 14,6"
9656,不動産関連,3.53,structured_segment_candidate_v6,external_customer_sales_table_v6,不動産事業,http://greenland-resort.com/ir/wp-content/uploads/2026/05/20260514tanshin.pdf,"その他の包括利益
その他有価証券評価差額金 15,784 39,644
その他の包括利益合計 15,784 39,644
四半期包括利益 78,769 143,766
（内訳）
親会社株主に係る四半期包括利益 78,769 143,766
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 7 -
グリーンランドリゾート㈱ (9656) 2026年12月期 第1四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
外部顧客への売上高 574,263 251,900 391,207 40,853 92,220 1,350,445 － 1,350,445
セグメント間の内部売上高
又は振替高 2,459 2,768 6,541 2,802 126 14,6"
9661,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9664,不動産関連,,unknown,,,,会社公式サイトURL未取得
9672,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9672,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9679,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9679,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9682,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9682,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9682,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9682,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
9682,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9682,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9684,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9685,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9685,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9685,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9685,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9685,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
9686,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9687,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9687,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9687,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9687,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
9691,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9691,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9691,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9691,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9691,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9691,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9691,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9692,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9692,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9692,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9692,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9692,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
9692,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9692,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9692,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9697,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9698,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9698,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9698,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9698,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9699,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
