batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
11,9366,Sanritsu Corporation,陸運,物流・海運,82,74,80,主力テーマ,B,ok,direct=truck transport; position=0.45,,0,,https://www.srt.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.srt.co.jp
11,9367,"Daito Koun Co.,Ltd.",倉庫,物流・海運,92,98,94,主力テーマ,A,ok,direct=warehousing; position=0.20; official=倉庫/倉庫業; count=2; pos=0.61,倉庫 | 倉庫業,2,0.6130,https://www.daito-koun.co.jp | https://www.daito-koun.co.jp/businessfield | https://www.daito-koun.co.jp/businessfield/service,EQUITY,Industrials,Marine Shipping,https://www.daito-koun.co.jp
11,9367,"Daito Koun Co.,Ltd.",海運,物流・海運,90,96,92,主力テーマ,A,ok,industry=Marine Shipping; adjacent=shipping; official=海運; count=2; pos=0.61,海運,2,0.6104,https://www.daito-koun.co.jp | https://www.daito-koun.co.jp/businessfield | https://www.daito-koun.co.jp/businessfield/service,EQUITY,Industrials,Marine Shipping,https://www.daito-koun.co.jp
11,9367,"Daito Koun Co.,Ltd.",港湾運送,物流・海運,92,98,94,主力テーマ,A,ok,direct=port transportation; position=0.13; official=港湾運送; count=13; pos=0.01,港湾運送,13,0.0149,https://www.daito-koun.co.jp | https://www.daito-koun.co.jp/businessfield | https://www.daito-koun.co.jp/businessfield/service,EQUITY,Industrials,Marine Shipping,https://www.daito-koun.co.jp
11,9367,"Daito Koun Co.,Ltd.",陸運,物流・海運,86,92,88,主力テーマ,A,ok,direct=truck transport; position=0.24; official=トラック輸送; count=2; pos=0.21,トラック輸送,2,0.2121,https://www.daito-koun.co.jp | https://www.daito-koun.co.jp/businessfield | https://www.daito-koun.co.jp/businessfield/service,EQUITY,Industrials,Marine Shipping,https://www.daito-koun.co.jp
11,9368,"Kimura Unity Co., Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kimura-unity.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.kimura-unity.co.jp
11,9368,"Kimura Unity Co., Ltd.",物流,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=logistics; growth=development,,0,,https://www.kimura-unity.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.kimura-unity.co.jp
11,9368,"Kimura Unity Co., Ltd.",陸運,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kimura-unity.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.kimura-unity.co.jp
11,9369,K.R.S. Corporation,倉庫,物流・海運,92,94,93,主力テーマ,A,ok,direct=warehousing; position=0.09; growth=development,,0,,https://www.krs.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.krs.co.jp
11,9369,K.R.S. Corporation,物流,物流・海運,94,96,95,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics services; position=0.03; growth=development,,0,,https://www.krs.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.krs.co.jp
11,9369,K.R.S. Corporation,陸運,物流・海運,92,94,93,主力テーマ,A,ok,direct=truck transport; position=0.15; growth=development,,0,,https://www.krs.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.krs.co.jp
11,9376,"Eurasia Travel Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.eurasia.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.eurasia.co.jp
11,9376,"Eurasia Travel Co., Ltd.",旅行,内需・消費,97,89,95,主力テーマ,A,ok,direct=travel agency/travel services; position=0.12; official=旅行; count=24; pos=0.00,旅行,24,0.0008,https://www.eurasia.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.eurasia.co.jp
11,9380,"Azuma Shipping Co., Ltd.",不動産関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=real estate; official=不動産; count=2; pos=0.10,不動産,2,0.0961,https://www.azumaship.co.jp,EQUITY,Industrials,Marine Shipping,https://www.azumaship.co.jp
11,9380,"Azuma Shipping Co., Ltd.",倉庫,物流・海運,92,98,94,主力テーマ,A,official_site_supported,direct=warehousing; position=0.84; official=倉庫/倉庫業; count=13; pos=0.07,倉庫 | 倉庫業,13,0.0714,https://www.azumaship.co.jp,EQUITY,Industrials,Marine Shipping,https://www.azumaship.co.jp
11,9380,"Azuma Shipping Co., Ltd.",海運,物流・海運,97,100,98,主力テーマ,A,ok,industry=Marine Shipping; direct=ocean shipping/shipping company; position=0.15; official=海運/海上輸送; count=13; pos=0.00,海運 | 海上輸送,13,0.0023,https://www.azumaship.co.jp,EQUITY,Industrials,Marine Shipping,https://www.azumaship.co.jp
11,9380,"Azuma Shipping Co., Ltd.",港湾運送,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.azumaship.co.jp,EQUITY,Industrials,Marine Shipping,https://www.azumaship.co.jp
11,9380,"Azuma Shipping Co., Ltd.",物流,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=logistics; official=物流; count=8; pos=0.45,物流,8,0.4541,https://www.azumaship.co.jp,EQUITY,Industrials,Marine Shipping,https://www.azumaship.co.jp
11,9380,"Azuma Shipping Co., Ltd.",陸運,物流・海運,92,98,94,主力テーマ,A,ok,direct=truck transport; position=0.20; official=トラック輸送; count=1; pos=0.03,トラック輸送,1,0.0252,https://www.azumaship.co.jp,EQUITY,Industrials,Marine Shipping,https://www.azumaship.co.jp
11,9388,"PAPANETS Co.,Ltd.",不動産関連,不動産・建設,0,0,0,ノイズ候補,C,non_operating_security,事業会社ではないため事業関連度の対象外,,0,,,MUTUALFUND,,,
11,9401,"TBS Holdings,Inc.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.04; growth=development,,0,,https://www.tbsholdings.co.jp,EQUITY,Communication Services,Broadcasting,https://www.tbsholdings.co.jp
11,9402,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
11,9405,Asahi Broadcasting Group Holdings Corporation,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asahi.co.jp,EQUITY,Communication Services,Broadcasting,https://www.asahi.co.jp
11,9407,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
11,9408,"BSN Media Holdings, Inc.",不動産関連,不動産・建設,58,46,54,補助関連,C,needs_review,direct=real estate business; position=0.71,,0,,https://www.ohbsn.com/holdings | https://www.ohbsn.com/holdings/profile/,EQUITY,Technology,Information Technology Services,https://www.ohbsn.com/holdings
11,9412,SKY Perfect JSAT Corporation,宇宙開発関連,防衛・国土強靱化,97,99,98,主力テーマ,A,ok,direct=space business/satellite; position=0.03; growth=investment,,0,,https://www.skyperfectjsat.space | https://www.skyperfectjsat.space/jp/news/20260805_4,EQUITY,Communication Services,Broadcasting,https://www.skyperfectjsat.space
11,9412,SKY Perfect JSAT Corporation,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.skyperfectjsat.space | https://www.skyperfectjsat.space/jp/news/20260805_4,EQUITY,Communication Services,Broadcasting,https://www.skyperfectjsat.space
11,9416,Vision Inc.,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.20,IT,4,0.1973,https://www.vision-net.co.jp | https://www.vision-net.co.jp/company/ | https://www.vision-net.co.jp/company/com_data.html,EQUITY,Communication Services,Telecom Services,https://www.vision-net.co.jp
11,9416,Vision Inc.,インバウンド,内需・消費,44,44,44,補助関連,C,needs_review_macro,事業概要に直接根拠を確認できず; official=インバウンド; count=1; pos=0.79,インバウンド,1,0.7940,https://www.vision-net.co.jp | https://www.vision-net.co.jp/company/ | https://www.vision-net.co.jp/company/com_data.html,EQUITY,Communication Services,Telecom Services,https://www.vision-net.co.jp
11,9416,Vision Inc.,クラウドコンピューティング,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.85,クラウド,2,0.8496,https://www.vision-net.co.jp | https://www.vision-net.co.jp/company/ | https://www.vision-net.co.jp/company/com_data.html,EQUITY,Communication Services,Telecom Services,https://www.vision-net.co.jp
11,9416,Vision Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.vision-net.co.jp | https://www.vision-net.co.jp/company/ | https://www.vision-net.co.jp/company/com_data.html,EQUITY,Communication Services,Telecom Services,https://www.vision-net.co.jp
11,9417,"Smartvalue Co., Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=12; pos=0.04,IT,12,0.0450,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,EQUITY,Technology,Software - Infrastructure,https://www.smartvalue.ad.jp
11,9417,"Smartvalue Co., Ltd.",IoT,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=6; pos=0.02,IoT,6,0.0214,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,EQUITY,Technology,Software - Infrastructure,https://www.smartvalue.ad.jp
11,9417,"Smartvalue Co., Ltd.",MaaS,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=mobility service,,0,,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,EQUITY,Technology,Software - Infrastructure,https://www.smartvalue.ad.jp
11,9417,"Smartvalue Co., Ltd.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure,,0,,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,EQUITY,Technology,Software - Infrastructure,https://www.smartvalue.ad.jp
11,9417,"Smartvalue Co., Ltd.",クラウドコンピューティング,デジタル・サービス,86,92,88,主力テーマ,A,ok,direct=cloud platform; position=0.20; official=クラウド; count=2; pos=0.57,クラウド,2,0.5684,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,EQUITY,Technology,Software - Infrastructure,https://www.smartvalue.ad.jp
11,9417,"Smartvalue Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,EQUITY,Technology,Software - Infrastructure,https://www.smartvalue.ad.jp
11,9417,"Smartvalue Co., Ltd.",電子政府,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=digital government; position=0.09,,0,,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,EQUITY,Technology,Software - Infrastructure,https://www.smartvalue.ad.jp
11,9418,"U-NEXT HOLDINGS Co.,Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.unext-hd.co.jp,EQUITY,Industrials,Conglomerates,https://www.unext-hd.co.jp
11,9418,"U-NEXT HOLDINGS Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.unext-hd.co.jp,EQUITY,Industrials,Conglomerates,https://www.unext-hd.co.jp
11,9418,"U-NEXT HOLDINGS Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.unext-hd.co.jp,EQUITY,Industrials,Conglomerates,https://www.unext-hd.co.jp
11,9418,"U-NEXT HOLDINGS Co.,Ltd.",人工知能,AI・半導体,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.02,AI,4,0.0214,https://www.unext-hd.co.jp,EQUITY,Industrials,Conglomerates,https://www.unext-hd.co.jp
11,9419,"WirelessGate, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.wirelessgate.co.jp | https://www.wirelessgate.co.jp/company/topmessage/ | https://www.wirelessgate.co.jp/company/about/,EQUITY,Communication Services,Telecom Services,https://www.wirelessgate.co.jp
11,9419,"WirelessGate, Inc.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.wirelessgate.co.jp | https://www.wirelessgate.co.jp/company/topmessage/ | https://www.wirelessgate.co.jp/company/about/,EQUITY,Communication Services,Telecom Services,https://www.wirelessgate.co.jp
11,9419,"WirelessGate, Inc.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.wirelessgate.co.jp | https://www.wirelessgate.co.jp/company/topmessage/ | https://www.wirelessgate.co.jp/company/about/,EQUITY,Communication Services,Telecom Services,https://www.wirelessgate.co.jp
11,9421,NJ Holdings Inc.,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=3; pos=0.19,IT,3,0.1917,https://www.njhd.jp | https://www.njhd.jp/service/ | https://www.njhd.jp/service/game/,EQUITY,Communication Services,Telecom Services,https://www.njhd.jp
11,9423,Forval RealStraight Inc.,不動産関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate brokerage; position=0.08; official=不動産; count=1; pos=0.83,不動産,1,0.8303,https://www.realstraight.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.realstraight.co.jp
11,9424,Japan Communications Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.j-com.co.jp | https://www.j-com.co.jp/biz/index.html | https://www.j-com.co.jp/corp/business.html,EQUITY,Communication Services,Telecom Services,https://www.j-com.co.jp
11,9424,Japan Communications Inc.,キャッシュレス決済,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=電子決済; count=1; pos=0.45,電子決済,1,0.4471,https://www.j-com.co.jp | https://www.j-com.co.jp/biz/index.html | https://www.j-com.co.jp/corp/business.html,EQUITY,Communication Services,Telecom Services,https://www.j-com.co.jp
11,9424,Japan Communications Inc.,フィンテック,金融・金利,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=FinTech; count=1; pos=0.08,FinTech,1,0.0767,https://www.j-com.co.jp | https://www.j-com.co.jp/biz/index.html | https://www.j-com.co.jp/corp/business.html,EQUITY,Communication Services,Telecom Services,https://www.j-com.co.jp
11,9425,ReYuu Japan Inc.,SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=SaaS; count=2; pos=0.63,SaaS,2,0.6267,https://www.reyuu-japan.com,EQUITY,Technology,Electronics & Computer Distribution,https://www.reyuu-japan.com
11,9425,ReYuu Japan Inc.,eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=2; pos=0.71,EC,2,0.7097,https://www.reyuu-japan.com,EQUITY,Technology,Electronics & Computer Distribution,https://www.reyuu-japan.com
11,9425,ReYuu Japan Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.reyuu-japan.com,EQUITY,Technology,Electronics & Computer Distribution,https://www.reyuu-japan.com
11,9425,ReYuu Japan Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.reyuu-japan.com,EQUITY,Technology,Electronics & Computer Distribution,https://www.reyuu-japan.com
11,9428,Crops Corporation,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.crops.ne.jp,EQUITY,Communication Services,Telecom Services,https://www.crops.ne.jp
11,9432,"NTT, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,qa_borderline,direct=software development; position=0.63; growth=development; official=IT; count=101; pos=0.07,IT,101,0.0706,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",エッジコンピューティング,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",データセンター,データセンター・電力,58,56,57,補助関連,C,needs_review,direct=data center; position=0.71; growth=development,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=76; pos=0.02,AI,76,0.0233,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",光ファイバー,データセンター・電力,82,84,83,主力テーマ,B,ok,direct=optical fiber; position=0.48; growth=development,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",自動車電子化,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ECU; count=14; pos=0.07,ECU,14,0.0704,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",都市鉱山,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9432,"NTT, Inc.",電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=16; pos=0.07,EV,16,0.0678,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,EQUITY,Communication Services,Telecom Services,https://group.ntt
11,9433,KDDI Corporation,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,adjacent=cloud service; growth=development/expansion; official=IT; count=2; pos=0.08,IT,2,0.0792,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,IoT,設備投資・機械,58,58,58,補助関連,C,needs_review,direct= iot; position=0.78; growth=development/expansion,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,SaaS,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud service; growth=development/expansion,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,クラウドコンピューティング,デジタル・サービス,66,68,67,有力関連,B,qa_borderline,direct=cloud service; position=0.56; growth=development/expansion,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,データセンター,データセンター・電力,66,68,67,有力関連,B,qa_borderline,direct=data center; position=0.58; growth=development/expansion,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,ネット銀行,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,人工知能,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.08,AI,1,0.0773,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,生成AI,AI・半導体,58,58,58,補助関連,C,needs_review,direct=generative ai; position=0.79; growth=development/expansion,,0,,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9433,KDDI Corporation,防災,防衛・国土強靱化,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=災害対策; count=3; pos=0.38,災害対策,3,0.3844,https://www.kddi.com,EQUITY,Communication Services,Telecom Services,https://www.kddi.com
11,9434,SoftBank Corp.,IT関連,デジタル・サービス,46,34,42,補助関連,C,needs_review,adjacent=software/cloud service; official=IT; count=1; pos=0.54,IT,1,0.5449,https://www.softbank.jp,EQUITY,Communication Services,Telecom Services,https://www.softbank.jp
