batch,stock_code,long_name,website,theme_specs
3,338A,"ZenmuTech, Inc.",https://www.zenmutech.com,"クラウドコンピューティング[cur=8,grow=5,prior=7] ; サブスクリプション[cur=8,grow=5,prior=7]"
3,3392,"Delica Foods Holdings Co., Ltd.",https://www.delica.co.jp,"外食[cur=58,grow=54,prior=57]"
3,3393,"Startia Holdings,Inc.",https://www.startiaholdings.com,"サブスクリプション[cur=42,grow=42,prior=42] ; 教育ICT[cur=8,grow=5,prior=7]"
3,3395,"Saint Marc Holdings Co., Ltd.",https://www.saint-marc-hd.com,"小売り[cur=8,grow=5,prior=7]"
3,3396,Felissimo Corporation,https://www.felissimo.co.jp,"小売り[cur=42,grow=30,prior=38]"
3,3397,TORIDOLL Holdings Corporation,https://www.toridoll.com,"小売り[cur=8,grow=5,prior=7]"
3,3401,Teijin Limited,https://www.teijin.com,"3Dプリンター[cur=8,grow=5,prior=7] ; スマートグリッド[cur=8,grow=5,prior=7] ; 介護関連[cur=8,grow=5,prior=7] ; 再生医療[cur=8,grow=5,prior=7] ; 医療機器[cur=58,grow=56,prior=57] ; 半導体部材・部品[cur=8,grow=5,prior=7] ; 宇宙開発関連[cur=8,grow=5,prior=7] ; 自動車軽量化[cur=8,grow=5,prior=7] ; 風力発電[cur=8,grow=5,prior=7]"
3,3402,"Toray Industries, Inc.",https://www.toray.co.jp,"3Dプリンター[cur=8,grow=5,prior=7] ; スマートグリッド[cur=8,grow=5,prior=7] ; ドローン[cur=8,grow=5,prior=7] ; ホームヘルスケア[cur=8,grow=5,prior=7] ; 光ファイバー[cur=8,grow=5,prior=7] ; 全固体電池[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=42,grow=30,prior=38] ; 宇宙開発関連[cur=8,grow=5,prior=7] ; 水素[cur=8,grow=5,prior=7] ; 空飛ぶクルマ[cur=8,grow=5,prior=7] ; 自動車軽量化[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=8,grow=5,prior=7] ; 風力発電[cur=8,grow=5,prior=7]"
3,3405,"Kuraray Co., Ltd.",https://www.kuraray.com,"全固体電池[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=42,grow=30,prior=38] ; 防衛[cur=8,grow=5,prior=7]"
3,3407,Asahi Kasei Corporation,https://www.asahi-kasei.com,"アンモニア[cur=8,grow=5,prior=7] ; スマートグリッド[cur=8,grow=5,prior=7] ; マンション関連[cur=58,grow=46,prior=54] ; 全固体電池[cur=8,grow=5,prior=7] ; 医療機器[cur=8,grow=5,prior=7] ; 水素[cur=42,grow=30,prior=38] ; 脱炭素[cur=42,grow=30,prior=38] ; 自動車部材・部品[cur=8,grow=5,prior=7] ; 自動運転車[cur=8,grow=5,prior=7] ; 防衛[cur=8,grow=5,prior=7]"
3,340A,"zig-zag,Inc.",https://www.zig-zag.co.jp,"IT関連[cur=58,grow=54,prior=57] ; 物流[cur=58,grow=54,prior=57]"
3,341A,TOYOKOH Inc.,https://www.toyokoh.com,"国土強靱化[cur=8,grow=5,prior=7] ; 省エネ関連[cur=8,grow=5,prior=7]"
3,3421,"Inaba Seisakusho Co., Ltd.",https://www.inaba-ss.co.jp,"住宅関連[cur=8,grow=5,prior=7] ; 防災[cur=8,grow=5,prior=7]"
3,3422,"J-MAX Co.,Ltd.",https://www.jp-jmax.co.jp,"電気自動車関連[cur=8,grow=5,prior=7]"
3,3423,SE Corporation,https://www.se-corp.com,"国土強靱化[cur=46,grow=44,prior=45]"
3,3426,"Atom Livin Tech Co., Ltd.",https://www.atomlt.com,"住宅関連[cur=58,grow=56,prior=57] ; 防災[cur=8,grow=5,prior=7]"
3,3431,"Miyaji Engineering Group,Inc.",https://www.miyaji-eng.com,"国土強靱化[cur=46,grow=34,prior=42]"
3,3433,"TOCALO Co.,Ltd.",https://www.tocalo.co.jp,"スマートグリッド[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=42,grow=40,prior=41]"
3,3435,"Sanko Techno Co., Ltd.",https://sanko-techno.co.jp,"機械[cur=46,grow=48,prior=47] ; 防災[cur=8,grow=5,prior=7]"
3,3437,"Tokuden Co., Ltd.",https://www.tokuden.co.jp,"自動車製造装置[cur=8,grow=5,prior=7]"
3,343A,IACE TRAVEL Corporation.,https://www.iace.co.jp,"IT関連[cur=8,grow=5,prior=7] ; SaaS[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=42,grow=30,prior=38]"
3,3441,"SANNO Co., Ltd.",https://www.sanno.co.jp,"フィジカルAI[cur=8,grow=5,prior=7] ; ロボット[cur=8,grow=5,prior=7] ; 水素[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=8,grow=5,prior=7]"
3,3443,"Kawada Technologies, Inc.",https://www.kawada.jp,"FA関連[cur=8,grow=5,prior=7] ; サービスロボット[cur=42,grow=40,prior=41] ; ドローン[cur=8,grow=5,prior=7] ; フィジカルAI[cur=42,grow=40,prior=41] ; ロボット[cur=58,grow=56,prior=57] ; 国土強靱化[cur=46,grow=44,prior=45] ; 航空[cur=8,grow=5,prior=7]"
3,3444,"Kikuchi Seisakusho Co., Ltd.",https://www.kikuchiseisakusho.co.jp,"サービスロボット[cur=42,grow=30,prior=38] ; ドローン[cur=8,grow=5,prior=7] ; フィジカルAI[cur=42,grow=30,prior=38]"
3,3445,"RS Technologies Co., Ltd.",https://www.rs-tec.jp,"太陽光発電関連[cur=58,grow=46,prior=54]"
3,3446,JTEC Corporation,https://www.j-tec.co.jp,"バイオテクノロジー関連[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=8,grow=5,prior=7] ; 核融合発電[cur=8,grow=5,prior=7]"
3,3447,"Shinwa Co., Ltd.",https://www.shinwa-jp.com,"物流[cur=42,grow=30,prior=38]"
3,3449,Technoflex Corporation,https://www.technoflex.co.jp,"ロボット[cur=8,grow=5,prior=7] ; 介護関連[cur=8,grow=5,prior=7] ; 半導体製造装置[cur=42,grow=40,prior=41] ; 防災[cur=8,grow=5,prior=7]"
3,3452,B-Lot Company Limited,https://www.b-lot.co.jp,"ホテル[cur=58,grow=54,prior=57]"
3,3454,"First Brothers Co.,Ltd.",https://www.firstbrothers.com,"ホテル[cur=8,grow=5,prior=7] ; 不動産ファンド[cur=58,grow=56,prior=57] ; 不動産関連[cur=42,grow=40,prior=41]"
3,3457,"&Do Holdings Co.,Ltd.",https://www.housedo.co.jp,"不動産テック[cur=8,grow=5,prior=7] ; 住宅関連[cur=58,grow=54,prior=57]"
3,3461,"Palma Co., Ltd.",https://www.palma.jp,"不動産関連[cur=8,grow=5,prior=7]"
3,3465,"Ki-Star Real Estate Co.,Ltd",https://www.ki-group.co.jp,"住宅関連[cur=46,grow=44,prior=45]"
3,3467,Agratio urban design Inc.,https://www.agr-urban.co.jp,"ホテル[cur=42,grow=40,prior=41] ; 耐震化[cur=8,grow=5,prior=7]"
3,3469,"Dualtap Co., Ltd.",https://www.dualtap.co.jp,"ホテル[cur=8,grow=5,prior=7]"
3,3471,Mitsui Fudosan Logistics Park Inc.,https://www.mflp-r.co.jp,"物流[cur=42,grow=40,prior=41]"
3,3474,"G-Factory Co.,Ltd.",https://g-fac.jp,"リース[cur=8,grow=5,prior=7]"
3,3477,"FORLIFE Co., Ltd.",https://www.forlifeand.com,"不動産関連[cur=8,grow=5,prior=7]"
3,3479,TKP Corporation,https://www.tkp.jp,"ホテル[cur=46,grow=34,prior=42]"
3,3481,Mitsubishi Estate Logistics REIT Investment Corporation,https://www.mel-reit.co.jp,"物流[cur=42,grow=42,prior=42]"
3,3482,Loadstar Capital K.K.,https://www.loadstarcapital.com,"不動産テック[cur=8,grow=5,prior=7]"
3,3487,"CRE Logistics REIT, Inc.",https://cre-reit.co.jp,"物流[cur=42,grow=40,prior=41]"
3,3490,"Azplanning Co.,Ltd.",https://www.azplan.co.jp,"マンション関連[cur=8,grow=5,prior=7]"
3,3491,"GA technologies Co., Ltd.",https://www.ga-tech.co.jp,"SaaS[cur=58,grow=56,prior=57] ; 生成AI[cur=42,grow=40,prior=41]"
3,3494,"Mullion Co., Ltd.",https://www.mullion.co.jp,"不動産ファンド[cur=8,grow=5,prior=7]"
3,3498,"Kasumigaseki Capital Co.,Ltd.",https://kasumigaseki.co.jp,"再生可能エネルギー[cur=42,grow=40,prior=41] ; 風力発電[cur=8,grow=5,prior=7]"
3,3501,"SUMINOE Co., Ltd.",https://www.suminoe.jp,"自動車部材・部品[cur=46,grow=34,prior=42] ; 鉄道関連[cur=42,grow=30,prior=38]"
3,350A,DIGITAL GRID Corporation,https://www.digitalgrid.com,"省エネ関連[cur=8,grow=5,prior=7]"
3,3524,"Nitto Seimo Co., Ltd.",https://www.nittoseimo.co.jp,"宇宙開発関連[cur=8,grow=5,prior=7]"
3,3529,"Atsugi Co., Ltd.",https://www.atsugi.co.jp,"太陽光発電関連[cur=8,grow=5,prior=7]"
3,352A,"LOIVE Co.,Ltd.",https://loive.co.jp,"サブスクリプション[cur=8,grow=5,prior=7]"
3,3536,"Axas Holdings Co.,Ltd.",https://www.axas-hd.jp,"小売り[cur=46,grow=34,prior=42]"
3,3538,WILLPLUS Holdings Corporation,https://www.willplus.co.jp,"小売り[cur=8,grow=5,prior=7]"
3,3544,"Satudora Holdings Co.,Ltd.",https://satudora-hd.co.jp,"小売り[cur=46,grow=44,prior=45] ; 食品[cur=8,grow=5,prior=7]"
3,3550,"STUDIO ATAO Co., Ltd.",https://www.studioatao.jp,"小売り[cur=42,grow=30,prior=38]"
3,3551,Dynic Corporation,https://www.dynic.co.jp,"自動車部材・部品[cur=8,grow=5,prior=7]"
3,3553,"Kyowa Leather Cloth Co., Ltd.",https://www.kyowale.co.jp,"自動車部材・部品[cur=42,grow=30,prior=38]"
3,3556,"RenetJapanGroup,Inc.",https://corp.renet.jp,"リース[cur=8,grow=5,prior=7] ; レアアース[cur=8,grow=5,prior=7]"
3,3557,"United & Collective Co., Ltd.",https://www.united-collective.co.jp,"宅配[cur=8,grow=5,prior=7]"
3,3558,"JADE GROUP,Inc",https://jade-group.jp,"物流[cur=58,grow=54,prior=57]"
3,3559,p-ban.com Corp.,https://p-ban.com,"生成AI[cur=8,grow=5,prior=7]"
3,3560,"Hobonichi Co., Ltd.",https://www.hobonichi.co.jp,"食品[cur=8,grow=5,prior=7]"
3,3563,Food & Life Companies Ltd.,https://www.food-and-life.co.jp,"小売り[cur=8,grow=5,prior=7]"
3,3565,Ascentech K.K.,https://www.ascentech.co.jp,"クラウドコンピューティング[cur=58,grow=46,prior=54] ; サブスクリプション[cur=8,grow=5,prior=7] ; 生成AI[cur=8,grow=5,prior=7]"
3,3566,"Uniform Next Co., Ltd.",https://www.uniformnext.com,"小売り[cur=46,grow=34,prior=42]"
3,3569,"Seiren Co.,Ltd.",https://www.seiren.com,"再生医療[cur=8,grow=5,prior=7] ; 自動車軽量化[cur=8,grow=5,prior=7] ; 自動車部材・部品[cur=46,grow=34,prior=42]"
3,3571,"Sotoh Co., Ltd.",https://www.sotoh.co.jp,"不動産関連[cur=58,grow=46,prior=54]"
3,3580,"KOMATSU MATERE Co.,Ltd.",https://www.komatsumatere.co.jp,"耐震化[cur=8,grow=5,prior=7]"
3,3591,Wacoal Holdings Corp.,https://www.wacoalholdings.jp,"自動車部材・部品[cur=8,grow=5,prior=7]"
3,3600,FUJIX Ltd.,https://www.fjx.co.jp,"自動車部材・部品[cur=8,grow=5,prior=7]"
3,3608,"TSI Holdings Co.,Ltd.",https://www.tsi-holdings.com,"外食[cur=8,grow=5,prior=7]"
3,3623,Billing System Corporation,https://www.billingsystem.co.jp,"フィンテック[cur=8,grow=5,prior=7]"
3,3625,Techfirm Holdings Inc.,https://www.techfirm-hd.com,"遠隔医療[cur=8,grow=5,prior=7]"
3,3626,TISI Inc.,https://www.tisi.jp,"MaaS[cur=8,grow=5,prior=7] ; SaaS[cur=8,grow=5,prior=7] ; キャッシュレス決済[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=8,grow=5,prior=7]"
