batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
2,2666,2666.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.auto-wave.co.jp,,,C,finalized
2,2666,2666.T,リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.auto-wave.co.jp,,,C,finalized
2,2666,2666.T,小売り,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail,https://www.auto-wave.co.jp,,,A,finalized
2,2667,イメージワン,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=software; official=IT; count=11; pos=0.02,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,B,finalized
2,2667,イメージワン,クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,C,finalized
2,2667,イメージワン,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,C,finalized
2,2667,イメージワン,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,C,finalized
2,2667,イメージワン,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,C,finalized
2,2667,イメージワン,ドローン,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=uav; position=0.37,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,B,finalized
2,2667,イメージワン,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.02,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,A,finalized
2,2667,イメージワン,再生可能エネルギー,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,C,finalized
2,2667,イメージワン,医療機器,医療・ヘルスケア,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=医療機器; count=4; pos=0.12,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,A,finalized
2,2667,イメージワン,太陽光発電関連,GX・エネルギー,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=solar,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,C,finalized
2,2667,イメージワン,空飛ぶクルマ,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,C,finalized
2,2667,イメージワン,遠隔医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,C,finalized
2,2667,イメージワン,風力発電,GX・エネルギー,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=wind turbine; position=0.61,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,B,finalized
2,2670,ＡＢＣマート,インバウンド,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.abc-mart.co.jp,macro_sensitivity_required,,C,finalized
2,2670,ＡＢＣマート,円高メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.abc-mart.co.jp,macro_sensitivity_required,,C,finalized
2,2670,ＡＢＣマート,生活防衛,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.abc-mart.co.jp,macro_sensitivity_required,,C,finalized
2,2673,2673.T,不動産関連,不動産・建設,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=real estate business; position=0.73,https://www.yumetai.co.jp | https://www.yumetai.co.jp/shop/e/eNewA/ | https://www.yumetai.co.jp/shop/pages/company.aspx,,,C,finalized
2,2673,2673.T,介護関連,医療・ヘルスケア,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=elderly care; position=0.78,https://www.yumetai.co.jp | https://www.yumetai.co.jp/shop/e/eNewA/ | https://www.yumetai.co.jp/shop/pages/company.aspx,,,C,finalized
2,2674,2674.T,生活防衛,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.hardoff.co.jp | https://www.hardoff.co.jp/sell/,macro_sensitivity_required,,C,finalized
2,2676,高千穂交易,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,,,C,finalized
2,2676,高千穂交易,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.63; official=クラウド; count=15; pos=0.01,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,,,A,finalized
2,2676,高千穂交易,データセンター,データセンター・電力,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=6; pos=0.13,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,,,A,finalized
2,2676,高千穂交易,半導体,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor; position=0.20; official=半導体; count=16; pos=0.01,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,,,A,finalized
2,2676,高千穂交易,半導体商社,AI・半導体,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor/trading company,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,,,C,finalized
2,2678,2678.T,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.askul.co.jp | https://www.askul.co.jp/green/ | https://www.askul.co.jp/odr/order/regOdrListView/,,,C,finalized
2,2678,2678.T,eコマース,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.02,https://www.askul.co.jp | https://www.askul.co.jp/green/ | https://www.askul.co.jp/odr/order/regOdrListView/,,,A,finalized
2,2681,2681.T,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.geonet.co.jp,,,C,finalized
2,2681,2681.T,小売り,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail/stores; growth=development,https://www.geonet.co.jp,,,A,finalized
2,2681,2681.T,生活防衛,内需・消費,,41.0,補助関連,C,chatgpt_discretion_macro_context,adjacent=daily necessities; growth=development,https://www.geonet.co.jp,macro_sensitivity_required,,C,finalized
2,2683,2683.T,外食,内需・消費,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.48,https://www.uoki.co.jp | https://www.uoki.co.jp/company/,,,B,finalized
2,2683,2683.T,小売り,内需・消費,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=retail stores/supermarket; position=0.58,https://www.uoki.co.jp | https://www.uoki.co.jp/company/,,,B,finalized
2,2687,2687.T,ホテル,内需・消費,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel/accommodation; growth=development,https://www.cvs-bayarea.co.jp,,,C,finalized
2,2687,2687.T,マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cvs-bayarea.co.jp,,,C,finalized
2,2689,2689.T,介護関連,医療・ヘルスケア,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.14; growth=research; official=介護; count=8; pos=0.01,https://www.olba.co.jp | https://www.olba.co.jp/corporate/about.html | https://www.olba.co.jp/corporate/access.html,,,A,finalized
2,2689,2689.T,医薬品関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.06; growth=research,https://www.olba.co.jp | https://www.olba.co.jp/corporate/about.html | https://www.olba.co.jp/corporate/access.html,,,A,finalized
2,268A,リガクＨＤ,医療機器,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rigaku-holdings.com | https://rigaku-holdings.com/about/ | https://rigaku-holdings.com/group/business/,,,C,finalized
2,268A,リガクＨＤ,半導体製造装置,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.rigaku-holdings.com | https://rigaku-holdings.com/about/ | https://rigaku-holdings.com/group/business/,,,C,finalized
2,2693,2693.T,工作機械,設備投資・機械,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=machine tool/machining center; position=0.09; official=工作機械; count=1; pos=0.01,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,,,A,finalized
2,2693,2693.T,量子コンピューター,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,,,C,finalized
2,2694,2694.T,外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant/food service; position=0.05; official=外食; count=1; pos=0.92,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,,,A,finalized
2,2694,2694.T,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,,,C,finalized
2,2694,2694.T,生活防衛,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,macro_sensitivity_required,,C,finalized
2,2695,2695.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.36,https://www.kurasushi.co.jp | https://www.kurasushi.co.jp/company/,,,A,finalized
2,2695,2695.T,生活防衛,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.kurasushi.co.jp | https://www.kurasushi.co.jp/company/,macro_sensitivity_required,,C,finalized
2,2698,キャンドゥ,円高メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.cando-web.co.jp,macro_sensitivity_required,,C,finalized
2,2698,キャンドゥ,生活防衛,内需・消費,,63.0,有力関連,B,chatgpt_discretion_macro_context,direct=discount store,https://www.cando-web.co.jp,macro_sensitivity_required,,B,finalized
2,269A,Ｓａｐｅｅｔ,AIエージェント,AI・半導体,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=ai agent; position=0.21; growth=development/new business,https://sapeet.com,,,A,finalized
2,269A,Ｓａｐｅｅｔ,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development/new business,https://sapeet.com,,,A,finalized
2,269A,Ｓａｐｅｅｔ,SaaS,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=cloud service; growth=development/new business,https://sapeet.com,,,A,finalized
2,269A,Ｓａｐｅｅｔ,クラウドコンピューティング,デジタル・サービス,,58.0,補助関連,C,chatgpt_discretion_existing_context,direct=cloud service; position=0.73; growth=development/new business,https://sapeet.com,,,C,finalized
2,269A,Ｓａｐｅｅｔ,デジタルトランスフォーメーション,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.39; growth=development/new business,https://sapeet.com,,,A,finalized
2,269A,Ｓａｐｅｅｔ,人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai ; position=0.04; growth=development/new business,https://sapeet.com,,,A,finalized
2,269A,Ｓａｐｅｅｔ,生成AI,AI・半導体,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=generative ai; position=0.26; growth=development/new business,https://sapeet.com,,,A,finalized
2,2702,2702.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.19,https://www.mcd-holdings.co.jp,,,A,finalized
2,2702,2702.T,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mcd-holdings.co.jp,,,C,finalized
2,2702,2702.T,生活防衛,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.mcd-holdings.co.jp,macro_sensitivity_required,,C,finalized
2,2705,2705.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.38,https://www.ootoya.jp,,,A,finalized
2,2705,2705.T,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ootoya.jp,,,C,finalized
2,2721,2721.T,不動産関連,不動産・建設,60.17,80.7,主力テーマ,B,approved_structured_v6,公式売上セグメントとテーマ対応に違和感なし,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,,,B,finalized
2,2721,2721.T,再生医療,医療・ヘルスケア,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=regenerative medicine; position=0.31; official=再生医療; count=2; pos=0.23,https://www.jholdings.co.jp | https://jholdings.co.jp/company/ | https://jholdings.co.jp/company/corp/,,,B,finalized
2,2721,2721.T,太陽光発電関連,GX・エネルギー,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=solar; official=ソーラー; count=1; pos=0.64,https://www.jholdings.co.jp | https://jholdings.co.jp/company/ | https://jholdings.co.jp/company/corp/,,,B,finalized
2,2730,2730.T,インバウンド,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,macro_sensitivity_required,,C,finalized
2,2730,2730.T,太陽光発電関連,GX・エネルギー,,74.0,有力関連,B,chatgpt_confirmed_official_context,direct=photovoltaic; position=0.61; official=太陽光発電; count=2; pos=0.79,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,,,B,finalized
2,2730,2730.T,小売り,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail/stores,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,,,A,finalized
2,2730,2730.T,生活防衛,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,macro_sensitivity_required,,C,finalized
2,2734,2734.T,ホテル,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel; growth=develops/development; official=ホテル; count=1; pos=0.56,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,,,C,finalized
2,2734,2734.T,住宅関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=housing business; position=0.10; growth=develops/development; official=住宅; count=2; pos=0.52,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,,,A,finalized
2,2734,2734.T,医薬品関連,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.73; growth=develops/development; official=医薬品/医薬; count=8; pos=0.24,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,,,A,finalized
2,2734,2734.T,建設,不動産・建設,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=civil engineering; position=0.50; growth=develops/development,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,,,B,finalized
2,2735,2735.T,生活防衛,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_macro_context,adjacent=daily necessities,https://www.watts-jp.com | https://www.watts-jp.com/company/ | https://www.watts-jp.com/company/about/,macro_sensitivity_required,,C,finalized
2,2736,2736.T,インバウンド,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.festaria.co.jp,macro_sensitivity_required,,C,finalized
2,2737,トーメンデバ,半導体商社,AI・半導体,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体・電子部品の専門商社として事業を展開しSamsung製品等を直接販売,https://www.tomendevices.co.jp/,,,A,finalized
2,2742,2742.T,生活防衛,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_macro_context,adjacent=supermarket,https://www.halows.com | https://www.halows.com/service/ | https://www.halows.com/service/haloca/settlement.html,macro_sensitivity_required,,C,finalized
2,274A,274A.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.04; official=外食; count=4; pos=0.39,https://www.gardengroup.co.jp | https://gardengroup.co.jp/company | https://gardengroup.co.jp/company/overview/,,,A,finalized
2,274A,274A.T,小売り,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=stores,https://www.gardengroup.co.jp | https://gardengroup.co.jp/company | https://gardengroup.co.jp/company/overview/,,,C,finalized
2,2750,2750.T,食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; direct=food products/beverage; position=0.08; official=食品; count=5; pos=0.09,https://www.ishimitsu.co.jp | https://www.ishimitsu.co.jp/business/ | https://www.ishimitsu.co.jp/company/,,,A,finalized
2,2751,2751.T,リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tenpos.co.jp,,,C,finalized
2,2751,2751.T,外食,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.24; official=外食; count=2; pos=0.25,https://www.tenpos.co.jp,,,B,finalized
2,2752,2752.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.11,https://www.fujiofood.com,,,A,finalized
2,2752,2752.T,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fujiofood.com,,,C,finalized
2,2752,2752.T,生活防衛,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.fujiofood.com,macro_sensitivity_required,,C,finalized
2,2753,2753.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.12,https://www.amiyakitei.co.jp,,,A,finalized
2,275A,,eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all,,,C,finalized
2,275A,,建設,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all,,,C,finalized
2,2760,東エレデバ,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体事業に加えIT・セキュリティ・クラウド関連ソリューションを主要事業として展開,https://www.teldevice.co.jp/ir/action.html,,,A,finalized
2,2760,東エレデバ,IoT,設備投資・機械,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.41,https://www.teldevice.co.jp,,,B,finalized
2,2760,東エレデバ,サイバーセキュリティ,防衛・国土強靱化,,93.0,主力テーマ,A,chatgpt_discretion_manual_web,IT市場のセキュリティ製品・サービスを成長領域として直接販売し案件が増加,https://www.teldevice.co.jp/ir/qa2026.html,,,A,finalized
2,2760,東エレデバ,データセンター,データセンター・電力,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,AIデータセンター需要によるGPU・メモリ・周辺半導体需要を自社受注の成長要因として明示,https://www.teldevice.co.jp/ir/qa2026b.html,,,B,finalized
2,2760,東エレデバ,ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.teldevice.co.jp,,,C,finalized
2,2760,東エレデバ,人工知能,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.41,https://www.teldevice.co.jp,,,B,finalized
2,2760,東エレデバ,半導体,AI・半導体,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor; position=0.06; growth=development,https://www.teldevice.co.jp,,,A,finalized
2,2760,東エレデバ,半導体商社,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,EC事業として半導体・電子デバイスを専門知識付きで販売することが主要事業,https://www.teldevice.co.jp/ir/action.html,,,A,finalized
2,2760,東エレデバ,生成AI,AI・半導体,,76.0,有力関連,B,chatgpt_discretion_manual_web,生成AI・AIエージェント品質管理製品を販売しAI技術への取り組みを明示,https://www.teldevice.co.jp/ir/qa2026.html,,,B,finalized
2,2762,2762.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.10,https://www.sankofoods.com,,,A,finalized
2,2762,2762.T,小売り,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=retail stores; position=0.34,https://www.sankofoods.com,,,B,finalized
2,2764,2764.T,ホテル,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=hotel,https://www.hiramatsu.co.jp | https://www.hiramatsu.co.jp/business/,,,C,finalized
2,2764,2764.T,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.15,https://www.hiramatsu.co.jp | https://www.hiramatsu.co.jp/business/,,,A,finalized
2,2768,双日,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sojitz.com,,,C,finalized
2,2768,双日,レアアース,資源・素材,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=rare earth; position=0.67; growth=development/investment; official=レアアース; count=4; pos=0.37,https://www.sojitz.com,,,A,finalized
2,2768,双日,レアメタル,資源・素材,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=nickel; growth=development/investment,https://www.sojitz.com,,,C,finalized
2,2768,双日,太陽光発電関連,GX・エネルギー,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=太陽光発電; count=2; pos=0.77,https://www.sojitz.com,,,B,finalized
2,2768,双日,総合商社,資源・素材,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=general trading company; position=0.02; growth=development/investment; official=総合商社; count=6; pos=0.11,https://www.sojitz.com,,,A,finalized
2,2768,双日,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sojitz.com,,,C,finalized
2,2768,双日,資源開発,資源・素材,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=oil and gas; growth=development/investment,https://www.sojitz.com,,,C,finalized
2,2768,双日,鉄道関連,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=鉄道/軌道; count=7; pos=0.71,https://www.sojitz.com,,,A,finalized
2,2768,双日,銅,資源・素材,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=copper; growth=development/investment,https://www.sojitz.com,,,C,finalized
2,2768,双日,防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sojitz.com,,,C,finalized
2,2769,2769.T,小売り,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail/stores,https://www.village-v.co.jp | https://www.village-v.co.jp/item/ | https://www.village-v.co.jp/company/about/,,,A,finalized
2,276A,ククレブ,サブスクリプション,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サブスクリプション; count=3; pos=0.28,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,,,A,finalized
2,276A,ククレブ,デジタルトランスフォーメーション,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX/デジタルトランスフォーメーション; count=8; pos=0.08,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,,,A,finalized
2,276A,ククレブ,不動産テック,不動産・建設,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=不動産テック; count=18; pos=0.01,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,,,A,finalized
2,276A,ククレブ,不動産ファンド,不動産・建設,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate investment; growth=develops/research,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,,,C,finalized
2,276A,ククレブ,不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=develops/research; official=不動産; count=36; pos=0.00,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,,,B,finalized
2,276A,ククレブ,人工知能,AI・半導体,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.29,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,,,B,finalized
2,2776,新都ＨＤ,アルミニウム,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,,,C,finalized
