batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
3,3423,SE Corporation,国土強靱化,防衛・国土強靱化,46,44,45,補助関連,C,needs_review,adjacent=bridge/tunnel; growth=development,,0,,https://www.se-corp.com | https://www.se-corp.com/ja/company.html | https://www.se-corp.com/ja/business.html,EQUITY,Industrials,Engineering & Construction,https://www.se-corp.com
3,3423,SE Corporation,耐震化,防衛・国土強靱化,92,94,93,主力テーマ,A,ok,direct=seismic reinforcement; position=0.16; growth=development,,0,,https://www.se-corp.com | https://www.se-corp.com/ja/company.html | https://www.se-corp.com/ja/business.html,EQUITY,Industrials,Engineering & Construction,https://www.se-corp.com
3,3423,SE Corporation,防災,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=disaster prevention; position=0.10; growth=development; official=防災; count=3; pos=0.17,防災,3,0.1695,https://www.se-corp.com | https://www.se-corp.com/ja/company.html | https://www.se-corp.com/ja/business.html,EQUITY,Industrials,Engineering & Construction,https://www.se-corp.com
3,3426,"Atom Livin Tech Co., Ltd.",住宅関連,不動産・建設,58,56,57,補助関連,C,needs_review,direct=house builder; position=0.84; growth=develops,,0,,https://www.atomlt.com | https://www.atomlt.com/showroom/ | https://www.atomlt.com/company/products/,EQUITY,Industrials,Building Products & Equipment,https://www.atomlt.com
3,3426,"Atom Livin Tech Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.atomlt.com | https://www.atomlt.com/showroom/ | https://www.atomlt.com/company/products/,EQUITY,Industrials,Building Products & Equipment,https://www.atomlt.com
3,3431,"Miyaji Engineering Group,Inc.",国土強靱化,防衛・国土強靱化,46,34,42,補助関連,C,needs_review,adjacent=civil engineering/bridge,,0,,https://www.miyaji-eng.com,EQUITY,Industrials,Engineering & Construction,https://www.miyaji-eng.com
3,3431,"Miyaji Engineering Group,Inc.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.12,,0,,https://www.miyaji-eng.com,EQUITY,Industrials,Engineering & Construction,https://www.miyaji-eng.com
3,3433,"TOCALO Co.,Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tocalo.co.jp | https://www.tocalo.co.jp/ja/company.html | https://www.tocalo.co.jp/ja/sustainability.html,EQUITY,Industrials,Specialty Business Services,https://www.tocalo.co.jp
3,3433,"TOCALO Co.,Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.tocalo.co.jp | https://www.tocalo.co.jp/ja/company.html | https://www.tocalo.co.jp/ja/sustainability.html,EQUITY,Industrials,Specialty Business Services,https://www.tocalo.co.jp
3,3434,ALPHA Corporation,自動車部材・部品,自動車・モビリティ,82,84,83,主力テーマ,B,ok,direct=auto parts; growth=develops,,0,,https://www.kk-alpha.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.kk-alpha.com
3,3435,"Sanko Techno Co., Ltd.",機械,設備投資・機械,46,48,47,補助関連,C,needs_review,adjacent=equipment/machine; growth=develops/development; official=機械; count=1; pos=0.75,機械,1,0.7475,https://sanko-techno.co.jp | https://sanko-techno.co.jp/overview | https://sanko-techno.co.jp/philosophy?target=fastening_title,EQUITY,Industrials,Metal Fabrication,https://sanko-techno.co.jp
3,3435,"Sanko Techno Co., Ltd.",耐震化,防衛・国土強靱化,85,91,87,主力テーマ,A,official_site_supported,adjacent=reinforcement/earthquake; growth=develops/development; official=耐震/耐震補強; count=4; pos=0.52,耐震 | 耐震補強,4,0.5174,https://sanko-techno.co.jp | https://sanko-techno.co.jp/overview | https://sanko-techno.co.jp/philosophy?target=fastening_title,EQUITY,Industrials,Metal Fabrication,https://sanko-techno.co.jp
3,3435,"Sanko Techno Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://sanko-techno.co.jp | https://sanko-techno.co.jp/overview | https://sanko-techno.co.jp/philosophy?target=fastening_title,EQUITY,Industrials,Metal Fabrication,https://sanko-techno.co.jp
3,3436,Sumco Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.sumcosi.com,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.sumcosi.com
3,3436,Sumco Corporation,半導体,AI・半導体,94,100,96,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.15; official=半導体; count=7; pos=0.31,半導体,7,0.3079,https://www.sumcosi.com,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.sumcosi.com
3,3436,Sumco Corporation,半導体部材・部品,AI・半導体,92,84,90,主力テーマ,A,ok,direct=silicon wafer; position=0.10,,0,,https://www.sumcosi.com,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.sumcosi.com
3,3437,"Tokuden Co., Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokuden.co.jp | https://www.tokuden.co.jp/strength/ | https://www.tokuden.co.jp/branch/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tokuden.co.jp
3,3439,Mitsuchi Corporation,自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive components/auto parts; position=0.10,,0,,https://www.mitsuchi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.mitsuchi.co.jp
3,343A,IACE TRAVEL Corporation.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iace.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.iace.co.jp
3,343A,IACE TRAVEL Corporation.,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iace.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.iace.co.jp
3,343A,IACE TRAVEL Corporation.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.iace.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.iace.co.jp
3,343A,IACE TRAVEL Corporation.,クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://www.iace.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.iace.co.jp
3,343A,IACE TRAVEL Corporation.,旅行,内需・消費,100,92,98,主力テーマ,A,ok,direct=travel agency/travel services/travel business; position=0.06,,0,,https://www.iace.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.iace.co.jp
3,3440,"NISSO GROUP Co.,Ltd.",太陽光発電関連,GX・エネルギー,66,66,66,有力関連,B,qa_borderline,direct=solar power; position=0.58; growth=development,,0,,https://www.nissogroup.com | https://www.nissogroup.com/company | https://www.nissogroup.com/company/c_info,EQUITY,Industrials,Conglomerates,https://www.nissogroup.com
3,3440,"NISSO GROUP Co.,Ltd.",建設,不動産・建設,92,94,93,主力テーマ,A,ok,direct=construction business; position=0.19; growth=development; official=建設; count=1; pos=0.34,建設,1,0.3432,https://www.nissogroup.com | https://www.nissogroup.com/company | https://www.nissogroup.com/company/c_info,EQUITY,Industrials,Conglomerates,https://www.nissogroup.com
3,3441,"SANNO Co., Ltd.",フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanno.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.sanno.co.jp
3,3441,"SANNO Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanno.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.sanno.co.jp
3,3441,"SANNO Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanno.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.sanno.co.jp
3,3441,"SANNO Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanno.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.sanno.co.jp
3,3443,"Kawada Technologies, Inc.",FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kawada.jp,EQUITY,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",サービスロボット,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=robot; growth=expansion,,0,,https://www.kawada.jp,EQUITY,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kawada.jp,EQUITY,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",フィジカルAI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=robot; growth=expansion,,0,,https://www.kawada.jp,EQUITY,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",ロボット,AI・半導体,58,56,57,補助関連,C,needs_review,direct=robot; position=0.66; growth=expansion,,0,,https://www.kawada.jp,EQUITY,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",国土強靱化,防衛・国土強靱化,46,44,45,補助関連,C,needs_review,adjacent=civil engineering/bridge; growth=expansion,,0,,https://www.kawada.jp,EQUITY,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",航空,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kawada.jp,EQUITY,Industrials,Engineering & Construction,https://www.kawada.jp
3,3444,"Kikuchi Seisakusho Co., Ltd.",サービスロボット,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=robot,,0,,https://www.kikuchiseisakusho.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kikuchiseisakusho.co.jp
3,3444,"Kikuchi Seisakusho Co., Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kikuchiseisakusho.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kikuchiseisakusho.co.jp
3,3444,"Kikuchi Seisakusho Co., Ltd.",フィジカルAI,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=robot,,0,,https://www.kikuchiseisakusho.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kikuchiseisakusho.co.jp
3,3444,"Kikuchi Seisakusho Co., Ltd.",ロボット,AI・半導体,86,78,84,主力テーマ,B,ok,direct=robot; position=0.37,,0,,https://www.kikuchiseisakusho.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kikuchiseisakusho.co.jp
3,3445,"RS Technologies Co., Ltd.",半導体,AI・半導体,94,86,92,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor; position=0.26,,0,,https://www.rs-tec.jp,EQUITY,Technology,Semiconductors,https://www.rs-tec.jp
3,3445,"RS Technologies Co., Ltd.",半導体製造装置,AI・半導体,87,79,85,主力テーマ,A,ok,direct=semiconductor manufacturing equipment/semiconductor equipment; position=0.44,,0,,https://www.rs-tec.jp,EQUITY,Technology,Semiconductors,https://www.rs-tec.jp
3,3445,"RS Technologies Co., Ltd.",半導体部材・部品,AI・半導体,92,84,90,主力テーマ,A,ok,direct=silicon wafer; position=0.03,,0,,https://www.rs-tec.jp,EQUITY,Technology,Semiconductors,https://www.rs-tec.jp
3,3445,"RS Technologies Co., Ltd.",太陽光発電関連,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=solar power; position=0.75,,0,,https://www.rs-tec.jp,EQUITY,Technology,Semiconductors,https://www.rs-tec.jp
3,3446,JTEC Corporation,バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.j-tec.co.jp
3,3446,JTEC Corporation,再生医療,医療・ヘルスケア,85,84,85,主力テーマ,A,ok,direct=regenerative medicine; position=0.48; growth=develops; official=再生医療; count=4; pos=0.25,再生医療,4,0.2540,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.j-tec.co.jp
3,3446,JTEC Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.j-tec.co.jp
3,3446,JTEC Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.j-tec.co.jp
3,3447,"Shinwa Co., Ltd.",物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics,,0,,https://www.shinwa-jp.com,EQUITY,Industrials,Metal Fabrication,https://www.shinwa-jp.com
3,3449,Technoflex Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.technoflex.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3449,Technoflex Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.technoflex.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3449,Technoflex Corporation,半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=expansion,,0,,https://www.technoflex.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3449,Technoflex Corporation,水道関連,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,adjacent=water pipe; growth=expansion; official=水道; count=2; pos=0.49,水道,2,0.4933,https://www.technoflex.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3449,Technoflex Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.technoflex.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3452,B-Lot Company Limited,ホテル,内需・消費,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=ホテル; count=2; pos=0.13,ホテル,2,0.1321,https://www.b-lot.co.jp | https://www.b-lot.co.jp/services.html | https://www.b-lot.co.jp/news/notice/31344,EQUITY,Real Estate,Real Estate Services,https://www.b-lot.co.jp
3,3454,"First Brothers Co.,Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.firstbrothers.com,EQUITY,Financial Services,Asset Management,https://www.firstbrothers.com
3,3454,"First Brothers Co.,Ltd.",ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.firstbrothers.com,EQUITY,Financial Services,Asset Management,https://www.firstbrothers.com
3,3454,"First Brothers Co.,Ltd.",不動産ファンド,不動産・建設,58,56,57,補助関連,C,needs_review,direct=real estate fund; position=0.69; growth=investment,,0,,https://www.firstbrothers.com,EQUITY,Financial Services,Asset Management,https://www.firstbrothers.com
3,3454,"First Brothers Co.,Ltd.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=investment,,0,,https://www.firstbrothers.com,EQUITY,Financial Services,Asset Management,https://www.firstbrothers.com
3,3457,"&Do Holdings Co.,Ltd.",リース,金融・金利,72,68,71,有力関連,B,needs_review,adjacent=lease; growth=investment; official=リース; count=10; pos=0.23,リース,10,0.2284,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,EQUITY,Real Estate,Real Estate Services,https://www.housedo.co.jp
3,3457,"&Do Holdings Co.,Ltd.",不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,EQUITY,Real Estate,Real Estate Services,https://www.housedo.co.jp
3,3457,"&Do Holdings Co.,Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=investment; official=不動産関連/不動産; count=26; pos=0.01,不動産関連 | 不動産,26,0.0056,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,EQUITY,Real Estate,Real Estate Services,https://www.housedo.co.jp
3,3457,"&Do Holdings Co.,Ltd.",住宅関連,不動産・建設,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=4; pos=0.42,住宅,4,0.4188,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,EQUITY,Real Estate,Real Estate Services,https://www.housedo.co.jp
3,3461,"Palma Co., Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.palma.jp,EQUITY,Industrials,Specialty Business Services,https://www.palma.jp
3,3463,Ichigo Hotel REIT Investment Corporation,ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=investment; official=ホテル; count=19; pos=0.00,ホテル,19,0.0015,https://www.ichigo-hotel.co.jp,EQUITY,Real Estate,REIT - Hotel & Motel,https://www.ichigo-hotel.co.jp
3,3465,"Ki-Star Real Estate Co.,Ltd",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=development,,0,,https://www.ki-group.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.ki-group.co.jp
3,3465,"Ki-Star Real Estate Co.,Ltd",住宅関連,不動産・建設,46,44,45,補助関連,C,needs_review,adjacent=housing/residential; growth=development,,0,,https://www.ki-group.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.ki-group.co.jp
3,3467,Agratio urban design Inc.,ホテル,内需・消費,42,40,41,補助関連,C,needs_review,adjacent=accommodation; growth=development,,0,,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,EQUITY,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3467,Agratio urban design Inc.,マンション関連,不動産・建設,90,89,90,主力テーマ,A,ok,direct=condominium/apartment building; position=0.45; growth=development; official=マンション; count=4; pos=0.11,マンション,4,0.1114,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,EQUITY,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3467,Agratio urban design Inc.,不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development; official=不動産; count=1; pos=0.34,不動産,1,0.3402,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,EQUITY,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3467,Agratio urban design Inc.,住宅関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=housing business; position=0.06; growth=development; official=住宅; count=26; pos=0.00,住宅,26,0.0013,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,EQUITY,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3467,Agratio urban design Inc.,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,EQUITY,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3469,"Dualtap Co., Ltd.",ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html,EQUITY,Real Estate,Real Estate - Diversified,https://www.dualtap.co.jp
3,3469,"Dualtap Co., Ltd.",不動産ファンド,不動産・建設,85,82,84,主力テーマ,B,official_site_supported,adjacent=asset management; growth=develops; official=不動産ファンド/REIT; count=3; pos=0.27,不動産ファンド | REIT,3,0.2659,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html,EQUITY,Real Estate,Real Estate - Diversified,https://www.dualtap.co.jp
3,3469,"Dualtap Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.06; growth=develops; official=不動産; count=59; pos=0.00,不動産,59,0.0000,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html,EQUITY,Real Estate,Real Estate - Diversified,https://www.dualtap.co.jp
3,3471,Mitsui Fudosan Logistics Park Inc.,物流,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=logistics; growth=investment,,0,,https://www.mflp-r.co.jp,EQUITY,Real Estate,REIT - Diversified,https://www.mflp-r.co.jp
3,3474,"G-Factory Co.,Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/,EQUITY,Real Estate,Real Estate Services,https://g-fac.jp
3,3474,"G-Factory Co.,Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate,,0,,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/,EQUITY,Real Estate,Real Estate Services,https://g-fac.jp
3,3474,"G-Factory Co.,Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.26,,0,,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/,EQUITY,Real Estate,Real Estate Services,https://g-fac.jp
3,3475,"Good Com Asset Co., Ltd.",マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.10; growth=develops/development; official=マンション; count=26; pos=0.02,マンション,26,0.0204,https://www.goodcomasset.co.jp | https://www.goodcomasset.co.jp/about,EQUITY,Real Estate,Real Estate - Diversified,https://www.goodcomasset.co.jp
3,3475,"Good Com Asset Co., Ltd.",不動産関連,不動産・建設,90,96,92,主力テーマ,A,ok,industry=Real Estate - Diversified; adjacent=real estate/property management; growth=develops/development; official=不動産; count=29; pos=0.04,不動産,29,0.0377,https://www.goodcomasset.co.jp | https://www.goodcomasset.co.jp/about,EQUITY,Real Estate,Real Estate - Diversified,https://www.goodcomasset.co.jp
3,3477,"FORLIFE Co., Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=不動産; count=1; pos=0.10,不動産,1,0.0968,https://www.forlifeand.com | https://www.forlifeand.com/custom/lineup/ | https://www.forlifeand.com/company/profile/,EQUITY,Consumer Cyclical,Residential Construction,https://www.forlifeand.com
3,3477,"FORLIFE Co., Ltd.",住宅関連,不動産・建設,97,89,95,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction/custom-built homes; position=0.11; official=住宅; count=76; pos=0.00,住宅,76,0.0007,https://www.forlifeand.com | https://www.forlifeand.com/custom/lineup/ | https://www.forlifeand.com/company/profile/,EQUITY,Consumer Cyclical,Residential Construction,https://www.forlifeand.com
3,3479,TKP Corporation,インバウンド,内需・消費,46,34,42,補助関連,C,needs_review_macro,adjacent=hotel/restaurant,,0,,https://www.tkp.jp,EQUITY,Real Estate,Real Estate Services,https://www.tkp.jp
3,3479,TKP Corporation,ホテル,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=hotel/accommodation,,0,,https://www.tkp.jp,EQUITY,Real Estate,Real Estate Services,https://www.tkp.jp
3,3479,TKP Corporation,不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate,,0,,https://www.tkp.jp,EQUITY,Real Estate,Real Estate Services,https://www.tkp.jp
3,3481,Mitsubishi Estate Logistics REIT Investment Corporation,物流,物流・海運,42,42,42,補助関連,C,needs_review,adjacent=logistics; growth=focuses/investment,,0,,https://www.mel-reit.co.jp,EQUITY,Real Estate,REIT - Industrial,https://www.mel-reit.co.jp
3,3482,Loadstar Capital K.K.,不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.loadstarcapital.com | https://www.loadstarcapital.com/ja/company.html | https://www.loadstarcapital.com/ja/business.html,EQUITY,Real Estate,Real Estate Services,https://www.loadstarcapital.com
3,3482,Loadstar Capital K.K.,不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development/investment; official=不動産; count=17; pos=0.07,不動産,17,0.0679,https://www.loadstarcapital.com | https://www.loadstarcapital.com/ja/company.html | https://www.loadstarcapital.com/ja/business.html,EQUITY,Real Estate,Real Estate Services,https://www.loadstarcapital.com
3,3484,"Innovation Holdings CO.,LTD.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management,,0,,https://www.ihd.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.ihd.co.jp
3,3486,Global Link Management Inc.,不動産ファンド,不動産・建設,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=不動産ファンド; count=1; pos=0.18,不動産ファンド,1,0.1771,https://www.global-link-m.com | https://www.global-link-m.com/company/ | https://www.global-link-m.com/company/glm/profile/,EQUITY,Real Estate,Real Estate Services,https://www.global-link-m.com
3,3486,Global Link Management Inc.,不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development/investment; official=不動産; count=27; pos=0.00,不動産,27,0.0015,https://www.global-link-m.com | https://www.global-link-m.com/company/ | https://www.global-link-m.com/company/glm/profile/,EQUITY,Real Estate,Real Estate Services,https://www.global-link-m.com
3,3487,"CRE Logistics REIT, Inc.",物流,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=logistics; growth=investment,,0,,https://cre-reit.co.jp,EQUITY,Real Estate,REIT - Diversified,https://cre-reit.co.jp
3,3489,"FaithNetwork Co.,Ltd",マンション関連,不動産・建設,66,68,67,有力関連,B,qa_borderline,direct=condominium; position=0.52; growth=develops/investment,,0,,https://www.faithnetwork.jp,EQUITY,Real Estate,Real Estate Services,https://www.faithnetwork.jp
3,3489,"FaithNetwork Co.,Ltd",不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=develops/investment,,0,,https://www.faithnetwork.jp,EQUITY,Real Estate,Real Estate Services,https://www.faithnetwork.jp
