stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
8591,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8591,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8593,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8593,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8593,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8594,リース,,unknown,,,,会社公式サイトURL未取得
8594,不動産関連,,unknown,,,,会社公式サイトURL未取得
8596,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8596,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8596,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8600,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8600,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8600,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8601,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8601,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8601,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8604,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8604,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8609,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8613,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8614,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8616,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8617,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8622,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8624,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8628,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8630,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
8630,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8630,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8630,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8630,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
8697,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
8697,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8698,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8699,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8700,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8704,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8704,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8704,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8705,金,,unknown,,,,売上セグメントとテーマを直接対応できず
8706,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8707,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8708,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8713,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8713,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8713,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8713,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8714,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8714,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8714,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8714,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8714,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8715,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
8715,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8715,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8725,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
8725,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8725,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
8725,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8725,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
8729,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8729,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8729,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8729,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
8737,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8737,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8739,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
8739,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
8739,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
8742,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8742,金,,unknown,,,,売上セグメントとテーマを直接対応できず
8747,金,,unknown,,,,売上セグメントとテーマを直接対応できず
8750,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8750,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8766,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8766,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8766,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
8766,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8766,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
8769,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8772,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8783,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8783,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
8783,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8783,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
8783,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8783,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8783,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8789,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8793,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8795,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8795,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8795,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8798,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
8798,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8801,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
8801,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8801,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8801,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8801,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8801,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
8801,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8801,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8801,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
8802,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8802,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8802,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8802,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8802,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8802,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
8802,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8802,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
8802,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
8803,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8803,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8804,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8804,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8804,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8804,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8818,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8818,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8830,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8830,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8830,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8830,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8830,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8835,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8835,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
8836,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8841,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8841,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8844,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8844,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8844,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8844,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8844,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8848,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8848,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8848,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8848,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8850,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8850,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8850,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8850,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8850,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8850,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
8860,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8860,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8864,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8864,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8864,航空,,unknown,,,,売上セグメントとテーマを直接対応できず
8869,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8869,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8871,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8871,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8871,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8876,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8876,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8877,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8877,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8881,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8881,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8887,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8887,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8887,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
8891,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8891,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8891,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8892,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8892,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8892,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8892,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8894,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
8894,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8897,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8897,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8897,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8897,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8897,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8898,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8898,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8904,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8904,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8904,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8904,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
8908,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8908,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8908,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
8912,不動産関連,0.10,structured_segment_candidate_v6,external_customer_sales_table_v6,不動産ソリューション事業,https://www.area-quest.com/wp-content/uploads/2026/08/2026年6月期決算短信（全文）.pdf,"現金同等物の期末残高 421,410 386,012
- 13 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）及び当連結会計年度（自 2025年７月１日 
至 2026年６月30日）
当社グループは、不動産ソリューション事業の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
１．製品及びサービスごとの情報
 当社グループは、不動産ソリューション事業の単一セグメントであり、当該事業の外部顧客への売上高
が連結損益計算書の売上の90%超であるため記載を省略しております。
２．地域ごとの情報
(1）売上高
 本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報"
8914,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8914,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
8917,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8917,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8917,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8918,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8918,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8918,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8919,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
8919,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8919,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8920,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8920,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8923,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8923,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8923,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8923,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8927,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8928,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8928,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8928,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8928,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8928,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8928,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
8931,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8931,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8931,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8934,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8934,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8934,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8935,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8935,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8935,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
8938,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8944,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8944,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8944,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
8945,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8946,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8967,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
8985,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
8995,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8996,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8996,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8999,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8999,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9001,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9001,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9001,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9001,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9003,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9003,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9003,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9003,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9003,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9005,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9005,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9005,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9005,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9005,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
9005,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
9005,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9006,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9006,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9006,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9006,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9007,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9007,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9007,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9007,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9007,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9008,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9008,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9008,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9008,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9008,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9009,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9009,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9009,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9009,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9010,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9010,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9010,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9012,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9012,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9017,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9017,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9017,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9020,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9021,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9021,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
9021,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9021,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9021,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9021,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9022,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9022,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9022,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9023,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9023,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
9023,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9024,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9024,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9024,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
9024,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9024,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9025,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9025,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
9025,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9025,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
9025,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9027,倉庫,,unknown,,,,会社公式サイトURL未取得
9027,物流,,unknown,,,,会社公式サイトURL未取得
9027,陸運,,unknown,,,,会社公式サイトURL未取得
9028,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9028,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9029,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9029,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9029,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9029,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9031,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9031,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9031,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9031,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9031,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9033,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9033,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9033,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9034,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9034,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9034,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9034,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9034,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9035,不動産関連,,unknown,,,,会社公式サイトURL未取得
9035,陸運,,unknown,,,,会社公式サイトURL未取得
9036,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
9036,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9036,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
9036,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9036,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9037,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9037,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9039,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9040,物流,,unknown,,,,会社公式サイトURL未取得
9040,陸運,,unknown,,,,会社公式サイトURL未取得
9041,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9041,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9041,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9041,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9041,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9042,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9042,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9044,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9044,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9044,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9044,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9044,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9045,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9045,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9045,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9045,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9045,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9045,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9045,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9046,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9046,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9046,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9048,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9048,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9048,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9049,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9049,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9049,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9049,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9051,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9051,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9051,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9051,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9052,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9052,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9052,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9057,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9057,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9057,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9059,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9059,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9060,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9060,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9060,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9063,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9063,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
