stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
6382,設備部門,78.35,external_customer_sales_table_v6,7064779.0,9017018.0,https://www.trinityind.co.jp/wp/wp-content/uploads/2026/07/ac202703q1.pdf,2027,"職給付に係る調整額 △2,187 △2,531
持分法適用会社に対する持分相当額 △23,758 △10,927
その他の包括利益合計 △227,874 △112,059
四半期包括利益 253,119 111,796
（内訳）
親会社株主に係る四半期包括利益 271,720 104,401
非支配株主に係る四半期包括利益 △18,600 7,394
（四半期連結包括利益計算書）
- 6 -
トリニティ工業株式会社(6382) 2027年３月期第１四半期 決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
 （税金費用の計算）
 当連結会計年度の税引前当期純利益に対する税効果会計適用後の実効税率を合理的に見積り、税引前四半期純
利益に当該見積実効税率を乗じて計算する方法を採用しております。
 ただし、当該見積実効税率を用いて税金費用を計算すると著しく合理性を欠く結果となる場合は、法定実効税
率を使用する方法によっております。
（単位：千円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２設備部門 自動車部品部門 計
売上高
外部顧客への売上高 6,543,812 2,338,196 8,882,008 - 8,882,008
セグメント間の内部売上高又
は振替高 - - - - -
計 6,543,812 2,338,196 8,882,008 - 8,882,008
セグメント利益 883,288 264,522 1,147,810 △514,195 633,614
（単位：千円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２設備部門 自動車部品部門 計
売上高
 外部顧客への売上高 7,064,779 1,952,239 9,017,018 - 9,017,018
セグメント間の内部売上高又
は振替高 - - - - -
計 7,064,779 1,952,239 9,017,018 - 9,017,018
セグメント利益 955,251 17,359 972,610 △583,134 389,475
（セグメント情報等の注記）
 Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△514,195千円は、各報告セグメントに配分していない全社費用（主に報告セグメ
ントに帰属しない一般管理費）であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
 Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
 １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△583,134千円は、各報告セグメントに配分していない全社費用（主に報告セグメ
ントに帰属しない一般管理費）であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
- 7 -
トリニティ工業株式会社(6382) 2027年３月期第１四半期 決算短信
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はあり"
6384,サービス,64.43,external_customer_sales_table_v6,506119.0,785478.0,https://www.showashinku.co.jp/ir/result/pdf/2027/202703daiichishihanki.pdf,2027,"般管理費であります。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 53,999千円 48,494千円
株式会社昭和真空(6384) 2027年３月期 第１四半期決算短信
11
（収益認識関係）
顧客との契約から生じる収益を分解した情報
前第１四半期累計期間（自 2025年４月１日 至 2025年６月30日）
(単位：千円)
真空技術応用装置事業 サービス事業 合計
水晶デバイス 29,803 69,059 98,862
光学 799,724 129,209 928,934
電子部品 75,000 208,485 283,485
その他 － 19,236 19,236
顧客との契約から生じる収益 904,528 425,991 1,330,519
外部顧客への売上高 904,528 425,991 1,330,519
当第１四半期累計期間（自 2026年４月１日 至 2026年６月30日）
(単位：千円)
真空技術応用装置事業 サービス事業 合計
水晶デバイス 208,237 102,368 310,606
光学 71,120 153,676 224,797
電子部品 － 219,816 219,816
その他 － 30,258 30,258
顧客との契約から生じる収益 279,358 506,119 785,478
 外部顧客への売上高 279,358 506,119 785,478
株式会社昭和真空(6384) 2027年３月期 第１四半期決算短信
12
３．補足説明
（１）生産、受注及び販売の状況
①生産実績
当第１四半期連結累計期間の生産実績をセグメントごとに示すと、次のとおりであります。
セグメントの名称
当第１四半期連結累計期間
（自 2026年４月１日 前年同四半期増減率(%)至 2026年６月30日）
（千円）
真空技術応用装置事業
水晶デバイス装置 208,237 598.7
光学装置 71,120 △91.1
電子部品装置 － △100.0
その他装置 － －
真空技術応用装置事業計 279,358 △69.1
サービス事業
改造工事 108,734 △21.2
部品販売 285,149 49.9
修理・その他 111,950 14.7
サービス事業計 505,834 18.7
合計 785,192 △41.0
（注）上記の金額は販売価格によっております。
②受注実績
当第１四半期連結累計期間の受注状況をセグメントごとに示すと、次のとおりであります。
セグメントの名称
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
受注高（千円） 前年同四半期増減
率（%） 受注残高（千円） 前年同四半期増減
率（%）
真空技術応用装置事業
水晶デバイス装置 1,293,314 407.8 2,595,537 △25.1
光学装置 421,720 300.6 497,912 △"
6384,真空技術応用装置事業,35.57,external_customer_sales_table_v6,279358.0,785478.0,https://www.showashinku.co.jp/ir/result/pdf/2027/202703daiichishihanki.pdf,2027,"般管理費であります。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 53,999千円 48,494千円
株式会社昭和真空(6384) 2027年３月期 第１四半期決算短信
11
（収益認識関係）
顧客との契約から生じる収益を分解した情報
前第１四半期累計期間（自 2025年４月１日 至 2025年６月30日）
(単位：千円)
真空技術応用装置事業 サービス事業 合計
水晶デバイス 29,803 69,059 98,862
光学 799,724 129,209 928,934
電子部品 75,000 208,485 283,485
その他 － 19,236 19,236
顧客との契約から生じる収益 904,528 425,991 1,330,519
外部顧客への売上高 904,528 425,991 1,330,519
当第１四半期累計期間（自 2026年４月１日 至 2026年６月30日）
(単位：千円)
真空技術応用装置事業 サービス事業 合計
水晶デバイス 208,237 102,368 310,606
光学 71,120 153,676 224,797
電子部品 － 219,816 219,816
その他 － 30,258 30,258
顧客との契約から生じる収益 279,358 506,119 785,478
 外部顧客への売上高 279,358 506,119 785,478
株式会社昭和真空(6384) 2027年３月期 第１四半期決算短信
12
３．補足説明
（１）生産、受注及び販売の状況
①生産実績
当第１四半期連結累計期間の生産実績をセグメントごとに示すと、次のとおりであります。
セグメントの名称
当第１四半期連結累計期間
（自 2026年４月１日 前年同四半期増減率(%)至 2026年６月30日）
（千円）
真空技術応用装置事業
水晶デバイス装置 208,237 598.7
光学装置 71,120 △91.1
電子部品装置 － △100.0
その他装置 － －
真空技術応用装置事業計 279,358 △69.1
サービス事業
改造工事 108,734 △21.2
部品販売 285,149 49.9
修理・その他 111,950 14.7
サービス事業計 505,834 18.7
合計 785,192 △41.0
（注）上記の金額は販売価格によっております。
②受注実績
当第１四半期連結累計期間の受注状況をセグメントごとに示すと、次のとおりであります。
セグメントの名称
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
受注高（千円） 前年同四半期増減
率（%） 受注残高（千円） 前年同四半期増減
率（%）
真空技術応用装置事業
水晶デバイス装置 1,293,314 407.8 2,595,537 △25.1
光学装置 421,720 300.6 497,912 △"
6396,不動産事業,12.41,external_customer_sales_table_v6,317723.0,2561111.0,https://www.unozawa.co.jp/assets/pdf/ir/2025/tannshin_20250930.pdf,2026,",250
現金及び現金同等物の増減額（△は減少） 114,941 △60,418
現金及び現金同等物の期首残高 2,545,800 2,883,043
現金及び現金同等物の中間期末残高 2,660,742 2,822,625
株式会社宇野澤組鐵工所(6396) 2026年３月期 第２四半期（中間期）決算短信
― 8 ―
（４）中間財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
株式会社宇野澤組鐵工所(6396) 2026年３月期 第２四半期（中間期）決算短信
― 9 ―
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間会計期間(自 2024年４月１日 至 2024年９月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
製造事業 不動産事業 合計
売上高
外部顧客への売上高 2,196,369 325,721 2,522,090
セグメント間の内部売上高又は振替高 ― ― ―
計 2,196,369 325,721 2,522,090
セグメント利益 71,363 245,280 316,644
２．報告セグメントの利益又は損失の金額の合計額と中間損益計算書計上額との差額及び当該差額の主な内容(差異調
整に関する事項)
該当事項はありません。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当中間会計期間(自 2025年４月１日 至 2025年９月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
製造事業 不動産事業 合計
売上高
 外部顧客への売上高 2,243,388 317,723 2,561,111
セグメント間の内部売上高又は振替高 ― ― ―
計 2,243,388 317,723 2,561,111
セグメント利益 50,237 239,698 289,936
２．報告セグメントの利益又は損失の金額の合計額と中間損益計算書計上額との差額及び当該差額の主な内容(差異調
整に関する事項)
該当事項はありません。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。"
6396,製造事業,87.59,external_customer_sales_table_v6,2243388.0,2561111.0,https://www.unozawa.co.jp/assets/pdf/ir/2025/tannshin_20250930.pdf,2026,",250
現金及び現金同等物の増減額（△は減少） 114,941 △60,418
現金及び現金同等物の期首残高 2,545,800 2,883,043
現金及び現金同等物の中間期末残高 2,660,742 2,822,625
株式会社宇野澤組鐵工所(6396) 2026年３月期 第２四半期（中間期）決算短信
― 8 ―
（４）中間財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
株式会社宇野澤組鐵工所(6396) 2026年３月期 第２四半期（中間期）決算短信
― 9 ―
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間会計期間(自 2024年４月１日 至 2024年９月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
製造事業 不動産事業 合計
売上高
外部顧客への売上高 2,196,369 325,721 2,522,090
セグメント間の内部売上高又は振替高 ― ― ―
計 2,196,369 325,721 2,522,090
セグメント利益 71,363 245,280 316,644
２．報告セグメントの利益又は損失の金額の合計額と中間損益計算書計上額との差額及び当該差額の主な内容(差異調
整に関する事項)
該当事項はありません。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当中間会計期間(自 2025年４月１日 至 2025年９月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
製造事業 不動産事業 合計
売上高
 外部顧客への売上高 2,243,388 317,723 2,561,111
セグメント間の内部売上高又は振替高 ― ― ―
計 2,243,388 317,723 2,561,111
セグメント利益 50,237 239,698 289,936
２．報告セグメントの利益又は損失の金額の合計額と中間損益計算書計上額との差額及び当該差額の主な内容(差異調
整に関する事項)
該当事項はありません。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。"
6408,一般産業用事業,26.93,external_customer_sales_table_v6,11822.0,43907.0,https://www.oguraclutch.co.jp/wp-content/uploads/2026/05/KST_260512.pdf,2026,"報告セグメント計 37,345 36,871
「その他」の区分の資産 472 418
全社資産（注） 9,195 9,996
連結財務諸表の資産合計 47,013 47,286
(注) 全社資産は、主に現金預金、子会社株式以外の投資、遊休資産、賃貸不動産の土地建物であります。
(単位：百万円)
その他の項目
報告セグメント計 その他 調整額 連結財務諸表計上額
前連結
会計年度
当連結
会計年度
前連結
会計年度
当連結
会計年度
前連結
会計年度
当連結
会計年度
前連結
会計年度
当連結
会計年度
減価償却費 1,867 1,817 14 8 1 △4 1,883 1,821
のれんの償却額 18 15 0 0 － － 18 15
有形固定資産及び
無形固定資産の増加額 1,735 1,522 11 3 △5 △17 1,740 1,507
小倉クラッチ株式会社(6408) 2026年３月期 決算短信
- 15 -
(収益認識関係)
顧客との契約から生じる収益を分解した情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：百万円）
報告セグメント その他
（注） 合計
輸送機器用事業 一般産業用事業 計
日本 11,477 7,031 18,509 341 18,850
中国 697 3,686 4,383 － 4,383
アジア（中国除く） 5,599 332 5,932 － 5,932
米国 9,125 462 9,587 84 9,671
欧州 3,333 33 3,366 3 3,370
その他 1,414 276 1,691 8 1,699
顧客との契約から生じる収益 31,648 11,822 43,471 436 43,907
 外部顧客への売上高 31,648 11,822 43,471 436 43,907
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、防災関連業界向け等の輸送機器用事
業及び一般産業用事業以外の事業等を含んでおります。
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（単位：百万円）
報告セグメント その他
（注） 合計
輸送機器用事業 一般産業用事業 計
日本 12,088 7,424 19,513 418 19,931
中国 653 3,911 4,565 － 4,565
アジア（中国除く） 4,002 297 4,300 － 4,300
米国 7,851 392 8,243 67 8,311
欧州 2,723 34 2,758 － 2,758
その他 1,546 247 1,794 3 1,798
顧客との契約から生じる収益 28,866 12,308 41,174 490 41,664
外部顧客への売上高 28,866 12,308 41,174 490 41,664
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、防災関連業界向け等の輸送機器用事
業及び一般産業用事業以外の事業等を含んでおります。
小倉クラッチ株式会社(6408) 2026年３月期 決算短信
- 16 -
(１株当たり情報)
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３"
6408,輸送機器用事業,72.08,external_customer_sales_table_v6,31648.0,43907.0,https://www.oguraclutch.co.jp/wp-content/uploads/2026/05/KST_260512.pdf,2026,"報告セグメント計 37,345 36,871
「その他」の区分の資産 472 418
全社資産（注） 9,195 9,996
連結財務諸表の資産合計 47,013 47,286
(注) 全社資産は、主に現金預金、子会社株式以外の投資、遊休資産、賃貸不動産の土地建物であります。
(単位：百万円)
その他の項目
報告セグメント計 その他 調整額 連結財務諸表計上額
前連結
会計年度
当連結
会計年度
前連結
会計年度
当連結
会計年度
前連結
会計年度
当連結
会計年度
前連結
会計年度
当連結
会計年度
減価償却費 1,867 1,817 14 8 1 △4 1,883 1,821
のれんの償却額 18 15 0 0 － － 18 15
有形固定資産及び
無形固定資産の増加額 1,735 1,522 11 3 △5 △17 1,740 1,507
小倉クラッチ株式会社(6408) 2026年３月期 決算短信
- 15 -
(収益認識関係)
顧客との契約から生じる収益を分解した情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：百万円）
報告セグメント その他
（注） 合計
輸送機器用事業 一般産業用事業 計
日本 11,477 7,031 18,509 341 18,850
中国 697 3,686 4,383 － 4,383
アジア（中国除く） 5,599 332 5,932 － 5,932
米国 9,125 462 9,587 84 9,671
欧州 3,333 33 3,366 3 3,370
その他 1,414 276 1,691 8 1,699
顧客との契約から生じる収益 31,648 11,822 43,471 436 43,907
 外部顧客への売上高 31,648 11,822 43,471 436 43,907
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、防災関連業界向け等の輸送機器用事
業及び一般産業用事業以外の事業等を含んでおります。
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（単位：百万円）
報告セグメント その他
（注） 合計
輸送機器用事業 一般産業用事業 計
日本 12,088 7,424 19,513 418 19,931
中国 653 3,911 4,565 － 4,565
アジア（中国除く） 4,002 297 4,300 － 4,300
米国 7,851 392 8,243 67 8,311
欧州 2,723 34 2,758 － 2,758
その他 1,546 247 1,794 3 1,798
顧客との契約から生じる収益 28,866 12,308 41,174 490 41,664
外部顧客への売上高 28,866 12,308 41,174 490 41,664
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、防災関連業界向け等の輸送機器用事
業及び一般産業用事業以外の事業等を含んでおります。
小倉クラッチ株式会社(6408) 2026年３月期 決算短信
- 16 -
(１株当たり情報)
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３"
6430,メント事業,22.70,external_customer_sales_table_v6,3480842.0,15331812.0,https://www.daikoku.co.jp/ir/wp-content/uploads/2026/08/260807_tansin.pdf,2027,"に帰属する四半期純利益又は非支配株主
に帰属する四半期純損失（△） △19 7,175
親会社株主に帰属する四半期純利益 2,424,233 1,480,724
ダイコク電機株式会社(6430) 2027年３月期 第１四半期決算短信
8
四半期連結包括利益計算書
第１四半期連結累計期間
(単位：千円)
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
四半期純利益 2,424,213 1,487,899
その他の包括利益
その他有価証券評価差額金 24,056 △5,955
退職給付に係る調整額 △3,326 △8,124
その他の包括利益合計 20,730 △14,079
四半期包括利益 2,444,943 1,473,820
（内訳）
親会社株主に係る四半期包括利益 2,444,959 1,466,647
非支配株主に係る四半期包括利益 △15 7,173
ダイコク電機株式会社(6430) 2027年３月期 第１四半期決算短信
9
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント その他
合計
調整額 四半期連結損益
計算書計上額
(注３)
情報システム
事業
アミューズ
メント事業 計 (注１) (注２)
売 上 高
 外部顧客への売上高 11,550,554 3,480,842 15,031,396 300,415 15,331,812 － 15,331,812
セグメント間の内部
売上高又は振替高 1,864 5,770 7,634 － 7,634 △7,634 －
計 11,552,418 3,486,612 15,039,030 300,415 15,339,446 △7,634 15,331,812
セグメント利益又は損失(△) 3,166,738 947,639 4,114,377 △28,158 4,086,219 △559,938 3,526,280
(注) １ 「その他」の区分は、報告セグメントに含まれない事業セグメントであります。
２ セグメント利益又は損失(△)の調整額△559,938千円には、セグメント間取引消去1,452千円、各報告セグ
メントに配分していない全社費用△561,391千円が含まれております。全社費用は、主に報告セグメント
に帰属しない一般管理費であります。
３ セグメント利益又は損失(△)は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントの変更等に関する事項
従来、不動産賃貸収入及び不動産賃貸費用については、「営業外収益」及び「営業外費用」に計上しておりま
したが、当第１四半期連結会計期間の期首より「売上高」及び「売上原価」に計上する方法に変更しており、
「その他」セグメントに表示しております。
３．報告セグメントごとの固定資産の減損損失又はの"
6430,事業,75.34,external_customer_sales_table_v6,11550554.0,15331812.0,https://www.daikoku.co.jp/ir/wp-content/uploads/2026/08/260807_tansin.pdf,2027,"に帰属する四半期純利益又は非支配株主
に帰属する四半期純損失（△） △19 7,175
親会社株主に帰属する四半期純利益 2,424,233 1,480,724
ダイコク電機株式会社(6430) 2027年３月期 第１四半期決算短信
8
四半期連結包括利益計算書
第１四半期連結累計期間
(単位：千円)
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
四半期純利益 2,424,213 1,487,899
その他の包括利益
その他有価証券評価差額金 24,056 △5,955
退職給付に係る調整額 △3,326 △8,124
その他の包括利益合計 20,730 △14,079
四半期包括利益 2,444,943 1,473,820
（内訳）
親会社株主に係る四半期包括利益 2,444,959 1,466,647
非支配株主に係る四半期包括利益 △15 7,173
ダイコク電機株式会社(6430) 2027年３月期 第１四半期決算短信
9
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント その他
合計
調整額 四半期連結損益
計算書計上額
(注３)
情報システム
事業
アミューズ
メント事業 計 (注１) (注２)
売 上 高
 外部顧客への売上高 11,550,554 3,480,842 15,031,396 300,415 15,331,812 － 15,331,812
セグメント間の内部
売上高又は振替高 1,864 5,770 7,634 － 7,634 △7,634 －
計 11,552,418 3,486,612 15,039,030 300,415 15,339,446 △7,634 15,331,812
セグメント利益又は損失(△) 3,166,738 947,639 4,114,377 △28,158 4,086,219 △559,938 3,526,280
(注) １ 「その他」の区分は、報告セグメントに含まれない事業セグメントであります。
２ セグメント利益又は損失(△)の調整額△559,938千円には、セグメント間取引消去1,452千円、各報告セグ
メントに配分していない全社費用△561,391千円が含まれております。全社費用は、主に報告セグメント
に帰属しない一般管理費であります。
３ セグメント利益又は損失(△)は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントの変更等に関する事項
従来、不動産賃貸収入及び不動産賃貸費用については、「営業外収益」及び「営業外費用」に計上しておりま
したが、当第１四半期連結会計期間の期首より「売上高」及び「売上原価」に計上する方法に変更しており、
「その他」セグメントに表示しております。
３．報告セグメントごとの固定資産の減損損失又はの"
6436,システム事業,77.59,external_customer_sales_table_v6,136925.0,176467.0,https://www.amano.co.jp/ir/library/dl/20260427_tanshin44.pdf,2026,"日 至 2025年３月31日)
(単位：百万円)
報告セグメント 調整額
(注)１
連結財務諸表
計上額
(注)２時間情報
システム事業
環境関連
システム事業 計
売上高
外部顧客への売上高 135,849 39,574 175,423 ― 175,423
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 135,849 39,574 175,423 ― 175,423
セグメント利益 22,831 4,525 27,356 △4,316 23,040
セグメント資産 100,271 32,316 132,588 61,750 194,338
その他の項目
減価償却費 9,664 869 10,533 480 11,013
持分法適用会社への
投資額 2,486 ― 2,486 ― 2,486
有形固定資産及び
無形固定資産の増加額 11,316 1,000 12,316 304 12,620
(注) １ 調整額は、以下のとおりであります。
(1)セグメント利益の調整額△4,316百万円は、各報告セグメントに配分していない全社費用であります。全社
費用は、主に報告セグメントに帰属しない一般管理費であります。
(2)セグメント資産の調整額61,750百万円は、各報告セグメントに配分していない全社資産であります。全社資
産は、主に報告セグメントに帰属しない管理部門に係る資産等であります。
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
(単位：百万円)
報告セグメント 調整額
(注)１
連結財務諸表
計上額
(注)２時間情報
システム事業
環境関連
システム事業 計
売上高
 外部顧客への売上高 136,925 39,541 176,467 ― 176,467
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 136,925 39,541 176,467 ― 176,467
セグメント利益 22,064 4,918 26,983 △4,432 22,551
セグメント資産 107,011 33,024 140,036 53,059 193,096
その他の項目
減価償却費 9,205 955 10,161 488 10,649
持分法適用会社への
投資額 2,625 ― 2,625 ― 2,625
有形固定資産及び
無形固定資産の増加額 12,138 976 13,115 591 13,706
(注) １ 調整額は、以下のとおりであります。
(1)セグメント利益の調整額△4,432百万円は、各報告セグメントに配分していない全社費用であります。全社
費用は、主に報告セグメントに帰属しない一般管理費であります。
(2)セグメント資産の調整額53,059百万円は、各報告セグメントに配分していない全社資産であります。全社資
産は、主に報告セグメントに帰属しない管理部門に係る資産等であります。
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。
アマノ株式会社(6436) 2026年３月期 決算短信
― 18 ―
(１株当たり情報の注記)
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日"
6436,主に報告セグメントに帰属しない管理部門,22.41,external_customer_sales_table_v6,39541.0,176467.0,https://www.amano.co.jp/ir/library/dl/20260427_tanshin44.pdf,2026,"日 至 2025年３月31日)
(単位：百万円)
報告セグメント 調整額
(注)１
連結財務諸表
計上額
(注)２時間情報
システム事業
環境関連
システム事業 計
売上高
外部顧客への売上高 135,849 39,574 175,423 ― 175,423
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 135,849 39,574 175,423 ― 175,423
セグメント利益 22,831 4,525 27,356 △4,316 23,040
セグメント資産 100,271 32,316 132,588 61,750 194,338
その他の項目
減価償却費 9,664 869 10,533 480 11,013
持分法適用会社への
投資額 2,486 ― 2,486 ― 2,486
有形固定資産及び
無形固定資産の増加額 11,316 1,000 12,316 304 12,620
(注) １ 調整額は、以下のとおりであります。
(1)セグメント利益の調整額△4,316百万円は、各報告セグメントに配分していない全社費用であります。全社
費用は、主に報告セグメントに帰属しない一般管理費であります。
(2)セグメント資産の調整額61,750百万円は、各報告セグメントに配分していない全社資産であります。全社資
産は、主に報告セグメントに帰属しない管理部門に係る資産等であります。
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
(単位：百万円)
報告セグメント 調整額
(注)１
連結財務諸表
計上額
(注)２時間情報
システム事業
環境関連
システム事業 計
売上高
 外部顧客への売上高 136,925 39,541 176,467 ― 176,467
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 136,925 39,541 176,467 ― 176,467
セグメント利益 22,064 4,918 26,983 △4,432 22,551
セグメント資産 107,011 33,024 140,036 53,059 193,096
その他の項目
減価償却費 9,205 955 10,161 488 10,649
持分法適用会社への
投資額 2,625 ― 2,625 ― 2,625
有形固定資産及び
無形固定資産の増加額 12,138 976 13,115 591 13,706
(注) １ 調整額は、以下のとおりであります。
(1)セグメント利益の調整額△4,432百万円は、各報告セグメントに配分していない全社費用であります。全社
費用は、主に報告セグメントに帰属しない一般管理費であります。
(2)セグメント資産の調整額53,059百万円は、各報告セグメントに配分していない全社資産であります。全社資
産は、主に報告セグメントに帰属しない管理部門に係る資産等であります。
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。
アマノ株式会社(6436) 2026年３月期 決算短信
― 18 ―
(１株当たり情報の注記)
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日"
