stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
6952,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6954,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6955,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6955,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6955,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6958,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6958,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6960,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6960,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6961,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6961,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6961,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6961,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6962,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6962,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6963,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6963,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6963,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6963,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6963,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6963,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6963,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6964,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6965,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6965,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6965,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6965,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6965,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6965,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6965,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6965,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6966,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6966,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6966,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6966,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6966,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6969,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6969,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6969,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6971,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6976,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6976,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6977,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6977,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6981,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6982,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6986,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6986,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6986,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6986,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6986,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6988,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6988,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6988,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6988,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6988,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6988,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6989,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6989,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6989,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6989,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6993,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6993,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6993,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6994,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6994,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6994,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6994,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6994,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6995,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6995,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6997,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6997,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6997,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6997,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6997,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6997,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6998,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
6999,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6999,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
7003,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
7003,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
7003,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7003,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7003,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7003,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7003,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
7003,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7004,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
7004,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7004,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7004,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7004,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7004,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
7004,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7004,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7011,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7012,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7013,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7014,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
7014,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7014,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7014,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7014,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7018,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7021,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7021,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7022,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
7022,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7030,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
7031,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7031,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7031,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7033,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7034,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7035,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7035,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7035,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7035,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
7037,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7037,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7038,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7039,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7039,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7039,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7040,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
7040,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7040,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7041,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7044,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7044,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7044,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7046,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7047,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
7047,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7047,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7047,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
7047,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7047,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
7047,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7047,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7048,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7048,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
7049,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7049,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7057,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7057,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
7057,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
7058,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
7059,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
7060,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7060,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7060,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7061,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
7061,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7062,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
7062,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7063,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7064,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7065,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7065,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7065,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7065,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7065,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7065,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
7067,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7068,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7068,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7068,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7068,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7068,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
7071,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
7071,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7072,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7072,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
7072,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7073,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7073,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7073,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7073,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7075,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7077,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7078,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7078,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7078,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7078,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7078,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7079,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
7079,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7081,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7083,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7083,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7087,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7087,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7087,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7090,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7091,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7093,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7093,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7093,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
7093,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
7093,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
7095,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7095,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7095,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7095,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7095,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7095,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
7095,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7096,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7096,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7097,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7102,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7102,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7110,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7111,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7111,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7111,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
7112,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7112,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7114,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7114,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7114,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7115,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7118,外食,,non_operating_security,,,,事業会社ではないため対象外
7118,小売り,,non_operating_security,,,,事業会社ではないため対象外
7119,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7119,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7120,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7122,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7126,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7127,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7128,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7128,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7128,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7128,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7128,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7129,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7129,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
7130,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7130,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
7131,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7133,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7133,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7133,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
7133,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7134,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7134,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7135,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7135,小売り,77.61,structured_segment_candidate_v6,external_customer_sales_table_v6,小売事業,https://www.jcraft-hd.co.jp/wordpress/wp-content/uploads/2026/08/260810_1.pdf,"シュ・フロー △233,032 △191,179
（４）連結キャッシュ・フロー計算書
- 11 -
ジャパンクラフトホールディングス株式会社（7135） 2026年6月期 決算短信（連結）
(単位：千円)
前連結会計年度
（自 2024年７月１日
至 2025年６月30日）
当連結会計年度
（自 2025年７月１日
至 2026年６月30日）
財務活動によるキャッシュ・フロー
短期借入金の増減額（△は減少） 250,000 250,000
長期借入れによる収入 589,000 450,000
長期借入金の返済による支出 △600,589 △463,222
社債の償還による支出 △40,000 △40,000
株式の発行による収入 916,034 －
新株予約権の発行による収入 22,240 －
自己株式の取得による支出 △0 △14
リース債務の返済による支出 △4,335 △1,531
シンジケートローン手数料の支払額 － △48,870
配当金の支払額 △557 △111,962
財務活動によるキャッシュ・フロー 1,131,792 34,399
現金及び現金同等物の増減額（△は減"
7138,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7140,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7140,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7140,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7148,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7148,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7148,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7148,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
7150,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7150,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7150,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7157,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7161,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7161,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7161,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7162,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
7162,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7162,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
7164,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7167,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7167,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7167,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7167,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7172,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7172,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
7172,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7172,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
7173,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7173,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7173,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7173,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7175,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
7177,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
7180,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
7180,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7180,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7180,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7181,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7182,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
7182,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7182,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
