stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
7746,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
7746,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7746,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7746,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7746,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7747,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7749,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7751,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
7752,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
7760,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7760,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7760,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7760,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7760,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7760,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7762,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7762,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7762,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
7762,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7762,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7762,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7769,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7769,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7769,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7774,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7774,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7775,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7776,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7776,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7776,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7777,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7777,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7779,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7779,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
7779,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7779,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7779,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7780,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7790,eコマース,,non_operating_security,,,,事業会社ではないため対象外
7791,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7792,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7792,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
7792,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7792,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7793,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7793,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7793,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7793,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7793,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7794,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7795,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7803,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7804,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7804,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7804,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7806,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7807,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
7807,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7808,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7808,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
7809,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7812,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7813,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7814,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7815,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7815,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
7819,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7820,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7821,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7821,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
7821,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
7821,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7821,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7822,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7826,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
7826,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7826,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7826,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
7827,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7832,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7832,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7832,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
7837,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7837,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
7840,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
7840,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7841,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7844,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7851,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7856,機械,15.12,structured_segment_candidate_v6,external_customer_sales_table_v6,機械製品事業,https://www.hagihara.co.jp/cms/wp-content/uploads/2602Q_tanshin_jp.pdf,"58,817
オセアニア 410,138 － 410,138 － 410,138
アフリカ 2,964 1,154 4,119 － 4,119
顧客との契約から生じる収益 13,123,134 3,277,856 16,400,991 － 16,400,991
その他の収益 － － － － －
外部顧客への売上高 13,123,134 3,277,856 16,400,991 － 16,400,991
セグメント間の内部売上高又は
振替高 － 70,789 70,789 △70,789 －
計 13,123,134 3,348,646 16,471,780 △70,789 16,400,991
セグメント利益 630,649 268,737 899,387 － 899,387
（単位：千円）
報告セグメント
調整額
中間連結損益
計算書計上額
（注）合成樹脂
加工製品事業 機械製品事業 計
売上高
日本 9,233,994 1,838,161 11,072,155 － 11,072,155
アジア 1,547,286 389,853 1,937,140 － 1,937,140
北アメリ"
7856,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7859,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7860,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
7867,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7867,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7871,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7871,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
7871,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7872,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7872,食品,92.83,structured_segment_candidate_v6,external_customer_sales_table_v6,眼鏡の製造販売及び食品販売・飲食店事業 | 食品販売・飲食店事業,https://www.estelle.co.jp/wp_manager/wp-content/uploads/2026/05/2026年3月期決算短信.pdf,"支配株主からの払込みによる収入 62 306
財務活動によるキャッシュ・フロー △999 △608
現金及び現金同等物に係る換算差額 17 △14
現金及び現金同等物の増減額（△は減少） △1,171 18
現金及び現金同等物の期首残高 6,263 5,092
現金及び現金同等物の期末残高 5,092 5,111
エステールホールディングス株式会社(7872) 2026年３月期 決算短信
12
（５）連結財務諸表に関する注記事項
(継続企業の前提に関する注記)
該当事項はありません。
(セグメント情報等)
【セグメント情報】
１．報告セグメントの概要
当社の報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、取締役会が、経
営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものであります。
当社グループは、主に宝飾品の製造販売、眼鏡の製造販売及び食品販売・飲食店事業を営んでおります。したがっ
て、当社は「宝飾品」、「眼鏡」及び「食品販売・飲食店事業」を報告セグメントとしております。
２．報告セグメントごとの売上高、利益又は損失、 || 支配株主からの払込みによる収入 62 306
財務活動によるキャッシュ・フロー △999 △608
現金及び現金同等物に係る換算差額 17 △14
現金及び現金同等物の増減額（△は減少） △1,171 18
現金及び現金同等物の期首残高 6,263 5,092
現金及び現金同等物の期末残高 5,092 5,111
エステールホールディングス株式会社(7872) 2026年３月期 決算短信
12
（５）連結財務諸表に関する注記事項
(継続企業の前提に関する注記)
該当事項はありません。
(セグメント情報等)
【セグメント情報】
１．報告セグメントの概要
当社の報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、取締役会が、経
営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものであります。
当社グループは、主に宝飾品の製造販売、眼鏡の製造販売及び食品販売・飲食店事業を営んでおります。したがっ
て、当社は「宝飾品」、「眼鏡」及び「食品販売・飲食店事業」を報告セグメントとしております。
２．報告セグメントごとの売上高、利益又は損失、"
7874,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7875,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7875,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7878,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7879,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7885,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7885,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7886,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7887,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7887,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
7888,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7888,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
7888,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7894,機械,,unknown,,,,会社公式サイトURL未取得
7897,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7901,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7908,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7908,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7908,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
7908,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
7911,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7911,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
7911,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
7911,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7911,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7911,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7912,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
7912,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
7912,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7912,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7912,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7914,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
7914,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
7915,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7917,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7917,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7918,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7927,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7928,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7931,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7932,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7932,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
7932,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7932,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7936,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7937,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
7938,小売り,65.76,structured_segment_candidate_v6,external_customer_sales_table_v6,靴小売事業,https://www.regal.co.jp/cms/pdf/ir/tanshin/2026-08-05-1.pdf,"係る四半期包括利益 1,198 △54
株式会社リーガルコーポレーション(7938) 2027年２月期 第１四半期決算短信
9
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理の適用）
(税金費用の計算)
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。ただし、
当該見積実効税率を用いて税金費用を計算すると著しく合理性を欠く結果となる場合には、法定実効税率を使用す
る方法によっております。
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間 (自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント その他
(注)１ 合計 調整額
(注)２"
7942,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7943,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
7943,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7950,不動産関連,,unknown,,,,会社公式サイトURL未取得
7950,防災,,unknown,,,,会社公式サイトURL未取得
7951,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7951,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7951,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
7951,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7952,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7952,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7953,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7956,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7956,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7963,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7963,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7965,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
7966,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7966,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7970,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
7970,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7974,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7974,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7974,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7979,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7980,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7980,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7983,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7983,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7984,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
7986,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7987,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7988,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
7988,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7989,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7991,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7991,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7992,ロボット,22.43,structured_segment_candidate_v6,external_customer_sales_table_v6,ロボット機器事業,https://sailor.co.jp/wp-content/uploads/2026/03/第113期-有価証券報告書.pdf,"による繰延税金資産及び繰延税金負債の金額の修正
「所得税法等の一部を改正する法律」（令和７年法律第13号）が2025年３月31日に国会で成立したことに
伴い、2026年４月１日以後開始する連結会計年度より、「防衛特別法人税」の課税が行われることになりま
した。
これに伴い、2027年１月１日に開始する連結会計年度以降に解消が見込まれる一時差異等に係る繰延税金
資産及び繰延税金負債については、法定実効税率を30.46%から31.36%に変更して計算しております。
この変更により、再評価に係る繰延税金負債は6,647千円増加し、土地再評価差額金が同額減少しており
ます。
（資産除去債務関係）
前連結会計年度（2024年12月31日）
重要性が乏しいため、記載を省略しております。
当連結会計年度（2025年12月31日）
重要性が乏しいため、記載を省略しております。
報告セグメント 合計文具事業 ロボット機器事業
筆記具 3,281,403 － 3,281,403
取出ロボット・特注機 － 956,633 956,633
その他 107,099 332,674 439,773
顧客との契約か"
7994,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7994,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
7995,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7995,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,総合商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8001,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,総合商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8002,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
8005,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
8005,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8005,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
8006,不動産関連,0.24,structured_segment_candidate_v6,external_customer_sales_table_v6,不動産部門,https://www.yuasa-funashoku.com/yuasa_wp/wp-content/uploads/2026/08/f9b6d3b6b1cafc29e807ba78d518490a.pdf,"益 660 810
非支配株主に帰属する四半期純利益 0 1
親会社株主に帰属する四半期純利益 659 808
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
（第１四半期連結累計期間）
- 6 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 660 810
その他の包括利益
その他有価証券評価差額金 175 655
退職給付に係る調整額 △12 △19
その他の包括利益合計 162 636
四半期包括利益 823 1,446
（内訳）
親会社株主に係る四半期包括利益 822 1,445
非支配株主に係る四半期包括利益 1 0
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 7 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
計 調整額
（注１）
四"
8008,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8012,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8012,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8012,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8013,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8014,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8014,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,総合商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
8015,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8016,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
8018,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8020,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
8022,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8023,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8023,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
8023,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
8023,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
8023,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
8023,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8029,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
8030,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,総合商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8031,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8035,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8035,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
8035,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
8035,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
8039,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
8040,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
8040,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8046,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8046,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
8050,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
8050,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8050,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
8050,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
8051,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8051,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8051,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8052,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
