batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,quote_type,sector,industry,website
1,1773,YTL Corporation Berhad,鉄道関連,物流・海運,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com
1,1773,YTL Corporation Berhad,電力会社,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Utilities,Utilities - Diversified,https://www.ytl.com
1,1777,,下水道,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1777,,建設,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,177A,"Kohjin Bio Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,89,64,82,主力テーマ,B,ok,industry=Biotechnology; direct=biotechnology/biotech,biotechnology | biotech,,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp
1,177A,"Kohjin Bio Co., Ltd.",再生医療,医療・ヘルスケア,76,55,70,有力関連,B,needs_review,direct=regenerative medicine,regenerative medicine,stem cells,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp
1,177A,"Kohjin Bio Co., Ltd.",創薬,医療・ヘルスケア,82,59,75,有力関連,B,needs_review,industry=Biotechnology,,,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp
1,177A,"Kohjin Bio Co., Ltd.",医薬品関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Biotechnology,https://www.kohjin-bio.jp
1,1780,Yamaura Corporation,マンション関連,不動産・建設,84,81,83,主力テーマ,B,ok,direct=condominium; growth=development,condominium,housing,EQUITY,Industrials,Engineering & Construction,https://www.yamaura.co.jp
1,1780,Yamaura Corporation,建設,不動産・建設,97,91,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; growth=development,construction business | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.yamaura.co.jp
1,1783,"Fantasista Co., Ltd.",ホテル,内需・消費,44,44,44,補助関連,C,needs_review,adjacent=hotel; growth=development/research,,hotel,EQUITY,Real Estate,Real Estate - Diversified,https://fantasista-tokyo.jp
1,1783,"Fantasista Co., Ltd.",不動産関連,不動産・建設,95,92,94,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; growth=development/research,real estate business,real estate,EQUITY,Real Estate,Real Estate - Diversified,https://fantasista-tokyo.jp
1,1783,"Fantasista Co., Ltd.",蓄電池,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Real Estate,Real Estate - Diversified,https://fantasista-tokyo.jp
1,1786,Oriental Shiraishi Corporation,国土強靱化,防衛・国土強靱化,50,36,46,補助関連,C,needs_review,adjacent=civil engineering/bridge,,civil engineering | bridge,EQUITY,Industrials,Engineering & Construction,https://www.orsc.co.jp
1,1786,Oriental Shiraishi Corporation,建設,不動産・建設,100,72,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering,construction business | construction work | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.orsc.co.jp
1,1786,Oriental Shiraishi Corporation,耐震化,防衛・国土強靱化,50,36,46,補助関連,C,needs_review,adjacent=reinforcement/earthquake,,reinforcement | earthquake,EQUITY,Industrials,Engineering & Construction,https://www.orsc.co.jp
1,1787,"Nakabohtec Corrosion Protecting Co.,Ltd.",国土強靱化,防衛・国土強靱化,44,32,40,補助関連,C,needs_review,adjacent=civil engineering,,civil engineering,EQUITY,Industrials,Metal Fabrication,https://www.nakabohtec.co.jp
1,1788,Santo Corporation,下水道,防衛・国土強靱化,84,84,84,主力テーマ,B,ok,direct=sewage; growth=development/research,sewage,,EQUITY,Industrials,Engineering & Construction,https://www.santo.co.jp
1,1788,Santo Corporation,建設,不動産・建設,97,94,96,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering; growth=development/research,construction work | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.santo.co.jp
1,1788,Santo Corporation,防災,防衛・国土強靱化,84,84,84,主力テーマ,B,ok,direct=flood control; growth=development/research,flood control,,EQUITY,Industrials,Engineering & Construction,https://www.santo.co.jp
1,1795,Masaru Corporation,マンション関連,不動産・建設,84,60,77,有力関連,B,needs_review,direct=condominium,condominium,,EQUITY,Industrials,Engineering & Construction,https://www.masaru-co.jp
1,1795,Masaru Corporation,建設,不動産・建設,82,59,75,有力関連,B,needs_review,industry=Engineering & Construction; adjacent=construction,,construction,EQUITY,Industrials,Engineering & Construction,https://www.masaru-co.jp
1,1798,Moriya Corporation,再生可能エネルギー,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.moriya-s.co.jp
1,1798,Moriya Corporation,建設,不動産・建設,100,72,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering,construction business | construction work | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.moriya-s.co.jp
1,1799,Daiichi Kensetsu Corporation,鉄道関連,物流・海運,92,66,84,主力テーマ,B,ok,direct=railway/railroad,railway | railroad,rail,EQUITY,Industrials,Engineering & Construction,https://www.daiichi-kensetsu.co.jp
1,1801,Taisei Corporation,サーバー冷却,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,サービスロボット,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,マンション関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,不動産関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,国土強靱化,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=civil engineering; growth=development/investment,,civil engineering,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,建設,不動産・建設,95,92,94,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; growth=development/investment,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1801,Taisei Corporation,風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.taisei.co.jp
1,1802,Obayashi Corporation,サーバー冷却,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,再開発,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,国土強靱化,防衛・国土強靱化,56,52,55,補助関連,B,needs_review,adjacent=civil engineering/bridge/tunnel; growth=development,,civil engineering | bridge | tunnel,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,建設,不動産・建設,97,91,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; growth=development,construction business | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,核融合発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,水素,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,鉄道関連,物流・海運,84,81,83,主力テーマ,B,ok,direct=railroad; growth=development,railroad,rail,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1802,Obayashi Corporation,風力発電,GX・エネルギー,76,76,76,有力関連,B,needs_review,direct=wind power; growth=development,wind power,,EQUITY,Industrials,Engineering & Construction,https://www.obayashi.co.jp
1,1803,Shimizu Corporation,スマートグリッド,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,国土強靱化,防衛・国土強靱化,56,52,55,補助関連,B,needs_review,adjacent=bridge/tunnel/public works; growth=develops/development,,bridge | tunnel | public works,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,建設,不動産・建設,82,71,79,有力関連,B,needs_review,industry=Engineering & Construction; adjacent=construction; growth=develops/development,,construction,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,水素,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1803,Shimizu Corporation,風力発電,GX・エネルギー,76,79,77,有力関連,B,needs_review,direct=wind power; growth=develops/development,wind power,,EQUITY,Industrials,Engineering & Construction,https://www.shimz.co.jp
1,1807,"Watanabe Sato Co., Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.watanabesato.co.jp
1,1808,HASEKO Corporation,マンション関連,不動産・建設,84,81,83,主力テーマ,B,ok,direct=condominium; growth=development,condominium,,EQUITY,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp
1,1808,HASEKO Corporation,介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp
1,1808,HASEKO Corporation,建設,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=construction; growth=development,,construction,EQUITY,Consumer Cyclical,Residential Construction,https://www.haseko.co.jp
1,1810,"Matsui Construction Co., Ltd.",マンション関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp
1,1810,"Matsui Construction Co., Ltd.",太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp
1,1810,"Matsui Construction Co., Ltd.",建設,不動産・建設,100,93,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering/engineering and construction; growth=research,construction business | civil engineering | engineering and construction,construction,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp
1,1810,"Matsui Construction Co., Ltd.",耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp
1,1810,"Matsui Construction Co., Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.matsui-ken.co.jp
1,1811,The Zenitaka Corporation,建設,不動産・建設,95,89,93,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; growth=development,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.zenitaka.co.jp
1,1811,The Zenitaka Corporation,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.zenitaka.co.jp
1,1812,Kajima Corporation,サーバー冷却,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,ロボット,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,再開発,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,国土強靱化,防衛・国土強靱化,56,52,55,補助関連,B,needs_review,adjacent=civil engineering/bridge/tunnel; growth=develops/development,,civil engineering | bridge | tunnel,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,建設,不動産・建設,95,98,96,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; growth=develops/development,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,脱炭素,GX・エネルギー,44,44,44,補助関連,C,needs_review,adjacent=renewable energy; growth=develops/development,,renewable energy,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,鉄道関連,物流・海運,84,90,86,主力テーマ,A,ok,direct=railway; growth=develops/development,railway,rail,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1812,Kajima Corporation,風力発電,GX・エネルギー,76,85,79,有力関連,B,needs_review,direct=wind power; growth=develops/development,wind power,,EQUITY,Industrials,Engineering & Construction,https://www.kajima.co.jp
1,1813,Fudo Tetra Corporation,国土強靱化,防衛・国土強靱化,44,32,40,補助関連,C,needs_review,adjacent=civil engineering,,civil engineering,EQUITY,Industrials,Engineering & Construction,https://www.fudotetra.co.jp
1,1813,Fudo Tetra Corporation,建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.fudotetra.co.jp
1,1813,Fudo Tetra Corporation,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.fudotetra.co.jp
1,1813,Fudo Tetra Corporation,風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.fudotetra.co.jp
1,1814,"Daisue Construction Co., Ltd.",マンション関連,不動産・建設,84,81,83,主力テーマ,B,ok,direct=condominium; growth=development,condominium,,EQUITY,Real Estate,Real Estate - Development,https://www.daisue.co.jp
1,1814,"Daisue Construction Co., Ltd.",建設,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=construction; growth=development,,construction,EQUITY,Real Estate,Real Estate - Development,https://www.daisue.co.jp
1,1815,Tekken Corporation,マンション関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp
1,1815,Tekken Corporation,再開発,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp
1,1815,Tekken Corporation,国土強靱化,防衛・国土強靱化,56,52,55,補助関連,B,needs_review,adjacent=civil engineering/bridge/tunnel; growth=develops/development,,civil engineering | bridge | tunnel,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp
1,1815,Tekken Corporation,鉄道関連,物流・海運,84,84,84,主力テーマ,B,ok,direct=railroad; growth=develops/development,railroad,rail | train,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp
1,1815,Tekken Corporation,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.tekken.co.jp
1,1820,"Nishimatsu Construction Co., Ltd.",ホテル,内需・消費,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp
1,1820,"Nishimatsu Construction Co., Ltd.",下水道,防衛・国土強靱化,76,76,76,有力関連,B,needs_review,direct=sewerage; growth=development,sewerage,,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp
1,1820,"Nishimatsu Construction Co., Ltd.",不動産関連,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=real estate; growth=development,,real estate,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp
1,1820,"Nishimatsu Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp
1,1820,"Nishimatsu Construction Co., Ltd.",建設,不動産・建設,95,89,93,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; growth=development,construction business,construction,EQUITY,Industrials,Engineering & Construction,https://www.nishimatsu.co.jp
1,1822,Daiho Corporation,下水道,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.daiho.co.jp
1,1822,Daiho Corporation,国土強靱化,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=civil engineering; growth=development/research,,civil engineering,EQUITY,Industrials,Engineering & Construction,https://www.daiho.co.jp
1,1822,Daiho Corporation,建設,不動産・建設,100,96,99,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; growth=development/research,construction business | construction work | civil engineering | engineering and construction,construction,EQUITY,Industrials,Engineering & Construction,https://www.daiho.co.jp
1,1822,Daiho Corporation,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.daiho.co.jp
1,1826,"Sata Construction Co., Ltd.",下水道,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.sata.co.jp
1,1826,"Sata Construction Co., Ltd.",建設,不動産・建設,97,94,96,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering; growth=development/research,construction work | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.sata.co.jp
1,1826,"Sata Construction Co., Ltd.",耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.sata.co.jp
1,1827,Nakano Corporation,建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.wave-nakano.co.jp
1,1828,Tanabe Engineering Corporation,建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business,construction business,construction,EQUITY,Industrials,Engineering & Construction,https://www.tanabe-ind.co.jp
1,1832,,データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1832,,再生可能エネルギー,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1832,,太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1832,,建設,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1832,,電力設備投資関連,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1832,,風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,1833,Okumura Corporation,下水道,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp
1,1833,Okumura Corporation,建設,不動産・建設,95,92,94,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; growth=development/investment,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp
1,1833,Okumura Corporation,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp
1,1833,Okumura Corporation,防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp
1,1835,"Totetsu Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,56,40,51,補助関連,C,needs_review,adjacent=civil engineering/bridge/tunnel,,civil engineering | bridge | tunnel,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp
1,1835,"Totetsu Kogyo Co., Ltd.",建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp
1,1835,"Totetsu Kogyo Co., Ltd.",耐震化,防衛・国土強靱化,44,32,40,補助関連,C,needs_review,adjacent=reinforcement,,reinforcement,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp
1,1835,"Totetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,84,60,77,有力関連,B,needs_review,direct=railway,railway,rail,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp
1,1835,"Totetsu Kogyo Co., Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.totetsu.co.jp
1,1840,"Tsuchiya Holdings Co., Ltd.",住宅関連,不動産・建設,87,63,80,主力テーマ,B,ok,industry=Residential Construction; direct=residential construction,residential construction,housing | residential,EQUITY,Consumer Cyclical,Residential Construction,https://www.tsuchiya.co.jp
1,1844,"Ohmori Co.,Ltd.",下水道,防衛・国土強靱化,84,60,77,有力関連,B,needs_review,direct=sewerage,sewerage,,EQUITY,Industrials,Engineering & Construction,https://www.ohmori.co.jp
1,1844,"Ohmori Co.,Ltd.",不動産関連,不動産・建設,44,32,40,補助関連,C,needs_review,adjacent=real estate,,real estate,EQUITY,Industrials,Engineering & Construction,https://www.ohmori.co.jp
1,1844,"Ohmori Co.,Ltd.",水道関連,防衛・国土強靱化,84,60,77,有力関連,B,needs_review,direct=water supply,water supply,,EQUITY,Industrials,Engineering & Construction,https://www.ohmori.co.jp
1,1844,"Ohmori Co.,Ltd.",電線地中化,防衛・国土強靱化,44,32,40,補助関連,C,needs_review,adjacent=civil engineering,,civil engineering,EQUITY,Industrials,Engineering & Construction,https://www.ohmori.co.jp
1,1847,"Ichiken Co., Ltd.",建設,不動産・建設,98,92,96,主力テーマ,A,ok,direct=construction business/construction work/civil engineering; growth=development,construction business | construction work | civil engineering,construction,EQUITY,Real Estate,Real Estate - Development,https://www.ichiken.co.jp
1,1848,Fuji P.S Corporation,国土強靱化,防衛・国土強靱化,50,36,46,補助関連,C,needs_review,adjacent=civil engineering/bridge,,civil engineering | bridge,EQUITY,Industrials,Engineering & Construction,https://www.fujips.co.jp
1,1848,Fuji P.S Corporation,建設,不動産・建設,97,70,89,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering,construction business | civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.fujips.co.jp
1,1848,Fuji P.S Corporation,耐震化,防衛・国土強靱化,76,55,70,有力関連,B,needs_review,direct=seismic reinforcement,seismic reinforcement,reinforcement,EQUITY,Industrials,Engineering & Construction,https://www.fujips.co.jp
1,1848,Fuji P.S Corporation,鉄道関連,物流・海運,84,60,77,有力関連,B,needs_review,direct=railway,railway,rail,EQUITY,Industrials,Engineering & Construction,https://www.fujips.co.jp
1,1850,"Nankai Tatsumura Construction Co., Ltd.",建設,不動産・建設,82,71,79,有力関連,B,needs_review,industry=Engineering & Construction; adjacent=construction; growth=development,,construction,EQUITY,Industrials,Engineering & Construction,https://www.nantatsu.co.jp
1,1850,"Nankai Tatsumura Construction Co., Ltd.",鉄道関連,物流・海運,76,76,76,有力関連,B,needs_review,direct=railway; growth=development,railway,rail,EQUITY,Industrials,Engineering & Construction,https://www.nantatsu.co.jp
1,1852,Asanuma Corporation,建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=general contractor,general contractor,construction,EQUITY,Industrials,Engineering & Construction,https://www.asanuma.co.jp
1,1852,Asanuma Corporation,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.asanuma.co.jp
1,1853,"Mori-Gumi Co., Ltd.",マンション関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.morigumi.co.jp
1,1853,"Mori-Gumi Co., Ltd.",建設,不動産・建設,100,72,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction,construction work | civil engineering | engineering and construction,construction,EQUITY,Industrials,Engineering & Construction,https://www.morigumi.co.jp
1,1860,Toda Corporation,介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.toda.co.jp
