batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,175A,"Will Smart Co.,LTD.",データ分析・解析,AI・半導体,,,66.0,66.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,175A,"Will Smart Co.,LTD.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1762,"Takamatsu Construction Group Co., Ltd.",マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1762,"Takamatsu Construction Group Co., Ltd.",不動産関連,不動産・建設,,,91.0,97.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1762,"Takamatsu Construction Group Co., Ltd.",建設,不動産・建設,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1764,Kudo Corporation,不動産関連,不動産・建設,15.61,19.5,72.0,68.0,42.5,補助関連,B,structured_segment_needs_sample_qa,structured_segment_v5,不動産事業,external_customer_sales_table,https://www.kudo.co.jp/wp-content/uploads/2026/08/59ad4a756434a070d3f47bc5b7f8e5f0.pdf,"式会社(1764) 2026年６月期 決算短信
13
３．報告セグメントごとの売上高、利益又は損失、その他の項目の金額に関する情報及び収益の分解情報
Ⅰ 前連結会計年度(自 2024年７月１日 至 2025年６月30日)
(単位：千円)
報告セグメント 調整額
(注)１
連結
財務諸表
計上額
(注)２建設事業 不動産事業 介護事業 計
売上高
一時点で移転される財 1,522,689 884,501 218,959 2,626,149 － 2,626,149
一定の期間にわたり移転
される財 11,346,733 607,249 5,890,787 17,844,770 － 17,844,770
顧客との契約から生じる
収益 12,869,422 1,491,750 6,109,746 20,470,920 － 20,470,920
その他の収益 － 2,020,372 6,000 2,026,372 － 2,026,372 外部顧客への売上高 12,869,422 3,512,123 6,115,746 22,497,292 － 22,497,292
セグメント間の
内部売上高又は"
1,1764,Kudo Corporation,介護関連,医療・ヘルスケア,27.18,34.0,92.0,90.0,59.8,補助関連,B,structured_segment_needs_sample_qa,structured_segment_v5,介護事業,external_customer_sales_table,https://www.kudo.co.jp/wp-content/uploads/2026/08/59ad4a756434a070d3f47bc5b7f8e5f0.pdf,"式会社(1764) 2026年６月期 決算短信
13
３．報告セグメントごとの売上高、利益又は損失、その他の項目の金額に関する情報及び収益の分解情報
Ⅰ 前連結会計年度(自 2024年７月１日 至 2025年６月30日)
(単位：千円)
報告セグメント 調整額
(注)１
連結
財務諸表
計上額
(注)２建設事業 不動産事業 介護事業 計
売上高
一時点で移転される財 1,522,689 884,501 218,959 2,626,149 － 2,626,149
一定の期間にわたり移転
される財 11,346,733 607,249 5,890,787 17,844,770 － 17,844,770
顧客との契約から生じる
収益 12,869,422 1,491,750 6,109,746 20,470,920 － 20,470,920
その他の収益 － 2,020,372 6,000 2,026,372 － 2,026,372 外部顧客への売上高 12,869,422 3,512,123 6,115,746 22,497,292 － 22,497,292
セグメント間の
内部売上高又は"
1,1764,Kudo Corporation,建設,不動産・建設,57.20,71.5,97.0,89.0,81.8,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,建設事業,external_customer_sales_table,https://www.kudo.co.jp/wp-content/uploads/2026/08/59ad4a756434a070d3f47bc5b7f8e5f0.pdf,"式会社(1764) 2026年６月期 決算短信
13
３．報告セグメントごとの売上高、利益又は損失、その他の項目の金額に関する情報及び収益の分解情報
Ⅰ 前連結会計年度(自 2024年７月１日 至 2025年６月30日)
(単位：千円)
報告セグメント 調整額
(注)１
連結
財務諸表
計上額
(注)２建設事業 不動産事業 介護事業 計
売上高
一時点で移転される財 1,522,689 884,501 218,959 2,626,149 － 2,626,149
一定の期間にわたり移転
される財 11,346,733 607,249 5,890,787 17,844,770 － 17,844,770
顧客との契約から生じる
収益 12,869,422 1,491,750 6,109,746 20,470,920 － 20,470,920
その他の収益 － 2,020,372 6,000 2,026,372 － 2,026,372 外部顧客への売上高 12,869,422 3,512,123 6,115,746 22,497,292 － 22,497,292
セグメント間の
内部売上高又は"
1,1766,Token Corporation,マンション関連,不動産・建設,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1766,Token Corporation,住宅関連,不動産・建設,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1766,Token Corporation,建設,不動産・建設,10.32,12.9,92.0,94.0,48.8,補助関連,B,structured_segment_needs_sample_qa,structured_segment_v5,建設事業,external_customer_sales_table,https://www.token.co.jp/ir/pdf/quarterly26tanshin_4r.pdf,"けております。
従って、当社グループでは、「建設事業」及び「不動産賃貸事業」を報告セグメントとしております。
(２)各報告セグメントに属する主要な内容
建設事業：土木・建築その他建設工事全般に関する事業及びそれに付随する事業
不動産賃貸事業：不動産の賃貸、仲介及び管理に関する事業
２ 報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計方針に
準拠した方法であります。
セグメント間の内部収益及び振替高は、市場実勢価格に基づいております。
３ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
前連結会計年度(自 2024年５月１日 至 2025年４月30日)
(単位：百万円)
報告セグメント
その他
(注)１ 合計 調整額
(注)２
連結
財務諸表
計上額
(注)３建設事業 不動産
賃貸事業 計
売上高 外部顧客への売上高 151,131 213,284 364,416 2,224 366,640 ― 366,640
セグメント間の内部
売上高又は振替高 0 7"
1,1766,Token Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1768,Sonec Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1770,"Fujita Engineering Co., Ltd.",建設,不動産・建設,62.18,77.7,90.0,82.0,82.0,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,建設事業,external_customer_sales_table,https://www.fujita-eng.co.jp/wordpress/wp-content/uploads/ir-info/tan_2027-1q.pdf,"その他の包括利益合計 78,734 1,679,448
四半期包括利益 253,068 2,021,321
（内訳）
親会社株主に係る四半期包括利益 253,068 2,021,321
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 6 -
藤田エンジニアリング㈱ （１７７０） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
合計
建設事業
機器販売及び
情報システム
事業
機器のメンテナ
ンス事業
電子部品製造事
業
売上高
一時点で移転される財・サー
ビス 492,626 1,231,585 1,246,653 323,252 3,294,117
一定の期間にわたり移転され
る財・サービス 1,532,657 － 504,669 － 2,037,326
顧客との契約から生じる収益 2,025,283 1,231,585 1,751,322 323,252 5,331,444 外部顧客への売上高 2,025,283 1,231,585 1,751,322 323,252 5,331,444
セグメント間の内部売上高又
は振替高 16,9"
1,1771,,国土強靱化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1771,,建設,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1771,,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1773,YTL Corporation Berhad,ホテル,内需・消費,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1773,YTL Corporation Berhad,不動産関連,不動産・建設,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1773,YTL Corporation Berhad,建設,不動産・建設,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1773,YTL Corporation Berhad,鉄道関連,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1773,YTL Corporation Berhad,電力会社,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1777,,下水道,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,1777,,建設,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,177A,"Kohjin Bio Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,177A,"Kohjin Bio Co., Ltd.",再生医療,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,177A,"Kohjin Bio Co., Ltd.",創薬,医療・ヘルスケア,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,177A,"Kohjin Bio Co., Ltd.",医薬品関連,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1780,Yamaura Corporation,マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1780,Yamaura Corporation,建設,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1783,"Fantasista Co., Ltd.",ホテル,内需・消費,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1783,"Fantasista Co., Ltd.",不動産関連,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1783,"Fantasista Co., Ltd.",蓄電池,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1786,Oriental Shiraishi Corporation,国土強靱化,防衛・国土強靱化,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1786,Oriental Shiraishi Corporation,建設,不動産・建設,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1786,Oriental Shiraishi Corporation,耐震化,防衛・国土強靱化,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1787,"Nakabohtec Corrosion Protecting Co.,Ltd.",国土強靱化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1788,Santo Corporation,下水道,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1788,Santo Corporation,建設,不動産・建設,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1788,Santo Corporation,防災,防衛・国土強靱化,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1795,Masaru Corporation,マンション関連,不動産・建設,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1795,Masaru Corporation,建設,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1798,Moriya Corporation,再生可能エネルギー,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1798,Moriya Corporation,建設,不動産・建設,,,96.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1799,Daiichi Kensetsu Corporation,鉄道関連,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,サーバー冷却,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,サービスロボット,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,国土強靱化,防衛・国土強靱化,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,建設,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1801,Taisei Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,サーバー冷却,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,再開発,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,国土強靱化,防衛・国土強靱化,,,50.0,48.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,建設,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,核融合発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,水素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,鉄道関連,物流・海運,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1802,Obayashi Corporation,風力発電,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,スマートグリッド,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,国土強靱化,防衛・国土強靱化,,,50.0,50.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,建設,不動産・建設,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,水素,GX・エネルギー,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,防災,防衛・国土強靱化,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1803,Shimizu Corporation,風力発電,GX・エネルギー,,,82.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1807,"Watanabe Sato Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1808,HASEKO Corporation,マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1808,HASEKO Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1808,HASEKO Corporation,建設,不動産・建設,0.13,0.2,58.0,54.0,25.6,ノイズ候補,B,structured_segment_needs_sample_qa,structured_segment_v5,建設関連事業,external_customer_sales_table,https://www.haseko.co.jp/hc/ir/news/upload_files/20260625_1.pdf,"不動産関連事業 249,845 290,209 (16.2%増)
管理運営事業 145,296 158,525 ( 9 .1%増)
海外事業 3,466 4,314 (24.5%増)
合計 1,177,353 1,273,136 ( 8 .1%増)
(注) セグメント間の取引については相殺消去しております。
― 3 9 ―
c.建設関連事業の状況
売上実績
区分
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
(百万円)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
(百万円)
建設工事等 533,232 556,390 ( 4 .3%増)
設計監理 14,250 15,684 ( 1 0.1%増)
不動産販売等 193,456 207,289 ( 7 .2%増)
大規模修繕・内装工事等 37,692 39,546 ( 4 .9%増)
その他 116 1,179 (919.0%増) 外部顧客への売上高 778,746 820,088 ( 5 .3%増)
d.不動産関連事業の状況
区分
前連結会計年度
(自 2024年４月１日
至 2025年"
1,1810,"Matsui Construction Co., Ltd.",マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1810,"Matsui Construction Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1810,"Matsui Construction Co., Ltd.",建設,不動産・建設,98.19,100.0,100.0,100.0,100.0,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,建設事業 | 及び建設工事全般の設計・監理に関する事業,external_customer_sales_table,https://www.matsui-ken.co.jp/module/wp-content/uploads/2026/08/2027年3月期-第1四半期決算短信.pdf,"月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 120百万円 122百万円
松井建設株式会社(1810) 2027年３月期 第１四半期決算短信
8
（セグメント情報等の注記）
【セグメント情報】
前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報及び収益の分解情報
（単位：百万円）
報告セグメント
合計 調整額
(注１)
四半期連結
損益計算書
計上額
(注２)建設事業 不動産事業等
売上高
一定の期間にわたり
移転される財 21,642 36 21,678 － 21,678
一時点で移転される財 505 101 607 － 607
顧客との契約から生じる収益 22,147 138 22,285 － 22,285
その他の収益 － 277 277 － 277 外部顧客への売上高 22,147 415 22,563 － 22,563
セグメント間の内部
売上高又は振替高 60 1 61 △61 －
計 22,207 4 || 要事業としており、この２つを報告セグメントとしておりま
す。
「建設事業」は建築・土木その他建設工事全般に関する事業であり、「不動産事業等」は不動産の売買・賃貸その
他不動産全般に関する事業及び建設工事全般の設計・監理に関する事業等であります。
２ 報告セグメントごとの売上高及び利益又は損失、資産その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：百万円）
報告セグメント
合計
調整額
(注１)
連結財務諸表
計上額
(注２)建設事業 不動産事業等
売上高
一定の期間にわたり
移転される財 95,075 121 95,196 － 95,196
一時点で移転される財 2,025 900 2,926 － 2,926
顧客との契約から
生じる収益 97,100 1,022 98,123 － 98,123
その他の収益 － 1,129 1,129 － 1,129 外部顧客への売上高 97,100 2,152 99,253 － 99,253
セグメント間の内部
売上高又は振替高 99 6 105 △105 －
計 97,2"
1,1810,"Matsui Construction Co., Ltd.",耐震化,防衛・国土強靱化,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1810,"Matsui Construction Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1811,The Zenitaka Corporation,建設,不動産・建設,97.97,100.0,94.0,96.0,97.6,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,建設事業,external_customer_sales_table,https://www.zenitaka.co.jp/news/shi2703-01.pdf,"- 5 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 1,781 55
その他の包括利益
その他有価証券評価差額金 1,664 3,630
為替換算調整勘定 △93 36
その他の包括利益合計 1,571 3,667
四半期包括利益 3,352 3,722
（内訳）
親会社株主に係る四半期包括利益 3,352 3,722
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 6 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半期決算短信
（単位：百万円）
建設事業 不動産事業 合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
売上高 外部顧客への売上高 31,609 653 32,263 － 32,263
セグメント間の内部売上高
又は振替高 － － － － －
計 31,609 653 32"
1,1811,The Zenitaka Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,サーバー冷却,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,ロボット,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,再開発,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,国土強靱化,防衛・国土強靱化,,,50.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,建設,不動産・建設,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,脱炭素,GX・エネルギー,,,42.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,鉄道関連,物流・海運,,,92.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1812,Kajima Corporation,風力発電,GX・エネルギー,,,58.0,62.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1813,Fudo Tetra Corporation,国土強靱化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1813,Fudo Tetra Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1813,Fudo Tetra Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1813,Fudo Tetra Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1814,"Daisue Construction Co., Ltd.",マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1814,"Daisue Construction Co., Ltd.",建設,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,再開発,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,国土強靱化,防衛・国土強靱化,,,50.0,50.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,鉄道関連,物流・海運,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1815,Tekken Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",ホテル,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",下水道,防衛・国土強靱化,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",不動産関連,不動産・建設,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1820,"Nishimatsu Construction Co., Ltd.",建設,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1822,Daiho Corporation,下水道,防衛・国土強靱化,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1822,Daiho Corporation,国土強靱化,防衛・国土強靱化,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
