batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,share_status,share_basis,source_url,evidence,quote_type,sector,industry
1,150A,"JSH Co.,Ltd.",旅行,内需・消費,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Conglomerates
1,1514,"Sumiseki Holdings,Inc.",半導体部材・部品,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Thermal Coal
1,1514,"Sumiseki Holdings,Inc.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Thermal Coal
1,1515,"Nittetsu Mining Co., Ltd.",下水道,防衛・国土強靱化,,,66.0,66.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Basic Materials,Copper
1,1515,"Nittetsu Mining Co., Ltd.",不動産関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Basic Materials,Copper
1,1515,"Nittetsu Mining Co., Ltd.",太陽光発電関連,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Basic Materials,Copper
1,1515,"Nittetsu Mining Co., Ltd.",機械,設備投資・機械,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Basic Materials,Copper
1,1515,"Nittetsu Mining Co., Ltd.",資源開発,資源・素材,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Basic Materials,Copper
1,1515,"Nittetsu Mining Co., Ltd.",鉄鋼,資源・素材,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Basic Materials,Copper
1,1515,"Nittetsu Mining Co., Ltd.",銅,資源・素材,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Basic Materials,Copper
1,1515,"Nittetsu Mining Co., Ltd.",非鉄,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Basic Materials,Copper
1,1518,"Mitsui Matsushima Holdings Co., Ltd.",半導体部材・部品,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Thermal Coal
1,151A,Dive Group Inc.,インバウンド,内需・消費,,,46.0,46.0,,未確定,C,macro_sensitivity_required,macro_unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Staffing & Employment Services
1,151A,Dive Group Inc.,ホテル,内需・消費,,,46.0,46.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Staffing & Employment Services
1,153A,Caulis Inc.,IT関連,デジタル・サービス,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.caulis.jp/,Caulis カウリス｜情報インフラを共創し、世界をより良くする。 お知らせ 事業内容 企業情報 企業情報 ABOUT 代表挨拶 会社概要 経営陣 沿革 IR情報 採用情報 採用情報 RECRUIT 事業紹介 代表メッセージ カウリスの仕事 社員インタビュー お問い合わせ 情 報 イ ン フ ラ を 共 創 し 世 界 を よ り 良 く す る お知らせ NEWS 2026.08.28 メディア掲載 『日本経済新聞』で「Grid Data KYC」をご紹介いただきました 2026.08.28 イベント・登壇 「Grid Data KYC」説明会を開催します 2026.08.17 お知らせ 令和8年熊本地震による被害への支援について 2026.08.03 プレスリリース 川口信用金庫、電力契約情報を活用した本人確認サービス「Grid Data KYC」を用いた実証実験を開始 ～継続的顧客管理業務の効率化・高度化を目指す～ 2026.07.31 お知らせ 株式会社千葉銀行様のインタビューを「お客様の声」に公開しました お知らせ一覧へ 事業内容 BUSINESS 不正アクセス検知サービス,EQUITY,Technology,Software - Infrastructure
1,153A,Caulis Inc.,SaaS,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Infrastructure
1,153A,Caulis Inc.,クラウドコンピューティング,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Infrastructure
1,153A,Caulis Inc.,サイバーセキュリティ,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.caulis.jp/,reen へ登録。メールやSMSでURLが拡散される前に、ブラウザレベルでのブロックを支援します。 口座転売情報 X（旧Twitter）に投稿される口座買取のポストをクローリングし、顧客企業の買取件数・金額を日次で集計してメールでお知らせ。顧客企業以外の状況についても週次でExcelファイルをお送りします。 当社のサービスはメガバンク様をはじめ 多くの金融機関様・企業様にご利用いただいております。 ※50音順 ご挨拶 MESSAGE カウリスは2015年、「日本国内に不正アクセスのデータベースを構築する」という構想を胸に創業しました。おかげさまで現在、金融機関を中心に40社以上の企業でサービスを導入いただいており、業界を越えた不正アクセスの捕捉に成果を上げています。 また積極的に官民連携を進め、電力事業者との取り組みにおいて、「規制のサンドボックス制度」から国内初の事業化にこぎつけるなど、サイバーセキュリティ/AML業界を牽引しています。 今後も、誰もが安心してインターネットを利用できる環境を提供すること、電気、ガス、水道、通信に次ぐ“第5の社会インフラ”となることを目指し、サービスの開発・提供に努めてまいります。 株式会社カウリス 代表取締役 島津 敦好 企業情報 お問い合わせ CONTACT 採用情報 RECRUIT 株式会社カウリス 〒100-0004 東京都千代田区大手町1-6-1 大手町ビル4F FINOLAB お知らせ 事業内容 Fraud Alert Grid Data KYC 参考情報 企業情報 代表挨拶 会社概要 経営陣 沿革 IR情報 IRお問い合わせ 採用情報 お問い合わせ IS 739062 / ISO 27001 ブランドガイドライン 個人情報保護方針 情報セキュリティ基本⽅針 反社会的勢力に対する基本方針 環境に配慮する方針 ※当Webサイトに記載されている会社名や,EQUITY,Technology,Software - Infrastructure
1,153A,Caulis Inc.,証券,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.caulis.jp/ir/,IR情報 | Caulis カウリス｜情報インフラを共創し、世界をより良くする。 お知らせ 事業内容 企業情報 企業情報 ABOUT 代表挨拶 会社概要 経営陣 沿革 IR情報 採用情報 採用情報 RECRUIT 事業紹介 代表メッセージ カウリスの仕事 社員インタビュー お問い合わせ I N V E S T O R R E L A T I O N S IR情報 トップ IR情報 IRニュース IR NEWS IRニュース一覧へ 経営情報 株主・投資家の皆様へ コーポレート・ガバナンス ディスクロージャーポリシー IRライブラリー 決算短信 有価証券報告書 決算説明資料 IR資料 株式について 株式情報 株主総会 株価情報 財務ハイライト 詳しくはこちら IRカレンダー 詳しくはこちら よくあるご質問 詳しくはこちら IRお問い合わせ 電子公告 免責事項 IR情報 株主・投資家の皆様へ コーポレート・ガバナンス ディスクロージャーポリシー 決算短信 有価証券報告書 決算説明資料 IR資料 株式情報 株主総会 株価情報 IRニュース 電子公告 免責事項 財務ハイライト IRカレンダー よくあるご質問 IRお問い合わせ 株主・投資家の皆様へ コーポレート・ガバナンス ディスクロージャーポリシー 有価証券報告書 決算短信 決算説明資料 IR資料 株式情報 株主総会 株価情報 IRニュース 電子公告 免責事項 財務ハイライト IRカレンダー よくあるご質問 IRお問い合わせ 株式会社カウリス 〒100-0004 東京都千代田区大手町1-6-1,EQUITY,Technology,Software - Infrastructure
1,153A,Caulis Inc.,銀行,金融・金利,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.caulis.jp/,事業内容 企業情報 企業情報 ABOUT 代表挨拶 会社概要 経営陣 沿革 IR情報 採用情報 採用情報 RECRUIT 事業紹介 代表メッセージ カウリスの仕事 社員インタビュー お問い合わせ 情 報 イ ン フ ラ を 共 創 し 世 界 を よ り 良 く す る お知らせ NEWS 2026.08.28 メディア掲載 『日本経済新聞』で「Grid Data KYC」をご紹介いただきました 2026.08.28 イベント・登壇 「Grid Data KYC」説明会を開催します 2026.08.17 お知らせ 令和8年熊本地震による被害への支援について 2026.08.03 プレスリリース 川口信用金庫、電力契約情報を活用した本人確認サービス「Grid Data KYC」を用いた実証実験を開始 ～継続的顧客管理業務の効率化・高度化を目指す～ 2026.07.31 お知らせ 株式会社千葉銀行様のインタビューを「お客様の声」に公開しました お知らせ一覧へ 事業内容 BUSINESS 不正アクセス検知サービス Fraud Alert 300以上のパラメータ（検知項目）を活用して、オンラインの顧客接点である「口座開設」「ログイン」「入出金」チャネルを、金融庁が定めるガイドラインや要請に則してモニタリング。口座の不正利用を阻止します。 電力契約情報を用いた本人確認サービス Grid Data KYC 金融機関が保有する顧客情報を電力契約情報と照合し、電力契約の有無等により名義人等の整合性や空き家の状態を確認。継続的顧客管理の完了率向上やコスト削減、不正な口座開設・入会の防止を実現します。 フィッシング対策 フィッシングサイトが立ち上がった際にURLを自動検知し、カウリスにて Google Safe Browsing、Microsoft SmartScreen へ登録。メールやSMSで,EQUITY,Technology,Software - Infrastructure
1,1540,Japan Physical Gold ETF,金,資源・素材,,,100.0,100.0,,未確定,C,non_operating_security,non_operating_security,non_operating_security,,,事業会社ではないため売上構成比の対象外,ETF,,
1,155A,"Information Strategy and Technology Co.,Ltd.",IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.is-tech.co.jp/,株式会社 情報戦略テクノロジー TOP PHILOSOPHY PHILOSOPHY TOP MESSAGE SERVICE PEOPLE CASE NEWS NEWS TOP INFO MEDIA PRESS SEMINAR RECRUIT RECRUIT TOP 企業理念 代表挨拶 新卒採用 中途採用 PARTNER IR COMPANY COMPANY TOP PROFILE OFFICER HISTORY ACCESS CONTACT MENU クリックでナビゲーションを閉じます。 2026.09.01 社長直轄組織「AICT部」を新設。AIドリブンな組織・ビジネスモデル転換を加速 2026.08.27 このたびの令和8年熊本地震により被災された皆様に、心よりお見舞い申し上げます。 2026.08.26 【セミナー開講・第1回開催レポート＆次回予告】ピープルドット、「AIエージェント時代のデータ＆AIガバナンス」全4回セミナーを開講！ MORE AIとビジネスの融合で金融の未来を創る。壁を越えた「ワンチーム」が実現する究極のアジャイル開発と”0次DX”の真髄要 「やってみなはれ」精神が加速するAI実装。壁を越えた「真の,EQUITY,Technology,Information Technology Services
1,155A,"Information Strategy and Technology Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Information Technology Services
1,155A,"Information Strategy and Technology Co.,Ltd.",サイバーセキュリティ,防衛・国土強靱化,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Information Technology Services
1,155A,"Information Strategy and Technology Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.is-tech.co.jp/,TOP INFO MEDIA PRESS SEMINAR RECRUIT RECRUIT TOP 企業理念 代表挨拶 新卒採用 中途採用 PARTNER IR COMPANY COMPANY TOP PROFILE OFFICER HISTORY ACCESS CONTACT MENU クリックでナビゲーションを閉じます。 2026.09.01 社長直轄組織「AICT部」を新設。AIドリブンな組織・ビジネスモデル転換を加速 2026.08.27 このたびの令和8年熊本地震により被災された皆様に、心よりお見舞い申し上げます。 2026.08.26 【セミナー開講・第1回開催レポート＆次回予告】ピープルドット、「AIエージェント時代のデータ＆AIガバナンス」全4回セミナーを開講！ MORE AIとビジネスの融合で金融の未来を創る。壁を越えた「ワンチーム」が実現する究極のアジャイル開発と”0次DX”の真髄要 「やってみなはれ」精神が加速するAI実装。壁を越えた「真の共創」が切り拓く、人間とテクノロジーの未来 多重下請け構造を打破した情報戦略テクノロジーが見据える日本がIT先進国となる未来 株式会社WhiteBox、AWS Summit Japan 2025 生成AIハッカソン 優勝のお知らせ 「正しいことを、正しい時に、正しい方法で」 業界の常識を覆す『0次LAB』流、正義と愛のマネジメント MORE すべてが無くなった荒野に高層ビルが建ち並び、 そして、世界中を虜にするモノが次々と生まれた時代を、 たった一代で築き上げ世界を驚かせた、 この国のDNAには計り知れない潜在能力があります。 AIによって、年齢・性別・国境とは無関係に、 知見と環境と意志さえあれば、誰もが活躍することができる時代。 潜在能力が溢れる日本の大企業との距離が0の共創関係の中で、 AIとヒューマニティーの掛け,EQUITY,Technology,Information Technology Services
1,155A,"Information Strategy and Technology Co.,Ltd.",人工知能,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.is-tech.co.jp/,株式会社 情報戦略テクノロジー TOP PHILOSOPHY PHILOSOPHY TOP MESSAGE SERVICE PEOPLE CASE NEWS NEWS TOP INFO MEDIA PRESS SEMINAR RECRUIT RECRUIT TOP 企業理念 代表挨拶 新卒採用 中途採用 PARTNER IR COMPANY COMPANY TOP PROFILE OFFICER HISTORY ACCESS CONTACT MENU クリックでナビゲーションを閉じます。 2026.09.01 社長直轄組織「AICT部」を新設。AIドリブンな組織・ビジネスモデル転換を加速 2026.08.27 このたびの令和8年熊本地震により被災された皆様に、心よりお見舞い申し上げます。 2026.08.26 【セミナー開講・第1回開催レポート＆次回予告】ピープルドット、「AIエージェント時代のデータ＆AIガバナンス」全4回セミナーを開講！ MORE AIとビジネスの融合で金融の未来を創る。壁を越えた「ワンチーム」が実現する究極のアジャイル開発と”0次DX”の真髄要 「やってみなはれ」精神が加速するAI実装。壁を越えた「真の共創」が切り拓く、人間とテクノロジーの未来 多重下請け構造を打破した情報戦略テクノロジーが見据える日本がIT先進国となる未来 株式会社WhiteBox、AWS Summit Japan 2025 生成AIハッカソン 優勝のお知らせ 「正しいことを、正しい時に、正しい方法で」 業界の常識を覆す『,EQUITY,Technology,Information Technology Services
1,155A,"Information Strategy and Technology Co.,Ltd.",生成AI,AI・半導体,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.is-tech.co.jp/,TACT MENU クリックでナビゲーションを閉じます。 2026.09.01 社長直轄組織「AICT部」を新設。AIドリブンな組織・ビジネスモデル転換を加速 2026.08.27 このたびの令和8年熊本地震により被災された皆様に、心よりお見舞い申し上げます。 2026.08.26 【セミナー開講・第1回開催レポート＆次回予告】ピープルドット、「AIエージェント時代のデータ＆AIガバナンス」全4回セミナーを開講！ MORE AIとビジネスの融合で金融の未来を創る。壁を越えた「ワンチーム」が実現する究極のアジャイル開発と”0次DX”の真髄要 「やってみなはれ」精神が加速するAI実装。壁を越えた「真の共創」が切り拓く、人間とテクノロジーの未来 多重下請け構造を打破した情報戦略テクノロジーが見据える日本がIT先進国となる未来 株式会社WhiteBox、AWS Summit Japan 2025 生成AIハッカソン 優勝のお知らせ 「正しいことを、正しい時に、正しい方法で」 業界の常識を覆す『0次LAB』流、正義と愛のマネジメント MORE すべてが無くなった荒野に高層ビルが建ち並び、 そして、世界中を虜にするモノが次々と生まれた時代を、 たった一代で築き上げ世界を驚かせた、 この国のDNAには計り知れない潜在能力があります。 AIによって、年齢・性別・国境とは無関係に、 知見と環境と意志さえあれば、誰もが活躍することができる時代。 潜在能力が溢れる日本の大企業との距離が0の共創関係の中で、 AIとヒューマニティーの掛け算で、 知と知、そして、心と心が化学反応を起こしていく。 そうして生まれる予測を超えるDXによって、 価値あるものを次々と生み出していく。 そのために、私たちは存在しています。 MORE 0次DX with AI & HUMANITY 0次DX お客様との共創がDXを成功に,EQUITY,Technology,Information Technology Services
1,156A,Material Group Inc.,IT関連,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://materialgroup.jp/,マテリアルグループ株式会社 IR情報 VISION 私たちは、あらゆる個性に情熱を灯し、その可能性を最大化させることで、世界を熱くします。 GROUP 私たちは、PRコンサルティング事業を中核としたマーケティングコミュニケーションの専門事業集団です。 SUSTAINABILITY IR ABOUT US CEO MESSAGE OVERVIEW MEMBER AWARDS HISTORY NEWS RECRUIT CONTACT マテリアル コーポレートサイト 私たちマテリアルグループは、あらゆるビジネスのマーケティングコミュニケーションを総合的に支援する専門事業集団です。ブランド・プロダクト・サービス・タレントなど、あらゆる素材が持つ個性を引き出し、その可能性を最大化します。 VALUE PROPOSITION. 最適な価値提供を可能にする 高い専門性を有したグループ PR発想を中核としながら、組織のケイパビリティを拡充。 それぞれのクライアントの課題に応じてグループ各社が連携することで、最適な提供価値を生み出します。 グループページへ 個性に情熱を灯し、 価値観や常識を変え、 世界を熱くする。 ビジョンページへ NEWS NEWS一覧へ マテリアルリンクス、,EQUITY,Communication Services,Advertising Agencies
1,156A,Material Group Inc.,SaaS,デジタル・サービス,,,85.0,91.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Communication Services,Advertising Agencies
1,156A,Material Group Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Communication Services,Advertising Agencies
1,1605,Inpex Corporation,アンモニア,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1605,Inpex Corporation,レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1605,Inpex Corporation,再生可能エネルギー,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1605,Inpex Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1605,Inpex Corporation,核融合発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1605,Inpex Corporation,水素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1605,Inpex Corporation,脱炭素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1605,Inpex Corporation,資源開発,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1605,Inpex Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,160A,"As Partners CO.,LTD.",不動産関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.as-partners.co.jp/,"株式会社アズパートナーズ ｜ そのあたらしさは、やさしさになる シニア事業 不動産事業 会社情報 IR情報 採用情報 アズハイムシリーズ toggle navigation シニア事業 シニア事業トップ アズパートナーズの思い 介護付きホーム （介護付有料老人ホーム） デイサービス（通所介護） ショートステイ（短期入所生活介護） 不動産事業 不動産事業トップ 事業アウトライン 物件情報 不動産用地募集 会社情報 会社情報 トップ 企業理念 会社概要 会社沿革 アクセス 役員・組織図 各種資料 サステナビリティ IR情報 EGAO link お問い合わせ 採用情報 アズハイム 個人情報保護方針（プライバシーポリシー）​ サイトのご利用にあたって Copyright © AS PARTNERS Co., Ltd. All Rights Reserved. INFORMATION NEW 会社情報 メディア情報 シニア 不動産 電子公告 サスティナビリティ その他 2026.",EQUITY,Industrials,Conglomerates
1,160A,"As Partners CO.,LTD.",介護関連,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.as-partners.co.jp/,"株式会社アズパートナーズ ｜ そのあたらしさは、やさしさになる シニア事業 不動産事業 会社情報 IR情報 採用情報 アズハイムシリーズ toggle navigation シニア事業 シニア事業トップ アズパートナーズの思い 介護付きホーム （介護付有料老人ホーム） デイサービス（通所介護） ショートステイ（短期入所生活介護） 不動産事業 不動産事業トップ 事業アウトライン 物件情報 不動産用地募集 会社情報 会社情報 トップ 企業理念 会社概要 会社沿革 アクセス 役員・組織図 各種資料 サステナビリティ IR情報 EGAO link お問い合わせ 採用情報 アズハイム 個人情報保護方針（プライバシーポリシー）​ サイトのご利用にあたって Copyright © AS PARTNERS Co., Ltd. All Rights Reserved. INFORMATION NEW 会社情報 メディア情報 シニア 不動産 電子公告 サスティナビリティ その他 2026.08.26 三井不動産ケアデザイン室の「施設見学レポート」が掲載されました。 掲載情報 2026.08.19 「デイ出店を加速 M＆Aを視野に拡大」弊",EQUITY,Industrials,Conglomerates
1,1662,"Japan Petroleum Exploration Co., Ltd.",レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1662,"Japan Petroleum Exploration Co., Ltd.",レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,1662,"Japan Petroleum Exploration Co., Ltd.",資源開発,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Energy,Oil & Gas E&P
1,166A,TASUKI Holdings Inc.,IoT,設備投資・機械,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Application
1,166A,TASUKI Holdings Inc.,SaaS,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Application
1,166A,TASUKI Holdings Inc.,フィンテック,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Application
1,166A,TASUKI Holdings Inc.,マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Application
1,166A,TASUKI Holdings Inc.,不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Application
1,166A,TASUKI Holdings Inc.,不動産ファンド,不動産・建設,,,66.0,68.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Application
1,166A,TASUKI Holdings Inc.,不動産関連,不動産・建設,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://tasuki-holdings.co.jp/,サステナビリティ CONTACT CONTACT お問い合せフォーム JP EN MENU TOP COMPANY ミッション ご挨拶 役員体制 主なグループ会社 PR大使 タスキ ベンチャーズ リクルート NEWS 最新ニュース IR トップメッセージ IRニュース 業績・財務 株式情報 ライブラリ IR カレンダー IRに関するよくある質問 電子公告・決算公告 免責事項 TASUKI Value Report SUSTAINABILITY CONTACT IR ENGLISH プライバシーポリシー 反社会勢力に対する基本方針 JP EN MISSION 私たちタスキホールディングスの存在意義は、暮らしや 社会の未来をより良い方向へと変えていくことです。 古い常識や「あたりまえ」とされている慣習を疑い、 いままでとは違う仕組みを創造しなければなりません。 そのために我々が取り組むのは、不動産価値流通において業界を問わない価値提供と、 その基盤となるプラットフォームの構築です。 暮らしや社会の中心にいる「人」に想いを注ぎ、 「人」を起点に発想し、行動する。 そしてデジタルの力を活用し、最適な価値を提供する。 私たちは、新しい仕組みづくりをミッションに掲げ、未来の変革に貢献していきます。 MISSION NEWS 2026.08.07 メディア掲載 IR 「IR Agents」に当社2026年9月期第3四半期決算についての取材記事が掲載されました 2026.08.05 メディア掲載 「住宅新報」に当社代表取締役社長柏村のインタビューが掲載されました 2026.07.24 コーポレート 夏季休業のお知らせ VIEW MORE IR NEWS VIEW MORE TOP COMPANY ミッション ご挨拶 役員体制 主なグループ会社 PR大使 タスキ ベンチャーズ リクルート NEW,EQUITY,Technology,Software - Application
1,166A,TASUKI Holdings Inc.,住宅関連,不動産・建設,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://tasuki-holdings.co.jp/,ー 反社会勢力に対する基本方針 JP EN MISSION 私たちタスキホールディングスの存在意義は、暮らしや 社会の未来をより良い方向へと変えていくことです。 古い常識や「あたりまえ」とされている慣習を疑い、 いままでとは違う仕組みを創造しなければなりません。 そのために我々が取り組むのは、不動産価値流通において業界を問わない価値提供と、 その基盤となるプラットフォームの構築です。 暮らしや社会の中心にいる「人」に想いを注ぎ、 「人」を起点に発想し、行動する。 そしてデジタルの力を活用し、最適な価値を提供する。 私たちは、新しい仕組みづくりをミッションに掲げ、未来の変革に貢献していきます。 MISSION NEWS 2026.08.07 メディア掲載 IR 「IR Agents」に当社2026年9月期第3四半期決算についての取材記事が掲載されました 2026.08.05 メディア掲載 「住宅新報」に当社代表取締役社長柏村のインタビューが掲載されました 2026.07.24 コーポレート 夏季休業のお知らせ VIEW MORE IR NEWS VIEW MORE TOP COMPANY ミッション ご挨拶 役員体制 主なグループ会社 PR大使 タスキ ベンチャーズ リクルート NEWS 最新ニュース IR トップメッセージ IRニュース 業績・財務 株式情報 ライブラリ IR カレンダー IRに関するよくある質問 電子公告・決算公告 免責事項 IR ENGLISH SUSTAINABILITY CONTACT プライバシーポリシー 反社会勢力に対する基本方針 Copyright (c) TASUKI Holdings Inc. All Rights Reserved.,EQUITY,Technology,Software - Application
1,166A,TASUKI Holdings Inc.,生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Software - Application
1,1672,WisdomTree Physical Gold,金,資源・素材,,,100.0,100.0,,未確定,C,non_operating_security,non_operating_security,non_operating_security,,,事業会社ではないため売上構成比の対象外,ETF,,
1,167A,"Ryoyo Ryosan Holdings, Inc.",IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Electronics & Computer Distribution
1,167A,"Ryoyo Ryosan Holdings, Inc.",サイバーセキュリティ,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Electronics & Computer Distribution
