stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
7888,製品及びサービス,16.52,external_customer_sales_table_v6,16189.0,97979.0,https://www.sankogosei.co.jp/ja/ir/irnews/auto_20260828103500_S100YZ2B/pdfFile.pdf,2026,"いない全
社資産であります。
(3)減価償却費の調整額47百万円は、提出会社の管理部門に係る固定資産減価償却費47百万円であります。
(4)有形固定資産及び無形固定資産の増加額の調整額205百万円は、提出会社の管理部門に係る有形固定資産及
び無形固定資産の増加額205百万円であります。
 ２.セグメント利益は、連結損益計算書の営業利益と調整を行っております。
 
EDINET提出書類
三光合成株式会社(E00866)
有価証券報告書
 78/107
【関連情報】
前連結会計年度（自 2024年６月１日 至 2025年５月31日）
 １．製品及びサービスごとの情報
（単位：百万円）
 
 成形品 金型 合計
外部顧客への売上高 76,048 15,053 91,101
 
 ２．地域ごとの情報
 (1)売上高
（単位：百万円）
 
日本 欧州 アジア 北米 合計
29,922 12,133 29,862 19,182 91,101
 （注）１．売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
 ２．北米のうち、アメリカは12,694百万円であります。
 
 (2)有形固定資産
（単位：百万円）
 
日本 欧州 アジア 北米 合計
11,872 3,965 8,995 9,256 34,090
 （注）北米のうち、アメリカは6,237百万円であります。
 
 ３．主要な顧客ごとの情報
 該当事項はありません。
 
 
EDINET提出書類
三光合成株式会社(E00866)
有価証券報告書
 79/107
当連結会計年度（自 2025年６月１日 至 2026年５月31日）
 １．製品及びサービスごとの情報
（単位：百万円）
 
 成形品 金型 合計
 外部顧客への売上高 81,789 16,189 97,979
 
 ２．地域ごとの情報
 (1)売上高
（単位：百万円）
 
日本 欧州 アジア 北米 合計
31,518 12,429 31,737 22,294 97,979
 （注）１．売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
 ２．アジアのうち、タイは10,807百万円であります。
 ３．北米のうち、アメリカは16,369百万円であります。
 
 (2)有形固定資産
（単位：百万円）
 
日本 欧州 アジア 北米 合計
12,223 4,251 9,708 12,803 38,987
 （注）北米のうち、アメリカは9,211百万円であります。
 
 ３．主要な顧客ごとの情報
 該当事項はありません。
 
 
EDINET提出書類
三光合成株式会社(E00866)
有価証券報告書
 80/107
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度（自 2024年６月１日 至 2025年５月31日）
 （単位：百万円）
 日本 欧州 アジア 北米 計 全社・消去 合計
減損損失 － － － － － － －
 
当連結会計年度（自 2025年６月１日 至 2026年５月31日）
 （単位：百万円）
 日本 欧州 アジア 北米 計 全社・消去 合計
減損損失 － － － － － － －
 
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
 前"
7901,前事業,80.98,external_customer_sales_table_v6,1721749.0,2126156.0,https://www.matsumoto-inc.co.jp/wp/wp-content/uploads/2026/06/oshirase_20260615_1.pdf,2026,"減
 現状では、営業活動の季節偏重に則った経営資源の配分が固定費の高止まり要因となり、中でも当社の製造原価の
約4割を占める労務費、販売費及び一般管理費の約5割を占める人件費が収益を圧迫しております。そのため、新規採
用の抑制や人件費構成の見直しを進めるとともに、経営責任の明確化を目的として代表取締役報酬の40%減額を実施
いたします。また、組織体制の見直しや業務効率化を推進し、固定費の圧縮に取り組んでまいります。これらの施策
により、労務費及び人件費を前年比約4%削減することを計画しております。
③ 拠点の集約・売却等による効率化
 一部工場やオフィスの統合を行い、資産の圧縮や製造工程の効率化を計画しております。なお、新規の設備投資に
ついても当面の間更新投資のみといたします。
 しかしながら、これらの対応策は実施途上であり、関係当事者との最終的な合意が得られていないものもあるた
め、現時点においては継続企業の前提に関する重要な不確実性が存在するものと認識しております。
 なお、財務諸表は継続企業を前提として作成しており、継続企業の前提に関する重要な不確実性の影響を財務諸表
に反映しておりません。
（持分法損益等）
前事業年度（自 2024年５月１日 至 2025年４月30日）
 該当事項はありません。
当事業年度（自 2025年５月１日 至 2026年４月30日）
 該当事項はありません。
- 12 -
株式会社マツモト（7901）2026年4月期決算短信（非連結）
 学校アルバム（千円） 一般商業印刷（千円） 合計（千円）
 外部顧客への売上高 1,724,381 444,709 2,169,091
 学校アルバム（千円） 一般商業印刷（千円） 合計（千円）
 外部顧客への売上高 1,721,749 404,407 2,126,156
（セグメント情報等の注記）
【セグメント情報】
前事業年度（自 2024年５月１日 至 2025年４月30日）
 当社は、印刷事業の単一セグメントであるため、記載を省略しております。
当事業年度（自 2025年５月１日 至 2026年４月30日）
 当社は、印刷事業の単一セグメントであるため、記載を省略しております。
【関連情報】
 前事業年度（自 2024年５月１日 至 2025年４月30日）
１．製品及びサービスごとの情報
２．地域ごとの情報
（１）売上高
 本邦の外部顧客への売上高が損益計算書の売上高の90%を超えるため、記載を省略しております。
（２）有形固定資産
 本邦に所在している有形固定資産の金額が貸借対照表の有形固定資産の金額の90%を超えるため、
記載を省略しております。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、損益計算書の売上高の10%以上を占めるものがないため、記載を省略し
ております。
 当事業年度（自 2025年５月１日 至 2026年４月30日）
１．製品及びサービスごとの情報
２．地域ごとの情報
（１）売上高
 本邦の外部顧客への売上高が損益計算書の売上高の90%を超えるため、記載を省略しております。
（２）有形固定資産
 本邦に所在している有形固定資産の金額が貸借対照表の有形固定資産の金額の90%を超えるため、"
7901,当事業,19.02,external_customer_sales_table_v6,404407.0,2126156.0,https://www.matsumoto-inc.co.jp/wp/wp-content/uploads/2026/06/oshirase_20260615_1.pdf,2026,"減
 現状では、営業活動の季節偏重に則った経営資源の配分が固定費の高止まり要因となり、中でも当社の製造原価の
約4割を占める労務費、販売費及び一般管理費の約5割を占める人件費が収益を圧迫しております。そのため、新規採
用の抑制や人件費構成の見直しを進めるとともに、経営責任の明確化を目的として代表取締役報酬の40%減額を実施
いたします。また、組織体制の見直しや業務効率化を推進し、固定費の圧縮に取り組んでまいります。これらの施策
により、労務費及び人件費を前年比約4%削減することを計画しております。
③ 拠点の集約・売却等による効率化
 一部工場やオフィスの統合を行い、資産の圧縮や製造工程の効率化を計画しております。なお、新規の設備投資に
ついても当面の間更新投資のみといたします。
 しかしながら、これらの対応策は実施途上であり、関係当事者との最終的な合意が得られていないものもあるた
め、現時点においては継続企業の前提に関する重要な不確実性が存在するものと認識しております。
 なお、財務諸表は継続企業を前提として作成しており、継続企業の前提に関する重要な不確実性の影響を財務諸表
に反映しておりません。
（持分法損益等）
前事業年度（自 2024年５月１日 至 2025年４月30日）
 該当事項はありません。
当事業年度（自 2025年５月１日 至 2026年４月30日）
 該当事項はありません。
- 12 -
株式会社マツモト（7901）2026年4月期決算短信（非連結）
 学校アルバム（千円） 一般商業印刷（千円） 合計（千円）
 外部顧客への売上高 1,724,381 444,709 2,169,091
 学校アルバム（千円） 一般商業印刷（千円） 合計（千円）
 外部顧客への売上高 1,721,749 404,407 2,126,156
（セグメント情報等の注記）
【セグメント情報】
前事業年度（自 2024年５月１日 至 2025年４月30日）
 当社は、印刷事業の単一セグメントであるため、記載を省略しております。
当事業年度（自 2025年５月１日 至 2026年４月30日）
 当社は、印刷事業の単一セグメントであるため、記載を省略しております。
【関連情報】
 前事業年度（自 2024年５月１日 至 2025年４月30日）
１．製品及びサービスごとの情報
２．地域ごとの情報
（１）売上高
 本邦の外部顧客への売上高が損益計算書の売上高の90%を超えるため、記載を省略しております。
（２）有形固定資産
 本邦に所在している有形固定資産の金額が貸借対照表の有形固定資産の金額の90%を超えるため、
記載を省略しております。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、損益計算書の売上高の10%以上を占めるものがないため、記載を省略し
ております。
 当事業年度（自 2025年５月１日 至 2026年４月30日）
１．製品及びサービスごとの情報
２．地域ごとの情報
（１）売上高
 本邦の外部顧客への売上高が損益計算書の売上高の90%を超えるため、記載を省略しております。
（２）有形固定資産
 本邦に所在している有形固定資産の金額が貸借対照表の有形固定資産の金額の90%を超えるため、"
7927,事業,2.74,external_customer_sales_table_v6,217366.0,7939333.0,https://www.muto.co.jp/files/libs/4041/202608061544386278.pdf,2027,"ません。
（四半期連結財務諸表の作成に特有の会計処理の適用）
税金費用の計算
海外連結子会社の税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に
対する税効果会計適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算す
る方法を採用しております。
ムトー精工株式会社(7927) 2027年３月期 第１四半期決算短信
－9－
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額
四半期連結
損益計算書
計上額
プラスチック
成形事業
プリント基板
事業 計
売上高
外部顧客への売上高 6,897,794 165,158 7,062,952 － 7,062,952
セグメント間の内部
売上高又は振替高 1,091 － 1,091 △1,091 －
計 6,898,886 165,158 7,064,044 △1,091 7,062,952
セグメント利益 465,781 72,122 537,904 － 537,904
(注)セグメント利益の合計は、四半期連結損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額
四半期連結
損益計算書
計上額
プラスチック
成形事業
プリント基板
事業 計
売上高
 外部顧客への売上高 7,721,967 217,366 7,939,333 － 7,939,333
セグメント間の内部
売上高又は振替高 1,433 － 1,433 △1,433 －
計 7,723,400 217,366 7,940,767 △1,433 7,939,333
セグメント利益 319,839 97,337 417,176 － 417,176
(注)セグメント利益の合計は、四半期連結損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 320,631千円 323,337千円"
7927,成形事業,97.26,external_customer_sales_table_v6,7721967.0,7939333.0,https://www.muto.co.jp/files/libs/4041/202608061544386278.pdf,2027,"ません。
（四半期連結財務諸表の作成に特有の会計処理の適用）
税金費用の計算
海外連結子会社の税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に
対する税効果会計適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算す
る方法を採用しております。
ムトー精工株式会社(7927) 2027年３月期 第１四半期決算短信
－9－
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額
四半期連結
損益計算書
計上額
プラスチック
成形事業
プリント基板
事業 計
売上高
外部顧客への売上高 6,897,794 165,158 7,062,952 － 7,062,952
セグメント間の内部
売上高又は振替高 1,091 － 1,091 △1,091 －
計 6,898,886 165,158 7,064,044 △1,091 7,062,952
セグメント利益 465,781 72,122 537,904 － 537,904
(注)セグメント利益の合計は、四半期連結損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額
四半期連結
損益計算書
計上額
プラスチック
成形事業
プリント基板
事業 計
売上高
 外部顧客への売上高 7,721,967 217,366 7,939,333 － 7,939,333
セグメント間の内部
売上高又は振替高 1,433 － 1,433 △1,433 －
計 7,723,400 217,366 7,940,767 △1,433 7,939,333
セグメント利益 319,839 97,337 417,176 － 417,176
(注)セグメント利益の合計は、四半期連結損益計算書の営業利益と一致しております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 320,631千円 323,337千円"
7938,靴卸売事業,34.12,external_customer_sales_table_v6,1745.0,5114.0,https://www.regal.co.jp/cms/pdf/ir/tanshin/2026-08-05-1.pdf,2027,"係る四半期包括利益 1,198 △54
株式会社リーガルコーポレーション(7938) 2027年２月期 第１四半期決算短信
9
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理の適用）
(税金費用の計算)
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。ただし、
当該見積実効税率を用いて税金費用を計算すると著しく合理性を欠く結果となる場合には、法定実効税率を使用す
る方法によっております。
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間 (自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３靴小売事業 靴卸売事業 計
売上高
直営店舗 3,027 － 3,027 － 3,027 － 3,027
オンラインショップ 336 221 558 － 558 － 558
百貨店 － 612 612 － 612 － 612
一般専門店等 － 911 911 － 911 － 911
その他 － － － 2 2 － 2
顧客との契約から生じる収益 3,363 1,745 5,109 2 5,111 － 5,111
その他の収益 － － － 2 2 － 2
 外部顧客への売上高 3,363 1,745 5,109 5 5,114 － 5,114
セグメント間の内部売上高
又は振替高 － － － 33 33 △33 －
計 3,363 1,745 5,109 38 5,147 △33 5,114
セグメント利益又は損失(△) △186 △20 △207 4 △203 1 △201
(注) １. 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産賃貸等の事業を含んでお
ります。
２. セグメント利益又は損失(△)の調整額は、主にセグメント間取引消去であります。
３. セグメント利益又は損失(△)は、四半期連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
株式会社リーガルコーポレーション(7938) 2027年２月期 第１四半期決算短信
10
Ⅱ 当第１四半期連結累計期間 (自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３靴小売事業 靴卸売事業 計
売上高
直営店舗 2,911 － 2,911 － 2,911 － 2,911
オンラインショップ 339 244 583 － 583 － 583
百貨店 － 531 531 － 531 － 531"
7938,靴小売事業,65.76,external_customer_sales_table_v6,3363.0,5114.0,https://www.regal.co.jp/cms/pdf/ir/tanshin/2026-08-05-1.pdf,2027,"係る四半期包括利益 1,198 △54
株式会社リーガルコーポレーション(7938) 2027年２月期 第１四半期決算短信
9
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理の適用）
(税金費用の計算)
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。ただし、
当該見積実効税率を用いて税金費用を計算すると著しく合理性を欠く結果となる場合には、法定実効税率を使用す
る方法によっております。
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間 (自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３靴小売事業 靴卸売事業 計
売上高
直営店舗 3,027 － 3,027 － 3,027 － 3,027
オンラインショップ 336 221 558 － 558 － 558
百貨店 － 612 612 － 612 － 612
一般専門店等 － 911 911 － 911 － 911
その他 － － － 2 2 － 2
顧客との契約から生じる収益 3,363 1,745 5,109 2 5,111 － 5,111
その他の収益 － － － 2 2 － 2
 外部顧客への売上高 3,363 1,745 5,109 5 5,114 － 5,114
セグメント間の内部売上高
又は振替高 － － － 33 33 △33 －
計 3,363 1,745 5,109 38 5,147 △33 5,114
セグメント利益又は損失(△) △186 △20 △207 4 △203 1 △201
(注) １. 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産賃貸等の事業を含んでお
ります。
２. セグメント利益又は損失(△)の調整額は、主にセグメント間取引消去であります。
３. セグメント利益又は損失(△)は、四半期連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
株式会社リーガルコーポレーション(7938) 2027年２月期 第１四半期決算短信
10
Ⅱ 当第１四半期連結累計期間 (自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３靴小売事業 靴卸売事業 計
売上高
直営店舗 2,911 － 2,911 － 2,911 － 2,911
オンラインショップ 339 244 583 － 583 － 583
百貨店 － 531 531 － 531 － 531"
7992,ロボット機器事業,22.43,external_customer_sales_table_v6,964650.0,4300610.0,https://sailor.co.jp/wp-content/uploads/2026/03/第113期-有価証券報告書.pdf,2027,"による繰延税金資産及び繰延税金負債の金額の修正
「所得税法等の一部を改正する法律」（令和７年法律第13号）が2025年３月31日に国会で成立したことに
伴い、2026年４月１日以後開始する連結会計年度より、「防衛特別法人税」の課税が行われることになりま
した。
これに伴い、2027年１月１日に開始する連結会計年度以降に解消が見込まれる一時差異等に係る繰延税金
資産及び繰延税金負債については、法定実効税率を30.46%から31.36%に変更して計算しております。
この変更により、再評価に係る繰延税金負債は6,647千円増加し、土地再評価差額金が同額減少しており
ます。
（資産除去債務関係）
前連結会計年度（2024年12月31日）
重要性が乏しいため、記載を省略しております。
当連結会計年度（2025年12月31日）
重要性が乏しいため、記載を省略しております。
報告セグメント 合計文具事業 ロボット機器事業
筆記具 3,281,403 － 3,281,403
取出ロボット・特注機 － 956,633 956,633
その他 107,099 332,674 439,773
顧客との契約から生じる収益 3,388,503 1,289,307 4,677,810
その他収益 － － －
外部顧客への売上高 3,388,503 1,289,307 4,677,810
報告セグメント 合計文具事業 ロボット機器事業
筆記具 3,226,825 － 3,226,825
取出ロボット・特注機 － 636,165 636,165
その他 109,134 328,484 437,619
顧客との契約から生じる収益 3,335,960 964,650 4,300,610
その他収益 － － －
 外部顧客への売上高 3,335,960 964,650 4,300,610
（収益認識関係）
１．顧客との契約から生じる収益を分解した情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
（単位：千円）
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
（単位：千円）
２．顧客との契約から生じる収益を理解するための基礎となる情報
顧客との契約から生じる収益を理解するための基礎となる情報は、「注記事項（連結財務諸表作成のための
基本となる重要な事項）４．会計方針に関する事項 (5)重要な収益及び費用の計上基準」に記載のとおりであ
ります。
- 64 -
３．顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当連結会
計年度末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる収益の金額及び時
期に関する情報
（１）顧客との契約から生じた債権、契約資産及び契約負債の残高
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
顧客との契約から生じた債権(期首残高) 1,057,267千円
 （受取手形及び売掛金）
顧客との契約から生じた債権(期末残高) 1,252,916
 （受取手形及び売掛金）
契約資産(期首残高) －
契約資産(期末残高) －
契約負債(期首残高) 9,845
契約負債(期末残高)"
7992,文具事業,77.57,external_customer_sales_table_v6,3335960.0,4300610.0,https://sailor.co.jp/wp-content/uploads/2026/03/第113期-有価証券報告書.pdf,2027,"による繰延税金資産及び繰延税金負債の金額の修正
「所得税法等の一部を改正する法律」（令和７年法律第13号）が2025年３月31日に国会で成立したことに
伴い、2026年４月１日以後開始する連結会計年度より、「防衛特別法人税」の課税が行われることになりま
した。
これに伴い、2027年１月１日に開始する連結会計年度以降に解消が見込まれる一時差異等に係る繰延税金
資産及び繰延税金負債については、法定実効税率を30.46%から31.36%に変更して計算しております。
この変更により、再評価に係る繰延税金負債は6,647千円増加し、土地再評価差額金が同額減少しており
ます。
（資産除去債務関係）
前連結会計年度（2024年12月31日）
重要性が乏しいため、記載を省略しております。
当連結会計年度（2025年12月31日）
重要性が乏しいため、記載を省略しております。
報告セグメント 合計文具事業 ロボット機器事業
筆記具 3,281,403 － 3,281,403
取出ロボット・特注機 － 956,633 956,633
その他 107,099 332,674 439,773
顧客との契約から生じる収益 3,388,503 1,289,307 4,677,810
その他収益 － － －
外部顧客への売上高 3,388,503 1,289,307 4,677,810
報告セグメント 合計文具事業 ロボット機器事業
筆記具 3,226,825 － 3,226,825
取出ロボット・特注機 － 636,165 636,165
その他 109,134 328,484 437,619
顧客との契約から生じる収益 3,335,960 964,650 4,300,610
その他収益 － － －
 外部顧客への売上高 3,335,960 964,650 4,300,610
（収益認識関係）
１．顧客との契約から生じる収益を分解した情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
（単位：千円）
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
（単位：千円）
２．顧客との契約から生じる収益を理解するための基礎となる情報
顧客との契約から生じる収益を理解するための基礎となる情報は、「注記事項（連結財務諸表作成のための
基本となる重要な事項）４．会計方針に関する事項 (5)重要な収益及び費用の計上基準」に記載のとおりであ
ります。
- 64 -
３．顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当連結会
計年度末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる収益の金額及び時
期に関する情報
（１）顧客との契約から生じた債権、契約資産及び契約負債の残高
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
顧客との契約から生じた債権(期首残高) 1,057,267千円
 （受取手形及び売掛金）
顧客との契約から生じた債権(期末残高) 1,252,916
 （受取手形及び売掛金）
契約資産(期首残高) －
契約資産(期末残高) －
契約負債(期首残高) 9,845
契約負債(期末残高)"
8006,ホテル部門,2.99,external_customer_sales_table_v6,966.0,32355.0,https://www.yuasa-funashoku.com/yuasa_wp/wp-content/uploads/2026/08/f9b6d3b6b1cafc29e807ba78d518490a.pdf,2027,"益 660 810
非支配株主に帰属する四半期純利益 0 1
親会社株主に帰属する四半期純利益 659 808
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
（第１四半期連結累計期間）
- 6 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 660 810
その他の包括利益
その他有価証券評価差額金 175 655
退職給付に係る調整額 △12 △19
その他の包括利益合計 162 636
四半期包括利益 823 1,446
（内訳）
親会社株主に係る四半期包括利益 822 1,445
非支配株主に係る四半期包括利益 1 0
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 7 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
計 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）商事部門 ホテル部門 不動産部門
売上高
外部顧客への売上高 29,933 939 66 30,939 － 30,939
セグメント間の内部売上高又は振替高 10 0 18 29 △29 －
計 29,944 939 85 30,968 △29 30,939
セグメント利益 494 390 68 953 △205 747
（単位：百万円）
報告セグメント
計 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）商事部門 ホテル部門 不動産部門
売上高
 外部顧客への売上高 31,311 966 78 32,355 － 32,355
セグメント間の内部売上高又は振替高 10 0 15 26 △26 －
計 31,322 966 93 32,382 △26 32,355
セグメント利益 286 410 70 766 △185 581
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ｉ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△205百万円には、各報告セグメントに配分していない全社費用△205百万円等が含ま
れております。全社費用は、主に報告セグメントに帰属しない総務・人事・経理・情報システム部門等の管理
部門に係る費用であります。
２．セグメント利益は四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△185百万円には、セグメント間取引に係る未実現利益の調整額４百万円、各報告セ
グメントに配分していない全社費用△191百万円等が含まれております。全社費用は、主に報告セグメントに
帰属しない総務・人事・経理・情報システム部門等の管理部門に係る費用であります。
２．セグメント利益は四半期連結損益計算書の営業利益と調整"
8006,不動産部門,0.24,external_customer_sales_table_v6,78.0,32355.0,https://www.yuasa-funashoku.com/yuasa_wp/wp-content/uploads/2026/08/f9b6d3b6b1cafc29e807ba78d518490a.pdf,2027,"益 660 810
非支配株主に帰属する四半期純利益 0 1
親会社株主に帰属する四半期純利益 659 808
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
（第１四半期連結累計期間）
- 6 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 660 810
その他の包括利益
その他有価証券評価差額金 175 655
退職給付に係る調整額 △12 △19
その他の包括利益合計 162 636
四半期包括利益 823 1,446
（内訳）
親会社株主に係る四半期包括利益 822 1,445
非支配株主に係る四半期包括利益 1 0
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 7 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
計 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）商事部門 ホテル部門 不動産部門
売上高
外部顧客への売上高 29,933 939 66 30,939 － 30,939
セグメント間の内部売上高又は振替高 10 0 18 29 △29 －
計 29,944 939 85 30,968 △29 30,939
セグメント利益 494 390 68 953 △205 747
（単位：百万円）
報告セグメント
計 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）商事部門 ホテル部門 不動産部門
売上高
 外部顧客への売上高 31,311 966 78 32,355 － 32,355
セグメント間の内部売上高又は振替高 10 0 15 26 △26 －
計 31,322 966 93 32,382 △26 32,355
セグメント利益 286 410 70 766 △185 581
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ｉ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△205百万円には、各報告セグメントに配分していない全社費用△205百万円等が含ま
れております。全社費用は、主に報告セグメントに帰属しない総務・人事・経理・情報システム部門等の管理
部門に係る費用であります。
２．セグメント利益は四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額△185百万円には、セグメント間取引に係る未実現利益の調整額４百万円、各報告セ
グメントに配分していない全社費用△191百万円等が含まれております。全社費用は、主に報告セグメントに
帰属しない総務・人事・経理・情報システム部門等の管理部門に係る費用であります。
２．セグメント利益は四半期連結損益計算書の営業利益と調整"
