stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
8912,製品及びサービス,0.49,external_customer_sales_table_v6,10.0,2026.0,https://www.area-quest.com/wp-content/uploads/2026/08/2026年6月期決算短信（全文）.pdf,2026,"現金同等物の期末残高 421,410 386,012
- 13 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）及び当連結会計年度（自 2025年７月１日 
至 2026年６月30日）
当社グループは、不動産ソリューション事業の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
１．製品及びサービスごとの情報
 当社グループは、不動産ソリューション事業の単一セグメントであり、当該事業の外部顧客への売上高
が連結損益計算書の売上の90%超であるため記載を省略しております。
２．地域ごとの情報
(1）売上高
 本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はあ
りません。
- 14 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
１．製品及びサービスごとの情報
 当社グループは、不動産ソリューション事業の単一セグメントであり、当該事業の外部顧客への売上高
が連結損益計算書の売上の90%超であるため記載を省略しております。
２．地域ごとの情報
(1）売上高
 本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はあ
りません。
【報告セグメントごとの固定資産の減損損失に関する情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
 該当事項はありません。
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
 該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
 該当事項はありません。
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
 該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
 該当事項はありません。
当連結会計年度（自 2025年７月１日 至 2026年６月30日）
 該当事項はありません。
- 15 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
項目
前連結会計年度
（自 2024年７月１日
至 2025年６月30日）
当連結会計年度
（自 2025年７月１日
至 2026年６月30日）
１株当たり純資産額 86円66銭 86円27銭
１株当たり当期純利益金額"
8996,事業,7.82,external_customer_sales_table_v6,1323642.0,16928018.0,https://www.housefreedom.co.jp/ir/pdf/20260209kessantansin.pdf,2026,"利益又は損失、資産その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去40,294千円及び各報告セグメントに配分していない全
社費用△505,382千円であります。
(2)セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、その主なものは各報告
セグメントに帰属しない親会社及び子会社における余剰運用資金（現金及び預金）であります。
(3)その他の項目の「減価償却費」の調整額は、各報告セグメントに配分していない全社資産に係る減価償却
費であります。
(4)その他の項目の「有形固定資産及び無形固定資産の増加額」の調整額は、各報告セグメントに配分してい
ない全社資産の取得によるものであります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．その他の収益には、「リース取引に関する会計基準」（企業会計基準第13号）に基づく賃貸料収入が含まれ
ております。
- 17 -
㈱ハウスフリーダム（8996） 2025年12月期決算短信
（単位：千円）
報告セグメント
調整額
（注）１
連結
財務諸表
計上額
（注）２
不動産
仲介事業
新築戸建
分譲事業
建設請負
事業
損害保険
代理事業
不動産
賃貸事業 計
売上高
顧客との契約から生じ
る収益 2,285,993 9,219,626 1,323,642 46,666 3,596,955 16,472,884 - 16,472,884
その他の収益（注）3 - - - - 455,134 455,134 - 455,134
 外部顧客への売上高 2,285,993 9,219,626 1,323,642 46,666 4,052,089 16,928,018 - 16,928,018
セグメント間の内部売
上高又は振替高 14,736 - 82,417 - - 97,153 △97,153 -
計 2,300,730 9,219,626 1,406,059 46,666 4,052,089 17,025,172 △97,153 16,928,018
セグメント利益 263,347 378,189 102,629 11,493 887,181 1,642,842 △528,734 1,114,107
セグメント資産 345,921 4,802,986 55,743 13,090 6,941,621 12,159,363 4,847,212 17,006,576
その他の項目
減価償却費 21,701 5,920 3,750 457 74,126 105,956 6,163 112,119
のれんの償却 1,491 13,421 - - - 14,912 - 14,912
有形固定資産及び無形
固定資産の増加額 8,652 4,800 1,121 - 110,400 124,974 5,550 130,524
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去32,966千円及び各報告セグメントに配分して"
8996,代理事業,0.28,external_customer_sales_table_v6,46666.0,16928018.0,https://www.housefreedom.co.jp/ir/pdf/20260209kessantansin.pdf,2026,"利益又は損失、資産その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去40,294千円及び各報告セグメントに配分していない全
社費用△505,382千円であります。
(2)セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、その主なものは各報告
セグメントに帰属しない親会社及び子会社における余剰運用資金（現金及び預金）であります。
(3)その他の項目の「減価償却費」の調整額は、各報告セグメントに配分していない全社資産に係る減価償却
費であります。
(4)その他の項目の「有形固定資産及び無形固定資産の増加額」の調整額は、各報告セグメントに配分してい
ない全社資産の取得によるものであります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．その他の収益には、「リース取引に関する会計基準」（企業会計基準第13号）に基づく賃貸料収入が含まれ
ております。
- 17 -
㈱ハウスフリーダム（8996） 2025年12月期決算短信
（単位：千円）
報告セグメント
調整額
（注）１
連結
財務諸表
計上額
（注）２
不動産
仲介事業
新築戸建
分譲事業
建設請負
事業
損害保険
代理事業
不動産
賃貸事業 計
売上高
顧客との契約から生じ
る収益 2,285,993 9,219,626 1,323,642 46,666 3,596,955 16,472,884 - 16,472,884
その他の収益（注）3 - - - - 455,134 455,134 - 455,134
 外部顧客への売上高 2,285,993 9,219,626 1,323,642 46,666 4,052,089 16,928,018 - 16,928,018
セグメント間の内部売
上高又は振替高 14,736 - 82,417 - - 97,153 △97,153 -
計 2,300,730 9,219,626 1,406,059 46,666 4,052,089 17,025,172 △97,153 16,928,018
セグメント利益 263,347 378,189 102,629 11,493 887,181 1,642,842 △528,734 1,114,107
セグメント資産 345,921 4,802,986 55,743 13,090 6,941,621 12,159,363 4,847,212 17,006,576
その他の項目
減価償却費 21,701 5,920 3,750 457 74,126 105,956 6,163 112,119
のれんの償却 1,491 13,421 - - - 14,912 - 14,912
有形固定資産及び無形
固定資産の増加額 8,652 4,800 1,121 - 110,400 124,974 5,550 130,524
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去32,966千円及び各報告セグメントに配分して"
8996,仲介事業,13.50,external_customer_sales_table_v6,2285993.0,16928018.0,https://www.housefreedom.co.jp/ir/pdf/20260209kessantansin.pdf,2026,"利益又は損失、資産その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去40,294千円及び各報告セグメントに配分していない全
社費用△505,382千円であります。
(2)セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、その主なものは各報告
セグメントに帰属しない親会社及び子会社における余剰運用資金（現金及び預金）であります。
(3)その他の項目の「減価償却費」の調整額は、各報告セグメントに配分していない全社資産に係る減価償却
費であります。
(4)その他の項目の「有形固定資産及び無形固定資産の増加額」の調整額は、各報告セグメントに配分してい
ない全社資産の取得によるものであります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．その他の収益には、「リース取引に関する会計基準」（企業会計基準第13号）に基づく賃貸料収入が含まれ
ております。
- 17 -
㈱ハウスフリーダム（8996） 2025年12月期決算短信
（単位：千円）
報告セグメント
調整額
（注）１
連結
財務諸表
計上額
（注）２
不動産
仲介事業
新築戸建
分譲事業
建設請負
事業
損害保険
代理事業
不動産
賃貸事業 計
売上高
顧客との契約から生じ
る収益 2,285,993 9,219,626 1,323,642 46,666 3,596,955 16,472,884 - 16,472,884
その他の収益（注）3 - - - - 455,134 455,134 - 455,134
 外部顧客への売上高 2,285,993 9,219,626 1,323,642 46,666 4,052,089 16,928,018 - 16,928,018
セグメント間の内部売
上高又は振替高 14,736 - 82,417 - - 97,153 △97,153 -
計 2,300,730 9,219,626 1,406,059 46,666 4,052,089 17,025,172 △97,153 16,928,018
セグメント利益 263,347 378,189 102,629 11,493 887,181 1,642,842 △528,734 1,114,107
セグメント資産 345,921 4,802,986 55,743 13,090 6,941,621 12,159,363 4,847,212 17,006,576
その他の項目
減価償却費 21,701 5,920 3,750 457 74,126 105,956 6,163 112,119
のれんの償却 1,491 13,421 - - - 14,912 - 14,912
有形固定資産及び無形
固定資産の増加額 8,652 4,800 1,121 - 110,400 124,974 5,550 130,524
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去32,966千円及び各報告セグメントに配分して"
8996,分譲事業,54.46,external_customer_sales_table_v6,9219626.0,16928018.0,https://www.housefreedom.co.jp/ir/pdf/20260209kessantansin.pdf,2026,"利益又は損失、資産その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去40,294千円及び各報告セグメントに配分していない全
社費用△505,382千円であります。
(2)セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、その主なものは各報告
セグメントに帰属しない親会社及び子会社における余剰運用資金（現金及び預金）であります。
(3)その他の項目の「減価償却費」の調整額は、各報告セグメントに配分していない全社資産に係る減価償却
費であります。
(4)その他の項目の「有形固定資産及び無形固定資産の増加額」の調整額は、各報告セグメントに配分してい
ない全社資産の取得によるものであります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．その他の収益には、「リース取引に関する会計基準」（企業会計基準第13号）に基づく賃貸料収入が含まれ
ております。
- 17 -
㈱ハウスフリーダム（8996） 2025年12月期決算短信
（単位：千円）
報告セグメント
調整額
（注）１
連結
財務諸表
計上額
（注）２
不動産
仲介事業
新築戸建
分譲事業
建設請負
事業
損害保険
代理事業
不動産
賃貸事業 計
売上高
顧客との契約から生じ
る収益 2,285,993 9,219,626 1,323,642 46,666 3,596,955 16,472,884 - 16,472,884
その他の収益（注）3 - - - - 455,134 455,134 - 455,134
 外部顧客への売上高 2,285,993 9,219,626 1,323,642 46,666 4,052,089 16,928,018 - 16,928,018
セグメント間の内部売
上高又は振替高 14,736 - 82,417 - - 97,153 △97,153 -
計 2,300,730 9,219,626 1,406,059 46,666 4,052,089 17,025,172 △97,153 16,928,018
セグメント利益 263,347 378,189 102,629 11,493 887,181 1,642,842 △528,734 1,114,107
セグメント資産 345,921 4,802,986 55,743 13,090 6,941,621 12,159,363 4,847,212 17,006,576
その他の項目
減価償却費 21,701 5,920 3,750 457 74,126 105,956 6,163 112,119
のれんの償却 1,491 13,421 - - - 14,912 - 14,912
有形固定資産及び無形
固定資産の増加額 8,652 4,800 1,121 - 110,400 124,974 5,550 130,524
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去32,966千円及び各報告セグメントに配分して"
8996,賃貸事業,23.94,external_customer_sales_table_v6,4052089.0,16928018.0,https://www.housefreedom.co.jp/ir/pdf/20260209kessantansin.pdf,2026,"利益又は損失、資産その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去40,294千円及び各報告セグメントに配分していない全
社費用△505,382千円であります。
(2)セグメント資産の調整額は、各報告セグメントに配分していない全社資産であり、その主なものは各報告
セグメントに帰属しない親会社及び子会社における余剰運用資金（現金及び預金）であります。
(3)その他の項目の「減価償却費」の調整額は、各報告セグメントに配分していない全社資産に係る減価償却
費であります。
(4)その他の項目の「有形固定資産及び無形固定資産の増加額」の調整額は、各報告セグメントに配分してい
ない全社資産の取得によるものであります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．その他の収益には、「リース取引に関する会計基準」（企業会計基準第13号）に基づく賃貸料収入が含まれ
ております。
- 17 -
㈱ハウスフリーダム（8996） 2025年12月期決算短信
（単位：千円）
報告セグメント
調整額
（注）１
連結
財務諸表
計上額
（注）２
不動産
仲介事業
新築戸建
分譲事業
建設請負
事業
損害保険
代理事業
不動産
賃貸事業 計
売上高
顧客との契約から生じ
る収益 2,285,993 9,219,626 1,323,642 46,666 3,596,955 16,472,884 - 16,472,884
その他の収益（注）3 - - - - 455,134 455,134 - 455,134
 外部顧客への売上高 2,285,993 9,219,626 1,323,642 46,666 4,052,089 16,928,018 - 16,928,018
セグメント間の内部売
上高又は振替高 14,736 - 82,417 - - 97,153 △97,153 -
計 2,300,730 9,219,626 1,406,059 46,666 4,052,089 17,025,172 △97,153 16,928,018
セグメント利益 263,347 378,189 102,629 11,493 887,181 1,642,842 △528,734 1,114,107
セグメント資産 345,921 4,802,986 55,743 13,090 6,941,621 12,159,363 4,847,212 17,006,576
その他の項目
減価償却費 21,701 5,920 3,750 457 74,126 105,956 6,163 112,119
のれんの償却 1,491 13,421 - - - 14,912 - 14,912
有形固定資産及び無形
固定資産の増加額 8,652 4,800 1,121 - 110,400 124,974 5,550 130,524
当連結会計年度（自 2025年１月１日 至 2025年12月31日）
 （注）１．調整額の内容は、以下のとおりです。
(1)セグメント利益の調整額は、セグメント間取引消去32,966千円及び各報告セグメントに配分して"
9039,サービス,4.30,external_customer_sales_table_v6,1517.0,35306.0,https://www.hikkoshi-sakai.co.jp/ir/ou63ua0000000tbc-att/20260810_fs.pdf,2027,"た場合の注記）
該当事項はありません。
 前第１四半期連結累計期間
（自 2025年４月１日
 至 2025年６月30日）
 当第１四半期連結累計期間
（自 2026年４月１日
 至 2026年６月30日）
減価償却費 464百万円 521百万円
のれんの償却額 8 9
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額
は、次のとおりであります。
- 5 -
株式会社サカイ引越センター（9039）2027年３月期 第１四半期決算短信（連結）
（単位：百万円）
報告セグメント
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
引越事業 電気工事
事業
クリーン
サービス
事業
リユース
事業 計
売上高
外部顧客への売上高 29,004 1,343 1,481 1,760 33,590 182 33,773 － 33,773
セグメント間の内部
売上高又は振替高 40 1,188 36 9 1,275 36 1,312 △1,312 －
計 29,045 2,532 1,518 1,770 34,866 219 35,085 △1,312 33,773
セグメント利益 4,850 298 147 9 5,306 144 5,450 0 5,450
（単位：百万円）
報告セグメント
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
引越事業 電気工事
事業
クリーン
サービス
事業
リユース
事業 計
売上高
 外部顧客への売上高 30,140 1,621 1,517 1,769 35,048 258 35,306 － 35,306
セグメント間の内部
売上高又は振替高 68 1,232 51 11 1,364 33 1,397 △1,397 －
計 30,209 2,853 1,568 1,780 36,412 291 36,704 △1,397 35,306
セグメント利益 4,958 328 123 90 5,500 154 5,654 13 5,668
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．その他の区分は、報告セグメントに含まれない事業セグメントであり、不動産賃貸事業等であり
ます。
２．セグメント利益の調整額0百万円はセグメント間取引消去等であります。
３．セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．その他の区分は、報告セグメントに含まれない事業セグメントであり、不動産賃貸事業等であり
ます。
２．セグメント利益の調整額13百万円はセグメント間取引消去等であります。
３．セグメント利"
9039,事業,4.59,external_customer_sales_table_v6,1621.0,35306.0,https://www.hikkoshi-sakai.co.jp/ir/ou63ua0000000tbc-att/20260810_fs.pdf,2027,"た場合の注記）
該当事項はありません。
 前第１四半期連結累計期間
（自 2025年４月１日
 至 2025年６月30日）
 当第１四半期連結累計期間
（自 2026年４月１日
 至 2026年６月30日）
減価償却費 464百万円 521百万円
のれんの償却額 8 9
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額
は、次のとおりであります。
- 5 -
株式会社サカイ引越センター（9039）2027年３月期 第１四半期決算短信（連結）
（単位：百万円）
報告セグメント
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
引越事業 電気工事
事業
クリーン
サービス
事業
リユース
事業 計
売上高
外部顧客への売上高 29,004 1,343 1,481 1,760 33,590 182 33,773 － 33,773
セグメント間の内部
売上高又は振替高 40 1,188 36 9 1,275 36 1,312 △1,312 －
計 29,045 2,532 1,518 1,770 34,866 219 35,085 △1,312 33,773
セグメント利益 4,850 298 147 9 5,306 144 5,450 0 5,450
（単位：百万円）
報告セグメント
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
引越事業 電気工事
事業
クリーン
サービス
事業
リユース
事業 計
売上高
 外部顧客への売上高 30,140 1,621 1,517 1,769 35,048 258 35,306 － 35,306
セグメント間の内部
売上高又は振替高 68 1,232 51 11 1,364 33 1,397 △1,397 －
計 30,209 2,853 1,568 1,780 36,412 291 36,704 △1,397 35,306
セグメント利益 4,958 328 123 90 5,500 154 5,654 13 5,668
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．その他の区分は、報告セグメントに含まれない事業セグメントであり、不動産賃貸事業等であり
ます。
２．セグメント利益の調整額0百万円はセグメント間取引消去等であります。
３．セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．その他の区分は、報告セグメントに含まれない事業セグメントであり、不動産賃貸事業等であり
ます。
２．セグメント利益の調整額13百万円はセグメント間取引消去等であります。
３．セグメント利"
9039,引越事業,85.37,external_customer_sales_table_v6,30140.0,35306.0,https://www.hikkoshi-sakai.co.jp/ir/ou63ua0000000tbc-att/20260810_fs.pdf,2027,"た場合の注記）
該当事項はありません。
 前第１四半期連結累計期間
（自 2025年４月１日
 至 2025年６月30日）
 当第１四半期連結累計期間
（自 2026年４月１日
 至 2026年６月30日）
減価償却費 464百万円 521百万円
のれんの償却額 8 9
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額
は、次のとおりであります。
- 5 -
株式会社サカイ引越センター（9039）2027年３月期 第１四半期決算短信（連結）
（単位：百万円）
報告セグメント
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
引越事業 電気工事
事業
クリーン
サービス
事業
リユース
事業 計
売上高
外部顧客への売上高 29,004 1,343 1,481 1,760 33,590 182 33,773 － 33,773
セグメント間の内部
売上高又は振替高 40 1,188 36 9 1,275 36 1,312 △1,312 －
計 29,045 2,532 1,518 1,770 34,866 219 35,085 △1,312 33,773
セグメント利益 4,850 298 147 9 5,306 144 5,450 0 5,450
（単位：百万円）
報告セグメント
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
引越事業 電気工事
事業
クリーン
サービス
事業
リユース
事業 計
売上高
 外部顧客への売上高 30,140 1,621 1,517 1,769 35,048 258 35,306 － 35,306
セグメント間の内部
売上高又は振替高 68 1,232 51 11 1,364 33 1,397 △1,397 －
計 30,209 2,853 1,568 1,780 36,412 291 36,704 △1,397 35,306
セグメント利益 4,958 328 123 90 5,500 154 5,654 13 5,668
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．その他の区分は、報告セグメントに含まれない事業セグメントであり、不動産賃貸事業等であり
ます。
２．セグメント利益の調整額0百万円はセグメント間取引消去等であります。
３．セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．その他の区分は、報告セグメントに含まれない事業セグメントであり、不動産賃貸事業等であり
ます。
２．セグメント利益の調整額13百万円はセグメント間取引消去等であります。
３．セグメント利"
9110,事業,87.82,external_customer_sales_table_v6,59129.0,67333.0,https://www.nsuship.co.jp/ja/ir/ir-news/auto_20260731505439/pdfFile.pdf,2027,"無形固定資産に係る償却費を含む。）は、次のとおりであります。
（単位：百万円）
報告セグメント
その他
（注１） 合計 調整額
（注２）
四半期連結
損益計算書
計上額
（注３）
外航海運
事業
内航海運
事業 計
売上高
顧客との契約から生じる収益 46,872 7,961 54,833 － 54,833 － 54,833
外部顧客への売上高 46,872 7,961 54,833 － 54,833 － 54,833
セグメント間の内部売上高
又は振替高 － 0 0 97 97 △97 －
計 46,872 7,961 54,833 97 54,930 △97 54,833
セグメント利益又は損失（△） 2,866 895 3,761 △39 3,723 2 3,725
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.「その他」の区分には、情報サービス業等を含んでおります。
 ２.セグメント利益又は損失（△）の調整額２百万円は、セグメント間取引消去額であります。
 ３.セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
- 8 -
ＮＳユナイテッド海運㈱ (9110) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
その他
（注１） 合計 調整額
（注２）
四半期連結
損益計算書
計上額
（注３）
外航海運
事業
内航海運
事業 計
売上高
顧客との契約から生じる収益 59,129 8,204 67,333 － 67,333 － 67,333
 外部顧客への売上高 59,129 8,204 67,333 － 67,333 － 67,333
セグメント間の内部売上高
又は振替高 － 0 0 117 118 △118 －
計 59,129 8,204 67,333 117 67,450 △118 67,333
セグメント利益又は損失（△） 6,898 428 7,326 △4 7,322 2 7,324
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.「その他」の区分には、情報サービス業等を含んでおります。
 ２.セグメント利益又は損失（△）の調整額２百万円は、セグメント間取引消去額であります。
 ３.セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
（重要な後発事象の注記）
 当社は、本日開催の取締役会において、日本郵船株式会社（以下「公開買付者」といいます。）による当社の普通株式
（以下「当社株式」といいます。）に対する公開買付け（以下「本公開買付け」といいます。）に関して、現時点におけ
る当社の意見として、本公開買付けが開始された場合には、本公開買付けに賛同の意見を表明するとともに、当社の株主
の皆様に対して、本公開買付けに応募することを推奨する旨を決議いたしました。
 なお、上記取締役会決議は、公開買付者が本公開買付け及びその後の一連の手続を経て、当社株"
9110,情報サービス,12.18,external_customer_sales_table_v6,8204.0,67333.0,https://www.nsuship.co.jp/ja/ir/ir-news/auto_20260731505439/pdfFile.pdf,2027,"無形固定資産に係る償却費を含む。）は、次のとおりであります。
（単位：百万円）
報告セグメント
その他
（注１） 合計 調整額
（注２）
四半期連結
損益計算書
計上額
（注３）
外航海運
事業
内航海運
事業 計
売上高
顧客との契約から生じる収益 46,872 7,961 54,833 － 54,833 － 54,833
外部顧客への売上高 46,872 7,961 54,833 － 54,833 － 54,833
セグメント間の内部売上高
又は振替高 － 0 0 97 97 △97 －
計 46,872 7,961 54,833 97 54,930 △97 54,833
セグメント利益又は損失（△） 2,866 895 3,761 △39 3,723 2 3,725
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.「その他」の区分には、情報サービス業等を含んでおります。
 ２.セグメント利益又は損失（△）の調整額２百万円は、セグメント間取引消去額であります。
 ３.セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
- 8 -
ＮＳユナイテッド海運㈱ (9110) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
その他
（注１） 合計 調整額
（注２）
四半期連結
損益計算書
計上額
（注３）
外航海運
事業
内航海運
事業 計
売上高
顧客との契約から生じる収益 59,129 8,204 67,333 － 67,333 － 67,333
 外部顧客への売上高 59,129 8,204 67,333 － 67,333 － 67,333
セグメント間の内部売上高
又は振替高 － 0 0 117 118 △118 －
計 59,129 8,204 67,333 117 67,450 △118 67,333
セグメント利益又は損失（△） 6,898 428 7,326 △4 7,322 2 7,324
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.「その他」の区分には、情報サービス業等を含んでおります。
 ２.セグメント利益又は損失（△）の調整額２百万円は、セグメント間取引消去額であります。
 ３.セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
（重要な後発事象の注記）
 当社は、本日開催の取締役会において、日本郵船株式会社（以下「公開買付者」といいます。）による当社の普通株式
（以下「当社株式」といいます。）に対する公開買付け（以下「本公開買付け」といいます。）に関して、現時点におけ
る当社の意見として、本公開買付けが開始された場合には、本公開買付けに賛同の意見を表明するとともに、当社の株主
の皆様に対して、本公開買付けに応募することを推奨する旨を決議いたしました。
 なお、上記取締役会決議は、公開買付者が本公開買付け及びその後の一連の手続を経て、当社株"
