stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
5659,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5697,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5697,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5697,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5698,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5698,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5698,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5698,金,,unknown,,,,売上セグメントとテーマを直接対応できず
5698,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5699,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5699,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5702,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5702,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5703,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5703,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5703,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5703,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5703,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5703,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5703,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5703,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5704,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5704,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5704,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5704,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5704,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5704,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,金,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5706,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5707,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5707,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5707,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
5707,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5707,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,金,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5711,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5713,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5713,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5713,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5713,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5713,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
5713,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5713,金,,unknown,,,,売上セグメントとテーマを直接対応できず
5713,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5713,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5714,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5714,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5714,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5714,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5714,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5714,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5714,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,金,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5715,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5721,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5724,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5724,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5724,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5724,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5724,金,84.76,structured_segment_candidate_v6,external_customer_sales_table_v6,貴金属事業,https://www.asaka.co.jp/investor/accounts/files/b3001bc7e53ba5ee2c7a9eca169dfd3ab0352ddd.pdf,"（四半期連結包括利益計算書）
- 7 -
㈱アサカ理研 （5724） 2026年９月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
税金費用については、当第３四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 8 -
㈱アサカ理研 （5724） 2026年９月期 第３四半期決算短信
（単位：千円）
報告セグメント その他
（注）１
合計
（注）２貴金属事業 環境事業 システム事業 計
売上高
顧客との契約から生
じる収益 5,299,280 902,517 151,727 6,353,526 14,265 6,367,791
外部顧客への売上高 5,299,280 902,517 151,727 6,353,526 14,265 6,367,791
セグメント間の内部
売上高又は振替高 － 390 － 390 24"
5724,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5726,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5726,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5726,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5726,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5726,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5726,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
5726,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5729,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5729,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5741,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5742,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5742,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5742,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5753,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5753,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5757,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5757,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5757,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
575A,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
575A,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
575A,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
575A,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
575A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5801,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5802,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5803,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5803,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5803,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5803,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5803,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5803,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5803,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5803,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5803,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5805,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5816,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5816,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5816,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5816,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5817,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
5817,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5817,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5817,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5817,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5817,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5817,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5817,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5819,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5819,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5819,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
581A,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
581A,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
581A,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
581A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
581A,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
5820,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5820,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5820,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5820,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5820,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5821,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5821,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5821,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5821,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5821,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5830,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
5830,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5830,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5830,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5831,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
5831,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
5831,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5831,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5831,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5832,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
5832,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5832,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
5832,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5832,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5834,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
5838,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5838,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5839,不動産関連,,unknown,,,,会社公式サイトURL未取得
5839,保険,,unknown,,,,会社公式サイトURL未取得
5843,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
5843,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5843,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5844,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5844,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5844,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
5845,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
5845,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
584A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
584A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
584A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
584A,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
584A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5851,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5851,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5852,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5852,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5857,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
5857,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5857,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5857,金,,unknown,,,,売上セグメントとテーマを直接対応できず
5858,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5858,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5858,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5858,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5868,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5868,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5870,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
5871,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5884,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
5884,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5884,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
5884,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
5885,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5885,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5885,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5885,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5885,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
5885,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5889,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
5891,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
5892,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
5892,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
5900,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5900,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5901,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5901,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5901,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5902,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5902,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5906,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5906,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
590A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
590A,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5911,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5911,建設,26.76,structured_segment_candidate_v6,external_customer_sales_table_v6,建築事業,https://www.ybhd.co.jp//dcms_media/other/2027%E5%B9%B4%EF%BC%93%E6%9C%88%E6%9C%9F%20%E7%AC%AC%EF%BC%91%E5%9B%9B%E5%8D%8A%E6%9C%9F%E6%B1%BA%E7%AE%97%E7%9F%AD%E4%BF%A1%E3%80%94%E6%97%A5%E6%9C%AC%E5%9F%BA%E6%BA%96%E3%80%95%EF%BC%88%E9%80%A3%E7%B5%90%EF%BC%89.pdf,"非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 8 -
㈱横河ブリッジホールディングス（5911） 2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計
適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しています。
ただし、当該見積実効税率を用いて税金費用を計算すると著しく合理性を欠く結果となる場合には、法定実効
税率を使用する方法によっています。
なお、法人税等調整額は、「法人税等」に含めて表示しています。
- 9 -
㈱横河ブリッジホールディングス（5911） 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２橋梁事業 システム
建築事業
エンジニア
リング事業
先端技術
事業 その他事業 計
売上高
外部顧客への売上高 18,596 9,897 3,674 1,"
5911,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5915,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
5915,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5915,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5918,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5922,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5922,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5922,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
5922,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5922,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5922,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5928,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5932,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5932,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5932,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5933,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5938,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5939,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
593A,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
593A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
593A,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
593A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
593A,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
593A,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5940,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5940,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
5940,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5941,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5942,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5942,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5942,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5943,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5945,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5947,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5949,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5950,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5950,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5950,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5950,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5952,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5952,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5952,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5955,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5955,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5955,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5955,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
5955,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5955,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5956,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5956,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5957,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5957,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5957,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5957,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5957,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5958,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
5958,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5959,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5959,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5959,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5962,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
5962,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5965,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
5965,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
5966,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5970,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5970,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5971,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5971,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5974,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
5975,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5975,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5975,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5976,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5976,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5976,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5979,下水道,,unknown,,,,会社公式サイトURL未取得
5979,耐震化,,unknown,,,,会社公式サイトURL未取得
5979,防災,,unknown,,,,会社公式サイトURL未取得
5981,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5982,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
5983,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
