batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
3,3758,Aeria Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,Communication Services,Electronic Gaming & Multimedia,https://www.aeria.jp
3,3758,Aeria Inc.,不動産関連,不動産・建設,66,66,66,有力関連,B,qa_borderline,direct=real estate business; position=0.59; growth=development,,0,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,Communication Services,Electronic Gaming & Multimedia,https://www.aeria.jp
3,3758,Aeria Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,Communication Services,Electronic Gaming & Multimedia,https://www.aeria.jp
3,3758,Aeria Inc.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.aeria.jp | https://www.aeria.jp/company/outline | https://www.aeria.jp/service,Communication Services,Electronic Gaming & Multimedia,https://www.aeria.jp
3,3760,"CAVE Interactive CO.,LTD.",IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.22,IT,4,https://www.cave.co.jp | https://www.cave.co.jp/business/ | https://www.cave.co.jp/company/,Communication Services,Electronic Gaming & Multimedia,https://www.cave.co.jp
3,3762,TechMatrix Corporation,IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.20; growth=development; official=IT; count=3; pos=0.18,IT,3,https://www.techmatrix.co.jp,Technology,Information Technology Services,https://www.techmatrix.co.jp
3,3762,TechMatrix Corporation,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.techmatrix.co.jp,Technology,Information Technology Services,https://www.techmatrix.co.jp
3,3762,TechMatrix Corporation,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.techmatrix.co.jp,Technology,Information Technology Services,https://www.techmatrix.co.jp
3,3762,TechMatrix Corporation,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.techmatrix.co.jp,Technology,Information Technology Services,https://www.techmatrix.co.jp
3,3762,TechMatrix Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.techmatrix.co.jp,Technology,Information Technology Services,https://www.techmatrix.co.jp
3,3762,TechMatrix Corporation,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.techmatrix.co.jp,Technology,Information Technology Services,https://www.techmatrix.co.jp
3,3762,TechMatrix Corporation,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.techmatrix.co.jp,Technology,Information Technology Services,https://www.techmatrix.co.jp
3,3763,Pro-Ship Incorporated,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=information systems; position=0.56; growth=develops/development; official=IT; count=17; pos=0.05,IT,17,https://www.proship.co.jp | https://www.proship.co.jp/products/ | https://www.proship.co.jp/contact/form-products/,Technology,Software - Application,https://www.proship.co.jp
3,3763,Pro-Ship Incorporated,電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.proship.co.jp | https://www.proship.co.jp/products/ | https://www.proship.co.jp/contact/form-products/,Technology,Software - Application,https://www.proship.co.jp
3,3765,"GungHo Online Entertainment, Inc.",ゲーム関連,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,adjacent=gaming; growth=development; official=ゲーム; count=18; pos=0.04,ゲーム,18,https://www.gungho.co.jp,Communication Services,Electronic Gaming & Multimedia,https://www.gungho.co.jp
3,3766,"Systems Design Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development,,0,https://www.sdcj.co.jp | https://www.sdcj.co.jp/company/outline.html | https://www.sdcj.co.jp/company/business_office.html,Technology,Information Technology Services,https://www.sdcj.co.jp
3,3766,"Systems Design Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.60; growth=development; official=AI; count=21; pos=0.06,AI,21,https://www.sdcj.co.jp | https://www.sdcj.co.jp/company/outline.html | https://www.sdcj.co.jp/company/business_office.html,Technology,Information Technology Services,https://www.sdcj.co.jp
3,3768,Riskmonster.com,IT関連,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud service,,0,https://www.riskmonster.co.jp | https://www.riskmonster.co.jp/service/ | https://www.riskmonster.co.jp/service/service_list.html,Industrials,Consulting Services,https://www.riskmonster.co.jp
3,3768,Riskmonster.com,クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=cloud service; position=0.11; official=クラウド; count=3; pos=0.58,クラウド,3,https://www.riskmonster.co.jp | https://www.riskmonster.co.jp/service/ | https://www.riskmonster.co.jp/service/service_list.html,Industrials,Consulting Services,https://www.riskmonster.co.jp
3,3768,Riskmonster.com,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.riskmonster.co.jp | https://www.riskmonster.co.jp/service/ | https://www.riskmonster.co.jp/service/service_list.html,Industrials,Consulting Services,https://www.riskmonster.co.jp
3,3768,Riskmonster.com,人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=12; pos=0.03,AI,12,https://www.riskmonster.co.jp | https://www.riskmonster.co.jp/service/ | https://www.riskmonster.co.jp/service/service_list.html,Industrials,Consulting Services,https://www.riskmonster.co.jp
3,3769,"GMO Payment Gateway, Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=43; pos=0.02,EC,43,https://www.gmo-pg.com | https://www.gmo-pg.com/service/mulpay/ | https://www.gmo-pg.com/service/tl/,Technology,Software - Infrastructure,https://www.gmo-pg.com
3,3769,"GMO Payment Gateway, Inc.",キャッシュレス決済,金融・金利,92,90,91,主力テーマ,A,ok,direct=payment processing; position=0.38; official=キャッシュレス/決済サービス/電子決済/キャッシュレス決済; count=63; pos=0.00,キャッシュレス | 決済サービス | 電子決済 | キャッシュレス決済,63,https://www.gmo-pg.com | https://www.gmo-pg.com/service/mulpay/ | https://www.gmo-pg.com/service/tl/,Technology,Software - Infrastructure,https://www.gmo-pg.com
3,3769,"GMO Payment Gateway, Inc.",フィンテック,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=FinTech; count=1; pos=0.36,FinTech,1,https://www.gmo-pg.com | https://www.gmo-pg.com/service/mulpay/ | https://www.gmo-pg.com/service/tl/,Technology,Software - Infrastructure,https://www.gmo-pg.com
3,3771,"System Research Co.,Ltd.",IT関連,デジタル・サービス,100,100,100,主力テーマ,A,ok,industry=Software - Application; direct=software development/system integration/information systems; position=0.03; growth=develops/development; official=IT; count=12; pos=0.05,IT,12,https://www.sr-net.co.jp | https://www.sr-net.co.jp/ | https://www.sr-net.co.jp/company/,Technology,Software - Application,https://www.sr-net.co.jp
3,3771,"System Research Co.,Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sr-net.co.jp | https://www.sr-net.co.jp/ | https://www.sr-net.co.jp/company/,Technology,Software - Application,https://www.sr-net.co.jp
3,3771,"System Research Co.,Ltd.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.05,AI,5,https://www.sr-net.co.jp | https://www.sr-net.co.jp/ | https://www.sr-net.co.jp/company/,Technology,Software - Application,https://www.sr-net.co.jp
3,3772,"Wealth Management, Inc.",ホテル,内需・消費,97,99,98,主力テーマ,A,ok,direct=operates hotels/hotel management; position=0.08; growth=investment; official=ホテル; count=16; pos=0.03,ホテル,16,https://www.wealth-mngt.com | https://www.wealth-mngt.com/company/profile.html | https://www.wealth-mngt.com/business/index.html,Real Estate,Real Estate - Diversified,https://www.wealth-mngt.com
3,3772,"Wealth Management, Inc.",不動産ファンド,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=asset management; growth=investment,,0,https://www.wealth-mngt.com | https://www.wealth-mngt.com/company/profile.html | https://www.wealth-mngt.com/business/index.html,Real Estate,Real Estate - Diversified,https://www.wealth-mngt.com
3,3772,"Wealth Management, Inc.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate - Diversified; adjacent=real estate; growth=investment; official=不動産; count=15; pos=0.02,不動産,15,https://www.wealth-mngt.com | https://www.wealth-mngt.com/company/profile.html | https://www.wealth-mngt.com/business/index.html,Real Estate,Real Estate - Diversified,https://www.wealth-mngt.com
3,3773,"Advanced Media, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.advanced-media.co.jp | https://www.advanced-media.co.jp/products/ | https://www.advanced-media.co.jp/corporate/business/,Technology,Communication Equipment,https://www.advanced-media.co.jp
3,3773,"Advanced Media, Inc.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=18; pos=0.16,クラウド | クラウドサービス,18,https://www.advanced-media.co.jp | https://www.advanced-media.co.jp/products/ | https://www.advanced-media.co.jp/corporate/business/,Technology,Communication Equipment,https://www.advanced-media.co.jp
3,3773,"Advanced Media, Inc.",デジタルトランスフォーメーション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=4; pos=0.20,DX,4,https://www.advanced-media.co.jp | https://www.advanced-media.co.jp/products/ | https://www.advanced-media.co.jp/corporate/business/,Technology,Communication Equipment,https://www.advanced-media.co.jp
3,3773,"Advanced Media, Inc.",人工知能,AI・半導体,92,94,93,主力テーマ,A,ok,direct= ai ; position=0.18; growth=development; official=AI/ディープラーニング; count=23; pos=0.15,AI | ディープラーニング,23,https://www.advanced-media.co.jp | https://www.advanced-media.co.jp/products/ | https://www.advanced-media.co.jp/corporate/business/,Technology,Communication Equipment,https://www.advanced-media.co.jp
3,3774,Internet Initiative Japan Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,qa_borderline,direct=system integration; position=0.56; official=IT; count=7; pos=0.19,IT,7,https://www.iij.ad.jp,Communication Services,Telecom Services,https://www.iij.ad.jp
3,3774,Internet Initiative Japan Inc.,IoT,設備投資・機械,82,74,80,主力テーマ,B,ok,direct= iot; position=0.42; official=IoT; count=1; pos=0.45,IoT,1,https://www.iij.ad.jp,Communication Services,Telecom Services,https://www.iij.ad.jp
3,3774,Internet Initiative Japan Inc.,クラウドコンピューティング,デジタル・サービス,86,78,84,主力テーマ,B,ok,direct=cloud platform; position=0.36,,0,https://www.iij.ad.jp,Communication Services,Telecom Services,https://www.iij.ad.jp
3,3774,Internet Initiative Japan Inc.,データセンター,データセンター・電力,58,46,54,補助関連,C,needs_review,direct=data center; position=0.95,,0,https://www.iij.ad.jp,Communication Services,Telecom Services,https://www.iij.ad.jp
3,3774,Internet Initiative Japan Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.iij.ad.jp,Communication Services,Telecom Services,https://www.iij.ad.jp
3,3774,Internet Initiative Japan Inc.,人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.14,AI,4,https://www.iij.ad.jp,Communication Services,Telecom Services,https://www.iij.ad.jp
3,3775,,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,3775,,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,3776,"BroadBand Tower, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=software; growth=development; official=IT; count=10; pos=0.04,IT,10,https://www.bbtower.co.jp,Communication Services,Telecom Services,https://www.bbtower.co.jp
3,3776,"BroadBand Tower, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.bbtower.co.jp,Communication Services,Telecom Services,https://www.bbtower.co.jp
3,3776,"BroadBand Tower, Inc.",SaaS,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct=saas; position=0.35; growth=development; official=クラウドサービス; count=1; pos=0.29,クラウドサービス,1,https://www.bbtower.co.jp,Communication Services,Telecom Services,https://www.bbtower.co.jp
3,3776,"BroadBand Tower, Inc.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud/saas; growth=development; official=クラウド/クラウドサービス; count=14; pos=0.03,クラウド | クラウドサービス,14,https://www.bbtower.co.jp,Communication Services,Telecom Services,https://www.bbtower.co.jp
3,3776,"BroadBand Tower, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.07,DX,3,https://www.bbtower.co.jp,Communication Services,Telecom Services,https://www.bbtower.co.jp
3,3776,"BroadBand Tower, Inc.",データセンター,データセンター・電力,92,90,91,主力テーマ,A,ok,direct=data center; position=0.21; growth=development; official=データセンター/データセンタ; count=52; pos=0.02,データセンター | データセンタ,52,https://www.bbtower.co.jp,Communication Services,Telecom Services,https://www.bbtower.co.jp
3,3776,"BroadBand Tower, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=6; pos=0.03,AI,6,https://www.bbtower.co.jp,Communication Services,Telecom Services,https://www.bbtower.co.jp
3,3776,"BroadBand Tower, Inc.",太陽光発電関連,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=太陽光発電/太陽光発電所; count=2; pos=0.55,太陽光発電 | 太陽光発電所,2,https://www.bbtower.co.jp,Communication Services,Telecom Services,https://www.bbtower.co.jp
3,3777,Environment Friendly Holdings Corp.,データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ef-hd.com | https://www.ef-hd.com/company/profile/ | https://www.ef-hd.com/business/,Technology,Software - Application,https://www.ef-hd.com
3,3777,Environment Friendly Holdings Corp.,再生可能エネルギー,GX・エネルギー,92,96,93,主力テーマ,A,ok,direct=renewable energy; position=0.05; growth=development/commercialization; official=再生可能エネルギー/グリーンエネルギー; count=21; pos=0.02,再生可能エネルギー | グリーンエネルギー,21,https://www.ef-hd.com | https://www.ef-hd.com/company/profile/ | https://www.ef-hd.com/business/,Technology,Software - Application,https://www.ef-hd.com
3,3777,Environment Friendly Holdings Corp.,太陽光発電関連,GX・エネルギー,82,86,83,主力テーマ,B,ok,direct=solar power; position=0.43; growth=development/commercialization; official=太陽光発電; count=1; pos=0.83,太陽光発電,1,https://www.ef-hd.com | https://www.ef-hd.com/company/profile/ | https://www.ef-hd.com/business/,Technology,Software - Application,https://www.ef-hd.com
3,3778,SAKURA Internet Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/system integration; position=0.74; growth=development; official=IT; count=13; pos=0.13,IT,13,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,Technology,Information Technology Services,https://www.sakura.ad.jp
3,3778,SAKURA Internet Inc.,IoT,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=6; pos=0.53,IoT,6,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,Technology,Information Technology Services,https://www.sakura.ad.jp
3,3778,SAKURA Internet Inc.,エッジコンピューティング,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,Technology,Information Technology Services,https://www.sakura.ad.jp
3,3778,SAKURA Internet Inc.,クラウドコンピューティング,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=cloud computing; position=0.03; growth=development; official=クラウド/クラウドサービス/クラウドコンピューティング; count=39; pos=0.00,クラウド | クラウドサービス | クラウドコンピューティング,39,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,Technology,Information Technology Services,https://www.sakura.ad.jp
3,3778,SAKURA Internet Inc.,データセンター,データセンター・電力,92,94,93,主力テーマ,A,ok,direct=data center; position=0.08; growth=development; official=データセンター/データセンタ; count=14; pos=0.49,データセンター | データセンタ,14,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,Technology,Information Technology Services,https://www.sakura.ad.jp
3,3778,SAKURA Internet Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,Technology,Information Technology Services,https://www.sakura.ad.jp
3,3778,SAKURA Internet Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,Technology,Information Technology Services,https://www.sakura.ad.jp
3,3778,SAKURA Internet Inc.,宇宙開発関連,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=衛星; count=1; pos=0.83,衛星,1,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,Technology,Information Technology Services,https://www.sakura.ad.jp
3,3778,SAKURA Internet Inc.,生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=生成AI/LLM; count=2; pos=0.38,生成AI | LLM,2,https://www.sakura.ad.jp | https://www.sakura.ad.jp/services/ | https://www.sakura.ad.jp/corporate/,Technology,Information Technology Services,https://www.sakura.ad.jp
3,377A,,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,377A,,保険,金融・金利,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,3787,"Techno Mathematical Co., Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=1; pos=0.31,IT,1,https://www.tmath.co.jp,Technology,Software - Application,https://www.tmath.co.jp
3,3788,GMO GlobalSign Holdings K.K.,IoT,設備投資・機械,72,68,71,有力関連,B,qa_borderline,direct= iot; position=0.62; official=IoT; count=2; pos=0.61,IoT,2,https://www.gmogshd.com | https://www.gmogshd.com/news/news-17306/,Technology,Information Technology Services,https://www.gmogshd.com
3,3788,GMO GlobalSign Holdings K.K.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; official=クラウド; count=8; pos=0.66,クラウド,8,https://www.gmogshd.com | https://www.gmogshd.com/news/news-17306/,Technology,Information Technology Services,https://www.gmogshd.com
3,3788,GMO GlobalSign Holdings K.K.,サイバーセキュリティ,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=サイバーセキュリティ/情報セキュリティ; count=2; pos=0.95,サイバーセキュリティ | 情報セキュリティ,2,https://www.gmogshd.com | https://www.gmogshd.com/news/news-17306/,Technology,Information Technology Services,https://www.gmogshd.com
3,3793,"Drecom Co.,Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT関連/IT; count=21; pos=0.00,IT関連 | IT,21,https://www.drecom.co.jp | https://www.drecom.co.jp/company/ | https://www.drecom.co.jp/company/profile/,Communication Services,Electronic Gaming & Multimedia,https://www.drecom.co.jp
3,3796,"e-Seikatsu Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=4; pos=0.05,IT,4,https://www.e-seikatsu.info,Technology,Software - Application,https://www.e-seikatsu.info
3,3796,"e-Seikatsu Co.,Ltd.",SaaS,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=software as a service/saas; position=0.25; growth=development; official=SaaS; count=1; pos=0.56,SaaS,1,https://www.e-seikatsu.info,Technology,Software - Application,https://www.e-seikatsu.info
3,3796,"e-Seikatsu Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,46,44,45,補助関連,C,needs_review,adjacent=cloud/saas; growth=development,,0,https://www.e-seikatsu.info,Technology,Software - Application,https://www.e-seikatsu.info
3,3796,"e-Seikatsu Co.,Ltd.",サブスクリプション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=saas; growth=development,,0,https://www.e-seikatsu.info,Technology,Software - Application,https://www.e-seikatsu.info
3,3796,"e-Seikatsu Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=4; pos=0.01,DX,4,https://www.e-seikatsu.info,Technology,Software - Application,https://www.e-seikatsu.info
3,3796,"e-Seikatsu Co.,Ltd.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.e-seikatsu.info,Technology,Software - Application,https://www.e-seikatsu.info
3,3796,"e-Seikatsu Co.,Ltd.",不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.e-seikatsu.info,Technology,Software - Application,https://www.e-seikatsu.info
3,3796,"e-Seikatsu Co.,Ltd.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.17; growth=development,,0,https://www.e-seikatsu.info,Technology,Software - Application,https://www.e-seikatsu.info
3,3798,"ULS Group, Inc.",IT関連,デジタル・サービス,97,100,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/information systems; position=0.11; growth=develops/development; official=IT; count=1; pos=0.41,IT,1,https://www.ulsgroup.co.jp,Technology,Information Technology Services,https://www.ulsgroup.co.jp
3,3798,"ULS Group, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ulsgroup.co.jp,Technology,Information Technology Services,https://www.ulsgroup.co.jp
3,3798,"ULS Group, Inc.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ulsgroup.co.jp,Technology,Information Technology Services,https://www.ulsgroup.co.jp
3,3798,"ULS Group, Inc.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ulsgroup.co.jp,Technology,Information Technology Services,https://www.ulsgroup.co.jp
3,3799,Keyware Solutions Inc.,IT関連,デジタル・サービス,100,100,100,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration/information systems; position=0.02; growth=develops/development; official=IT; count=3; pos=0.23,IT,3,https://www.keyware.co.jp,Technology,Information Technology Services,https://www.keyware.co.jp
3,3799,Keyware Solutions Inc.,デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,direct=digital transformation; position=0.59; growth=develops/development; official=DX; count=4; pos=0.18,DX,4,https://www.keyware.co.jp,Technology,Information Technology Services,https://www.keyware.co.jp
3,3799,Keyware Solutions Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.keyware.co.jp,Technology,Information Technology Services,https://www.keyware.co.jp
3,3799,Keyware Solutions Inc.,人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.32,AI,2,https://www.keyware.co.jp,Technology,Information Technology Services,https://www.keyware.co.jp
3,3800,UNIRITA Inc.,IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Software - Application; direct=information technology/information systems; position=0.05; growth=development; official=IT; count=20; pos=0.03,IT,20,https://www.unirita.co.jp | https://www.unirita.co.jp/corporate.html | https://www.unirita.co.jp/corporate/about/profile.html,Technology,Software - Application,https://www.unirita.co.jp
3,3800,UNIRITA Inc.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.unirita.co.jp | https://www.unirita.co.jp/corporate.html | https://www.unirita.co.jp/corporate/about/profile.html,Technology,Software - Application,https://www.unirita.co.jp
3,3800,UNIRITA Inc.,クラウドコンピューティング,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=2; pos=0.15,クラウド | クラウドサービス,2,https://www.unirita.co.jp | https://www.unirita.co.jp/corporate.html | https://www.unirita.co.jp/corporate/about/profile.html,Technology,Software - Application,https://www.unirita.co.jp
3,3800,UNIRITA Inc.,デジタルトランスフォーメーション,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=デジタル変革; count=1; pos=0.00,デジタル変革,1,https://www.unirita.co.jp | https://www.unirita.co.jp/corporate.html | https://www.unirita.co.jp/corporate/about/profile.html,Technology,Software - Application,https://www.unirita.co.jp
3,3802,"Ecomic Co., Ltd",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,https://www.ecomic.jp,Industrials,Specialty Business Services,https://www.ecomic.jp
3,3804,System D Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=6; pos=0.30,IT,6,https://www.systemd.co.jp | https://www.systemd.co.jp/solution/ | https://www.systemd.co.jp/company/,Technology,Software - Application,https://www.systemd.co.jp
3,3804,System D Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; official=クラウドサービス; count=4; pos=0.41,クラウドサービス,4,https://www.systemd.co.jp | https://www.systemd.co.jp/solution/ | https://www.systemd.co.jp/company/,Technology,Software - Application,https://www.systemd.co.jp
3,3804,System D Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=develops; official=クラウド/クラウドサービス; count=13; pos=0.20,クラウド | クラウドサービス,13,https://www.systemd.co.jp | https://www.systemd.co.jp/solution/ | https://www.systemd.co.jp/company/,Technology,Software - Application,https://www.systemd.co.jp
3,3804,System D Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.systemd.co.jp | https://www.systemd.co.jp/solution/ | https://www.systemd.co.jp/company/,Technology,Software - Application,https://www.systemd.co.jp
