stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
1795,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1798,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1798,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1799,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1801,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
1801,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
1801,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1801,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1801,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1801,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1801,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1801,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1801,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1802,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1803,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
1803,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1803,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1803,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1803,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
1803,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1803,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1803,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1807,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1808,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1808,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1808,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1810,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1810,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1810,建設,98.37,structured_segment_candidate_v6,external_customer_sales_table_v6,建設事業,https://www.matsui-ken.co.jp/module/wp-content/uploads/2026/08/2027年3月期-第1四半期決算短信.pdf,"調整額
(注１)
四半期連結
損益計算書
計上額
(注２)建設事業 不動産事業等
売上高
一定の期間にわたり
移転される財 21,642 36 21,678 － 21,678
一時点で移転される財 505 101 607 － 607
顧客との契約から生じる収益 22,147 138 22,285 － 22,285
その他の収益 － 277 277 － 277
外部顧客への売上高 22,147 415 22,563 － 22,563
セグメント間の内部
売上高又は振替高 60 1 61 △61 －
計 22,207 417 22,625 △61 22,563
セグメント利益 1,240 151 1,391 △246 1,145
(注) １．セグメント利益の調整額△246百万円には、セグメント間取引消去△1百万円、各報告セグメントに配分して
いない全社費用△244百万円が含まれております。全社費用は、主に報告セグメントに帰属しない一般管理
費であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
当第１四半期連結累計期間（自 2026年４月１日 至 20"
1810,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1810,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1811,建設,97.26,structured_segment_candidate_v6,external_customer_sales_table_v6,建設事業,https://www.zenitaka.co.jp/news/shi2703-01.pdf,"調整額 190 65
法人税等合計 889 250
四半期純利益 1,781 55
非支配株主に帰属する四半期純利益 － －
親会社株主に帰属する四半期純利益 1,781 55
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
（第１四半期連結累計期間）
- 5 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 1,781 55
その他の包括利益
その他有価証券評価差額金 1,664 3,630
為替換算調整勘定 △93 36
その他の包括利益合計 1,571 3,667
四半期包括利益 3,352 3,722
（内訳）
親会社株主に係る四半期包括利益 3,352 3,722
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 6 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半"
1811,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1812,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1813,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1813,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1813,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1813,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1814,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1814,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1815,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1815,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
1815,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1815,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1815,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1820,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
1820,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1820,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1820,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1820,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1822,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1822,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1822,建設,96.72,structured_segment_candidate_v6,external_customer_sales_table_v6,土木事業 | 建築事業,https://www.daiho.co.jp/wp/wp-content/uploads/2026/05/20260513-tanshint1.pdf,"を認識するリースに関する会計基準の開発に向けて、国際的な会計基準を踏まえた検
討が行われ、基本的な方針として、IFRS第16号の単一の会計処理モデルを基礎とするものの、IFRS第16号の全ての
定めを採り入れるのではなく、主要な定めのみを採り入れることにより、簡素で利便性が高く、かつ、IFRS第16号
の定めを個別財務諸表に用いても、基本的に修正が不要となることを目指したリース会計基準等が公表されまし
た。
借手の会計処理として、借手のリースの費用配分の方法については、IFRS第16号と同様に、リースがファイナン
ス・リースであるかオペレーティング・リースであるかにかかわらず、全てのリースについて使用権資産に係る減
価償却費及びリース負債に係る利息相当額を計上する単一の会計処理モデルが適用されます。
(2）適用予定日
2028年３月期の期首から適用します。
(3）当該会計基準等の適用による影響
「リースに関する会計基準」等の適用による連結財務諸表に与える影響額については、現時点で評価中でありま
す。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（追加情報 || を認識するリースに関する会計基準の開発に向けて、国際的な会計基準を踏まえた検
討が行われ、基本的な方針として、IFRS第16号の単一の会計処理モデルを基礎とするものの、IFRS第16号の全ての
定めを採り入れるのではなく、主要な定めのみを採り入れることにより、簡素で利便性が高く、かつ、IFRS第16号
の定めを個別財務諸表に用いても、基本的に修正が不要となることを目指したリース会計基準等が公表されまし
た。
借手の会計処理として、借手のリースの費用配分の方法については、IFRS第16号と同様に、リースがファイナン
ス・リースであるかオペレーティング・リースであるかにかかわらず、全てのリースについて使用権資産に係る減
価償却費及びリース負債に係る利息相当額を計上する単一の会計処理モデルが適用されます。
(2）適用予定日
2028年３月期の期首から適用します。
(3）当該会計基準等の適用による影響
「リースに関する会計基準」等の適用による連結財務諸表に与える影響額については、現時点で評価中でありま
す。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（追加情報"
1822,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1826,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1826,建設,98.80,structured_segment_candidate_v6,explicit_sales_mix_v6,土木事業 | 建築事業,https://www.sata.co.jp/uploads/2026/05/sata_financial_release_20260518_01.pdf,"佐田建設株式会社 2026年3月期 決算説明資料 東証STD | 1826 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. INDEX 2 Ⅰ 会社概要 03 Ⅱ 2026年3月期 決算報告 06 Ⅲ 2027年3月期 通期業績予想 18 Ⅳ 中期経営計画の取り組み状況 22 Ⅴ 参考資料 33 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 Business Outline 3 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 4 会社名 佐田建設株式会社（Sata Construction Co.,Ltd.） 本社所在地 群馬県前橋市元総社町1-1-7 代表者 代表取締役社長 星野 克行 創業 / 設立 創業：大正9年3月10日 /  || 佐田建設株式会社 2026年3月期 決算説明資料 東証STD | 1826 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. INDEX 2 Ⅰ 会社概要 03 Ⅱ 2026年3月期 決算報告 06 Ⅲ 2027年3月期 通期業績予想 18 Ⅳ 中期経営計画の取り組み状況 22 Ⅴ 参考資料 33 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 Business Outline 3 Copyright © Sata Construction Co.,Ltd. All Rights Reserved. 会社概要 4 会社名 佐田建設株式会社（Sata Construction Co.,Ltd.） 本社所在地 群馬県前橋市元総社町1-1-7 代表者 代表取締役社長 星野 克行 創業 / 設立 創業：大正9年3月10日 / "
1826,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1827,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1828,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1832,データセンター,,unknown,,,,会社公式サイトURL未取得
1832,再生可能エネルギー,,unknown,,,,会社公式サイトURL未取得
1832,太陽光発電関連,,unknown,,,,会社公式サイトURL未取得
1832,建設,,unknown,,,,会社公式サイトURL未取得
1832,電力設備投資関連,,unknown,,,,会社公式サイトURL未取得
1832,風力発電,,unknown,,,,会社公式サイトURL未取得
1833,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1833,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1833,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1833,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1835,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1835,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1835,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1835,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1835,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1840,住宅関連,67.27,structured_segment_candidate_v6,external_customer_sales_table_v6,住宅事業,https://www.tsuchiya.co.jp/wp-content/uploads/2026/06/6195598004221ec874ebb67568f4b241.pdf,"る注記事項
（表示方法の変更に関する注記）
（中間連結損益計算書関係）
 前中間連結会計期間において、「営業外収益」で独立掲記しておりました「補助金収入」は、金額的重要性が乏し
くなったため、当中間連結会計期間より「その他」に含めて表示しております。この表示方法の変更を反映させるた
め、前中間連結会計期間の中間連結損益計算書の組替えを行っております。この結果、前中間連結会計期間の中間連
結損益計算書において 、「営業外収益」に表示していた「補助金収入」1,744千円は、「その他」16,976千円として
組み替えております。
- 8 -
㈱土屋ホールディングス（1840） 2026年10月期 第２四半期決算短信
（単位：千円）
報告セグメント
調整額
（注１）
中間連結損益
計算書計上額
（注２）住宅事業 リフォーム
事業 不動産事業 賃貸事業 合計
売上高
外部顧客への売上高 7,663,989 1,262,749 3,535,234 182,252 12,644,226 － 12,644,226
セグメント間の内部
売上高又は振替高 18,314 57,274 128,489 57,"
1844,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1844,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1844,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1844,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
1847,建設,99.75,structured_segment_candidate_v6,external_customer_sales_table_v6,2建設事業,https://www.ichiken.co.jp/cms_cL3vf6K5/wp-content/uploads/2026/08/irinfo260807_01.pdf,"1,114 1,955
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
（第１四半期連結累計期間）
- 5 -
㈱イチケン（1847）2027年3月期 第1四半期決算短信〔日本基準〕（連結）
（単位：百万円）
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
四半期純利益 1,114 1,955
その他の包括利益
その他有価証券評価差額金 6 224
退職給付に係る調整額 1 △5
その他の包括利益合計 8 218
四半期包括利益 1,123 2,174
（内訳）
親会社株主に係る四半期包括利益 1,123 2,174
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 6 -
㈱イチケン（1847）2027年3月期 第1四半期決算短信〔日本基準〕（連結）
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（単位："
1848,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1848,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1848,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1848,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1850,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1850,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1852,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1852,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1853,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1853,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1860,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1860,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1860,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1860,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
1860,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1861,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
1861,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1866,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
1866,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1867,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1867,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1869,耐震化,,unknown,,,,会社公式サイトURL未取得
1869,鉄道関連,,unknown,,,,会社公式サイトURL未取得
1869,防災,,unknown,,,,会社公式サイトURL未取得
186A,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
186A,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
1870,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1870,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1870,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1870,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1870,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1870,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1871,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1871,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1871,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1871,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1873,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
1873,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1878,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1879,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1879,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1879,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1879,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1882,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1885,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
1885,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1885,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1885,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1887,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1888,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1888,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1892,建設,,unknown,,,,会社公式サイトURL未取得
1893,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1893,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
1893,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1893,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1893,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1893,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1893,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1897,建設,95.71,structured_segment_candidate_v6,external_customer_sales_table_v6,建設事業,https://www.kaneshita.co.jp/file/1139debac2d00297d674e32d180fc3b7.pdf,"106
現金及び現金同等物の増減額（△は減少） 2,165 920
現金及び現金同等物の期首残高 8,831 8,925
現金及び現金同等物の中間期末残高 10,996 9,845
（３）中間連結キャッシュ・フロー計算書
- 7 -
金下建設㈱(1897) 2026年12月期 第２四半期(中間期)決算短信
（４）中間連結財務諸表に関する注記事項
（中間連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
 税金費用については、当中間連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適用後の
実効税率を合理的に見積り、税引前中間純利益に当該見積実効税率を乗じて計算しております。ただし、当該見積
実効税率を用いて税金費用を計算すると著しく合理性を欠く結果となる場合には、法定実効税率を使用する方法に
よっております。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（継続企業の前提に関する注記）
 該当事項はありません。
- 8 -
金下建設㈱(1897) 2026年12月期 第２四半期(中間期)決算短信
(単位：百万円)
報告セグ"
1898,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1898,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1899,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1899,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1899,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
189A,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
189A,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
189A,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
1904,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1905,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1905,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1909,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
1909,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
1909,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
190A,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
190A,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
1911,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1911,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1911,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1914,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1914,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1914,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1921,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1921,不動産関連,19.70,structured_segment_candidate_v6,external_customer_sales_table_v6,不動産事業,https://www.tomoe-corporation.co.jp/ir/doc/26-08-07-shihan.pdf,"包括利益 10,841 8,977
（四半期連結包括利益計算書）
- 6 -
㈱巴コーポレーション（1921）令和９年３月期 第１四半期決算短信 
（単位：千円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）鉄構建設事業 不動産事業 計
売上高
官公庁への売上高 2,820,052 － 2,820,052 － 2,820,052
民間への売上高 3,064,340 － 3,064,340 － 3,064,340
顧客との契約から生じる収益 5,884,392 － 5,884,392 － 5,884,392
その他の収益 － 890,346 890,346 － 890,346
(1)外部顧客への売上高 5,884,392 890,346 6,774,739 － 6,774,739
(2)セグメント間の内部売上高
又は振替高 980 43,542 44,522 △44,522 －
計 5,885,372 933,889 6,819,261 △44,522 6,774,739
セグメント利益 416,202 317,252 733,454 － 733,454
（"
1921,建設,80.30,structured_segment_candidate_v6,external_customer_sales_table_v6,鉄構建設事業,https://www.tomoe-corporation.co.jp/ir/doc/26-08-07-shihan.pdf,"包括利益 10,841 8,977
（四半期連結包括利益計算書）
- 6 -
㈱巴コーポレーション（1921）令和９年３月期 第１四半期決算短信 
（単位：千円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）鉄構建設事業 不動産事業 計
売上高
官公庁への売上高 2,820,052 － 2,820,052 － 2,820,052
民間への売上高 3,064,340 － 3,064,340 － 3,064,340
顧客との契約から生じる収益 5,884,392 － 5,884,392 － 5,884,392
その他の収益 － 890,346 890,346 － 890,346
(1)外部顧客への売上高 5,884,392 890,346 6,774,739 － 6,774,739
(2)セグメント間の内部売上高
又は振替高 980 43,542 44,522 △44,522 －
計 5,885,372 933,889 6,819,261 △44,522 6,774,739
セグメント利益 416,202 317,252 733,454 － 733,454
（"
1921,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1921,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
1921,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1925,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1926,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1926,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1926,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1926,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1928,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1928,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1928,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1928,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1928,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1929,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
1929,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1930,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1930,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1930,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1930,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1934,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1934,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1938,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1938,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1938,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1939,リース,1.50,structured_segment_candidate_v6,explicit_sales_mix_v6,リース,https://www.yondenko.co.jp/pdf/ir/integrated-report/yondenko_ir_a4-2025.pdf,"率 3,652 3,779 3,764 4,571 5,173 親会社株主に帰属する当期純利益 （百万円） 2020 2021 2022 2023 2024 2020 2021 2022 2023 2024 7 .5% 7 .2% 6.8% 7 .8% 8.2% ROE 2020 2021 2022 2023 2024 １株当たり配当金 ・ 配当性向 （円） 21.5% 37 .4% 37 .6% 48.3% 59.4% 30.00 46.67 65.00 30.00 16.67 05 事業概要 主な事業内容 建設会社 官公庁 民間企業 携帯電話・通信事業者 ほか 当社は、 電力供給に係る送配電設備の建設・保守および民間・公共建築物 に係る電気・計装、 空調・管などの建築設備の設計・施工を主たる事業とし ています。 1963年の設立以来、 総合設備企業としての事業展開を基軸に据え、 M&Aを通じた施工力強化やエリア拡充に取り組んできたほか、 培った技術 や知見を活かしながら、 太陽光発電事業やリース事業など業容拡大に努め ています。 通信事業者から光ケーブルの敷設や携帯基地局の 工事を"
