batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
7,6333,Teikoku Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.teikokucp.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.teikokucp.co.jp
7,6333,Teikoku Corporation,電力設備投資関連,データセンター・電力,58,46,54,補助関連,C,needs_review,direct=substation; position=0.68,,0,,https://www.teikokucp.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.teikokucp.co.jp
7,6334,"Meiji Machine Co., Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meiji-kikai.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meiji-kikai.co.jp
7,6334,"Meiji Machine Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meiji-kikai.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meiji-kikai.co.jp
7,6334,"Meiji Machine Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.meiji-kikai.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meiji-kikai.co.jp
7,6335,"Tokyo Kikai Seisakusho, Ltd.",FA関連,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=factory automation; position=0.13; official=FA; count=15; pos=0.02,FA,15,0.0153,https://www.tks-net.co.jp | https://www.tks-net.co.jp/company/profile/ | https://www.tks-net.co.jp/seihin/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tks-net.co.jp
7,6335,"Tokyo Kikai Seisakusho, Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=6; pos=0.00,機械,6,0.0013,https://www.tks-net.co.jp | https://www.tks-net.co.jp/company/profile/ | https://www.tks-net.co.jp/seihin/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tks-net.co.jp
7,6335,"Tokyo Kikai Seisakusho, Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tks-net.co.jp | https://www.tks-net.co.jp/company/profile/ | https://www.tks-net.co.jp/seihin/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tks-net.co.jp
7,6336,"Ishii Hyoki Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ishiihyoki.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ishiihyoki.co.jp
7,6336,"Ishii Hyoki Co., Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ishiihyoki.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ishiihyoki.co.jp
7,6337,TESEC Corporation,半導体製造装置,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment; growth=develops,,0,,https://www.tesec.co.jp | https://www.tesec.co.jp/products | https://www.tesec.co.jp/support/afterservice,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tesec.co.jp
7,6338,Takatori Corporation,医療機器,医療・ヘルスケア,92,96,93,主力テーマ,A,ok,direct=medical device; position=0.14; growth=development/research,,0,,https://www.takatori-g.co.jp,EQUITY,Technology,Semiconductors,https://www.takatori-g.co.jp
7,6338,Takatori Corporation,半導体製造装置,AI・半導体,82,86,83,主力テーマ,B,ok,direct=semiconductor equipment; position=0.43; growth=development/research,,0,,https://www.takatori-g.co.jp,EQUITY,Technology,Semiconductors,https://www.takatori-g.co.jp
7,6338,Takatori Corporation,機械,設備投資・機械,46,46,46,補助関連,C,needs_review,adjacent=equipment/machine; growth=development/research,,0,,https://www.takatori-g.co.jp,EQUITY,Technology,Semiconductors,https://www.takatori-g.co.jp
7,6339,"Sintokogio,Ltd.",3Dプリンター,設備投資・機械,90,68,83,主力テーマ,B,official_site_supported,direct=3d printer; position=0.79; official=3Dプリンタ/3Dプリンター; count=2; pos=0.16,3Dプリンタ | 3Dプリンター,2,0.1621,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp
7,6339,"Sintokogio,Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp
7,6339,"Sintokogio,Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp
7,6339,"Sintokogio,Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=2; pos=0.02,機械,2,0.0151,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp
7,6339,"Sintokogio,Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp
7,6339,"Sintokogio,Ltd.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp
7,6339,"Sintokogio,Ltd.",自動車部材・部品,自動車・モビリティ,90,68,83,主力テーマ,B,official_site_supported,adjacent=automotive; official=自動車部品; count=1; pos=0.15,自動車部品,1,0.1526,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp
7,6339,"Sintokogio,Ltd.",設備投資,設備投資・機械,90,74,85,主力テーマ,A,ok,direct=industrial machinery; official=設備投資; count=1; pos=0.08,設備投資,1,0.0845,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp
7,6339,"Sintokogio,Ltd.",電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=6; pos=0.01,EV,6,0.0142,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinto.co.jp
7,6340,Shibuya Corporation,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shibuya.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibuya.co.jp
7,6340,Shibuya Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shibuya.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibuya.co.jp
7,6340,Shibuya Corporation,再生医療,医療・ヘルスケア,66,56,63,有力関連,B,qa_borderline,direct=regenerative medicine; position=0.56,,0,,https://www.shibuya.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibuya.co.jp
7,6340,Shibuya Corporation,医療機器,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=medical equipment; position=0.88,,0,,https://www.shibuya.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibuya.co.jp
7,6340,Shibuya Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shibuya.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibuya.co.jp
7,6340,Shibuya Corporation,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.shibuya.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibuya.co.jp
7,6340,Shibuya Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shibuya.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibuya.co.jp
7,6342,"Taihei Machinery Works, Limited",機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=machine; official=機械; count=22; pos=0.00,機械,22,0.0005,https://www.taihei-ss.co.jp | https://www.taihei-ss.co.jp/company/ | https://www.taihei-ss.co.jp/product/,EQUITY,Basic Materials,Lumber & Wood Production,https://www.taihei-ss.co.jp
7,6343,Freesia Macross Corporation,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.freesiamacross-extruder.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.freesiamacross-extruder.com
7,6343,Freesia Macross Corporation,機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=develops,,0,,https://www.freesiamacross-extruder.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.freesiamacross-extruder.com
7,6345,Aichi Corporation,機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=machine; official=機械; count=5; pos=0.00,機械,5,0.0026,https://www.aichi-corp.co.jp | https://www.aichi-corp.co.jp/products | https://www.aichi-corp.co.jp/aboutus,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.aichi-corp.co.jp
7,6345,Aichi Corporation,鉄道関連,物流・海運,92,90,91,主力テーマ,A,official_site_supported,adjacent=rail; official=鉄道; count=15; pos=0.13,鉄道,15,0.1343,https://www.aichi-corp.co.jp | https://www.aichi-corp.co.jp/products | https://www.aichi-corp.co.jp/aboutus,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.aichi-corp.co.jp
7,6345,Aichi Corporation,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aichi-corp.co.jp | https://www.aichi-corp.co.jp/products | https://www.aichi-corp.co.jp/aboutus,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.aichi-corp.co.jp
7,6346,"Kikukawa Enterprise, Inc.",工作機械,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=machine tool; position=0.17; official=工作機械; count=13; pos=0.01,工作機械,13,0.0115,https://www.kikukawa.co.jp | https://www.kikukawa.co.jp/company/outline/ | https://www.kikukawa.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kikukawa.co.jp
7,6346,"Kikukawa Enterprise, Inc.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=37; pos=0.01,機械,37,0.0090,https://www.kikukawa.co.jp | https://www.kikukawa.co.jp/company/outline/ | https://www.kikukawa.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kikukawa.co.jp
7,6346,"Kikukawa Enterprise, Inc.",鉄道関連,物流・海運,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=鉄道; count=1; pos=0.55,鉄道,1,0.5548,https://www.kikukawa.co.jp | https://www.kikukawa.co.jp/company/outline/ | https://www.kikukawa.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kikukawa.co.jp
7,6347,"Placo Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.placo.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.placo.co.jp
7,6347,"Placo Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.placo.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.placo.co.jp
7,6347,"Placo Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.placo.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.placo.co.jp
7,634A,,AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,634A,,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,634A,,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,634A,,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,634A,,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
7,6351,"Tsurumi Manufacturing Co.,Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.tsurumipump.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tsurumipump.co.jp
7,6356,"Nippon Gear Co., Ltd.",原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nippon-gear.jp | https://www.nippon-gear.jp/company/ | https://www.nippon-gear.jp/company/overview/,EQUITY,Consumer Cyclical,Auto Parts,https://www.nippon-gear.jp
7,6356,"Nippon Gear Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.nippon-gear.jp | https://www.nippon-gear.jp/company/ | https://www.nippon-gear.jp/company/overview/,EQUITY,Consumer Cyclical,Auto Parts,https://www.nippon-gear.jp
7,6356,"Nippon Gear Co., Ltd.",電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nippon-gear.jp | https://www.nippon-gear.jp/company/ | https://www.nippon-gear.jp/company/overview/,EQUITY,Consumer Cyclical,Auto Parts,https://www.nippon-gear.jp
7,6357,"Sansei Technologies, Inc.",サービスロボット,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sansei-technologies.com | https://www.sansei-technologies.com/company | https://www.sansei-technologies.com/business,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sansei-technologies.com
7,6357,"Sansei Technologies, Inc.",機械,設備投資・機械,72,68,71,有力関連,B,needs_review,direct=industrial machinery/mechanical equipment; position=0.78; official=機械; count=6; pos=0.01,機械,6,0.0065,https://www.sansei-technologies.com | https://www.sansei-technologies.com/company | https://www.sansei-technologies.com/business,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sansei-technologies.com
7,6358,"Sakai Heavy Industries, Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.sakainet.co.jp | https://www.sakainet.co.jp/about_us/profile/ | https://www.sakainet.co.jp/about_us/office/,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.sakainet.co.jp
7,6358,"Sakai Heavy Industries, Ltd.",国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sakainet.co.jp | https://www.sakainet.co.jp/about_us/profile/ | https://www.sakainet.co.jp/about_us/office/,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.sakainet.co.jp
7,6358,"Sakai Heavy Industries, Ltd.",建設機械,設備投資・機械,97,100,98,主力テーマ,A,ok,direct=construction machinery/construction equipment; position=0.08; official=建設機械; count=21; pos=0.02,建設機械,21,0.0201,https://www.sakainet.co.jp | https://www.sakainet.co.jp/about_us/profile/ | https://www.sakainet.co.jp/about_us/office/,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.sakainet.co.jp
7,6360,"Tokyo Automatic Machinery Works, Ltd.",機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=develops; official=機械; count=22; pos=0.00,機械,22,0.0001,https://www.tam-tokyo.co.jp | https://www.tam-tokyo.co.jp/products/index.html | https://www.tam-tokyo.co.jp/products/paperwrap.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tam-tokyo.co.jp
7,6360,"Tokyo Automatic Machinery Works, Ltd.",食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=食品; count=1; pos=0.17,食品,1,0.1659,https://www.tam-tokyo.co.jp | https://www.tam-tokyo.co.jp/products/index.html | https://www.tam-tokyo.co.jp/products/paperwrap.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.tam-tokyo.co.jp
7,6361,Ebara Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ebara.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ebara.co.jp
7,6361,Ebara Corporation,サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ebara.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ebara.co.jp
7,6361,Ebara Corporation,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ebara.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ebara.co.jp
7,6361,Ebara Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ebara.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ebara.co.jp
7,6361,Ebara Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ebara.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ebara.co.jp
7,6361,Ebara Corporation,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.ebara.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ebara.co.jp
7,6361,Ebara Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ebara.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ebara.co.jp
7,6361,Ebara Corporation,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ebara.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ebara.co.jp
7,6363,"Torishima Pump Mfg. Co., Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.torishima.co.jp/en,EQUITY,Industrials,Specialty Industrial Machinery,https://www.torishima.co.jp/en
7,6363,"Torishima Pump Mfg. Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.torishima.co.jp/en,EQUITY,Industrials,Specialty Industrial Machinery,https://www.torishima.co.jp/en
7,6363,"Torishima Pump Mfg. Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.torishima.co.jp/en,EQUITY,Industrials,Specialty Industrial Machinery,https://www.torishima.co.jp/en
7,6363,"Torishima Pump Mfg. Co., Ltd.",風力発電,GX・エネルギー,66,56,63,有力関連,B,qa_borderline,direct=wind power; position=0.63,,0,,https://www.torishima.co.jp/en,EQUITY,Industrials,Specialty Industrial Machinery,https://www.torishima.co.jp/en
7,6364,Airman Corporation,建設機械,設備投資・機械,100,92,98,主力テーマ,A,ok,direct=construction machinery/construction equipment/excavator; position=0.09,,0,,https://www.airman.co.jp | https://www.airman.co.jp/company/profil.html | https://www.airman.co.jp/product/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.airman.co.jp
7,6364,Airman Corporation,機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=industrial machinery; position=0.13; official=機械; count=2; pos=0.50,機械,2,0.4985,https://www.airman.co.jp | https://www.airman.co.jp/company/profil.html | https://www.airman.co.jp/product/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.airman.co.jp
7,6365,DMW Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dmw.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.dmw.co.jp
7,6366,Chiyoda Corporation,アンモニア,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=アンモニア; count=2; pos=0.25,アンモニア,2,0.2550,https://www.chiyodacorp.com,EQUITY,Industrials,Engineering & Construction,https://www.chiyodacorp.com
7,6366,Chiyoda Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.chiyodacorp.com,EQUITY,Industrials,Engineering & Construction,https://www.chiyodacorp.com
7,6366,Chiyoda Corporation,水素,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=水素; count=11; pos=0.06,水素,11,0.0552,https://www.chiyodacorp.com,EQUITY,Industrials,Engineering & Construction,https://www.chiyodacorp.com
7,6366,Chiyoda Corporation,資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chiyodacorp.com,EQUITY,Industrials,Engineering & Construction,https://www.chiyodacorp.com
7,6367,"Daikin Industries,Ltd.",サーバー冷却,データセンター・電力,46,34,42,補助関連,C,needs_review,adjacent=air conditioning/hvac,,0,,https://www.daikin.com | https://www.daikin.com/corporate | https://www.daikin.com/products,EQUITY,Industrials,Building Products & Equipment,https://www.daikin.com
7,6367,"Daikin Industries,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daikin.com | https://www.daikin.com/corporate | https://www.daikin.com/products,EQUITY,Industrials,Building Products & Equipment,https://www.daikin.com
7,6367,"Daikin Industries,Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.daikin.com | https://www.daikin.com/corporate | https://www.daikin.com/products,EQUITY,Industrials,Building Products & Equipment,https://www.daikin.com
7,6367,"Daikin Industries,Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daikin.com | https://www.daikin.com/corporate | https://www.daikin.com/products,EQUITY,Industrials,Building Products & Equipment,https://www.daikin.com
7,6367,"Daikin Industries,Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daikin.com | https://www.daikin.com/corporate | https://www.daikin.com/products,EQUITY,Industrials,Building Products & Equipment,https://www.daikin.com
7,6367,"Daikin Industries,Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daikin.com | https://www.daikin.com/corporate | https://www.daikin.com/products,EQUITY,Industrials,Building Products & Equipment,https://www.daikin.com
7,6367,"Daikin Industries,Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daikin.com | https://www.daikin.com/corporate | https://www.daikin.com/products,EQUITY,Industrials,Building Products & Equipment,https://www.daikin.com
7,6367,"Daikin Industries,Ltd.",防衛,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=defense systems; position=0.85,,0,,https://www.daikin.com | https://www.daikin.com/corporate | https://www.daikin.com/products,EQUITY,Industrials,Building Products & Equipment,https://www.daikin.com
7,6368,Organo Corporation,下水道,防衛・国土強靱化,91,83,89,主力テーマ,A,ok,direct=sewage/wastewater; position=0.38,,0,,https://www.organo.co.jp,EQUITY,Industrials,Pollution & Treatment Controls,https://www.organo.co.jp
7,6368,Organo Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.organo.co.jp,EQUITY,Industrials,Pollution & Treatment Controls,https://www.organo.co.jp
7,6368,Organo Corporation,原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.organo.co.jp,EQUITY,Industrials,Pollution & Treatment Controls,https://www.organo.co.jp
7,6368,Organo Corporation,機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=equipment,,0,,https://www.organo.co.jp,EQUITY,Industrials,Pollution & Treatment Controls,https://www.organo.co.jp
7,6368,Organo Corporation,水道関連,防衛・国土強靱化,97,89,95,主力テーマ,A,ok,direct=water supply/water treatment; position=0.02,,0,,https://www.organo.co.jp,EQUITY,Industrials,Pollution & Treatment Controls,https://www.organo.co.jp
7,6369,Toyo Kanetsu K.K.,FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyokanetsu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.toyokanetsu.co.jp
7,6369,Toyo Kanetsu K.K.,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyokanetsu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.toyokanetsu.co.jp
7,6369,Toyo Kanetsu K.K.,倉庫,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=storage; growth=develops,,0,,https://www.toyokanetsu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.toyokanetsu.co.jp
7,6369,Toyo Kanetsu K.K.,機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=develops,,0,,https://www.toyokanetsu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.toyokanetsu.co.jp
7,6369,Toyo Kanetsu K.K.,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyokanetsu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.toyokanetsu.co.jp
7,6369,Toyo Kanetsu K.K.,物流,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=logistics; growth=develops,,0,,https://www.toyokanetsu.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.toyokanetsu.co.jp
7,6370,Kurita Water Industries Ltd.,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kurita-water.com,EQUITY,Industrials,Pollution & Treatment Controls,https://www.kurita-water.com
7,6370,Kurita Water Industries Ltd.,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kurita-water.com,EQUITY,Industrials,Pollution & Treatment Controls,https://www.kurita-water.com
