batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
8,6836,6836.T,6836.T,"Plat'Home Co., Ltd.",EQUITY,Technology,Computer Hardware,https://www.plathome.co.jp,IT関連 | IoT | SaaS | エッジコンピューティング | サブスクリプション,デジタル・サービス | 設備投資・機械 | AI・半導体,"Plat'Home Co., Ltd. offers computer related products and services in Japan. It provides computers; computer peripherals, such as computer options and mini-keyboards; and system design and consulting services. The company also offers OpenBlocks IoT VX2, an intelligent edge Internet of Things (IoT) gateway software, as well as provides OpenBlocks IoT BX1G, an IoT gateway for connecting various sensors, beacons, and devices to the cloud for applications in medical, wellness, and healthcare; energy monitoring and management; industrial automation; storage monitor and control; building monitoring; security monitoring for homes, objects, and people; vehicle telematics and battery management; digital signage; classroom and education; and tracking, such as trade shows, restaurants, meeting rooms usage, etc., as well as agriculture and connected livestock. In addition, it purchases and sells computer peripherals, various network-related parts and materials, software, and sensor devices. The company was incorporated in 1993 and is headquartered in Tokyo, Japan.",ok,
8,6837,6837.T,6837.T,"Kyosha Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.kyosha.co.jp,自動車部材・部品,自動車・モビリティ,"Kyosha Co., Ltd. manufactures and sells printed wiring boards and carrier jigs for mounting electrical components in Japan, China, Indonesia, Mexico, and Vietnam. The company offers single and double-sided, multi-layered, copper/silver double-sided paste through-hole, long, and aluminum paste PWBs; dustless construction method Kyosha-Max; and PWB designing services. It also provides MagiCarrier, a carrier jig for printed boards and micro-components; MagiCarrier-ß, a double-sided adhesive sheet with high heat resistance; MagiCarrier-DIP, a carrier for flow soldering; and MagiFix, a holding jig for printed boards during solder printing and mounting. In addition, the company offers metal mask, including laser metal mask for high-precision mounting; COB mask for uneven PWB surfaces; and PH mask for uneven surfaces of FPC and ceramic boards, as well as various jig products, such as hand soldering, lead forming, coating application, and dip tester jigs. Further, it provides Eco-flash a, a cleaning fluid solution for soldering carrier; and Bubble washer, a washer that uses soldering carrier cleaning fluid and air bubbling to remove flux contamination. The company was formerly known as Kyoto Shashingata Co., Ltd. and changed its name to Kyosha Co., Ltd. in November 1982. Kyosha Co., Ltd. was founded in 1951 and is headquartered in Kyoto, Japan.",ok,
8,6838,6838.T,多摩川ＨＤ,"Tamagawa Holdings Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.tmex.co.jp,半導体製造装置 | 宇宙開発関連 | 量子コンピューター | 防災 | 防衛 | 風力発電,AI・半導体 | 防衛・国土強靱化 | GX・エネルギー,"Tamagawa Holdings Co., Ltd. engages in the electronic and communication equipment business and renewable energy. The company offers high-frequency electronic components, including attenuators, splitters, couplers, switches, and filters; and optical and electronic application equipment, such as optical transmission equipment, frequency converters, amplifiers, frequency synthesizers, digital signal processing devices, video and monitoring systems, and various test devices, as well as develops, manufactures, and sells millimeter-wave products. It is also involved in the sale of power plants for sale; sale of electricity generated by small wind farms and other renewable energy power plants; and sale of owned power plants. The company was founded in 1968 and is headquartered in Tokyo, Japan.",ok,
8,6840,6840.T,ＡＫＩＢＡ,"AKIBA Holdings Co.,Ltd.",EQUITY,Technology,Computer Hardware,https://www.akiba-holdings.co.jp,IoT | 半導体,設備投資・機械 | AI・半導体,"AKIBA Holdings Co.,Ltd. manufactures and sells electronic equipment and communication-related products. The company operates through Memory, PC-Related Devices, and IoT Business; Communications Construction Tech Business; and HPC Business segments. It manufactures and sells memory products for industrial, commercial, and general-purpose PCs and servers; and procures, wholesales, and sells IoT devices, as well as IoT solutions that design and develop various microcontroller units, power supplies microcontroller units, power supplies, modules, and other electronic circuits. The company also engages in mobile base station construction for telecommunications carriers, operation of a contact center business; a BPO business; temporary staffing and recruitment, system development and outsourcing, renewable energy projects, and telecommunications civil engineering. In addition, it develops, manufactures, and sells high-performance computers. In addition, it manufactures and sells computers for the high-performance computing/scientific and technological computing fields. The company was formerly known as ADTEC Corporation and changed its name to AKIBA Holdings Co.,Ltd. in October 2015. AKIBA Holdings Co.,Ltd. was incorporated in 1968 and is headquartered in Chuo, Japan.",ok,
8,6841,6841.T,6841.T,Yokogawa Electric Corporation,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yokogawa.com,FA関連 | スマートグリッド | バイオテクノロジー関連 | 円安メリット | 原子力発電 | 宇宙開発関連 | 核融合発電 | 設備投資,設備投資・機械 | データセンター・電力 | 医療・ヘルスケア | 内需・消費 | GX・エネルギー | 防衛・国土強靱化,"Yokogawa Electric Corporation, together with its subsidiaries, provides industrial automation, and test and measurement solutions in Japan, Asia, China, India, Europe, CIS countries, North America, the Middle East, Africa, and Central and South America. It operates in three segments: Control Business, Measuring Instruments Business, and New Businesses and Other. The company offers control, measurement, project execution, lifecycle, and life science products and solutions, as well as various solutions, including supply chain optimization; asset operations and optimization; asset management and integrity; profit-driven operation; connected intelligence; enterprise business optimization; OpreX transformation; and operational risk, cybersecurity, energy, and carbon management solutions. It also provides field instruments, such as flowmeters, differential pressure/pressure transmitters, and process analyzers; control systems, programmable controllers, and industrial recorders; various software; and services that minimize plant lifecycle costs. In addition, the company offers waveform and optical communications measuring instruments; signal generators; and electric power, temperature, and pressure measuring instruments. Further, it engages in a solutions business that provides industrial IoT hardware, software, and cloud environments. The company serves the oil and gas downstream, LNG supply chain, chemical, power, renewable energy, hydrogen, mining and metal, cement, pharmaceutical, food and beverage, pulp and paper, iron and steel, water and wastewater, battery manufacturing, semiconductor, and space industries. Yokogawa Electric Corporation was founded in 1915 and is headquartered in Musashino, Japan.",ok,
8,6844,6844.T,新電元,"Shindengen Electric Manufacturing Co.,Ltd.",EQUITY,Technology,Electronic Components,https://www.shindengen.co.jp,スマートグリッド | 半導体 | 太陽光発電関連 | 自動車部材・部品 | 電気自動車関連,データセンター・電力 | AI・半導体 | GX・エネルギー | 自動車・モビリティ,"Shindengen Electric Manufacturing Co.,Ltd. manufactures and sells semiconductors, electrical equipment, and power supply products in Japan. It operates in three segments: Power Device Business, Power Unit Business, and Power Systems Business. The company offers DC quick charger, AC charger for EV, wireless charging system, engine and motor control, battery power supply, damper, power steering, and lighting control products; and energy storage systems ad inverters, electrical storage inverters, inverter units, PV inverters, monitoring systems, O&M service, and other products. It also provides industrial equipment, LED lighting, AC/DC power supplies, internet infrastructure, data centers, telecommunication power supplies, and semiconductor power. In addition, it serves the mobility, energy, industrial equipment, telecommunication, and home appliance markets. Shindengen Electric Manufacturing Co.,Ltd. was incorporated in 1949 and is headquartered in Tokyo, Japan.",ok,
8,6845,6845.T,6845.T,Azbil Corporation,EQUITY,Industrials,Specialty Industrial Machinery,https://www.azbil.com,サーバー冷却 | ロボット | 下水道 | 設備投資,データセンター・電力 | AI・半導体 | 防衛・国土強靱化 | 設備投資・機械,"Azbil Corporation provides automation products and services worldwide. It operates through three segments: Building Automation Business, Advanced Automation Business, Life Automation Business, and others. The Building Automation Business segment offers indoor temperature and humidity sensors, ceiling temperature sensors, indoor temperature and humidity controllers, infrared array sensors, workplace sensors, digital setting devices, marcellia-compatible user terminals, integrated user terminals, building automation systems, access control systems, contactless IC card readers, air conditioning equipment controllers, heat source equipment systems, air conditioning equipment, and control functions, etc.; and control valves, graphical controllers, digital mass flow controllers, instrumentation network modules, differential pressure transmitters, electromagnetic flow meters, and smart valves. The Advanced Automation Business segment offers positioners, collaborative automation systems, process controllers, adjustable proximity sensors, photoelectric switch, advanced UV sensor, limit switch, thermal micro liquid flow meter, dynamic monitoring system, online abnormality detection system, cloud services, ultrasonic gas meters, diaphragm smart meters, smart meter, and microcomputer meter. The Life Automation Business Segment offers pressure governor, battery-powered electromagnetic water meter, electronic water meter, air conditioning systems, whole-house air purification and ventilation systems, system, whole-building air purification and ventilation system, etc., and insurance agency software development services, etc. The company was formerly known as Yamatake Corporation and changed its name to Azbil Corporation in April 2012. Azbil Corporation was founded in 1906 and is headquartered in Tokyo, Japan.",ok,
8,6846,6846.T,,,,,,,半導体製造装置 | 自動車製造装置 | 鉄道関連 | 電気自動車関連,AI・半導体 | 自動車・モビリティ | 物流・海運,,ok,
8,6848,6848.T,6848.T,Dkk-Toa Corporation,EQUITY,Technology,Scientific & Technical Instruments,https://www.toadkk.co.jp,アンモニア | 水素 | 脱炭素,GX・エネルギー,"Dkk-Toa Corporation manufactures and sells measuring instruments in Japan, China, and internationally. The company operates through Measuring Equipment Business and Real Estate Leasing segments. It offers environmental and process analysis equipment, medical-related equipment, industrial gas detection and alarm systems, etc. The company also engages in equipment business and real estate rental business. In addition, the company offers laboratory analytical instruments, portable analyzers, basic process measuring instruments, water and sewage measuring instruments, boiler water analyzers, petroleum analysis equipment, water quality analysis equipment and systems, air and exhaust gas analyzers, HACH products scientific analysis instruments, and HACH products process instruments. Further, it engages in the maintenance and repairment of measuring equipment. Dkk-Toa Corporation was incorporated in 1944 and is headquartered in Shinjuku, Japan.",ok,
8,6849,6849.T,6849.T,Nihon Kohden Corporation,EQUITY,Healthcare,Medical Devices,https://www.nihonkohden.com,再生医療 | 医療機器,医療・ヘルスケア,"Nihon Kohden Corporation engages in research and development, production, sales, and repair and maintenance of medical electronic equipment in Japan, North America, Latin America, Europe, Asia, and internationally. It offers physiological measuring equipment, such as electroencephalographs, evoked potential and electromyogram measuring systems, electrocardiographs, polygraphs for Cath lab, diagnostic information systems, recording paper, electrodes, and EP catheters. The company also provides patient monitors, including central monitors, bedside monitors, wireless monitors, remote access software and other equipment, clinical information systems, and electrodes and sensors. In addition, it offers defibrillators, automated external defibrillators(AED), ventilators, pacemakers, anesthesia machines, automated chest compression devices, AED pads, batteries, and ablation catheters; hematology analyzers, clinical chemistry analyzers, ultrasound diagnostic equipment and others, consumables, including test reagents, and installation and maintenance services. Further, it is involved in technology licensing business. The company was incorporated in 1951 and is headquartered in Shinjuku, Japan.",ok,
8,6850,6850.T,チノー,Chino Corporation,EQUITY,Technology,Scientific & Technical Instruments,https://www.chino.co.jp,半導体製造装置,AI・半導体,"Chino Corporation manufactures and sells instrumentation and control equipment in Japan, China, Korea, Taiwan, the United States, Germany, Italy, and internationally. The company operates through three segments: Measurement & Control Instruments; Instrumentation Systems; and Sensor. It offers temperature sensors, infrared radiation thermometers, temperature calibration equipment, traceability equipment, temperature and humidity meters and sensors, constituent/moisture/thickness meters, data loggers, controllers, indicators, recorders, thyristor regulators, fuel cell testing systems, compressor performance testing systems, and instrumentation components, as well as infrared radiation and thermal image measuring equipment, and temperature and application sensors. In addition, the company offers repair and maintenance services. It serves semiconductors, electronic, steel, car, aircraft, decarbonization, chemical, pharmaceuticals, food, IoT, and other fields. The company was formerly known as CHINO Works, Ltd. and changed its name to Chino Corporation in 1986. Chino Corporation was founded in 1913 and is headquartered in Tokyo, Japan.",ok,
8,6853,6853.T,6853.T,"Kyowa Electronic Instruments Co., Ltd.",EQUITY,Technology,Scientific & Technical Instruments,https://www.kyowa-ei.com,宇宙開発関連 | 鉄道関連 | 風力発電,防衛・国土強靱化 | 物流・海運 | GX・エネルギー,"Kyowa Electronic Instruments Co., Ltd. engages in the manufacture and distribution of stress measurement devices in Japan, Asia, Europe, the United States, and internationally. The company operates through Measuring Instrument and Consulting segments. It offers strain gages; load cells; and acceleration, pressure, torque, displacement, component, civil engineer, and automotive transducers. The company also provides measuring instruments, including data loggers, amplifiers, indicators and displays, and checkers; and measurement systems, consisting of traffic systems for highway and railroad, automotive test systems, civil engineering measuring systems, and test equipment systems. In addition, it offers dynamic data acquisition, data analysis, PCA stress measuring and analysis, control, multi-purpose dynamic data acquisition/processing, and reading/displaying KS2 file data software products; bridge boxes; cables; and accessories. Further, the company provides consultation services for installation, measurement, and product analysis. It markets its products to experimental research fields of government and municipal offices; national, public, and private universities; and construction, textile/chemical, petroleum, rubber, rubber, glass/ cement, steel, nonferrous metal, mechanical/ precision equipment, electrical device, communication, medical treatment/ pharmaceutical, transportation device, automotive/aviation/railway, electric/gas industries; and other manufacturing industries. Kyowa Electronic Instruments Co., Ltd. was incorporated in 1949 and is headquartered in Chofu, Japan.",ok,
8,6855,6855.T,電子材料,Japan Electronic Materials Corporation,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.jem-net.co.jp,半導体 | 半導体製造装置,AI・半導体,"Japan Electronic Materials Corporation, together with its subsidiaries, develops, manufactures, and sells semiconductor inspection and electron tube parts in Japan, Asia, North America, and Europe. It provides cantilever type and advanced probe cards; heaters and cathodes for receiving tubes and CRTs; filaments for fluorescent character display tubes; and directly heated cathodes. The company also offers color TV displays, including high-definition TV, computer, measurement, and radar displays. In addition, it is involved in the processing and assembly of heat-resistant metals, such as tungsten and molybdenum. Japan Electronic Materials Corporation was incorporated in 1960 and is headquartered in Amagasaki, Japan.",ok,
8,6856,6856.T,堀場製,"HORIBA, Ltd.",EQUITY,Technology,Scientific & Technical Instruments,https://www.horiba.com/int/,医療機器 | 半導体製造装置 | 自動運転車 | 電気自動車関連,医療・ヘルスケア | AI・半導体 | 自動車・モビリティ,"HORIBA, Ltd., together with its subsidiaries, provides analytical and measurement solutions in Japan, Asia, the United States, and Europe. It operates in three segments: Energy and Environment; Bio and Healthcare; and Advanced Materials and Semiconductor. The company offers mobility products, including systems for emissions measurement, internal combustion engine testing, driveline and powertrain evaluation, brake testing, and wind tunnels; and energy and environment solutions for water and liquid, industrial process, and energy. It also provides life science products comprising fluorescence spectroscopy, raman imaging and spectrometers, and particle characterization; healthcare solutions, which include vitro diagnostic systems for biological analysis, clinical chemistry, veterinary, hematology, and hemostasis; material analysis, such as elemental analysis, molecular and structural analysis, and surface analysis and thin film characterization; and semiconductor products. In addition, the company offers technology solutions comprising health care, fluid control, mass spectrometry, spectroscopy, microscopy and imaging, electrochemistry, physisorption, particle and element analysis, and surface plasmon resonance; and services, including analysis centers, calibration and certification, customer support, spare parts and consumables, testing and consulting, and product and technology training. Its products are used in arts, entertainment, and recreation; biopharma and pharma, biotechnology and biomedical; cosmetics; education, research and development, and government institution; energy solutions; food and beverage; healthcare; industrials; information technology; materials; mobility and transportation; waste management; and water applications. HORIBA, Ltd. was founded in 1945 and is headquartered in Kyoto, Japan.",ok,
8,6857,6857.T,アドテスト,Advantest Corporation,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.advantest.com,円安メリット | 半導体 | 半導体製造装置 | 生成AI,内需・消費 | AI・半導体,"Advantest Corporation, together with its subsidiaries, manufactures and sells semiconductors, component test systems, and mechatronics-related products in Japan, rest of Asia, the Americas, and Europe. The company offers automated test equipment, including system on chip, power device, and memory test systems, as well as burn-in and SSD test systems; and metrology and SEM tools. It also provides component test systems, such as die level, SoC, and memory test handlers, as well as change kits, and pressure sensor stimulus; device interface for memory; test cell and automation solutions; system level test systems; device certification test systems; semiconductor failure analysis systems; and interconnect solutions, including test interface boards, substrates, test sockets, and thermal control units. In addition, the company offers cloud solutions comprising digital twin software, real-time data infrastructure, dynamic parametric test, and test engineering; and SiConic offerings, such as tackling modern silicon validation challenges, applications from bring-up to sign-off, explorer, link, empower test engineers within unified environment, and scalable ecosystem. Further, it provides system level testing for products, maintenance and support, consumables and used products sales, equipment leasing, and research and development services; consulting and solution services, including engineering, production ramp, production solution, and remote support; customer service agreement and uptime support services; and online customer training. The company was formerly known as Takeda Riken Kogyo Co., Ltd. and changed its name to Advantest Corporation in October 1985. Advantest Corporation was incorporated in 1946 and is headquartered in Chiyoda, Japan.",ok,
8,6858,6858.T,小野測器,"Ono Sokki Co., Ltd.",EQUITY,Technology,Scientific & Technical Instruments,https://www.onosokki.co.jp,データ分析・解析 | 宇宙開発関連 | 自動車製造装置,AI・半導体 | 防衛・国土強靱化 | 自動車・モビリティ,"Ono Sokki Co., Ltd., together with its subsidiaries, manufactures and sells measuring instruments in Japan and internationally. It operates through measuring instruments and custom-made test equipment segments. The company provides laboratory automation, automotive test system, and automotive measurement and analysis tools, such as sensors / measurement equipment, GPS speedometer, combustion analysis system, and sound and vibration analysis system; sound and vibration, torque measurement, flow rate measurement, rpm & speed measurement, and dimensional measurement devices; and data processing & signal analysis products. It also offers custom-made testing equipment for research and development and quality control purposes; consulting services; cloud services related to sound and vibration; after-sales services; and engineering services. In addition, the company engages in non-life insurance agency business; management of land, buildings and equipment, as well as provides other contracted services. Ono Sokki Co., Ltd. was incorporated in 1940 and is headquartered in Yokohama, Japan.",ok,
8,6859,6859.T,エスペック,Espec Corp.,EQUITY,Technology,Scientific & Technical Instruments,https://www.espec.co.jp,全固体電池 | 半導体 | 半導体製造装置,自動車・モビリティ | AI・半導体,"Espec Corp. manufactures and sells environmental test, energy device, and semiconductor-related equipment worldwide. It operates through three segments: Equipment Business, Service Business, and Other Business. The company offers temperature and humidity chambers, rapid-rate thermal cycle chambers, thermal shock chambers, temperature chambers, and network products. It also provides secondary battery-related equipment; measurement and evaluation systems, and semiconductor-related equipment, as well as testing equipment; HALT and HASS systems, and indoor farm and growth chambers. In addition, the company offers laboratory testing and consulting services; and calibration services for measuring equipment. Further it is in involved in the rental and resale of environmental test equipment. Espec Corp. was founded in 1947 and is headquartered in Kita, Japan.",ok,
8,6861,6861.T,キーエンス,Keyence Corporation,EQUITY,Technology,Scientific & Technical Instruments,https://www.keyence.com,3Dプリンター | FA関連 | IoT | キャッシュレス決済 | サブスクリプション | サービスロボット | フィジカルAI | ロボット | 人工知能 | 設備投資,設備投資・機械 | 金融・金利 | デジタル・サービス | AI・半導体,"Keyence Corporation, together with its subsidiaries, manufactures and sells electronic application equipment in Japan and internationally. The company offers photoelectric, fiber optic, laser, inductive proximity, positioning, vision, and specific solution sensors, as well as network communication units; laser profiler/3D laser snapshot sensor, laser displacement sensors, optical micrometer/laser micrometer, spectral interference displacement sensor, inductive displacement sensors, and LVDT/contact displacement sensors; machine vision products; and flow sensors/flow meters, pressure sensors, temperature sensors, and level sensors. It also provides pneumatic components; safety light curtains, laser scanners, interlock switches, and controller; microscopes/laser microscopes; optical comparator; coordinate measuring machine, 3D scanner, and 3D optical profilometers; programmable logic controller, micro PLC /small PLC, HMI, servo motors/servo systems, and other control products; and marking/coding, barcode reader, mobile computers/handheld computers, data acquisition, static control, additive manufacturing, and RPA/desktop automation software products. The company's products are used in automotive, metals, semiconductors/LCDs, electronic devices, plastics, films/sheets, food/pharmaceutical, medical technology, and logistics applications. The company was founded in 1972 and is headquartered in Osaka, Japan.",ok,
8,6862,6862.T,ミナトＨＤ,MINATO HOLDINGS INC.,EQUITY,Technology,Computer Hardware,https://www.minato.co.jp,デジタルトランスフォーメーション | 半導体 | 半導体製造装置 | 自動運転車,デジタル・サービス | AI・半導体 | 自動車・モビリティ,"MINATO HOLDINGS INC. engages in the memory modules, ROM writing services, device programming, telework solutions, and digital-related equipment businesses in Japan and internationally. It is involved in the design, manufacture, and sale of dual inline memory modules, which are computer memory modules for industrial equipment; sale, maintenance, and distribution of video, audio, and cloud conferencing systems and related equipment; operation of ROM writing centers; supply of device programmer equipment and auto handlers programming systems; and provision of medium and large touch panels, as well as digital signages. The company also engages in the development of websites. Business systems, applications, and sales promotions; web production, graphic design, video production, and web promotion, including event production and planning; and investment in digital-related fields. In addition, it offers system construction services; development services comprising software and hardware specifications design, mass production, image and audio processing system. The company was formerly known as Minato Electronics Inc. and changed its name to MINATO HOLDINGS INC. in July 2015. MINATO HOLDINGS INC. was founded in 1951 and is headquartered in Tokyo, Japan.",ok,
8,6863,6863.T,ニレコ,Nireco Corporation,EQUITY,Technology,Scientific & Technical Instruments,https://www.nireco.com,医療機器 | 半導体製造装置 | 鉄鋼,医療・ヘルスケア | AI・半導体 | 資源・素材,"Nireco Corporation provides process control, web control, inspection systems and optics in Japan. The company offers control and measuring systems, including electro-hydraulic actuators, eddy current level meters, thickness measuring systems, edge position control systems, and automatic marking systems for steel and non-ferrous metal production lines. It also provides Web control products, which include edge position control systems, tension control systems, automatic register control systems, printing quality inspection systems, and gluing control systems. In addition, the company offers inspection systems, such as defect inspection systems for plain surfaces, pouch packaging inspection systems, analyzers, and fruit and vegetable quality analysis systems, as well as fish selectors. Further, it provides laser devices and optical components. The company was formerly known as Nippon Regulator Co., Ltd. and changed its name to Nireco Corporation in November 1984. Nireco Corporation was founded in 1931 and is headquartered in Hachioji, Japan.",ok,
8,6864,6864.T,エヌエフＨＤ,NF Holdings Corporation,EQUITY,Technology,Electronic Components,https://www.nfcorp.co.jp,再生可能エネルギー | 半導体製造装置 | 太陽光発電関連 | 宇宙開発関連 | 蓄電池 | 量子コンピューター,GX・エネルギー | AI・半導体 | 防衛・国土強靱化,"NF Holdings Corporation provides measurement instruments, power supply and power control products, function modules, and customized products in Japan. The company offers measurement instruments, including signal generators, LCR meters, impedance analyzers, AC voltmeters/noise meters, lock-in amplifiers/preamplifiers, filters, measurement systems, and frequency response analyzers; and power supply and power control products comprise AC power sources, power amplifiers, electronic loads, and power test instruments. It also provides function modules, such as filters, amplifiers, oscillators, and phase detectors; and customized products comprise grid-connection testing systems, high-speed bipolar power amplifiers for testing vehicle electronic components, simulated regeneration power supplies, etc. Its products are used in various applications, such as automobiles, digital appliances, electronic devices, fuel cells, solar power, and other clean energy technologies; and nanotechnology, as well as in satellite, rocket, and other aerospace technologies. NF Holdings Corporation was founded in 1959 and is headquartered in Yokohama, Japan.",ok,
8,6866,6866.T,6866.T,Hioki E.E. Corporation,EQUITY,Technology,Scientific & Technical Instruments,https://www.hioki.co.jp,バイオテクノロジー関連 | 全固体電池 | 電気自動車関連,医療・ヘルスケア | 自動車・モビリティ,"Hioki E.E. Corporation, together with its subsidiaries, engages in the development, manufacture, and sale of electrical measuring instruments in Japan, China, other Asia, the United States of America, Europe, and internationally. The company offers multimeters, bare board testing, package testing, populated board testing, multichannel data loggers, compact data loggers, temperature data loggers, LCR meters, impedance analyzers, capacitance meters, resistance meters, battery testers, super megohmmeters, electrometers, picoammeters, benchtop digital multimeters, electrical safety testers, hipot testers, insulation testers, leakage testers, signal generators, calibrators, power quality analyzers, power loggers, current probes, current sensors, voltage probes, CAN sensors, LAN cable testers, solar panel maintenance, photovoltaic system maintenance, magnetic field testers, temperature testers, lux testers, handheld digital multimeters, insulation testers, megohmmeters, ground resistance testers, phase rotation testers, IoT/specialized solutions, and voltage detection. The company also provides testing and analysis, manufacturing and inspection, and facilities and equipment maintenance solutions. Its products are used in the mobility, battery, motor, energy, electronic components, and infrastructure industries. Hioki E.E. Corporation was founded in 1935 and is headquartered in Ueda, Japan.",ok,
8,6867,6867.T,6867.T,Leader Electronics Corporation,EQUITY,Technology,Scientific & Technical Instruments,https://www.leader.co.jp,SaaS | 生成AI,デジタル・サービス | AI・半導体,"Leader Electronics Corporation engages in the research and development, manufacturing, and sale of electronic measuring instruments in Japan. The company provides video and broadcast related products, such as waveform monitors, rasterizers, IP, handheld, SG, etc.; and accessories, which includes rack mount adapters, blank panels, power supplies, and other related products. It also offers SFR-Fit, a software for measuring the modulation transfer function. The company was formerly known as Ohmatsu Denki Co., Ltd. and changed its name to Leader Electronics Corporation in 1966. Leader Electronics Corporation was incorporated in 1954 and is headquartered in Yokohama, Japan.",ok,
8,6869,6869.T,6869.T,Sysmex Corporation,EQUITY,Healthcare,Medical Devices,https://www.sysmex.co.jp,3Dプリンター | ロボット | 医療機器 | 認知症薬,設備投資・機械 | AI・半導体 | 医療・ヘルスケア,"Sysmex Corporation engages in the development, manufacture, and sale of diagnostic instruments, reagents, and related software. It offers hematology, a major test routinely included in blood tests; Flow Cytometry (FCM) analyzes cell properties by irradiating individual cells with a laser and measuring the intensity of light scattering and fluorescence; urinalysis test checks for the presence of glucose, proteins, and blood in urine; clinical chemistry; hemostasis; immunochemistry; cancer gene testing; and antimicrobial susceptibility testing. The company also provides Caresphere, an ICT solution, which integrates and analyzes real time various data managed through testing instruments and clinical testing information systems, and supports the efficient operation of clinical laboratories; and involved in the medical robotics business. It serves products and services to medical institutions, clinical laboratories, animal hospitals, and research institutes. The company was formerly known as TOA Medical Electronics Co., Ltd. and changed its name to Sysmex Corporation in October 1998. Sysmex Corporation was founded in 1968 and is headquartered in Kobe, Japan.",ok,
8,6870,6870.T,フェンオール,"Fenwal Controls of Japan, Ltd.",EQUITY,Industrials,Security & Protection Services,https://www.fenwal.co.jp,医療機器 | 半導体製造装置 | 防災,医療・ヘルスケア | AI・半導体 | 防衛・国土強靱化,"Fenwal Controls of Japan, Ltd., together with its subsidiaries, designs, develops, manufactures, and sells fire prevention and extinguishing, temperature control, and medical equipment in Japan, rest of Asia, and internationally. It operates through the Safety Security Protection (SSP), Thermal, Medical, Printed Wiring Board Assembly (PWBA), and Fire Pump segments. The SSP segment engages in the development, manufacture, and sale of fire alarm systems, fire extinguishing systems, and explosion suppression systems, as well as the design, construction, maintenance, and engineering services for its systems. Its Thermal segment offers temperature controllers, heating plates and equipment for semiconductor manufacturing equipment, thermocouples for high-temperature furnaces, and other temperature control equipment, as well as related systems. The Medical segment provides artificial kidney dialysis machines and medical devices. Its PWBA segment offers printed circuit board assembly, artwork design, and noise (EMC) countermeasures. The Fire Pump segment provides firefighting and disaster prevention equipment such as fire pumps, fire pump carriers, safety pumps, and fully automatic fire extinguishing systems. The company was incorporated in 1961 and is headquartered in Chiyoda, Japan.",ok,
8,6871,6871.T,日本マイクロ,"Micronics Japan Co., Ltd.",EQUITY,Technology,Semiconductor Equipment & Materials,https://www.mjc.co.jp,ドローン | 半導体 | 半導体製造装置,防衛・国土強靱化 | AI・半導体,"Micronics Japan Co., Ltd. develops, manufactures, and sells body measuring equipment, semiconductor, and liquid crystal display inspection equipment worldwide. It offers semiconductor products that include probe cards, wafer prober, accessories or options and maintenance parts, semiconductor test equipment, and test sockets. The company also provides probe units flat panel display products. The company was formerly known as Towa Electric Co., Ltd. and changed its name to Micronics Japan Co., Ltd. in April 1975. Micronics Japan Co., Ltd. was incorporated in 1970 and is headquartered in Musashino, Japan.",ok,
8,6874,6874.T,協立電機,Kyoritsu Electric Corporation,EQUITY,Technology,Scientific & Technical Instruments,https://www.kdwan.co.jp,FA関連 | 半導体製造装置 | 省エネ関連 | 電気自動車関連,設備投資・機械 | AI・半導体 | GX・エネルギー | 自動車・モビリティ,"Kyoritsu Electric Corporation provides various systems, testing and measuring instruments, etc. primarily in Japan. It offers Andon, digital picking, AGV, HAISHIN, barcode / RF-ID, smart card, automated storage, transport control, inventory management, embedded, and digital picking POKAYOKE systems; IIoT, O.E.E., digital ANDON, web camera monitoring, and kantan IoT systems; traceability systems comprising laser marking, QR code, and mobile / tablet; and virtualization and location information systems. The company also provides advanced control, recipe management, and start-up/shut-down emergency shut-down sequence products; distributed and open control systems; flow, level, thermos, and consistency, as well as PH, DO, UV meters; QCS System; pressure and pulp consistency transmitters; control valves, on-off valves / motors, and pumps; flue gas analyzers; and electric, instrumentation panel, and motor control centers. In addition, it offers laser doppler vibrometers; in circuit, motor, and leak testing systems; acceleration sound noise measurement, as well as engine, transmission, and vibration noise analyzers; and goniophotometers. Further, the company provides anechoic chambers, chassis dynamo and retractable turntable products, RF power amplifiers, and line impedance stabilization network; gas and liquid chromatographs, x-ray automatic inspection devices, laser microscope and spectral analyzers, particle counter, and data analyzing systems; electrodynamic vibration testing systems; and temperature and humidity, and environmental stress chambers. Additionally, it offers grid green, building air conditioning, power and water quality continuous monitoring, water treatment monitoring, and control systems; power line communication products; and control and measuring system of shielding machine for tunnel digging. The company is also involved in real estate rental activities. Kyoritsu Electric Corporation was incorporated in 1959 and is headquartered in Shizuoka, Japan.",ok,
