batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
9,7508,7508.T,7508.T,G-7 Holdings Inc.,EQUITY,Consumer Defensive,Grocery Stores,https://www.g-7holdings.co.jp,不動産関連 | 外食 | 小売り,不動産・建設 | 内需・消費,"G-7 Holdings Inc., through its subsidiaries, engages in the automobile, supermarket, and meat-related businesses in Japan. The company operates franchised store that provides car supplies under the AUTOBACS brand; and motorcycle specialty shops that offer motorcycle supplies, parts, and accessories, as well as repair and maintenance services under the Bike World brand name. It also operates supermarkets under the Gyomu Super and Rico's brand names; and Megumi no Sato, a farm shop. In addition, the company builds stores, including proposals for store design, designing interior facilities, and managing construction, as well as commercial facilities, stores, and environment and commercial spaces. Further, it engages in the wholesale, retail, and processed meat business; automobile export business; and planning, developing, producing, and selling food products. Additionally, the company offers frozen and processed foods; operates RJ market, an outlet shop, and curves, a fitness class for women; is involved in the specialty food, agriculture, mini supermarket, and real estate leasing businesses; import/export activities; and trades in trilateral. The company serves through online channels. G-7 Holdings Inc. was founded in 1975 and is headquartered in Kobe, Japan.",ok,
9,7509,7509.T,7509.T,I.A Group Corporation,EQUITY,Industrials,Conglomerates,https://www.ia-group.co.jp,不動産関連,不動産・建設,"I.A Group Corporation engages in the car parts business in Japan. The company operates through Car Supplies, Bridal, and Construction and Real Estate Business segments. The company operates AUTOBACS, a car goods franchise store; and Techno Cube, a vehicle inspection and sheet metal services store. It also engages in leasing, buying, selling, construction, and property management activities related to real estate, as well as bridal business. In addition, the company engages in construction and energy business. Further, it is involved in real estate sales, rental management, repairs activities. I.A Group Corporation was incorporated in 1980 and is headquartered in Yokohama, Japan.",ok,
9,7510,7510.T,たけびし,Takebishi Corporation,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.takebishi.co.jp,FA関連 | 医療機器 | 半導体,設備投資・機械 | 医療・ヘルスケア | AI・半導体,"Takebishi Corporation provides sales, distribution, and software development services for industrial equipment systems, semiconductors and devices, social infrastructure solutions, and information and communication technologies in Japan. It operates through two segments: FA/Device Business and Social/Information and Communication Business. The company offers industrial equipment and systems, which includes factory automation (FA) devices, such as controllers, drive controls, and power distribution controls; FA systems; and industrial equipment, which includes processing machinery and robots. It also provides semiconductors and devices, including assembly manufacturers and electronic device makers; and home electronics, such as PCs, controllers for industrial applications, and other products for the amusement sector. In addition, the company operates a social/information and communication business which offers refrigeration and heating equipment, building facilities comprising elevators and escalators, facilities for power and public utilities, and radiation equipment. Further, it provides information and communication equipment, including the sale of PCs and PC servers to the design, development, and maintenance of mission-critical systems, such as sales and production management systems; and security systems, which includes surveillance cameras and controls for entering and exiting comprising PBX. The company was formerly known as Takebishi Electric Sales Corp. and changed its name to Takebishi Corporation in September 2006. Takebishi Corporation was founded in 1926 and is headquartered in Kyoto, Japan.",ok,
9,7512,7512.T,7512.T,Aeon Hokkaido Corporation,EQUITY,Consumer Cyclical,Department Stores,https://www.aeon-hokkaido.jp,小売り | 食品,内需・消費,"Aeon Hokkaido Corporation engages in the retail business in Japan. The company focuses on soybean stores. It also operates general supermarkets under the AEON Super Center, MaxValu, The Big, and My Basket names; AEON Bike, a bicycle specialty store; and general merchandise stores, as well as online supermarkets and specialty stores. The company was incorporated in 1978 and is headquartered in Sapporo, Japan. Aeon Hokkaido Corporation operates as a subsidiary of Aeon Co., Ltd.",ok,
9,7513,7513.T,7513.T,"Kojima Co.,Ltd.",EQUITY,Consumer Cyclical,Specialty Retail,https://www.kojima.net,インバウンド | 太陽光発電関連 | 小売り | 生活防衛,内需・消費 | GX・エネルギー,"Kojima Co.,Ltd. engages in the sale, repair, and installation of home appliances and electrical products in Japan. The company offers TV recorders, refrigerators and kitchen appliances, washing machines and household appliances, air conditioners, air purifiers, seasonal home appliances, computers, peripherals, printers, cameras & camcorders, audio, headphones, musical instruments, smartphone accessories, electronic dictionaries, fax machines, office equipment, ink, paper, media, light bulbs, batteries, and power strips, game, toys, beauty and health appliances, daily necessities, cosmetics, and pharmaceuticals, interior, miscellaneous goods, bedding, bicycles, sports, travel, crime prevention, disaster prevention, and DIY supplies. The company was formerly known as Kojima Denki K.K. and changed its name to Kojima Co.,Ltd. in January 1993. Kojima Co.,Ltd. was founded in 1955 and is headquartered in Utsunomiya, Japan. Kojima Co.,Ltd. is a subsidiary of Bic Camera Inc.",ok,
9,7515,7515.T,7515.T,Maruyoshi Center Inc.,EQUITY,Consumer Defensive,Grocery Stores,https://ww2.maruyoshi-center.co.jp,外食,内需・消費,"Maruyoshi Center Inc., together with its subsidiaries, operates supermarkets and restaurants in Japan. It operates through Retail Business and Other segments. The company also engages in the storage, delivery, and inspection of products; and food manufacturing services, which include natural spring water, noodles, side dishes, frozen food, retort pouch food, tofu, konjac, fried tofu, processed fish products, udon, soba, gyoza, sushi, and other products, as well as processes meat. It operates etail-related businesses, and logistics centers. The company was formerly known as Y.K. Tokiwa Food Center and changed its name to Maruyoshi Center Inc. in 1970. Maruyoshi Center Inc. was founded in 1961 and is headquartered in Takamatsu, Japan.",ok,
9,7516,7516.T,コーナン,"Kohnan Shoji Co., Ltd.",EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.hc-kohnan.com,円高メリット | 太陽光発電関連,内需・消費 | GX・エネルギー,"Kohnan Shoji Co., Ltd. operates and manages retail stores in Japan. The company's home center stores offer home improvement products, which include lumber, building materials, tools, hardware, pain supplies, working clothes and equipment, gardening tools and equipment, plants, material handling products, housing and plumbing supplies, and remodeling and renovating products; housekeeping products, such as kitchenware and dining, furniture and decor, bedding, electronics and lighting, household supplies, electrical appliances, health and personal care, footwear, clothing, cleaning, laundry products, and electrical appliances; and car and leisure products, which include automotive supplies and accessories, pet supplies, stationary and office supplies, cycling products, and sports and outdoor products. It also operates Home Center store, which offers daily necessities; KOHNAN PRO stores, which sell various items for professional customers; KOHNAN CustomReform, providing products and services tailored to different living spaces and requirements of each customer; and CAMP DEPOT stores, which offers camping goods. In addition, the company leases commercial facilities and other real estate properties. Kohnan Shoji Co., Ltd. was founded in 1978 and is headquartered in Osaka, Japan.",ok,
9,7522,7522.T,7522.T,"Watami Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.watami.co.jp,外食 | 太陽光発電関連 | 宅配 | 小売り | 風力発電,内需・消費 | GX・エネルギー | 物流・海運,"Watami Co., Ltd. engages in the food service, home meal service, environmental, and agriculture businesses in Japan and internationally. It is involved in the operation of restaurants; delivery of boxed meals; organic farming, livestock, and dairy farming; and the development, construction, operation, and management of wind and solar power generation facilities, as well as sale of electricity. The company was incorporated in 1967 and is headquartered in Tokyo, Japan.",ok,
9,7524,7524.T,7524.T,Marche Corporation,EQUITY,Consumer Cyclical,Restaurants,https://www.marche.co.jp,外食,内需・消費,"Marche Corporation engages in the operation of restaurants in Japan. It operates restaurants under the Drunken Tiger Story, Hakkenden, Ishimden, Gyoza Shokudo Maruken, Yakitori Center names. The company was incorporated in 1972 and is headquartered in Osaka, Japan.",ok,
9,7525,7525.T,リックス,Rix Corporation,EQUITY,Industrials,Specialty Industrial Machinery,https://www.rix.co.jp,半導体製造装置 | 工作機械 | 機械 | 自動車製造装置 | 鉄鋼,AI・半導体 | 設備投資・機械 | 自動車・モビリティ | 資源・素材,"Rix Corporation engages in the manufacture and sale of machinery and equipment, measuring instruments, and consumables for steel, automobiles, electronics, semiconductors, rubber and tires, machine tools, environment, pulp and paper, ship building, medicine, high-function materials, and food industries in Japan. It provides rotary; rocky insulator; Nitte lights; lubricants under FRICTTLE name; hardlock nuts, bearing nuts, and set screw; and oil seals, O-rings, iron rubbers, mechanical seals, welded bellows, flexible circuits, etc. It also offers Auto Flush, a system that reduces leakage; oil skimmers; and vivid screen. In addition, the company engages in the construction, manufacturing, and sale of pipes and steel structures, as well as bearing regeneration, new bearing and part manufacturing, precision grinding, polishing, universal joint repair, and related equipment sales; manufacture, sale, and maintenance of automobile parts cleaning equipment and other industrial machinery; import and sale of anti-rust agents, moisture inhibitors, and adhesives; and coolant automatic dilution device manufacturing, electrical and control software design, control panel manufacturing and wiring work, and robot control. Further, it provides phenolic resin molded products; FRP corrosion-resistant pumps, fans, dampers, strainers, and scrubbers; washing machines for automobile parts and semiconductor; and jigs and tools, FPD manufacturing equipment, electronic and optical component manufacturing equipment, consumable parts, dry vacuum pumps, air compressors, valves for tire curing presses, tire manufacturing equipment, and hydraulic equipment. Additionally, the company is involved in the sale and repair of vacuum equipment; maintenance and management services for semiconductor manufacturing equipment; and design, manufacture, assembly, and maintenance of processed products and overhaul of machine tools. Rix Corporation was founded in 1907 and is headquartered in Fukuoka City, Japan.",ok,
9,7527,7527.T,システムソフ,SystemSoft Corporation,EQUITY,Technology,Software - Application,https://www.systemsoft.co.jp,IT関連 | IoT | SaaS | クラウドコンピューティング | デジタルトランスフォーメーション | 不動産テック | 人工知能,デジタル・サービス | 設備投資・機械 | 不動産・建設 | AI・半導体,"SystemSoft Corporation engages in technology and innovation businesses in Japan. It offers system engineer services; SS cloud; PoC, robot construction support, and in-house operation support services, as well as support services for expansion into other departments; and Al system development and consulting services. The company was founded in 1979 and is headquartered in Chiyoda, Japan.",ok,
9,7531,7531.T,7531.T,Seiwa Chuo Holdings Corporation,EQUITY,Basic Materials,Steel,https://www.seiwa-chuo-holdings.co.jp,鉄鋼,資源・素材,"Seiwa Chuo Holdings Corporation, together with its subsidiaries, engages in the wholesale of general steel products in Japan. The company also provides processing, contract work, and cargo handling services. Seiwa Chuo Holdings Corporation was incorporated in 1954 and is based in Osaka, Japan.",ok,
9,7532,7532.T,7532.T,Pan Pacific International Holdings Corporation,EQUITY,Consumer Defensive,Discount Stores,https://www.ppih.co.jp,インバウンド | 小売り | 生活防衛 | 食品,内需・消費,"Pan Pacific International Holdings Corporation, together with its subsidiaries, operates retail stores. The company operates discount convenience stores under the Don Quijote, general discount store under the MEGA Don Quijote and MEGA Don Quijote UNY, and Nagasakiya names; and general merchandise stores under the Apita and Piago names. It is also involved in leasing space management; tenant leasing; real estate development; general wholesale; provision of logistic services and internet services; and development and procurement of products and control of production. In addition, the company operates retail stores under the Don Quijote USA, Gelson's, Marukai, Don Don Donki, and Times names, as well as under the private brand names, including JONETZ, Style One, Prime One, and eco!on. The company was formerly known as Don Quijote Holdings Co., Ltd. and changed its name to Pan Pacific International Holdings Corporation in February 2019. Pan Pacific International Holdings Corporation was incorporated in 1980 and is headquartered in Tokyo, Japan.",ok,
9,7537,7537.T,丸文,Marubun Corporation,EQUITY,Technology,Electronics & Computer Distribution,https://www.marubun.co.jp,医療機器 | 半導体 | 半導体商社 | 半導体製造装置 | 宇宙開発関連,医療・ヘルスケア | AI・半導体 | 防衛・国土強靱化,"Marubun Corporation distributes electronics products in Japan and internationally. The company offers semiconductors and electronic components, including amplifiers, clocks, wired and wireless interfaces, isolation products, microcontroller processors, motor drivers, power supplies, RF and microwave, sensors, ASIC/FPGA/PLDs, memories, displays, ASSP, discrete products, protective elements, passive components, connector and switches, circuit boards and heat sinks. It also provides software products, such as cloud, enterprise software, embedded software, security, and OS and development tools; measuring equipment, tester monitoring, display/DLP, and others; inspection and analysis equipment, and other products; ICT solutions, including network and storage devices, simulator tester, server, equipment, security, and others; and assembly and robotics comprising assembly and mounting equipment, industrial robots, service robots, and others. In addition, the company offers laser and optical parts, such as laser, LED/light lamp, and others; embedded computer products, including CPU board, embedded system, and others; and other devices comprising IP/license, embedded module, driving simulator, RF and microwave components, and solar/solar cell system. Further, it provides medical devices; and outsourcing, seminars, acceptance testing, and maintenance services. Marubun Corporation was founded in 1844 and is headquartered in Chuo, Japan.",ok,
9,7538,7538.T,7538.T,"Daisui Co.,Ltd.",EQUITY,Consumer Defensive,Food Distribution,https://www.daisui.co.jp,倉庫,物流・海運,"Daisui Co.,Ltd., together with its subsidiaries, engages in the wholesale of marine products in Japan. It also offers fresh and salted fish, and refrigeration warehousing services. The company supplies its products to supermarkets and restaurants. It also exports its products. Daisui Co.,Ltd. was incorporated in 1939 and is based in Osaka, Japan.",ok,
9,7544,7544.T,7544.T,"Three F Co.,Ltd.",EQUITY,Consumer Defensive,Grocery Stores,https://www.three-f.co.jp,宅配,物流・海運,"Three F Co.,Ltd. manages and operates convenience, franchise, and managed stores in Japan. The company offers yakitori, chilled bento and sushi, prepared foods, and mochiponyo through its stores. It operates its stores under the Lawson and gooz names. The company was founded in 1979 and is headquartered in Yokohama, Japan.",ok,
9,7550,7550.T,7550.T,"Zensho Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://zensho.co.jp,介護関連 | 外食 | 宅配,医療・ヘルスケア | 内需・消費 | 物流・海運,"Zensho Holdings Co., Ltd. engages in the management of food service chain restaurants, and development of sales systems and food processing systems in Japan, the United States, China, Europe, ASEAN, and internationally. It operates through Global Sukiya, Global Hama Sushi, Global Prepared Food, Global Fast Food, Restaurants, Retail, Head Office and Support, and Other segments. The company's restaurants offer gyudon, udon, tempura, shabu-shabu, hamburger steaks, pasta, noodles, desserts, and drinks, as well as provides conveyor-belt sushi restaurant, coffee shop, and dining services under the Sukiya, Nakau, Coco's, Big Boy, Victoria Station, Jolly Pasta, EI Torito, Hama-sushi, Hanaya Yohei, Denmaru, Kyubeiya, Jukusei Yakiniku Ichiban, Katsu-An, and Olive Hill brands. It also operates Chicken Rice Shop, as well as sells products under AFC, ZENSHI, SNOWFOX, SNOWFRUIT, Bento, YO!, Taiko, SushiTake, and Sushi Circle brands. In addition, the company operates supermarket chains under Joy Foods, United Veggies, Maruya, Attack, Fujimart, Maruei, and Very Foods Owariya brand names; and offers residential and nursing care services for the elderly under Kagayaki, Royalhouse Ishioka, Enju, NYEREG, and IMedicare brand names. Further, it engages in the manufacturing and processing of food ingredients; logistics; store equipment installation and maintenance; uniforms, and other related items under GFF, Zensho Shoji, Global Fresh Supply, Techno Construction, and Global Table Supply brands. The company was formerly known as Zensho Co., Ltd. and changed its name to Zensho Holdings Co., Ltd. in October 2011. Zensho Holdings Co., Ltd. was incorporated in 1982 and is headquartered in Tokyo, Japan.",ok,
9,7551,7551.T,7551.T,"Weds Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.weds.co.jp,介護関連 | 倉庫 | 物流 | 自動車部材・部品,医療・ヘルスケア | 物流・海運 | 自動車・モビリティ,"Weds Co., Ltd., together with its subsidiaries, engages in the planning, development, and sale of automotive parts and accessories in Japan. It operates through Automobile Related Sales Business, Logistics Business, Automotive Retail Business, and Welfare segments. The company is involved in the wholesale business, including after-sales service of automobile parts, automobile wheels, and car accessory parts; manufacture of steel wheels; sale of automobile wheel parts; manufacture and sale of high-end aluminum wheels; logistics business, such as storage and loading of wheels and other original products; wheels and car accessory parts retail business; and operation as a real estate rental company. It also provides warehousing services, as well as welfare services for the elderly. The company was formerly known as Nippo Co., Ltd. and changed its name to Weds Co., Ltd. in November 1973. Weds Co., Ltd. was founded in 1965 and is headquartered in Tokyo, Japan.",ok,
9,7552,7552.T,7552.T,Happinet Corporation,EQUITY,Consumer Cyclical,Specialty Retail,https://www.happinet.co.jp,ゲーム関連,デジタル・サービス,"Happinet Corporation operates as an entertainment trading company in Japan. It operates through Toys Business, Video Games Business, Video and Music Business, and Amusement Business. The company manufactures and sells toys, trading cards, electronic toys, and other toys, as well as audio-visual software; and plans, develops, and sells video and music, and video game software and hardware-related products. It also sells arcade game machines and amusement arcade-related products; and installs and operates toy vending machines and operates capsule toy specialty stores. The company was formerly known as Tosho Corporation and changed its name to Happinet Corporation in October 1991. Happinet Corporation was incorporated in 1969 and is headquartered in Tokyo, Japan.",ok,
9,7554,7554.T,7554.T,Kourakuen Corporation,EQUITY,Consumer Cyclical,Restaurants,https://www.kourakuen.co.jp,外食,内需・消費,"Kourakuen Corporation engages in the chain expansion of ramen restaurant under the Korakuen name in Japan and internationally. It is also involved in the franchise business. The company was formerly known as Kourakuen Holdings Corporation and changed its name to Kourakuen Corporation in October 2024. Kourakuen Corporation was founded in 1954 and is headquartered in Koriyama, Japan.",ok,
9,7555,7555.T,7555.T,"Ota Floriculture Auction Co.,Ltd.",EQUITY,Consumer Defensive,Farm Products,https://www.otakaki.co.jp,物流,物流・海運,"Ota Floriculture Auction Co.,Ltd. engages in the wholesale floriculture products in Japan. It offers floriculture products, such as cut flowers, potted plants, seedlings, turfs, other matting, and bonsai. The company was incorporated in 1975 and is headquartered in Tokyo, Japan.",ok,
9,7561,7561.T,7561.T,Hurxley Holdings Corporation,EQUITY,Consumer Cyclical,Restaurants,https://www.hurxley.co.jp,インバウンド | リース | 不動産ファンド | 不動産関連 | 物流,内需・消費 | 金融・金利 | 不動産・建設 | 物流・海運,"Hurxley Holdings Corporation, together with its subsidiaries, operates Hokka Hokka Tei franchise chain stores in Japan. The company offers boxed lunches. It is also involved in storage and distribution of foodstuffs at franchisees and directly managed stores; rice milling and processing of BG rice; and processing of foodstuff. In addition, the company provides store leasing for restaurant operators; management and investment services; and system development, business, design work, and portal site management services. Further, it engages in the preparation and manufacture of japanese, western, chinese, sushi, and confectionery; provision of catering, and venue coordination and installation services; rental of party tableware and accessories; wholesale of tableware and kitchen equipment, as well as fruit, dry fruit, squid dried foods, dried seafood products, salamis, and beef tansmoks; sale of dried fruit and other related products; development and production of cooked foods made mainly from meat; and manufacture and sale of peanuts, nuts, and bean confectioner. Additionally, the company also engages in store asset and solutions business, focuses on acquisition, development, leasing, and management of commercial real estate; production and sales of leafy vegetables such as lettuce in artificial light-based automated plant factories; and logistics and food processing business. The company was formerly known as Hurxley Corporation and changed its name to Hurxley Holdings Corporation in July 2026. Hurxley Holdings Corporation was founded in 1976 and is headquartered in Kita, Japan.",ok,
9,7562,7562.T,7562.T,"Anrakutei Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.anrakutei.co.jp,外食,内需・消費,"Anrakutei Co., Ltd. operates and manages a chain of restaurants in Japan. It is also involved in the consulting activities of restaurant management; and sales and wholesale of raw materials for restaurants. Anrakutei Co., Ltd. was founded in 1963 and is headquartered in Saitama, Japan.",ok,
9,7564,7564.T,7564.T,"Workman Co.,Ltd.",EQUITY,Consumer Cyclical,Apparel Retail,https://www.workman.co.jp,eコマース | 小売り | 生活防衛 | 防災,内需・消費 | 防衛・国土強靱化,"Workman Co.,Ltd. operates a chain of specialty retail stores in Japan. It offers family clothes, such as underwear, socks, military boots, hats, towels, and aprons; casual wear, including polo shirts, T-shirts, high neck shirts, blousons, and sportswear; working wear comprising work jackets, work trousers, overalls, construction worker clothing, outdoor wear; uniforms, such as white coats, office uniforms, non-woven fabrics, and women's clothing; footwear, including safety shoes, tabi socks, boots, and cloth shoes; and work supplies comprising work gloves, leather gloves, processed gloves, rainwear, helmets, belts, and camping gear through franchise retail stores and online stores. The company was incorporated in 1979 and is based in Tokyo, Japan.",ok,
9,7565,7565.T,7565.T,Mansei Corporation,EQUITY,Technology,Electronics & Computer Distribution,https://www.mansei.co.jp,FA関連 | 半導体,設備投資・機械 | AI・半導体,"Mansei Corporation provides electronic products in Japan. The company offers power control equipment, such as AC servos, inverters, etc.; control equipment, including sequencers, etc.; power distribution equipment comprising breakers, transformers, etc.; and rotary equipment which includes motors, industrial fans, etc. It also provides industrial robots, wire cutting machinery, NC discharge processing machinery, laser processing machinery, and CNC equipment. In addition, the company offers design through installation and follow-up servicing of equipment; semiconductors and device products; system and software development; and electronic product contract manufacturing service, as well as Multimedia and information technology. Mansei Corporation was incorporated in 1947 and is headquartered in Osaka, Japan.",ok,
9,7567,7567.T,栄電子,Sakae Electronics Corporation,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sakae-denshi.com,半導体 | 半導体製造装置,AI・半導体,"Sakae Electronics Corporation trades in general industrial electronic components in Japan. The company offers switching power supply, connector, semiconductor sockets, printed wiring boards, optical products, sensor, fans and resistors, wirewound resistance, terminal blocks and relay parts, digital signage, fuse, accessories, FA and control equipment, motors, PCs and network equipment. It also provides inventer, led lightening power supply, ac adaptor, trance, heat sink, heat exchanger, noise filter, inlet, coils/inductors, motion control, encoder, solenoid, digital/analog panel meters, printed circuit board, ic socket, camera link connector cable, slip ring rotary connectors, trimmer potentiometer, dial, knob, switch, fire and smoke detectors, peltier heater, room pressure control equipment, speaker, cables, wires, tube, screw springs, rack, solder, adhesive, anti-static, recording and abrasive paper, battery, touch panel, motherboard, switching HUB, HDMI, card slots, memory cards, measuring instrument, remote control, cleaning machine, rom burner, lubricants, pneumatic equipment, temperature regulator, heater, crimping machine and wire processing machine, shelves and storerooms, and other ICT equipment related. Its products are used in semiconductor/FPD manufacturing, measurement/semiconductor inspection, medical/beauty, ship, food/beverage/pharmaceutical inspection, logistics/transportation/packaging, printing, and other industrial equipment, as well as railway broadcasting systems, highway display boards, tunnel construction equipment, etc. The company was founded in 1967 and is headquartered in Tokyo, Japan.",ok,
9,7570,7570.T,7570.T,"Hashimoto Sogyo Holdings Co.,Ltd.",EQUITY,Industrials,Building Products & Equipment,https://www.hat-hd.co.jp,住宅関連,不動産・建設,"Hashimoto Sogyo Holdings Co.,Ltd. engages in the processing, manufacture, and sale of plumbing and housing equipment in Japan. The company is involved in the sale, development, management, and maintenance of office computer products and software; worker dispatch business; management consulting business; planning and guidance for obtaining various qualifications; and rental and management of real estate. It also engages in the travel, medical, and sports related businesses. Hashimoto Sogyo Holdings Co.,Ltd. was formerly known as Hashimoto Sogyo Co., Ltd. and changed its name to Hashimoto Sogyo Holdings Co.,Ltd. in April 2016. The company was incorporated in 1938 and is headquartered in Tokyo, Japan.",ok,
9,7575,7575.T,7575.T,"Japan Lifeline Co., Ltd.",EQUITY,Healthcare,Medical Devices,https://www.japanlifeline.com,再生医療 | 医療機器,医療・ヘルスケア,"Japan Lifeline Co., Ltd., a medical device company, engages in manufacturing and sale of medical device in Japan. The company's cardiac rhythm management products include cardiac pacemakers, implantable cardioverter defibrillators, subcutaneous implantable cardioverter defibrillators, cardiac resynchronization therapy defibrillators and pacemakers, automated external defibrillators, and cardiopulmonary resuscitation support devices; and electrophysiology/ablation products comprise electrophysiological and ablation catheters, irrigated tip ablation catheters, endoscopic balloon ablation systems, esophageal temperature monitoring systems, internal atrial cardioversion systems, disposable ECG recorder, and venous vascular closure system. Its cardiovascular and endografting products consist of vascular and open stent grafts, and abdominal stent-grafts. In addition, the company offers gastrointestinal intervention products, including cholangioscope, biliary tube stent, papillary balloon dilatation catheter, self-expandable duodenal and colonic stent, endoscopic guidewire, and radiofrequency ablation systems; structural heart disease intervention products, such as radiofrequency wires and atrial septal defect closure devices; and embolic coil and aspiration catheter products. Japan Lifeline Co., Ltd. was incorporated in 1981 and is headquartered in Tokyo, Japan.",ok,
9,7581,7581.T,7581.T,"Saizeriya Co.,Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.saizeriya.co.jp,外食 | 生活防衛,内需・消費,"Saizeriya Co.,Ltd. operates restaurants in Japan, Australia, Indonesia and Asia. It operates Italian wine and cafe restaurants under the Saizeriya brand name. Saizeriya Co.,Ltd. was incorporated in 1973 and is headquartered in Yoshikawa, Japan.",ok,
9,7585,7585.T,7585.T,Kan-Nanmaru Corporation,EQUITY,Consumer Cyclical,Restaurants,https://www.kannanmaru.co.jp,外食 | 小売り,内需・消費,"Kan-Nanmaru Corporation engages in the food and beverage business in Japan. It operates restaurants and bars under various brands, including Taishu Sushi Sakaba, Karaoke Koban-chan, Shoya, Nihon kaishoya, and Jinbee Taro, as well as VANSAN. The company was formerly known as Inshoku Kigyo Co., Ltd. and changed its name to Kan-Nanmaru Corporation in February 1995. The company was incorporated in 1978 and is headquartered in Saitama, Japan.",ok,
9,7590,7590.T,7590.T,"Takasho Co.,Ltd.",EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.takasho.co.jp,小売り,内需・消費,"Takasho Co.,Ltd. engages in the manufacture and sale of various garden supplies and materials in Japan, Europe, China, South Korea, the United States, and internationally. It is also involved in the manufacturing and processing of landscaping and exterior materials, natural bamboo, and wood products; sales of landscaping and exterior materials and construction; website planning, production and operation; publishing and sales of magazines and books; space design and sales of gardens and exteriors; manufacture and sale of lighting equipment; and video design and production. In addition, the company provides aluminum fencing, wall cladding, batten cladding, Japanese garden design, and garden lightings. Takasho Co.,Ltd. was founded in 1935 and is headquartered in Kainan, Japan.",ok,
9,7593,7593.T,7593.T,"Vt Holdings Co.,Ltd.",EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.vt-holdings.co.jp,住宅関連,不動産・建設,"Vt Holdings Co.,Ltd. operates as an automobile dealer in Japan. It operates through Automobile Sales-Related Business and Housing-Related Business segments. The Automobile Sales-Related Business segment engages in new car dealership business; sells new and used cars; repair of cars; car import; used car export; and car rental business. The Housing-Related Business segment sells condominiums and detached houses, as well as provides construction service and other services. Vt Holdings Co.,Ltd. was formerly known as Honda Verno Tokai Co., Ltd. The company was incorporated in 1978 and is headquartered in Nagoya, Japan.",ok,
9,7595,7595.T,アルゴグラフ,ARGO GRAPHICS Inc.,EQUITY,Technology,Software - Application,https://corp.argo-graph.co.jp,IT関連 | デジタルトランスフォーメーション | 人工知能 | 生成AI,デジタル・サービス | AI・半導体,"ARGO GRAPHICS Inc. provides technical solutions in Japan. The company provides PLM solutions that simulates the feasibility of all elements relating to product development; HPC solutions to process technical calculations through system design/construction utilizing; parallelization technology and optimization technology, and IT infrastructure. It also provides a range of services to support its clients, including consulting for improving operations; system development for process construction; system realization/construction; and training/operational support. In addition, the company offers CAE analysis, analysis tool development, engineering experimentation and measurement, 3D CAD modeling, engineer education, and customer support services; and system development, IT hardware sales and consulting, and IT services. Further, it engages in the develops and sells scientific software, DTP software, system integration solution, quality management software, and document management software, as well as implementation of information sharing system; architecture and sale of the system for scientific computation; computer cluster sale and development support; and sale and support of 2D CAD software and 3D visual environment construction. Additionally, the company is involved in the development and sale of support software for power semiconductor and liquid crystal panel development; PDM software development, sale, and construction support; and provision of development support for IT infrastructure, and manufacturing processes and related services, as well as sales and support services of CAD/CAM software. Furthermore, it engages in the sale and support of electro magnetic software engineering; mechanical designing of powertrain multi-body systems; system programming design and consulting; advanced composite material modeling; and analysis support and consulting activities services. ARGO GRAPHICS Inc. was incorporated in 1971 and is headquartered in Tokyo, Japan.",ok,
9,7596,7596.T,7596.T,"Uoriki Co., Ltd.",EQUITY,Consumer Defensive,Grocery Stores,https://uoriki.co.jp,小売り,内需・消費,"Uoriki Co., Ltd. engages in the retail, food and beverage, and wholesale businesses in Japan. The company involved in the retail of fresh fish and sushi products; and wholesale of fresh fish and other marine products. It also operates sushi restaurants, seafood izakayas, and other restaurants that mainly serve seafood. It serves food supermarkets, local consignors, restaurants, and other domestic and international trading companies. Uoriki Co., Ltd. was founded in 1930 and is headquartered in Tachikawa, Japan.",ok,
9,7599,7599.T,7599.T,IDOM Inc.,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.idom-inc.com,MaaS | サブスクリプション,自動車・モビリティ | デジタル・サービス,"IDOM Inc. engages in the sale of used cars in Japan and internationally. It is involved in the buying and selling used cars through a network of stores; and new car sales business. The company was formerly known as Gulliver International Co. Ltd. and changed its name to IDOM Inc. in July 2016. IDOM Inc. was founded in 1994 and is headquartered in Chiyoda, Japan.",ok,
