batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
9,7581,"Saizeriya Co.,Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.saizeriya.co.jp | https://www.saizeriya.co.jp/concept/product-creation-philosophy/true-cooking-methods/ | https://www.saizeriya.co.jp/corporate/information/,EQUITY,Consumer Cyclical,Restaurants,https://www.saizeriya.co.jp
9,7585,Kan-Nanmaru Corporation,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.20,,0,,https://www.kannanmaru.co.jp | https://kannanmaru.co.jp/about/,EQUITY,Consumer Cyclical,Restaurants,https://www.kannanmaru.co.jp
9,7585,Kan-Nanmaru Corporation,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kannanmaru.co.jp | https://kannanmaru.co.jp/about/,EQUITY,Consumer Cyclical,Restaurants,https://www.kannanmaru.co.jp
9,7590,"Takasho Co.,Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.takasho.co.jp | https://www.takasho.co.jp/company | https://www.takasho.co.jp/profile_company,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.takasho.co.jp
9,7593,"Vt Holdings Co.,Ltd.",住宅関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=housing,,0,,https://www.vt-holdings.co.jp,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.vt-holdings.co.jp
9,7595,ARGO GRAPHICS Inc.,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Software - Application; direct=it services/software development/system integration; position=0.41; growth=develops/development,,0,,https://corp.argo-graph.co.jp,EQUITY,Technology,Software - Application,https://corp.argo-graph.co.jp
9,7595,ARGO GRAPHICS Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.argo-graph.co.jp,EQUITY,Technology,Software - Application,https://corp.argo-graph.co.jp
9,7595,ARGO GRAPHICS Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.argo-graph.co.jp,EQUITY,Technology,Software - Application,https://corp.argo-graph.co.jp
9,7595,ARGO GRAPHICS Inc.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.argo-graph.co.jp,EQUITY,Technology,Software - Application,https://corp.argo-graph.co.jp
9,7596,"Uoriki Co., Ltd.",小売り,内需・消費,94,86,92,主力テーマ,A,qa_peripheral,industry=Grocery Stores; direct=supermarket; position=0.65,,0,,https://uoriki.co.jp | https://uoriki.co.jp/about/ | https://uoriki.co.jp/jigyo/,EQUITY,Consumer Defensive,Grocery Stores,https://uoriki.co.jp
9,7599,IDOM Inc.,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.idom-inc.com | https://idom-inc.com/ir/company/biz_development/ | https://idom-inc.com/recruit/after-sales-service/,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.idom-inc.com
9,7599,IDOM Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.idom-inc.com | https://idom-inc.com/ir/company/biz_development/ | https://idom-inc.com/recruit/after-sales-service/,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.idom-inc.com
9,7600,"Japan Medical Dynamic Marketing, INC.",医療機器,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=medical device; position=0.09; growth=develops; official=医療機器; count=6; pos=0.09,医療機器,6,0.0883,https://www.jmdm.co.jp | https://www.jmdm.co.jp/company/ | https://www.jmdm.co.jp/company/outline/,EQUITY,Healthcare,Medical Devices,https://www.jmdm.co.jp
9,7603,"Gyet Co., Ltd.",小売り,内需・消費,92,84,90,主力テーマ,A,ok,direct=retailing; position=0.07,,0,,https://www.mac-house.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.mac-house.co.jp
9,7604,"Umenohana Group Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.04,,0,,https://www.umenohana.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.umenohana.co.jp
9,7607,"Shinwa Co., Ltd.",FA関連,設備投資・機械,86,78,84,主力テーマ,B,ok,direct=factory automation; position=0.22,,0,,https://www.shinwa-jpn.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shinwa-jpn.co.jp
9,7607,"Shinwa Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=precision equipment,,0,,https://www.shinwa-jpn.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shinwa-jpn.co.jp
9,7607,"Shinwa Co., Ltd.",宇宙開発関連,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=aerospace,,0,,https://www.shinwa-jpn.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shinwa-jpn.co.jp
9,7607,"Shinwa Co., Ltd.",機械,設備投資・機械,86,78,84,主力テーマ,B,ok,direct=industrial machinery; position=0.25,,0,,https://www.shinwa-jpn.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shinwa-jpn.co.jp
9,7607,"Shinwa Co., Ltd.",自動車製造装置,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=factory automation,,0,,https://www.shinwa-jpn.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shinwa-jpn.co.jp
9,7609,"Daitron Co., Ltd.",半導体製造装置,AI・半導体,94,86,92,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment,,0,,https://www.daitron.co.jp,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.daitron.co.jp
9,7610,"Tay Two Co., Ltd.",ゲーム関連,デジタル・サービス,82,74,80,主力テーマ,B,ok,direct=video game; position=0.49,,0,,https://www.tay2.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.tay2.co.jp
9,7610,"Tay Two Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tay2.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.tay2.co.jp
9,7611,Hiday Hidaka Corp.,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.11,,0,,https://hidakaya.hiday.co.jp | https://hidakaya.hiday.co.jp/co/index.html,EQUITY,Consumer Cyclical,Restaurants,https://hidakaya.hiday.co.jp
9,7611,Hiday Hidaka Corp.,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://hidakaya.hiday.co.jp | https://hidakaya.hiday.co.jp/co/index.html,EQUITY,Consumer Cyclical,Restaurants,https://hidakaya.hiday.co.jp
9,7613,SIIX Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.siix.co.jp | https://www.siix.co.jp/business/ | https://www.siix.co.jp/business/ems/,EQUITY,Technology,Electronic Components,https://www.siix.co.jp
9,7614,"OM2 Network Co.,Ltd.",外食,内需・消費,72,68,71,有力関連,B,qa_borderline,direct=restaurant; position=0.64; growth=development; official=外食; count=15; pos=0.00,外食,15,0.0024,https://www.om2.co.jp | https://www.om2.co.jp/company.html | https://www.om2.co.jp/service.html,EQUITY,Consumer Defensive,Food Distribution,https://www.om2.co.jp
9,7614,"OM2 Network Co.,Ltd.",小売り,内需・消費,46,44,45,補助関連,C,needs_review,adjacent=retail/stores; growth=development,,0,,https://www.om2.co.jp | https://www.om2.co.jp/company.html | https://www.om2.co.jp/service.html,EQUITY,Consumer Defensive,Food Distribution,https://www.om2.co.jp
9,7615,"KYOTO KIMONO YUZEN HOLDINGS Co., Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.kyotokimonoyuzenholdings.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.kyotokimonoyuzenholdings.co.jp
9,7616,"Colowide Co.,Ltd.",外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.04; growth=development; official=外食; count=2; pos=0.07,外食,2,0.0713,https://www.colowide.co.jp | https://www.colowide.co.jp/corpo/ | https://www.colowide.co.jp/corpo/profile.html,EQUITY,Consumer Cyclical,Restaurants,https://www.colowide.co.jp
9,7619,"Tanaka Co.,Ltd.",電線,データセンター・電力,91,83,89,主力テーマ,A,ok,direct=electric wire/power cable; position=0.23; official=電線; count=4; pos=0.20,電線,4,0.2021,https://www.tanakashoji.co.jp | https://www.tanakashoji.co.jp/company/ | https://www.tanakashoji.co.jp/business/,EQUITY,Technology,Electronics & Computer Distribution,https://www.tanakashoji.co.jp
9,7621,"Ukai Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10,,0,,https://www.ukai.co.jp | https://www.ukai.co.jp/corporate/ | https://www.ukai.co.jp/information/20260901servicecharge/,EQUITY,Consumer Cyclical,Restaurants,https://www.ukai.co.jp
9,7624,"Naito & Co., Ltd.",工作機械,設備投資・機械,100,100,100,主力テーマ,A,ok,direct=machine tool/machining center/lathe; position=0.12; official=工作機械; count=4; pos=0.00,工作機械,4,0.0048,https://www.naito.net | https://naito.net/corporation/outline/ | https://naito.net/corporation/business/,EQUITY,Industrials,Industrial Distribution,https://www.naito.net
9,7624,"Naito & Co., Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.naito.net | https://naito.net/corporation/outline/ | https://naito.net/corporation/business/,EQUITY,Industrials,Industrial Distribution,https://www.naito.net
9,7625,"Global-Dining, Inc.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.13,,0,,https://www.global-dining.com | https://www.global-dining.com/company/,EQUITY,Consumer Cyclical,Restaurants,https://www.global-dining.com
9,7628,Ohashi Technica Inc.,自動車部材・部品,自動車・モビリティ,97,100,98,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.08; growth=develops; official=自動車部品; count=1; pos=0.74,自動車部品,1,0.7412,https://www.ohashi.co.jp | https://www.ohashi.co.jp/ja/corporate.html | https://www.ohashi.co.jp/ja/business.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.ohashi.co.jp
9,7630,"Ichibanya Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.36,,0,,https://www.ichibanya.co.jp | https://www.ichibanya.co.jp/collaboration/,EQUITY,Consumer Cyclical,Restaurants,https://www.ichibanya.co.jp
9,7630,"Ichibanya Co., Ltd.",宅配,物流・海運,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=宅配; count=4; pos=0.02,宅配,4,0.0176,https://www.ichibanya.co.jp | https://www.ichibanya.co.jp/collaboration/,EQUITY,Consumer Cyclical,Restaurants,https://www.ichibanya.co.jp
9,7634,"Hoshi Iryo-Sanki Co., Ltd.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=nursing care/care facility; position=0.22; official=介護; count=14; pos=0.01,介護,14,0.0098,https://www.hosi.co.jp | https://www.hosi.co.jp/about/office/ | https://www.hosi.co.jp/news/%e5%a5%b3%e6%80%a7%e6%b4%bb%e8%ba%8d%e6%8e%a8%e9%80%b2%e6%b3%95%e3%81%8a%e3%82%88%e3%81%b3%e6%ac%a1%e4%b8%96%e4%bb%a3%e8%82%b2%e6%88%90%e6%94%af%e6%8f%b4%e5%af%be%e7%ad%96%e6%b3%95%e3%81%ab%e5%9f%ba/,EQUITY,Healthcare,Medical Distribution,https://www.hosi.co.jp
9,7634,"Hoshi Iryo-Sanki Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hosi.co.jp | https://www.hosi.co.jp/about/office/ | https://www.hosi.co.jp/news/%e5%a5%b3%e6%80%a7%e6%b4%bb%e8%ba%8d%e6%8e%a8%e9%80%b2%e6%b3%95%e3%81%8a%e3%82%88%e3%81%b3%e6%ac%a1%e4%b8%96%e4%bb%a3%e8%82%b2%e6%88%90%e6%94%af%e6%8f%b4%e5%af%be%e7%ad%96%e6%b3%95%e3%81%ab%e5%9f%ba/,EQUITY,Healthcare,Medical Distribution,https://www.hosi.co.jp
9,7637,"Hakudo Co., Ltd.",3Dプリンター,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=9; pos=0.06,3Dプリンタ | 3Dプリンター,9,0.0553,https://www.hakudo.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.hakudo.co.jp
9,7637,"Hakudo Co., Ltd.",アルミニウム,資源・素材,90,96,92,主力テーマ,A,ok,direct=aluminum; position=0.34; official=アルミニウム; count=1; pos=0.05,アルミニウム,1,0.0485,https://www.hakudo.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.hakudo.co.jp
9,7637,"Hakudo Co., Ltd.",半導体,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体; count=2; pos=0.62,半導体,2,0.6224,https://www.hakudo.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.hakudo.co.jp
9,7637,"Hakudo Co., Ltd.",半導体製造装置,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体製造装置; count=2; pos=0.62,半導体製造装置,2,0.6224,https://www.hakudo.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.hakudo.co.jp
9,7637,"Hakudo Co., Ltd.",工作機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hakudo.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.hakudo.co.jp
9,7638,"NEW ART HOLDINGS Co., Ltd.",ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://newart-ir.jp | https://newart-ir.jp/company/ | https://newart-ir.jp/company/outline/,EQUITY,Consumer Cyclical,Luxury Goods,https://newart-ir.jp
9,7638,"NEW ART HOLDINGS Co., Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://newart-ir.jp | https://newart-ir.jp/company/ | https://newart-ir.jp/company/outline/,EQUITY,Consumer Cyclical,Luxury Goods,https://newart-ir.jp
9,7638,"NEW ART HOLDINGS Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://newart-ir.jp | https://newart-ir.jp/company/ | https://newart-ir.jp/company/outline/,EQUITY,Consumer Cyclical,Luxury Goods,https://newart-ir.jp
9,7640,"TOP CULTURE Co.,Ltd.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Specialty Retail; direct=retail stores; position=0.05,,0,,https://www.topculture.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.topculture.co.jp
9,7640,"TOP CULTURE Co.,Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.topculture.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.topculture.co.jp
9,7643,"Daiichi Co.,Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=supermarket,,0,,https://www.daiichi-d.co.jp | https://www.daiichi-d.co.jp/post_event/post_event-21825 | https://www.daiichi-d.co.jp/post_event/post_event-21830,EQUITY,Consumer Defensive,Grocery Stores,https://www.daiichi-d.co.jp
9,7646,"PLANT Co.,Ltd.",生活防衛,内需・消費,66,56,63,有力関連,B,needs_review_macro,direct=discount store,,0,,https://www.plant-co.jp | https://www.plant-co.jp/corp.html | https://www.plant-co.jp/recommend.html,EQUITY,Consumer Defensive,Discount Stores,https://www.plant-co.jp
9,7649,"Sugi Holdings Co.,Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sugi-hd.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.sugi-hd.co.jp
9,7649,"Sugi Holdings Co.,Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.sugi-hd.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.sugi-hd.co.jp
9,7670,O-Well Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.owell.co.jp | https://www.owell.co.jp/aboutus/overview/ | https://www.owell.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.owell.co.jp
9,7673,"Daiko Tsusan Co.,Ltd.",光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiko-tsusan.co.jp | https://www.daiko-tsusan.co.jp/ja/product.html | https://www.daiko-tsusan.co.jp/ja/business/businessmodel.html,EQUITY,Technology,Communication Equipment,https://www.daiko-tsusan.co.jp
9,7673,"Daiko Tsusan Co.,Ltd.",遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiko-tsusan.co.jp | https://www.daiko-tsusan.co.jp/ja/product.html | https://www.daiko-tsusan.co.jp/ja/business/businessmodel.html,EQUITY,Technology,Communication Equipment,https://www.daiko-tsusan.co.jp
9,7673,"Daiko Tsusan Co.,Ltd.",電線,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=cable,,0,,https://www.daiko-tsusan.co.jp | https://www.daiko-tsusan.co.jp/ja/product.html | https://www.daiko-tsusan.co.jp/ja/business/businessmodel.html,EQUITY,Technology,Communication Equipment,https://www.daiko-tsusan.co.jp
9,7674,"NATTY SWANKY holdings Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.30; official=外食; count=1; pos=0.11,外食,1,0.1085,https://nattyswanky.com,EQUITY,Consumer Cyclical,Restaurants,https://nattyswanky.com
9,7675,,食品,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7677,"Yashima & Co.,Ltd.",鉄道関連,物流・海運,97,90,95,主力テーマ,A,ok,direct=railway/railroad; position=0.08; official=鉄道/軌道/鉄道関連; count=24; pos=0.10,鉄道 | 軌道 | 鉄道関連,24,0.1022,https://www.yashima-co.co.jp | https://www.yashima-co.co.jp/ja/business-solution/product.html | https://www.yashima-co.co.jp/ja/company/outline.html,EQUITY,Industrials,Railroads,https://www.yashima-co.co.jp
9,7678,"Asakuma Co.,Ltd",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.06,,0,,https://www.asakuma.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.asakuma.co.jp
9,7679,"YAKUODO HOLDINGS Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.yakuodo-hd.co.jp | https://www.yakuodo-hd.co.jp/company/about/ | https://www.yakuodo-hd.co.jp/company,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.yakuodo-hd.co.jp
9,7679,"YAKUODO HOLDINGS Co., Ltd.",食品,内需・消費,58,54,57,補助関連,C,needs_review,direct=food products; position=0.74; official=食品; count=2; pos=0.63,食品,2,0.6313,https://www.yakuodo-hd.co.jp | https://www.yakuodo-hd.co.jp/company/about/ | https://www.yakuodo-hd.co.jp/company,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.yakuodo-hd.co.jp
9,7681,"LEOCLAN Co.,Ltd.",医療機器,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=medical equipment; position=0.03; official=医療機器; count=10; pos=0.02,医療機器,10,0.0161,https://www.leoclan.co.jp | https://www.leoclan.co.jp/corporate/ | https://www.leoclan.co.jp/newsrelease/1422/,EQUITY,Healthcare,Medical Distribution,https://www.leoclan.co.jp
9,7681,"LEOCLAN Co.,Ltd.",遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.leoclan.co.jp | https://www.leoclan.co.jp/corporate/ | https://www.leoclan.co.jp/newsrelease/1422/,EQUITY,Healthcare,Medical Distribution,https://www.leoclan.co.jp
9,7683,"WA, Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=10; pos=0.01,EC,10,0.0055,https://www.wa-jp.com | https://www.wa-jp.com/company | https://www.wa-jp.com/ortr%e3%80%80%e6%96%b0tvcm%e6%94%be%e6%98%a0%e9%96%8b%e5%a7%8b%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.wa-jp.com
9,7683,"WA, Inc.",小売り,内需・消費,46,44,45,補助関連,C,needs_review,adjacent=retail/stores; growth=development,,0,,https://www.wa-jp.com | https://www.wa-jp.com/company | https://www.wa-jp.com/ortr%e3%80%80%e6%96%b0tvcm%e6%94%be%e6%98%a0%e9%96%8b%e5%a7%8b%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.wa-jp.com
9,7685,"BuySell Technologies Co.,Ltd.",eコマース,内需・消費,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=17; pos=0.00,EC,17,0.0023,https://buysell-technologies.com | https://buysell-technologies.com/corporate/overview/ | https://buysell-technologies.com/business/,EQUITY,Consumer Cyclical,Internet Retail,https://buysell-technologies.com
9,7686,"HitoMile Co., Ltd.",宅配,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=delivery service; growth=investment,,0,,https://www.hitomile.co.jp,EQUITY,Consumer Defensive,Food Distribution,https://www.hitomile.co.jp
9,7686,"HitoMile Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hitomile.co.jp,EQUITY,Consumer Defensive,Food Distribution,https://www.hitomile.co.jp
9,7686,"HitoMile Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.hitomile.co.jp,EQUITY,Consumer Defensive,Food Distribution,https://www.hitomile.co.jp
9,7687,"MICREED Co.,Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.micreed.co.jp | https://www.micreed.co.jp/shop/category/09000000/ | https://www.micreed.co.jp/shop/category/09990000/,EQUITY,Consumer Defensive,Food Distribution,https://www.micreed.co.jp
9,7687,"MICREED Co.,Ltd.",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Food Distribution; official=食品; count=6; pos=0.00,食品,6,0.0001,https://www.micreed.co.jp | https://www.micreed.co.jp/shop/category/09000000/ | https://www.micreed.co.jp/shop/category/09990000/,EQUITY,Consumer Defensive,Food Distribution,https://www.micreed.co.jp
9,7689,Copa Corporation Inc.,eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.18,EC,4,0.1845,https://www.copa.co.jp | https://www.copa.co.jp/product/ | https://www.copa.co.jp/business/product/,EQUITY,Communication Services,Advertising Agencies,https://www.copa.co.jp
9,7692,Earth Infinity Co.Ltd.,省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.earth-infinity.co.jp | https://www.earth-infinity.co.jp/company/index.html,EQUITY,Utilities,Utilities - Diversified,https://www.earth-infinity.co.jp
9,7692,Earth Infinity Co.Ltd.,電力会社,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.earth-infinity.co.jp | https://www.earth-infinity.co.jp/company/index.html,EQUITY,Utilities,Utilities - Diversified,https://www.earth-infinity.co.jp
9,7692,Earth Infinity Co.Ltd.,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.earth-infinity.co.jp | https://www.earth-infinity.co.jp/company/index.html,EQUITY,Utilities,Utilities - Diversified,https://www.earth-infinity.co.jp
9,7694,itsumo.inc.,eコマース,内需・消費,92,94,93,主力テーマ,A,ok,direct=e-commerce; position=0.02; growth=development; official=EC/eコマース; count=56; pos=0.00,EC | eコマース,56,0.0000,https://itsumo365.co.jp | https://itsumo365.co.jp/company/corporate.html | https://itsumo365.co.jp/news/25895,EQUITY,Industrials,Specialty Business Services,https://itsumo365.co.jp
9,7694,itsumo.inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://itsumo365.co.jp | https://itsumo365.co.jp/company/corporate.html | https://itsumo365.co.jp/news/25895,EQUITY,Industrials,Specialty Business Services,https://itsumo365.co.jp
9,7694,itsumo.inc.,物流,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=logistics; growth=development; official=物流; count=6; pos=0.23,物流,6,0.2325,https://itsumo365.co.jp | https://itsumo365.co.jp/company/corporate.html | https://itsumo365.co.jp/news/25895,EQUITY,Industrials,Specialty Business Services,https://itsumo365.co.jp
9,7694,itsumo.inc.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://itsumo365.co.jp | https://itsumo365.co.jp/company/corporate.html | https://itsumo365.co.jp/news/25895,EQUITY,Industrials,Specialty Business Services,https://itsumo365.co.jp
9,7695,"Koukandekirukun, Inc.",eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.31,EC,1,0.3112,https://www.dekirukun.co.jp/co/ | https://www.dekirukun.co.jp/co/service/,EQUITY,Consumer Cyclical,Internet Retail,https://www.dekirukun.co.jp/co/
9,7695,"Koukandekirukun, Inc.",水道関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dekirukun.co.jp/co/ | https://www.dekirukun.co.jp/co/service/,EQUITY,Consumer Cyclical,Internet Retail,https://www.dekirukun.co.jp/co/
9,7698,Iceco Inc.,倉庫,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iceco.co.jp | https://www.iceco.co.jp/service | https://www.iceco.co.jp/about,EQUITY,Consumer Defensive,Food Distribution,https://www.iceco.co.jp
9,7698,Iceco Inc.,物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iceco.co.jp | https://www.iceco.co.jp/service | https://www.iceco.co.jp/about,EQUITY,Consumer Defensive,Food Distribution,https://www.iceco.co.jp
