stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
409A,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
4100,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4102,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4107,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
4109,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
410A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
410A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4114,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4114,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4114,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4114,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
4118,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4118,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4118,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4119,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4124,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4125,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
4125,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4125,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4151,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4151,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4151,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
415A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
415A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
415A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
415A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
415A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
415A,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
415A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4165,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4165,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4165,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4165,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4165,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4165,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4165,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4165,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4166,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4166,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4166,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4166,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4166,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4166,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4166,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4166,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4166,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4167,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4167,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4167,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4167,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4167,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4168,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4168,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4168,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4168,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4168,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4168,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
4169,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
416A,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4170,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
4170,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4170,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4170,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4170,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4170,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4170,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4172,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4174,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4174,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4174,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4174,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4175,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4177,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4178,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4178,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4178,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4178,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4179,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4179,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4179,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4179,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4179,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
417A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
4180,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
4180,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4180,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4180,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4180,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4180,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4180,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4180,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4182,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4182,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4182,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4182,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
4182,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4183,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4183,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4183,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4183,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4183,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4183,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
4186,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
4186,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4186,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4186,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4187,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4187,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4188,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
4189,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4189,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
418A,IT関連,,unknown,,,,会社公式サイトURL未取得
4192,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4192,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4192,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4192,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4192,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
4192,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
4193,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4193,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4194,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4194,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4194,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4194,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4194,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4196,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4196,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4198,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4198,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4198,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4198,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4198,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4199,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4202,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4202,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4202,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4203,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4203,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4203,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4203,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4203,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4203,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4204,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
4204,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4204,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4204,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4204,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4204,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4204,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4204,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
4205,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4205,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4205,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
4205,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4208,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
4208,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4208,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
4208,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4208,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4208,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4208,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4208,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4212,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4212,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4216,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
4216,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4216,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4220,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4221,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
4221,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4221,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4221,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4222,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
4222,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4224,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4228,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4228,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4229,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4229,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4229,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4231,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4231,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4231,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
4234,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4235,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4237,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4237,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4237,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
4237,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4238,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
423A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
423A,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4240,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4240,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4240,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4241,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4241,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4242,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4242,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4245,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
4245,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
4245,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4245,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
4246,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4246,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4247,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
4249,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4250,自動車部材・部品,,unknown,,,,会社公式サイトURL未取得
4251,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4255,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4255,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4255,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4256,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4256,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4256,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4256,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4256,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4256,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4256,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4258,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4258,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4258,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4258,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4258,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4258,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4259,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
4259,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4259,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4259,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4259,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4259,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4259,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4260,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4260,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4260,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4260,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4261,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4261,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4261,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4261,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4261,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4261,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4262,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4262,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4263,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4263,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4263,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4264,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4264,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4265,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4265,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4265,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4265,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4265,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4265,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4265,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4270,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4270,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4270,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4270,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4270,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4272,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4272,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4272,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
4272,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4274,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4274,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4274,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4275,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4275,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4275,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4275,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4275,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4284,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4287,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4287,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4287,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4287,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4287,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4287,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
4288,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4288,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4288,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4288,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4288,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
428A,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
428A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
4290,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4293,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4293,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4293,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4293,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4293,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4299,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4299,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4299,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4299,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
429A,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
429A,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4307,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
4308,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4316,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4316,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4316,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4316,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4316,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4316,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4316,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
431A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
431A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
431A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
431A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
431A,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
431A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4320,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4320,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4323,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4323,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4323,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4324,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4326,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4326,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4326,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4331,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
4335,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4335,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4335,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4335,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4335,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4341,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4344,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4344,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4344,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4344,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4345,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4345,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4345,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4345,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
4345,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
4346,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4346,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4347,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4347,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4347,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
