batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
10,8346,"The Toho Bank, Ltd.",銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.05; growth=development/investment,,0,,https://www.tohobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tohobank.co.jp
10,8349,"The Tohoku Bank, Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tohoku-bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tohoku-bank.co.jp
10,8349,"The Tohoku Bank, Ltd.",地方銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development/investment,,0,,https://www.tohoku-bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tohoku-bank.co.jp
10,8349,"The Tohoku Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.04; growth=development/investment,,0,,https://www.tohoku-bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tohoku-bank.co.jp
10,8349,"The Tohoku Bank, Ltd.",銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; growth=development/investment,,0,,https://www.tohoku-bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tohoku-bank.co.jp
10,8354,"Fukuoka Financial Group, Inc.",ネット銀行,金融・金利,42,44,43,補助関連,C,needs_review,adjacent=banking; growth=development/research,,0,,https://www.fukuoka-fg.com,EQUITY,Financial Services,Banks - Regional,https://www.fukuoka-fg.com
10,8354,"Fukuoka Financial Group, Inc.",地方銀行,金融・金利,90,96,92,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development/research,,0,,https://www.fukuoka-fg.com,EQUITY,Financial Services,Banks - Regional,https://www.fukuoka-fg.com
10,8354,"Fukuoka Financial Group, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.09; growth=development/research,,0,,https://www.fukuoka-fg.com,EQUITY,Financial Services,Banks - Regional,https://www.fukuoka-fg.com
10,8354,"Fukuoka Financial Group, Inc.",銀行,金融・金利,94,100,96,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.09; growth=development/research,,0,,https://www.fukuoka-fg.com,EQUITY,Financial Services,Banks - Regional,https://www.fukuoka-fg.com
10,8358,Suruga Bank Ltd.,地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.surugabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.surugabank.co.jp
10,8358,Suruga Bank Ltd.,金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.03; growth=investment,,0,,https://www.surugabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.surugabank.co.jp
10,8358,Suruga Bank Ltd.,銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.03; growth=investment,,0,,https://www.surugabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.surugabank.co.jp
10,8359,"Hachijuni Nagano Bank, Ltd.",リース,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=リース; count=12; pos=0.14,リース,12,0.1385,https://bank.82group.jp | https://bank.82group.jp/hojin/ | https://bank.82group.jp/kojin/benri/,EQUITY,Financial Services,Banks - Regional,https://bank.82group.jp
10,8359,"Hachijuni Nagano Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://bank.82group.jp | https://bank.82group.jp/hojin/ | https://bank.82group.jp/kojin/benri/,EQUITY,Financial Services,Banks - Regional,https://bank.82group.jp
10,8359,"Hachijuni Nagano Bank, Ltd.",証券,金融・金利,72,68,71,有力関連,B,needs_review,adjacent=brokerage; growth=investment; official=証券; count=6; pos=0.32,証券,6,0.3168,https://bank.82group.jp | https://bank.82group.jp/hojin/ | https://bank.82group.jp/kojin/benri/,EQUITY,Financial Services,Banks - Regional,https://bank.82group.jp
10,8359,"Hachijuni Nagano Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.04; growth=investment,,0,,https://bank.82group.jp | https://bank.82group.jp/hojin/ | https://bank.82group.jp/kojin/benri/,EQUITY,Financial Services,Banks - Regional,https://bank.82group.jp
10,8359,"Hachijuni Nagano Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; growth=investment; official=銀行; count=43; pos=0.00,銀行,43,0.0003,https://bank.82group.jp | https://bank.82group.jp/hojin/ | https://bank.82group.jp/kojin/benri/,EQUITY,Financial Services,Banks - Regional,https://bank.82group.jp
10,8360,"The Yamanashi Chuo Bank,Ltd.",地方銀行,金融・金利,90,96,92,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development/research,,0,,https://www.yamanashibank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.yamanashibank.co.jp
10,8360,"The Yamanashi Chuo Bank,Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.10; growth=development/research,,0,,https://www.yamanashibank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.yamanashibank.co.jp
10,8360,"The Yamanashi Chuo Bank,Ltd.",銀行,金融・金利,94,100,96,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.10; growth=development/research,,0,,https://www.yamanashibank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.yamanashibank.co.jp
10,8361,"The Ogaki Kyoritsu Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.okb.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.okb.co.jp
10,8361,"The Ogaki Kyoritsu Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.14; growth=investment,,0,,https://www.okb.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.okb.co.jp
10,8361,"The Ogaki Kyoritsu Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.14; growth=investment; official=銀行; count=12; pos=0.00,銀行,12,0.0018,https://www.okb.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.okb.co.jp
10,8362,"The Fukui Bank, Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fukuibank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.fukuibank.co.jp
10,8362,"The Fukui Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.fukuibank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.fukuibank.co.jp
10,8362,"The Fukui Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.13; growth=investment,,0,,https://www.fukuibank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.fukuibank.co.jp
10,8362,"The Fukui Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.13; growth=investment,,0,,https://www.fukuibank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.fukuibank.co.jp
10,8364,"The Shimizu Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=research,,0,,https://www.shimizubank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.shimizubank.co.jp
10,8364,"The Shimizu Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.11; growth=research,,0,,https://www.shimizubank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.shimizubank.co.jp
10,8364,"The Shimizu Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.11; growth=research; official=銀行; count=13; pos=0.00,銀行,13,0.0009,https://www.shimizubank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.shimizubank.co.jp
10,8365,"The Bank of Toyama, Ltd.",地方銀行,金融・金利,90,96,92,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=developing/new business,,0,,https://www.toyamabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.toyamabank.co.jp
10,8365,"The Bank of Toyama, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.03; growth=developing/new business,,0,,https://www.toyamabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.toyamabank.co.jp
10,8365,"The Bank of Toyama, Ltd.",銀行,金融・金利,97,100,98,主力テーマ,A,ok,industry=Banks - Regional; direct=banking/bank business; position=0.03; growth=developing/new business,,0,,https://www.toyamabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.toyamabank.co.jp
10,8366,"The Shiga Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.shigagin.com,EQUITY,Financial Services,Banks - Regional,https://www.shigagin.com
10,8366,"The Shiga Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.04; growth=investment,,0,,https://www.shigagin.com,EQUITY,Financial Services,Banks - Regional,https://www.shigagin.com
10,8366,"The Shiga Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; growth=investment,,0,,https://www.shigagin.com,EQUITY,Financial Services,Banks - Regional,https://www.shigagin.com
10,8367,"The Nanto Bank, Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nantobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.nantobank.co.jp
10,8367,"The Nanto Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development,,0,,https://www.nantobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.nantobank.co.jp
10,8367,"The Nanto Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.08; growth=development,,0,,https://www.nantobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.nantobank.co.jp
10,8367,"The Nanto Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.08; growth=development,,0,,https://www.nantobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.nantobank.co.jp
10,8368,"The Hyakugo Bank, Ltd.",リース,金融・金利,42,42,42,補助関連,C,needs_review,adjacent=lease; growth=development/investment,,0,,https://www.hyakugo.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hyakugo.co.jp
10,8368,"The Hyakugo Bank, Ltd.",地方銀行,金融・金利,90,82,88,主力テーマ,A,ok,industry=Banks - Regional,,0,,https://www.hyakugo.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hyakugo.co.jp
10,8368,"The Hyakugo Bank, Ltd.",金利上昇メリット,金融・金利,46,46,46,補助関連,C,needs_review_macro,adjacent=loans/insurance; growth=development/investment,,0,,https://www.hyakugo.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hyakugo.co.jp
10,8368,"The Hyakugo Bank, Ltd.",銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=loans/deposits; growth=development/investment,,0,,https://www.hyakugo.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hyakugo.co.jp
10,8370,"The Kiyo Bank, Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kiyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kiyobank.co.jp
10,8370,"The Kiyo Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.kiyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kiyobank.co.jp
10,8370,"The Kiyo Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.10; growth=investment,,0,,https://www.kiyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kiyobank.co.jp
10,8370,"The Kiyo Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.10; growth=investment,,0,,https://www.kiyobank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kiyobank.co.jp
10,8377,"Hokuhoku Financial Group, Inc.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hokuhoku-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hokuhoku-fg.co.jp
10,8377,"Hokuhoku Financial Group, Inc.",地方銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development/research,,0,,https://www.hokuhoku-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hokuhoku-fg.co.jp
10,8377,"Hokuhoku Financial Group, Inc.",証券,金融・金利,42,42,42,補助関連,C,needs_review,adjacent=financial instruments; growth=development/research,,0,,https://www.hokuhoku-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hokuhoku-fg.co.jp
10,8377,"Hokuhoku Financial Group, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.11; growth=development/research,,0,,https://www.hokuhoku-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hokuhoku-fg.co.jp
10,8377,"Hokuhoku Financial Group, Inc.",銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.11; growth=development/research,,0,,https://www.hokuhoku-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.hokuhoku-fg.co.jp
10,8381,"The San-in Godo Bank,Ltd.",リース,金融・金利,82,84,83,主力テーマ,B,ok,direct=finance lease; position=0.44; growth=investment,,0,,https://www.gogin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.gogin.co.jp
10,8381,"The San-in Godo Bank,Ltd.",再生可能エネルギー,GX・エネルギー,66,66,66,有力関連,B,qa_borderline,direct=renewable energy; position=0.61; growth=investment,,0,,https://www.gogin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.gogin.co.jp
10,8381,"The San-in Godo Bank,Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.gogin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.gogin.co.jp
10,8381,"The San-in Godo Bank,Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gogin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.gogin.co.jp
10,8381,"The San-in Godo Bank,Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.08; growth=investment,,0,,https://www.gogin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.gogin.co.jp
10,8381,"The San-in Godo Bank,Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.08; growth=investment,,0,,https://www.gogin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.gogin.co.jp
10,8383,"The Tottori Bank, Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tottoribank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tottoribank.co.jp
10,8383,"The Tottori Bank, Ltd.",地方銀行,金融・金利,90,82,88,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking,,0,,https://www.tottoribank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tottoribank.co.jp
10,8383,"The Tottori Bank, Ltd.",金利上昇メリット,金融・金利,66,56,63,有力関連,B,needs_review_macro,direct=banking; position=0.04,,0,,https://www.tottoribank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tottoribank.co.jp
10,8383,"The Tottori Bank, Ltd.",銀行,金融・金利,94,86,92,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04,,0,,https://www.tottoribank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.tottoribank.co.jp
10,8386,"The Hyakujushi Bank, Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=リース; count=1; pos=0.48,リース,1,0.4768,https://www.114bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.114bank.co.jp
10,8386,"The Hyakujushi Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.114bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.114bank.co.jp
10,8386,"The Hyakujushi Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.12; growth=investment,,0,,https://www.114bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.114bank.co.jp
10,8386,"The Hyakujushi Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.12; growth=investment; official=銀行; count=12; pos=0.00,銀行,12,0.0007,https://www.114bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.114bank.co.jp
10,8387,"The Shikoku Bank, Ltd.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.shikokubank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.shikokubank.co.jp
10,8387,"The Shikoku Bank, Ltd.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.09; growth=investment,,0,,https://www.shikokubank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.shikokubank.co.jp
10,8387,"The Shikoku Bank, Ltd.",銀行,金融・金利,97,99,98,主力テーマ,A,ok,industry=Banks - Regional; direct=banking/commercial bank; position=0.08; growth=investment,,0,,https://www.shikokubank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.shikokubank.co.jp
10,8388,"The Awa Bank, Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.awabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.awabank.co.jp
10,8388,"The Awa Bank, Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.awabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.awabank.co.jp
10,8388,"The Awa Bank, Ltd.",地方銀行,金融・金利,90,82,88,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking,,0,,https://www.awabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.awabank.co.jp
10,8388,"The Awa Bank, Ltd.",金利上昇メリット,金融・金利,66,56,63,有力関連,B,needs_review_macro,direct=banking/life insurance; position=0.03,,0,,https://www.awabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.awabank.co.jp
10,8388,"The Awa Bank, Ltd.",銀行,金融・金利,97,89,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking/commercial bank; position=0.03; official=銀行; count=1; pos=0.50,銀行,1,0.5000,https://www.awabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.awabank.co.jp
10,8392,"The Oita Bank, Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.oitabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.oitabank.co.jp
10,8392,"The Oita Bank, Ltd.",地方銀行,金融・金利,90,82,88,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking,,0,,https://www.oitabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.oitabank.co.jp
10,8392,"The Oita Bank, Ltd.",金利上昇メリット,金融・金利,66,56,63,有力関連,B,needs_review_macro,direct=banking; position=0.04,,0,,https://www.oitabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.oitabank.co.jp
10,8392,"The Oita Bank, Ltd.",銀行,金融・金利,94,86,92,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04,,0,,https://www.oitabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.oitabank.co.jp
10,8393,"The Miyazaki Bank, Ltd.",リース,金融・金利,92,84,90,主力テーマ,A,ok,direct=leasing business; position=0.09; official=リース; count=29; pos=0.00,リース,29,0.0042,https://www.miyagin.co.jp | https://www.miyagin.co.jp/hojin/ | https://www.miyagin.co.jp/kojin/point/,EQUITY,Financial Services,Banks - Regional,https://www.miyagin.co.jp
10,8393,"The Miyazaki Bank, Ltd.",地方銀行,金融・金利,90,82,88,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking,,0,,https://www.miyagin.co.jp | https://www.miyagin.co.jp/hojin/ | https://www.miyagin.co.jp/kojin/point/,EQUITY,Financial Services,Banks - Regional,https://www.miyagin.co.jp
10,8393,"The Miyazaki Bank, Ltd.",金利上昇メリット,金融・金利,66,56,63,有力関連,B,needs_review_macro,direct=banking; position=0.04,,0,,https://www.miyagin.co.jp | https://www.miyagin.co.jp/hojin/ | https://www.miyagin.co.jp/kojin/point/,EQUITY,Financial Services,Banks - Regional,https://www.miyagin.co.jp
10,8393,"The Miyazaki Bank, Ltd.",銀行,金融・金利,94,86,92,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; official=銀行; count=49; pos=0.00,銀行,49,0.0002,https://www.miyagin.co.jp | https://www.miyagin.co.jp/hojin/ | https://www.miyagin.co.jp/kojin/point/,EQUITY,Financial Services,Banks - Regional,https://www.miyagin.co.jp
10,8395,The Bank of Saga Ltd.,地方銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development/investment,,0,,https://www.sagabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.sagabank.co.jp
10,8395,The Bank of Saga Ltd.,金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.03; growth=development/investment,,0,,https://www.sagabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.sagabank.co.jp
10,8395,The Bank of Saga Ltd.,銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.03; growth=development/investment; official=銀行; count=17; pos=0.00,銀行,17,0.0015,https://www.sagabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.sagabank.co.jp
10,8398,,リース,金融・金利,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,8398,,地方銀行,金融・金利,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,8398,,金利上昇メリット,金融・金利,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,8398,,銀行,金融・金利,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,8399,"Bank of The Ryukyus, Limited",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ryugin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ryugin.co.jp
10,8399,"Bank of The Ryukyus, Limited",リース,金融・金利,42,40,41,補助関連,C,needs_review,adjacent=lease; growth=investment,,0,,https://www.ryugin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ryugin.co.jp
10,8399,"Bank of The Ryukyus, Limited",地方銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=regional bank; growth=investment,,0,,https://www.ryugin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ryugin.co.jp
10,8399,"Bank of The Ryukyus, Limited",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.04; growth=investment,,0,,https://www.ryugin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ryugin.co.jp
10,8399,"Bank of The Ryukyus, Limited",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; growth=investment,,0,,https://www.ryugin.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.ryugin.co.jp
10,8410,"Seven Bank, Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.sevenbank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.sevenbank.co.jp
10,8410,"Seven Bank, Ltd.",ネット銀行,金融・金利,42,40,41,補助関連,C,needs_review,adjacent=banking; growth=development,,0,,https://www.sevenbank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.sevenbank.co.jp
10,8410,"Seven Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; growth=development,,0,,https://www.sevenbank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.sevenbank.co.jp
10,8411,"Mizuho Financial Group, Inc.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mizuho-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.mizuho-fg.co.jp
10,8411,"Mizuho Financial Group, Inc.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mizuho-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.mizuho-fg.co.jp
10,8411,"Mizuho Financial Group, Inc.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mizuho-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.mizuho-fg.co.jp
10,8411,"Mizuho Financial Group, Inc.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mizuho-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.mizuho-fg.co.jp
10,8411,"Mizuho Financial Group, Inc.",証券,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mizuho-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.mizuho-fg.co.jp
10,8411,"Mizuho Financial Group, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.07; growth=research,,0,,https://www.mizuho-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.mizuho-fg.co.jp
10,8411,"Mizuho Financial Group, Inc.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.07; growth=research,,0,,https://www.mizuho-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.mizuho-fg.co.jp
