stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
3580,繊維事業,98.80,external_customer_sales_table_v6,41063.0,41563.0,https://www.komatsumatere.co.jp/cms/wp-content/uploads/2026/04/6c2ce1ff50aa757e89b4f5164f1fbcf6.pdf,2026,"目 0.2〃 0.3〃
受取配当金等永久に益金に算入されない項目 △0.3〃 △0.3〃
住民税均等割等 0.4〃 0.7〃
税額控除 △5.9〃 △3.7〃
評価性引当額の増減 △0.2〃 15.6〃
税率変更による期末繰延税金資産の修正 △0.5〃 ―〃
その他 1.3〃 1.2〃
税効果会計適用後の法人税等の負担率 22.7〃 39.4〃
73
（企業結合等関係）
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
重要性が乏しいため、記載を省略しております。
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
該当事項はありません。
（賃貸等不動産関係）
賃貸等不動産の総額に重要性が乏しいため、注記を省略しております。
（収益認識関係）
１．顧客との契約から生じる収益を分解した情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：百万円）
報告セグメント
繊維事業 その他の事業 計
衣料ファブリック 29,030 ― 29,030
資材ファブリック 8,556 ― 8,556
製品部門 1,429 ― 1,429
その他 ― 511 511
顧客との契約から生じる収益 39,015 511 39,526
外部顧客への売上高 39,015 511 39,526
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（単位：百万円）
報告セグメント
繊維事業 その他の事業 計
衣料ファブリック 29,627 ― 29,627
資材ファブリック 8,805 ― 8,805
製品部門 2,630 ― 2,630
その他 ― 499 499
顧客との契約から生じる収益 41,063 499 41,563
 外部顧客への売上高 41,063 499 41,563
２．顧客との契約から生じる収益を理解するための基礎となる情報
「（連結財務諸表作成のための基本となる重要な事項）４ 会計方針に関する事項 （４）重要
な収益及び費用の計上基準」に同一の内容を記載しているため、注記を省略しております。
３．当連結会計年度末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる
収益の金額及び時期に関する情報
当社グループにおいては、当初の予想契約期間が１年を超える重要な取引がないため、実務上の
便法を適用し、残存履行義務に関する情報の記載を省略しております。
74
（セグメント情報等）
【セグメント情報】
１．報告セグメントの概要
（１）報告セグメントの決定方法
当社の報告セグメントは、分離された財務情報をもとに、事業の種類別に、経営資源の配分の
決定及び業績の評価を行い、包括的な戦略を立案し、事業展開しております。
これに基づき、当社グループの報告セグメントは、「繊維事業」と「その他の事業」としてお
ります。
（２）報告セグメントに属する製品及びサービスの種類
「繊維事業」は、主に衣料ファブリック及び資材ファブリック並びに関連品の企画製造販売を
取り扱っており、「その他事業」は主に物流事業を取り扱っております。
２．報告セグメントごとの売上高、利益、資産、その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重
要な事項」における記"
3580,製品部門,1.20,external_customer_sales_table_v6,499.0,41563.0,https://www.komatsumatere.co.jp/cms/wp-content/uploads/2026/04/6c2ce1ff50aa757e89b4f5164f1fbcf6.pdf,2026,"目 0.2〃 0.3〃
受取配当金等永久に益金に算入されない項目 △0.3〃 △0.3〃
住民税均等割等 0.4〃 0.7〃
税額控除 △5.9〃 △3.7〃
評価性引当額の増減 △0.2〃 15.6〃
税率変更による期末繰延税金資産の修正 △0.5〃 ―〃
その他 1.3〃 1.2〃
税効果会計適用後の法人税等の負担率 22.7〃 39.4〃
73
（企業結合等関係）
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
重要性が乏しいため、記載を省略しております。
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
該当事項はありません。
（賃貸等不動産関係）
賃貸等不動産の総額に重要性が乏しいため、注記を省略しております。
（収益認識関係）
１．顧客との契約から生じる収益を分解した情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：百万円）
報告セグメント
繊維事業 その他の事業 計
衣料ファブリック 29,030 ― 29,030
資材ファブリック 8,556 ― 8,556
製品部門 1,429 ― 1,429
その他 ― 511 511
顧客との契約から生じる収益 39,015 511 39,526
外部顧客への売上高 39,015 511 39,526
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（単位：百万円）
報告セグメント
繊維事業 その他の事業 計
衣料ファブリック 29,627 ― 29,627
資材ファブリック 8,805 ― 8,805
製品部門 2,630 ― 2,630
その他 ― 499 499
顧客との契約から生じる収益 41,063 499 41,563
 外部顧客への売上高 41,063 499 41,563
２．顧客との契約から生じる収益を理解するための基礎となる情報
「（連結財務諸表作成のための基本となる重要な事項）４ 会計方針に関する事項 （４）重要
な収益及び費用の計上基準」に同一の内容を記載しているため、注記を省略しております。
３．当連結会計年度末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる
収益の金額及び時期に関する情報
当社グループにおいては、当初の予想契約期間が１年を超える重要な取引がないため、実務上の
便法を適用し、残存履行義務に関する情報の記載を省略しております。
74
（セグメント情報等）
【セグメント情報】
１．報告セグメントの概要
（１）報告セグメントの決定方法
当社の報告セグメントは、分離された財務情報をもとに、事業の種類別に、経営資源の配分の
決定及び業績の評価を行い、包括的な戦略を立案し、事業展開しております。
これに基づき、当社グループの報告セグメントは、「繊維事業」と「その他の事業」としてお
ります。
（２）報告セグメントに属する製品及びサービスの種類
「繊維事業」は、主に衣料ファブリック及び資材ファブリック並びに関連品の企画製造販売を
取り扱っており、「その他事業」は主に物流事業を取り扱っております。
２．報告セグメントごとの売上高、利益、資産、その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重
要な事項」における記"
3635,に含まれない事業,91.61,external_customer_sales_table_v6,15911.0,17368.0,https://www.koeitecmo.co.jp/ir/docs/ir1_20260727.pdf,2026,"諸表は、株式会社東京証券取引所の四半期財務諸表等の作成基準第４条第１項及び期中連結財
務諸表に係る我が国において一般に公正妥当と認められる企業会計の基準（ただし、四半期財務諸表等の作成基
準第４条第２項に定める記載の省略が適用されている。）に準拠して作成しております。
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報）
Ⅰ 前第１四半期連結累計期間(自 令和７年４月１日 至 令和７年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他 合計エンタテイン
メント
アミューズ
メント 不動産 計
売上高
外部顧客への売上高 13,431 1,054 312 14,798 2 14,800
セグメント間の内部売上高
又は振替高 151 - - 151 74 226
計 13,583 1,054 312 14,949 77 15,026
セグメント利益又は損失(△) 3,706 103 75 3,885 △310 3,574
(注) １．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ベンチャーキャピタル事業
等を含んでおります。
２．管理部門等の報告セグメントに帰属しない本社費用については、合理的な配賦基準により各報告セグメ
ントへ配賦しております。
Ⅱ 当第１四半期連結累計期間(自 令和８年４月１日 至 令和８年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他 合計エンタテイン
メント
アミューズ
メント 不動産 計
売上高
 外部顧客への売上高 15,911 1,120 334 17,366 2 17,368
セグメント間の内部売上高
又は振替高 18 - - 18 80 99
計 15,930 1,120 334 17,385 82 17,467
セグメント利益又は損失(△) 5,288 165 75 5,529 △122 5,407
(注) １．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ベンチャーキャピタル事業
等を含んでおります。
２．管理部門等の報告セグメントに帰属しない本社費用については、合理的な配賦基準により各報告セグメ
ントへ配賦しております。
㈱コーエーテクモホールディングス（3635） 令和９年３月期 第１四半期決算短信
― 9 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１
四半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 令和７年４月１日
至 令和７年６月30日)
当第１四半期連結累計期間
(自 令和８年４月１日
至 令和８年６月30日)
減価償却費 449百万円 529百万円
（重要な後発事象）
該当事項はありません。"
3635,ベンチャーキャピタル事業,6.45,external_customer_sales_table_v6,1120.0,17368.0,https://www.koeitecmo.co.jp/ir/docs/ir1_20260727.pdf,2026,"諸表は、株式会社東京証券取引所の四半期財務諸表等の作成基準第４条第１項及び期中連結財
務諸表に係る我が国において一般に公正妥当と認められる企業会計の基準（ただし、四半期財務諸表等の作成基
準第４条第２項に定める記載の省略が適用されている。）に準拠して作成しております。
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報）
Ⅰ 前第１四半期連結累計期間(自 令和７年４月１日 至 令和７年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他 合計エンタテイン
メント
アミューズ
メント 不動産 計
売上高
外部顧客への売上高 13,431 1,054 312 14,798 2 14,800
セグメント間の内部売上高
又は振替高 151 - - 151 74 226
計 13,583 1,054 312 14,949 77 15,026
セグメント利益又は損失(△) 3,706 103 75 3,885 △310 3,574
(注) １．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ベンチャーキャピタル事業
等を含んでおります。
２．管理部門等の報告セグメントに帰属しない本社費用については、合理的な配賦基準により各報告セグメ
ントへ配賦しております。
Ⅱ 当第１四半期連結累計期間(自 令和８年４月１日 至 令和８年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他 合計エンタテイン
メント
アミューズ
メント 不動産 計
売上高
 外部顧客への売上高 15,911 1,120 334 17,366 2 17,368
セグメント間の内部売上高
又は振替高 18 - - 18 80 99
計 15,930 1,120 334 17,385 82 17,467
セグメント利益又は損失(△) 5,288 165 75 5,529 △122 5,407
(注) １．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ベンチャーキャピタル事業
等を含んでおります。
２．管理部門等の報告セグメントに帰属しない本社費用については、合理的な配賦基準により各報告セグメ
ントへ配賦しております。
㈱コーエーテクモホールディングス（3635） 令和９年３月期 第１四半期決算短信
― 9 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１
四半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 令和７年４月１日
至 令和７年６月30日)
当第１四半期連結累計期間
(自 令和８年４月１日
至 令和８年６月30日)
減価償却費 449百万円 529百万円
（重要な後発事象）
該当事項はありません。"
3635,管理部門,1.92,external_customer_sales_table_v6,334.0,17368.0,https://www.koeitecmo.co.jp/ir/docs/ir1_20260727.pdf,2026,"諸表は、株式会社東京証券取引所の四半期財務諸表等の作成基準第４条第１項及び期中連結財
務諸表に係る我が国において一般に公正妥当と認められる企業会計の基準（ただし、四半期財務諸表等の作成基
準第４条第２項に定める記載の省略が適用されている。）に準拠して作成しております。
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報）
Ⅰ 前第１四半期連結累計期間(自 令和７年４月１日 至 令和７年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他 合計エンタテイン
メント
アミューズ
メント 不動産 計
売上高
外部顧客への売上高 13,431 1,054 312 14,798 2 14,800
セグメント間の内部売上高
又は振替高 151 - - 151 74 226
計 13,583 1,054 312 14,949 77 15,026
セグメント利益又は損失(△) 3,706 103 75 3,885 △310 3,574
(注) １．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ベンチャーキャピタル事業
等を含んでおります。
２．管理部門等の報告セグメントに帰属しない本社費用については、合理的な配賦基準により各報告セグメ
ントへ配賦しております。
Ⅱ 当第１四半期連結累計期間(自 令和８年４月１日 至 令和８年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他 合計エンタテイン
メント
アミューズ
メント 不動産 計
売上高
 外部顧客への売上高 15,911 1,120 334 17,366 2 17,368
セグメント間の内部売上高
又は振替高 18 - - 18 80 99
計 15,930 1,120 334 17,385 82 17,467
セグメント利益又は損失(△) 5,288 165 75 5,529 △122 5,407
(注) １．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ベンチャーキャピタル事業
等を含んでおります。
２．管理部門等の報告セグメントに帰属しない本社費用については、合理的な配賦基準により各報告セグメ
ントへ配賦しております。
㈱コーエーテクモホールディングス（3635） 令和９年３月期 第１四半期決算短信
― 9 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１
四半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 令和７年４月１日
至 令和７年６月30日)
当第１四半期連結累計期間
(自 令和８年４月１日
至 令和８年６月30日)
減価償却費 449百万円 529百万円
（重要な後発事象）
該当事項はありません。"
3652,ルサービス,4.05,external_customer_sales_table_v6,124558.0,3077721.0,https://www.dmprof.com/wp-content/uploads/2025/06/20250623-u7z3sn-ja.pdf,2025,"2024年４月１日
至 2025年３月31日）
期首残高 17,926千円 18,191千円
時の経過による調整額 265 269
期末残高 18,191 18,460
 
EDINET提出書類
株式会社ディジタルメディアプロフェッショナル(E25620)
有価証券報告書
64/93
（収益認識関係）
１．収益の分解情報
前連結会計年度（自 2023年４月１日 至 2024年３月31日）
（単位：千円）
 IPコアライセンス 製品 プロフェッショナ
ルサービス 合計
主要な財又はサービスのライン 
アミューズメント 3,000 2,638,406 600 2,642,006
セーフティ 35,327 － 36,000 71,327
ロボティクス 3,248 119,727 45,126 168,101
その他 129,176 － 5,450 134,626
顧客との契約から生じる収益 170,751 2,758,133 87,176 3,016,061
外部顧客への売上高 170,751 2,758,133 87,176 3,016,061
 
当連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：千円）
 IPコアライセンス 製品 プロフェッショナ
ルサービス 合計
主要な財又はサービスのライン 
アミューズメント － 2,778,154 1,500 2,779,654
セーフティ 24,298 － 14,500 38,798
ロボティクス 9,314 77,582 81,426 168,323
その他 90,945 － － 90,945
顧客との契約から生じる収益 124,558 2,855,737 97,426 3,077,721
 外部顧客への売上高 124,558 2,855,737 97,426 3,077,721
 
２．収益を理解するための基礎となる情報
 「連結財務諸表作成のための基本となる重要な事項」及び「４．会計方針に関する事項」の「(4)重要な収
益及び費用の計上基準」に記載のとおりであります。
 
EDINET提出書類
株式会社ディジタルメディアプロフェッショナル(E25620)
有価証券報告書
65/93
３．当連結会計年度及び翌連結会計年度以降の収益の金額を理解するための情報
 ①契約資産および契約負債の残高等
前連結会計年度（自 2023年４月１日 至 2024年３月31日）
 顧客との契約から生じた債権（期首残高） 833,518千円
 顧客との契約から生じた債権（期末残高） 246,332千円
 契約負債（期首残高） 33,720千円
 契約負債（期末残高） 19,420千円
 当期に認識した収益の額のうち期首現在の契約負債残高に含まれていた額は33,720千円であります。契約負
債は主に保守サービスにおいて履行義務の充足前に受け取っているものであり、ほとんどは受け取り後1年以
内の収益認識に伴い取り崩されます。過去の期間に充足（又は部分的に充足）した履行義務から、当連結会計
年度に認識した収益の額はありません。
 
当連結会計年度（自 2024年４月１日 至 2025年３月31日）
 顧客との契約から生じた債権（期首残高） 246,332千円
 顧客との契約から生じた債権（期末残高） 411,8"
3652,主要な財又はサービス,92.79,external_customer_sales_table_v6,2855737.0,3077721.0,https://www.dmprof.com/wp-content/uploads/2025/06/20250623-u7z3sn-ja.pdf,2025,"2024年４月１日
至 2025年３月31日）
期首残高 17,926千円 18,191千円
時の経過による調整額 265 269
期末残高 18,191 18,460
 
EDINET提出書類
株式会社ディジタルメディアプロフェッショナル(E25620)
有価証券報告書
64/93
（収益認識関係）
１．収益の分解情報
前連結会計年度（自 2023年４月１日 至 2024年３月31日）
（単位：千円）
 IPコアライセンス 製品 プロフェッショナ
ルサービス 合計
主要な財又はサービスのライン 
アミューズメント 3,000 2,638,406 600 2,642,006
セーフティ 35,327 － 36,000 71,327
ロボティクス 3,248 119,727 45,126 168,101
その他 129,176 － 5,450 134,626
顧客との契約から生じる収益 170,751 2,758,133 87,176 3,016,061
外部顧客への売上高 170,751 2,758,133 87,176 3,016,061
 
当連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：千円）
 IPコアライセンス 製品 プロフェッショナ
ルサービス 合計
主要な財又はサービスのライン 
アミューズメント － 2,778,154 1,500 2,779,654
セーフティ 24,298 － 14,500 38,798
ロボティクス 9,314 77,582 81,426 168,323
その他 90,945 － － 90,945
顧客との契約から生じる収益 124,558 2,855,737 97,426 3,077,721
 外部顧客への売上高 124,558 2,855,737 97,426 3,077,721
 
２．収益を理解するための基礎となる情報
 「連結財務諸表作成のための基本となる重要な事項」及び「４．会計方針に関する事項」の「(4)重要な収
益及び費用の計上基準」に記載のとおりであります。
 
EDINET提出書類
株式会社ディジタルメディアプロフェッショナル(E25620)
有価証券報告書
65/93
３．当連結会計年度及び翌連結会計年度以降の収益の金額を理解するための情報
 ①契約資産および契約負債の残高等
前連結会計年度（自 2023年４月１日 至 2024年３月31日）
 顧客との契約から生じた債権（期首残高） 833,518千円
 顧客との契約から生じた債権（期末残高） 246,332千円
 契約負債（期首残高） 33,720千円
 契約負債（期末残高） 19,420千円
 当期に認識した収益の額のうち期首現在の契約負債残高に含まれていた額は33,720千円であります。契約負
債は主に保守サービスにおいて履行義務の充足前に受け取っているものであり、ほとんどは受け取り後1年以
内の収益認識に伴い取り崩されます。過去の期間に充足（又は部分的に充足）した履行義務から、当連結会計
年度に認識した収益の額はありません。
 
当連結会計年度（自 2024年４月１日 至 2025年３月31日）
 顧客との契約から生じた債権（期首残高） 246,332千円
 顧客との契約から生じた債権（期末残高） 411,8"
3741,前事業,98.73,external_customer_sales_table_v6,11077622.0,11220208.0,https://www.sec.co.jp/ja/ir/news/auto_20260624160800_S100YIG2/pdfFile.pdf,2026,"差異があるときの、当該差異の原因と
なった主要な項目別の内訳
 前事業年度
（2025年3月31日）
 当事業年度
（2026年3月31日）
法定実効税率 30.62% 30.62%
（調整） 
賃上げ促進税制による税額控除 △1.77 △3.10
その他 0.18 △0.70
税効果会計適用後の法人税等の負担率 29.03 26.82
 
 
（持分法損益等）
該当事項はありません。
 
（資産除去債務関係）
重要性が乏しいため注記を省略しております。
 
EDINET提出書類
株式会社セック(E05400)
有価証券報告書
70/86
（収益認識関係）
１．顧客との契約から生じる収益を分解した情報
前事業年度（自 2024年4月1日 至 2025年3月31日）
（単位：千円）
 受託開発等 ソリューション
製品等 合計
一時点で移転される財 606,993 19,740 626,733
一定の期間にわたり移転される財 9,542,317 126,320 9,668,637
顧客との契約から生じる収益 10,149,310 146,060 10,295,370
その他の収益 － － －
外部顧客への売上高 10,149,310 146,060 10,295,370
 
当事業年度（自 2025年4月1日 至 2026年3月31日）
（単位：千円）
 受託開発等 ソリューション
製品等 合計
一時点で移転される財 784,235 13,000 797,235
一定の期間にわたり移転される財 10,293,387 129,585 10,422,973
顧客との契約から生じる収益 11,077,622 142,585 11,220,208
その他の収益 － － －
 外部顧客への売上高 11,077,622 142,585 11,220,208
 
２．顧客との契約から生じる収益を理解するための基礎となる情報
当社の主要な事業である受託開発等における、顧客との契約から生じる収益を理解するための基礎となる情
報については、「（重要な会計方針）５．収益及び費用の計上基準」に記載のとおりであります。
 
３．顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当事業年度
末において存在する顧客との契約から翌事業年度以降に認識すると見込まれる収益の金額及び時期に関する情
報
(1) 顧客との契約から生じた債権及び契約負債の残高等
（単位：千円）
 
 前事業年度 当事業年度
顧客との契約から生じた債権（期首残高） 3,091,330 4,718,198
顧客との契約から生じた債権（期末残高） 4,718,198 3,928,943
契約負債（期首残高） 26,481 29,279
契約負債（期末残高） 29,279 23,699
貸借対照表において、顧客との契約から生じた債権は「受取手形」「売掛金」に含まれており、契約負債は
「前受金」に含まれております。また、前事業年度に認識された収益の額のうち期首現在の契約負債残高に含
まれていた額は16,484千円、当事業年度に認識された収益の額のうち期首現在の契約負債残高に含まれていた
額は22,817千円であります。
 
(2) 残存履行義務に配分した取引価格
残存履行義務に配分した取引価格"
3741,当事業,1.27,external_customer_sales_table_v6,142585.0,11220208.0,https://www.sec.co.jp/ja/ir/news/auto_20260624160800_S100YIG2/pdfFile.pdf,2026,"差異があるときの、当該差異の原因と
なった主要な項目別の内訳
 前事業年度
（2025年3月31日）
 当事業年度
（2026年3月31日）
法定実効税率 30.62% 30.62%
（調整） 
賃上げ促進税制による税額控除 △1.77 △3.10
その他 0.18 △0.70
税効果会計適用後の法人税等の負担率 29.03 26.82
 
 
（持分法損益等）
該当事項はありません。
 
（資産除去債務関係）
重要性が乏しいため注記を省略しております。
 
EDINET提出書類
株式会社セック(E05400)
有価証券報告書
70/86
（収益認識関係）
１．顧客との契約から生じる収益を分解した情報
前事業年度（自 2024年4月1日 至 2025年3月31日）
（単位：千円）
 受託開発等 ソリューション
製品等 合計
一時点で移転される財 606,993 19,740 626,733
一定の期間にわたり移転される財 9,542,317 126,320 9,668,637
顧客との契約から生じる収益 10,149,310 146,060 10,295,370
その他の収益 － － －
外部顧客への売上高 10,149,310 146,060 10,295,370
 
当事業年度（自 2025年4月1日 至 2026年3月31日）
（単位：千円）
 受託開発等 ソリューション
製品等 合計
一時点で移転される財 784,235 13,000 797,235
一定の期間にわたり移転される財 10,293,387 129,585 10,422,973
顧客との契約から生じる収益 11,077,622 142,585 11,220,208
その他の収益 － － －
 外部顧客への売上高 11,077,622 142,585 11,220,208
 
２．顧客との契約から生じる収益を理解するための基礎となる情報
当社の主要な事業である受託開発等における、顧客との契約から生じる収益を理解するための基礎となる情
報については、「（重要な会計方針）５．収益及び費用の計上基準」に記載のとおりであります。
 
３．顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当事業年度
末において存在する顧客との契約から翌事業年度以降に認識すると見込まれる収益の金額及び時期に関する情
報
(1) 顧客との契約から生じた債権及び契約負債の残高等
（単位：千円）
 
 前事業年度 当事業年度
顧客との契約から生じた債権（期首残高） 3,091,330 4,718,198
顧客との契約から生じた債権（期末残高） 4,718,198 3,928,943
契約負債（期首残高） 26,481 29,279
契約負債（期末残高） 29,279 23,699
貸借対照表において、顧客との契約から生じた債権は「受取手形」「売掛金」に含まれており、契約負債は
「前受金」に含まれております。また、前事業年度に認識された収益の額のうち期首現在の契約負債残高に含
まれていた額は16,484千円、当事業年度に認識された収益の額のうち期首現在の契約負債残高に含まれていた
額は22,817千円であります。
 
(2) 残存履行義務に配分した取引価格
残存履行義務に配分した取引価格"
3763,SaaS事業,5.10,external_customer_sales_table_v6,126596.0,2481319.0,https://www.proship.co.jp/wp-content/uploads/2026/08/20260814_tanshin.pdf,2027,"評価差額金 △26,167 △43,649
その他の包括利益合計 △26,167 △43,649
四半期包括利益 387,097 592,715
（内訳）
親会社株主に係る四半期包括利益 387,097 592,715
（四半期連結包括利益計算書）
- 7 -
㈱プロシップ(3763) 2027年３月期 第１四半期決算短信(連結)
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
なお、法人税等調整額は「法人税等」に含めて表示しております。
- 8 -
㈱プロシップ(3763) 2027年３月期 第１四半期決算短信(連結)
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書計上額
(注)２ソリューション
事業
SaaS事業 その他事業
売上高
外部顧客への売上高 1,748,513 24,940 33,017 － 1,806,470
セグメント間の内部
売上高又は振替高 － － 7,605 △7,605 －
計 1,748,513 24,940 40,622 △7,605 1,806,470
セグメント利益又は損
失(△) 662,613 △114,348 10,068 531 558,864
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書計上額
(注)２ソリューション
事業
SaaS事業 その他事業
売上高
 外部顧客への売上高 2,329,788 126,596 24,934 － 2,481,319
セグメント間の内部
売上高又は振替高 － － 7,562 △7,562 －
計 2,329,788 126,596 32,496 △7,562 2,481,319
セグメント利益又は損
失(△) 1,002,908 △103,071 8,323 531 908,692
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額531千円は、主にセグメント間取引消去によるものであります。
２．セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額531千円は、主にセグメント間取引消去によるものであります。
２．セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントの変更等に関する事項
「パッケージソリューション事業」に含まれていたSaaS事業については、新リース会計基準適用後の
展開を睨んだ戦"
3763,事業,93.89,external_customer_sales_table_v6,2329788.0,2481319.0,https://www.proship.co.jp/wp-content/uploads/2026/08/20260814_tanshin.pdf,2027,"評価差額金 △26,167 △43,649
その他の包括利益合計 △26,167 △43,649
四半期包括利益 387,097 592,715
（内訳）
親会社株主に係る四半期包括利益 387,097 592,715
（四半期連結包括利益計算書）
- 7 -
㈱プロシップ(3763) 2027年３月期 第１四半期決算短信(連結)
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
なお、法人税等調整額は「法人税等」に含めて表示しております。
- 8 -
㈱プロシップ(3763) 2027年３月期 第１四半期決算短信(連結)
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書計上額
(注)２ソリューション
事業
SaaS事業 その他事業
売上高
外部顧客への売上高 1,748,513 24,940 33,017 － 1,806,470
セグメント間の内部
売上高又は振替高 － － 7,605 △7,605 －
計 1,748,513 24,940 40,622 △7,605 1,806,470
セグメント利益又は損
失(△) 662,613 △114,348 10,068 531 558,864
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書計上額
(注)２ソリューション
事業
SaaS事業 その他事業
売上高
 外部顧客への売上高 2,329,788 126,596 24,934 － 2,481,319
セグメント間の内部
売上高又は振替高 － － 7,562 △7,562 －
計 2,329,788 126,596 32,496 △7,562 2,481,319
セグメント利益又は損
失(△) 1,002,908 △103,071 8,323 531 908,692
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額531千円は、主にセグメント間取引消去によるものであります。
２．セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額531千円は、主にセグメント間取引消去によるものであります。
２．セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントの変更等に関する事項
「パッケージソリューション事業」に含まれていたSaaS事業については、新リース会計基準適用後の
展開を睨んだ戦"
