batch,stock_code,long_name,website,themes,theme_count,evidence,official_urls
1,1959,Kraftia Corporation,https://www.kraftia.co.jp,データセンター | 太陽光発電関連 | 送電 | 電線地中化 | 風力発電,5,データセンター: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず || 送電: 事業概要に直接根拠を確認できず || 電線地中化: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://www.kraftia.co.jp | https://www.kraftia.co.jp/company/ | https://www.kraftia.co.jp/company/about.html
1,195A,MUSCAT GROUP Inc.,https://muscatgroup.co.jp,クラウドコンピューティング,1,クラウドコンピューティング: adjacent=cloud; growth=develops/research,https://muscatgroup.co.jp | https://muscatgroup.co.jp/company/information/ | https://muscatgroup.co.jp/business/
1,1961,"Sanki Engineering Co., Ltd.",https://www.sanki.co.jp,サーバー冷却 | データセンター | 物流 | 電力設備投資関連,4,サーバー冷却: adjacent=air conditioning/hvac || データセンター: 事業概要に直接根拠を確認できず || 物流: 事業概要に直接根拠を確認できず; official=物流; count=3; pos=0.35 || 電力設備投資関連: 事業概要に直接根拠を確認できず,https://www.sanki.co.jp
1,1963,JGC Holdings Corporation,https://www.jgc.com,アンモニア | レアアース | 原子力発電 | 核融合発電 | 水素 | 脱炭素 | 蓄電池 | 資源開発,8,アンモニア: 事業概要に直接根拠を確認できず || レアアース: 事業概要に直接根拠を確認できず || 原子力発電: 事業概要に直接根拠を確認できず || 核融合発電: 事業概要に直接根拠を確認できず || 水素: 事業概要に直接根拠を確認できず || 脱炭素: 事業概要に直接根拠を確認できず || 蓄電池: 事業概要に直接根拠を確認できず || 資源開発: adjacent=oil and gas; growth=next generation,https://www.jgc.com
1,1966,Takada Corporation,https://www.takada.co.jp,半導体製造装置 | 原子力発電 | 電力設備投資関連,3,半導体製造装置: 事業概要に直接根拠を確認できず || 原子力発電: 事業概要に直接根拠を確認できず || 電力設備投資関連: 事業概要に直接根拠を確認できず,https://www.takada.co.jp | https://www.takada.co.jp/company/ | https://www.takada.co.jp/business/
1,1968,"Taihei Dengyo Kaisha, Ltd.",https://www.taihei-dengyo.co.jp,原子力発電 | 耐震化 | 防災 | 電力設備投資関連,4,原子力発電: adjacent=nuclear; growth=development || 耐震化: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず || 電力設備投資関連: adjacent=power plant; growth=development,https://www.taihei-dengyo.co.jp
1,1969,"Takasago Thermal Engineering Co., Ltd.",https://www.tte-net.com,サーバー冷却 | 水素,2,サーバー冷却: adjacent=air conditioning/hvac || 水素: adjacent=hydrogen,https://www.tte-net.com
1,1975,"Asahi Kogyosha Co., Ltd.",https://www.asahikogyosha.co.jp,データセンター | 半導体製造装置,2,データセンター: 事業概要に直接根拠を確認できず || 半導体製造装置: adjacent=semiconductor; growth=develops,https://www.asahikogyosha.co.jp | https://www.asahikogyosha.co.jp/company/outline/ | https://www.asahikogyosha.co.jp/company/business/
1,1979,Taikisha Ltd.,https://www.taikisha-group.com,自動車製造装置,1,自動車製造装置: 事業概要に直接根拠を確認できず,https://www.taikisha-group.com
1,1980,"Dai-Dan Co., Ltd.",https://www.daidan.co.jp,クラウドコンピューティング | サーバー冷却 | データセンター | 下水道 | 受変電設備 | 建設 | 水道関連,7,クラウドコンピューティング: 事業概要に直接根拠を確認できず || サーバー冷却: adjacent=air conditioning || データセンター: 事業概要に直接根拠を確認できず || 下水道: 事業概要に直接根拠を確認できず || 受変電設備: 事業概要に直接根拠を確認できず || 建設: adjacent=construction || 水道関連: 事業概要に直接根拠を確認できず,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/
1,1982,"Hibiya Engineering, Ltd.",https://www.hibiya-eng.co.jp,サーバー冷却,1,サーバー冷却: adjacent=air conditioning; growth=development,https://www.hibiya-eng.co.jp | https://www.hibiya-eng.co.jp/technology.html
1,198A,PostPrime Inc.,https://corp.postprime.com,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://corp.postprime.com | https://corp.postprime.com/company/ | https://corp.postprime.com/business/
1,1997,"Akatsuki Eazima Co., Ltd.",https://www.eazima.co.jp,下水道,1,下水道: direct=sewerage; position=0.65,https://www.eazima.co.jp | https://www.eazima.co.jp/project/ | https://www.eazima.co.jp/ts/
1,2001,Nippn Corporation,https://www.nippn.co.jp,バイオテクノロジー関連,1,バイオテクノロジー関連: direct=biotechnology/biotech; position=0.70; growth=development/research,https://www.nippn.co.jp
1,2002,Nisshin Seifun Group Inc.,https://www.nisshin.com,機械,1,機械: 事業概要に直接根拠を確認できず,https://www.nisshin.com
1,2058,,,食品,1,食品: 事業概要に直接根拠を確認できず,
1,205A,Logos Holdings Inc.,https://logos-holdings.jp,建設DX,1,建設DX: 事業概要に直接根拠を確認できず,https://logos-holdings.jp | https://logos-holdings.jp/company/ | https://logos-holdings.jp/business/
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,https://www.kke-hd.co.jp,IT関連 | サブスクリプション | データ分析・解析 | 耐震化 | 防災 | 風力発電,6,IT関連: adjacent=cloud service; growth=development; official=IT関連/IT; count=2; pos=0.73 || サブスクリプション: 事業概要に直接根拠を確認できず || データ分析・解析: 事業概要に直接根拠を確認できず || 耐震化: 事業概要に直接根拠を確認できず || 防災: adjacent=disaster; growth=development || 風力発電: 事業概要に直接根拠を確認できず,https://www.kke-hd.co.jp | https://www.kke-hd.co.jp/corporate/
1,2120,"LIFULL Co.,Ltd.",https://www.lifull.com,不動産テック,1,不動産テック: 事業概要に直接根拠を確認できず,https://www.lifull.com | https://www.lifull.com/company/about/ | https://www.lifull.com/service/
1,2122,"Interspace Co.,Ltd.",https://www.interspace.ne.jp,サブスクリプション,1,サブスクリプション: adjacent=saas,https://www.interspace.ne.jp | https://www.interspace.ne.jp/company/ | https://www.interspace.ne.jp/work/
1,212A,FIT EASY Inc.,https://fiteasy.co.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://fiteasy.co.jp
1,2130,"Members Co., Ltd.",https://www.members.co.jp,IT関連 | 生成AI,2,IT関連: 事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.13 || 生成AI: 事業概要に直接根拠を確認できず,https://www.members.co.jp | https://www.members.co.jp/company/profile | https://www.members.co.jp/services
1,2134,"Kitahama Capital Partners Co.,Ltd.",https://kitahamabank.co.jp,不動産ファンド | 不動産関連,2,不動産ファンド: adjacent=asset management; growth=develops/focuses || 不動産関連: 事業概要に直接根拠を確認できず,https://kitahamabank.co.jp | https://kitahamabank.co.jp/category/movie/
1,2137,,,介護関連,1,介護関連: 事業概要に直接根拠を確認できず,
1,2138,"CROOZ, Inc.",https://www.crooz.co.jp,介護関連,1,介護関連: 事業概要に直接根拠を確認できず,https://www.crooz.co.jp | https://www.crooz.co.jp/about/ | https://www.crooz.co.jp/about/overview
1,2148,ITmedia Inc.,https://corp.itmedia.co.jp,クラウドコンピューティング | デジタルトランスフォーメーション | データ分析・解析 | 人工知能,4,クラウドコンピューティング: 事業概要に直接根拠を確認できず || デジタルトランスフォーメーション: 事業概要に直接根拠を確認できず || データ分析・解析: 事業概要に直接根拠を確認できず || 人工知能: 事業概要に直接根拠を確認できず,https://corp.itmedia.co.jp | https://corp.itmedia.co.jp/ir/ | https://corp.itmedia.co.jp/ir/library/
1,2153,E J Holdings Inc.,https://www.ej-hds.co.jp,国土強靱化,1,国土強靱化: adjacent=civil engineering; growth=development/research,https://www.ej-hds.co.jp
1,2158,"FRONTEO, Inc.",https://www.fronteo.com,クラウドコンピューティング | ロボット,2,クラウドコンピューティング: 事業概要に直接根拠を確認できず || ロボット: 事業概要に直接根拠を確認できず,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja
1,2164,"Chiikishinbunsha Co.,Ltd.",https://www.chiikinews.co.jp,人工知能 | 生成AI,2,人工知能: 事業概要に直接根拠を確認できず || 生成AI: 事業概要に直接根拠を確認できず,https://www.chiikinews.co.jp | https://chiikinews.co.jp/company/profile/ | https://chiikinews.co.jp/business/
1,2169,"CDS Co.,Ltd.",https://www.cds-japan.jp,IoT,1,IoT: 事業概要に直接根拠を確認できず,https://www.cds-japan.jp | https://www.cds-japan.jp/ja/corporate/ | https://www.cds-japan.jp/ja/corporate/overview/
1,2170,Link and Motivation Inc.,https://www.lmi.ne.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://www.lmi.ne.jp
1,2173,Hakuten Corporation,https://www.hakuten.co.jp,サービスロボット,1,サービスロボット: 事業概要に直接根拠を確認できず,https://www.hakuten.co.jp | https://www.hakuten.co.jp/service | https://www.hakuten.co.jp/company
1,2175,"SMS Co., Ltd.",https://www.bm-sms.co.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://www.bm-sms.co.jp | https://www.bm-sms.co.jp/company/ | https://www.bm-sms.co.jp/company/history/
1,2183,"Linical Co., Ltd.",https://www.linical.com/ja,認知症薬,1,認知症薬: 事業概要に直接根拠を確認できず,https://www.linical.com/ja | https://www.linical.com/ja/services | https://www.linical.com/ja/services?hsLang=ja
1,2186,Sobal Corporation,https://www.sobal.co.jp,自動運転車,1,自動運転車: 事業概要に直接根拠を確認できず,https://www.sobal.co.jp
1,218A,"Liberaware Co., Ltd.",https://liberaware.co.jp,データ分析・解析 | 下水道,2,データ分析・解析: 事業概要に直接根拠を確認できず || 下水道: 事業概要に直接根拠を確認できず,https://liberaware.co.jp | https://liberaware.co.jp/service/ | https://liberaware.co.jp/company/
1,2193,Cookpad Inc.,https://cookpad.com/jp,宅配,1,宅配: 事業概要に直接根拠を確認できず,https://cookpad.com/jp | https://cookpad.com/jp/premium | https://cookpad.com/jp/premium?via=footer_learn_more
1,219A,Heartseed Inc.,https://www.heartseed.jp,再生医療,1,再生医療: 事業概要に直接根拠を確認できず,https://www.heartseed.jp
1,2212,"Yamazaki Baking Co., Ltd.",https://www.yamazakipan.co.jp,外食,1,外食: 事業概要に直接根拠を確認できず,https://www.yamazakipan.co.jp | https://www.yamazakipan.co.jp/otoiawase/index.html | https://www.yamazakipan.co.jp/product/index.html
1,2220,"Kameda Seika Co.,Ltd.",https://www.kamedaseika.co.jp,防災,1,防災: 事業概要に直接根拠を確認できず,https://www.kamedaseika.co.jp
1,2222,"Kotobuki Spirits Co., Ltd.",https://www.kotobukispirits.co.jp,旅行,1,旅行: 事業概要に直接根拠を確認できず,https://www.kotobukispirits.co.jp | https://www.kotobukispirits.co.jp/ja/about/detail.html
1,2269,"Meiji Holdings Co., Ltd.",https://www.meiji.com,介護関連 | 宅配,2,介護関連: 事業概要に直接根拠を確認できず || 宅配: 事業概要に直接根拠を確認できず,https://www.meiji.com
1,228A,"OPRO Co., Ltd.",https://corp.opro.net,クラウドコンピューティング | サブスクリプション | データ分析・解析 | 電子政府,4,クラウドコンピューティング: adjacent=cloud || サブスクリプション: direct=subscription business; position=0.74 || データ分析・解析: 事業概要に直接根拠を確認できず || 電子政府: 事業概要に直接根拠を確認できず,https://corp.opro.net
1,2294,"Kakiyasu Honten Co., Ltd.",https://www.kakiyasuhonten.co.jp,外食,1,外食: direct=restaurant; position=0.83,https://www.kakiyasuhonten.co.jp
1,2303,Dawn Corp.,https://www.dawn-corp.co.jp,ドローン | 自動運転車,2,ドローン: 事業概要に直接根拠を確認できず || 自動運転車: 事業概要に直接根拠を確認できず,https://www.dawn-corp.co.jp | https://www.dawn-corp.co.jp/company | https://www.dawn-corp.co.jp/service/
1,2304,"CSS Holdings,Ltd.",https://www.css-holdings.jp,ホテル,1,ホテル: adjacent=hotel,https://www.css-holdings.jp
1,2307,"Cross Cat Co., Ltd.",https://www.xcat.co.jp,キャッシュレス決済 | フィンテック | マイナンバー | 電子政府,4,キャッシュレス決済: 事業概要に直接根拠を確認できず || フィンテック: 事業概要に直接根拠を確認できず || マイナンバー: 事業概要に直接根拠を確認できず || 電子政府: 事業概要に直接根拠を確認できず,https://www.xcat.co.jp | https://www.xcat.co.jp/ja/service.html | https://www.xcat.co.jp/ja/company.html
1,2311,"EPCO Co.,Ltd.",https://www.epco.co.jp,下水道,1,下水道: 事業概要に直接根拠を確認できず,https://www.epco.co.jp | https://www.epco.co.jp/service/ | https://www.epco.co.jp/service/renewable_energy/
1,2315,CAICA DIGITAL Inc.,https://www.caica.jp,データ分析・解析,1,データ分析・解析: 事業概要に直接根拠を確認できず,https://www.caica.jp
1,2317,Systena Corporation,https://www.systena.co.jp,クラウドコンピューティング | マイナンバー | 自動運転車,3,クラウドコンピューティング: adjacent=cloud; growth=development/next generation || マイナンバー: 事業概要に直接根拠を確認できず || 自動運転車: 事業概要に直接根拠を確認できず,https://www.systena.co.jp
1,231A,,,マンション関連 | 下水道 | 住宅関連 | 建設,4,マンション関連: 事業概要に直接根拠を確認できず || 下水道: 事業概要に直接根拠を確認できず || 住宅関連: 事業概要に直接根拠を確認できず || 建設: 事業概要に直接根拠を確認できず,
1,2321,Softfront Holdings,https://www.softfront.co.jp,クラウドコンピューティング | サービスロボット | データセンター | 生成AI,4,クラウドコンピューティング: adjacent=cloud; growth=development || サービスロボット: 事業概要に直接根拠を確認できず || データセンター: 事業概要に直接根拠を確認できず || 生成AI: adjacent= ai ; growth=development,https://www.softfront.co.jp | https://www.softfront.co.jp/business/ | https://www.softfront.co.jp/about_us-business/
1,2325,"NJS Co., Ltd.",https://www.njs.co.jp,耐震化,1,耐震化: 事業概要に直接根拠を確認できず,https://www.njs.co.jp | https://www.njs.co.jp/ja/index.html
1,2326,Digital Arts Inc.,https://www.daj.jp,サブスクリプション | マイナンバー,2,サブスクリプション: 事業概要に直接根拠を確認できず || マイナンバー: 事業概要に直接根拠を確認できず,https://www.daj.jp
1,2327,NS Solutions Corporation,https://www.nssol.nipponsteel.com,SaaS | クラウドコンピューティング | サイバーセキュリティ | データセンター | ドローン | 電子政府,6,SaaS: 事業概要に直接根拠を確認できず || クラウドコンピューティング: 事業概要に直接根拠を確認できず || サイバーセキュリティ: 事業概要に直接根拠を確認できず || データセンター: 事業概要に直接根拠を確認できず || ドローン: 事業概要に直接根拠を確認できず || 電子政府: 事業概要に直接根拠を確認できず,https://www.nssol.nipponsteel.com
1,2330,"Forside Co.,Ltd.",https://www.forside.co.jp,ゲーム関連 | 物流 | 生成AI,3,ゲーム関連: 事業概要に直接根拠を確認できず || 物流: adjacent=logistics; growth=development/investment; official=物流; count=2; pos=0.19 || 生成AI: 事業概要に直接根拠を確認できず,https://www.forside.co.jp | https://www.forside.co.jp/ | https://www.forside.co.jp/company/
1,2331,"Alsok Co.,Ltd.",https://www.alsok.co.jp,サブスクリプション | サービスロボット | ドローン | マイナンバー | 防災,5,サブスクリプション: 事業概要に直接根拠を確認できず || サービスロボット: adjacent=robot || ドローン: 事業概要に直接根拠を確認できず || マイナンバー: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,https://www.alsok.co.jp | https://www.alsok.co.jp/company/
1,2334,eole Inc.,https://www.eole.co.jp,ゲーム関連 | データセンター,2,ゲーム関連: 事業概要に直接根拠を確認できず || データセンター: 事業概要に直接根拠を確認できず,https://www.eole.co.jp
1,2335,Cube System Inc.,https://www.cubesystem.co.jp,フィンテック,1,フィンテック: 事業概要に直接根拠を確認できず,https://www.cubesystem.co.jp | https://www.cubesystem.co.jp/about/ | https://www.cubesystem.co.jp/service/
1,2337,Ichigo Inc.,https://www.ichigo.gr.jp,太陽光発電関連,1,太陽光発電関連: adjacent=solar; growth=develops/development,https://www.ichigo.gr.jp
1,2338,"Quantum Solutions Co.,Ltd.",https://www.quantum-s.co.jp,エッジコンピューティング,1,エッジコンピューティング: 事業概要に直接根拠を確認できず,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate
1,2341,"Arbeit-Times Co., Ltd.",https://www.atimes.co.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://www.atimes.co.jp | https://www.atimes.co.jp/company/profile.html | https://www.atimes.co.jp/company/office_link.html
1,2349,"Nippon Information Development Co., Ltd.",https://www.nid.co.jp,クラウドコンピューティング | 人工知能,2,クラウドコンピューティング: adjacent=cloud; growth=development || 人工知能: 事業概要に直接根拠を確認できず,https://www.nid.co.jp
1,2351,ASJ Inc.,https://www.asj.ad.jp,eコマース | クラウドコンピューティング | サブスクリプション | フィンテック,4,eコマース: 事業概要に直接根拠を確認できず || クラウドコンピューティング: direct=cloud service; position=0.79; growth=develops/development || サブスクリプション: 事業概要に直接根拠を確認できず || フィンテック: 事業概要に直接根拠を確認できず,https://www.asj.ad.jp
1,2354,YE DIGITAL Corporation,https://www.ye-digital.com,FA関連 | サイバーセキュリティ,2,FA関連: 事業概要に直接根拠を確認できず || サイバーセキュリティ: 事業概要に直接根拠を確認できず,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/
1,2359,Core Corporation,https://www.core.co.jp,エッジコンピューティング | マイナンバー | 宇宙開発関連 | 自動運転車,4,エッジコンピューティング: adjacent=iot || マイナンバー: 事業概要に直接根拠を確認できず || 宇宙開発関連: 事業概要に直接根拠を確認できず || 自動運転車: 事業概要に直接根拠を確認できず,https://www.core.co.jp | https://www.core.co.jp/service | https://www.core.co.jp/service/future
1,2371,"Kakaku.com, Inc.",https://corporate.kakaku.com,サブスクリプション | 保険 | 旅行,3,サブスクリプション: 事業概要に直接根拠を確認できず || 保険: 事業概要に直接根拠を確認できず || 旅行: adjacent=travel,https://corporate.kakaku.com
1,2375,GiG Works Inc.,https://www.gig.co.jp/,生成AI,1,生成AI: 事業概要に直接根拠を確認できず,https://www.gig.co.jp/ | https://www.gig.co.jp/service | https://www.gig.co.jp/company
1,2376,Scinex Corporation,https://www.scinex.co.jp,キャッシュレス決済 | 旅行 | 生成AI,3,キャッシュレス決済: 事業概要に直接根拠を確認できず || 旅行: 事業概要に直接根拠を確認できず || 生成AI: adjacent=artificial intelligence/ ai ; growth=develops/investment,https://www.scinex.co.jp | https://www.scinex.co.jp/company/profile/ | https://www.scinex.co.jp/business/
1,2384,"SBS Holdings, Inc.",https://www.sbs-group.co.jp,不動産関連,1,不動産関連: 事業概要に直接根拠を確認できず; official=不動産; count=3; pos=0.35,https://www.sbs-group.co.jp | https://www.sbs-group.co.jp/sbshlds/company/ | https://www.sbs-group.co.jp/sbshlds/company/profile/
1,2388,"Wedge Holdings CO.,LTD.",https://www.wedge-hd.com,ゲーム関連 | リース,2,ゲーム関連: 事業概要に直接根拠を確認できず || リース: 事業概要に直接根拠を確認できず,https://www.wedge-hd.com
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",https://www.snbl.co.jp,バイオテクノロジー関連 | ホテル | 水素,3,バイオテクノロジー関連: 事業概要に直接根拠を確認できず || ホテル: direct=operates hotels; position=0.72; growth=develops/development || 水素: 事業概要に直接根拠を確認できず,https://www.snbl.co.jp
1,2408,"KG Intelligence CO., LTD.",https://www.kg-net.co.jp,住宅関連,1,住宅関連: 事業概要に直接根拠を確認できず; official=住宅; count=3; pos=0.13,https://www.kg-net.co.jp
1,2411,Gendai Agency Inc.,https://www.gendai-a.co.jp,不動産関連,1,不動産関連: adjacent=real estate; growth=development/research,https://www.gendai-a.co.jp
1,2413,"M3, Inc.",https://corporate.m3.com,IT関連 | 人工知能 | 介護関連 | 遠隔医療,4,IT関連: 事業概要に直接根拠を確認できず || 人工知能: 事業概要に直接根拠を確認できず || 介護関連: 事業概要に直接根拠を確認できず || 遠隔医療: 事業概要に直接根拠を確認できず,https://corporate.m3.com
1,241A,"ROXX,inc.",https://roxx.co.jp,サブスクリプション | データベース,2,サブスクリプション: 事業概要に直接根拠を確認できず || データベース: 事業概要に直接根拠を確認できず,https://roxx.co.jp
1,2428,Wellnet Corporation,https://www.wellnet.co.jp,MaaS | eコマース | キャッシュレス決済 | フィンテック,4,MaaS: direct= maas; position=0.86; growth=develops || eコマース: 事業概要に直接根拠を確認できず || キャッシュレス決済: adjacent=electronic payment; growth=develops || フィンテック: 事業概要に直接根拠を確認できず,https://www.wellnet.co.jp
1,2432,"DeNA Co., Ltd.",https://dena.com/intl/,MaaS | フィンテック,2,MaaS: 事業概要に直接根拠を確認できず || フィンテック: 事業概要に直接根拠を確認できず,https://dena.com/intl/
1,2433,Hakuhodo DY Holdings Inc,https://www.hakuhodody-holdings.co.jp,クラウドコンピューティング,1,クラウドコンピューティング: 事業概要に直接根拠を確認できず,https://www.hakuhodody-holdings.co.jp
1,2436,"Kyodo Public Relations Co., Ltd.",https://www.kyodo-pr.co.jp,SaaS | デジタルトランスフォーメーション | データ分析・解析,3,SaaS: 事業概要に直接根拠を確認できず || デジタルトランスフォーメーション: 事業概要に直接根拠を確認できず || データ分析・解析: adjacent=big data,https://www.kyodo-pr.co.jp | https://www.kyodo-pr.co.jp/services/ | https://www.kyodo-pr.co.jp/about/
1,2437,"Shinwa Wise Holdings Co.,Ltd.",https://www.shinwa-wise.com,再生可能エネルギー,1,再生可能エネルギー: adjacent=solar power,https://www.shinwa-wise.com
1,2438,"Asukanet Co., Ltd.",https://www.asukanet.co.jp,フィンテック,1,フィンテック: 事業概要に直接根拠を確認できず,https://www.asukanet.co.jp
1,2440,"Gurunavi, Inc.",https://corporate.gnavi.co.jp,IT関連,1,IT関連: 事業概要に直接根拠を確認できず,https://corporate.gnavi.co.jp
2,2445,"Takamiya Co., Ltd.",https://corp.takamiya.co,国土強靱化 | 太陽光発電関連 | 耐震化,3,国土強靱化: adjacent=civil engineering; growth=development || 太陽光発電関連: 事業概要に直接根拠を確認できず || 耐震化: 事業概要に直接根拠を確認できず,https://corp.takamiya.co
2,244A,"Growth X Partners,Inc.",https://www.gxp-group.co.jp,クラウドコンピューティング | データ分析・解析,2,クラウドコンピューティング: 事業概要に直接根拠を確認できず || データ分析・解析: 事業概要に直接根拠を確認できず,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us
2,2454,"All About, Inc.",https://www.allabout.co.jp,IT関連,1,IT関連: 事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.48,https://www.allabout.co.jp | https://www.allabout.co.jp/gm/gc/520826/ | https://www.allabout.co.jp/gm/gc/520933/
2,2459,"AUN CONSULTING, Inc.",https://www.auncon.co.jp,不動産関連 | 生成AI,2,不動産関連: 事業概要に直接根拠を確認できず || 生成AI: 事業概要に直接根拠を確認できず,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/
2,245A,INGS inc.,https://ingsinc.co.jp,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://ingsinc.co.jp | https://ingsinc.co.jp/brand/ | https://ingsinc.co.jp/produce_ramen
2,2464,"Aoba-BBT, Inc.",https://www.aoba-bbt.com,教育ICT,1,教育ICT: adjacent=learning platform,https://www.aoba-bbt.com | https://aoba-bbt.com/aoba-bbt/ | https://aoba-bbt.com/learning/
2,2467,,,IT関連 | サイバーセキュリティ | マイナンバー | 電子政府,4,IT関連: 事業概要に直接根拠を確認できず || サイバーセキュリティ: 事業概要に直接根拠を確認できず || マイナンバー: 事業概要に直接根拠を確認できず || 電子政府: 事業概要に直接根拠を確認できず,
2,246A,ASUA Inc.,https://www.asua.ne.jp,データ分析・解析,1,データ分析・解析: 事業概要に直接根拠を確認できず,https://www.asua.ne.jp | https://www.asua.ne.jp/ | https://www.asua.ne.jp/company
2,2471,"S-Pool, Inc.",https://www.spool.co.jp,マイナンバー | 物流,2,マイナンバー: 事業概要に直接根拠を確認できず || 物流: adjacent=logistics; official=物流; count=3; pos=0.73,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html
2,2479,JTEC Corporation,https://www.j-tec-cor.co.jp,IT関連 | クラウドコンピューティング,2,IT関連: adjacent=software; growth=development/research || クラウドコンピューティング: 事業概要に直接根拠を確認できず,https://www.j-tec-cor.co.jp
2,247A,Ai Robotics Inc.,https://ai-robotics.co.jp,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://ai-robotics.co.jp
2,2480,"System Location Co.,Ltd.",https://slc.jp,IT関連 | クラウドコンピューティング | データ分析・解析,3,IT関連: 事業概要に直接根拠を確認できず; official=IT; count=3; pos=0.06 || クラウドコンピューティング: adjacent=saas || データ分析・解析: 事業概要に直接根拠を確認できず,https://slc.jp | https://slc.jp/solution/ | https://slc.jp/profile/
2,2484,"Demae-Can Co.,Ltd",https://corporate.demae-can.com,宅配,1,宅配: adjacent=delivery service; growth=development,https://corporate.demae-can.com
2,2488,"JTP Co.,Ltd.",https://www.jtp.co.jp,AIエージェント | ロボット | 教育ICT,3,AIエージェント: 事業概要に直接根拠を確認できず || ロボット: 事業概要に直接根拠を確認できず || 教育ICT: 事業概要に直接根拠を確認できず,https://www.jtp.co.jp
2,2489,Adways Inc.,https://www.adways.net,ホテル | 蓄電池,2,ホテル: 事業概要に直接根拠を確認できず || 蓄電池: 事業概要に直接根拠を確認できず,https://www.adways.net | https://adways.net/business/ | https://www.adways.net/business/
2,2491,"ValueCommerce Co., Ltd.",https://www.valuecommerce.co.jp,サブスクリプション | 旅行,2,サブスクリプション: 事業概要に直接根拠を確認できず || 旅行: adjacent=travel; official=旅行; count=1; pos=0.56,https://www.valuecommerce.co.jp | https://www.valuecommerce.co.jp/service/ | https://www.valuecommerce.co.jp/company/
2,2492,Infomart Corporation,https://www.infomart.co.jp,eコマース | クラウドコンピューティング | フィンテック | 建設DX,4,eコマース: 事業概要に直接根拠を確認できず || クラウドコンピューティング: adjacent=cloud || フィンテック: 事業概要に直接根拠を確認できず || 建設DX: 事業概要に直接根拠を確認できず,https://www.infomart.co.jp
2,2497,"UNITED, Inc.",https://www.united.jp,生成AI,1,生成AI: 事業概要に直接根拠を確認できず,https://www.united.jp
2,2498,Oriental Consultants Holdings Company Limited,https://www.oriconhd.jp,国土強靱化,1,国土強靱化: 事業概要に直接根拠を確認できず,https://www.oriconhd.jp
2,2503,"Kirin Holdings Company, Limited",https://www.kirinholdings.com/jp/,再生医療,1,再生医療: 事業概要に直接根拠を確認できず,https://www.kirinholdings.com/jp/
2,250A,Shimadaya Corporation,https://www.shimadaya.co.jp,外食,1,外食: direct=restaurant; position=0.73,https://www.shimadaya.co.jp | https://www.shimadaya.co.jp/products/
2,253A,"ETS Group Co.,Ltd",https://ets-group.co.jp,再生可能エネルギー | 太陽光発電関連 | 風力発電,3,再生可能エネルギー: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず || 風力発電: 事業概要に直接根拠を確認できず,https://ets-group.co.jp
2,254A,Ai Fusion Capital Group Corp.,https://aifcg.jp/,生成AI,1,生成AI: adjacent= ai ; growth=investment,https://aifcg.jp/ | https://aifcg.jp/business | https://aifcg.jp/company
2,255A,"Gltechno Holdings, Inc.",https://www.gltechno.co.jp/index.html,半導体製造装置,1,半導体製造装置: adjacent=semiconductor,https://www.gltechno.co.jp/index.html
2,256A,TOBISHIMA HOLDINGS Inc.,https://www.tobishimahd.co.jp/,下水道 | 国土強靱化 | 耐震化 | 防災,4,下水道: 事業概要に直接根拠を確認できず || 国土強靱化: adjacent=civil engineering; growth=development/research || 耐震化: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,https://www.tobishimahd.co.jp/
2,2594,Key Coffee Inc.,https://www.keycoffee.co.jp,外食,1,外食: 事業概要に直接根拠を確認できず,https://www.keycoffee.co.jp | https://www.keycoffee.co.jp/products/ | https://www.keycoffee.co.jp/company/
2,259A,,,小売り,1,小売り: 事業概要に直接根拠を確認できず,
