batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
5,4587,PeptiDream Inc.,創薬,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=drug discovery; position=0.14; growth=develops/developing,,0,,https://www.peptidream.com,EQUITY,Healthcare,Biotechnology,https://www.peptidream.com
5,4588,Oncolys BioPharma Inc.,バイオテクノロジー関連,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,,0,,https://www.oncolys.com,EQUITY,Healthcare,Biotechnology,https://www.oncolys.com
5,4588,Oncolys BioPharma Inc.,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,0,,https://www.oncolys.com,EQUITY,Healthcare,Biotechnology,https://www.oncolys.com
5,4588,Oncolys BioPharma Inc.,医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=medicines/pharma; position=0.01; growth=develops/development,,0,,https://www.oncolys.com,EQUITY,Healthcare,Biotechnology,https://www.oncolys.com
5,4591,Ribomic Inc.,バイオテクノロジー関連,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,,0,,https://www.ribomic.com,EQUITY,Healthcare,Biotechnology,https://www.ribomic.com
5,4591,Ribomic Inc.,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=2; pos=0.05,創薬,2,0.0468,https://www.ribomic.com,EQUITY,Healthcare,Biotechnology,https://www.ribomic.com
5,4591,Ribomic Inc.,医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.06; growth=develops/development; official=医薬品/医薬; count=6; pos=0.03,医薬品 | 医薬,6,0.0334,https://www.ribomic.com,EQUITY,Healthcare,Biotechnology,https://www.ribomic.com
5,4592,SanBio Company Limited,バイオテクノロジー関連,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,,0,,https://www.sanbio.com | https://www.sanbio.com/about/overview/ | https://www.sanbio.com/about/partner/,EQUITY,Healthcare,Biotechnology,https://www.sanbio.com
5,4592,SanBio Company Limited,再生医療,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=再生医療/細胞治療; count=52; pos=0.00,再生医療 | 細胞治療,52,0.0009,https://www.sanbio.com | https://www.sanbio.com/about/overview/ | https://www.sanbio.com/about/partner/,EQUITY,Healthcare,Biotechnology,https://www.sanbio.com
5,4592,SanBio Company Limited,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=1; pos=0.14,創薬,1,0.1359,https://www.sanbio.com | https://www.sanbio.com/about/overview/ | https://www.sanbio.com/about/partner/,EQUITY,Healthcare,Biotechnology,https://www.sanbio.com
5,4592,SanBio Company Limited,医薬品関連,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=medicines; position=0.14; growth=develops/development; official=医薬品/製薬/医薬; count=13; pos=0.31,医薬品 | 製薬 | 医薬,13,0.3128,https://www.sanbio.com | https://www.sanbio.com/about/overview/ | https://www.sanbio.com/about/partner/,EQUITY,Healthcare,Biotechnology,https://www.sanbio.com
5,4592,SanBio Company Limited,認知症薬,医療・ヘルスケア,66,70,67,有力関連,B,qa_borderline,direct=alzheimer; position=0.64; growth=develops/development,,0,,https://www.sanbio.com | https://www.sanbio.com/about/overview/ | https://www.sanbio.com/about/partner/,EQUITY,Healthcare,Biotechnology,https://www.sanbio.com
5,4593,Healios K.K.,バイオテクノロジー関連,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,,0,,https://www.healios.co.jp | https://www.healios.co.jp/development/ | https://www.healios.co.jp/ir/business-plan/,EQUITY,Healthcare,Biotechnology,https://www.healios.co.jp
5,4593,Healios K.K.,再生医療,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=regenerative medicine/cell therapy; position=0.10; growth=develops/development; official=再生医療/細胞治療; count=28; pos=0.00,再生医療 | 細胞治療,28,0.0037,https://www.healios.co.jp | https://www.healios.co.jp/development/ | https://www.healios.co.jp/ir/business-plan/,EQUITY,Healthcare,Biotechnology,https://www.healios.co.jp
5,4593,Healios K.K.,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,0,,https://www.healios.co.jp | https://www.healios.co.jp/development/ | https://www.healios.co.jp/ir/business-plan/,EQUITY,Healthcare,Biotechnology,https://www.healios.co.jp
5,4594,"BrightPath Biotherapeutics Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=developing/development,,0,,https://www.brightpathbio.com,EQUITY,Healthcare,Biotechnology,https://www.brightpathbio.com
5,4594,"BrightPath Biotherapeutics Co., Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.brightpathbio.com,EQUITY,Healthcare,Biotechnology,https://www.brightpathbio.com
5,4594,"BrightPath Biotherapeutics Co., Ltd.",創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,0,,https://www.brightpathbio.com,EQUITY,Healthcare,Biotechnology,https://www.brightpathbio.com
5,4595,"Mizuho Medy Co.,Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mizuho-m.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.mizuho-m.co.jp
5,4596,"Kubota Pharmaceutical Holdings Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,94,86,92,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech,,0,,https://www.kubotaholdings.co.jp,EQUITY,Healthcare,Biotechnology,https://www.kubotaholdings.co.jp
5,4596,"Kubota Pharmaceutical Holdings Co., Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kubotaholdings.co.jp,EQUITY,Healthcare,Biotechnology,https://www.kubotaholdings.co.jp
5,4596,"Kubota Pharmaceutical Holdings Co., Ltd.",創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,0,,https://www.kubotaholdings.co.jp,EQUITY,Healthcare,Biotechnology,https://www.kubotaholdings.co.jp
5,4596,"Kubota Pharmaceutical Holdings Co., Ltd.",医療機器,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=medical device; position=0.13,,0,,https://www.kubotaholdings.co.jp,EQUITY,Healthcare,Biotechnology,https://www.kubotaholdings.co.jp
5,4596,"Kubota Pharmaceutical Holdings Co., Ltd.",医薬品関連,医療・ヘルスケア,97,89,95,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.01,,0,,https://www.kubotaholdings.co.jp,EQUITY,Healthcare,Biotechnology,https://www.kubotaholdings.co.jp
5,4596,"Kubota Pharmaceutical Holdings Co., Ltd.",遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kubotaholdings.co.jp,EQUITY,Healthcare,Biotechnology,https://www.kubotaholdings.co.jp
5,4597,Solasia Pharma K.K.,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic,,0,,https://www.solasia.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.solasia.co.jp
5,4597,Solasia Pharma K.K.,医療機器,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=medical device; position=0.11; growth=develops,,0,,https://www.solasia.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.solasia.co.jp
5,4598,"Delta-Fly Pharma, Inc.",バイオテクノロジー関連,医療・ヘルスケア,94,96,95,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops,,0,,https://www.delta-flypharma.co.jp | https://www.delta-flypharma.co.jp/mission | https://www.delta-flypharma.co.jp/ir/management/business,EQUITY,Healthcare,Biotechnology,https://www.delta-flypharma.co.jp
5,4598,"Delta-Fly Pharma, Inc.",創薬,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=23; pos=0.01,創薬,23,0.0116,https://www.delta-flypharma.co.jp | https://www.delta-flypharma.co.jp/mission | https://www.delta-flypharma.co.jp/ir/management/business,EQUITY,Healthcare,Biotechnology,https://www.delta-flypharma.co.jp
5,4598,"Delta-Fly Pharma, Inc.",医薬品関連,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=pharma; position=0.02; growth=develops; official=医薬品/製薬/医薬; count=16; pos=0.44,医薬品 | 製薬 | 医薬,16,0.4415,https://www.delta-flypharma.co.jp | https://www.delta-flypharma.co.jp/mission | https://www.delta-flypharma.co.jp/ir/management/business,EQUITY,Healthcare,Biotechnology,https://www.delta-flypharma.co.jp
5,4599,StemRIM,バイオテクノロジー関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; position=0.02; growth=develops/research,,0,,https://stemrim.com,EQUITY,Healthcare,Biotechnology,https://stemrim.com
5,4599,StemRIM,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://stemrim.com,EQUITY,Healthcare,Biotechnology,https://stemrim.com
5,4599,StemRIM,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,0,,https://stemrim.com,EQUITY,Healthcare,Biotechnology,https://stemrim.com
5,4599,StemRIM,医薬品関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://stemrim.com,EQUITY,Healthcare,Biotechnology,https://stemrim.com
5,460A,BRANU Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=research; official=IT; count=2; pos=0.02,IT,2,0.0219,https://branu.jp | https://branu.jp/about | https://branu.jp/service,EQUITY,Technology,Information Technology Services,https://branu.jp
5,460A,BRANU Inc.,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://branu.jp | https://branu.jp/about | https://branu.jp/service,EQUITY,Technology,Information Technology Services,https://branu.jp
5,460A,BRANU Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=7; pos=0.07,クラウド,7,0.0702,https://branu.jp | https://branu.jp/about | https://branu.jp/service,EQUITY,Technology,Information Technology Services,https://branu.jp
5,460A,BRANU Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://branu.jp | https://branu.jp/about | https://branu.jp/service,EQUITY,Technology,Information Technology Services,https://branu.jp
5,460A,BRANU Inc.,建設,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=construction; growth=research; official=建設; count=43; pos=0.00,建設,43,0.0017,https://branu.jp | https://branu.jp/about | https://branu.jp/service,EQUITY,Technology,Information Technology Services,https://branu.jp
5,460A,BRANU Inc.,建設DX,不動産・建設,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=建設DX; count=8; pos=0.00,建設DX,8,0.0017,https://branu.jp | https://branu.jp/about | https://branu.jp/service,EQUITY,Technology,Information Technology Services,https://branu.jp
5,4612,"Nippon Paint Holdings Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=investment,,0,,https://www.nipponpaint-holdings.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.nipponpaint-holdings.com
5,4613,"Kansai Paint Co., Ltd.",自動車部材・部品,自動車・モビリティ,46,44,45,補助関連,C,needs_review,adjacent=automotive/vehicle; growth=develops,,0,,https://www.kansai.co.jp | https://www.kansai.co.jp/kp-stream/insights/ | https://www.kansai.co.jp/company/overview/,EQUITY,Basic Materials,Specialty Chemicals,https://www.kansai.co.jp
5,4615,"Shinto Paint Company, Limited",鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shintopaint.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.shintopaint.co.jp
5,4619,"Nihon Tokushu Toryo Co., Ltd.",自動車部材・部品,自動車・モビリティ,91,83,89,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.21,,0,,https://www.nttoryo.co.jp | https://www.nttoryo.co.jp/division.html | https://www.nttoryo.co.jp/division/car.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.nttoryo.co.jp
5,4620,"Fujikura Kasei Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.fkkasei.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.fkkasei.co.jp
5,4624,"Isamu Paint Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.isamu.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.isamu.co.jp
5,4626,"Taiyo Holdings Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=7; pos=0.06,AI,7,0.0569,https://www.taiyo-hd.co.jp | https://www.taiyo-hd.co.jp/jp/about.html | https://www.taiyo-hd.co.jp/jp/business.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.taiyo-hd.co.jp
5,4626,"Taiyo Holdings Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.taiyo-hd.co.jp | https://www.taiyo-hd.co.jp/jp/about.html | https://www.taiyo-hd.co.jp/jp/business.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.taiyo-hd.co.jp
5,4626,"Taiyo Holdings Co., Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taiyo-hd.co.jp | https://www.taiyo-hd.co.jp/jp/about.html | https://www.taiyo-hd.co.jp/jp/business.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.taiyo-hd.co.jp
5,4627,"Natoco Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.natoco.co.jp | https://www.natoco.co.jp/about/ | https://www.natoco.co.jp/service/,EQUITY,Basic Materials,Specialty Chemicals,https://www.natoco.co.jp
5,4628,"Sk Kaken Co.,Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=1; pos=0.29,住宅,1,0.2854,https://www.sk-kaken.co.jp | https://www.sk-kaken.co.jp/company/ | https://www.sk-kaken.co.jp/product/,EQUITY,Basic Materials,Specialty Chemicals,https://www.sk-kaken.co.jp
5,462A,"FUNDINNO,Inc.",証券,金融・金利,90,92,91,主力テーマ,A,ok,industry=Capital Markets; adjacent=financial instruments; growth=development,,0,,https://corp.fundinno.com,EQUITY,Financial Services,Capital Markets,https://corp.fundinno.com
5,4631,DIC Corporation,3Dプリンター,設備投資・機械,58,46,54,補助関連,C,needs_review,direct=3d printing; position=0.81,,0,,https://www.dic-global.com | https://www.dic-global.com/en/about/ | https://www.dic-global.com/en/products/,EQUITY,Basic Materials,Specialty Chemicals,https://www.dic-global.com
5,4631,DIC Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.dic-global.com | https://www.dic-global.com/en/about/ | https://www.dic-global.com/en/products/,EQUITY,Basic Materials,Specialty Chemicals,https://www.dic-global.com
5,4631,DIC Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dic-global.com | https://www.dic-global.com/en/about/ | https://www.dic-global.com/en/products/,EQUITY,Basic Materials,Specialty Chemicals,https://www.dic-global.com
5,4631,DIC Corporation,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dic-global.com | https://www.dic-global.com/en/about/ | https://www.dic-global.com/en/products/,EQUITY,Basic Materials,Specialty Chemicals,https://www.dic-global.com
5,4634,"artience Co., Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.artiencegroup.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.artiencegroup.com
5,4634,"artience Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.artiencegroup.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.artiencegroup.com
5,4634,"artience Co., Ltd.",電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=18; pos=0.06,EV,18,0.0647,https://www.artiencegroup.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.artiencegroup.com
5,4635,"Tokyo Printing Ink Mfg. Co., Ltd.",3Dプリンター,設備投資・機械,72,78,74,有力関連,B,needs_review,direct=3d printer; position=0.87; official=3Dプリンタ/3Dプリンター; count=2; pos=0.59,3Dプリンタ | 3Dプリンター,2,0.5857,https://www.tokyoink.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.tokyoink.co.jp
5,4635,"Tokyo Printing Ink Mfg. Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyoink.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.tokyoink.co.jp
5,4635,"Tokyo Printing Ink Mfg. Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyoink.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.tokyoink.co.jp
5,463A,"INTELLEX HOLDINGS Co.,Ltd.",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=hotel,,0,,https://www.intellex-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.intellex-hd.co.jp
5,463A,"INTELLEX HOLDINGS Co.,Ltd.",ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,,https://www.intellex-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.intellex-hd.co.jp
5,463A,"INTELLEX HOLDINGS Co.,Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.intellex-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.intellex-hd.co.jp
5,463A,"INTELLEX HOLDINGS Co.,Ltd.",不動産関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.08,,0,,https://www.intellex-hd.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.intellex-hd.co.jp
5,4641,Altech Corporation,ロボット,AI・半導体,82,84,83,主力テーマ,B,ok,direct=robot; position=0.44; growth=development,,0,,https://www.alpsgiken.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://www.alpsgiken.co.jp
5,4641,Altech Corporation,介護関連,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=nursing care; position=0.15; growth=development,,0,,https://www.alpsgiken.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://www.alpsgiken.co.jp
5,4642,"Original Engineering Consultants Co., Ltd.",下水道,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=sewerage/wastewater; position=0.40; growth=development; official=下水道/下水; count=67; pos=0.00,下水道 | 下水,67,0.0001,https://www.oec-solution.co.jp | https://www.oec-solution.co.jp/company/ | https://www.oec-solution.co.jp/company/access/,EQUITY,Industrials,Engineering & Construction,https://www.oec-solution.co.jp
5,4642,"Original Engineering Consultants Co., Ltd.",国土強靱化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=public works; growth=development,,0,,https://www.oec-solution.co.jp | https://www.oec-solution.co.jp/company/ | https://www.oec-solution.co.jp/company/access/,EQUITY,Industrials,Engineering & Construction,https://www.oec-solution.co.jp
5,4642,"Original Engineering Consultants Co., Ltd.",水道関連,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=water supply; position=0.38; growth=development; official=水道/上水道; count=64; pos=0.00,水道 | 上水道,64,0.0001,https://www.oec-solution.co.jp | https://www.oec-solution.co.jp/company/ | https://www.oec-solution.co.jp/company/access/,EQUITY,Industrials,Engineering & Construction,https://www.oec-solution.co.jp
5,4642,"Original Engineering Consultants Co., Ltd.",耐震化,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=耐震/耐震化; count=6; pos=0.10,耐震 | 耐震化,6,0.1025,https://www.oec-solution.co.jp | https://www.oec-solution.co.jp/company/ | https://www.oec-solution.co.jp/company/access/,EQUITY,Industrials,Engineering & Construction,https://www.oec-solution.co.jp
5,4642,"Original Engineering Consultants Co., Ltd.",防災,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.62,防災,1,0.6206,https://www.oec-solution.co.jp | https://www.oec-solution.co.jp/company/ | https://www.oec-solution.co.jp/company/access/,EQUITY,Industrials,Engineering & Construction,https://www.oec-solution.co.jp
5,4644,"Imagineer Co.,Ltd.",ゲーム関連,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ゲーム; count=6; pos=0.06,ゲーム,6,0.0579,https://www.imagineer.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.imagineer.co.jp
5,4645,"Ichishin Holdings Co.,Ltd.",介護関連,医療・ヘルスケア,66,56,63,有力関連,B,qa_borderline,direct=long-term care; position=0.58,,0,,https://ir.ichishin.co.jp | https://ir.ichishin.co.jp/company | https://ir.ichishin.co.jp/about,EQUITY,Consumer Defensive,Education & Training Services,https://ir.ichishin.co.jp
5,4645,"Ichishin Holdings Co.,Ltd.",旅行,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ir.ichishin.co.jp | https://ir.ichishin.co.jp/company | https://ir.ichishin.co.jp/about,EQUITY,Consumer Defensive,Education & Training Services,https://ir.ichishin.co.jp
5,464A,QPS Holdings Inc.,宇宙開発関連,防衛・国土強靱化,92,96,93,主力テーマ,A,ok,direct=satellite; position=0.18; growth=development/research; official=衛星/ロケット/宇宙事業; count=8; pos=0.07,衛星 | ロケット | 宇宙事業,8,0.0664,https://qpshd.com | https://qpshd.com/company/,EQUITY,Industrials,Aerospace & Defense,https://qpshd.com
5,464A,QPS Holdings Inc.,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://qpshd.com | https://qpshd.com/company/,EQUITY,Industrials,Aerospace & Defense,https://qpshd.com
5,464A,QPS Holdings Inc.,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://qpshd.com | https://qpshd.com/company/,EQUITY,Industrials,Aerospace & Defense,https://qpshd.com
5,4650,"SD ENTERTAINMENT,Inc.",eコマース,内需・消費,86,78,84,主力テーマ,B,ok,direct=e-commerce; position=0.27,,0,,https://www.sdentertainment.jp,EQUITY,Communication Services,Entertainment,https://www.sdentertainment.jp
5,4650,"SD ENTERTAINMENT,Inc.",介護関連,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=elderly care; position=0.16,,0,,https://www.sdentertainment.jp,EQUITY,Communication Services,Entertainment,https://www.sdentertainment.jp
5,4651,Sanix Holdings Incorporated,再生可能エネルギー,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=solar power; growth=development,,0,,https://hd.sanix.jp,EQUITY,Industrials,Conglomerates,https://hd.sanix.jp
5,4651,Sanix Holdings Incorporated,太陽光発電関連,GX・エネルギー,82,84,83,主力テーマ,B,ok,direct=solar power; position=0.45; growth=development,,0,,https://hd.sanix.jp,EQUITY,Industrials,Conglomerates,https://hd.sanix.jp
5,4651,Sanix Holdings Incorporated,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hd.sanix.jp,EQUITY,Industrials,Conglomerates,https://hd.sanix.jp
5,4658,"Nippon Air conditioning Services Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikku.co.jp | https://www.nikku.co.jp/ja.html | https://www.nikku.co.jp/ja/service.html,EQUITY,Industrials,Specialty Business Services,https://www.nikku.co.jp
5,4661,"Oriental Land Co., Ltd.",インバウンド,内需・消費,46,44,45,補助関連,C,needs_review_macro,adjacent=hotel/restaurant; growth=development,,0,,https://www.olc.co.jp,EQUITY,Consumer Cyclical,Leisure,https://www.olc.co.jp
5,4661,"Oriental Land Co., Ltd.",ホテル,内需・消費,86,88,87,主力テーマ,A,ok,direct=hotel business; position=0.28; growth=development,,0,,https://www.olc.co.jp,EQUITY,Consumer Cyclical,Leisure,https://www.olc.co.jp
5,4662,Focus Systems Corporation,IT関連,デジタル・サービス,97,100,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/it services; position=0.02; growth=development/investment; official=IT; count=18; pos=0.05,IT,18,0.0533,https://www.focus-s.com | https://www.focus-s.com/company | https://www.focus-s.com/company/profile,EQUITY,Technology,Information Technology Services,https://www.focus-s.com
5,4662,Focus Systems Corporation,IoT,設備投資・機械,72,78,74,有力関連,B,needs_review,direct= iot; position=0.67; growth=development/investment; official=IoT; count=1; pos=0.44,IoT,1,0.4381,https://www.focus-s.com | https://www.focus-s.com/company | https://www.focus-s.com/company/profile,EQUITY,Technology,Information Technology Services,https://www.focus-s.com
5,4662,Focus Systems Corporation,クラウドコンピューティング,デジタル・サービス,72,78,74,有力関連,B,needs_review,adjacent=cloud; growth=development/investment; official=クラウド; count=1; pos=0.43,クラウド,1,0.4336,https://www.focus-s.com | https://www.focus-s.com/company | https://www.focus-s.com/company/profile,EQUITY,Technology,Information Technology Services,https://www.focus-s.com
5,4662,Focus Systems Corporation,サイバーセキュリティ,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=information security; position=0.15; growth=development/investment; official=情報セキュリティ; count=7; pos=0.11,情報セキュリティ,7,0.1072,https://www.focus-s.com | https://www.focus-s.com/company | https://www.focus-s.com/company/profile,EQUITY,Technology,Information Technology Services,https://www.focus-s.com
5,4662,Focus Systems Corporation,デジタルトランスフォーメーション,デジタル・サービス,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.21,DX,3,0.2076,https://www.focus-s.com | https://www.focus-s.com/company | https://www.focus-s.com/company/profile,EQUITY,Technology,Information Technology Services,https://www.focus-s.com
5,4662,Focus Systems Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.focus-s.com | https://www.focus-s.com/company | https://www.focus-s.com/company/profile,EQUITY,Technology,Information Technology Services,https://www.focus-s.com
