batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
4,4013,4013.T,4013.T,"Kinjiro Co.,Ltd.",EQUITY,Technology,Software - Application,https://www.kinjiro-e.com,IT関連 | クラウドコンピューティング,デジタル・サービス,"Kinjiro Co.,Ltd. provides human resource management (HRM) solutions. The company operates in HRM Business and Real Estate Leasing segments. It develops integrated HRM solutions, such as employment, HR, payroll, healthcare, and labor cost management system solutions; and offers system implementation, investment consulting, and post-implementation support services, as well as engages in the installation work for time recorders and work terminals, LAN wiring installation, and electrical facility construction operations. The company was formerly known as Nittsusystem Co.,Ltd. and changed its name to Kinjiro Co.,Ltd. in March 2021. The company was incorporated in 1981 and is headquartered in Tokyo, Japan.",ok,
4,4014,4014.T,4014.T,"Karadanote, Inc.",EQUITY,Technology,Software - Application,https://corp.karadanote.jp,IT関連 | eコマース | デジタルトランスフォーメーション,デジタル・サービス | 内需・消費,"Karadanote, Inc. operates family data platform business in Japan. It plans and develops applications related to pregnancy, childbirth, and childcare for medication and health management. The company also provides media planning and management services, as well as insurance agency services. In addition, it offers Mama Biyori, an app that supports pregnant women; I might be in labor, a labor pain measurement app; childbirth/childcare list for hospitalization, childbirth, and postpartum childcare; Gussurin baby, a good sleep sound app; Breastfeeding Note, a breastfeeding record management tool; Step Weaning Food, a weaning food management tool; and Vaccine Notes, a vaccination management tool. Further, the company provides blood pressure notebook that record and manage blood pressure using graph; medicine note, which manages medication history and medication; Gussurin, a good sleep sound app; Hospital visit notes, an app that allows to manage hospital visit records; End-of-life note preparation notebook app; Aru-kun, a walking app; and Kazoku Assistant, a marketing program, as well as provision of lifestyle infrastructure services, such as household budget consultation and home water delivery services. Karadanote, Inc. was incorporated in 2008 and is headquartered in Tokyo, Japan.",ok,
4,4015,4015.T,4015.T,Paycloud Holdings Inc.,EQUITY,Technology,Software - Application,https://www.arara.com,IT関連 | SaaS | キャッシュレス決済 | サイバーセキュリティ,デジタル・サービス | 金融・金利 | 防衛・国土強靱化,"Paycloud Holdings Inc. provides technology solutions in Japan and internationally. It operates through the Cashless Service Business, Digital Signage Related Business, Solution Business, and Other Businesses segments. The company provides end-user services, including house electronic money, points, and digital gift cards to customers who operate stores, such as supermarkets and restaurants. It also offers digital signage to shopping centers, restaurant chains, convenience stores, and online stores, as well as sale, installation, and maintenance services. In addition, the company provides a service with functions for message transmission and data security services, including personal information management solutions. Further, it offers P-Pointer, a data security solution; arara message, a high-speed email delivery solution; AR services, such as ARAPPLI; and QR code-related services. The company was formerly known as arara inc. and changed its name to Paycloud Holdings Inc. in March 2024. Paycloud Holdings Inc. was incorporated in 2006 and is headquartered in Minato, Japan",ok,
4,4016,4016.T,4016.T,"MIT Holdings Co., Ltd.",EQUITY,Technology,Information Technology Services,https://www.mit-hd.co.jp,IT関連 | クラウドコンピューティング | デジタルトランスフォーメーション | ドローン | 教育ICT | 電子政府,デジタル・サービス | 防衛・国土強靱化,"MIT Holdings Co., Ltd. engages in the information service business. It offers system integration services that focuses on the development of social infrastructure systems and the construction of network infrastructure primarily in the fields of public services, telecommunications, finance, energy, and logistic systems. The company provides digital marketing solution, including Wisebook, a system service that creates, distributes, and analyze books from pdf data, via a cloud service or server; CAD solutions, comprising DynaCAD, a 2D/3D CAD solution; consulting and drawing services; and biometric authentication devices, such as 3D facial recognition; and authentication solution services, through integration with entrance/exit management systems, attendance management systems, and meal reservation systems. It also provides drone service solution, which includes the Drone International Association, a training organization. MIT Holdings Co., Ltd. was founded in 1990 and is headquartered in Chiba, Japan.",ok,
4,4017,4017.T,4017.T,Creema Ltd.,EQUITY,Consumer Cyclical,Internet Retail,https://www.creema.jp,eコマース,内需・消費,"Creema Ltd., together with its subsidiaries, operates as an online marketplace where individuals can directly buy and sell original handmade works online in Japan and internationally. It offers products in accessories and jewelry, fashion, bags, wallets, cases, and small organizers, iPhone cases, smartphones, PCs, furniture, interior goods and household items, art, tableware and kitchen, plush toys and ornaments, miscellaneous goods and stationery, pet goods, baby and kids, wedding, men's, handmade materials, food, alcohol, and drinks categories. The company also provides pearl, cotton pearl, leather, skin leather, yarn, felt, wool, canvas, brass, glass, stained glass, silver, natural stone, and other material products. In addition, the company offers platform services, such as marketing support; crowdfunding services; gift catalog services; and creator empowerment services, as well as operates an EC platform site that sells artists' works and videos, and a lesson video platform; and organizes events. Creema Ltd. was incorporated in 2009 and is headquartered in Tokyo, Japan.",ok,
4,4018,4018.T,,,NONE,,,,デジタルトランスフォーメーション | データベース | データ分析・解析,デジタル・サービス | AI・半導体,,ok,
4,4019,4019.T,4019.T,"Stmn, Inc.",EQUITY,Technology,Software - Application,https://stmn.co.jp,IT関連 | SaaS | サブスクリプション,デジタル・サービス,"Stmn, Inc. operates an engagement platform business in Japan. The company offers TUNAG, an engagement management platform; Tsunagu, an online community platform; FANTS, a community management platform; Watchy, a cloud security service, that supports management, information leakage prevention, labor management, etc. by managing and monitoring company's computers; FANTS, which is online salon management; and STAGE, a human resources recruitment solution. It is also involved in the community engagement business. Stmn, Inc. was incorporated in 2016 and is headquartered in Nagoya, Japan.",ok,
4,4020,4020.T,ビートレンド,Betrend Corporation,EQUITY,Technology,Software - Application,https://www.betrend.com,IT関連 | SaaS | データ分析・解析,デジタル・サービス | AI・半導体,"Betrend Corporation provides SaaS CRM services in Japan. The company offers betrend, a smart CRM system that allows companies to distribute information to customers using smartphones and mobile phones; and LINE Mini App, a web service. It also provides email marketing, call centers, customization, SMS delivery, and membership card services, as well as engages in the printing and delivering of postcards and other paper products. The company serves restaurants, retailers, and service providers. It provides its services through direct sales and agency sales. Betrend Corporation was incorporated in 2000 and is headquartered in Shinagawa, Japan.",ok,
4,4021,4021.T,日産化,Nissan Chemical Corporation,EQUITY,Basic Materials,Chemicals,https://www.nissanchem.co.jp,アンモニア | 全固体電池 | 再生医療 | 半導体部材・部品,GX・エネルギー | 自動車・モビリティ | 医療・ヘルスケア | AI・半導体,"Nissan Chemical Corporation engages in the chemicals, performance materials, agricultural chemicals, and healthcare businesses in Japan and internationally. It provides high purity and custom chemicals; AdBlue, an urea solution; ammonia, sulfuric, and nitric acid, as well as concrete and construction-related products; TEPIC, an epoxy compound; Melamine Cyanurate, a salt of melamine and iso cyanuric acid; TEPIC-VL, a liquid epoxy compound; Nissan Reishi, a health food; phenylphosphonic acid; HI-LITE, a chlorinated isocyanulate; FINEOXOCOL, a saturated fatty alcohol and acid; Melamine particles, a spherical fine particles; STARFINE, a Triazine based adhesion; melamine polyphosphate; and NFG, a highly functional additive. The company also offers performance materials comprising display, semiconductor, and inorganic materials; agricultural chemicals, such as herbicides, insecticides, fungicides, etc. for use on agricultural land, as well as in golf courses and parks; and drug substances for antiparasite drugs for animals. In addition, it provides pharmaceutical products, such as LIVALO, a drug for treating hypercholesterolemia; LANDEL and FINTE, a long-acting calcium channel blocker; and develops NTC-801, a pharmacological for treatment of arrhythmia. Further, it develops life science, information and communication, and energy materials. The company was formerly known as Nissan Chemical Industries, Ltd. and changed its name to Nissan Chemical Corporation in July 2018. Nissan Chemical Corporation was founded in 1887 and is headquartered in Chuo, Japan.",ok,
4,4022,4022.T,ラサ工,"Rasa Industries, Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.rasa.co.jp,下水道 | 半導体部材・部品,防衛・国土強靱化 | AI・半導体,"Rasa Industries, Ltd. is involved in the chemicals, machinery, and electronic materials businesses in Japan and internationally. The company manufactures and sells phosphoric acid and phosphorus-based secondary salts, coagulants for water treatment, high-performance, high-purity chemicals for the electronics industry, and deodorizing and antibacterial products. It also offers high-purity chemical agents, tunneling machines, crushing related machines, municipal and industrial waste treatment machines, steel castings, high-purity inorganic materials, radioactive iodine adsorbents, and coatings. In addition, the company provides high purity inorganic materials, coating REX photo imageable dielectrics, absorbents of radioactive iodine, and black phosphorus. Further, it is involved in the manufacture and sell fabrics; sale of special screens, process precision machinery, and regenerating oil refining catalysts; and rent of real estate. The company was formerly known as Rasa Island Phosphate Ore, Ltd. and changed its name to Rasa Industries, Ltd. in 1934. Rasa Industries, Ltd. was founded in 1911 and is headquartered in Tokyo, Japan.",ok,
4,4023,4023.T,4023.T,Kureha Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.kureha.co.jp,医薬品関連 | 自動車部材・部品,医療・ヘルスケア | 自動車・モビリティ,"Kureha Corporation manufactures and sells functional materials, specialty chemicals, and plastics in Japan and internationally. The company operates through five segments: Advanced Materials, Specialty Chemicals, Specialty Plastics, Construction, and Other Operations. The Advanced Materials segment offers polyphenylene sulfide, polyvinylidene fluoride (PVDF), processed polyglycolic acid products, carbon fiber, and bead-shaped activated carbon products. The Specialty Chemicals segment provides therapeutic agents for chronic kidney disease, agricultural and horticultural fungicides, caustic soda, hydrochloric acid, sodium hypochlorite, monochlorobenzene, para-dichlorobenzene, and ortho-dichlorobenzene. The Specialty Plastics segment offers household plastic wraps, drain bags for kitchen sinks, plastic food containers, cooking sheets, PVDF fishing lines, polyvinylidene chloride film, automatic filling and sealing machines for food packaging. The Construction segment provides civil engineering and construction contracting, and construction supervision services. The Other Operations segment offers industrial waste treatment and environmental processing facilities; physiochemical analysis, measurement, testing, and inspection services; and transportation and warehousing, and medical services. It serves to various application such as agriculture, fishery, medical and welfare, energy, infrastructure, transportation, construction industry, automobile, daily necessities, packaging materials, home appliances, interior, and factory. The company was incorporated in 1944 and is headquartered in Tokyo, Japan.",ok,
4,4025,4025.T,4025.T,"Taki Chemical Co., Ltd.",EQUITY,Basic Materials,Chemicals,https://www.takichem.co.jp,不動産関連,不動産・建設,"Taki Chemical Co., Ltd. engages in the chemicals, water treatment, and functional materials businesses in Japan. The company operates through Agriculture, Chemicals, Building Materials, Oil, Real estate, and Transportation segments. It provides water treatment chemicals, including polyaluminum chloride for drinking and industrial water treatment, urban sewage treatment, effluent treatment from civil engineering works, industrial wastewater treatment, coagulation in production process, and organic sludge filtration and dehydration. The company also offers functional chemical materials, such as water-soluble aluminum compounds, including takiceram, aluminum phosphate-based binders, and takibine; hydrated silica; and high-purity metal oxide consist of high-purity tantalum and niobium pentaoxide. In addition, it develops high-purity biodegradable polymers for medical applications; and colloidal materials that make use of the unique properties of nano-size particles for photocatalysts, ultraviolet absorbing agents, and electroconductive materials. The company serves customers in various fields, including agriculture, chemicals, functional materials, and biotechnology. The company was formerly known as Taki Fertilizer Manufacturing Co., Ltd. and changed its name to Taki Chemical Co., Ltd. in 1974. Taki Chemical Co., Ltd. was founded in 1885 and is headquartered in Kakogawa, Japan.",ok,
4,4026,4026.T,4026.T,"Konoshima Chemical Co.,Ltd.",EQUITY,Industrials,Building Products & Equipment,https://www.konoshima.co.jp,住宅関連 | 宇宙開発関連 | 核融合発電,不動産・建設 | 防衛・国土強靱化 | GX・エネルギー,"Konoshima Chemical Co.,Ltd. manufactures and sells building materials, chemicals, and ceramics in Japan, Asia, the United States, Europe, and internationally. The company offers residential and non-residential ceramic siding, eaves, gable boards, and fireproof panels; and non-combustible building materials for residential and non-residential buildings. It also provides chemicals, such as magnesium oxide, flame retardant magnesium hydroxide, and magnesium carbonate; synthetic magnesite, taichite, analcime, and boehmite; calcium carbonate; and thermally conductive filler. In addition, the company develops, manufactures, and sells functional ceramics. Konoshima Chemical Co.,Ltd. was founded in 1917 and is headquartered in Osaka, Japan.",ok,
4,402A,402A.T,402A.T,Axelspace Holdings Corporation,EQUITY,Industrials,Aerospace & Defense,https://www.axelspacehd.com/ja/,宇宙開発関連 | 防衛,防衛・国土強靱化,"Axelspace Holdings Corporation designs, manufactures, operates, and sells micro-satellites and related components in Japan and internationally. It offers AxelGlobe, an Earth observation platform that offers business insights for various applications, including agriculture, disaster monitoring, news reporting, and environmental management; and AxelLiner, a one-stop service for satellite projects to conduct space missions including observations, communications, experiments, and in-orbit demonstrations. Axelspace Holdings Corporation has a strategic partnership with Airbus Defence and Space SAS to develop and deliver solutions that meet long-term customer needs for utilizing satellite imagery. The company was founded in 2008 and is based in Tokyo, Japan.",ok,
4,4031,4031.T,4031.T,Katakura & Co-op Agri Corporation,EQUITY,Basic Materials,Agricultural Inputs,https://www.katakuraco-op.com,不動産関連,不動産・建設,"Katakura & Co-op Agri Corporation engages in the fertilizer, cosmetic, chemical, feed, real estate, and other businesses in Japan and internationally. The company offers a range of agricultural materials, including chemical fertilizers and compound fertilizers, seedling soil, liquid, soil preparation, molded compound, pesticide, paste, single, and silica fertilizers, as well as microbial material and seedling culture soil. It also supplies ammonia, industrial phosphoric acid, phosphoric acid for food and fertilizers, liquid ammonium, adblue production contract, and sulfuric acid, as well as tank rental business. In addition, the company provides calcium carbonate for feed additives for a wide range of applications, such as poultry farming, pig farming, dairy cattle, beef cattle, and other aquaculture industries; manufactures, sells, and designs and develops synthetic clay minerals; provides physicochemical analysis, biologic analysis, crop quality analysis, plant cultivation trials, etc. Further, it develops, manufactures, and sells cosmetic raw materials for skin care, hair care, and make-up; and management, operation, and sale of real estate properties. The company was founded in 1920 and is headquartered in Tokyo, Japan.",ok,
4,4041,4041.T,日曹達,"Nippon Soda Co., Ltd.",EQUITY,Basic Materials,Chemicals,https://www.nippon-soda.co.jp,倉庫 | 半導体部材・部品,物流・海運 | AI・半導体,"Nippon Soda Co., Ltd., together with its subsidiaries, provides agri-business, pharmaceuticals, specialty chemicals, and essential material products in Japan and internationally. The company offers fungicides, insecticides, acaricides, and herbicides; pharmaceutical ingredient material and excipients, including hydroxypropyl cellulose, sodium stearyl fumarate, and diaminomaleonitrile; and specialty chemicals, such as organic titanate, magnesium ethylate, liquid-1, 2-polybutadiene, o-tolidine diisocyanate, adhesive agents for film lamination, photoresist base resins, epoxy catalyst, permethyl polysilane, crown ethers, and developer for thermal paper; and chemical products, including caustic soda, chlorine, hydrochloric acid, sodium hypochlorite, sodium metal, sodium alcoholates, phosphorus oxychloride, phosphorus trichloride, uroliths remover, chelating agent for heavy metal, bactericides, termiticide, photo catalyst, and and heavy metal fixative for industrial wastewater. In addition, the company is involved in the provision of warehousing, freight forwarding, customs brokerage, insurance agency, and leasing; cargo auto transport and freight forwarding; sales, import, and export of chemicals, functional products, synthetic resin products, industrial equipment and devices, construction-related products, and other products; integrated planning and design, management, construction, sales, and consulting for industrial and other capital investments, machinery, piping, and civil engineering; civil engineering design, construction, land preparation, and soil and stone mining; information research; information collection and services; operation of test plots; and manufactures concrete products and feed additives. The company was incorporated in 1920 and is headquartered in Tokyo, Japan.",ok,
4,4042,4042.T,東ソー,Tosoh Corporation,EQUITY,Basic Materials,Chemicals,https://www.tosoh.com,データセンター | 光ファイバー | 自動車軽量化,データセンター・電力 | 自動車・モビリティ,"Tosoh Corporation engages in the manufacture and sale of basic chemicals, petrochemicals, specialty products, and fine chemicals. The company provides advance materials, including battery materials, fabricated quartzware, silica glass, thin film depositions, and zeolites for catalysts and molecular sieves; and zirconia injection mold components and compounds, grinding and dispersion media, and fine beads and powders. It also offers chromatographic columns, and media and diagnostic systems; clinical diagnostic systems; Portland cement and blast-furnace slag cement; and caustic soda, vinyl chloride monomer, calcium hypochlorite, and sodium bicarbonate. In addition, the company provides ethylene, propylene, C4 fraction, cumene, and aromatic compounds; and ethyleneamines, bromine, hydrobromic acids, flame retardants, non-aqueous solvents, chelating agents, ethylene dichloride, and sodium styrenesulfonate. Further, it offers polymers, such as ethylene vinyl-acetate copolymers, adhesive polymers, low and high-density polyethylene products, synthetic rubbers, functional polymers, and polyvinyl chloride pastes; and polyurethanes (PU), including methylene diphenyl diisocyanate, hexamethylene diisocyanate, adhesives, coating resins, elastomers, polyisocyanates for PU paints, and polyols. It serves agriculture, automotive, building and construction, bulk commodities, communications, consumer goods, diagnostics, eco-business, electrical and electronics, food, medical, packaging, personal care, pharmaceuticals, photovoltaics, semiconductor, textiles and clothing, and transportation markets. The company was incorporated in 1935 and is headquartered in Chuo, Japan.",ok,
4,4043,4043.T,トクヤマ,Tokuyama Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.tokuyama.co.jp,アンモニア | 半導体部材・部品 | 水素,GX・エネルギー | AI・半導体,"Tokuyama Corporation produces and sells various chemical products in Japan, Asia, and internationally. It operates through Chemicals Products; Cement, Electronics Advanced Materials; Life Science; Environmental Business; and Others segments. It offers caustic soda, soda ash, calcium chloride, sodium bicarbonate and silicate, hydrogen, purified, vinyl chloride monomer, polyvinyl chloride resin, propylene oxide, chlorine-based solvents, methylene chloride for industrial use and metal washing, polyrotaxanes related products, and chloroform. The company also provides building and civil engineering materials; plaster sheets products; and cement, ready-mixed concrete, and cement-based solidification materials, as well as engages in the recycling and environment business. In addition, it offers polycrystalline silicon; fumed and spherical silica; aluminum nitride ceramics, powder, filler, and granules; boron nitride; isopropyl alcohol; metallic boron; fused spherical silica; tetrachlorosilane; machinable AIN ceramics; high-purity chemicals for electronics manufacturing; and positive type photoresist developer. Further, it provides spherical amorphous silica beads, amino radical protectants, in vitro diagnostics, boron nitride for cosmetics, condensation agent, IVD raw materials, advanced pharmaceutical ingredients and intermediates, hydrophobics spherical silica aerogel powder, microporous film, medical diagnosis systems, and dental materials and photochromic materials. Additionally, it offers ion exchange membranes; and engages in waste gypsum board recycling; and recycling and environment activities. The company was formerly known as Tokuyama Soda Co., Ltd. and changed its name to Tokuyama Corporation in April 1994. Tokuyama Corporation was incorporated in 1918 and is headquartered in Tokyo, Japan.",ok,
4,4044,4044.T,セ硝子,"Central Glass Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.cgco.co.jp,アンモニア | バイオテクノロジー関連 | 円安メリット | 半導体部材・部品 | 自動車部材・部品,GX・エネルギー | 医療・ヘルスケア | 内需・消費 | AI・半導体 | 自動車・モビリティ,"Central Glass Co., Ltd., together with its subsidiaries, engages in the chemical and glass businesses in Japan, Asia, Europe, and internationally. The company offers glass and automotive products, electronic materials, semiconductor, pharmaceuticals and agrochemicals, houses and industrial facilities, fluorine compound products, heat insulation materials, batteries, fertilizers, and other products. It serves applied chemicals, medi-chemicals, electronic materials, energy materials, fertilizers, architectural glass, automotive glass, and glass fiber. The company was formerly known as Ube Soda Industry Co., Ltd. and changed its name to Central Glass Co., Ltd. in 1963. Central Glass Co., Ltd. was incorporated in 1936 and is headquartered in Chiyoda, Japan.",ok,
4,4046,4046.T,4046.T,"Osaka Soda Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.osaka-soda.co.jp,全固体電池 | 医薬品関連 | 自動車部材・部品,自動車・モビリティ | 医療・ヘルスケア,"Osaka Soda Co., Ltd. manufactures and sells basic and functional chemicals products in Asia, Europe, North America, and internationally. It offers caustic soda, hydrochloric acid, liquid chlorine, chlorine gas, sodium hypochlorite, sodium chlorite, sodium chlorate, caustic potash, hydrogen gas, epichlorohydrin, allyl chloride, etc. The company also provides Allyl Ethers; EPICHLOMER, an epichlorohydrin rubber; RACRESTER acrylic rubber; DAISO DAP, a diallyl phthalates; RADPAR, a non-phthalate allyl resin; CABRUS, polysulfide silane coupling agent; and electrodes, etc. In addition, it offers silica gel for HPLC DAISOGEL; analytical equipment; CAPCELL PAK, HPLC column; active pharmaceutical ingredients and intermediates; and optically active substances etc. Further, the company is involved in the sale, transportation, and storage of chemical products, consumer products, building materials, materials recycling etc. Osaka Soda Co., Ltd. was formerly known as DAISO Co., Ltd. and changed its name to Osaka Soda Co., Ltd. in October 2015. The company was incorporated in 1915 and is headquartered in Osaka, Japan.",ok,
4,4047,4047.T,関電化,"Kanto Denka Kogyo Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.kantodenka.co.jp,レアメタル | 半導体部材・部品 | 水素 | 電気自動車関連,資源・素材 | AI・半導体 | GX・エネルギー | 自動車・モビリティ,"Kanto Denka Kogyo Co., Ltd., together with its subsidiaries, manufactures and sells various chemical products in Japan, rest of Asia, Europe, and America. It operates in five segments: Fundamental Chemicals; Fine Chemicals; Ferrochemicals Division; Commercial Business; and Facilities. The company offers fluorochemicals products, including carbon and silicon tetrafluoride; monofluoromethane; difluoromethane; trifluoromethane; hexafluoroethane; octafluoropropane; octafluorocyclobutane; hexafluro-1, 3-butadiene; sulfur and tungsten hexafluoride; nitrogen and chlorine trifluoride; carbonyl sulfide; and fluorochemical mix gases for semiconductors, liquid crystal and LCDs, optical fibers, and high-capacity transformers. It also provides lithium hexafluorophosphate and tetrafluoroborate for battery materials; and ferrochemicals, such as reprographic carriers and magnetite for printers and environmentally friendly carriers. In addition, the company offers inorganic products comprising liquid caustic soda, hydrochloric acid, sodium hypochlorite, and aluminum chloride; and organic products, which include trichloroethylene, perchloroethylene, vinylidene chloride, and cyclohexanol for paper and pulp, water treatment, cleaning of metal parts, and hydrofluorocarbon applications. Further, it engages in the provision of container maintenance and insurance agency services; manufacture, processing, and repair of chemical industrial equipment; and facility-related construction works. Kanto Denka Kogyo Co., Ltd. was incorporated in 1938 and is headquartered in Chiyoda, Japan.",ok,
4,4051,4051.T,4051.T,"GMO Financial Gate, Inc.",EQUITY,Technology,Software - Infrastructure,https://gmo-fg.com,IT関連 | キャッシュレス決済,デジタル・サービス | 金融・金利,"GMO Financial Gate, Inc. provides cashless payment infrastructure in Japan. It offers multi payment terminals, embedded payment terminals, and processing center solutions. It also offers passing card/QR code payment solutions, credit card payments, electronic money payments. The company was incorporated in 1999 and is headquartered in Shibuya, Japan. GMO Financial Gate, Inc. operates as a subsidiary of GMO Payment Gateway, Inc.",ok,
4,4052,4052.T,フィーチャ,Ficha Inc.,EQUITY,Technology,Software - Application,https://ficha.jp,IT関連 | 人工知能 | 自動運転車,デジタル・サービス | AI・半導体 | 自動車・モビリティ,"Ficha Inc. develops and sells image recognition software for car cameras in Japan. The company provides object detection software for the Advanced Driver Assistance System (ADAS); the Driver Monitoring System (DMS), a system for monitoring the driver's driving condition with an in-vehicle camera to prevent dangerous driving and accidents; and Occupant Monitoring System (OMS), a system monitors the condition of passengers using in-vehicle cameras, detects dangerous postures, dispenses airbags, and prevents children from being left behind. It also offers AI-OCR, a software that detects character areas from texts on various forms, as well as recognizes printed and handwritten characters; and various solutions for traffic monitoring, infrastructure control, people flow analysis, etc. Ficha Inc. was incorporated in 2005 and is headquartered in Toshima, Japan.",ok,
4,4053,4053.T,4053.T,Sun* Inc.,EQUITY,Technology,Information Technology Services,https://sun-asterisk.com,IT関連 | デジタルトランスフォーメーション,デジタル・サービス,"Sun* Inc. engages in the digital creative studio business in Japan. The company offers creative and engineering services, including support for business design, prototype development, full development, and growth. It also provides talent platform services to support new business development and digital transformation. The company was incorporated in 2013 and is headquartered in Tokyo, Japan.",ok,
4,4054,4054.T,4054.T,"Japan PropTech Co.,Ltd.",EQUITY,Technology,Software - Application,https://www.n-create.co.jp,IT関連 | クラウドコンピューティング | 不動産テック | 不動産関連,デジタル・サービス | 不動産・建設,"Japan PropTech Co.,Ltd. develops and sells real estate operations support services in Japan. It provides inter-agent property distribution services, including RearPro BB Management that manages information on managed properties and RearPro BB Brokerage, which allows users to view published property information. The company also offers brokerage operation support services, such as Lead Management System, Web advertising management service, property data linkage, IT emphasis, real estate sales support system, property search engine API, rental sales support system, Kurasapo real estate search site, and electronic payment services, as well as WebManagerPro3, a real estate website production software. In addition, it provides administrative support services comprising contract signing, entry/exit management, rent payment management, owner remittance, and building repair management; consumer support services; and construction estimate system. The company was formerly known as Nihon Jyoho Create Co.,Ltd. and changed its name to Japan PropTech Co.,Ltd. in September 2023. The company was incorporated in 1994 and is headquartered in Miyakonojo, Japan.",ok,
4,4055,4055.T,Ｔ＆Ｓ・Ｇ,T&S Group Inc.,EQUITY,Technology,Information Technology Services,https://www.tecsvc.co.jp,IT関連 | 人工知能 | 医療機器 | 半導体 | 半導体製造装置,デジタル・サービス | AI・半導体 | 医療・ヘルスケア,"T&S Group Inc., together with its subsidiaries, provides system development and operation/maintenance services in Japan. It offers artificial intelligence (AI) software development solutions comprising software solutions for Hailo Edge AI processors, Generative AI-assisted software development support, AI algorithm research and development support, and AI software development services; system development solutions, including business and cloud applications, and medical and embedded systems development, as well as software acceleration solutions; and information technology (IT) infrastructure construction solutions, such as server and network design and construction services. The company also provides system maintenance and operation solutions comprising migration support, version up, and maintenance and operation services; software engineering services, including IT support, infrastructure maintenance, and operation services, as well as information security services; and system verification solutions, such as on-premises and cloud applications verification, embedded system verification, and performance testing and test automation tools. The company was formerly known as T&S inc. and changed its name to T&S Group Inc. in June 2024. T&S Group Inc. was founded in 1985 and is headquartered in Yokohama, Japan.",ok,
4,4056,4056.T,ニューラルＧ,Neural Group Inc.,EQUITY,Technology,Information Technology Services,https://www.neural-group.com,IT関連 | エッジコンピューティング | 人工知能,デジタル・サービス | AI・半導体,"Neural Group Inc. offers AI and media services. The company provides DigiFlow for creation of smart city solutions for people, goods and security, mobility and moving vehicles, and infrastructure and facilities; and DigiPark, which provides parking lot operators, logistics facilities, real estate developers, commercial facilities, tourist facilities, SA/PA, and public parking lots with safety monitoring and guidance services. It also provides SIGN DIGI that provides AI signage services to commercial facilities, office buildings, and smart cities; RemoDesk, a service that ensures business security in a remote environment; and AI MD, an AI-driven fashion trend analysis service that offers information on fashion trends to analyze data from SNS sites, shopping sites, and other services. In addition, the company provides KizunaNavi, 1-on-1 support service; FOCUS CHANNEL, a signage media platform; NeuralVision, an end-to-end service for AI-powered LED vision displays; and Generative Web to edit web pages. Neural Group Inc. was formerly known as Neural Pocket Inc. and changed its name to Neural Group Inc. in June 2023. The company was incorporated in 2018 and is headquartered in Tokyo, Japan.",ok,
4,4057,4057.T,4057.T,"Interfactory, Inc.",EQUITY,Communication Services,Internet Content & Information,https://www.interfactory.co.jp,IT関連 | SaaS | eコマース | クラウドコンピューティング,デジタル・サービス | 内需・消費,"Interfactory, Inc. engages in the cloud commerce platform business in Japan. It operates through Cloud Commerce Platform, E-commerce business growth support project, and Data Utilization Platform Business segments. The company offers EBISUMART a cloud commerce platform system that allows users to build an e-commerce (EC) site; EBISUMART BtoB, a cloud commerce platform that systemizes order processing in business-to-business transactions; EBISUMART Lite, a cloud commerce platform that allows users to build EC sites for small starts; EBISUMART Enterprise, a commerce platform for large-scale EC sites; and EBISU GROWTH, a service that provides support for the growth of EC business. It also provides EBISU PIM, a product data integration platform that integrates the wide variety of product data held by companies. The company was incorporated in 2003 and is headquartered in Chiyoda, Japan.",ok,
4,4058,4058.T,4058.T,"Toyokumo, Inc.",EQUITY,Technology,Software - Application,https://toyokumo.co.jp,クラウドコンピューティング | 防災,デジタル・サービス | 防衛・国土強靱化,"Toyokumo, Inc. develops and provides cloud services in Japan. It offers Safety Confirmation Service II, a safety confirmation system that enables discussions and instructions in an emergency; NotePM, a service that allows for centralized management of knowledge and know-how; Toyokumo Scheduler, a group scheduler that enables coordination of schedules with external partners; FormBridge, an input to kintone from a web form; and kViewer to create a web page to publish kintone data. The company also provides kMailer, which sends emails to addresses registered in kintone; PrintCreator for output kintone data as a document; DataCollect to aggregate kintone data; and kBackup to back up kintone data. The company was formerly known as Cybozu Startups, Inc. and changed its name to Toyokumo, Inc. in July 2019. Toyokumo, Inc. was incorporated in 2010 and is based in Tokyo, Japan.",ok,
