stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
4743,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4743,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4746,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4746,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4746,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4746,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4746,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4746,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
4750,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4751,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4751,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4751,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4751,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4752,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,ネット銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
4755,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
475A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
475A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4761,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4761,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4761,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4762,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4763,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
4763,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4763,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4763,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4763,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4763,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4768,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4768,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4768,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4768,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4769,IT関連,94.71,structured_segment_candidate_v6,external_customer_sales_table_v6,ITソリューション事業 | ITサービス,https://www.ic-net.co.jp/dcms_media/other/2024_4q_kaiji.pdf,"△93,473 －
その他 － 7,400
投資活動によるキャッシュ・フロー △210,550 12,074
財務活動によるキャッシュ・フロー
自己株式の取得による支出 △10,974 △176,306
配当金の支払額 △232,648 △253,836
財務活動によるキャッシュ・フロー △243,622 △430,142
現金及び現金同等物の増減額（△は減少） 35,372 91,479
現金及び現金同等物の期首残高 3,941,421 3,976,794
現金及び現金同等物の期末残高 3,976,794 4,068,273
（４）連結キャッシュ・フロー計算書
- 11 -
㈱ＩＣ（4769） 2024年９月期 決算短信〔日本基準〕（連結）
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（追加情報）
（退職給付制度の改定）
当社は、2024年10月30日より、現行の確定給付年金制度を確定拠出年金制度に移行しました。
この移行に伴う会計処理については、「退職給付制度間の移行等に関する会計処理」(企業会計基準適用指針第１
号 2016年12 || △93,473 －
その他 － 7,400
投資活動によるキャッシュ・フロー △210,550 12,074
財務活動によるキャッシュ・フロー
自己株式の取得による支出 △10,974 △176,306
配当金の支払額 △232,648 △253,836
財務活動によるキャッシュ・フロー △243,622 △430,142
現金及び現金同等物の増減額（△は減少） 35,372 91,479
現金及び現金同等物の期首残高 3,941,421 3,976,794
現金及び現金同等物の期末残高 3,976,794 4,068,273
（４）連結キャッシュ・フロー計算書
- 11 -
㈱ＩＣ（4769） 2024年９月期 決算短信〔日本基準〕（連結）
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（追加情報）
（退職給付制度の改定）
当社は、2024年10月30日より、現行の確定給付年金制度を確定拠出年金制度に移行しました。
この移行に伴う会計処理については、「退職給付制度間の移行等に関する会計処理」(企業会計基準適用指針第１
号 2016年12"
4769,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4769,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
476A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
476A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
476A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
476A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4771,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4771,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
4776,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4776,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4776,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4776,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4776,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
4777,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
477A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4783,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4784,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4784,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4784,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4784,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4784,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4784,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
478A,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
478A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
478A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
478A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
478A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
478A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
479A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
479A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
479A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
479A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4800,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4800,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4809,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
480A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
480A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
480A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4811,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4811,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4811,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4811,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4811,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4812,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4812,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4812,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4812,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4812,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4812,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4813,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4813,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4813,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4813,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4813,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
4813,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4813,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4813,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4813,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4814,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4814,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4814,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4814,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4814,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4814,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4814,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4814,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4814,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4819,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4819,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4819,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4820,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4820,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4820,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4820,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4820,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4825,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4826,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4826,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4826,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4826,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4826,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4826,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4827,不動産関連,,unknown,,,,会社公式サイトURL未取得
4827,住宅関連,,unknown,,,,会社公式サイトURL未取得
4828,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4829,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4829,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4829,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4829,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4829,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4829,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4829,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4829,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4829,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4832,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4832,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4833,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4838,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4839,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
483A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
483A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
483A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
483A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
483A,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
483A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
483A,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
4845,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4845,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4845,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4845,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4845,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4845,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4847,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4847,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4847,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4847,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4847,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
485A,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
485A,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
485A,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
485A,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4875,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4875,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4875,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4880,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4880,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4881,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4881,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4881,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4882,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4882,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4882,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4883,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4883,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4883,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4884,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4884,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4885,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4885,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
4887,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4888,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4889,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4889,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4889,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4890,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4890,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4890,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4891,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4891,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4892,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4892,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4892,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4892,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4893,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4894,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4894,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4894,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4894,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4896,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4896,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4896,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4896,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4901,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4901,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4901,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4901,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4901,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4901,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4901,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4902,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4902,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4902,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4902,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4911,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4911,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4920,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4922,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4925,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4925,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
4927,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4927,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4931,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4932,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4934,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4935,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
4936,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4937,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4937,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4937,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4956,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
4956,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4966,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4966,機械,5.53,structured_segment_candidate_v6,external_customer_sales_table_v6,機械事業,https://www.uyemura.co.jp/wordpress/wp-content/uploads/2025/11/0038838a2efada9e820f594432ad9c04.pdf,"ントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、ロイヤルティ収入を含ん
でおります。
２．セグメント利益又は損失（△）の合計は、中間連結損益及び包括利益計算書の営業利益と一致してお
ります。
３．売上高は報告セグメントごとに当社及び連結子会社の所在する国又は地域に分解しております。
- 8 -
上村工業㈱ （4966） 2026年３月期 第２四半期（中間期）決算短信
（単位：百万円）
報告セグメント
その他
（注）１ 合計 調整額
中間連結損
益及び包括
利益計算書
計上額
（注）２
表面処理用
資材事業
表面処理用
機械事業
めっき加工
事業
不動産賃貸
事業 計
売上高
日本 11,502 2,960 － － 14,463 12 14,475 － 14,475
台湾 7,911 484 324 － 8,719 － 8,719 － 8,719
中国 7,921 219 － － 8,140 － 8,140 － 8,140
韓国 2,445 36 － － 2,482 － 2,482 － "
4966,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4967,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4968,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4968,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4970,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4970,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4970,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4971,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4973,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4973,金,,unknown,,,,売上セグメントとテーマを直接対応できず
4975,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4975,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
4976,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4977,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4978,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4978,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4978,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4979,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4980,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4980,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
4980,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4980,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4992,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
4994,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
4997,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5011,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5013,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5015,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5016,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5016,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
5016,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5016,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5016,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
5016,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5016,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5016,非鉄,,unknown,,,,売上セグメントとテーマを直接対応できず
5018,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5019,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5020,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5021,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5021,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
5021,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5025,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5025,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5025,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5025,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5025,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
5026,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5026,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
5026,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
5026,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5026,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5026,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5026,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5026,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5027,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
5027,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5027,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
5027,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5028,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5028,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5028,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5028,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5029,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
5029,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5029,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5029,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5029,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5029,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5031,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5031,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5033,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5033,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5033,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5033,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5033,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5033,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5033,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5034,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
5034,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5034,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5034,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5034,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
5034,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5034,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
